season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2021,Auburn,13,6,28.307692307692307,21.76923076923077,6.084616661494307,7.117603401955761,8.846153846153847,0.42642741245682425,0.5653846153846154,1.6923076923076923,3.603274451729255,3.6923076923076925,0.5653846153846154,2.6153846153846154,0.38461538461538464,0.8461538461538461,0.46153846153846156,2
2021,BYU,13,10,33.07692307692308,24.76923076923077,7.034441631766851,8.84692700421434,10.0,0.45283380587024313,0.8486263736263736,1.2307692307692308,4.683639533845653,3.6923076923076925,0.6434065934065933,1.5384615384615385,0.7692307692307693,1.3846153846153846,0.7692307692307693,8
2021,Ball State,13,6,24.076923076923077,28.384615384615383,5.252625642304143,6.257908679478243,6.846153846153846,0.3990621495146382,0.5641025641025641,1.8461538461538463,4.6229131854059275,3.5384615384615383,0.541025641025641,1.6923076923076923,0.6153846153846154,1.2307692307692308,0.46153846153846156,2
2021,Baylor,14,12,31.642857142857142,18.285714285714285,6.472359102488895,7.778581681287699,10.642857142857142,0.4401782428098217,0.7700680272108844,1.2142857142857142,3.76792883756812,3.0,0.5547619047619048,3.0714285714285716,0.8571428571428571,1.6428571428571428,0.8571428571428571,9
2021,Boise State,12,7,29.166666666666668,19.0,5.650011420743837,7.842190122925683,7.416666666666667,0.4402307591645827,0.5833333333333334,2.0,4.26339797650699,3.1666666666666665,0.5015151515151515,2.1666666666666665,0.4166666666666667,1.25,0.5833333333333334,4
2021,Boston College,12,6,24.666666666666668,22.166666666666668,5.8155541303397,7.9791090809861664,7.583333333333333,0.3922926542411837,0.5583333333333333,1.9166666666666667,4.845902193718497,3.0,0.44242424242424244,1.6666666666666667,-0.08333333333333333,0.9166666666666666,0.5,2
2021,Bowling Green,12,4,21.416666666666668,30.666666666666668,5.07710073970694,6.2646700779073745,5.916666666666667,0.34926278034830666,0.5106060606060606,3.25,4.612367882047388,4.0,0.726984126984127,2.1666666666666665,0.25,1.0833333333333333,0.3333333333333333,0
2021,Buffalo,12,4,29.25,29.916666666666668,5.584494522325627,7.17639113326426,8.416666666666666,0.4589951145775449,0.5658068783068783,1.5,5.288845582887011,3.9166666666666665,0.6083333333333333,3.0,-1.0,0.4166666666666667,0.3333333333333333,3
2021,California,12,5,23.75,22.25,6.123632661751583,7.19373987857238,8.75,0.4218470226597162,0.5361111111111111,2.3333333333333335,4.2605538840102275,3.25,0.5305555555555556,1.75,0.6666666666666666,1.4166666666666667,0.4166666666666667,3
2021,Central Michigan,13,9,32.30769230769231,25.76923076923077,6.275457115142681,7.817428313790202,10.384615384615385,0.3942107728872435,0.7783882783882784,1.8461538461538463,3.8934944926703166,3.1538461538461537,0.65,2.6153846153846154,-0.23076923076923078,0.7692307692307693,0.6923076923076923,6
2021,Charlotte,12,5,27.166666666666668,34.0,6.07007850142298,7.592336184513649,8.666666666666666,0.4180701447245565,0.5180555555555556,1.8333333333333333,5.646316784113302,3.5833333333333335,0.6638888888888889,1.25,-0.4166666666666667,0.8333333333333334,0.4166666666666667,0
2021,Cincinnati,14,13,36.857142857142854,16.857142857142858,6.842171943372513,8.668439684839903,8.571428571428571,0.39375981161695445,0.6384353741496599,1.6428571428571428,3.6121527866637706,3.0,0.5261904761904762,2.7142857142857144,0.7142857142857143,1.6428571428571428,0.9285714285714286,9
2021,Clemson,13,10,26.307692307692307,14.846153846153847,5.333190984113206,6.240525603005197,7.230769230769231,0.39277581392966004,0.5974358974358974,1.4615384615384615,3.0087447785179644,2.3076923076923075,0.27692307692307694,2.923076923076923,-0.15384615384615385,1.1538461538461537,0.7692307692307693,6
2021,Coastal Carolina,13,11,40.92307692307692,21.615384615384617,7.963125353255175,10.784275027690496,11.384615384615385,0.5485750297967493,0.8153846153846154,1.5384615384615385,3.8560332301050093,3.076923076923077,0.6076923076923076,2.076923076923077,0.23076923076923078,0.7692307692307693,0.8461538461538461,8
2021,Colorado,12,4,18.75,26.666666666666668,4.548282110630352,5.936243159093871,5.833333333333333,0.35012210012210015,0.5151515151515151,2.5,4.991738318863743,3.3333333333333335,0.5083333333333333,1.0,0.6666666666666666,0.9166666666666666,0.3333333333333333,2
2021,Colorado State,12,3,23.666666666666668,28.25,5.674742184372138,7.6555046432638605,8.666666666666666,0.40164362110409696,0.4238095238095238,2.0833333333333335,4.389127513649051,3.6666666666666665,0.5590909090909091,3.0,-0.25,0.8333333333333334,0.25,1
2021,Duke,12,3,22.833333333333332,39.75,5.690717511053502,7.202663478012646,8.0,0.44552100018431284,0.39761904761904765,1.8333333333333333,5.803993408518646,4.583333333333333,0.6865079365079364,1.1666666666666667,-0.3333333333333333,0.8333333333333334,0.25,1
2021,East Carolina,12,7,29.666666666666668,26.25,5.939435309859622,7.778250055792639,8.916666666666666,0.3414276695526695,0.49583333333333335,2.9166666666666665,4.897303056104369,3.25,0.6196969696969696,2.0,0.25,1.5,0.5833333333333334,0
2021,Eastern Michigan,13,7,30.153846153846153,30.0,5.565947584180408,7.698180183178442,6.230769230769231,0.43309903394745025,0.5825091575091575,2.8461538461538463,5.164782483009686,2.923076923076923,0.7115384615384616,1.6923076923076923,-0.07692307692307693,0.7692307692307693,0.5384615384615384,1
2021,Florida,13,6,30.692307692307693,26.76923076923077,6.745050505459004,8.084126136666459,10.23076923076923,0.4143000608319732,0.6833333333333333,1.0,4.839934599714011,3.3076923076923075,0.573076923076923,2.1538461538461537,-0.7692307692307693,0.8461538461538461,0.46153846153846156,5
2021,Florida Atlantic,12,5,25.416666666666668,25.75,6.066234862892061,8.700539954862329,9.083333333333334,0.43209271951532013,0.564069264069264,2.75,4.321549377016502,3.75,0.45634920634920634,1.1666666666666667,0.3333333333333333,1.3333333333333333,0.4166666666666667,3
2021,Florida International,12,1,20.333333333333332,39.666666666666664,6.4080438438830685,8.215219516107354,6.166666666666667,0.3239443426943427,0.46527777777777773,2.6666666666666665,5.4666142086887,4.166666666666667,0.7097222222222221,0.9166666666666666,-0.5,0.4166666666666667,0.08333333333333333,2
2021,Florida State,12,5,27.583333333333332,26.5,6.2649809291928,8.23044897300412,10.166666666666666,0.412733793983794,0.7916666666666666,2.8333333333333335,3.9163035545659546,2.75,0.6611111111111111,2.5,0.0,1.25,0.4166666666666667,6
2021,Fresno State,13,10,33.38461538461539,20.53846153846154,6.527588570228119,8.41451077515293,8.076923076923077,0.43680141502539693,0.7333333333333333,1.9230769230769231,3.8129192496341138,3.3846153846153846,0.5615079365079365,2.1538461538461537,-0.07692307692307693,1.2307692307692308,0.7692307692307693,4
2021,Georgia,15,14,38.6,10.2,7.030801433776202,9.535425884968602,9.666666666666666,0.43866929366929364,0.6176984126984127,1.0666666666666667,2.5311153924778806,2.1333333333333333,0.22083333333333333,3.1333333333333333,0.13333333333333333,1.1333333333333333,0.9333333333333333,10
2021,Georgia Southern,12,3,20.25,31.416666666666668,5.388645137506359,6.296185338916317,7.666666666666667,0.35741049456219737,0.4444444444444444,1.9166666666666667,4.612210182366432,3.3333333333333335,0.7621212121212121,2.5,-0.5833333333333334,0.5833333333333334,0.25,1
2021,Georgia State,13,8,28.153846153846153,27.076923076923077,5.93166017365783,7.040630063082248,9.0,0.44016362596679337,0.7512820512820512,1.2307692307692308,3.9416047661950304,3.076923076923077,0.5141025641025642,2.3846153846153846,0.38461538461538464,1.0769230769230769,0.6153846153846154,6
2021,Georgia Tech,12,3,24.0,33.5,5.842575875916617,6.88970095920131,8.416666666666666,0.3498917748917749,0.4161904761904761,2.5833333333333335,4.936029018165869,4.083333333333333,0.6649350649350649,1.5833333333333333,-0.16666666666666666,0.75,0.25,0
2021,Hawai'i,13,6,28.76923076923077,31.384615384615383,6.147724679114615,7.512287509483778,9.23076923076923,0.3922666009204471,0.4948717948717949,2.769230769230769,4.229933936160226,3.769230769230769,0.5717948717948718,1.6923076923076923,0.0,1.6153846153846154,0.46153846153846156,2
2021,Houston,14,12,35.857142857142854,20.428571428571427,6.0973045575383935,8.501920978449663,8.928571428571429,0.41902892275791437,0.7416666666666666,2.5714285714285716,3.7044336688084525,2.2142857142857144,0.4807692307692308,2.9285714285714284,0.35714285714285715,1.3571428571428572,0.8571428571428571,6
2021,Illinois,12,5,20.166666666666668,21.916666666666668,5.06394033479804,6.093297125313819,6.916666666666667,0.3870785915580807,0.45166666666666666,1.8333333333333333,4.230109979021563,3.5833333333333335,0.4708333333333334,2.3333333333333335,0.3333333333333333,0.9166666666666666,0.4166666666666667,1
2021,Indiana,12,2,17.25,33.25,4.445197837980179,5.511604369500627,5.5,0.3880847953216375,0.5777777777777778,2.3333333333333335,4.3902136117442785,4.75,0.6779761904761905,1.0833333333333333,-0.6666666666666666,0.6666666666666666,0.16666666666666666,0
2021,Iowa,14,10,23.428571428571427,19.214285714285715,4.865712009055306,6.311456524200021,6.071428571428571,0.3466410782200256,0.45221088435374146,2.2142857142857144,3.537301738773267,3.0714285714285716,0.5404761904761904,1.9285714285714286,0.8571428571428571,1.9285714285714286,0.7142857142857143,6
2021,Iowa State,13,7,31.307692307692307,20.53846153846154,6.730029429780586,7.995390378910159,8.538461538461538,0.3872810725037446,0.6217948717948717,1.5384615384615385,3.9241221290041386,2.4615384615384617,0.5638888888888889,2.230769230769231,0.0,0.9230769230769231,0.5384615384615384,3
2021,Kansas,12,2,20.75,42.166666666666664,5.331876866266366,6.809574578917251,6.083333333333333,0.3730439699189699,0.65,1.0833333333333333,6.595460987382981,4.75,0.8030303030303031,0.8333333333333334,-0.25,0.75,0.16666666666666666,1
2021,Kansas State,13,8,27.53846153846154,21.0,6.680865280602325,8.451588663553435,8.307692307692308,0.4641004294850448,0.6474358974358974,1.5384615384615385,3.983173367441102,3.1538461538461537,0.6794871794871794,2.230769230769231,0.46153846153846156,1.0769230769230769,0.6153846153846154,5
2021,Kent State,14,7,33.0,36.285714285714285,6.7763213225542085,8.25766199659686,12.642857142857142,0.43691796648729425,0.508673469387755,2.7142857142857144,5.040656243159505,4.5,0.6224489795918368,1.5,0.5714285714285714,1.1428571428571428,0.5,5
2021,Kentucky,13,10,32.30769230769231,21.692307692307693,6.532119768248159,8.021293295627661,9.615384615384615,0.5084626072242171,0.7692307692307693,1.7692307692307692,4.395340056719825,2.6923076923076925,0.6730769230769231,1.7692307692307692,-0.7692307692307693,0.7692307692307693,0.7692307692307693,7
2021,LSU,13,6,26.53846153846154,26.615384615384617,5.89646999328761,8.129340658346335,7.3076923076923075,0.3951777232320219,0.6458333333333334,2.4615384615384617,3.9446261207243416,3.0,0.6958333333333333,2.923076923076923,-0.15384615384615385,0.8461538461538461,0.46153846153846156,3
2021,Liberty,13,8,33.61538461538461,21.53846153846154,6.677437689168082,8.984157741754142,11.076923076923077,0.4263864509309853,0.6628205128205129,4.153846153846154,4.074555807827528,3.076923076923077,0.6055555555555555,2.769230769230769,-0.7692307692307693,0.6153846153846154,0.6153846153846154,6
2021,Louisiana,14,13,31.071428571428573,18.5,6.181485952799128,7.536194873526806,9.571428571428571,0.3768643121584298,0.6576530612244899,1.7142857142857142,4.410754249992359,2.5,0.5512820512820512,2.5,0.5,1.0,0.9285714285714286,6
2021,Louisiana Tech,12,3,28.0,34.0,5.964502270935188,7.684410989002593,7.75,0.4185886460460764,0.49722222222222223,1.9166666666666667,4.914480065577161,4.166666666666667,0.7166666666666667,1.6666666666666667,-0.4166666666666667,0.8333333333333334,0.25,0
2021,Louisville,13,6,31.615384615384617,27.307692307692307,6.831490178169035,8.476440580342658,10.307692307692308,0.4302014225091148,0.6217948717948718,1.3076923076923077,4.759372348941818,3.6923076923076925,0.6595238095238095,2.3846153846153846,0.46153846153846156,0.9230769230769231,0.46153846153846156,4
2021,Marshall,13,7,33.0,23.76923076923077,6.1957054759677845,7.53184418067913,8.307692307692308,0.4401761699838623,0.6987179487179488,1.2307692307692308,4.5625888824553575,3.230769230769231,0.6362637362637363,2.8461538461538463,-0.46153846153846156,1.0,0.5384615384615384,6
2021,Maryland,13,7,29.307692307692307,30.692307692307693,6.446265246875679,8.324451675027488,9.384615384615385,0.3805553420938036,0.5769230769230769,1.7692307692307692,3.9994173119329566,4.230769230769231,0.5158730158730159,2.3846153846153846,-0.6153846153846154,0.46153846153846156,0.5384615384615384,4
2021,Massachusetts,12,1,16.333333333333332,43.083333333333336,4.988260651461112,5.652758132304808,6.666666666666667,0.32887159817306877,0.5545454545454546,1.9166666666666667,5.843776565353472,4.916666666666667,0.7246031746031746,0.8333333333333334,-0.5,0.5,0.08333333333333333,0
2021,Memphis,12,6,30.083333333333332,29.25,6.403391324406304,8.970049559095633,8.166666666666666,0.4088939110997935,0.6075757575757575,2.3333333333333335,4.5288465165796,3.8333333333333335,0.6041666666666666,2.25,-0.08333333333333333,1.0,0.5,2
2021,Miami,12,7,34.083333333333336,28.416666666666668,6.392794231765747,8.805759593726975,9.166666666666666,0.4357356627577216,0.6071428571428571,2.5,4.4421275731782535,3.25,0.506060606060606,2.5,-0.3333333333333333,0.75,0.5833333333333334,6
2021,Miami (OH),13,7,28.923076923076923,23.076923076923077,6.521954165144882,8.672660455937196,9.0,0.4082343938113169,0.5441391941391941,1.3846153846153846,4.24650667030455,2.4615384615384617,0.6027777777777777,2.923076923076923,0.3076923076923077,1.0769230769230769,0.5384615384615384,6
2021,Michigan,14,12,35.785714285714285,17.357142857142858,6.593275338503759,8.554436062522896,9.428571428571429,0.4816723100723543,0.5957482993197278,0.7857142857142857,3.9420335609356485,2.357142857142857,0.5226190476190476,2.0714285714285716,0.07142857142857142,0.9285714285714286,0.8571428571428571,9
2021,Michigan State,13,11,31.846153846153847,25.307692307692307,6.563279057804909,8.523303578696359,9.461538461538462,0.4185226098687637,0.617948717948718,1.4615384615384615,3.6259962744483545,3.923076923076923,0.473992673992674,3.076923076923077,-0.23076923076923078,1.0,0.8461538461538461,7
2021,Middle Tennessee,13,7,29.846153846153847,25.692307692307693,5.411144624670177,6.692581092293805,7.153846153846154,0.3277893361038157,0.6846153846153846,1.9230769230769231,4.510283577507101,3.1538461538461537,0.6512820512820513,1.7692307692307692,0.15384615384615385,1.7692307692307692,0.5384615384615384,3
2021,Minnesota,13,9,25.46153846153846,17.307692307692307,5.590827000162516,8.18345246519195,8.384615384615385,0.4402858275327911,0.6461538461538462,1.4615384615384615,3.72562446226197,2.0,0.6472222222222223,1.7692307692307692,-0.07692307692307693,0.8461538461538461,0.6923076923076923,5
2021,Mississippi State,13,7,29.076923076923077,25.923076923076923,6.177847496580434,7.267583682453788,6.230769230769231,0.45050937624467036,0.5833333333333333,2.4615384615384617,3.863731483486014,2.769230769230769,0.5708333333333333,1.7692307692307692,0.0,1.0,0.5384615384615384,3
2021,Missouri,13,6,29.076923076923077,33.84615384615385,6.060696119432687,6.700526829804162,8.0,0.44985900322587624,0.691025641025641,1.3076923076923077,5.659181126619188,4.0,0.8311355311355312,2.076923076923077,-0.07692307692307693,0.8461538461538461,0.46153846153846156,3
2021,NC State,12,9,33.083333333333336,19.666666666666668,6.390789174441058,8.19928614028361,8.5,0.4101707606119371,0.7138888888888889,1.9166666666666667,4.136626328761234,2.5,0.6,2.4166666666666665,0.6666666666666666,1.3333333333333333,0.75,7
2021,Navy,12,4,20.083333333333332,28.25,4.500615532157545,8.058512382225617,6.916666666666667,0.40205327080327075,0.4439393939393939,2.5,4.369185975583334,3.6666666666666665,0.5638888888888889,1.25,0.3333333333333333,0.75,0.3333333333333333,1
2021,Nebraska,12,3,27.916666666666668,22.666666666666668,6.747561461054704,9.65284771679933,8.833333333333334,0.420213996529786,0.65,2.1666666666666665,4.430876821468439,2.75,0.4848484848484848,1.3333333333333333,0.16666666666666666,1.0833333333333333,0.25,4
2021,Nevada,13,8,35.69230769230769,26.53846153846154,6.4488106256755096,7.9818541793893,7.923076923076923,0.43248435827621345,0.6782051282051282,3.0,5.195325523526038,3.1538461538461537,0.6410256410256411,2.923076923076923,0.6923076923076923,1.4615384615384615,0.6153846153846154,6
2021,New Mexico,12,3,12.166666666666666,28.416666666666668,4.2114572380406505,4.842523274850697,5.0,0.25123334590246355,0.37037037037037035,2.5833333333333335,3.9546953200534793,3.25,0.5724206349206349,1.6666666666666667,0.0,0.9166666666666666,0.25,0
2021,New Mexico State,12,2,22.583333333333332,40.416666666666664,5.270421253228668,6.400954620035985,6.75,0.3933638615140163,0.503030303030303,2.9166666666666665,6.020400494298465,4.25,0.6152777777777778,1.3333333333333333,0.16666666666666666,1.25,0.16666666666666666,0
2021,North Carolina,13,6,35.23076923076923,32.07692307692308,6.905327274273383,9.004904975435373,12.0,0.4308963095727802,0.530952380952381,3.6153846153846154,4.771718937261773,3.923076923076923,0.6246031746031746,2.076923076923077,0.0,1.0,0.46153846153846156,4
2021,North Texas,13,6,27.46153846153846,27.46153846153846,5.654014851079877,7.01390669439456,9.76923076923077,0.4223982716629775,0.5412087912087912,1.1538461538461537,4.868634433029452,3.0,0.4948717948717949,2.769230769230769,-0.3076923076923077,0.7692307692307693,0.46153846153846156,5
2021,Northern Illinois,14,9,32.214285714285715,33.714285714285715,6.3836408653708405,6.835630196659608,9.5,0.3599966268558705,0.5666666666666667,0.7142857142857143,6.25616903661061,3.5,0.6535714285714286,1.2142857142857142,-0.42857142857142855,0.35714285714285715,0.6428571428571429,4
2021,Northwestern,12,3,16.583333333333332,29.0,5.034016135221114,5.582713221558463,7.0,0.3647334691452339,0.47321428571428575,1.75,5.4327160794406835,4.083333333333333,0.6216450216450217,1.4166666666666667,-0.6666666666666666,0.75,0.25,0
2021,Notre Dame,13,11,35.23076923076923,19.692307692307693,6.38994730683109,8.491645509858655,8.846153846153847,0.4581977035031333,0.6785714285714286,2.6153846153846154,3.974804212498619,3.4615384615384617,0.3705128205128205,2.8461538461538463,0.6153846153846154,1.6153846153846154,0.8461538461538461,9
2021,Ohio,12,3,22.583333333333332,30.333333333333332,6.248315273878009,6.879186731657662,8.75,0.3576395826395826,0.4606060606060606,1.9166666666666667,4.978532780182509,5.083333333333333,0.5178571428571429,1.4166666666666667,-0.25,0.75,0.25,2
2021,Ohio State,13,11,45.69230769230769,22.76923076923077,8.122056131282438,10.305156009032077,11.307692307692308,0.546473264239399,0.6133699633699634,1.2307692307692308,3.888365223225419,3.230769230769231,0.73003663003663,2.5384615384615383,0.5384615384615384,1.3076923076923077,0.8461538461538461,8
2021,Oklahoma,13,11,39.07692307692308,25.76923076923077,6.952007361925922,8.689736399692446,8.846153846153847,0.44628295680927255,0.7184981684981685,2.8461538461538463,3.8666844088804386,3.3076923076923075,0.6597222222222222,2.1538461538461537,0.8461538461538461,1.6153846153846154,0.8461538461538461,6
2021,Oklahoma State,14,12,31.071428571428573,18.071428571428573,5.6306959144676245,7.313934706415989,9.714285714285714,0.44388584319754154,0.6124999999999999,1.2142857142857142,2.910916831726523,2.2857142857142856,0.5347222222222222,3.7142857142857144,-0.2857142857142857,0.8571428571428571,0.8571428571428571,8
2021,Old Dominion,13,6,27.615384615384617,27.76923076923077,5.712965212929896,6.928354186172251,8.153846153846153,0.4253968316751122,0.6147130647130647,2.1538461538461537,3.9903038128336834,3.769230769230769,0.5125000000000001,1.6923076923076923,-0.46153846153846156,0.8461538461538461,0.46153846153846156,1
2021,Ole Miss,13,10,33.69230769230769,24.692307692307693,6.515875376340617,8.67651247185396,11.76923076923077,0.3679100476671327,0.5934981684981685,2.230769230769231,4.745897658547385,4.0,0.5582417582417583,2.923076923076923,0.38461538461538464,1.0769230769230769,0.7692307692307693,5
2021,Oregon,14,10,31.428571428571427,27.0,6.330699030322168,7.407974168688455,9.5,0.5344551340349659,0.680952380952381,1.6428571428571428,4.125100853257731,4.142857142857143,0.7369047619047618,1.5714285714285714,0.7142857142857143,1.5714285714285714,0.7142857142857143,5
2021,Oregon State,13,7,31.23076923076923,25.76923076923077,6.687877976620926,8.078238318203246,10.384615384615385,0.492696990038619,0.7025641025641025,1.0,4.425059905501538,3.923076923076923,0.5811355311355311,1.3846153846153846,0.38461538461538464,1.4615384615384615,0.5384615384615384,6
2021,Penn State,13,7,25.0,17.307692307692307,5.580801994971694,7.356337154520991,7.3076923076923075,0.40121071210020964,0.43589743589743585,2.4615384615384617,3.8449210571408603,3.769230769230769,0.33076923076923076,1.9230769230769231,0.23076923076923078,1.2307692307692308,0.5384615384615384,2
2021,Pittsburgh,14,11,41.42857142857143,23.642857142857142,6.627024898409266,8.723527709726605,10.285714285714286,0.4414460189670274,0.688265306122449,2.2857142857142856,3.056184654876706,3.142857142857143,0.656043956043956,3.4285714285714284,0.7142857142857143,1.5,0.7857142857142857,10
2021,Purdue,13,9,29.076923076923077,22.384615384615383,6.1195727747875,8.045177143203647,6.230769230769231,0.45975723556695214,0.5316849816849817,2.1538461538461537,4.61969176965029,3.230769230769231,0.5423076923076923,1.8461538461538463,-0.07692307692307693,1.2307692307692308,0.6923076923076923,4
2021,Rice,12,4,21.5,36.166666666666664,5.404401076812135,7.399532226003025,6.5,0.36804110921757976,0.6106060606060606,2.25,5.208175984502471,4.833333333333333,0.5843253968253969,2.0833333333333335,0.08333333333333333,1.25,0.3333333333333333,0
2021,Rutgers,13,5,19.692307692307693,25.615384615384617,4.772463466907525,5.72438247464159,6.0,0.3303796128456762,0.4423076923076923,1.5384615384615385,4.817527896700423,3.0,0.5111111111111111,1.2307692307692308,-0.15384615384615385,0.6153846153846154,0.38461538461538464,3
2021,SMU,12,8,38.416666666666664,28.416666666666668,6.538884274936016,8.060079612303506,10.75,0.44475155047910464,0.6743055555555556,1.3333333333333333,4.429825534303222,4.166666666666667,0.5634199134199135,1.75,-0.16666666666666666,0.9166666666666666,0.6666666666666666,7
2021,San Diego State,14,12,27.357142857142858,19.785714285714285,5.311896795618623,6.29633341917679,7.071428571428571,0.32659840159840164,0.5952380952380952,1.5714285714285714,3.2221202050305946,2.642857142857143,0.5583333333333333,2.7857142857142856,0.7142857142857143,1.4285714285714286,0.8571428571428571,6
2021,San José State,12,5,20.0,26.5,5.775707067589725,7.071432833245126,8.333333333333334,0.376813975498186,0.525,1.75,3.7880001366018554,3.6666666666666665,0.44841269841269843,2.3333333333333335,-0.25,0.8333333333333334,0.4166666666666667,1
2021,South Alabama,12,5,24.916666666666668,26.416666666666668,5.682583500453801,7.843167411972147,7.0,0.35899089336589335,0.5125,2.0833333333333335,3.916454234656911,3.6666666666666665,0.6037698412698412,2.3333333333333335,0.16666666666666666,1.5,0.4166666666666667,0
2021,South Carolina,13,7,22.615384615384617,24.0,5.602713113039656,7.7416738134950265,7.3076923076923075,0.35866672292011653,0.4987179487179487,2.0,4.814403036660244,2.6153846153846154,0.5,1.8461538461538463,0.23076923076923078,1.3846153846153846,0.5384615384615384,2
2021,South Florida,12,2,23.166666666666668,34.666666666666664,5.4055730979842425,6.672882580509554,8.333333333333334,0.34265768953268955,0.6031746031746031,1.6666666666666667,5.804953584372721,4.333333333333333,0.611111111111111,0.75,-0.16666666666666666,1.1666666666666667,0.16666666666666666,0
2021,Southern Miss,12,3,17.666666666666668,27.916666666666668,5.10107290469266,6.9318204761685935,6.916666666666667,0.33021875319669436,0.5133333333333333,3.0,5.171139202855552,3.0,0.4651515151515152,1.4166666666666667,-0.5,1.25,0.25,2
2021,Stanford,12,3,20.416666666666668,32.416666666666664,5.865204825526534,7.038453230344522,6.083333333333333,0.36365671365671365,0.7486111111111112,2.3333333333333335,6.269252629853896,4.333333333333333,0.65,1.0833333333333333,-0.5833333333333334,0.6666666666666666,0.25,1
2021,Syracuse,12,5,24.916666666666668,26.333333333333332,6.096180320107174,6.499963877254667,9.666666666666666,0.33978941809824165,0.47835497835497837,2.25,4.0963175304904835,3.8333333333333335,0.5027777777777778,3.0,-0.25,0.3333333333333333,0.4166666666666667,3
2021,TCU,12,5,28.666666666666668,34.916666666666664,6.8795424612354354,9.251717264217264,9.333333333333334,0.47273464552876315,0.5908730158730159,2.1666666666666665,6.0504777826377705,4.333333333333333,0.6665674603174603,1.1666666666666667,0.16666666666666666,0.9166666666666666,0.4166666666666667,4
2021,Temple,12,3,16.333333333333332,37.5,5.004353722702257,5.84759605363772,5.666666666666667,0.2766841206179442,0.41969696969696973,2.0,5.202942374552145,5.0,0.7448412698412699,1.0,0.16666666666666666,0.9166666666666666,0.25,0
2021,Tennessee,13,7,39.30769230769231,29.076923076923077,6.82028448358055,9.320199290888622,11.461538461538462,0.45339694242409173,0.6503663003663003,3.0,4.011980703189954,3.769230769230769,0.6956349206349207,2.230769230769231,0.7692307692307693,1.1538461538461537,0.5384615384615384,6
2021,Texas,12,5,35.25,31.083333333333332,6.481603625512136,7.867581470895622,8.0,0.46446828634328635,0.7956349206349206,1.9166666666666667,5.286125525866888,4.166666666666667,0.5833333333333334,1.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,4
2021,Texas A&M,12,8,29.333333333333332,15.916666666666666,5.9758281721300195,6.980265106323812,9.416666666666666,0.4061194653299916,0.509090909090909,1.5,3.694932994138774,2.5833333333333335,0.40166666666666667,3.0833333333333335,-0.25,1.0,0.6666666666666666,7
2021,Texas State,12,4,23.083333333333332,33.0,5.152664193222693,5.935243601644205,7.75,0.3377385550179668,0.7253246753246754,1.8333333333333333,5.077175974973193,4.083333333333333,0.5803571428571429,1.25,-1.0833333333333333,0.3333333333333333,0.3333333333333333,1
2021,Texas Tech,13,7,30.307692307692307,30.153846153846153,6.775060884919456,8.594841275286733,8.153846153846153,0.45191048267971345,0.7319444444444444,1.5384615384615385,3.9512294036392337,3.8461538461538463,0.7,1.5384615384615385,-0.38461538461538464,0.8461538461538461,0.5384615384615384,5
2021,Toledo,13,7,33.38461538461539,21.76923076923077,7.18943014643788,13.538140505818642,9.76923076923077,0.3189757954463837,0.5884615384615385,2.1538461538461537,3.950358263805733,3.3076923076923075,0.483974358974359,2.923076923076923,0.46153846153846156,0.7692307692307693,0.5384615384615384,6
2021,Troy,12,5,22.833333333333332,26.083333333333332,5.624049420658845,6.96731381127195,7.083333333333333,0.4087391774891775,0.5757575757575757,2.3333333333333335,4.041072317203575,2.75,0.527056277056277,3.0,0.5833333333333334,1.5,0.4166666666666667,4
2021,Tulane,12,2,27.583333333333332,34.0,6.056565939084433,7.5702294808314265,8.916666666666666,0.35705695448342506,0.6055555555555555,2.3333333333333335,3.8878653567022727,4.166666666666667,0.6784722222222221,2.3333333333333335,-0.3333333333333333,1.1666666666666667,0.16666666666666666,0
2021,Tulsa,13,7,26.384615384615383,26.615384615384617,6.097508692275218,8.097105823958008,8.692307692307692,0.4004413047459011,0.4346153846153846,1.7692307692307692,3.9418217737795396,3.076923076923077,0.5897435897435898,1.9230769230769231,-0.7692307692307693,0.8461538461538461,0.5384615384615384,2
2021,UAB,13,9,29.53846153846154,23.23076923076923,6.480802680755229,9.601173901501543,9.538461538461538,0.40421688668295,0.5944444444444444,2.6923076923076925,3.7317475125693687,3.0,0.7378787878787879,1.9230769230769231,0.07692307692307693,1.1538461538461537,0.6923076923076923,4
2021,UCF,13,9,31.923076923076923,24.53846153846154,6.174719395583481,6.789405554015283,9.846153846153847,0.3803739812223975,0.739010989010989,1.6153846153846154,4.599797101660906,3.769230769230769,0.5576007326007326,2.5384615384615383,0.07692307692307693,1.0,0.6923076923076923,4
2021,UCLA,12,8,36.5,26.75,6.580073454894734,8.522703118300594,10.75,0.4540748238116659,0.7374999999999999,1.4166666666666667,4.52111280617592,3.5,0.6333333333333333,2.0833333333333335,0.25,1.25,0.6666666666666666,7
2021,UConn,12,1,15.583333333333334,38.5,4.364567931950874,4.896387555245712,5.75,0.24362753939959822,0.4318181818181818,2.75,4.777796243719965,4.416666666666667,0.7388888888888889,0.9166666666666666,-0.5833333333333334,1.0,0.08333333333333333,0
