season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2021,Fresno State,12,9,30.916666666666668,21.416666666666668,6.236977169985934,7.7507774776800415,7.5,0.43986819961084667,0.7111111111111111,2.0,3.989248379022815,3.5833333333333335,0.5216450216450217,2.0833333333333335,-0.25,1.1666666666666667,0.75,3
2021,Georgia,14,13,37.357142857142854,10.428571428571429,7.012297602441376,9.72424974161694,9.357142857142858,0.4370357816786388,0.6005952380952381,1.1428571428571428,2.5552273214336743,2.2142857142857144,0.2409090909090909,3.0714285714285716,0.35714285714285715,1.2142857142857142,0.9285714285714286,10
2021,Georgia Southern,11,2,19.363636363636363,32.0,5.340554053750252,6.2549294606359815,7.454545454545454,0.36565993346179104,0.4393939393939394,2.090909090909091,4.826956562581563,3.3636363636363638,0.7383333333333333,2.4545454545454546,-0.6363636363636364,0.6363636363636364,0.18181818181818182,0
2021,Georgia State,13,8,28.153846153846153,27.076923076923077,5.93166017365783,7.040630063082248,9.0,0.44016362596679337,0.7512820512820512,1.2307692307692308,3.9416047661950304,3.076923076923077,0.5141025641025642,2.3846153846153846,0.38461538461538464,1.0769230769230769,0.6153846153846154,6
2021,Georgia Tech,11,2,22.09090909090909,35.0,5.6840639649497895,6.512084840867832,8.363636363636363,0.3321133412042503,0.3735449735449735,2.6363636363636362,4.970124782566757,4.454545454545454,0.6649350649350649,1.5454545454545454,-0.45454545454545453,0.5454545454545454,0.18181818181818182,0
2021,Hawai'i,12,5,27.083333333333332,31.083333333333332,5.9624160214217845,7.157542237838196,8.5,0.3879184472934473,0.4694444444444444,2.6666666666666665,4.266456208618023,3.6666666666666665,0.5861111111111111,1.6666666666666667,-0.08333333333333333,1.5,0.4166666666666667,0
2021,Houston,13,11,35.15384615384615,22.0,6.080954203892919,8.474596218550186,9.0,0.41536448091877953,0.7371794871794872,2.5384615384615383,3.821969290391003,2.3846153846153846,0.4807692307692308,2.923076923076923,0.46153846153846156,1.4615384615384615,0.8461538461538461,7
2021,Illinois,12,5,20.166666666666668,21.916666666666668,5.06394033479804,6.093297125313819,6.916666666666667,0.3870785915580807,0.45166666666666666,1.8333333333333333,4.230109979021563,3.5833333333333335,0.4708333333333334,2.3333333333333335,0.3333333333333333,0.9166666666666666,0.4166666666666667,1
2021,Indiana,11,1,13.727272727272727,35.0,4.390750582609393,5.266247828928913,5.636363636363637,0.3809409888357257,0.5393939393939394,2.3636363636363638,4.399713550474278,5.090909090909091,0.6487012987012988,1.0909090909090908,-0.7272727272727273,0.7272727272727273,0.09090909090909091,0
2021,Iowa,14,10,23.428571428571427,19.214285714285715,4.865712009055306,6.311456524200021,6.071428571428571,0.3466410782200256,0.45221088435374146,2.2142857142857144,3.537301738773267,3.0714285714285716,0.5404761904761904,1.9285714285714286,0.8571428571428571,1.9285714285714286,0.7142857142857143,6
2021,Iowa State,12,6,32.583333333333336,21.416666666666668,6.798049123641611,7.942922910486005,8.833333333333334,0.38979259045048514,0.6458333333333334,1.5833333333333333,4.106901537190381,2.6666666666666665,0.5638888888888889,2.25,-0.16666666666666666,0.8333333333333334,0.5,4
2021,Kansas,11,1,21.09090909090909,44.72727272727273,5.442101764556523,6.866337251074712,6.454545454545454,0.3785479671843308,0.665,1.0909090909090908,6.76148191630591,5.181818181818182,0.8030303030303031,0.9090909090909091,-0.2727272727272727,0.8181818181818182,0.09090909090909091,1
2021,Kansas State,12,7,27.25,20.833333333333332,6.709417779476048,8.44160200456384,8.0,0.46110879860879855,0.6458333333333334,1.6666666666666667,4.005893955078737,3.1666666666666665,0.6805555555555555,2.1666666666666665,0.5833333333333334,1.0833333333333333,0.5833333333333334,5
2021,Kent State,13,6,30.923076923076923,38.30769230769231,6.628061139388862,8.066955834391761,12.23076923076923,0.42075328517636207,0.48626373626373626,2.8461538461538463,5.0987287014245215,4.6923076923076925,0.631868131868132,1.4615384615384615,0.38461538461538464,1.0,0.46153846153846156,3
2021,Kentucky,12,9,32.666666666666664,21.583333333333332,6.583293683361735,8.07544868931092,9.833333333333334,0.5053799457050231,0.75,1.9166666666666667,4.175198641693391,2.5833333333333335,0.6875,1.9166666666666667,-0.75,0.75,0.75,7
2021,LSU,12,5,25.916666666666668,28.25,6.017472122357874,8.401380307803125,7.333333333333333,0.40727586683469036,0.6136363636363636,2.4166666666666665,4.045702687695273,3.25,0.6958333333333333,2.5,-0.08333333333333333,0.9166666666666666,0.4166666666666667,2
2021,Liberty,12,7,32.416666666666664,22.75,6.546097402702041,8.763393109122541,10.833333333333334,0.4306686551752341,0.6347222222222223,4.5,4.02700535095294,3.3333333333333335,0.6055555555555555,3.0,-0.8333333333333334,0.6666666666666666,0.5833333333333334,5
2021,Louisiana,13,12,31.384615384615383,18.076923076923077,6.135617350877693,7.407277462865697,9.615384615384615,0.3728868416651222,0.6697802197802198,1.7692307692307692,4.386217674627946,2.4615384615384617,0.5416666666666666,2.4615384615384617,0.46153846153846156,1.0,0.9230769230769231,5
2021,Louisiana Tech,11,2,26.454545454545453,33.27272727272727,5.94483419885386,7.627749050939894,7.545454545454546,0.4135799583660546,0.47424242424242424,2.0,4.975501594880243,4.090909090909091,0.6909090909090909,1.4545454545454546,-0.5454545454545454,0.7272727272727273,0.18181818181818182,0
2021,Louisville,12,5,31.75,29.333333333333332,6.9272360528048145,8.552810628704547,10.583333333333334,0.4404105154105154,0.6180555555555556,1.3333333333333333,4.796138226505151,4.0,0.6595238095238095,2.5,0.3333333333333333,0.8333333333333334,0.4166666666666667,6
2021,Marshall,12,6,32.083333333333336,24.916666666666668,6.156982819090886,7.537186034445401,7.833333333333333,0.4299825174825174,0.7236111111111111,1.25,4.717110178215527,3.3333333333333335,0.6476190476190476,2.8333333333333335,-0.4166666666666667,1.0,0.5,5
2021,Maryland,12,6,26.583333333333332,33.25,6.374079017448653,8.114510147946445,8.916666666666666,0.36226828726828725,0.5625,1.8333333333333333,3.999368754594036,4.583333333333333,0.5158730158730159,2.4166666666666665,-0.75,0.4166666666666667,0.5,3
2021,Massachusetts,10,1,16.4,44.7,5.004662781753335,5.554507915447798,6.7,0.3179413723531371,0.5833333333333334,1.7,6.097293783186071,5.0,0.6895238095238095,0.9,-0.5,0.6,0.1,0
2021,Memphis,11,5,29.0,30.363636363636363,6.332524460327942,9.008382510215766,7.545454545454546,0.3949297211997747,0.6183333333333334,2.5454545454545454,4.597125492834311,4.0,0.5681818181818182,2.4545454545454546,-0.18181818181818182,1.0,0.45454545454545453,2
2021,Miami,11,6,30.90909090909091,31.0,5.995037712650907,8.079010465883972,8.636363636363637,0.4046409250286256,0.5974025974025974,2.4545454545454546,4.700502807103549,3.4545454545454546,0.5566666666666666,2.5454545454545454,-0.45454545454545453,0.7272727272727273,0.5454545454545454,2
2021,Miami (OH),12,6,27.833333333333332,24.416666666666668,6.32276028709409,8.415382160598629,8.583333333333334,0.37975392662892665,0.5180555555555556,1.5,4.510292136073172,2.5833333333333335,0.6575757575757576,2.8333333333333335,0.4166666666666667,1.1666666666666667,0.5,5
2021,Michigan,14,12,35.785714285714285,17.357142857142858,6.593275338503759,8.554436062522896,9.428571428571429,0.4816723100723543,0.5957482993197278,0.7857142857142857,3.9420335609356485,2.357142857142857,0.5226190476190476,2.0714285714285716,0.07142857142857142,0.9285714285714286,0.8571428571428571,9
2021,Michigan State,12,10,31.0,26.25,6.347198145955318,8.227168620510799,9.25,0.41636245698745694,0.6027777777777777,1.5833333333333333,3.606192933682687,4.166666666666667,0.5134920634920634,3.1666666666666665,-0.3333333333333333,1.0,0.8333333333333334,7
2021,Middle Tennessee,12,6,28.166666666666668,26.583333333333332,5.351839425264036,6.452219260241365,7.083333333333333,0.33010511411246707,0.6749999999999999,1.9166666666666667,4.6428972990561155,3.1666666666666665,0.65,1.6666666666666667,0.0,1.75,0.5,3
2021,Minnesota,13,9,25.46153846153846,17.307692307692307,5.590827000162516,8.18345246519195,8.384615384615385,0.4402858275327911,0.6461538461538462,1.4615384615384615,3.72562446226197,2.0,0.6472222222222223,1.7692307692307692,-0.07692307692307693,0.8461538461538461,0.6923076923076923,5
2021,Mississippi State,12,6,26.916666666666668,27.25,5.855097499826543,6.969511952287899,5.75,0.4417555279687633,0.5902777777777778,2.6666666666666665,3.9877924404431817,2.8333333333333335,0.5772727272727273,1.6666666666666667,0.0,1.0,0.5,2
2021,Missouri,12,5,26.583333333333332,34.333333333333336,5.762182700813983,6.267913074630186,7.916666666666667,0.42623614238358815,0.6652777777777777,1.4166666666666667,5.415501776059675,4.083333333333333,0.8170634920634922,2.1666666666666665,-0.16666666666666666,0.8333333333333334,0.4166666666666667,1
2021,NC State,11,8,32.0,20.818181818181817,6.2886149282672505,8.239516084240597,8.272727272727273,0.3915149556326027,0.703030303030303,2.090909090909091,4.2172287222849825,2.6363636363636362,0.5599999999999999,2.5454545454545454,0.6363636363636364,1.3636363636363635,0.7272727272727273,7
2021,Navy,12,4,20.083333333333332,28.25,4.500615532157545,8.058512382225617,6.916666666666667,0.40205327080327075,0.4439393939393939,2.5,4.369185975583334,3.6666666666666665,0.5638888888888889,1.25,0.3333333333333333,0.75,0.3333333333333333,1
2021,Nebraska,11,2,25.727272727272727,24.09090909090909,6.742399064233589,9.60916720620533,8.454545454545455,0.40099900099900104,0.65,2.272727272727273,4.451238664172466,3.0,0.4848484848484848,1.3636363636363635,-0.09090909090909091,0.9090909090909091,0.18181818181818182,4
2021,Nevada,12,7,34.583333333333336,27.916666666666668,6.1978517227886805,7.835414491439857,8.0,0.4268580547992313,0.6652777777777777,3.25,5.203472569185728,3.25,0.6527777777777778,2.6666666666666665,0.6666666666666666,1.5,0.5833333333333334,4
2021,New Mexico,11,2,10.818181818181818,29.454545454545453,4.07197492223849,4.5592678149886385,5.0,0.2513454682572329,0.3333333333333333,2.6363636363636362,4.150576712785614,3.3636363636363638,0.579004329004329,1.7272727272727273,-0.18181818181818182,0.8181818181818182,0.18181818181818182,0
2021,New Mexico State,11,1,20.727272727272727,40.90909090909091,5.1290598375770164,6.07670122772254,6.545454545454546,0.3760939095304421,0.4533333333333333,3.090909090909091,6.222255084689235,4.2727272727272725,0.5803030303030303,1.3636363636363635,-0.09090909090909091,1.0909090909090908,0.09090909090909091,0
2021,North Carolina,12,5,35.333333333333336,33.583333333333336,6.837388860854989,9.118408961483558,11.666666666666666,0.4297672983334748,0.533531746031746,3.75,4.730473293144699,4.083333333333333,0.5904761904761905,2.25,-0.08333333333333333,1.0,0.4166666666666667,4
2021,North Texas,12,5,26.083333333333332,28.583333333333332,5.530275347929126,7.015065585594107,9.416666666666666,0.4099790800158447,0.5446428571428571,1.25,4.77435396911524,3.0833333333333335,0.5361111111111111,2.6666666666666665,-0.25,0.75,0.4166666666666667,5
2021,Northern Illinois,13,8,31.53846153846154,35.23076923076923,6.201334532829689,6.457601750248808,9.076923076923077,0.37059465798153585,0.5641025641025641,0.7692307692307693,6.370746141990915,3.6153846153846154,0.6653846153846155,1.3076923076923077,-0.38461538461538464,0.38461538461538464,0.6153846153846154,3
2021,Northwestern,11,2,15.909090909090908,31.09090909090909,4.994586517015408,5.715232605336506,6.636363636363637,0.35593301529130406,0.4556277056277056,1.7272727272727273,5.712962995753473,4.363636363636363,0.5838095238095238,1.4545454545454546,-0.6363636363636364,0.8181818181818182,0.18181818181818182,0
2021,Notre Dame,13,11,35.23076923076923,19.692307692307693,6.38994730683109,8.491645509858655,8.846153846153847,0.4581977035031333,0.6785714285714286,2.6153846153846154,3.974804212498619,3.4615384615384617,0.3705128205128205,2.8461538461538463,0.6153846153846154,1.6153846153846154,0.8461538461538461,9
2021,Ohio,11,3,22.272727272727273,30.545454545454547,6.297152015947727,7.058286351891002,9.090909090909092,0.37716525898344083,0.45666666666666667,2.0,5.048895264331332,5.090909090909091,0.5467532467532468,1.4545454545454546,-0.18181818181818182,0.8181818181818182,0.2727272727272727,3
2021,Ohio State,13,11,45.69230769230769,22.76923076923077,8.122056131282438,10.305156009032077,11.307692307692308,0.546473264239399,0.6133699633699634,1.2307692307692308,3.888365223225419,3.230769230769231,0.73003663003663,2.5384615384615383,0.5384615384615384,1.3076923076923077,0.8461538461538461,8
2021,Oklahoma,12,10,36.0,27.916666666666668,6.852613238577644,8.641951275105411,8.416666666666666,0.42791764765448975,0.6950396825396825,2.9166666666666665,4.012241442953808,3.5833333333333335,0.6597222222222222,2.0833333333333335,0.6666666666666666,1.5,0.8333333333333334,5
2021,Oklahoma State,13,11,31.692307692307693,18.23076923076923,5.61262085851967,7.266929683832604,9.846153846153847,0.4443770619050448,0.6019230769230769,1.2307692307692308,2.8728792491358397,2.1538461538461537,0.5606060606060607,3.6153846153846154,-0.23076923076923078,0.9230769230769231,0.8461538461538461,7
2021,Old Dominion,12,5,26.0,29.5,5.59554971238137,6.874764654067557,7.5,0.40956451636598695,0.6196428571428572,2.3333333333333335,4.043662463903157,4.083333333333333,0.5125000000000001,1.5833333333333333,-0.5,0.9166666666666666,0.4166666666666667,1
2021,Ole Miss,12,9,32.0,25.333333333333332,6.385788067958745,8.767976230473367,11.333333333333334,0.36880731354415563,0.5953373015873016,2.4166666666666665,4.8007028555831965,4.25,0.6047619047619047,2.9166666666666665,0.3333333333333333,1.0833333333333333,0.75,5
2021,Oregon,13,9,30.153846153846153,28.53846153846154,6.3349557004361365,7.303459361151669,9.692307692307692,0.5601824520376556,0.6692307692307692,1.5384615384615385,4.175209825775532,4.384615384615385,0.7166666666666667,1.6153846153846154,0.46153846153846156,1.3846153846153846,0.6923076923076923,4
2021,Oregon State,12,6,30.333333333333332,27.916666666666668,6.645994792132988,8.11809151138685,10.25,0.47125507254183724,0.6916666666666668,1.0,4.494795289783528,4.166666666666667,0.629563492063492,1.3333333333333333,0.3333333333333333,1.4166666666666667,0.5,6
2021,Penn State,12,6,23.916666666666668,17.333333333333332,5.406125238142412,6.843021164709569,7.166666666666667,0.4138116047752271,0.4305555555555555,2.4166666666666665,3.9794337093384957,3.9166666666666665,0.31666666666666665,1.8333333333333333,0.25,1.25,0.5,2
2021,Pittsburgh,13,10,38.69230769230769,24.923076923076923,6.451054956260635,8.333962242176437,10.0,0.42645235609036514,0.6752747252747253,2.3076923076923075,2.942163356139412,3.230769230769231,0.669047619047619,3.5384615384615383,0.6153846153846154,1.4615384615384615,0.7692307692307693,8
2021,Purdue,13,9,29.076923076923077,22.384615384615383,6.1195727747875,8.045177143203647,6.230769230769231,0.45975723556695214,0.5316849816849817,2.1538461538461537,4.61969176965029,3.230769230769231,0.5423076923076923,1.8461538461538463,-0.07692307692307693,1.2307692307692308,0.6923076923076923,4
2021,Rice,11,3,19.09090909090909,36.36363636363637,5.125508245411219,7.001070728762192,6.090909090909091,0.37877211914645065,0.5883333333333333,2.3636363636363638,5.334539090531622,4.818181818181818,0.5647186147186147,2.1818181818181817,0.09090909090909091,1.2727272727272727,0.2727272727272727,0
2021,Rutgers,12,4,17.583333333333332,26.666666666666668,4.51991623056396,5.224402853275516,5.916666666666667,0.298387437725673,0.3958333333333333,1.6666666666666667,4.7974199273078115,3.0833333333333335,0.5121212121212121,0.9166666666666666,-0.16666666666666666,0.6666666666666666,0.3333333333333333,2
2021,SMU,11,7,36.81818181818182,30.181818181818183,6.347873754475653,7.754177758876552,10.272727272727273,0.43972896415902324,0.6674242424242425,1.4545454545454546,4.457991491967151,4.2727272727272725,0.5864285714285714,1.7272727272727273,-0.45454545454545453,0.7272727272727273,0.6363636363636364,4
2021,San Diego State,13,11,25.76923076923077,19.692307692307693,5.2232128004820275,6.280666759113466,7.0,0.31325981710597095,0.5897435897435896,1.6153846153846154,3.2733944088363667,2.6153846153846154,0.5243589743589744,2.8461538461538463,0.6153846153846154,1.3076923076923077,0.8461538461538461,6
2021,San José State,11,4,17.727272727272727,27.636363636363637,5.435511606201778,6.502169151418926,8.0,0.34813272851550364,0.5045454545454545,1.9090909090909092,3.818580794181496,3.727272727272727,0.4588744588744589,2.3636363636363638,-0.2727272727272727,0.8181818181818182,0.36363636363636365,1
2021,South Alabama,11,4,24.636363636363637,26.90909090909091,5.667713469026524,7.981637176696887,6.818181818181818,0.3461718836718837,0.4984848484848485,2.272727272727273,4.114137757455634,3.5454545454545454,0.6222943722943722,2.1818181818181817,0.09090909090909091,1.5454545454545454,0.36363636363636365,0
2021,South Carolina,12,6,20.666666666666668,26.0,5.557048794834056,7.8127392238788715,7.5,0.34688894983012625,0.49027777777777776,2.0833333333333335,5.045148744260719,2.8333333333333335,0.5,1.8333333333333333,0.08333333333333333,1.3333333333333333,0.5,2
2021,South Florida,11,1,21.818181818181817,36.27272727272727,5.347638184813979,6.7095781997167165,8.363636363636363,0.33484734962007684,0.5822510822510822,1.6363636363636365,5.767020071840947,4.545454545454546,0.6212121212121212,0.7272727272727273,-0.2727272727272727,1.1818181818181819,0.09090909090909091,0
2021,Southern Miss,11,2,15.909090909090908,30.454545454545453,4.966855460689048,6.9975920346081635,6.636363636363637,0.31211029760495,0.5148148148148147,3.0,5.354529480038225,3.272727272727273,0.4651515151515152,1.3636363636363635,-0.5454545454545454,1.2727272727272727,0.18181818181818182,1
2021,Stanford,12,3,20.416666666666668,32.416666666666664,5.865204825526534,7.038453230344522,6.083333333333333,0.36365671365671365,0.7486111111111112,2.3333333333333335,6.269252629853896,4.333333333333333,0.65,1.0833333333333333,-0.5833333333333334,0.6666666666666666,0.25,1
2021,Syracuse,11,4,21.545454545454547,26.545454545454547,5.698587897417193,5.528886213203439,9.181818181818182,0.3365884561071727,0.4595238095238095,2.4545454545454546,4.314164578716891,3.909090909090909,0.48787878787878786,2.5454545454545454,-0.18181818181818182,0.36363636363636365,0.36363636363636365,3
2021,TCU,11,4,27.181818181818183,37.81818181818182,6.89273950316593,9.172782470055198,9.454545454545455,0.4661237455355103,0.5666666666666667,2.3636363636363638,6.381665998567803,4.636363636363637,0.7271645021645021,1.1818181818181819,0.18181818181818182,0.9090909090909091,0.36363636363636365,4
2021,Temple,11,2,14.090909090909092,40.27272727272727,4.815479769028394,5.574787981378891,5.2727272727272725,0.2687793712526333,0.38666666666666666,2.0,5.384182379004031,5.363636363636363,0.7216450216450216,1.0,0.09090909090909091,0.9090909090909091,0.18181818181818182,0
2021,Tennessee,12,6,37.916666666666664,31.5,6.936718446955852,9.52430191996805,11.75,0.4655389953184071,0.6212301587301587,3.1666666666666665,4.224288618931974,4.083333333333333,0.6956349206349207,2.0833333333333335,0.5,0.9166666666666666,0.5,6
2021,Texas,12,5,35.25,31.083333333333332,6.481603625512136,7.867581470895622,8.0,0.46446828634328635,0.7956349206349206,1.9166666666666667,5.286125525866888,4.166666666666667,0.5833333333333334,1.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,4
2021,Texas A&M,11,7,27.272727272727273,17.09090909090909,5.822115581717597,6.811006910247986,8.909090909090908,0.37940305308726363,0.49333333333333335,1.5454545454545454,3.660547745268907,2.727272727272727,0.4462962962962963,3.090909090909091,-0.18181818181818182,1.0909090909090908,0.6363636363636364,6
2021,Texas State,11,4,22.09090909090909,32.18181818181818,5.094031933732115,5.858403219532037,7.545454545454546,0.31995721153475165,0.7178571428571429,1.8181818181818181,5.022208501623648,3.909090909090909,0.5573593073593073,1.3636363636363635,-1.2727272727272727,0.2727272727272727,0.36363636363636365,1
2021,Texas Tech,12,6,30.5,30.833333333333332,6.545998498345284,8.619411381560626,8.083333333333334,0.44327339327339327,0.7378787878787879,1.6666666666666667,4.172473829251145,3.75,0.7416666666666667,1.5,-0.25,0.9166666666666666,0.5,4
2021,Toledo,12,6,32.083333333333336,22.75,6.659761446519824,7.666318881303531,10.333333333333334,0.34555711173358233,0.5750000000000001,2.3333333333333335,4.074426580661339,3.5,0.5243055555555556,3.0833333333333335,0.4166666666666667,0.75,0.5,5
2021,Troy,11,4,19.90909090909091,28.181818181818183,5.548428244996814,6.761312036539096,6.7272727272727275,0.3880460448642266,0.5666666666666667,2.5454545454545454,4.103247722663641,2.909090909090909,0.5797619047619047,3.090909090909091,0.36363636363636365,1.2727272727272727,0.36363636363636365,2
2021,Tulane,11,1,23.818181818181817,35.27272727272727,5.796717968362902,7.3347957972706475,8.818181818181818,0.3326984958001001,0.5696969696969697,2.5454545454545454,4.16176220731157,4.2727272727272725,0.7401515151515151,2.3636363636363638,-0.36363636363636365,1.0909090909090908,0.09090909090909091,0
2021,Tulsa,12,7,27.166666666666668,27.25,6.00863988111236,8.185444889534756,8.666666666666666,0.4171447468080595,0.45416666666666666,1.6666666666666667,4.069087409399379,3.0,0.6180555555555556,2.0,-0.5833333333333334,0.9166666666666666,0.5833333333333334,2
2021,UAB,12,8,29.416666666666668,25.166666666666668,6.311830022795566,9.057068828075947,9.333333333333334,0.40665162723986253,0.5878787878787879,2.8333333333333335,3.756268138616816,3.25,0.7378787878787879,2.0833333333333335,0.25,1.25,0.6666666666666666,3
2021,UCF,12,8,29.333333333333332,25.416666666666668,6.038116554517764,6.633598441092314,9.25,0.3666172675363852,0.7291666666666666,1.6666666666666667,4.8402563839421715,4.0,0.5207341269841269,2.75,0.0,1.0,0.6666666666666666,4
2021,UCLA,12,8,36.5,26.75,6.580073454894734,8.522703118300594,10.75,0.4540748238116659,0.7374999999999999,1.4166666666666667,4.52111280617592,3.5,0.6333333333333333,2.0833333333333335,0.25,1.25,0.6666666666666666,7
2021,UConn,10,0,13.8,40.9,4.336515334766169,4.705790066294854,6.3,0.22013082505729561,0.3055555555555556,2.8,4.836179021875722,4.9,0.6866666666666668,0.7,-0.8,0.8,0.0,0
2021,UL Monroe,11,3,21.727272727272727,35.90909090909091,4.852645020010936,6.611894163074572,7.181818181818182,0.3593284940034166,0.5909090909090909,3.0,4.855893878164927,4.090909090909091,0.6748917748917749,1.6363636363636365,0.18181818181818182,1.0909090909090908,0.2727272727272727,0
2021,UNLV,11,2,19.636363636363637,32.63636363636363,5.445945935272109,7.178274997415116,5.909090909090909,0.3639762151723875,0.5303030303030303,3.0,4.638864963831747,4.545454545454546,0.5303030303030303,1.4545454545454546,-0.45454545454545453,0.7272727272727273,0.18181818181818182,1
2021,USC,12,4,28.666666666666668,31.75,6.066766131904032,7.1883827282845365,8.416666666666666,0.46870140093824303,0.5805555555555556,1.3333333333333333,4.585177780191686,4.0,0.729563492063492,2.0,-0.3333333333333333,1.1666666666666667,0.3333333333333333,2
2021,UTEP,12,6,24.0,25.0,6.466003674974689,9.073081364957632,8.0,0.31761271136271135,0.4444444444444444,0.9166666666666666,4.161293264745709,3.8333333333333335,0.5694444444444444,1.5,-0.4166666666666667,0.75,0.5,3
2021,UTSA,13,11,35.53846153846154,26.53846153846154,6.261568386068001,7.668168182784782,8.692307692307692,0.4037368558117546,0.6195970695970696,1.3846153846153846,3.580803553137945,3.4615384615384617,0.5611111111111111,2.3846153846153846,0.6153846153846154,1.2307692307692308,0.8461538461538461,5
2021,Utah,13,9,35.84615384615385,23.0,6.640462457858854,7.702381732272248,10.384615384615385,0.5048517721594645,0.7478021978021978,0.9230769230769231,4.5211234181107685,3.076923076923077,0.5435897435897435,2.769230769230769,0.23076923076923078,0.9230769230769231,0.6923076923076923,9
2021,Utah State,13,10,31.384615384615383,24.46153846153846,6.154010480765086,8.586904935400003,9.23076923076923,0.4471829075901474,0.5972527472527472,2.230769230769231,4.874066828236254,3.3076923076923075,0.5192307692307693,2.3076923076923075,-0.3076923076923077,1.0,0.7692307692307693,5
2021,Vanderbilt,11,2,16.90909090909091,37.0,4.662988295082622,5.697769353114546,6.0,0.31524522714362285,0.485,2.1818181818181817,5.9095983655188755,5.2727272727272725,0.6087662337662337,0.6363636363636364,0.2727272727272727,1.3636363636363635,0.18181818181818182,0
2021,Virginia,11,5,33.81818181818182,34.72727272727273,7.022459245693934,8.268990846529187,10.454545454545455,0.44928796693502576,0.5861471861471862,2.909090909090909,6.003873839146191,4.2727272727272725,0.46266233766233766,1.5454545454545454,-0.5454545454545454,0.9090909090909091,0.45454545454545453,6
2021,Virginia Tech,12,5,23.916666666666668,26.583333333333332,5.982070433572605,7.713148074900817,9.75,0.4061556542013198,0.5416666666666666,2.1666666666666665,4.954470295837877,3.0833333333333335,0.6055555555555555,1.6666666666666667,0.3333333333333333,1.0,0.4166666666666667,2
2021,Wake Forest,13,10,41.0,29.846153846153847,6.353112024653113,8.636615290639167,8.76923076923077,0.5390783236371471,0.691025641025641,2.5384615384615383,5.050674231066813,3.6153846153846154,0.5952380952380952,2.3846153846153846,0.3076923076923077,1.6923076923076923,0.7692307692307693,5
2021,Washington,11,4,22.818181818181817,23.545454545454547,5.381434917767144,6.793904160156669,5.636363636363637,0.44345894746964265,0.6181818181818182,1.7272727272727273,4.924527572185554,3.6363636363636362,0.4954545454545455,1.4545454545454546,-0.6363636363636364,0.9090909090909091,0.36363636363636365,2
2021,Washington State,12,6,26.5,24.25,5.9445192519061365,7.315910675598708,7.416666666666667,0.40070658508158513,0.5694444444444444,2.25,4.614454172489885,3.75,0.6263888888888889,1.5833333333333333,0.5,1.5833333333333333,0.5,1
2021,West Virginia,12,5,21.833333333333332,25.833333333333332,5.4996057931869835,6.996517621136476,6.916666666666667,0.3675185925185925,0.6194444444444445,2.9166666666666665,4.539519258882004,4.0,0.4930555555555556,2.1666666666666665,-0.3333333333333333,0.75,0.4166666666666667,1
2021,Western Kentucky,13,8,43.07692307692308,30.0,7.176755150246842,8.408265262312916,10.538461538461538,0.5035072889323902,0.7078754578754579,1.3076923076923077,4.158939142026985,3.8461538461538463,0.5846153846153845,2.3846153846153846,0.7692307692307693,1.8461538461538463,0.6153846153846154,9
2021,Western Michigan,12,7,32.833333333333336,30.583333333333332,6.710583081028858,9.547570992018587,10.916666666666666,0.48010859646889054,0.6023809523809524,2.0833333333333335,5.231111604678342,3.3333333333333335,0.46289682539682536,3.0,-0.4166666666666667,0.3333333333333333,0.5833333333333334,7
2021,Wisconsin,13,9,25.384615384615383,16.153846153846153,5.827338883047641,7.367434542454717,7.076923076923077,0.3691635287789134,0.5884615384615384,1.1538461538461537,2.2762171498497414,2.076923076923077,0.49722222222222223,2.8461538461538463,0.15384615384615385,1.4615384615384615,0.6923076923076923,6
2021,Wyoming,12,6,25.916666666666668,24.333333333333332,6.062269708750594,7.38854052951879,7.083333333333333,0.43846153846153846,0.6263888888888889,1.5,5.308053442010926,3.5,0.6416666666666667,1.75,-0.16666666666666666,0.9166666666666666,0.5,1
2022,Air Force,12,9,26.166666666666668,13.083333333333334,5.766738150605217,9.951582214082213,7.333333333333333,0.4739227207977208,0.6944444444444445,0.75,3.8241227933113895,1.9166666666666667,0.45454545454545453,1.75,0.3333333333333333,0.9166666666666666,0.75,7
2022,Akron,11,1,21.0,34.45454545454545,5.217700223149073,6.887330519703389,6.363636363636363,0.35228154198742434,0.5611904761904761,3.6363636363636362,4.489881453998811,4.0,0.6727272727272727,1.2727272727272727,-1.0,0.6363636363636364,0.09090909090909091,0
2022,Alabama,12,10,41.666666666666664,19.666666666666668,6.960398325145159,8.615245617852732,10.916666666666666,0.47723079616461966,0.6854166666666667,1.5,3.6454149290833384,3.4166666666666665,0.45606060606060606,3.1666666666666665,-0.16666666666666666,0.75,0.8333333333333334,11
2022,App State,10,4,32.8,31.8,6.28248611156828,8.004889431672378,9.5,0.3897791509428338,0.6658333333333333,1.6,4.204274037725257,3.4,0.6804232804232804,2.4,0.6,1.3,0.4,6
2022,Arizona,11,4,30.818181818181817,37.27272727272727,7.010695692748031,8.44887264402817,11.090909090909092,0.4273934324736464,0.6439393939393939,2.0,5.630246707596168,4.818181818181818,0.8106060606060606,1.0909090909090908,-0.5454545454545454,1.0909090909090908,0.36363636363636365,3
