gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
401117864,East Carolina,78.0,153.0,0.0,28.0,0.0,23.0,5.0,12.0,2.0,1.0,1.0,326.0,62.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,10.0,42.0,0,0,2019,True,True,4.529411764705882,6.6521739130434785,0.16666666666666666,0.5,5.258064516129032,1.0,0.0,-2.0,0.0,1
401117864,Navy,338.0,153.0,-12.0,60.0,2.0,8.0,16.0,14.0,6.0,0.0,0.0,78.0,28.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,42.0,10.0,1,0,2019,True,True,6.8428571428571425,19.125,0.42857142857142855,1.0,2.7857142857142856,0.5,2.0,2.0,2.0,11
401117865,Memphis,321.0,218.0,-5.0,43.0,1.0,22.0,9.0,14.0,7.0,1.0,1.0,126.0,37.0,2.0,1.0,2.0,6.0,4.0,0.0,,42.0,6.0,1,0,2019,True,True,8.090909090909092,9.909090909090908,0.5,0.6666666666666666,3.4054054054054053,,1.0,1.0,3.0,11
401117865,South Alabama,137.0,88.0,-11.0,35.0,2.0,25.0,5.0,15.0,6.0,1.0,2.0,316.0,44.0,1.0,1.0,1.0,,,6.0,4.0,6.0,42.0,0,0,2019,True,True,3.4516129032258065,3.52,0.4,,7.181818181818182,0.6666666666666666,2.0,-1.0,2.0,1
401117867,SMU,387.0,249.0,0.0,55.0,0.0,19.0,14.0,13.0,7.0,2.0,1.0,31.0,29.0,5.0,1.0,0.0,5.0,4.0,2.0,1.0,47.0,17.0,1,0,2019,True,True,8.594594594594595,13.105263157894736,0.5384615384615384,0.8,1.0689655172413792,0.5,0.0,-2.0,1.0,12
401117867,Texas State,69.0,225.0,-38.0,24.0,5.0,40.0,4.0,17.0,4.0,1.0,0.0,387.0,55.0,0.0,2.0,1.0,2.0,1.0,5.0,4.0,17.0,47.0,0,0,2019,True,True,3.710144927536232,5.625,0.23529411764705882,0.5,7.036363636363636,0.8,5.0,2.0,3.0,2
401117869,Houston,313.0,229.0,-9.0,43.0,3.0,33.0,15.0,15.0,7.0,1.0,0.0,325.0,50.0,4.0,0.0,1.0,3.0,1.0,2.0,2.0,31.0,38.0,0,0,2019,True,True,6.746835443037975,6.9393939393939394,0.4666666666666667,0.3333333333333333,6.5,1.0,3.0,0.0,1.0,5
401117869,Tulane,341.0,184.0,-16.0,46.0,4.0,19.0,16.0,13.0,4.0,0.0,1.0,304.0,46.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,38.0,31.0,1,0,2019,True,True,7.3768115942028984,9.68421052631579,0.3076923076923077,1.0,6.608695652173913,0.3333333333333333,4.0,0.0,1.0,8
401117870,Buffalo,210.0,62.0,-8.0,56.0,1.0,15.0,2.0,16.0,6.0,1.0,1.0,90.0,22.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,38.0,22.0,1,0,2019,True,True,3.6666666666666665,4.133333333333334,0.375,1.0,4.090909090909091,0.25,1.0,1.0,3.0,7
401117870,Temple,101.0,258.0,-11.0,19.0,3.0,51.0,6.0,16.0,2.0,3.0,0.0,202.0,57.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,22.0,38.0,0,0,2019,True,True,4.767123287671233,5.0588235294117645,0.125,0.25,3.543859649122807,1.0,3.0,-1.0,2.0,2
401117871,Memphis,134.0,211.0,-6.0,21.0,3.0,18.0,8.0,10.0,4.0,0.0,0.0,296.0,64.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,35.0,23.0,1,0,2019,True,True,8.071428571428571,11.722222222222221,0.4,0.5,4.625,1.0,3.0,2.0,2.0,6
401117871,Navy,306.0,82.0,-10.0,62.0,2.0,13.0,10.0,17.0,7.0,1.0,1.0,128.0,24.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,23.0,35.0,0,0,2019,True,True,4.909090909090909,6.3076923076923075,0.4117647058823529,1.0,5.333333333333333,0.5,2.0,-2.0,0.0,5
401117872,UCF,254.0,392.0,-22.0,34.0,2.0,30.0,11.0,9.0,4.0,0.0,0.0,163.0,40.0,3.0,2.0,0.0,5.0,4.0,3.0,3.0,56.0,21.0,1,0,2019,True,True,9.454545454545455,13.066666666666666,0.4444444444444444,0.8,4.075,1.0,2.0,2.0,2.0,10
401117872,UConn,183.0,281.0,-20.0,37.0,3.0,36.0,12.0,14.0,4.0,2.0,0.0,232.0,36.0,2.0,0.0,0.0,3.0,3.0,5.0,4.0,21.0,56.0,0,0,2019,True,True,5.842105263157895,7.805555555555555,0.2857142857142857,1.0,6.444444444444445,0.8,3.0,-2.0,0.0,2
401117873,SMU,275.0,302.0,0.0,47.0,0.0,29.0,15.0,17.0,9.0,2.0,0.0,89.0,32.0,10.0,2.0,0.0,5.0,5.0,3.0,2.0,48.0,21.0,1,0,2019,True,True,7.592105263157895,10.413793103448276,0.5294117647058824,1.0,2.78125,0.6666666666666666,0.0,0.0,2.0,11
401117873,South Florida,117.0,301.0,-28.0,22.0,10.0,40.0,9.0,16.0,4.0,2.0,0.0,275.0,47.0,0.0,2.0,0.0,3.0,2.0,5.0,5.0,21.0,48.0,0,0,2019,True,True,5.416666666666667,7.525,0.25,0.6666666666666666,5.851063829787234,1.0,10.0,0.0,2.0,2
401117874,East Carolina,132.0,229.0,-24.0,31.0,3.0,39.0,9.0,14.0,3.0,0.0,0.0,237.0,50.0,2.0,0.0,0.0,3.0,2.0,5.0,3.0,17.0,27.0,0,0,2019,True,True,4.616438356164384,5.871794871794871,0.21428571428571427,0.6666666666666666,4.74,0.6,3.0,0.0,0.0,1
401117874,Temple,247.0,253.0,-10.0,48.0,2.0,39.0,12.0,18.0,9.0,0.0,0.0,108.0,34.0,3.0,0.0,0.0,5.0,3.0,3.0,2.0,27.0,17.0,1,0,2019,True,True,5.50561797752809,6.487179487179487,0.5,0.6,3.176470588235294,0.6666666666666666,2.0,0.0,0.0,6
401117875,Cincinnati,201.0,149.0,-9.0,40.0,1.0,31.0,8.0,16.0,4.0,1.0,0.0,146.0,40.0,3.0,3.0,1.0,3.0,2.0,6.0,1.0,27.0,24.0,1,0,2019,True,True,4.736111111111111,4.806451612903226,0.25,0.6666666666666666,3.65,0.16666666666666666,1.0,3.0,4.0,6
401117875,UCF,162.0,297.0,-16.0,37.0,3.0,46.0,10.0,17.0,6.0,3.0,1.0,192.0,41.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,24.0,27.0,0,0,2019,True,True,5.151162790697675,6.456521739130435,0.35294117647058826,0.16666666666666666,4.682926829268292,0.6666666666666666,3.0,-3.0,1.0,2
401117876,South Florida,338.0,190.0,-20.0,38.0,4.0,22.0,15.0,11.0,6.0,2.0,0.0,100.0,37.0,5.0,0.0,0.0,5.0,5.0,3.0,2.0,48.0,22.0,1,0,2019,True,True,7.9375,8.636363636363637,0.5454545454545454,1.0,2.7027027027027026,0.6666666666666666,4.0,-2.0,0.0,9
401117876,UConn,126.0,212.0,-26.0,32.0,5.0,28.0,7.0,13.0,2.0,0.0,0.0,318.0,42.0,4.0,2.0,0.0,3.0,2.0,5.0,5.0,22.0,48.0,0,0,2019,True,True,4.8,7.571428571428571,0.15384615384615385,0.6666666666666666,7.571428571428571,1.0,5.0,2.0,2.0,3
401117877,Memphis,326.0,237.0,-3.0,34.0,1.0,23.0,14.0,7.0,2.0,1.0,1.0,246.0,44.0,2.0,1.0,0.0,4.0,3.0,5.0,2.0,52.0,33.0,1,0,2019,True,True,9.655172413793103,10.304347826086957,0.2857142857142857,0.75,5.590909090909091,0.4,1.0,-1.0,1.0,7
401117877,UL Monroe,267.0,303.0,-21.0,42.0,2.0,44.0,15.0,15.0,5.0,1.0,0.0,323.0,35.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,33.0,52.0,0,0,2019,True,True,6.238636363636363,6.886363636363637,0.3333333333333333,0.4,9.228571428571428,0.75,2.0,1.0,2.0,5
401117878,SMU,159.0,325.0,-17.0,47.0,2.0,42.0,9.0,19.0,5.0,0.0,1.0,169.0,35.0,1.0,3.0,0.0,6.0,3.0,4.0,2.0,43.0,37.0,1,0,2019,True,True,5.131868131868132,7.738095238095238,0.2631578947368421,0.5,4.828571428571428,0.5,2.0,2.0,3.0,5
401117878,Tulsa,174.0,361.0,-5.0,34.0,1.0,41.0,9.0,16.0,7.0,3.0,0.0,142.0,49.0,2.0,0.0,1.0,4.0,2.0,6.0,3.0,37.0,43.0,0,0,2019,True,True,6.973684210526316,8.804878048780488,0.4375,0.5,2.8979591836734695,0.5,1.0,-2.0,1.0,7
401117879,Cincinnati,148.0,263.0,-13.0,32.0,2.0,24.0,8.0,13.0,6.0,1.0,0.0,188.0,36.0,1.0,4.0,1.0,5.0,3.0,3.0,1.0,38.0,23.0,1,0,2019,True,True,6.862068965517241,10.958333333333334,0.46153846153846156,0.6,5.222222222222222,0.3333333333333333,2.0,4.0,5.0,8
401117879,Houston,195.0,234.0,-7.0,35.0,1.0,30.0,10.0,15.0,5.0,4.0,1.0,135.0,34.0,2.0,1.0,0.0,3.0,1.0,5.0,3.0,23.0,38.0,0,0,2019,True,True,6.393939393939394,7.8,0.3333333333333333,0.3333333333333333,3.9705882352941178,0.6,1.0,-4.0,1.0,3
401117880,Tulane,316.0,283.0,0.0,46.0,0.0,34.0,12.0,12.0,7.0,0.0,0.0,121.0,28.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,49.0,7.0,1,0,2019,True,True,7.4875,8.323529411764707,0.5833333333333334,0.8,4.321428571428571,1.0,0.0,1.0,1.0,10
401117880,UConn,121.0,134.0,0.0,28.0,0.0,31.0,6.0,12.0,2.0,1.0,0.0,316.0,46.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,7.0,49.0,0,0,2019,True,True,4.322033898305085,4.32258064516129,0.16666666666666666,1.0,6.869565217391305,0.8,0.0,-1.0,0.0,2
401117881,Memphis,145.0,394.0,22.0,28.0,3.0,44.0,10.0,12.0,7.0,1.0,2.0,198.0,47.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,28.0,30.0,0,0,2019,True,True,7.48,8.954545454545455,0.5833333333333334,1.0,4.212765957446808,0.6,3.0,-1.0,2.0,6
401117881,Temple,198.0,271.0,0.0,47.0,0.0,36.0,10.0,15.0,6.0,0.0,2.0,167.0,31.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,30.0,28.0,1,0,2019,True,True,5.650602409638554,7.527777777777778,0.4,0.6,5.387096774193548,1.0,0.0,1.0,3.0,6
401117882,Navy,378.0,35.0,0.0,58.0,0.0,5.0,13.0,12.0,5.0,0.0,0.0,69.0,29.0,4.0,0.0,0.0,4.0,4.0,3.0,2.0,45.0,17.0,1,0,2019,True,True,6.555555555555555,7.0,0.4166666666666667,1.0,2.3793103448275863,0.6666666666666666,0.0,0.0,0.0,9
401117882,Tulsa,93.0,269.0,-24.0,25.0,4.0,49.0,6.0,21.0,8.0,0.0,0.0,378.0,58.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,17.0,45.0,0,0,2019,True,True,4.333333333333333,5.489795918367347,0.38095238095238093,0.6666666666666666,6.517241379310345,1.0,4.0,0.0,0.0,0
401117883,Navy,449.0,23.0,0.0,57.0,0.0,4.0,14.0,12.0,9.0,2.0,1.0,154.0,35.0,4.0,1.0,0.0,,,1.0,0.0,35.0,3.0,1,0,2019,True,True,7.737704918032787,5.75,0.75,,4.4,0.0,0.0,-2.0,1.0,9
401117883,South Florida,166.0,114.0,-12.0,31.0,4.0,30.0,8.0,18.0,7.0,1.0,0.0,449.0,57.0,0.0,2.0,1.0,1.0,0.0,0.0,,3.0,35.0,0,0,2019,True,True,4.123076923076923,3.8,0.3888888888888889,0.0,7.87719298245614,,4.0,2.0,3.0,3
401117884,East Carolina,209.0,313.0,-32.0,44.0,3.0,37.0,15.0,15.0,5.0,1.0,1.0,180.0,47.0,2.0,0.0,0.0,6.0,3.0,4.0,3.0,28.0,41.0,0,0,2019,True,True,5.833333333333333,8.45945945945946,0.3333333333333333,0.5,3.8297872340425534,0.75,3.0,-2.0,0.0,2
401117884,UCF,191.0,414.0,-11.0,45.0,2.0,40.0,11.0,16.0,5.0,0.0,0.0,177.0,47.0,3.0,1.0,1.0,4.0,3.0,6.0,3.0,41.0,28.0,1,0,2019,True,True,6.827586206896552,10.35,0.3125,0.75,3.765957446808511,0.5,2.0,2.0,2.0,9
401117885,Cincinnati,163.0,172.0,-17.0,39.0,2.0,22.0,7.0,14.0,6.0,0.0,0.0,157.0,40.0,4.0,2.0,0.0,3.0,1.0,3.0,1.0,24.0,13.0,1,0,2019,True,True,5.0476190476190474,7.818181818181818,0.42857142857142855,0.3333333333333333,3.925,0.3333333333333333,2.0,2.0,2.0,6
401117885,Tulsa,178.0,214.0,-21.0,36.0,4.0,42.0,7.0,18.0,9.0,2.0,0.0,146.0,41.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,13.0,24.0,0,0,2019,True,True,4.524390243902439,5.095238095238095,0.5,0.3333333333333333,3.5609756097560976,0.3333333333333333,4.0,-2.0,0.0,4
401117886,Houston,128.0,170.0,-22.0,32.0,3.0,17.0,8.0,11.0,3.0,0.0,0.0,168.0,31.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,24.0,17.0,1,0,2019,True,True,5.3076923076923075,10.0,0.2727272727272727,0.6666666666666666,5.419354838709677,0.6666666666666666,3.0,1.0,1.0,4
401117886,UConn,168.0,270.0,0.0,31.0,0.0,44.0,8.0,15.0,6.0,1.0,0.0,106.0,35.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,17.0,24.0,0,0,2019,True,True,5.84,6.136363636363637,0.4,0.6666666666666666,3.0285714285714285,0.6666666666666666,0.0,-1.0,0.0,4
401117887,SMU,229.0,462.0,-12.0,53.0,2.0,54.0,12.0,22.0,10.0,1.0,0.0,84.0,33.0,3.0,0.0,1.0,8.0,3.0,2.0,2.0,45.0,21.0,1,0,2019,True,True,6.229357798165138,8.555555555555555,0.45454545454545453,0.375,2.5454545454545454,1.0,2.0,0.0,1.0,8
401117887,Temple,101.0,205.0,-17.0,30.0,3.0,35.0,7.0,16.0,4.0,0.0,1.0,217.0,55.0,2.0,1.0,0.0,2.0,2.0,8.0,3.0,21.0,45.0,0,0,2019,True,True,4.25,5.857142857142857,0.25,1.0,3.9454545454545453,0.375,3.0,0.0,1.0,2
401117888,Memphis,118.0,358.0,0.0,32.0,0.0,30.0,10.0,13.0,6.0,0.0,0.0,136.0,34.0,2.0,3.0,0.0,5.0,3.0,2.0,1.0,47.0,17.0,1,0,2019,True,True,7.67741935483871,11.933333333333334,0.46153846153846156,0.6,4.0,0.5,0.0,3.0,3.0,11
401117888,Tulane,159.0,202.0,-23.0,32.0,2.0,29.0,8.0,12.0,5.0,3.0,0.0,118.0,32.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,17.0,47.0,0,0,2019,True,True,5.365079365079365,6.9655172413793105,0.4166666666666667,0.5,3.6875,0.6,2.0,-3.0,0.0,1
401117889,Houston,175.0,407.0,-59.0,32.0,6.0,34.0,11.0,15.0,5.0,0.0,1.0,182.0,34.0,2.0,1.0,0.0,3.0,1.0,6.0,3.0,31.0,34.0,0,0,2019,True,True,7.263888888888889,11.970588235294118,0.3333333333333333,0.3333333333333333,5.352941176470588,0.5,6.0,0.0,1.0,4
401117889,SMU,194.0,257.0,-12.0,32.0,2.0,38.0,8.0,15.0,5.0,1.0,0.0,116.0,38.0,6.0,0.0,1.0,6.0,3.0,3.0,1.0,34.0,31.0,1,0,2019,True,True,6.097222222222222,6.7631578947368425,0.3333333333333333,0.5,3.0526315789473686,0.3333333333333333,2.0,0.0,1.0,5
401117890,Navy,388.0,68.0,-3.0,55.0,1.0,9.0,13.0,14.0,5.0,1.0,0.0,187.0,42.0,4.0,2.0,0.0,2.0,1.0,4.0,4.0,41.0,38.0,1,0,2019,True,True,6.969230769230769,7.555555555555555,0.35714285714285715,0.5,4.4523809523809526,1.0,1.0,1.0,2.0,7
401117890,Tulane,209.0,290.0,-22.0,38.0,4.0,29.0,13.0,12.0,5.0,2.0,0.0,385.0,56.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,38.0,41.0,0,0,2019,True,True,6.71830985915493,10.0,0.4166666666666667,1.0,6.875,0.5,4.0,-1.0,1.0,7
401117891,Temple,75.0,221.0,-30.0,36.0,4.0,31.0,4.0,18.0,7.0,2.0,0.0,391.0,47.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,21.0,63.0,0,0,2019,True,True,3.7464788732394365,7.129032258064516,0.3888888888888889,1.0,8.319148936170214,1.0,4.0,-2.0,0.0,1
401117891,UCF,395.0,229.0,-4.0,46.0,1.0,23.0,18.0,13.0,6.0,0.0,0.0,45.0,40.0,4.0,2.0,0.0,4.0,4.0,1.0,1.0,63.0,21.0,1,0,2019,True,True,8.857142857142858,9.956521739130435,0.46153846153846156,1.0,1.125,1.0,1.0,2.0,2.0,12
401117892,East Carolina,105.0,222.0,-9.0,35.0,1.0,29.0,8.0,13.0,6.0,1.0,1.0,381.0,39.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,20.0,45.0,0,0,2019,True,True,4.892307692307693,7.655172413793103,0.46153846153846156,0.2,9.76923076923077,0.75,1.0,-2.0,0.0,2
401117892,South Florida,381.0,178.0,0.0,39.0,0.0,25.0,15.0,11.0,7.0,0.0,0.0,96.0,36.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,45.0,20.0,1,0,2019,True,True,8.734375,7.12,0.6363636363636364,0.75,2.6666666666666665,0.2,0.0,2.0,2.0,11
401117893,Memphis,204.0,306.0,0.0,32.0,0.0,26.0,11.0,10.0,4.0,0.0,1.0,289.0,60.0,3.0,0.0,0.0,4.0,4.0,6.0,3.0,42.0,41.0,1,0,2019,True,True,8.793103448275861,11.76923076923077,0.4,1.0,4.816666666666666,0.5,0.0,-1.0,0.0,8
401117893,Tulsa,303.0,309.0,-14.0,57.0,3.0,40.0,15.0,21.0,12.0,0.0,0.0,204.0,32.0,0.0,0.0,1.0,6.0,3.0,4.0,4.0,41.0,42.0,0,0,2019,True,True,5.98,7.725,0.5714285714285714,0.5,6.375,1.0,3.0,1.0,1.0,4
401117894,Navy,415.0,165.0,-7.0,50.0,1.0,6.0,18.0,9.0,5.0,0.0,0.0,108.0,38.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,56.0,10.0,1,0,2019,True,True,10.052631578947368,27.5,0.5555555555555556,1.0,2.8421052631578947,0.3333333333333333,1.0,2.0,2.0,14
401117894,UConn,134.0,204.0,-26.0,35.0,3.0,34.0,6.0,15.0,4.0,2.0,0.0,408.0,51.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,10.0,56.0,0,0,2019,True,True,4.333333333333333,6.0,0.26666666666666666,0.3333333333333333,8.0,1.0,3.0,-2.0,0.0,0
401117895,Houston,274.0,179.0,-29.0,44.0,4.0,30.0,9.0,17.0,5.0,1.0,0.0,119.0,25.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,29.0,44.0,0,0,2019,True,True,5.435897435897436,5.966666666666667,0.29411764705882354,0.4,4.76,1.0,4.0,-1.0,0.0,2
401117895,UCF,119.0,270.0,0.0,25.0,0.0,31.0,8.0,12.0,4.0,0.0,0.0,245.0,48.0,4.0,1.0,0.0,1.0,1.0,5.0,2.0,44.0,29.0,1,0,2019,True,True,6.946428571428571,8.709677419354838,0.3333333333333333,1.0,5.104166666666667,0.4,0.0,1.0,1.0,8
401117896,Cincinnati,328.0,161.0,-2.0,38.0,1.0,24.0,11.0,10.0,7.0,2.0,0.0,88.0,35.0,0.0,1.0,0.0,5.0,5.0,7.0,4.0,46.0,43.0,1,0,2019,True,True,7.73015873015873,6.708333333333333,0.7,1.0,2.5142857142857142,0.5714285714285714,1.0,-1.0,1.0,7
401117896,East Carolina,88.0,550.0,0.0,35.0,0.0,52.0,12.0,17.0,10.0,1.0,0.0,326.0,39.0,1.0,2.0,0.0,7.0,4.0,5.0,5.0,43.0,46.0,0,0,2019,True,True,7.333333333333333,10.576923076923077,0.5882352941176471,0.5714285714285714,8.35897435897436,1.0,0.0,1.0,2.0,8
401117897,Memphis,179.0,362.0,-17.0,34.0,4.0,32.0,11.0,16.0,7.0,0.0,0.0,96.0,22.0,3.0,0.0,0.0,4.0,1.0,5.0,4.0,54.0,48.0,1,0,2019,True,True,7.485714285714286,11.3125,0.4375,0.25,4.363636363636363,0.8,4.0,0.0,0.0,5
401117897,SMU,115.0,441.0,-19.0,19.0,3.0,54.0,8.0,17.0,8.0,0.0,0.0,162.0,38.0,4.0,0.0,0.0,5.0,4.0,4.0,1.0,48.0,54.0,0,0,2019,True,True,7.065789473684211,8.166666666666666,0.47058823529411764,0.8,4.2631578947368425,0.25,3.0,0.0,0.0,7
401117898,Tulane,305.0,184.0,0.0,46.0,0.0,16.0,11.0,12.0,4.0,2.0,0.0,128.0,38.0,4.0,0.0,1.0,3.0,3.0,7.0,2.0,38.0,26.0,1,0,2019,True,True,7.887096774193548,11.5,0.3333333333333333,1.0,3.3684210526315788,0.2857142857142857,0.0,-1.0,1.0,9
401117898,Tulsa,153.0,275.0,-25.0,34.0,4.0,32.0,7.0,15.0,6.0,0.0,1.0,305.0,46.0,0.0,2.0,0.0,7.0,2.0,3.0,3.0,26.0,38.0,0,0,2019,True,True,5.757142857142857,8.59375,0.4,0.2857142857142857,6.630434782608695,1.0,4.0,1.0,2.0,4
401117899,South Florida,117.0,231.0,-56.0,28.0,9.0,37.0,5.0,19.0,10.0,0.0,1.0,153.0,39.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,7.0,17.0,0,0,2019,True,True,3.945945945945946,6.243243243243243,0.5263157894736842,1.0,3.923076923076923,0.25,9.0,0.0,1.0,5
401117899,Temple,175.0,167.0,-22.0,36.0,3.0,23.0,7.0,14.0,5.0,1.0,0.0,61.0,37.0,9.0,0.0,1.0,4.0,1.0,1.0,1.0,17.0,7.0,1,0,2019,True,True,5.161290322580645,7.260869565217392,0.35714285714285715,0.25,1.6486486486486487,1.0,3.0,0.0,1.0,4
401117900,Tulsa,140.0,229.0,-1.0,54.0,1.0,23.0,4.0,15.0,4.0,0.0,0.0,147.0,45.0,6.0,2.0,0.0,5.0,3.0,4.0,3.0,34.0,31.0,1,0,2019,True,True,4.717948717948718,9.956521739130435,0.26666666666666666,0.6,3.2666666666666666,0.75,1.0,2.0,2.0,7
401117900,UCF,183.0,290.0,-36.0,39.0,6.0,38.0,5.0,20.0,8.0,2.0,0.0,139.0,55.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,31.0,34.0,0,0,2019,True,True,5.265060240963855,7.631578947368421,0.4,0.75,2.5272727272727273,0.6,6.0,-2.0,0.0,2
401117901,Cincinnati,319.0,213.0,-5.0,41.0,1.0,27.0,13.0,16.0,11.0,0.0,1.0,163.0,40.0,5.0,1.0,0.0,7.0,6.0,2.0,0.0,48.0,3.0,1,0,2019,True,True,7.63768115942029,7.888888888888889,0.6875,0.8571428571428571,4.075,0.0,1.0,0.0,1.0,10
401117901,UConn,197.0,70.0,-34.0,35.0,5.0,23.0,6.0,15.0,3.0,1.0,0.0,314.0,42.0,1.0,0.0,1.0,2.0,0.0,7.0,6.0,3.0,48.0,0,0,2019,True,True,3.6984126984126986,3.0434782608695654,0.2,0.0,7.476190476190476,0.8571428571428571,5.0,0.0,1.0,0
401117902,East Carolina,168.0,498.0,-22.0,33.0,2.0,42.0,18.0,16.0,9.0,0.0,0.0,222.0,37.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,51.0,59.0,0,0,2019,True,True,8.363636363636363,11.857142857142858,0.5625,0.0,6.0,0.75,2.0,1.0,1.0,6
401117902,SMU,230.0,429.0,-8.0,36.0,1.0,46.0,13.0,14.0,5.0,1.0,0.0,146.0,35.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,59.0,51.0,1,0,2019,True,True,7.843373493975903,9.326086956521738,0.35714285714285715,0.75,4.171428571428572,0.0,1.0,-1.0,0.0,8
401117903,Cincinnati,211.0,78.0,-18.0,44.0,3.0,18.0,7.0,13.0,4.0,0.0,0.0,162.0,46.0,1.0,0.0,1.0,2.0,2.0,5.0,2.0,20.0,17.0,1,0,2019,True,True,4.1692307692307695,4.333333333333333,0.3076923076923077,1.0,3.5217391304347827,0.4,3.0,1.0,1.0,5
401117903,South Florida,174.0,267.0,-12.0,45.0,1.0,27.0,6.0,17.0,8.0,0.0,1.0,193.0,47.0,3.0,0.0,0.0,5.0,2.0,2.0,2.0,17.0,20.0,0,0,2019,True,True,5.876712328767123,9.88888888888889,0.47058823529411764,0.4,4.1063829787234045,1.0,1.0,-1.0,0.0,6
401117904,Houston,115.0,157.0,-17.0,27.0,3.0,21.0,2.0,10.0,3.0,0.0,0.0,179.0,39.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,27.0,45.0,0,0,2019,True,True,5.0,7.476190476190476,0.3,0.0,4.589743589743589,0.8,3.0,1.0,1.0,1
401117904,Memphis,186.0,367.0,-7.0,38.0,1.0,35.0,14.0,13.0,9.0,1.0,0.0,98.0,30.0,3.0,0.0,0.0,5.0,4.0,2.0,0.0,45.0,27.0,1,0,2019,True,True,7.378378378378378,10.485714285714286,0.6923076923076923,0.8,3.2666666666666666,0.0,1.0,-1.0,0.0,11
401117905,Temple,109.0,292.0,0.0,25.0,0.0,42.0,6.0,14.0,6.0,1.0,0.0,215.0,53.0,3.0,1.0,1.0,6.0,3.0,4.0,3.0,29.0,21.0,1,0,2019,True,True,5.985074626865671,6.9523809523809526,0.42857142857142855,0.5,4.056603773584905,0.75,0.0,1.0,2.0,4
401117905,Tulane,235.0,130.0,-20.0,50.0,3.0,30.0,9.0,17.0,6.0,1.0,1.0,109.0,25.0,0.0,1.0,0.0,4.0,3.0,6.0,3.0,21.0,29.0,0,0,2019,True,True,4.156626506024097,4.333333333333333,0.35294117647058826,0.75,4.36,0.5,3.0,-1.0,1.0,3
401117906,Tulane,256.0,181.0,-35.0,51.0,4.0,27.0,13.0,18.0,4.0,0.0,0.0,172.0,39.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,31.0,34.0,0,0,2019,True,True,4.902439024390244,6.703703703703703,0.2222222222222222,0.75,4.410256410256411,0.5,4.0,0.0,0.0,3
401117906,UCF,172.0,334.0,0.0,39.0,0.0,47.0,11.0,21.0,8.0,0.0,0.0,221.0,55.0,4.0,0.0,0.0,4.0,2.0,4.0,3.0,34.0,31.0,1,0,2019,True,True,5.883720930232558,7.1063829787234045,0.38095238095238093,0.5,4.0181818181818185,0.75,0.0,0.0,0.0,4
401117907,Cincinnati,174.0,53.0,-26.0,41.0,3.0,24.0,5.0,17.0,6.0,1.0,0.0,98.0,26.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,15.0,13.0,1,0,2019,True,True,2.9558823529411766,2.2083333333333335,0.35294117647058826,0.3333333333333333,3.769230769230769,0.5,3.0,0.0,1.0,2
401117907,Temple,101.0,232.0,-3.0,25.0,1.0,45.0,5.0,17.0,7.0,1.0,0.0,148.0,44.0,3.0,1.0,0.0,4.0,2.0,3.0,1.0,13.0,15.0,0,0,2019,True,True,4.647887323943662,5.155555555555556,0.4117647058823529,0.5,3.3636363636363638,0.3333333333333333,1.0,0.0,1.0,6
