season,team,week,group,composite_z,score,grade
2022,Colorado State,8,RB,-0.6607136279834155,55.1,D
2022,Colorado State,8,Secondary,0.6002088139830842,74.0,B
2022,Colorado State,8,WR/TE,-0.9244504090654412,51.1,D-
2022,Colorado State,9,DL/EDGE,-0.3864103996745615,59.2,D+
2022,Colorado State,9,OL,-1.6842952463184744,39.7,F
2022,Colorado State,9,QB,-1.0370700313471128,49.4,F
2022,Colorado State,9,RB,-0.6548950505725776,55.2,D
2022,Colorado State,9,Secondary,0.14977962269762227,67.2,C+
2022,Colorado State,9,WR/TE,-0.7960435057708141,53.1,D
2022,Colorado State,10,DL/EDGE,-0.51303274447428,57.3,D+
2022,Colorado State,10,OL,-1.7330224804422258,39.0,F
2022,Colorado State,10,QB,-0.8460469342250716,52.3,D-
2022,Colorado State,10,RB,-0.4594589962590443,58.1,D+
2022,Colorado State,10,Secondary,0.24102026524421633,68.6,C+
2022,Colorado State,10,WR/TE,-0.6252131903267872,55.6,D
2022,Colorado State,11,DL/EDGE,-0.48692062254562457,57.7,D+
2022,Colorado State,11,OL,-1.6759907408293906,39.9,F
2022,Colorado State,11,QB,-0.5583690420873549,56.6,D
2022,Colorado State,11,RB,-0.4488149029140063,58.3,D+
2022,Colorado State,11,Secondary,0.274494069512582,69.1,C+
2022,Colorado State,11,WR/TE,-0.4424550114331978,58.4,D+
2022,Colorado State,12,DL/EDGE,-0.38162282796883473,59.3,D+
2022,Colorado State,12,OL,-1.5927072232293213,41.1,F
2022,Colorado State,12,QB,-0.4902334129362599,57.6,D+
2022,Colorado State,12,RB,-0.2941701605723953,60.6,C-
2022,Colorado State,12,Secondary,0.30353231719298235,69.6,C+
2022,Colorado State,12,WR/TE,-0.4360721657167285,58.5,D+
2022,Colorado State,13,DL/EDGE,0.042897785800507404,65.6,C
2022,Colorado State,13,OL,-1.6784768670189123,39.8,F
2022,Colorado State,13,QB,-0.3246850337411649,60.1,C-
2022,Colorado State,13,RB,-0.4432912547704363,58.4,D+
2022,Colorado State,13,Secondary,0.5807718015523404,73.7,B
2022,Colorado State,13,WR/TE,-0.4030790577926424,59.0,D+
2022,Colorado State,14,DL/EDGE,0.03659019745064242,65.5,C
2022,Colorado State,14,OL,-1.6699671325731973,40.0,F
2022,Colorado State,14,QB,-0.3207548372901242,60.2,C-
2022,Colorado State,14,RB,-0.44533592914950704,58.3,D+
2022,Colorado State,14,Secondary,0.5921117368040517,73.9,B
2022,Colorado State,14,WR/TE,-0.4164575491564065,58.8,D+
2022,Colorado State,15,DL/EDGE,0.03444442574136286,65.5,C
2022,Colorado State,15,OL,-1.6658856212921453,40.0,F
2022,Colorado State,15,QB,-0.3177450435153135,60.2,C-
2022,Colorado State,15,RB,-0.4466650133444897,58.3,D+
2022,Colorado State,15,Secondary,0.5961581386346755,73.9,B
2022,Colorado State,15,WR/TE,-0.413965172614419,58.8,D+
2022,Duke,1,DL/EDGE,0.1438103056043384,67.2,C+
2022,Duke,1,OL,-0.17855748213630546,62.3,C-
2022,Duke,1,QB,0.7342558274652211,76.0,B
2022,Duke,1,RB,0.11226661750120992,66.7,C
2022,Duke,1,Secondary,0.46032988679995585,71.9,B-
2022,Duke,1,WR/TE,0.37381865350269183,70.6,B-
2022,Duke,2,DL/EDGE,0.026458969844589675,65.4,C
2022,Duke,2,OL,0.4950648342688076,72.4,B-
2022,Duke,2,QB,0.8186902745474833,77.3,B+
2022,Duke,2,RB,0.5940435669588601,73.9,B
2022,Duke,2,Secondary,0.23970921921763638,68.6,C+
2022,Duke,2,WR/TE,0.030875426120473837,65.5,C
2022,Duke,3,DL/EDGE,0.15904273835621752,67.4,C+
2022,Duke,3,OL,0.7458831433671878,76.2,B
2022,Duke,3,QB,0.9779652360434018,79.7,B+
2022,Duke,3,RB,1.0444539823822054,80.7,A-
2022,Duke,3,Secondary,0.17322658956744105,67.6,C+
2022,Duke,3,WR/TE,0.36763680464380927,70.5,B-
2022,Duke,4,DL/EDGE,0.0648563261785807,66.0,C
2022,Duke,4,OL,0.8363994820130526,77.5,B+
2022,Duke,4,QB,0.9293401357104544,78.9,B+
2022,Duke,4,RB,0.8884329362216297,78.3,B+
2022,Duke,4,Secondary,-0.5929185168870933,56.1,D
2022,Duke,4,WR/TE,0.15604462422167897,67.3,C+
2022,Duke,5,DL/EDGE,0.1004784530310017,66.5,C
2022,Duke,5,OL,1.0700219520548424,81.1,A-
2022,Duke,5,QB,0.8673585619820463,78.0,B+
2022,Duke,5,RB,1.0422650077030156,80.6,A-
2022,Duke,5,Secondary,-0.2903762333213806,60.6,C-
2022,Duke,5,WR/TE,-0.07564663913800158,63.9,C
2022,Duke,6,DL/EDGE,-0.08675205870723778,63.7,C
2022,Duke,6,OL,1.013864791414698,80.2,A-
2022,Duke,6,QB,0.258115445659317,68.9,C+
2022,Duke,6,RB,1.00179233382357,80.0,A-
2022,Duke,6,Secondary,-0.15301995747312738,62.7,C-
2022,Duke,6,WR/TE,-0.5575231119670497,56.6,D
2022,Duke,7,DL/EDGE,-0.232291011122977,61.5,C-
2022,Duke,7,OL,1.2551684966804306,83.8,A-
2022,Duke,7,QB,0.37142110523257565,70.6,B-
2022,Duke,7,RB,1.4712465356872098,87.1,A
2022,Duke,7,Secondary,-0.39493389676009055,59.1,D+
2022,Duke,7,WR/TE,-0.519600895760622,57.2,D+
2022,Duke,8,DL/EDGE,-0.04575157670480039,64.3,C
2022,Duke,8,OL,1.1371412238425254,82.1,A-
2022,Duke,8,QB,0.2418495414145348,68.6,C+
2022,Duke,8,RB,1.2203704913265705,83.3,A-
2022,Duke,8,Secondary,-0.403607222641745,58.9,D+
2022,Duke,8,WR/TE,-0.6141019416126698,55.8,D
2022,Duke,9,DL/EDGE,-0.06931119011417539,64.0,C
2022,Duke,9,OL,1.1774285085286478,82.7,A-
2022,Duke,9,QB,0.24051790715755184,68.6,C+
2022,Duke,9,RB,1.2342961474341527,83.5,A-
2022,Duke,9,Secondary,-0.37341686294511395,59.4,D+
2022,Duke,9,WR/TE,-0.6643977192814985,55.0,D
2022,Duke,10,DL/EDGE,-0.0015983342608796025,65.0,C
2022,Duke,10,OL,1.1512764823515251,82.3,A-
2022,Duke,10,QB,0.19819866761626354,68.0,C+
2022,Duke,10,RB,1.2588744683491797,83.9,A-
2022,Duke,10,Secondary,-0.326328166929827,60.1,C-
2022,Duke,10,WR/TE,-0.6888647011969837,54.7,D
2022,Duke,11,DL/EDGE,-0.0825561864074679,63.8,C
2022,Duke,11,OL,1.1777403749083442,82.7,A-
2022,Duke,11,QB,0.30789280708996447,69.6,C+
2022,Duke,11,RB,1.203020237291601,83.0,A-
2022,Duke,11,Secondary,-0.25335087734259154,61.2,C-
2022,Duke,11,WR/TE,-0.6179089774599893,55.7,D
2022,Duke,12,DL/EDGE,-0.20982188694255927,61.9,C-
2022,Duke,12,OL,1.1250522733425496,81.9,A-
2022,Duke,12,QB,0.22162954407989538,68.3,C+
2022,Duke,12,RB,0.9653792061544827,79.5,B+
2022,Duke,12,Secondary,-0.0342246891847278,64.5,C
2022,Duke,12,WR/TE,-0.7148920638118365,54.3,D
2022,Duke,13,DL/EDGE,-0.261481397536142,61.1,C-
2022,Duke,13,OL,1.164669751745743,82.5,A-
2022,Duke,13,QB,0.4456679071566817,71.7,B-
2022,Duke,13,RB,0.9326406526497135,79.0,B+
2022,Duke,13,Secondary,-0.024403398813270815,64.6,C
2022,Duke,13,WR/TE,-0.5943854519509254,56.1,D
2022,Duke,14,DL/EDGE,-0.27466820603733877,60.9,C-
2022,Duke,14,OL,1.1717634514842157,82.6,A-
2022,Duke,14,QB,0.4545201520001072,71.8,B-
2022,Duke,14,RB,0.9319231789938829,79.0,B+
2022,Duke,14,Secondary,-0.016154603181072907,64.8,C
2022,Duke,14,WR/TE,-0.5984592932475687,56.0,D
2022,Duke,15,DL/EDGE,-0.2804208137839369,60.8,C-
2022,Duke,15,OL,1.1771167386370147,82.7,A-
2022,Duke,15,QB,0.45678548900028415,71.9,B-
2022,Duke,15,RB,0.933824843938655,79.0,B+
2022,Duke,15,Secondary,-0.01708510962476149,64.7,C
2022,Duke,15,WR/TE,-0.5942261394689411,56.1,D
2022,East Carolina,1,DL/EDGE,-0.20315503013637753,62.0,C-
2022,East Carolina,1,OL,-0.13243648206905373,63.0,C
2022,East Carolina,1,QB,-0.23886775431212406,61.4,C-
2022,East Carolina,1,RB,-0.24971567649116502,61.3,C-
2022,East Carolina,1,Secondary,0.09605071684983085,66.4,C
2022,East Carolina,1,WR/TE,-0.13539647961146895,63.0,C-
2022,East Carolina,2,DL/EDGE,-0.04007687045101724,64.4,C
2022,East Carolina,2,OL,-0.022851369028946134,64.7,C
2022,East Carolina,2,QB,-0.23163822041131693,61.5,C-
2022,East Carolina,2,RB,1.119797521949169,81.8,A-
2022,East Carolina,2,Secondary,0.15943477693261152,67.4,C+
2022,East Carolina,2,WR/TE,-0.3190265881265035,60.2,C-
2022,East Carolina,3,DL/EDGE,0.13860011921977633,67.1,C+
2022,East Carolina,3,OL,0.3084360129952499,69.6,C+
2022,East Carolina,3,QB,0.46886708881609057,72.0,B-
2022,East Carolina,3,RB,1.4081458615354248,86.1,A
2022,East Carolina,3,Secondary,0.12838732719820325,66.9,C
2022,East Carolina,3,WR/TE,-0.10134113740909073,63.5,C
2022,East Carolina,4,DL/EDGE,0.3898131740827239,70.8,B-
2022,East Carolina,4,OL,0.22630242818193966,68.4,C+
2022,East Carolina,4,QB,0.5455243684850402,73.2,B
2022,East Carolina,4,RB,1.1852136489808858,82.8,A-
2022,East Carolina,4,Secondary,-0.26121024229619805,61.1,C-
2022,East Carolina,4,WR/TE,0.4303397101604985,71.5,B-
2022,East Carolina,5,DL/EDGE,0.12744322561492166,66.9,C
2022,East Carolina,5,OL,0.06107456940973005,65.9,C
2022,East Carolina,5,QB,0.8600019484096639,77.9,B+
2022,East Carolina,5,RB,0.8708843051316327,78.1,B+
2022,East Carolina,5,Secondary,-0.5143363972128229,57.3,D+
2022,East Carolina,5,WR/TE,0.8021380747201163,77.0,B+
2022,East Carolina,6,DL/EDGE,0.4808334388424874,72.2,B-
2022,East Carolina,6,OL,0.3194723302336258,69.8,C+
2022,East Carolina,6,QB,0.5836982792496583,73.8,B
2022,East Carolina,6,RB,1.0223097452520753,80.3,A-
2022,East Carolina,6,Secondary,-0.7041412472418941,54.4,D
2022,East Carolina,6,WR/TE,0.5490761059028952,73.2,B
2022,East Carolina,7,DL/EDGE,0.7394840618481648,76.1,B
2022,East Carolina,7,OL,0.20765784439756507,68.1,C+
2022,East Carolina,7,QB,0.680383215153163,75.2,B
2022,East Carolina,7,RB,0.9097261292432499,78.6,B+
2022,East Carolina,7,Secondary,-1.0802487462991166,48.8,F
2022,East Carolina,7,WR/TE,0.6040189954148933,74.1,B
2022,East Carolina,8,DL/EDGE,0.7883383991761278,76.8,B
2022,East Carolina,8,OL,0.14489780437610983,67.2,C+
2022,East Carolina,8,QB,0.9008761220283471,78.5,B+
2022,East Carolina,8,RB,0.8827075196694754,78.2,B+
2022,East Carolina,8,Secondary,-1.0080474805565662,49.9,F
2022,East Carolina,8,WR/TE,0.7128906427702605,75.7,B
2022,East Carolina,9,DL/EDGE,0.5275674336822445,72.9,B-
2022,East Carolina,9,OL,0.2681577604517296,69.0,C+
2022,East Carolina,9,QB,0.9754858753520266,79.6,B+
2022,East Carolina,9,RB,0.9777944824405009,79.7,B+
2022,East Carolina,9,Secondary,-0.9076592548825081,51.4,D-
2022,East Carolina,9,WR/TE,0.707370884652001,75.6,B
2022,East Carolina,10,DL/EDGE,0.5393052217884233,73.1,B
2022,East Carolina,10,OL,0.2919933056369503,69.4,C+
2022,East Carolina,10,QB,1.0657801359763874,81.0,A-
2022,East Carolina,10,RB,0.9648291531562415,79.5,B+
2022,East Carolina,10,Secondary,-0.9229845883671526,51.2,D-
2022,East Carolina,10,WR/TE,0.7542662584926634,76.3,B
2022,East Carolina,11,DL/EDGE,0.4867411890225316,72.3,B-
2022,East Carolina,11,OL,0.3570938509988693,70.4,B-
2022,East Carolina,11,QB,1.0103946225966427,80.2,A-
2022,East Carolina,11,RB,0.9519049160728099,79.3,B+
2022,East Carolina,11,Secondary,-1.089118487569801,48.7,F
2022,East Carolina,11,WR/TE,0.6036727695973344,74.1,B
2022,East Carolina,12,DL/EDGE,0.4177395985698429,71.3,B-
2022,East Carolina,12,OL,0.35820683557083416,70.4,B-
2022,East Carolina,12,QB,0.852551313426708,77.8,B+
2022,East Carolina,12,RB,1.0352000547462,80.5,A-
2022,East Carolina,12,Secondary,-1.3151614792873743,45.3,F
2022,East Carolina,12,WR/TE,0.4582537289948703,71.9,B-
2022,East Carolina,13,DL/EDGE,0.2129805114021593,68.2,C+
2022,East Carolina,13,OL,0.5644991737468678,73.5,B
2022,East Carolina,13,QB,0.9271192037612129,78.9,B+
2022,East Carolina,13,RB,1.151517953934567,82.3,A-
2022,East Carolina,13,Secondary,-1.3067495127508362,45.4,F
2022,East Carolina,13,WR/TE,0.4977016539010431,72.5,B-
2022,East Carolina,14,DL/EDGE,0.2051925540375095,68.1,C+
2022,East Carolina,14,OL,0.5689568805365838,73.5,B
2022,East Carolina,14,QB,0.9448407551594997,79.2,B+
2022,East Carolina,14,RB,1.1522932669393033,82.3,A-
2022,East Carolina,14,Secondary,-1.3075271090409648,45.4,F
2022,East Carolina,14,WR/TE,0.5028559827469052,72.5,B-
2022,East Carolina,15,DL/EDGE,0.2023063474787146,68.0,C+
2022,East Carolina,15,OL,0.5722766057381944,73.6,B
2022,East Carolina,15,QB,0.9453880743682002,79.2,B+
2022,East Carolina,15,RB,1.154022383811808,82.3,A-
2022,East Carolina,15,Secondary,-1.3176122290688157,45.2,F
2022,East Carolina,15,WR/TE,0.5084532695911906,72.6,B-
2022,Eastern Michigan,1,DL/EDGE,-0.921292058312029,51.2,D-
2022,Eastern Michigan,1,OL,-0.406452944979298,58.9,D+
2022,Eastern Michigan,1,QB,0.10254790293252887,66.5,C
2022,Eastern Michigan,1,RB,-0.25352414593290273,61.2,C-
2022,Eastern Michigan,1,Secondary,-0.18123750115471243,62.3,C-
2022,Eastern Michigan,1,WR/TE,0.24161747071941786,68.6,C+
2022,Eastern Michigan,2,DL/EDGE,-1.0697411391744978,49.0,F
2022,Eastern Michigan,2,OL,-0.6417492371372602,55.4,D
2022,Eastern Michigan,2,QB,-0.6939325471522356,54.6,D
2022,Eastern Michigan,2,RB,-0.9376073805657732,50.9,D-
2022,Eastern Michigan,2,Secondary,-0.41801665827585227,58.7,D+
2022,Eastern Michigan,2,WR/TE,-0.44147520118238476,58.4,D+
2022,Eastern Michigan,3,DL/EDGE,-1.3611069092026973,44.6,F
2022,Eastern Michigan,3,OL,-0.11919565762071797,63.2,C
2022,Eastern Michigan,3,QB,-0.6548823586619726,55.2,D
2022,Eastern Michigan,3,RB,-0.14332139922698628,62.9,C-
2022,Eastern Michigan,3,Secondary,-0.24886534911804156,61.3,C-
2022,Eastern Michigan,3,WR/TE,-0.27218189205534626,60.9,C-
2022,Eastern Michigan,4,DL/EDGE,-1.1202273483224916,48.2,F
2022,Eastern Michigan,4,OL,0.0649762886241224,66.0,C
2022,Eastern Michigan,4,QB,-0.5802657666414246,56.3,D
2022,Eastern Michigan,4,RB,-0.18720231404496368,62.2,C-
2022,Eastern Michigan,4,Secondary,-0.5493577684538052,56.8,D
2022,Eastern Michigan,4,WR/TE,0.2238380711244221,68.4,C+
2022,Eastern Michigan,5,DL/EDGE,-1.1358940466856293,48.0,F
2022,Eastern Michigan,5,OL,0.22328197814729883,68.3,C+
2022,Eastern Michigan,5,QB,-0.8109330916245034,52.8,D-
2022,Eastern Michigan,5,RB,0.008468931701650223,65.1,C
2022,Eastern Michigan,5,Secondary,-0.1436624013208031,62.8,C-
2022,Eastern Michigan,5,WR/TE,0.029371813528800694,65.4,C
2022,Eastern Michigan,6,DL/EDGE,-0.7836912223142409,53.2,D
2022,Eastern Michigan,6,OL,0.0541276017761286,65.8,C
2022,Eastern Michigan,6,QB,-0.38140117920733574,59.3,D+
2022,Eastern Michigan,6,RB,-0.23529383368211015,61.5,C-
2022,Eastern Michigan,6,Secondary,-0.009783281074817183,64.9,C
2022,Eastern Michigan,6,WR/TE,0.29337854840169864,69.4,C+
2022,Eastern Michigan,7,DL/EDGE,-0.9127315487550882,51.3,D-
2022,Eastern Michigan,7,OL,-0.03112455371748693,64.5,C
2022,Eastern Michigan,7,QB,-0.4383044858594306,58.4,D+
2022,Eastern Michigan,7,RB,-0.3424511710862782,59.9,D+
2022,Eastern Michigan,7,Secondary,0.004479080837408833,65.1,C
2022,Eastern Michigan,7,WR/TE,0.44285229072419574,71.6,B-
2022,Eastern Michigan,8,DL/EDGE,-0.979474831146103,50.3,D-
2022,Eastern Michigan,8,OL,-0.07234634616278021,63.9,C
2022,Eastern Michigan,8,QB,-0.5017505967707894,57.5,D+
2022,Eastern Michigan,8,RB,-0.4014037853960028,59.0,D+
2022,Eastern Michigan,8,Secondary,0.1665101378033744,67.5,C+
2022,Eastern Michigan,8,WR/TE,0.4100032948519895,71.2,B-
2022,Eastern Michigan,9,DL/EDGE,-1.1433039756502446,47.9,F
2022,Eastern Michigan,9,OL,-0.059942701993135894,64.1,C
2022,Eastern Michigan,9,QB,-0.634842155280471,55.5,D
2022,Eastern Michigan,9,RB,-0.4823027218439737,57.8,D+
2022,Eastern Michigan,9,Secondary,0.1580706249826305,67.4,C+
2022,Eastern Michigan,9,WR/TE,0.2633658378166275,69.0,C+
2022,Eastern Michigan,10,DL/EDGE,-1.1723615636909333,47.4,F
2022,Eastern Michigan,10,OL,-0.05383528049869335,64.2,C
2022,Eastern Michigan,10,QB,-0.6349288753226026,55.5,D
2022,Eastern Michigan,10,RB,-0.5552631492478476,56.7,D
2022,Eastern Michigan,10,Secondary,0.16505634768136157,67.5,C+
2022,Eastern Michigan,10,WR/TE,0.2815618195002416,69.2,C+
2022,Eastern Michigan,11,DL/EDGE,-1.0837765114352842,48.7,F
2022,Eastern Michigan,11,OL,-0.03362618530764039,64.5,C
2022,Eastern Michigan,11,QB,-0.480916023161246,57.8,D+
2022,Eastern Michigan,11,RB,-0.5220963463825997,57.2,D+
2022,Eastern Michigan,11,Secondary,0.24713786529320952,68.7,C+
2022,Eastern Michigan,11,WR/TE,0.3796061180327058,70.7,B-
2022,Eastern Michigan,12,DL/EDGE,-1.1123547477581606,48.3,F
2022,Eastern Michigan,12,OL,0.05048520330606643,65.8,C
2022,Eastern Michigan,12,QB,-0.33107236157618475,60.0,C-
2022,Eastern Michigan,12,RB,-0.6386371120015738,55.4,D
2022,Eastern Michigan,12,Secondary,0.18078810677278762,67.7,C+
2022,Eastern Michigan,12,WR/TE,0.3729112496079423,70.6,B-
2022,Eastern Michigan,13,DL/EDGE,-0.9633084401386436,50.6,D-
2022,Eastern Michigan,13,OL,0.08037684713883964,66.2,C
2022,Eastern Michigan,13,QB,-0.2092154139532753,61.9,C-
2022,Eastern Michigan,13,RB,-0.4365585078753426,58.5,D+
2022,Eastern Michigan,13,Secondary,0.3370759447416586,70.1,B-
2022,Eastern Michigan,13,WR/TE,0.35347010641048837,70.3,B-
2022,Eastern Michigan,14,DL/EDGE,-0.9841119393484152,50.2,D-
2022,Eastern Michigan,14,OL,0.08884850412741052,66.3,C
2022,Eastern Michigan,14,QB,-0.21231032515615605,61.8,C-
2022,Eastern Michigan,14,RB,-0.43410815553326504,58.5,D+
2022,Eastern Michigan,14,Secondary,0.3460382652661782,70.2,B-
2022,Eastern Michigan,14,WR/TE,0.357022965414621,70.4,B-
2022,Eastern Michigan,15,DL/EDGE,-0.9940888034634874,50.1,D-
2022,Eastern Michigan,15,OL,0.0927422957898949,66.4,C
2022,Eastern Michigan,15,QB,-0.20836006003833057,61.9,C-
2022,Eastern Michigan,15,RB,-0.4333364229236762,58.5,D+
2022,Eastern Michigan,15,Secondary,0.34730687421695505,70.2,B-
2022,Eastern Michigan,15,WR/TE,0.3611880248629662,70.4,B-
2022,Florida,1,DL/EDGE,-0.7700794204951,53.4,D
2022,Florida,1,OL,0.6511824955502953,74.8,B
2022,Florida,1,QB,0.13042830479311612,67.0,C
2022,Florida,1,RB,0.5278515930057788,72.9,B-
2022,Florida,1,Secondary,0.027719019267814688,65.4,C
2022,Florida,1,WR/TE,-0.46968638786777145,58.0,D+
2022,Florida,2,DL/EDGE,-0.540627139566157,56.9,D
2022,Florida,2,OL,0.7173242439535046,75.8,B
2022,Florida,2,QB,-0.7614714614324488,53.6,D
2022,Florida,2,RB,0.4210752587120724,71.3,B-
2022,Florida,2,Secondary,-0.10053899668407362,63.5,C
2022,Florida,2,WR/TE,-1.1424822371237067,47.9,F
2022,Florida,3,DL/EDGE,-1.0642773601060487,49.0,F
2022,Florida,3,OL,0.7803792548606142,76.7,B
2022,Florida,3,QB,-1.117214917781267,48.2,F
2022,Florida,3,RB,0.9657970061935125,79.5,B+
2022,Florida,3,Secondary,0.2652853083849491,69.0,C+
2022,Florida,3,WR/TE,-1.12679396735591,48.1,F
2022,Florida,4,DL/EDGE,-0.6818514163500247,54.8,D
2022,Florida,4,OL,0.5133524579053453,72.7,B-
2022,Florida,4,QB,-0.6719169981527674,54.9,D
2022,Florida,4,RB,0.4995792080862089,72.5,B-
2022,Florida,4,Secondary,-0.2759155824870737,60.9,C-
2022,Florida,4,WR/TE,-0.505989659984856,57.4,D+
2022,Florida,5,DL/EDGE,-0.861430532631413,52.1,D-
2022,Florida,5,OL,1.0657427298809408,81.0,A-
2022,Florida,5,QB,-0.11583040400084822,63.3,C
2022,Florida,5,RB,1.2288764605592348,83.4,A-
2022,Florida,5,Secondary,-0.23152509986659267,61.5,C-
2022,Florida,5,WR/TE,0.7178222648567991,75.8,B
2022,Florida,6,DL/EDGE,-0.7039874389466763,54.4,D
2022,Florida,6,OL,1.238763661533974,83.6,A-
2022,Florida,6,QB,-0.17916670578301336,62.3,C-
2022,Florida,6,RB,1.535880529096442,88.0,A
2022,Florida,6,Secondary,-0.25023912711441176,61.2,C-
2022,Florida,6,WR/TE,0.578734484707551,73.7,B
2022,Florida,7,DL/EDGE,-0.6437805157840599,55.3,D
2022,Florida,7,OL,1.2648462939625458,84.0,A-
2022,Florida,7,QB,-0.19891495977195445,62.0,C-
2022,Florida,7,RB,1.639482476145011,89.6,A
2022,Florida,7,Secondary,-0.8366191783858126,52.5,D-
2022,Florida,7,WR/TE,0.5865224362445259,73.8,B
2022,Florida,8,DL/EDGE,-0.6474611874034732,55.3,D
2022,Florida,8,OL,1.343008879714999,85.1,A
2022,Florida,8,QB,-0.16015895733162916,62.6,C-
2022,Florida,8,RB,1.7112761186532595,90.7,A+
2022,Florida,8,Secondary,-0.9266408445687856,51.1,D-
2022,Florida,8,WR/TE,0.6205630211577193,74.3,B
2022,Florida,9,DL/EDGE,-0.7305195727333264,54.0,D
2022,Florida,9,OL,1.1178299545957693,81.8,A-
2022,Florida,9,QB,-0.085526050416723,63.7,C
2022,Florida,9,RB,1.5211060013078062,87.8,A
2022,Florida,9,Secondary,-0.844716488542639,52.3,D-
2022,Florida,9,WR/TE,0.5645691200505386,73.5,B
2022,Florida,10,DL/EDGE,-0.747722239073597,53.8,D
2022,Florida,10,OL,0.8680699296501022,78.0,B+
2022,Florida,10,QB,-0.09074425111858855,63.6,C
2022,Florida,10,RB,1.5309300763000822,88.0,A
2022,Florida,10,Secondary,-0.647849969291578,55.3,D
2022,Florida,10,WR/TE,0.5570437679836688,73.4,B
2022,Florida,11,DL/EDGE,-0.5916767751720158,56.1,D
2022,Florida,11,OL,0.8868632705738104,78.3,B+
2022,Florida,11,QB,-0.1790407964848041,62.3,C-
2022,Florida,11,RB,1.6992240611307068,90.5,A+
2022,Florida,11,Secondary,-0.604869267966863,55.9,D
2022,Florida,11,WR/TE,0.5600281142326411,73.4,B
2022,Florida,12,DL/EDGE,-0.6094371970904033,55.9,D
2022,Florida,12,OL,0.9673718930139128,79.5,B+
2022,Florida,12,QB,-0.10006266047034512,63.5,C
2022,Florida,12,RB,1.5190663305536602,87.8,A
2022,Florida,12,Secondary,-0.5325187954067404,57.0,D+
2022,Florida,12,WR/TE,0.5991190083054984,74.0,B
2022,Florida,13,DL/EDGE,-0.5224835618272403,57.2,D+
2022,Florida,13,OL,0.9688085787804875,79.5,B+
2022,Florida,13,QB,-0.1937912941119644,62.1,C-
2022,Florida,13,RB,1.4894265591398135,87.3,A
2022,Florida,13,Secondary,-0.6647786422000564,55.0,D
2022,Florida,13,WR/TE,0.5823881243242024,73.7,B
2022,Florida,14,DL/EDGE,-0.5314037176238421,57.0,D+
2022,Florida,14,OL,0.9729981157447646,79.6,B+
2022,Florida,14,QB,-0.19698397729371514,62.0,C-
2022,Florida,14,RB,1.4863748105740164,87.3,A
2022,Florida,14,Secondary,-0.663701579605699,55.0,D
2022,Florida,14,WR/TE,0.5860133540215169,73.8,B
2022,Florida,15,DL/EDGE,-0.5352763726621268,57.0,D
2022,Florida,15,OL,0.9776421071514085,79.7,B+
2022,Florida,15,QB,-0.18624238603410964,62.2,C-
2022,Florida,15,RB,1.4890217320715804,87.3,A
2022,Florida,15,Secondary,-0.6701494321628655,54.9,D
2022,Florida,15,WR/TE,0.5919921584288284,73.9,B
2022,Florida Atlantic,1,DL/EDGE,0.37094625970149475,70.6,B-
2022,Florida Atlantic,1,OL,0.09083731526865606,66.4,C
2022,Florida Atlantic,1,QB,0.2366671241289189,68.6,C+
2022,Florida Atlantic,1,RB,0.3305664817134337,70.0,C+
2022,Florida Atlantic,1,Secondary,-1.2516718248904686,46.2,F
2022,Florida Atlantic,1,WR/TE,0.6345578656721345,74.5,B
2022,Florida Atlantic,2,DL/EDGE,0.518625428054031,72.8,B-
2022,Florida Atlantic,2,OL,0.43450269671726593,71.5,B-
2022,Florida Atlantic,2,QB,0.24187232884090468,68.6,C+
2022,Florida Atlantic,2,RB,0.6545228047750291,74.8,B
2022,Florida Atlantic,2,Secondary,-1.0175454872083949,49.7,F
2022,Florida Atlantic,2,WR/TE,0.6127421391431636,74.2,B
2022,Florida Atlantic,3,DL/EDGE,0.21019656061108533,68.2,C+
2022,Florida Atlantic,3,OL,0.4527894357277057,71.8,B-
2022,Florida Atlantic,3,QB,-0.05251465301823109,64.2,C
2022,Florida Atlantic,3,RB,0.6102252149814448,74.2,B
2022,Florida Atlantic,3,Secondary,-1.2656156045909854,46.0,F
2022,Florida Atlantic,3,WR/TE,0.19648536331514577,67.9,C+
2022,Florida Atlantic,4,DL/EDGE,-0.0084502935912293,64.9,C
2022,Florida Atlantic,4,OL,0.5273743902733561,72.9,B-
2022,Florida Atlantic,4,QB,-0.054024801476701745,64.2,C
2022,Florida Atlantic,4,RB,0.4066039991935298,71.1,B-
2022,Florida Atlantic,4,Secondary,-0.9619123254564134,50.6,D-
2022,Florida Atlantic,4,WR/TE,0.015619955501025184,65.2,C
2022,Florida Atlantic,5,DL/EDGE,-0.0322831036821586,64.5,C
2022,Florida Atlantic,5,OL,0.628496654657777,74.4,B
2022,Florida Atlantic,5,QB,-0.1909492701155066,62.1,C-
2022,Florida Atlantic,5,RB,0.3929418777888213,70.9,B-
2022,Florida Atlantic,5,Secondary,-0.9354167997798628,51.0,D-
2022,Florida Atlantic,5,WR/TE,-0.13934817546099154,62.9,C-
2022,Florida Atlantic,6,DL/EDGE,-0.007137623827283543,64.9,C
2022,Florida Atlantic,6,OL,0.6719487110618861,75.1,B
2022,Florida Atlantic,6,QB,-0.19430845419504564,62.1,C-
2022,Florida Atlantic,6,RB,0.3923832504488232,70.9,B-
2022,Florida Atlantic,6,Secondary,-0.9239403344328735,51.1,D-
2022,Florida Atlantic,6,WR/TE,-0.20832649914401488,61.9,C-
