season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2015,Kent State,11,8,-15.205908600724179,-6.685060207761988,-0.29483196431173186,3.424792824251309
2015,Kentucky,11,8,-3.234962251305581,-2.4531842103690313,-0.7857396101090849,3.424792824251309
2015,LSU,11,8,13.154344001853454,3.180143154492285,2.514623765677226,3.424792824251309
2015,Louisiana,11,7,-9.821595987460743,-1.0068993518873106,-2.111520233465016,3.424792824251309
2015,Louisiana Tech,11,9,6.9617624707789165,3.8183966862979135,1.1390287949750424,3.424792824251309
2015,Louisville,11,8,5.43059814442574,-0.767984638388613,2.0497780711265143,3.424792824251309
2015,Marshall,11,9,1.5542409668246389,0.07938732428995421,3.4456900563532384,3.424792824251309
2015,Maryland,11,8,-3.779730140956186,-1.5463520722025872,-2.351950995839998,3.424792824251309
2015,Massachusetts,11,9,-12.403188091011032,-2.747886530064245,-3.230453043742993,3.424792824251309
2015,Memphis,11,8,8.330147907685483,5.319246402427321,-0.7176045278725892,3.424792824251309
2015,Miami,11,8,1.842053287770179,-0.162619653042553,-0.20788828340898025,3.424792824251309
2015,Miami (OH),11,9,-18.11244739200481,-5.577634564332923,-3.4012211309821003,3.424792824251309
2015,Michigan,11,9,13.346294880890255,0.749654503362171,6.52672523256024,3.424792824251309
2015,Michigan State,11,9,10.613973939034397,2.635034556504671,2.5296837270329395,3.424792824251309
2015,Middle Tennessee,11,8,-2.149629561579264,0.9812308306506378,-1.7130563806747094,3.424792824251309
2015,Minnesota,11,9,-0.9916587237788044,-3.012947818333597,1.8133104480868774,3.424792824251309
2015,Mississippi State,11,8,14.159582966904246,1.9803202255012127,4.539936743974226,3.424792824251309
2015,Missouri,11,8,0.4870846248045842,-5.594319122476422,4.662145798498787,3.424792824251309
2015,NC State,11,8,8.289219554563564,2.8790980522580893,1.8990750140173502,3.424792824251309
2015,Navy,11,7,9.597362794776979,2.298758219324587,2.692966051641295,3.424792824251309
2015,Nebraska,11,10,5.022823286742578,3.114743831611416,-0.6588910151232944,3.424792824251309
2015,Nevada,11,8,-7.041988195634011,-1.8911433769336918,-0.21856996389602712,3.424792824251309
2015,New Mexico,11,8,-11.71911904062355,-2.9780431206874574,-1.3333724956242992,3.424792824251309
2015,New Mexico State,11,9,-21.15406962201668,-1.2681600057098046,-8.210959385229463,3.424792824251309
2015,North Carolina,11,7,12.806679868621952,4.095094305746496,1.976805160969839,3.424792824251309
2015,North Texas,11,8,-19.639644621487847,-3.9831831687356214,-5.597538843992326,3.424792824251309
2015,Northern Illinois,11,8,3.872033421876969,2.3656758314304778,0.9297337614014732,3.424792824251309
2015,Northwestern,11,8,1.9341955681727787,-3.2073281570344063,3.244601692449765,3.424792824251309
2015,Notre Dame,11,9,15.123424944374483,4.542677560650821,2.4088829226423543,3.424792824251309
2015,Ohio,11,8,-7.223533814659921,-1.9457309073700655,-0.31421094456471754,3.424792824251309
2015,Ohio State,11,9,17.261155598339485,4.081493799828442,5.426944190811779,3.424792824251309
2015,Oklahoma,11,9,21.933731196121325,7.36396010257237,4.236693155146418,3.424792824251309
2015,Oklahoma State,11,8,15.143600649696634,6.6024418400703855,0.9686804083913506,3.424792824251309
2015,Old Dominion,11,8,-17.07377353328623,-2.8889766000909556,-4.531378531731019,3.424792824251309
2015,Ole Miss,11,9,12.098521660993136,3.763214483298573,1.7524923417262301,3.424792824251309
2015,Oregon,11,8,7.354975107092997,5.370757527217032,-2.834383586825291,3.424792824251309
2015,Oregon State,11,8,-10.167258679840565,-4.516917511812507,-2.1964845646778803,3.424792824251309
2015,Penn State,11,10,5.114557179159562,-1.5217985213013043,4.6192533903188755,3.424792824251309
2015,Pittsburgh,11,8,5.376015157448369,-0.9908174694087052,2.6028831358443427,3.424792824251309
2015,Purdue,11,8,-8.2366494553037,-1.22012662945734,-3.9992430451110423,3.424792824251309
2015,Rice,11,8,-12.100282297009421,-1.7784295458471533,-3.8341303674699354,3.424792824251309
2015,Rutgers,11,8,-8.762682034669401,-1.8636588748699996,-3.953896757969506,3.424792824251309
2015,SMU,11,8,-12.97967004996559,-0.7774050154685149,-6.340839201238947,3.424792824251309
2015,San Diego State,11,8,1.5838374422369241,-0.646933850948754,2.783070352885589,3.424792824251309
2015,San José State,11,8,-7.254111977086601,-2.156130459058267,-0.6707831519002091,3.424792824251309
2015,South Alabama,11,7,-13.873919160696426,-1.5913607904211142,-4.2807718606332354,3.424792824251309
2015,South Carolina,11,9,-0.2827357312060876,-1.7704485119766864,0.003487967812544679,3.424792824251309
2015,South Florida,11,8,-0.32326146592596244,-1.8491057435321983,1.7427541314094968,3.424792824251309
2015,Southern Miss,11,8,-1.7515510901380618,1.0464969530624262,0.48153411252373435,3.424792824251309
2015,Stanford,11,9,14.973541945547343,3.7061527889444776,3.834564356164028,3.424792824251309
2015,Syracuse,11,8,-4.339248353156295,-0.6762181747828985,-2.696589753851975,3.424792824251309
2015,TCU,11,8,15.169875624831892,6.4967682367345025,0.15451747697987328,3.424792824251309
2015,Temple,11,9,7.289811220845742,1.5012516679569372,3.9534416958077077,3.424792824251309
2015,Tennessee,11,8,12.084684645817036,2.5659990625281237,1.6668883824412752,3.424792824251309
2015,Texas,11,9,0.642862824038051,-1.7600629331274993,0.5176609560114321,3.424792824251309
2015,Texas A&M,11,9,6.665537291699661,0.962832785198242,1.2098247176090617,3.424792824251309
2015,Texas State,11,7,-15.962844185576262,-1.2688269195974797,-5.629420146148095,3.424792824251309
2015,Texas Tech,11,9,4.888947188273341,6.507248607544517,-5.272924470607168,3.424792824251309
2015,Toledo,11,8,6.692086379129968,2.1186546396136,3.216347664510329,3.424792824251309
2015,Troy,11,8,-5.363775836628203,-0.8435396780333683,-0.37990731505029396,3.424792824251309
2015,Tulane,11,8,-16.298330572685927,-5.799189546604962,-3.4916671177589262,3.424792824251309
2015,Tulsa,11,9,-4.939606230557932,2.733477793911075,-4.285965679509584,3.424792824251309
2015,UCF,11,9,-15.1062624785974,-4.85537352772096,-3.8139124378810716,3.424792824251309
2015,UCLA,11,9,9.803487068587145,3.155409049059134,1.6002108799044414,3.424792824251309
2015,UConn,11,9,-3.8791043690030618,-4.288488875458702,2.895619858298792,3.424792824251309
2015,UL Monroe,11,8,-18.694756481050963,-4.677698990621917,-4.803367874611283,3.424792824251309
2015,UNLV,11,8,-9.62708807390915,-2.1020872587840627,-2.290584519794199,3.424792824251309
2015,USC,11,9,15.031548925352123,3.8845165458038884,3.1995250114698406,3.424792824251309
2015,UTEP,11,8,-18.56208473819745,-3.9712787588657106,-4.329481133383008,3.424792824251309
2015,UTSA,11,9,-13.328348698612107,-3.719133109614658,-2.5275517283905966,3.424792824251309
2015,Utah,11,9,12.03732510605787,2.369816901635467,3.1712880310417186,3.424792824251309
2015,Utah State,11,8,4.815932015805267,1.7200825317760002,1.2637108968689743,3.424792824251309
2015,Vanderbilt,11,8,-1.7410395357610275,-6.375856649755335,4.246905508771581,3.424792824251309
2015,Virginia,11,8,-1.6656112756000845,-1.9484195752671867,-0.8758329089221285,3.424792824251309
2015,Virginia Tech,11,8,4.657873747207827,0.7192468061426305,0.7289683569036715,3.424792824251309
2015,Wake Forest,11,8,-6.342359660916485,-4.944998398307304,0.9963175627316755,3.424792824251309
2015,Washington,11,8,8.860747129859167,-1.5717521677449335,4.238777481061709,3.424792824251309
2015,Washington State,11,8,4.5288917634561985,3.2853184534454,-1.1844474292098517,3.424792824251309
2015,West Virginia,11,7,9.15523081336956,1.151511942299979,1.1735404397926397,3.424792824251309
2015,Western Kentucky,11,10,7.373451203903126,5.999901139849909,0.0017931724506941582,3.424792824251309
2015,Western Michigan,11,8,3.9951244511800095,3.189430636228363,0.14143558247905152,3.424792824251309
2015,Wisconsin,11,10,11.301375931862202,-0.0798641892262466,6.773158244654408,3.424792824251309
2015,Wyoming,11,9,-13.85647311643052,-3.9502135551615574,-2.925685222916173,3.424792824251309
2015,Air Force,12,9,3.052036020359719,0.6745239971829843,2.421940022499801,3.0380424493774356
2015,Akron,12,9,-7.058096189761382,-4.208568562266338,1.4937786194857616,3.0380424493774356
2015,Alabama,12,10,20.146798597652662,3.0069130809080438,6.449634723053742,3.0380424493774356
2015,App State,12,9,6.295583784175874,3.0249323436012143,2.9618917381805816,3.0380424493774356
2015,Arizona,12,10,0.2567339532507602,2.517090146486719,-3.4314383342432024,3.0380424493774356
2015,Arizona State,12,9,3.930267338707529,1.5565833575711703,-1.0922031940777899,3.0380424493774356
2015,Arkansas,12,9,9.253609411679017,1.7842360493731277,1.2404352893555886,3.0380424493774356
2015,Arkansas State,12,9,-1.851405015976496,2.8690858468033427,-2.2434564451000427,3.0380424493774356
2015,Army,12,8,-11.252330305394784,-3.0743147393683774,-1.3268281217565498,3.0380424493774356
2015,Auburn,12,9,5.458554119186197,-0.0773656949456738,0.7627335470929468,3.0380424493774356
2015,BYU,12,9,4.804654733439441,0.12212637796614567,1.8699809935795728,3.0380424493774356
2015,Ball State,12,9,-11.330888151466407,-3.1792329457717625,-2.2037855028095645,3.0380424493774356
2015,Baylor,12,8,20.801498901770948,9.633905186281224,0.8500850972003682,3.0380424493774356
2015,Boise State,12,9,9.077638355946052,3.852248597346875,2.0257651798278786,3.0380424493774356
2015,Boston College,12,8,-1.6660216635763903,-7.02605722501179,4.611870726048361,3.0380424493774356
2015,Bowling Green,12,10,10.215860751705076,7.688902069443486,-0.5478334477737352,3.0380424493774356
2015,Buffalo,12,9,-5.735180773254041,-1.3164436405842674,-0.2505068461085392,3.0380424493774356
2015,California,12,9,6.404456837210446,2.7261552070742807,-0.5798096094170204,3.0380424493774356
2015,Central Michigan,12,9,1.9638145775607385,-1.072540718664047,2.482591628696354,3.0380424493774356
2015,Charlotte,12,9,-21.30077728143956,-5.0765503688785465,-4.871739085222336,3.0380424493774356
2015,Cincinnati,12,9,4.670380294795609,3.8624518563754027,-0.8816430804051814,3.0380424493774356
2015,Clemson,12,9,18.502144864009065,4.472663109359967,4.442664109982182,3.0380424493774356
2015,Colorado,12,10,-4.765649652472591,-1.7055697635507943,-1.4153291922624325,3.0380424493774356
2015,Colorado State,12,9,-4.069688850923643,-0.7937528875865358,-0.7886253533098886,3.0380424493774356
2015,Duke,12,9,2.944782232552936,0.24389673760785113,0.8094780683775609,3.0380424493774356
2015,East Carolina,12,9,0.025956910620089008,0.05545376694841142,-0.4236461288800673,3.0380424493774356
2015,Eastern Michigan,12,11,-21.340727452901298,-2.4611163835145047,-8.024753569728178,3.0380424493774356
2015,Florida,12,10,12.69341148960209,0.3561391598273529,5.931211912872084,3.0380424493774356
2015,Florida Atlantic,12,10,-12.092506487697467,-3.88741120278539,-0.9813502879709242,3.0380424493774356
2015,Florida International,12,10,-8.634288071403427,-1.9628283688024233,-0.3960278706506864,3.0380424493774356
2015,Florida State,12,10,12.292988797954134,1.6077144180880691,4.589795760478474,3.0380424493774356
2015,Fresno State,12,9,-15.042678269381886,-2.8154206440778853,-5.197211420643625,3.0380424493774356
2015,Georgia,12,9,8.917583022897821,0.2813729993217957,3.092694337246131,3.0380424493774356
2015,Georgia Southern,12,8,3.544196770981666,2.279610703308,1.741539788333975,3.0380424493774356
2015,Georgia State,12,8,-13.1319879218708,-2.0758348823577957,-2.2697995560104443,3.0380424493774356
2015,Georgia Tech,12,9,6.340943419496106,0.949244147918979,0.5933807739895682,3.0380424493774356
2015,Hawai'i,12,10,-18.900114197474814,-6.6174841908920286,-3.842981034889128,3.0380424493774356
2015,Houston,12,9,12.69348268734848,5.032910301159811,3.357062559564625,3.0380424493774356
2015,Idaho,12,9,-16.490968260045587,-0.8570186166854632,-6.258342238962952,3.0380424493774356
2015,Illinois,12,9,-0.025276629269300993,-2.251572788530314,1.4679224416234105,3.0380424493774356
2015,Indiana,12,9,-2.098363176805717,2.1594334110686115,-4.001603729960248,3.0380424493774356
2015,Iowa,12,9,10.879436135352869,2.508284805331063,3.3686871795299695,3.0380424493774356
2015,Iowa State,12,9,-2.140440133824529,-1.3747496141610718,-1.760341024021121,3.0380424493774356
2015,Kansas,12,9,-18.4805820135185,-6.437697640384965,-6.0766892462505115,3.0380424493774356
2015,Kansas State,12,8,2.0775869223392873,0.14098415229956096,-1.2964136491952576,3.0380424493774356
2015,Kent State,12,9,-15.99956180839211,-7.603851493527662,-0.15499355809712584,3.0380424493774356
2015,Kentucky,12,9,-3.2887585412760134,-2.4787668940832117,-0.7595696993885515,3.0380424493774356
2015,LSU,12,9,11.138185571092322,2.398875134469986,2.19458314002432,3.0380424493774356
2015,Louisiana,12,8,-10.493804030650852,-1.323804413884366,-2.11608596617271,3.0380424493774356
2015,Louisiana Tech,12,9,6.008450703500886,3.689264403748074,0.9313348626194828,3.0380424493774356
2015,Louisville,12,9,5.045462644660854,-0.39302480080372293,1.6274929002719523,3.0380424493774356
2015,Marshall,12,10,5.0216882819102455,1.2424131588886131,4.344334178484673,3.0380424493774356
2015,Maryland,12,9,-3.4243075135782415,-2.2865002444304467,-1.699451486069852,3.0380424493774356
2015,Massachusetts,12,10,-12.199954223081749,-2.9762596502065253,-2.6514575290065596,3.0380424493774356
2015,Memphis,12,9,9.57784503698744,5.603147113413707,-0.5224246172848876,3.0380424493774356
2015,Miami,12,9,-0.1717230775350855,-0.3237906648027691,-1.3585301625926935,3.0380424493774356
2015,Miami (OH),12,10,-18.37147675821554,-5.364109022302765,-3.940478585976775,3.0380424493774356
2015,Michigan,12,10,12.777499521005408,1.490347312452141,5.758679944020139,3.0380424493774356
2015,Michigan State,12,10,10.795475354899501,2.143279273125584,3.2696428447139785,3.0380424493774356
2015,Middle Tennessee,12,9,-2.106953416162827,0.76618093321897,-1.2291148266699106,3.0380424493774356
2015,Minnesota,12,10,-0.22736267116331763,-2.2303426323625275,1.318890386370741,3.0380424493774356
2015,Mississippi State,12,9,12.189382932921678,1.0536572221263678,4.2413323847305735,3.0380424493774356
2015,Missouri,12,9,1.2739869015133292,-5.50927065678227,4.952398195356998,3.0380424493774356
2015,NC State,12,9,7.15193031753886,2.461815002702523,1.6221029636020599,3.0380424493774356
2015,Navy,12,8,11.304012372846067,3.12882150963584,3.2491269319916305,3.0380424493774356
2015,Nebraska,12,11,5.6311195757921935,3.0447745579054413,-0.05091049417248611,3.0380424493774356
2015,Nevada,12,9,-6.874456306373297,-1.5538354748468703,-0.5984729854507889,3.0380424493774356
2015,New Mexico,12,9,-9.299282113904924,-2.646403401587499,-0.8110787479356676,3.0380424493774356
2015,New Mexico State,12,9,-20.996339055674667,-1.2210155226110408,-8.258251757237332,3.0380424493774356
2015,North Carolina,12,8,14.80918350882803,5.3298618462801475,2.069264836729769,3.0380424493774356
2015,North Texas,12,9,-18.86452903495813,-5.056927300914374,-4.874545114299364,3.0380424493774356
2015,Northern Illinois,12,9,4.138673548494276,2.880731099760086,0.8009623736048086,3.0380424493774356
2015,Northwestern,12,9,1.3536268915638785,-3.7453533231949607,3.7195061150035964,3.0380424493774356
2015,Notre Dame,12,10,14.807292704759897,4.34867693830533,2.9743796207861184,3.0380424493774356
2015,Ohio,12,9,-5.701561580336029,-2.091364665106324,0.753758538584572,3.0380424493774356
2015,Ohio State,12,10,18.101034999694594,3.9630155220450685,6.303730472781329,3.0380424493774356
2015,Oklahoma,12,10,23.151086918170748,7.8214250090613415,4.4106414415723885,3.0380424493774356
2015,Oklahoma State,12,9,14.20404557634192,6.558030627099738,0.8246779700421185,3.0380424493774356
2015,Old Dominion,12,9,-16.73034556702261,-2.907016548698573,-4.250442990239015,3.0380424493774356
2015,Ole Miss,12,9,12.785846901498852,3.952156025859789,1.7806566348747892,3.0380424493774356
2015,Oregon,12,9,8.694119902057869,5.903684830260174,-2.7950255000223945,3.0380424493774356
2015,Oregon State,12,9,-11.044019554954223,-4.531114054393328,-3.0637398301141388,3.0380424493774356
2015,Penn State,12,10,4.992880273569724,-1.4844855667719978,4.527839861391305,3.0380424493774356
2015,Pittsburgh,12,9,7.074859032952066,-0.7409217029763888,3.3870074654163838,3.0380424493774356
2015,Purdue,12,9,-7.2259364219177264,-1.4848495255989382,-3.5105100167966565,3.0380424493774356
2015,Rice,12,9,-16.28961833724402,-2.6442539439019286,-5.481053622414396,3.0380424493774356
2015,Rutgers,12,9,-8.891338745421729,-2.486691002786061,-3.769200281226526,3.0380424493774356
2015,SMU,12,9,-14.362634708525073,-1.2400313736253774,-7.142898757546161,3.0380424493774356
2015,San Diego State,12,9,2.9245531100787336,-0.43644902992000856,3.6733679328033504,3.0380424493774356
2015,San José State,12,9,-6.938070918353061,-1.7113456186923073,-1.017038834826671,3.0380424493774356
2015,South Alabama,12,8,-13.421193233986807,-1.5341117267993076,-4.072417500361394,3.0380424493774356
2015,South Carolina,12,10,-0.26655234119178095,-2.0766180483920103,0.13503625725014384,3.0380424493774356
2015,South Florida,12,9,1.879533360287445,-0.9119473818676003,1.9115859086554448,3.0380424493774356
2015,Southern Miss,12,9,1.9878258742528172,2.617990026309977,1.2028598710419545,3.0380424493774356
2015,Stanford,12,10,13.917591371368857,3.701646525720353,3.3521758425043906,3.0380424493774356
2015,Syracuse,12,9,-3.342946521371062,-0.5470423285646469,-2.808494711419588,3.0380424493774356
2015,TCU,12,9,12.436093312744132,5.403792364053167,0.41186302005869296,3.0380424493774356
2015,Temple,12,10,5.337443435920171,1.320809970843364,3.08226863023341,3.0380424493774356
2015,Tennessee,12,9,11.886371341011197,2.0854041532073184,2.6913800866471074,3.0380424493774356
2015,Texas,12,10,-0.06669673454726907,-1.9747805628472768,0.19846038496060675,3.0380424493774356
2015,Texas A&M,12,9,7.140749071081808,1.0934289792265208,1.2026308155695178,3.0380424493774356
2015,Texas State,12,8,-17.497988810245186,-1.7819168314906824,-6.052150396938663,3.0380424493774356
2015,Texas Tech,12,10,5.75137672255072,7.557978691326593,-5.823331970489971,3.0380424493774356
2015,Toledo,12,9,7.413792613987711,2.287062099253845,3.375701106636557,3.0380424493774356
2015,Troy,12,9,-8.24235019555205,-1.7742558846379426,-1.1795588736019977,3.0380424493774356
2015,Tulane,12,9,-15.58023784639944,-5.269469082156675,-3.5452549230823487,3.0380424493774356
2015,Tulsa,12,10,-4.824668887099024,3.0223435259822597,-4.810455056062568,3.0380424493774356
2015,UCF,12,9,-15.759449897811566,-5.014771534293287,-3.8710991495889506,3.0380424493774356
2015,UCLA,12,10,8.991611353458913,2.7685967490735828,1.5717671281087235,3.0380424493774356
2015,UConn,12,9,-3.8028289741281305,-4.28440345845941,2.9727988578669744,3.0380424493774356
2015,UL Monroe,12,9,-20.726162358937092,-4.97225095478173,-5.982074725317302,3.0380424493774356
2015,UNLV,12,9,-10.372056541971245,-1.7555396826014484,-3.0818931443643263,3.0380424493774356
2015,USC,12,10,14.137280888670107,3.669736122371804,3.323964283158674,3.0380424493774356
2015,UTEP,12,9,-19.12017739351844,-4.352773452904243,-4.299320882301645,3.0380424493774356
2015,UTSA,12,10,-13.323313185108761,-3.6439969218124735,-2.4452213504257267,3.0380424493774356
2015,Utah,12,10,10.992593174231727,2.2260323951216776,2.926981121108065,3.0380424493774356
2015,Utah State,12,9,4.269742415778002,1.8294841735461493,0.9786635779611075,3.0380424493774356
2015,Vanderbilt,12,9,-1.7740402946945433,-6.472694922769307,4.356973846642141,3.0380424493774356
2015,Virginia,12,9,-1.609649079520222,-1.5927315809074147,-1.2454950354993617,3.0380424493774356
2015,Virginia Tech,12,9,5.094662368592876,0.5404471221868669,1.0972346044070855,3.0380424493774356
2015,Wake Forest,12,9,-6.044574298128979,-5.618609492015535,1.3517017184642868,3.0380424493774356
2015,Washington,12,9,7.619841201529779,-2.0793718003536075,4.304497139881796,3.0380424493774356
2015,Washington State,12,9,5.581904231920514,3.349753936589851,-0.8355627773980503,3.0380424493774356
2015,West Virginia,12,8,9.688146814961318,1.5472694992337823,1.3818814481000041,3.0380424493774356
2015,Western Kentucky,12,10,6.8058775858919685,5.927358573469416,-0.16281078756828032,3.0380424493774356
2015,Western Michigan,12,9,3.400379538605304,3.018181410152528,-0.19493037787540396,3.0380424493774356
2015,Wisconsin,12,10,11.158775505620172,-0.0422646471185808,6.634622283015394,3.0380424493774356
2015,Wyoming,12,10,-15.003344218328047,-4.711475964276062,-3.138199429582433,3.0380424493774356
2015,Air Force,13,10,4.159277535802037,1.1710976012264458,2.4603124434160053,2.8829487511344425
2015,Akron,13,10,-5.944359320118815,-3.55339387515096,1.6253462681942672,2.8829487511344425
2015,Alabama,13,10,20.239056097791003,3.1300791120687257,6.426865345704824,2.8829487511344425
2015,App State,13,9,6.256787199379052,3.0413078648847813,2.885929372895643,2.8829487511344425
2015,Arizona,13,11,-0.36887783126265805,2.8620825832495713,-4.254186128384244,2.8829487511344425
2015,Arizona State,13,10,4.825806650742171,2.49485798401162,-1.4399600135791149,2.8829487511344425
2015,Arkansas,13,10,9.575051061550072,2.9140715290558896,0.21286176669333046,2.8829487511344425
2015,Arkansas State,13,9,-2.019110945202036,2.9059235626613797,-2.3689148965964804,2.8829487511344425
2015,Army,13,9,-12.133337772811638,-3.5773771204063958,-1.5695394352694465,2.8829487511344425
2015,Auburn,13,10,5.542687470601155,0.7854008640527552,0.5656600233858077,2.8829487511344425
2015,BYU,13,10,6.306093064255798,0.8996106099676989,2.418246225109903,2.8829487511344425
2015,Ball State,13,10,-11.65173693841078,-2.6443741545969233,-3.0697274909178884,2.8829487511344425
2015,Baylor,13,9,21.442554013595856,10.050123414207699,0.9206286828868976,2.8829487511344425
2015,Boise State,13,10,7.948126760303754,3.7737789525702454,1.598969048389844,2.8829487511344425
2015,Boston College,13,9,-0.6112166716867032,-7.109691054629198,4.995465191738639,2.8829487511344425
2015,Bowling Green,13,11,8.455919871836644,7.393520966325318,-1.2077372168655027,2.8829487511344425
2015,Buffalo,13,10,-7.041917527525799,-1.4258226727813326,-0.9923855201992019,2.8829487511344425
2015,California,13,10,6.415027767171495,2.6145027335908355,-0.6125620914829161,2.8829487511344425
2015,Central Michigan,13,10,1.9529330838930523,-1.0498697724324324,2.7655448474427806,2.8829487511344425
2015,Charlotte,13,10,-23.225711289924327,-5.628033670281093,-6.014724949303093,2.8829487511344425
2015,Cincinnati,13,10,1.898998435335423,3.861128920123362,-2.5094823668567376,2.8829487511344425
2015,Clemson,13,10,17.976390712111105,4.447650916725888,4.636332881247067,2.8829487511344425
2015,Colorado,13,11,-5.6383059814693945,-2.7492932059189004,-1.094428192565597,2.8829487511344425
2015,Colorado State,13,10,-3.804386226412481,-0.7788827050024377,-0.47440839287100756,2.8829487511344425
2015,Duke,13,10,2.2111495010874975,0.4836617794992554,0.14238445387454812,2.8829487511344425
2015,East Carolina,13,10,2.3072895015037,0.7334240381249723,0.4811096568777332,2.8829487511344425
2015,Eastern Michigan,13,11,-21.34323626167489,-2.4418602974856807,-8.072251241640085,2.8829487511344425
2015,Florida,13,11,11.51288443727788,0.024496136765061904,6.082798023110264,2.8829487511344425
2015,Florida Atlantic,13,11,-10.710563130078077,-4.0710653305747835,-0.5458554659119438,2.8829487511344425
2015,Florida International,13,11,-11.774600990846183,-2.8533687967065853,-1.7620810169608876,2.8829487511344425
2015,Florida State,13,10,12.63331971835487,1.6654231871079292,4.634094918648025,2.8829487511344425
2015,Fresno State,13,10,-16.408579274341335,-3.3663652317757715,-5.904530890073658,2.8829487511344425
2015,Georgia,13,10,8.677027012925004,0.14280313495828723,3.4625922027434624,2.8829487511344425
2015,Georgia Southern,13,9,3.912428296256365,1.949513158245102,1.9464283473139843,2.8829487511344425
2015,Georgia State,13,9,-12.310562566240687,-2.5031950700659937,-1.4338458257833748,2.8829487511344425
2015,Georgia Tech,13,10,4.627909142926363,0.5125637986943187,0.22969254458293775,2.8829487511344425
2015,Hawai'i,13,11,-19.91995506145631,-6.708688055973773,-4.500623311163695,2.8829487511344425
2015,Houston,13,10,10.796513005843849,4.380879388151691,3.3206286573965085,2.8829487511344425
2015,Idaho,13,10,-16.34756829806317,-0.47037553427756984,-7.1900214920066,2.8829487511344425
2015,Illinois,13,10,-0.5600400579472343,-2.2301465737755826,1.1368518461173136,2.8829487511344425
2015,Indiana,13,10,-0.43879447934743687,2.913819150782486,-3.8516931650726773,2.8829487511344425
2015,Iowa,13,10,10.863289067591145,2.6588291428567334,3.4868493246139187,2.8829487511344425
2015,Iowa State,13,10,-1.7976345607139894,-1.0319405882953951,-2.034297429530459,2.8829487511344425
2015,Kansas,13,10,-20.173664709412996,-7.389537848321737,-6.70697818221225,2.8829487511344425
2015,Kansas State,13,9,1.6946776348545587,0.4539172922935889,-1.6964683362344384,2.8829487511344425
2015,Kent State,13,10,-15.965938708728858,-7.8953317359753745,-0.19508064650036328,2.8829487511344425
2015,Kentucky,13,10,-1.6382361841676678,-1.371470965858872,-0.1997878777800538,2.8829487511344425
2015,LSU,13,10,10.166513968328914,1.8686100975742121,2.125773798568465,2.8829487511344425
2015,Louisiana,13,9,-11.703843400690495,-1.2631662974420097,-2.6358757302879723,2.8829487511344425
2015,Louisiana Tech,13,10,4.390177128481093,2.813328171438575,1.3999692085006195,2.8829487511344425
2015,Louisville,13,10,4.655399758219197,0.0686173560887463,0.9137220313001467,2.8829487511344425
2015,Marshall,13,10,4.768447911441915,1.1001786472696318,4.299622879693433,2.8829487511344425
2015,Maryland,13,10,-4.674070305304644,-2.3556415077995636,-2.3796565081318164,2.8829487511344425
2015,Massachusetts,13,11,-13.524382227814248,-3.7782761680502097,-2.529359271208601,2.8829487511344425
2015,Memphis,13,10,7.610536643623094,4.687377750219629,-0.5120563655062508,2.8829487511344425
2015,Miami,13,10,1.1707257110773295,-0.0027576918498799508,-0.9726790752186266,2.8829487511344425
2015,Miami (OH),13,11,-17.380343420427415,-5.59124206241711,-3.1720803033021303,2.8829487511344425
2015,Michigan,13,11,13.35812956663917,1.6800782983448412,6.0237763169119996,2.8829487511344425
2015,Michigan State,13,11,12.059691262150984,1.928976958935615,4.055695194961654,2.8829487511344425
2015,Middle Tennessee,13,10,-1.4114550900954788,0.9521549764919867,-0.6155741404905294,2.8829487511344425
2015,Minnesota,13,11,0.44380243299924793,-1.9171542013330702,1.3372706387242577,2.8829487511344425
2015,Mississippi State,13,10,12.360874716806661,2.1877705418562035,3.305516720872675,2.8829487511344425
2015,Missouri,13,10,1.134808771056779,-6.0561922277554405,5.257471063840106,2.8829487511344425
2015,NC State,13,10,7.132247475890994,2.7386807592683957,1.4168011946410246,2.8829487511344425
2015,Navy,13,9,12.438774412401843,3.595725026376539,3.7384883991218456,2.8829487511344425
2015,Nebraska,13,11,5.982834797444573,3.1764775645881573,-0.04944006200995987,2.8829487511344425
2015,Nevada,13,10,-6.481899468646117,-1.5607895394485518,-0.5767163295395328,2.8829487511344425
2015,New Mexico,13,10,-9.681405502959278,-3.0364977575974534,-0.7907348039741166,2.8829487511344425
2015,New Mexico State,13,10,-19.643430969169,-0.7150333594928654,-8.23257901354227,2.8829487511344425
2015,North Carolina,13,9,14.521854938769634,5.192567595486821,2.2060798490771054,2.8829487511344425
2015,North Texas,13,10,-19.71203002064643,-5.685845153851911,-5.046189096459083,2.8829487511344425
2015,Northern Illinois,13,10,4.341950625867904,2.5861270456002976,1.220623037951111,2.8829487511344425
2015,Northwestern,13,10,2.76957807478657,-3.9609995014541686,4.616459098158144,2.8829487511344425
2015,Notre Dame,13,11,13.829078197451853,4.027072843516779,3.0142371446304064,2.8829487511344425
2015,Ohio,13,10,-5.1355599687773195,-1.3692012624004368,0.4106930866314382,2.8829487511344425
2015,Ohio State,13,11,17.296298108523033,3.2596757562475913,6.562100184454867,2.8829487511344425
2015,Oklahoma,13,11,22.418825694391234,7.526625630474396,4.40712510810503,2.8829487511344425
2015,Oklahoma State,13,10,13.860108176217242,6.554749524767861,0.44227998223902387,2.8829487511344425
