season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2018,Michigan,15,12,19.6527292136747,4.5397545409541955,5.956900400714553,2.8277908403513994
2018,Michigan State,15,12,5.9043851230485105,-4.048880103305329,5.985995209028421,2.8277908403513994
2018,Middle Tennessee,15,13,-0.25079455868491535,0.16638260838140062,0.8921231175933378,2.8277908403513994
2018,Minnesota,15,12,2.605583061431475,-0.06574080232756052,0.713110676468753,2.8277908403513994
2018,Mississippi State,15,12,16.822491916661665,0.389865869616397,8.43487110291199,2.8277908403513994
2018,Missouri,15,12,13.76586838164885,4.773418795410796,1.9917138620910877,2.8277908403513994
2018,NC State,15,12,7.874865738819312,2.4780754831703593,2.366414692179423,2.8277908403513994
2018,Navy,15,12,-6.423792039027986,-1.5227994350117684,-2.6308465077094834,2.8277908403513994
2018,Nebraska,15,12,0.811663400646426,0.896184068008701,-1.8166228507371192,2.8277908403513994
2018,Nevada,15,12,-1.5997725945419006,0.6325070301986981,-0.47484814844527257,2.8277908403513994
2018,New Mexico,15,12,-11.949225929533203,-1.8913236992165774,-4.427183969221907,2.8277908403513994
2018,New Mexico State,15,12,-19.579745300255777,-2.6826778412807513,-7.409320234736223,2.8277908403513994
2018,North Carolina,15,11,-6.07363236451977,-0.8392382366077222,-3.3990204814373395,2.8277908403513994
2018,North Texas,15,12,2.4704649064225506,2.596283230317144,1.5682667103736878,2.8277908403513994
2018,Northern Illinois,15,13,-0.531010067035871,-3.611020286414807,3.6264114664648326,2.8277908403513994
2018,Northwestern,15,13,4.330283070952794,-1.7739967883291379,2.789654178822375,2.8277908403513994
2018,Notre Dame,15,12,15.911495902041667,3.0316400361823135,5.608023723249472,2.8277908403513994
2018,Ohio,15,12,6.420067376643025,5.49229148179848,-0.08388362567198338,2.8277908403513994
2018,Ohio State,15,13,18.17897694827844,8.646292422904015,1.1708349784344803,2.8277908403513994
2018,Oklahoma,15,13,17.713240712593056,11.597523957376794,-1.9152281639912574,2.8277908403513994
2018,Oklahoma State,15,12,6.578641730361765,4.822392639729056,-2.0255373239690204,2.8277908403513994
2018,Old Dominion,15,12,-12.163164816864276,-0.30027469952256736,-4.944237341078754,2.8277908403513994
2018,Ole Miss,15,12,0.06512181591749074,2.782324030071741,-4.192678566635967,2.8277908403513994
2018,Oregon,15,12,5.743717888255026,3.5713536786113766,-0.08892549133561067,2.8277908403513994
2018,Oregon State,15,12,-15.550904475944396,-1.5167975021007947,-8.861855992532734,2.8277908403513994
2018,Penn State,15,12,16.292909153010942,3.936114478264259,4.530159681457722,2.8277908403513994
2018,Pittsburgh,15,13,2.4926060771350698,-0.7935263049108809,0.5814046737679056,2.8277908403513994
2018,Purdue,15,12,7.9457931654612795,2.142624830330557,1.1038193195558792,2.8277908403513994
2018,Rice,15,13,-20.197221287710384,-6.242430918978231,-4.621482206663407,2.8277908403513994
2018,Rutgers,15,12,-12.394595663143413,-7.33120545505604,-1.4382037617438281,2.8277908403513994
2018,SMU,15,12,-4.615058621328469,0.607387578516251,-3.4328868540798116,2.8277908403513994
2018,San Diego State,15,12,-2.2785987564777757,-3.9577257547041698,3.15981358257164,2.8277908403513994
2018,San José State,15,12,-15.94569311726179,-4.295470821088573,-4.6955947496562125,2.8277908403513994
2018,South Alabama,15,12,-16.2551463397918,-3.2072660497066194,-5.3823934691737625,2.8277908403513994
2018,South Carolina,15,12,7.393627467316084,1.9674525578961983,0.9958058899230312,2.8277908403513994
2018,South Florida,15,12,-6.127832718943709,-1.091628820001166,-1.7712722966807588,2.8277908403513994
2018,Southern Miss,15,11,-2.5426612962862873,-1.7825285367273733,2.4491006658399757,2.8277908403513994
2018,Stanford,15,12,6.454174692174651,0.6708600714466986,2.246725789301124,2.8277908403513994
2018,Syracuse,15,12,8.488800162033082,5.037168084914192,-0.1078806404182383,2.8277908403513994
2018,TCU,15,12,3.618643348599614,-2.5921656797779895,3.0539951202738433,2.8277908403513994
2018,Temple,15,12,4.946783262432516,2.192914177183302,1.687581796112159,2.8277908403513994
2018,Tennessee,15,12,-1.1042361707453707,-2.688341585696853,0.34793780826478604,2.8277908403513994
2018,Texas,15,13,8.001999132852315,1.4124481533839064,2.0507401262044724,2.8277908403513994
2018,Texas A&M,15,12,11.133412318306956,3.790681658340111,1.1862511004980312,2.8277908403513994
2018,Texas State,15,12,-15.873862407562875,-6.052769301352129,-1.0860810941823447,2.8277908403513994
2018,Texas Tech,15,12,6.425946541704714,3.778459841052148,-1.1174785339642948,2.8277908403513994
2018,Toledo,15,12,4.808339404109861,5.889119202987544,-1.9413432983734173,2.8277908403513994
2018,Troy,15,12,1.080028087141215,-0.6809044336051395,3.179517656052426,2.8277908403513994
2018,Tulane,15,12,-4.096867298536301,-2.6020097090231533,0.5294594391726671,2.8277908403513994
2018,Tulsa,15,12,-9.058530630071052,-3.795069063764221,-0.95553142603116,2.8277908403513994
2018,UAB,15,13,2.6874701482009447,-0.31838183175563584,4.384733849719363,2.8277908403513994
2018,UCF,15,12,14.916954480298635,6.578730030156082,3.316619592790197,2.8277908403513994
2018,UCLA,15,12,-2.7488009830295526,-0.775599281054268,-2.4305823380753755,2.8277908403513994
2018,UConn,15,12,-25.496522111400164,-4.346786095763278,-10.888965432032862,2.8277908403513994
2018,UL Monroe,15,12,-10.258684867344817,-1.8409076921003216,-2.6961707178814707,2.8277908403513994
2018,UNLV,15,12,-11.807426390007835,-0.7263976892841391,-5.209968805111143,2.8277908403513994
2018,USC,15,12,1.654275295503535,-0.9505600056061314,1.0406248799570017,2.8277908403513994
2018,UTEP,15,12,-21.936636557626233,-6.969894292398429,-3.9002035517800766,2.8277908403513994
2018,UTSA,15,12,-18.027127653109474,-7.23838376404311,-2.081997325671494,2.8277908403513994
2018,Utah,15,13,9.691679691474256,0.34951217921850936,4.875134185434236,2.8277908403513994
2018,Utah State,15,12,12.70970039483728,8.102056180519602,1.4725039633879704,2.8277908403513994
2018,Vanderbilt,15,12,3.882577918222555,-0.619704882225371,1.670112365646521,2.8277908403513994
2018,Virginia,15,12,3.0892776561968245,-1.3349916400053865,3.0718340831004323,2.8277908403513994
2018,Virginia Tech,15,12,-0.4188189913856852,0.2457267212948242,-1.2801026410043344,2.8277908403513994
2018,Wake Forest,15,12,-0.2991451600689083,1.646037947328538,-2.7539646799720794,2.8277908403513994
2018,Washington,15,13,11.142871884298762,-0.7579716917267976,6.642163703555172,2.8277908403513994
2018,Washington State,15,12,10.263491801392847,4.444659187302621,1.763426956964525,2.8277908403513994
2018,West Virginia,15,11,13.139572961539582,6.1854837484458844,0.5228634827709432,2.8277908403513994
2018,Western Kentucky,15,12,-12.652120622894653,-4.941129912511808,-0.8333482201442474,2.8277908403513994
2018,Western Michigan,15,12,-3.243190706937176,1.6970493921920489,-2.9758675536696373,2.8277908403513994
2018,Wisconsin,15,12,6.623238744913427,0.826850067558268,2.172678725431192,2.8277908403513994
2018,Wyoming,15,12,-3.7469437902311777,-5.1890287831490145,3.5607966356664336,2.8277908403513994
2018,Air Force,16,12,-0.3606224660181121,0.17833258285579484,0.5807674043324891,2.82830771152188
2018,Akron,16,12,-9.962535434861385,-5.346065104543838,-0.14596222982842466,2.82830771152188
2018,Alabama,16,13,30.303989775233017,10.051427519533927,7.3949557982277385,2.82830771152188
2018,App State,16,12,10.953628025132724,3.0777523839958336,5.623709473341837,2.82830771152188
2018,Arizona,16,12,-1.8487818683060173,1.006854478644527,-2.5522675062551583,2.82830771152188
2018,Arizona State,16,12,4.665725022081851,1.55408628354726,1.0215662251648432,2.82830771152188
2018,Arkansas,16,12,-8.005173078191008,-3.261925469449503,-3.257432662891688,2.82830771152188
2018,Arkansas State,16,12,-0.9846216995095916,0.7060209291253872,0.38644551558916174,2.82830771152188
2018,Army,16,12,4.027674097560831,-1.292440919893153,4.599069122352841,2.82830771152188
2018,Auburn,16,12,11.566589308583298,0.28023694600722227,4.862617730373993,2.82830771152188
2018,BYU,16,12,0.7890762970905978,-2.4600324018233097,3.2989772868673892,2.82830771152188
2018,Ball State,16,12,-11.814188368157152,-3.085324313348373,-3.0338160753994305,2.82830771152188
2018,Baylor,16,12,-2.5286044231432547,-0.7706470133959968,-1.7161011074937147,2.82830771152188
2018,Boise State,16,13,10.671600953779748,3.964040743625814,3.3057701915142195,2.82830771152188
2018,Boston College,16,12,5.727304033914112,0.8504345116452081,1.7638782120572833,2.82830771152188
2018,Bowling Green,16,12,-16.664184858557714,-3.1830054475116487,-6.2875061839910975,2.82830771152188
2018,Buffalo,16,13,3.019298259246741,2.550777369774111,0.7677118655043342,2.82830771152188
2018,California,16,12,-0.5199223400740527,-3.7805423824805926,3.1041111782252298,2.82830771152188
2018,Central Michigan,16,12,-13.712371022009041,-7.302686836799458,-0.4692860470678184,2.82830771152188
2018,Charlotte,16,12,-9.92060112987601,-4.45485753019073,0.14509129221581607,2.82830771152188
2018,Cincinnati,16,12,9.430533698115783,1.5017786765011276,5.631288968724233,2.82830771152188
2018,Clemson,16,13,27.493913087950855,8.25169403212164,7.975420356384518,2.82830771152188
2018,Coastal Carolina,16,12,-10.837053212038349,-1.950066503091562,-2.935252507758433,2.82830771152188
2018,Colorado,16,12,-2.121973825426911,-1.5313877639140017,-0.047856872012372875,2.82830771152188
2018,Colorado State,16,12,-14.400552783468202,-3.616763979686807,-4.715364708690533,2.82830771152188
2018,Duke,16,12,1.5953441504622698,-0.7842955995040504,0.5850779893442284,2.82830771152188
2018,East Carolina,16,12,-16.07431586055046,-4.310075672520268,-4.7612471138916135,2.82830771152188
2018,Eastern Michigan,16,12,-0.11455363655635004,-1.221614136283918,2.2581213985097115,2.82830771152188
2018,FCS,16,112,-28.617336376572222,-10.59392999558372,-15.48337402721096,2.82830771152188
2018,Florida,16,12,11.170424483255365,2.415012375546774,3.1087647400910416,2.82830771152188
2018,Florida Atlantic,16,12,-2.2588023448795496,1.0542916723656686,-1.5869717701133723,2.82830771152188
2018,Florida International,16,12,-0.2653005369365585,1.6246685391390339,0.37860317584269776,2.82830771152188
2018,Florida State,16,12,-4.397049945843244,-3.3268723792908563,-1.12443799318907,2.82830771152188
2018,Fresno State,16,13,14.129988747711394,2.2726427776746805,7.577500504198378,2.82830771152188
2018,Georgia,16,13,21.874755383539554,5.952438607130537,5.7902975408546835,2.82830771152188
2018,Georgia Southern,16,12,0.2846236871585563,-0.2163390782489525,2.6031608615586483,2.82830771152188
2018,Georgia State,16,12,-15.323088590820872,-3.328801957713438,-4.6654396265488645,2.82830771152188
2018,Georgia Tech,16,12,5.347113786049788,3.043594260593003,-0.48884497449820596,2.82830771152188
2018,Hawai'i,16,13,-8.758350675647291,1.022059736330369,-5.01260775173427,2.82830771152188
2018,Houston,16,12,4.613752290133497,7.36902515245767,-3.443599350197405,2.82830771152188
2018,Illinois,16,12,-12.492565793227424,-1.963940123348545,-6.3063457841989425,2.82830771152188
2018,Indiana,16,12,1.4443783796029936,-0.1978128635688321,-0.48540085176201475,2.82830771152188
2018,Iowa,16,12,12.51175069346607,1.1963618562941152,5.234297122038139,2.82830771152188
2018,Iowa State,16,12,5.262326039068257,-1.4008703949128212,3.2477635221468546,2.82830771152188
2018,Kansas,16,12,-6.406994159184582,-3.217088418660623,-1.3898538728463854,2.82830771152188
2018,Kansas State,16,12,-0.7181348284282854,-3.4025762582931165,1.6079338158908434,2.82830771152188
2018,Kent State,16,12,-14.966127161282827,-3.8499416071508215,-4.37631957187253,2.82830771152188
2018,Kentucky,16,12,9.472353990741096,-1.1285623365434,5.750673438744093,2.82830771152188
2018,LSU,16,12,12.413823892660531,1.8914966354345906,3.9901646513515434,2.82830771152188
2018,Liberty,16,12,-11.675422091816811,0.1675110603245158,-5.566549213542582,2.82830771152188
2018,Louisiana,16,13,-5.195036385462909,1.6863319328870434,-3.507039669521,2.82830771152188
2018,Louisiana Tech,16,12,-5.53643073764848,-2.5991907502680345,0.9858527399698218,2.82830771152188
2018,Louisville,16,12,-15.480119136821495,-3.8330581829666244,-7.606397524588271,2.82830771152188
2018,Marshall,16,12,-1.110932806041456,-1.4099272817840578,2.4339320937023343,2.82830771152188
2018,Maryland,16,12,2.5089130332348586,0.4729618610345707,-0.21558881499628635,2.82830771152188
2018,Massachusetts,16,12,-12.703935436236605,1.2312560971376159,-7.8626214647392905,2.82830771152188
2018,Memphis,16,13,5.621552884965452,6.561179444358597,-2.06021368299409,2.82830771152188
2018,Miami,16,12,10.792217137471344,0.7119244126782558,5.123005870553017,2.82830771152188
2018,Miami (OH),16,12,-0.7043778105242595,-0.3505991028050557,1.118669130289991,2.82830771152188
2018,Michigan,16,12,19.654914295574624,4.5424029546342455,5.95167651214827,2.82830771152188
2018,Michigan State,16,12,5.903680752207307,-4.0444026387565835,5.978933172246762,2.82830771152188
2018,Middle Tennessee,16,13,-0.250890784102113,0.1726667144555083,0.887738158482799,2.82830771152188
2018,Minnesota,16,12,2.603646875264858,-0.06216762796800679,0.7071619251433914,2.82830771152188
2018,Mississippi State,16,12,16.821946369414796,0.3940827035439851,8.42908610025096,2.82830771152188
2018,Missouri,16,12,13.767010608731658,4.777100901219363,1.9863668139801787,2.82830771152188
2018,NC State,16,12,7.875463548638723,2.482975654864962,2.3603168827459546,2.82830771152188
2018,Navy,16,13,-6.195188398689318,-1.9886278249082923,-2.1446336166540743,2.82830771152188
2018,Nebraska,16,12,0.8111150582704754,0.9003300963618559,-1.8225731812950055,2.82830771152188
2018,Nevada,16,12,-1.6026266975706138,0.6343196576916711,-0.47582355236053653,2.82830771152188
2018,New Mexico,16,12,-11.952119763015634,-1.887510405814387,-4.429992428618945,2.82830771152188
2018,New Mexico State,16,12,-19.582886286233393,-2.67748444826461,-7.411619310686522,2.82830771152188
2018,North Carolina,16,11,-6.074378071761383,-0.8341420676206555,-3.40264821397194,2.82830771152188
2018,North Texas,16,12,2.4711681506195817,2.6006434383123462,1.565200121360776,2.82830771152188
2018,Northern Illinois,16,13,-0.5362362899633653,-3.6059361555322145,3.623162943139164,2.82830771152188
2018,Northwestern,16,13,4.3294642946396165,-1.770827124075107,2.783956211836571,2.82830771152188
2018,Notre Dame,16,12,15.92691071037966,3.0580096982241,5.580402533738072,2.82830771152188
2018,Ohio,16,12,6.416989500631781,5.496125029086045,-0.08648568433593296,2.82830771152188
2018,Ohio State,16,13,18.180054153066255,8.650507206993167,1.1632447222774298,2.82830771152188
2018,Oklahoma,16,13,17.696839381070767,11.62264384275772,-1.9442005925027113,2.82830771152188
2018,Oklahoma State,16,12,6.576246522564646,4.826021674345737,-2.0306769967958473,2.82830771152188
2018,Old Dominion,16,12,-12.163739869617464,-0.29499700210600044,-4.948341690228119,2.82830771152188
2018,Ole Miss,16,12,0.06437416767805776,2.7867349211091517,-4.1994588385436415,2.82830771152188
2018,Oregon,16,12,5.7418170737031415,3.5750809103515433,-0.09371021517915801,2.82830771152188
2018,Oregon State,16,12,-15.55140348550469,-1.511378508258835,-8.866830295845139,2.82830771152188
2018,Penn State,16,12,16.292499187456077,3.9405601696116426,4.523316440041647,2.82830771152188
2018,Pittsburgh,16,13,2.4936958593485605,-0.7899032227584233,0.5781595374234594,2.82830771152188
2018,Purdue,16,12,7.944172250169584,2.1459321271707306,1.0978269818832673,2.82830771152188
2018,Rice,16,13,-20.195790752362146,-6.238470309502305,-4.623538434517257,2.82830771152188
2018,Rutgers,16,12,-12.396048402968843,-7.327757886192808,-1.4441811506236053,2.82830771152188
2018,SMU,16,12,-4.5891282525805766,0.629513167154844,-3.4531607310977757,2.82830771152188
2018,San Diego State,16,12,-2.282491598948043,-3.95772753763284,3.159123357122163,2.82830771152188
2018,San José State,16,12,-15.96354382512369,-4.269172661881562,-4.720960941754385,2.82830771152188
2018,South Alabama,16,12,-16.253683207557902,-3.2020739930706563,-5.386101448799751,2.82830771152188
2018,South Carolina,16,12,7.392938029138192,1.9718320220962473,0.9899755902980962,2.82830771152188
2018,South Florida,16,12,-6.116856744261182,-1.0899312498169087,-1.7727075151409273,2.82830771152188
2018,Southern Miss,16,11,-2.542793553711371,-1.7772285454109256,2.444279009281955,2.82830771152188
2018,Stanford,16,12,6.454425902739616,0.6754368953287839,2.24262318968901,2.82830771152188
2018,Syracuse,16,12,8.490405051362158,5.041984633680611,-0.11305476257925573,2.82830771152188
2018,TCU,16,12,3.6179546259328954,-2.588480960990881,3.049525776412501,2.82830771152188
2018,Temple,16,12,4.96960015074925,2.215712843144554,1.6664738292638566,2.82830771152188
2018,Tennessee,16,12,-1.1048049619630025,-2.6840689697398723,0.34123382332555696,2.82830771152188
2018,Texas,16,13,8.000403043286887,1.4160059009217958,2.0448389730127863,2.82830771152188
2018,Texas A&M,16,12,11.133020533766476,3.794962505346282,1.1796336671864864,2.82830771152188
2018,Texas State,16,12,-15.874078557907518,-6.046908709114917,-1.0905893754468972,2.82830771152188
2018,Texas Tech,16,12,6.425052723386526,3.782175953485657,-1.1227641074530457,2.82830771152188
2018,Toledo,16,12,4.80330641086461,5.892867778407829,-1.9456195370084015,2.82830771152188
2018,Troy,16,12,1.0788530710039772,-0.6760320009193619,3.175985776379675,2.82830771152188
2018,Tulane,16,12,-4.071709527579955,-2.579045356276546,0.50837263489907,2.82830771152188
2018,Tulsa,16,12,-9.033552586210273,-3.772134348544874,-0.9765995802504381,2.82830771152188
2018,UAB,16,13,2.6890750396307834,-0.31190736703461597,4.381285519003199,2.82830771152188
2018,UCF,16,12,14.94238438534906,6.600390102953711,3.2935102116565123,2.82830771152188
2018,UCLA,16,12,-2.748870429031552,-0.7725536511392419,-2.4355162458083006,2.82830771152188
2018,UConn,16,12,-25.48533023901503,-4.34505830145805,-10.889663432687652,2.82830771152188
2018,UL Monroe,16,12,-10.258596183766572,-1.8343688950030101,-2.6998321057712538,2.82830771152188
2018,UNLV,16,12,-11.809981454771684,-0.7244054705747851,-5.210853016961705,2.82830771152188
2018,USC,16,12,1.6547949801898134,-0.9458260187351255,1.0356139406561917,2.82830771152188
2018,UTEP,16,12,-21.936962219463105,-6.963846959935009,-3.9048171664726326,2.82830771152188
2018,UTSA,16,12,-18.02746506221139,-7.232394500659799,-2.0875603120216017,2.82830771152188
2018,Utah,16,13,9.690900823189777,0.3555348675973581,4.869702771067738,2.82830771152188
2018,Utah State,16,12,12.70691438042507,8.103936131123042,1.4716276844110423,2.82830771152188
2018,Vanderbilt,16,12,3.8831590296959413,-0.6162659144690934,1.6651026256366905,2.82830771152188
2018,Virginia,16,12,3.0864022448901554,-1.3320464022801668,3.0677934891039498,2.82830771152188
2018,Virginia Tech,16,12,-0.41945049236957416,0.24875783659079675,-1.2841498951257535,2.82830771152188
2018,Wake Forest,16,12,-0.29735744237371936,1.6481619405814025,-2.757270464509215,2.82830771152188
2018,Washington,16,13,11.142125362866519,-0.7520115976615269,6.635892565072177,2.82830771152188
2018,Washington State,16,12,10.261736828201924,4.448495825498571,1.7585926859932082,2.82830771152188
2018,West Virginia,16,11,13.136965441633443,6.18926015630192,0.5173701730845757,2.82830771152188
2018,Western Kentucky,16,12,-12.65263286849917,-4.934519837887735,-0.8372050555546141,2.82830771152188
2018,Western Michigan,16,12,-3.247210936655967,1.7012711074579967,-2.9791761556689385,2.82830771152188
2018,Wisconsin,16,12,6.622458692652372,0.8314559533140127,2.1657295314604488,2.82830771152188
2018,Wyoming,16,12,-3.749666878687449,-5.187229922912238,3.5599799154272507,2.82830771152188
2019,Air Force,1,0,-0.16829048414178582,0.020805467999842727,0.06775619717212374,2.7990669776741086
2019,Akron,1,0,-4.6491832029353155,-0.6237075955301142,-0.01702892681331619,2.7990669776741086
2019,Alabama,1,0,14.141861895108747,1.1726665439456248,0.8627448431265693,2.7990669776741086
2019,App State,1,0,5.111693078395273,0.3590711114661805,0.6560994385565475,2.7990669776741086
2019,Arizona,1,0,-0.8627648718761418,0.11746635584186149,-0.29776454239643513,2.7990669776741086
2019,Arizona State,1,0,2.1773383436381977,0.18131006641384698,0.1191827262692317,2.7990669776741086
2019,Arkansas,1,0,-3.735747436489138,-0.3805579714357754,-0.3800338106706968,2.7990669776741086
2019,Arkansas State,1,0,-0.4594901264378096,0.08236910839796181,0.04508531015206886,2.7990669776741086
2019,Army,1,0,1.8795812455283878,-0.15078477398753448,0.5365580642744979,2.7990669776741086
2019,Auburn,1,0,5.397741677338874,0.032694310367509256,0.5673054018769658,2.7990669776741086
2019,BYU,1,0,0.36823560530894556,-0.28700378021271933,0.38488068346786203,2.7990669776741086
2019,Ball State,1,0,-5.513287905140006,-0.3599545032239768,-0.3539452087966002,2.7990669776741086
2019,Baylor,1,0,-1.1800153974668526,-0.08990881822953294,-0.20021179587426666,2.7990669776741086
2019,Boise State,1,0,4.980080445097217,0.46247142008967834,0.3856731890099923,2.7990669776741086
2019,Boston College,1,0,2.672741882493253,0.0992173596919409,0.205785791406683,2.7990669776741086
2019,Bowling Green,1,0,-7.776619600660268,-0.3713506355430257,-0.7335423881322947,2.7990669776741086
2019,Buffalo,1,0,1.4090058543151458,0.2975906931403128,0.08956638430883897,2.7990669776741086
2019,California,1,0,-0.24263042536789153,-0.441063277956069,0.36214630412627674,2.7990669776741086
2019,Central Michigan,1,0,-6.399106476937554,-0.8519801309599364,-0.054750038824578795,2.7990669776741086
2019,Charlotte,1,0,-4.629613860608806,-0.5197333785222518,0.016927317425178556,2.7990669776741086
2019,Cincinnati,1,0,4.400915725787367,0.17520751225846481,0.6569837130178271,2.7990669776741086
2019,Clemson,1,0,12.83049277437707,0.9626976370808578,0.93046570824486,2.7990669776741086
2019,Coastal Carolina,1,0,-5.057291498951232,-0.22750775869401546,-0.3424461259051504,2.7990669776741086
2019,Colorado,1,0,-0.9902544518658923,-0.17866190578996682,-0.005583301734776817,2.7990669776741086
2019,Colorado State,1,0,-6.720257965618496,-0.42195579763012747,-0.5501258826805623,2.7990669776741086
2019,Duke,1,0,0.7444939368823928,-0.09150115327547255,0.06825909875682665,2.7990669776741086
2019,East Carolina,1,0,-7.501347401590216,-0.5028421617940313,-0.5554788299540214,2.7990669776741086
2019,Eastern Michigan,1,0,-0.053458363726296844,-0.14252164923312374,0.2634474964927996,2.7990669776741086
2019,FCS,1,0,-13.354756975733705,-1.2359584994847668,-1.8063936365079452,2.7990669776741086
2019,Florida,1,0,5.212864758852506,0.28175144381379025,0.3626892196772882,2.7990669776741086
2019,Florida Atlantic,1,0,-1.0541077609437903,0.12300069510932798,-0.18514670651322676,2.7990669776741086
2019,Florida International,1,0,-0.1238069172370608,0.1895446628995539,0.04417037051498141,2.7990669776741086
2019,Florida State,1,0,-2.051956641393514,-0.38813511091726655,-0.13118443253872478,2.7990669776741086
2019,Fresno State,1,0,6.593994748931986,0.2651416573953793,0.8840417254898109,2.7990669776741086
2019,Georgia,1,0,10.208219178985127,0.694451170831896,0.675534713099713,2.7990669776741086
2019,Georgia Southern,1,0,0.1328243873406595,-0.025239559129044454,0.3037021005151756,2.7990669776741086
2019,Georgia State,1,0,-7.150774675716409,-0.38836022839990103,-0.5443012897640341,2.7990669776741086
2019,Georgia Tech,1,0,2.4953197668232354,0.3550859970691834,-0.057031913691457325,2.7990669776741086
2019,Hawai'i,1,0,-4.087230315302071,0.11924030257187633,-0.5848042377023314,2.7990669776741086
2019,Houston,1,0,2.1530844020622997,0.8597196011200612,-0.40175325752303054,2.7990669776741086
2019,Illinois,1,0,-5.829864036839465,-0.22912634772399687,-0.7357403414898762,2.7990669776741086
2019,Indiana,1,0,0.6740432438147306,-0.023078167416363742,-0.05663009937223503,2.7990669776741086
2019,Iowa,1,0,5.838816990284168,0.13957554990098003,0.6106679975711162,2.7990669776741086
2019,Iowa State,1,0,2.4557521515651874,-0.16343487940649576,0.3789057442504664,2.7990669776741086
2019,Kansas,1,0,-2.989930607619473,-0.37532698217707255,-0.16214961849874487,2.7990669776741086
2019,Kansas State,1,0,-0.3351295865998667,-0.39696723013419677,0.18759227852059837,2.7990669776741086
2019,Kent State,1,0,-6.984192675265322,-0.4491598541675957,-0.5105706167184618,2.7990669776741086
2019,Kentucky,1,0,4.420431862345847,-0.13166560593006332,0.6709119011868108,2.7990669776741086
2019,LSU,1,0,5.7931178165749175,0.2206746074673688,0.46551920932434654,2.7990669776741086
2019,Liberty,1,0,-5.448530309514513,0.019542957037860173,-0.6494307415799678,2.7990669776741086
2019,Louisiana,1,0,-2.424350313216025,0.1967387255034884,-0.40915462811078324,2.7990669776741086
2019,Louisiana Tech,1,0,-2.583667677569291,-0.303238920864604,0.11501615299647922,2.7990669776741086
2019,Louisville,1,0,-7.224055597183366,-0.44719012134610625,-0.8874130445352981,2.7990669776741086
2019,Marshall,1,0,-0.5184353094860131,-0.1644915162081401,0.2839587442652723,2.7990669776741086
2019,Maryland,1,0,1.1708260821762675,0.055178883787366566,-0.025152028416233384,2.7990669776741086
2019,Massachusetts,1,0,-5.928503203577084,0.14364654466605517,-0.9173058375529172,2.7990669776741086
2019,Memphis,1,0,2.6233913463172116,0.7654709351751697,-0.2403582630159771,2.7990669776741086
2019,Miami,1,0,5.036367997486629,0.0830578481457965,0.5976840182311851,2.7990669776741086
2019,Miami (OH),1,0,-0.3287096449113214,-0.04090322866058982,0.13051139853383228,2.7990669776741086
2019,Michigan,1,0,9.172293337934827,0.5299470113739951,0.6943622597506312,2.7990669776741086
2019,Michigan State,1,0,2.7550510176967444,-0.4718469745216012,0.6975422034287891,2.7990669776741086
2019,Middle Tennessee,1,0,-0.1170823659143196,0.02014445001980929,0.10356945182299318,2.7990669776741086
2019,Minnesota,1,0,1.215035208456934,-0.007252889929600789,0.08250222460006232,2.7990669776741086
2019,Mississippi State,1,0,7.850241639060241,0.045976315413464905,0.9833933783626118,2.7990669776741086
2019,Missouri,1,0,6.4246049507414416,0.5573284384755923,0.23174279496435418,2.7990669776741086
2019,NC State,1,0,3.675216322698072,0.2896804930675788,0.27537030298702797,2.7990669776741086
2019,Navy,1,0,-2.891087919388349,-0.2320065795726341,-0.2502072552763086,2.7990669776741086
2019,Nebraska,1,0,0.37852036052622184,0.1050385112422165,-0.21263353781775055,2.7990669776741086
2019,Nevada,1,0,-0.7478924588662867,0.07400396006402828,-0.05551274777539591,2.7990669776741086
2019,New Mexico,1,0,-5.577655889407298,-0.22020954734501183,-0.5168324500055435,2.7990669776741086
2019,New Mexico State,1,0,-9.138680266908919,-0.3123731856308711,-0.8646889195800942,2.7990669776741086
2019,North Carolina,1,0,-2.8347097668219803,-0.09731657455574312,-0.39697562496339306,2.7990669776741086
2019,North Texas,1,0,1.1532118036224717,0.3034084011364403,0.18260668082542383,2.7990669776741086
2019,Northern Illinois,1,0,-0.25024360198290396,-0.42069255147875834,0.42270234336623574,2.7990669776741086
2019,Northwestern,1,0,2.020416670831822,-0.20659649780876238,0.3247948913809332,2.7990669776741086
2019,Notre Dame,1,0,7.432558331510511,0.35676779812614495,0.6510469622694417,2.7990669776741086
2019,Ohio,1,0,2.9945951002948323,0.6412145867267051,-0.010089996505858822,2.7990669776741086
2019,Ohio State,1,0,8.484025271430923,1.009225840815869,0.1357118842657001,2.7990669776741086
2019,Oklahoma,1,0,8.258525044499695,1.3559751149884003,-0.22682340245864954,2.7990669776741086
2019,Oklahoma State,1,0,3.0689150438635027,0.5630358620070025,-0.23691231629284876,2.7990669776741086
2019,Old Dominion,1,0,-5.67641193915482,-0.03441631691236672,-0.5773065305266137,2.7990669776741086
2019,Ole Miss,1,0,0.030041278249760165,0.325119074129401,-0.4899368644967581,2.7990669776741086
2019,Oregon,1,0,2.6795146343948,0.4170927728743465,-0.010932858437568417,2.7990669776741086
2019,Oregon State,1,0,-7.257321626568857,-0.17632749263019734,-1.034463534515266,2.7990669776741086
2019,Penn State,1,0,7.603166287479504,0.4597320197880249,0.5277202513381921,2.7990669776741086
