id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
401237153,2020,regular,14,2020-12-06T00:30:00.000Z,96,Kentucky,SEC,fbs,41.0,2579,South Carolina,SEC,fbs,18.0,teamrankings,-12.0,Kentucky -12,,46.0,,,
401237153,2020,regular,14,2020-12-06T00:30:00.000Z,96,Kentucky,SEC,fbs,41.0,2579,South Carolina,SEC,fbs,18.0,numberfire,-11.5,Kentucky -11.5,,46.5,,,
401237153,2020,regular,14,2020-12-06T00:30:00.000Z,96,Kentucky,SEC,fbs,41.0,2579,South Carolina,SEC,fbs,18.0,consensus,-11.5,Kentucky -11.5,,47.0,,,
401237153,2020,regular,14,2020-12-06T00:30:00.000Z,96,Kentucky,SEC,fbs,41.0,2579,South Carolina,SEC,fbs,18.0,Caesars,-11.5,Kentucky -11.5,,46.5,,,
401267164,2020,regular,15,2020-12-12T17:00:00.000Z,8,Arkansas,SEC,fbs,3.0,333,Alabama,SEC,fbs,52.0,Bovada,29.5,Alabama -29.5,,70.5,,,
401267164,2020,regular,15,2020-12-12T17:00:00.000Z,8,Arkansas,SEC,fbs,3.0,333,Alabama,SEC,fbs,52.0,teamrankings,28.5,Alabama -28.5,,69.5,,,
401267164,2020,regular,15,2020-12-12T17:00:00.000Z,8,Arkansas,SEC,fbs,3.0,333,Alabama,SEC,fbs,52.0,numberfire,29.5,Alabama -29.5,,68.5,,,
401267164,2020,regular,15,2020-12-12T17:00:00.000Z,8,Arkansas,SEC,fbs,3.0,333,Alabama,SEC,fbs,52.0,consensus,30.0,Alabama -30,,69.5,,,
401267164,2020,regular,15,2020-12-12T17:00:00.000Z,8,Arkansas,SEC,fbs,3.0,333,Alabama,SEC,fbs,52.0,William Hill (New Jersey),28.5,Alabama -28.5,,69.5,,,
401266694,2020,regular,15,2020-12-12T21:00:00.000Z,52,Florida State,ACC,fbs,56.0,150,Duke,ACC,fbs,35.0,Bovada,-3.0,Florida State -3.0,,57.0,,,
401266694,2020,regular,15,2020-12-12T21:00:00.000Z,52,Florida State,ACC,fbs,56.0,150,Duke,ACC,fbs,35.0,teamrankings,-3.0,Florida State -3,,56.5,,,
401266694,2020,regular,15,2020-12-12T21:00:00.000Z,52,Florida State,ACC,fbs,56.0,150,Duke,ACC,fbs,35.0,numberfire,-2.5,Florida State -2.5,,57.5,,,
401266694,2020,regular,15,2020-12-12T21:00:00.000Z,52,Florida State,ACC,fbs,56.0,150,Duke,ACC,fbs,35.0,consensus,-3.0,Florida State -3,,57.0,,,
401266694,2020,regular,15,2020-12-12T21:00:00.000Z,52,Florida State,ACC,fbs,56.0,150,Duke,ACC,fbs,35.0,William Hill (New Jersey),-3.5,Florida State -3.5,,57.0,,,
401247342,2020,regular,15,2020-12-12T17:00:00.000Z,120,Maryland,Big Ten,fbs,24.0,164,Rutgers,Big Ten,fbs,27.0,Bovada,-3.0,Maryland -3.0,,54.5,,,
401247342,2020,regular,15,2020-12-12T17:00:00.000Z,120,Maryland,Big Ten,fbs,24.0,164,Rutgers,Big Ten,fbs,27.0,teamrankings,-3.0,Maryland -3,,54.0,,,
401247342,2020,regular,15,2020-12-12T17:00:00.000Z,120,Maryland,Big Ten,fbs,24.0,164,Rutgers,Big Ten,fbs,27.0,numberfire,-3.5,Maryland -3.5,,54.5,,,
401247342,2020,regular,15,2020-12-12T17:00:00.000Z,120,Maryland,Big Ten,fbs,24.0,164,Rutgers,Big Ten,fbs,27.0,consensus,-3.0,Maryland -3,,55.0,,,
401247342,2020,regular,15,2020-12-12T17:00:00.000Z,120,Maryland,Big Ten,fbs,24.0,164,Rutgers,Big Ten,fbs,27.0,Caesars (Pennsylvania),-3.0,Maryland -3,,54.5,,,
401249431,2020,regular,15,2020-12-13T00:30:00.000Z,26,UCLA,Pac-12,fbs,38.0,30,USC,Pac-12,fbs,43.0,Bovada,3.5,USC -3.5,,65.0,,,
401249431,2020,regular,15,2020-12-13T00:30:00.000Z,26,UCLA,Pac-12,fbs,38.0,30,USC,Pac-12,fbs,43.0,teamrankings,3.5,USC -3.5,,64.0,,,
401249431,2020,regular,15,2020-12-13T00:30:00.000Z,26,UCLA,Pac-12,fbs,38.0,30,USC,Pac-12,fbs,43.0,numberfire,3.5,USC -3.5,,63.5,,,
401249431,2020,regular,15,2020-12-13T00:30:00.000Z,26,UCLA,Pac-12,fbs,38.0,30,USC,Pac-12,fbs,43.0,consensus,3.5,USC -3.5,,65.0,,,
401249431,2020,regular,15,2020-12-13T00:30:00.000Z,26,UCLA,Pac-12,fbs,38.0,30,USC,Pac-12,fbs,43.0,William Hill (New Jersey),3.5,USC -3.5,,65.0,,,
401250713,2020,regular,15,2020-12-12T20:30:00.000Z,239,Baylor,Big 12,fbs,3.0,197,Oklahoma State,Big 12,fbs,42.0,Bovada,6.5,Oklahoma State -6.5,,49.0,,,
401250713,2020,regular,15,2020-12-12T20:30:00.000Z,239,Baylor,Big 12,fbs,3.0,197,Oklahoma State,Big 12,fbs,42.0,teamrankings,6.0,Oklahoma State -6,,49.5,,,
401250713,2020,regular,15,2020-12-12T20:30:00.000Z,239,Baylor,Big 12,fbs,3.0,197,Oklahoma State,Big 12,fbs,42.0,numberfire,4.5,Oklahoma State -4.5,,48.5,,,
401250713,2020,regular,15,2020-12-12T20:30:00.000Z,239,Baylor,Big 12,fbs,3.0,197,Oklahoma State,Big 12,fbs,42.0,consensus,6.0,Oklahoma State -6,,49.5,,,
401250713,2020,regular,15,2020-12-12T20:30:00.000Z,239,Baylor,Big 12,fbs,3.0,197,Oklahoma State,Big 12,fbs,42.0,William Hill (New Jersey),6.0,Oklahoma State -6,,49.0,,,
401249435,2020,regular,15,2020-12-13T03:00:00.000Z,252,BYU,FBS Independents,fbs,28.0,21,San Diego State,Mountain West,fbs,14.0,Bovada,-17.0,BYU -17.0,,47.5,,,
401249435,2020,regular,15,2020-12-13T03:00:00.000Z,252,BYU,FBS Independents,fbs,28.0,21,San Diego State,Mountain West,fbs,14.0,teamrankings,-16.5,BYU -16.5,,47.0,,,
401249435,2020,regular,15,2020-12-13T03:00:00.000Z,252,BYU,FBS Independents,fbs,28.0,21,San Diego State,Mountain West,fbs,14.0,numberfire,-16.5,BYU -16.5,,47.5,,,
401249435,2020,regular,15,2020-12-13T03:00:00.000Z,252,BYU,FBS Independents,fbs,28.0,21,San Diego State,Mountain West,fbs,14.0,consensus,-16.5,BYU -16.5,,47.5,,,
401249435,2020,regular,15,2020-12-13T03:00:00.000Z,252,BYU,FBS Independents,fbs,28.0,21,San Diego State,Mountain West,fbs,14.0,William Hill (New Jersey),-16.5,BYU -16.5,,47.5,,,
401249037,2020,regular,15,2020-12-12T03:00:00.000Z,23,San José State,Mountain West,fbs,30.0,2440,Nevada,Mountain West,fbs,20.0,Bovada,2.5,Nevada -2.5,,61.5,,,
401249037,2020,regular,15,2020-12-12T03:00:00.000Z,23,San José State,Mountain West,fbs,30.0,2440,Nevada,Mountain West,fbs,20.0,teamrankings,1.5,Nevada -1.5,,60.5,,,
401249037,2020,regular,15,2020-12-12T03:00:00.000Z,23,San José State,Mountain West,fbs,30.0,2440,Nevada,Mountain West,fbs,20.0,numberfire,-0.5,San José State -0.5,,59.5,,,
401249037,2020,regular,15,2020-12-12T03:00:00.000Z,23,San José State,Mountain West,fbs,30.0,2440,Nevada,Mountain West,fbs,20.0,consensus,2.5,Nevada -2.5,,61.5,,,
401249037,2020,regular,15,2020-12-12T03:00:00.000Z,23,San José State,Mountain West,fbs,30.0,2440,Nevada,Mountain West,fbs,20.0,William Hill (New Jersey),2.5,Nevada -2.5,,61.5,,,
401247344,2020,regular,15,2020-12-12T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,10.0,Bovada,-13.0,Northwestern -13.0,,41.5,,,
401247344,2020,regular,15,2020-12-12T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,10.0,teamrankings,-13.0,Northwestern -13,,41.0,,,
401247344,2020,regular,15,2020-12-12T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,10.0,numberfire,-13.5,Northwestern -13.5,,41.5,,,
401247344,2020,regular,15,2020-12-12T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,10.0,consensus,-13.5,Northwestern -13.5,,42.0,,,
401247344,2020,regular,15,2020-12-12T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,10.0,William Hill (New Jersey),-13.5,Northwestern -13.5,,42.0,,,
401247347,2020,regular,15,2020-12-12T20:30:00.000Z,2294,Iowa,Big Ten,fbs,28.0,275,Wisconsin,Big Ten,fbs,7.0,Bovada,1.0,Wisconsin -1.0,,40.0,,,
401247347,2020,regular,15,2020-12-12T20:30:00.000Z,2294,Iowa,Big Ten,fbs,28.0,275,Wisconsin,Big Ten,fbs,7.0,teamrankings,1.0,Wisconsin -1,,39.0,,,
401247347,2020,regular,15,2020-12-12T20:30:00.000Z,2294,Iowa,Big Ten,fbs,28.0,275,Wisconsin,Big Ten,fbs,7.0,numberfire,0.5,Wisconsin -0.5,,40.5,,,
401247347,2020,regular,15,2020-12-12T20:30:00.000Z,2294,Iowa,Big Ten,fbs,28.0,275,Wisconsin,Big Ten,fbs,7.0,consensus,2.0,Wisconsin -2,,41.0,,,
401247347,2020,regular,15,2020-12-12T20:30:00.000Z,2294,Iowa,Big Ten,fbs,28.0,275,Wisconsin,Big Ten,fbs,7.0,William Hill (New Jersey),2.0,Wisconsin -2,,41.0,,,
401264084,2020,regular,15,2020-12-12T20:30:00.000Z,235,Memphis,American Athletic,fbs,30.0,248,Houston,American Athletic,fbs,27.0,Bovada,6.5,Houston -6.5,,65.0,,,
401264084,2020,regular,15,2020-12-12T20:30:00.000Z,235,Memphis,American Athletic,fbs,30.0,248,Houston,American Athletic,fbs,27.0,numberfire,7.5,Houston -7.5,,63.5,,,
401264084,2020,regular,15,2020-12-12T20:30:00.000Z,235,Memphis,American Athletic,fbs,30.0,248,Houston,American Athletic,fbs,27.0,consensus,6.5,Houston -6.5,,64.5,,,
401264084,2020,regular,15,2020-12-12T20:30:00.000Z,235,Memphis,American Athletic,fbs,30.0,248,Houston,American Athletic,fbs,27.0,William Hill (New Jersey),6.0,Houston -6,,64.5,,,
401234572,2020,regular,15,2020-12-13T01:00:00.000Z,259,Virginia Tech,ACC,fbs,33.0,258,Virginia,ACC,fbs,15.0,Bovada,-3.0,Virginia Tech -3.0,,64.5,,,
401234572,2020,regular,15,2020-12-13T01:00:00.000Z,259,Virginia Tech,ACC,fbs,33.0,258,Virginia,ACC,fbs,15.0,teamrankings,-3.0,Virginia Tech -3,,64.0,,,
401234572,2020,regular,15,2020-12-13T01:00:00.000Z,259,Virginia Tech,ACC,fbs,33.0,258,Virginia,ACC,fbs,15.0,numberfire,-2.5,Virginia Tech -2.5,,64.5,,,
401234572,2020,regular,15,2020-12-13T01:00:00.000Z,259,Virginia Tech,ACC,fbs,33.0,258,Virginia,ACC,fbs,15.0,consensus,-3.0,Virginia Tech -3,,64.0,,,
401234572,2020,regular,15,2020-12-13T01:00:00.000Z,259,Virginia Tech,ACC,fbs,33.0,258,Virginia,ACC,fbs,15.0,William Hill (New Jersey),-3.0,Virginia Tech -3,,64.0,,,
401257815,2020,regular,15,2020-12-12T18:00:00.000Z,242,Rice,Conference USA,fbs,16.0,5,UAB,Conference USA,fbs,21.0,Bovada,7.0,UAB -7.0,,42.5,,,
401257815,2020,regular,15,2020-12-12T18:00:00.000Z,242,Rice,Conference USA,fbs,16.0,5,UAB,Conference USA,fbs,21.0,teamrankings,7.0,UAB -7,,42.5,,,
401257815,2020,regular,15,2020-12-12T18:00:00.000Z,242,Rice,Conference USA,fbs,16.0,5,UAB,Conference USA,fbs,21.0,numberfire,6.5,UAB -6.5,,42.5,,,
401257815,2020,regular,15,2020-12-12T18:00:00.000Z,242,Rice,Conference USA,fbs,16.0,5,UAB,Conference USA,fbs,21.0,consensus,7.0,UAB -7,,42.5,,,
401257815,2020,regular,15,2020-12-12T18:00:00.000Z,242,Rice,Conference USA,fbs,16.0,5,UAB,Conference USA,fbs,21.0,William Hill (New Jersey),7.0,UAB -7,,42.5,,,
401266711,2020,regular,15,2020-12-13T00:00:00.000Z,2628,TCU,Big 12,fbs,52.0,2348,Louisiana Tech,Conference USA,fbs,10.0,Bovada,-21.5,TCU -21.5,,50.0,,,
401266711,2020,regular,15,2020-12-13T00:00:00.000Z,2628,TCU,Big 12,fbs,52.0,2348,Louisiana Tech,Conference USA,fbs,10.0,teamrankings,-21.5,TCU -21.5,,50.0,,,
401266711,2020,regular,15,2020-12-13T00:00:00.000Z,2628,TCU,Big 12,fbs,52.0,2348,Louisiana Tech,Conference USA,fbs,10.0,numberfire,-21.5,TCU -21.5,,50.5,,,
401266711,2020,regular,15,2020-12-13T00:00:00.000Z,2628,TCU,Big 12,fbs,52.0,2348,Louisiana Tech,Conference USA,fbs,10.0,consensus,-21.5,TCU -21.5,,50.0,,,
401266711,2020,regular,15,2020-12-13T00:00:00.000Z,2628,TCU,Big 12,fbs,52.0,2348,Louisiana Tech,Conference USA,fbs,10.0,William Hill (New Jersey),-21.5,TCU -21.5,,50.0,,,
401257813,2020,regular,15,2020-12-10T23:30:00.000Z,2572,Southern Miss,Conference USA,fbs,45.0,2226,Florida Atlantic,Conference USA,fbs,31.0,Bovada,9.5,Florida Atlantic -9.5,,44.0,,,
401257813,2020,regular,15,2020-12-10T23:30:00.000Z,2572,Southern Miss,Conference USA,fbs,45.0,2226,Florida Atlantic,Conference USA,fbs,31.0,teamrankings,9.0,Florida Atlantic -9,,43.0,,,
401257813,2020,regular,15,2020-12-10T23:30:00.000Z,2572,Southern Miss,Conference USA,fbs,45.0,2226,Florida Atlantic,Conference USA,fbs,31.0,numberfire,9.5,Florida Atlantic -9.5,,43.5,,,
401257813,2020,regular,15,2020-12-10T23:30:00.000Z,2572,Southern Miss,Conference USA,fbs,45.0,2226,Florida Atlantic,Conference USA,fbs,31.0,consensus,9.5,Florida Atlantic -9.5,,44.0,,,
401257813,2020,regular,15,2020-12-10T23:30:00.000Z,2572,Southern Miss,Conference USA,fbs,45.0,2226,Florida Atlantic,Conference USA,fbs,31.0,William Hill (New Jersey),9.5,Florida Atlantic -9.5,,43.0,,,
401266696,2020,regular,15,2020-12-12T17:00:00.000Z,97,Louisville,ACC,fbs,45.0,154,Wake Forest,ACC,fbs,21.0,Bovada,1.5,Wake Forest -1.5,,61.5,,,
401266696,2020,regular,15,2020-12-12T17:00:00.000Z,97,Louisville,ACC,fbs,45.0,154,Wake Forest,ACC,fbs,21.0,numberfire,-1.5,Louisville -1.5,,62.5,,,
401266696,2020,regular,15,2020-12-12T17:00:00.000Z,97,Louisville,ACC,fbs,45.0,154,Wake Forest,ACC,fbs,21.0,consensus,-2.5,Louisville -2.5,,62.5,,,
401266696,2020,regular,15,2020-12-12T17:00:00.000Z,97,Louisville,ACC,fbs,45.0,154,Wake Forest,ACC,fbs,21.0,William Hill (New Jersey),1.0,Wake Forest -1,,62.0,,,
401251100,2020,regular,15,2020-12-13T00:00:00.000Z,57,Florida,SEC,fbs,34.0,99,LSU,SEC,fbs,37.0,Bovada,-23.5,Florida -23.5,,66.0,,,
401251100,2020,regular,15,2020-12-13T00:00:00.000Z,57,Florida,SEC,fbs,34.0,99,LSU,SEC,fbs,37.0,teamrankings,-23.0,Florida -23,,65.5,,,
401251100,2020,regular,15,2020-12-13T00:00:00.000Z,57,Florida,SEC,fbs,34.0,99,LSU,SEC,fbs,37.0,numberfire,-22.5,Florida -22.5,,66.5,,,
401251100,2020,regular,15,2020-12-13T00:00:00.000Z,57,Florida,SEC,fbs,34.0,99,LSU,SEC,fbs,37.0,consensus,-23.0,Florida -23,,65.5,,,
401251100,2020,regular,15,2020-12-13T00:00:00.000Z,57,Florida,SEC,fbs,34.0,99,LSU,SEC,fbs,37.0,William Hill (New Jersey),-23.0,Florida -23,,66.5,,,
401207203,2020,regular,15,2020-12-12T20:00:00.000Z,349,Army,FBS Independents,fbs,15.0,2426,Navy,American Athletic,fbs,0.0,Bovada,-7.5,Army -7.5,,35.5,,,
401207203,2020,regular,15,2020-12-12T20:00:00.000Z,349,Army,FBS Independents,fbs,15.0,2426,Navy,American Athletic,fbs,0.0,teamrankings,-7.5,Army -7.5,,35.5,,,
401207203,2020,regular,15,2020-12-12T20:00:00.000Z,349,Army,FBS Independents,fbs,15.0,2426,Navy,American Athletic,fbs,0.0,numberfire,-7.5,Army -7.5,,35.5,,,
401207203,2020,regular,15,2020-12-12T20:00:00.000Z,349,Army,FBS Independents,fbs,15.0,2426,Navy,American Athletic,fbs,0.0,consensus,-7.5,Army -7.5,,36.0,,,
401207203,2020,regular,15,2020-12-12T20:00:00.000Z,349,Army,FBS Independents,fbs,15.0,2426,Navy,American Athletic,fbs,0.0,William Hill (New Jersey),-7.5,Army -7.5,,36.0,,,
401249432,2020,regular,15,2020-12-13T03:00:00.000Z,204,Oregon State,Pac-12,fbs,24.0,24,Stanford,Pac-12,fbs,27.0,Bovada,2.5,Stanford -2.5,,55.0,,,
401249432,2020,regular,15,2020-12-13T03:00:00.000Z,204,Oregon State,Pac-12,fbs,24.0,24,Stanford,Pac-12,fbs,27.0,teamrankings,2.5,Stanford -2.5,,55.0,,,
401249432,2020,regular,15,2020-12-13T03:00:00.000Z,204,Oregon State,Pac-12,fbs,24.0,24,Stanford,Pac-12,fbs,27.0,numberfire,2.5,Stanford -2.5,,54.5,,,
401249432,2020,regular,15,2020-12-13T03:00:00.000Z,204,Oregon State,Pac-12,fbs,24.0,24,Stanford,Pac-12,fbs,27.0,consensus,2.5,Stanford -2.5,,55.5,,,
401249432,2020,regular,15,2020-12-13T03:00:00.000Z,204,Oregon State,Pac-12,fbs,24.0,24,Stanford,Pac-12,fbs,27.0,William Hill (New Jersey),2.5,Stanford -2.5,,55.5,,,
401261245,2020,regular,15,2020-12-11T00:00:00.000Z,59,Georgia Tech,ACC,fbs,20.0,221,Pittsburgh,ACC,fbs,34.0,Bovada,7.5,Pittsburgh -7.5,,55.5,,,
401261245,2020,regular,15,2020-12-11T00:00:00.000Z,59,Georgia Tech,ACC,fbs,20.0,221,Pittsburgh,ACC,fbs,34.0,numberfire,7.5,Pittsburgh -7.5,,55.5,,,
401261245,2020,regular,15,2020-12-11T00:00:00.000Z,59,Georgia Tech,ACC,fbs,20.0,221,Pittsburgh,ACC,fbs,34.0,consensus,7.5,Pittsburgh -7.5,,55.5,,,
401261245,2020,regular,15,2020-12-11T00:00:00.000Z,59,Georgia Tech,ACC,fbs,20.0,221,Pittsburgh,ACC,fbs,34.0,William Hill (New Jersey),7.0,Pittsburgh -7,,55.0,,,
401267161,2020,regular,15,2020-12-12T17:00:00.000Z,142,Missouri,SEC,fbs,14.0,61,Georgia,SEC,fbs,49.0,Bovada,14.0,Georgia -14.0,,54.5,,,
401267161,2020,regular,15,2020-12-12T17:00:00.000Z,142,Missouri,SEC,fbs,14.0,61,Georgia,SEC,fbs,49.0,teamrankings,14.0,Georgia -14,,54.5,,,
401267161,2020,regular,15,2020-12-12T17:00:00.000Z,142,Missouri,SEC,fbs,14.0,61,Georgia,SEC,fbs,49.0,numberfire,13.5,Georgia -13.5,,53.5,,,
401267161,2020,regular,15,2020-12-12T17:00:00.000Z,142,Missouri,SEC,fbs,14.0,61,Georgia,SEC,fbs,49.0,consensus,14.0,Georgia -14,,54.5,,,
401267161,2020,regular,15,2020-12-12T17:00:00.000Z,142,Missouri,SEC,fbs,14.0,61,Georgia,SEC,fbs,49.0,William Hill (New Jersey),14.0,Georgia -14,,54.5,,,
401267163,2020,regular,15,2020-12-12T21:00:00.000Z,238,Vanderbilt,SEC,fbs,17.0,2633,Tennessee,SEC,fbs,42.0,Bovada,15.5,Tennessee -15.5,,50.5,,,
401267163,2020,regular,15,2020-12-12T21:00:00.000Z,238,Vanderbilt,SEC,fbs,17.0,2633,Tennessee,SEC,fbs,42.0,teamrankings,15.0,Tennessee -15,,51.0,,,
401267163,2020,regular,15,2020-12-12T21:00:00.000Z,238,Vanderbilt,SEC,fbs,17.0,2633,Tennessee,SEC,fbs,42.0,numberfire,14.5,Tennessee -14.5,,50.5,,,
401267163,2020,regular,15,2020-12-12T21:00:00.000Z,238,Vanderbilt,SEC,fbs,17.0,2633,Tennessee,SEC,fbs,42.0,consensus,14.5,Tennessee -14.5,,50.5,,,
401267163,2020,regular,15,2020-12-12T21:00:00.000Z,238,Vanderbilt,SEC,fbs,17.0,2633,Tennessee,SEC,fbs,42.0,William Hill (New Jersey),15.5,Tennessee -15.5,,51.0,,,
401234661,2020,regular,15,2020-12-12T20:30:00.000Z,2390,Miami,ACC,fbs,26.0,153,North Carolina,ACC,fbs,62.0,Bovada,-3.0,Miami -3.0,,72.5,,,
401234661,2020,regular,15,2020-12-12T20:30:00.000Z,2390,Miami,ACC,fbs,26.0,153,North Carolina,ACC,fbs,62.0,teamrankings,-3.0,Miami -3,,72.5,,,
401234661,2020,regular,15,2020-12-12T20:30:00.000Z,2390,Miami,ACC,fbs,26.0,153,North Carolina,ACC,fbs,62.0,numberfire,-2.5,Miami -2.5,,71.5,,,
401234661,2020,regular,15,2020-12-12T20:30:00.000Z,2390,Miami,ACC,fbs,26.0,153,North Carolina,ACC,fbs,62.0,consensus,-3.0,Miami -3,,72.0,,,
401234661,2020,regular,15,2020-12-12T20:30:00.000Z,2390,Miami,ACC,fbs,26.0,153,North Carolina,ACC,fbs,62.0,William Hill (New Jersey),-3.0,Miami -3,,71.0,,,
401247349,2020,regular,16,2020-12-19T17:00:00.000Z,194,Ohio State,Big Ten,fbs,22.0,77,Northwestern,Big Ten,fbs,10.0,Bovada,-21.0,Ohio State -21.0,,57.0,,,
401247349,2020,regular,16,2020-12-19T17:00:00.000Z,194,Ohio State,Big Ten,fbs,22.0,77,Northwestern,Big Ten,fbs,10.0,teamrankings,-16.5,Ohio State -16.5,,57.5,,,
401247349,2020,regular,16,2020-12-19T17:00:00.000Z,194,Ohio State,Big Ten,fbs,22.0,77,Northwestern,Big Ten,fbs,10.0,numberfire,-16.5,Ohio State -16.5,,56.5,,,
401247349,2020,regular,16,2020-12-19T17:00:00.000Z,194,Ohio State,Big Ten,fbs,22.0,77,Northwestern,Big Ten,fbs,10.0,consensus,-16.5,Ohio State -16.5,,56.5,,,
401247349,2020,regular,16,2020-12-19T17:00:00.000Z,194,Ohio State,Big Ten,fbs,22.0,77,Northwestern,Big Ten,fbs,10.0,William Hill (New Jersey),-16.5,Ohio State -16.5,,56.5,,,
401262060,2020,regular,16,2020-12-19T17:00:00.000Z,66,Iowa State,Big 12,fbs,21.0,201,Oklahoma,Big 12,fbs,27.0,Bovada,5.5,Oklahoma -5.5,,58.5,,,
401262060,2020,regular,16,2020-12-19T17:00:00.000Z,66,Iowa State,Big 12,fbs,21.0,201,Oklahoma,Big 12,fbs,27.0,teamrankings,5.5,Oklahoma -5.5,,59.5,,,
401262060,2020,regular,16,2020-12-19T17:00:00.000Z,66,Iowa State,Big 12,fbs,21.0,201,Oklahoma,Big 12,fbs,27.0,numberfire,5.5,Oklahoma -5.5,,59.5,,,
401262060,2020,regular,16,2020-12-19T17:00:00.000Z,66,Iowa State,Big 12,fbs,21.0,201,Oklahoma,Big 12,fbs,27.0,consensus,5.5,Oklahoma -5.5,,60.0,,,
401262060,2020,regular,16,2020-12-19T17:00:00.000Z,66,Iowa State,Big 12,fbs,21.0,201,Oklahoma,Big 12,fbs,27.0,William Hill (New Jersey),5.5,Oklahoma -5.5,,59.5,,,
401269375,2020,regular,16,2020-12-19T18:30:00.000Z,254,Utah,Pac-12,fbs,45.0,265,Washington State,Pac-12,fbs,28.0,Bovada,-10.5,Utah -10.5,,56.5,,,
401269375,2020,regular,16,2020-12-19T18:30:00.000Z,254,Utah,Pac-12,fbs,45.0,265,Washington State,Pac-12,fbs,28.0,teamrankings,-12.0,Utah -12,,54.5,,,
401269375,2020,regular,16,2020-12-19T18:30:00.000Z,254,Utah,Pac-12,fbs,45.0,265,Washington State,Pac-12,fbs,28.0,numberfire,-11.5,Utah -11.5,,54.5,,,
401269375,2020,regular,16,2020-12-19T18:30:00.000Z,254,Utah,Pac-12,fbs,45.0,265,Washington State,Pac-12,fbs,28.0,consensus,-11.5,Utah -11.5,,55.0,,,
401269375,2020,regular,16,2020-12-19T18:30:00.000Z,254,Utah,Pac-12,fbs,45.0,265,Washington State,Pac-12,fbs,28.0,William Hill (New Jersey),-11.5,Utah -11.5,,55.0,,,
401265699,2020,regular,16,2020-12-19T20:00:00.000Z,349,Army,FBS Independents,fbs,10.0,2005,Air Force,Mountain West,fbs,7.0,Bovada,3.0,Air Force -3.0,,37.0,,,
401265699,2020,regular,16,2020-12-19T20:00:00.000Z,349,Army,FBS Independents,fbs,10.0,2005,Air Force,Mountain West,fbs,7.0,teamrankings,3.0,Air Force -3,,37.0,,,
401265699,2020,regular,16,2020-12-19T20:00:00.000Z,349,Army,FBS Independents,fbs,10.0,2005,Air Force,Mountain West,fbs,7.0,numberfire,2.5,Air Force -2.5,,37.5,,,
401265699,2020,regular,16,2020-12-19T20:00:00.000Z,349,Army,FBS Independents,fbs,10.0,2005,Air Force,Mountain West,fbs,7.0,consensus,2.5,Air Force -2.5,,37.5,,,
401265699,2020,regular,16,2020-12-19T20:00:00.000Z,349,Army,FBS Independents,fbs,10.0,2005,Air Force,Mountain West,fbs,7.0,William Hill (New Jersey),2.5,Air Force -2.5,,37.5,,,
401267165,2020,regular,16,2020-12-19T20:30:00.000Z,99,LSU,SEC,fbs,53.0,145,Ole Miss,SEC,fbs,48.0,Bovada,0.0,Ole Miss -0.0,,75.0,,,
401267165,2020,regular,16,2020-12-19T20:30:00.000Z,99,LSU,SEC,fbs,53.0,145,Ole Miss,SEC,fbs,48.0,teamrankings,0.0,Ole Miss -0,,74.5,,,
401267165,2020,regular,16,2020-12-19T20:30:00.000Z,99,LSU,SEC,fbs,53.0,145,Ole Miss,SEC,fbs,48.0,numberfire,0.5,Ole Miss -0.5,,74.5,,,
401267165,2020,regular,16,2020-12-19T20:30:00.000Z,99,LSU,SEC,fbs,53.0,145,Ole Miss,SEC,fbs,48.0,consensus,1.0,Ole Miss -1,,74.5,,,
401267165,2020,regular,16,2020-12-19T20:30:00.000Z,99,LSU,SEC,fbs,53.0,145,Ole Miss,SEC,fbs,48.0,William Hill (New Jersey),1.0,Ole Miss -1,,74.5,,,
401267166,2020,regular,16,2020-12-19T20:30:00.000Z,344,Mississippi State,SEC,fbs,51.0,142,Missouri,SEC,fbs,32.0,Bovada,1.0,Missouri -1.0,,49.5,,,
401267166,2020,regular,16,2020-12-19T20:30:00.000Z,344,Mississippi State,SEC,fbs,51.0,142,Missouri,SEC,fbs,32.0,teamrankings,1.5,Missouri -1.5,,49.0,,,
401267166,2020,regular,16,2020-12-19T20:30:00.000Z,344,Mississippi State,SEC,fbs,51.0,142,Missouri,SEC,fbs,32.0,numberfire,0.5,Missouri -0.5,,49.5,,,
401267166,2020,regular,16,2020-12-19T20:30:00.000Z,344,Mississippi State,SEC,fbs,51.0,142,Missouri,SEC,fbs,32.0,consensus,1.5,Missouri -1.5,,49.0,,,
401267166,2020,regular,16,2020-12-19T20:30:00.000Z,344,Mississippi State,SEC,fbs,51.0,142,Missouri,SEC,fbs,32.0,William Hill (New Jersey),1.5,Missouri -1.5,,49.0,,,
