id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
401021682,2018,regular,9,2018-10-27T18:00:00.000Z,Georgia State,Coastal Carolina,Sun Belt,Sun Belt,34.0,37.0,2.5,consensus,60.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022544,2018,regular,9,2018-10-27T23:00:00.000Z,Air Force,Boise State,Mountain West,Mountain West,38.0,48.0,10.0,consensus,58.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022545,2018,regular,9,2018-10-27T20:00:00.000Z,Utah State,New Mexico,Mountain West,Mountain West,61.0,19.0,-20.0,consensus,64.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022546,2018,regular,9,2018-10-27T02:00:00.000Z,Colorado State,Wyoming,Mountain West,Mountain West,21.0,34.0,3.0,consensus,47.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022547,2018,regular,9,2018-10-28T02:30:00.000Z,Fresno State,Hawai'i,Mountain West,Mountain West,50.0,20.0,-25.5,consensus,59.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022548,2018,regular,9,2018-10-28T02:30:00.000Z,Nevada,San Diego State,Mountain West,Mountain West,28.0,24.0,1.0,consensus,45.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022549,2018,regular,9,2018-10-27T22:30:00.000Z,San José State,UNLV,Mountain West,Mountain West,50.0,37.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401012324,2018,regular,10,2018-11-03T16:00:00.000Z,Auburn,Texas A&M,SEC,SEC,28.0,24.0,-3.5,consensus,47.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012325,2018,regular,10,2018-11-03T20:00:00.000Z,Florida,Missouri,SEC,SEC,17.0,38.0,-6.0,consensus,59.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012326,2018,regular,10,2018-11-03T19:30:00.000Z,Kentucky,Georgia,SEC,SEC,17.0,34.0,9.5,consensus,47.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012327,2018,regular,10,2018-11-04T00:00:00.000Z,LSU,Alabama,SEC,SEC,0.0,29.0,14.0,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012328,2018,regular,10,2018-11-03T16:00:00.000Z,Ole Miss,South Carolina,SEC,SEC,44.0,48.0,-2.0,consensus,69.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012329,2018,regular,10,2018-11-03T23:30:00.000Z,Mississippi State,Louisiana Tech,SEC,Conference USA,45.0,3.0,-23.5,consensus,48.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012330,2018,regular,10,2018-11-03T20:00:00.000Z,Tennessee,Charlotte,SEC,Conference USA,14.0,3.0,-21.0,consensus,46.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012780,2018,regular,10,2018-11-03T02:30:00.000Z,Arizona,Colorado,Pac-12,Pac-12,42.0,34.0,-3.5,consensus,57.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012781,2018,regular,10,2018-11-03T20:00:00.000Z,Arizona State,Utah,Pac-12,Pac-12,38.0,20.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401012782,2018,regular,10,2018-11-03T23:30:00.000Z,Oregon,UCLA,Pac-12,Pac-12,42.0,21.0,-10.5,consensus,60.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012783,2018,regular,10,2018-11-04T02:00:00.000Z,Oregon State,USC,Pac-12,Pac-12,21.0,38.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401012784,2018,regular,10,2018-11-04T01:00:00.000Z,Washington,Stanford,Pac-12,Pac-12,27.0,23.0,-9.5,consensus,44.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012785,2018,regular,10,2018-11-04T02:45:00.000Z,Washington State,California,Pac-12,Pac-12,19.0,13.0,-7.5,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012812,2018,regular,10,2018-11-03T19:30:00.000Z,Illinois,Minnesota,Big Ten,Big Ten,55.0,31.0,8.5,consensus,61.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012847,2018,regular,10,2018-11-03T16:00:00.000Z,Wisconsin,Rutgers,Big Ten,Big Ten,31.0,17.0,-29.0,consensus,51.5,consensus,,none,,none,,,3,2,Caesars;consensus;teamrankings
401012869,2018,regular,10,2018-11-03T19:30:00.000Z,Purdue,Iowa,Big Ten,Big Ten,38.0,36.0,-2.0,consensus,52.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012877,2018,regular,10,2018-11-03T16:00:00.000Z,Maryland,Michigan State,Big Ten,Big Ten,3.0,24.0,3.5,consensus,43.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012894,2018,regular,10,2018-11-03T19:45:00.000Z,Michigan,Penn State,Big Ten,Big Ten,42.0,7.0,-13.0,consensus,49.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013034,2018,regular,10,2018-11-03T16:00:00.000Z,Baylor,Oklahoma State,Big 12,Big 12,35.0,31.0,6.0,consensus,69.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013045,2018,regular,10,2018-11-03T16:00:00.000Z,Kansas,Iowa State,Big 12,Big 12,3.0,27.0,18.0,consensus,46.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013063,2018,regular,10,2018-11-03T19:30:00.000Z,TCU,Kansas State,Big 12,Big 12,14.0,13.0,-10.0,consensus,44.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013069,2018,regular,10,2018-11-04T00:00:00.000Z,Texas Tech,Oklahoma,Big 12,Big 12,46.0,51.0,14.0,consensus,78.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013160,2018,regular,10,2018-11-02T23:30:00.000Z,Virginia,Pittsburgh,ACC,ACC,13.0,23.0,-7.0,consensus,45.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013161,2018,regular,10,2018-11-03T19:45:00.000Z,Virginia Tech,Boston College,ACC,ACC,21.0,31.0,2.0,consensus,57.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013162,2018,regular,10,2018-11-03T16:00:00.000Z,Clemson,Louisville,ACC,ACC,77.0,16.0,-38.5,consensus,61.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013163,2018,regular,10,2018-11-03T23:00:00.000Z,Miami,Duke,ACC,ACC,12.0,20.0,-9.5,consensus,50.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013164,2018,regular,10,2018-11-03T19:30:00.000Z,NC State,Florida State,ACC,ACC,47.0,28.0,-9.5,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013165,2018,regular,10,2018-11-03T16:15:00.000Z,North Carolina,Georgia Tech,ACC,ACC,28.0,38.0,4.0,consensus,64.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013166,2018,regular,10,2018-11-03T16:00:00.000Z,Wake Forest,Syracuse,ACC,ACC,24.0,41.0,6.5,consensus,78.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013188,2018,regular,10,2018-11-03T19:30:00.000Z,Texas,West Virginia,Big 12,Big 12,41.0,42.0,1.0,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013341,2018,regular,10,2018-11-03T16:00:00.000Z,Ohio State,Nebraska,Big Ten,Big Ten,36.0,31.0,-17.5,consensus,75.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013345,2018,regular,10,2018-11-03T23:15:00.000Z,Northwestern,Notre Dame,Big Ten,FBS Independents,21.0,31.0,10.0,consensus,50.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013365,2018,regular,10,2018-11-03T19:30:00.000Z,Massachusetts,Liberty,FBS Independents,FBS Independents,62.0,59.0,1.0,consensus,67.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013373,2018,regular,10,2018-11-03T12:00:00.000Z,Army,Air Force,FBS Independents,Mountain West,17.0,14.0,-5.5,consensus,41.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015032,2018,regular,10,2018-11-03T23:30:00.000Z,Florida International,Florida Atlantic,Conference USA,Conference USA,14.0,49.0,-2.0,consensus,59.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015033,2018,regular,10,2018-11-03T19:00:00.000Z,Southern Miss,Marshall,Conference USA,Conference USA,26.0,24.0,2.5,consensus,47.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015034,2018,regular,10,2018-11-03T00:00:00.000Z,Middle Tennessee,Western Kentucky,Conference USA,Conference USA,29.0,10.0,-13.5,consensus,53.0,consensus,,none,,none,,,3,2,Caesars;consensus;numberfire
401015035,2018,regular,10,2018-11-03T19:30:00.000Z,Rice,UTEP,Conference USA,Conference USA,26.0,34.0,1.5,consensus,45.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015036,2018,regular,10,2018-11-03T23:30:00.000Z,UAB,UTSA,Conference USA,Conference USA,52.0,3.0,-21.5,consensus,42.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401016410,2018,regular,10,2018-11-04T02:15:00.000Z,Boise State,BYU,Mountain West,FBS Independents,21.0,16.0,-13.0,consensus,54.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019517,2018,regular,10,2018-11-01T23:30:00.000Z,UCF,Temple,American Athletic,American Athletic,52.0,40.0,-10.5,consensus,59.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019518,2018,regular,10,2018-11-03T19:30:00.000Z,Cincinnati,Navy,American Athletic,American Athletic,42.0,0.0,-12.0,consensus,48.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019519,2018,regular,10,2018-11-03T23:00:00.000Z,Tulsa,UConn,American Athletic,American Athletic,49.0,19.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401019520,2018,regular,10,2018-11-03T16:00:00.000Z,East Carolina,Memphis,American Athletic,American Athletic,41.0,59.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401019521,2018,regular,10,2018-11-03T19:30:00.000Z,South Florida,Tulane,American Athletic,American Athletic,15.0,41.0,-6.0,consensus,60.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019522,2018,regular,10,2018-11-03T23:00:00.000Z,SMU,Houston,American Athletic,American Athletic,45.0,31.0,14.0,consensus,71.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020769,2018,regular,10,2018-10-31T00:00:00.000Z,Bowling Green,Kent State,Mid-American,Mid-American,28.0,35.0,-1.5,consensus,68.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020770,2018,regular,10,2018-10-31T00:00:00.000Z,Buffalo,Miami (OH),Mid-American,Mid-American,51.0,42.0,-7.0,consensus,53.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020771,2018,regular,10,2018-10-31T23:30:00.000Z,Toledo,Ball State,Mid-American,Mid-American,45.0,13.0,-19.5,consensus,64.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020772,2018,regular,10,2018-11-01T23:00:00.000Z,Akron,Northern Illinois,Mid-American,Mid-American,26.0,36.0,6.0,consensus,37.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020773,2018,regular,10,2018-11-01T23:00:00.000Z,Western Michigan,Ohio,Mid-American,Mid-American,14.0,59.0,3.5,consensus,65.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020774,2018,regular,10,2018-11-03T16:00:00.000Z,Eastern Michigan,Central Michigan,Mid-American,Mid-American,17.0,7.0,-14.0,consensus,46.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021683,2018,regular,10,2018-11-03T21:00:00.000Z,Coastal Carolina,App State,Sun Belt,Sun Belt,7.0,23.0,13.5,consensus,52.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021684,2018,regular,10,2018-11-03T19:00:00.000Z,Arkansas State,South Alabama,Sun Belt,Sun Belt,38.0,14.0,-14.0,consensus,62.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021685,2018,regular,10,2018-11-03T19:00:00.000Z,UL Monroe,Georgia Southern,Sun Belt,Sun Belt,44.0,25.0,7.0,consensus,60.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021686,2018,regular,10,2018-11-03T18:00:00.000Z,Georgia State,Texas State,Sun Belt,Sun Belt,30.0,40.0,-7.0,consensus,52.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021687,2018,regular,10,2018-11-03T19:30:00.000Z,Troy,Louisiana,Sun Belt,Sun Belt,26.0,16.0,-8.0,consensus,64.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022550,2018,regular,10,2018-11-04T02:15:00.000Z,New Mexico,San Diego State,Mountain West,Mountain West,23.0,31.0,12.5,consensus,45.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022551,2018,regular,10,2018-11-04T03:59:00.000Z,Hawai'i,Utah State,Mountain West,Mountain West,17.0,56.0,17.5,consensus,73.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022552,2018,regular,10,2018-11-03T18:00:00.000Z,Wyoming,San José State,Mountain West,Mountain West,24.0,9.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401022553,2018,regular,10,2018-11-04T02:30:00.000Z,UNLV,Fresno State,Mountain West,Mountain West,3.0,48.0,27.0,consensus,59.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012331,2018,regular,11,2018-11-10T20:30:00.000Z,Alabama,Mississippi State,SEC,SEC,24.0,0.0,-22.5,consensus,50.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012332,2018,regular,11,2018-11-11T00:30:00.000Z,Arkansas,LSU,SEC,SEC,17.0,24.0,12.5,consensus,49.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012333,2018,regular,11,2018-11-10T17:00:00.000Z,Florida,South Carolina,SEC,SEC,35.0,31.0,-6.5,consensus,55.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012334,2018,regular,11,2018-11-11T00:00:00.000Z,Georgia,Auburn,SEC,SEC,27.0,10.0,-13.0,consensus,52.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012335,2018,regular,11,2018-11-10T17:00:00.000Z,Missouri,Vanderbilt,SEC,SEC,33.0,28.0,-14.5,consensus,65.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012336,2018,regular,11,2018-11-10T20:30:00.000Z,Tennessee,Kentucky,SEC,SEC,24.0,7.0,5.0,consensus,42.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012337,2018,regular,11,2018-11-10T17:00:00.000Z,Texas A&M,Ole Miss,SEC,SEC,38.0,24.0,-13.0,consensus,68.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012786,2018,regular,11,2018-11-10T19:00:00.000Z,Arizona State,UCLA,Pac-12,Pac-12,31.0,28.0,-12.0,consensus,65.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012787,2018,regular,11,2018-11-11T03:30:00.000Z,USC,California,Pac-12,Pac-12,14.0,15.0,-5.0,consensus,46.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012788,2018,regular,11,2018-11-10T20:30:00.000Z,Colorado,Washington State,Pac-12,Pac-12,7.0,31.0,5.5,consensus,59.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012789,2018,regular,11,2018-11-10T22:30:00.000Z,Utah,Oregon,Pac-12,Pac-12,32.0,25.0,-3.5,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
401012790,2018,regular,11,2018-11-11T02:00:00.000Z,Stanford,Oregon State,Pac-12,Pac-12,48.0,17.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401012813,2018,regular,11,2018-11-10T17:00:00.000Z,Nebraska,Illinois,Big Ten,Big Ten,54.0,35.0,-17.5,consensus,71.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012848,2018,regular,11,2018-11-10T20:30:00.000Z,Rutgers,Michigan,Big Ten,Big Ten,7.0,42.0,37.5,consensus,45.0,consensus,,none,,none,,,3,2,Caesars;consensus;teamrankings
401012859,2018,regular,11,2018-11-10T17:00:00.000Z,Indiana,Maryland,Big Ten,Big Ten,34.0,32.0,-1.0,consensus,54.0,consensus,,none,,none,,,3,2,Caesars;consensus;numberfire
401012870,2018,regular,11,2018-11-10T20:30:00.000Z,Iowa,Northwestern,Big Ten,Big Ten,10.0,14.0,-11.0,consensus,45.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012886,2018,regular,11,2018-11-10T17:00:00.000Z,Michigan State,Ohio State,Big Ten,Big Ten,6.0,26.0,3.5,consensus,49.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013035,2018,regular,11,2018-11-10T20:30:00.000Z,Iowa State,Baylor,Big 12,Big 12,28.0,14.0,-17.0,consensus,51.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013054,2018,regular,11,2018-11-10T17:00:00.000Z,Kansas State,Kansas,Big 12,Big 12,21.0,17.0,-9.0,consensus,46.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013070,2018,regular,11,2018-11-10T20:30:00.000Z,Oklahoma,Oklahoma State,Big 12,Big 12,48.0,47.0,-22.0,consensus,80.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013077,2018,regular,11,2018-11-10T17:00:00.000Z,West Virginia,TCU,Big 12,Big 12,47.0,10.0,-13.5,consensus,55.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013167,2018,regular,11,2018-11-09T00:30:00.000Z,NC State,Wake Forest,ACC,ACC,23.0,27.0,-19.0,consensus,67.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013168,2018,regular,11,2018-11-10T00:00:00.000Z,Syracuse,Louisville,ACC,ACC,54.0,23.0,-20.5,consensus,69.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013169,2018,regular,11,2018-11-11T01:00:00.000Z,Boston College,Clemson,ACC,ACC,7.0,27.0,17.5,consensus,51.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013170,2018,regular,11,2018-11-10T17:20:00.000Z,Duke,North Carolina,ACC,ACC,42.0,35.0,-7.5,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013171,2018,regular,11,2018-11-11T00:30:00.000Z,Notre Dame,Florida State,FBS Independents,ACC,42.0,13.0,-17.0,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013172,2018,regular,11,2018-11-11T00:00:00.000Z,Georgia Tech,Miami,ACC,ACC,27.0,21.0,-1.0,consensus,51.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013173,2018,regular,11,2018-11-10T20:30:00.000Z,Pittsburgh,Virginia Tech,ACC,ACC,52.0,22.0,-3.5,consensus,53.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013174,2018,regular,11,2018-11-10T20:00:00.000Z,Virginia,Liberty,ACC,FBS Independents,45.0,24.0,-24.0,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013321,2018,regular,11,2018-11-11T00:30:00.000Z,Texas Tech,Texas,Big 12,Big 12,34.0,41.0,2.0,consensus,62.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013333,2018,regular,11,2018-11-10T20:30:00.000Z,Minnesota,Purdue,Big Ten,Big Ten,41.0,10.0,10.0,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013351,2018,regular,11,2018-11-10T17:00:00.000Z,Penn State,Wisconsin,Big Ten,Big Ten,22.0,10.0,-7.5,consensus,53.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013366,2018,regular,11,2018-11-10T17:00:00.000Z,Massachusetts,BYU,FBS Independents,FBS Independents,16.0,35.0,14.0,consensus,56.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015037,2018,regular,11,2018-11-10T19:30:00.000Z,Marshall,Charlotte,Conference USA,Conference USA,30.0,13.0,-12.5,consensus,42.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015038,2018,regular,11,2018-11-11T00:00:00.000Z,UTSA,Florida International,Conference USA,Conference USA,7.0,45.0,10.5,consensus,47.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015039,2018,regular,11,2018-11-10T22:00:00.000Z,Florida Atlantic,Western Kentucky,Conference USA,Conference USA,34.0,15.0,-18.0,consensus,59.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015040,2018,regular,11,2018-11-11T00:00:00.000Z,Louisiana Tech,Rice,Conference USA,Conference USA,28.0,13.0,-24.0,consensus,52.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015041,2018,regular,11,2018-11-10T20:00:00.000Z,UTEP,Middle Tennessee,Conference USA,Conference USA,32.0,48.0,13.5,consensus,48.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015042,2018,regular,11,2018-11-10T20:30:00.000Z,Old Dominion,North Texas,Conference USA,Conference USA,34.0,31.0,14.5,consensus,67.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015043,2018,regular,11,2018-11-11T00:30:00.000Z,UAB,Southern Miss,Conference USA,Conference USA,26.0,23.0,-13.0,consensus,45.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019523,2018,regular,11,2018-11-10T17:00:00.000Z,UCF,Navy,American Athletic,American Athletic,35.0,24.0,-24.0,consensus,68.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019524,2018,regular,11,2018-11-11T00:00:00.000Z,Cincinnati,South Florida,American Athletic,American Athletic,35.0,23.0,-14.0,consensus,52.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019525,2018,regular,11,2018-11-10T17:00:00.000Z,UConn,SMU,American Athletic,American Athletic,50.0,62.0,17.0,consensus,66.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019526,2018,regular,11,2018-11-10T21:00:00.000Z,Tulane,East Carolina,American Athletic,American Athletic,24.0,18.0,-10.5,consensus,53.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019527,2018,regular,11,2018-11-11T00:00:00.000Z,Houston,Temple,American Athletic,American Athletic,49.0,59.0,-3.5,consensus,69.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019528,2018,regular,11,2018-11-10T17:00:00.000Z,Memphis,Tulsa,American Athletic,American Athletic,47.0,21.0,-15.5,consensus,65.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
401020775,2018,regular,11,2018-11-07T00:30:00.000Z,Buffalo,Kent State,Mid-American,Mid-American,48.0,14.0,-17.0,consensus,48.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020776,2018,regular,11,2018-11-08T00:00:00.000Z,Miami (OH),Ohio,Mid-American,Mid-American,30.0,28.0,4.5,consensus,59.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020777,2018,regular,11,2018-11-08T01:00:00.000Z,Northern Illinois,Toledo,Mid-American,Mid-American,38.0,15.0,-3.5,consensus,53.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020778,2018,regular,11,2018-11-10T17:00:00.000Z,Eastern Michigan,Akron,Mid-American,Mid-American,27.0,7.0,-11.5,consensus,41.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020779,2018,regular,11,2018-11-10T20:00:00.000Z,Central Michigan,Bowling Green,Mid-American,Mid-American,13.0,24.0,-7.5,consensus,50.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021688,2018,regular,11,2018-11-10T22:00:00.000Z,Coastal Carolina,Arkansas State,Sun Belt,Sun Belt,16.0,44.0,6.5,consensus,62.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021689,2018,regular,11,2018-11-10T18:00:00.000Z,Georgia Southern,Troy,Sun Belt,Sun Belt,21.0,35.0,2.5,consensus,44.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021690,2018,regular,11,2018-11-10T22:00:00.000Z,Louisiana,Georgia State,Sun Belt,Sun Belt,36.0,22.0,-14.0,consensus,69.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021691,2018,regular,11,2018-11-10T22:00:00.000Z,South Alabama,UL Monroe,Sun Belt,Sun Belt,10.0,38.0,7.5,consensus,62.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021702,2018,regular,11,2018-11-10T21:00:00.000Z,Texas State,App State,Sun Belt,Sun Belt,7.0,38.0,19.0,consensus,46.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022554,2018,regular,11,2018-11-10T20:30:00.000Z,Air Force,New Mexico,Mountain West,Mountain West,42.0,24.0,-13.5,consensus,55.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022555,2018,regular,11,2018-11-11T03:30:00.000Z,Nevada,Colorado State,Mountain West,Mountain West,49.0,10.0,-14.0,consensus,61.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022556,2018,regular,11,2018-11-10T03:15:00.000Z,Boise State,Fresno State,Mountain West,Mountain West,24.0,17.0,2.5,consensus,55.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022557,2018,regular,11,2018-11-10T21:00:00.000Z,Utah State,San José State,Mountain West,Mountain West,62.0,24.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401022558,2018,regular,11,2018-11-11T03:30:00.000Z,San Diego State,UNLV,Mountain West,Mountain West,24.0,27.0,-24.0,consensus,52.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012339,2018,regular,12,2018-11-17T21:00:00.000Z,Auburn,Liberty,SEC,FBS Independents,53.0,0.0,-29.5,consensus,64.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
