season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2013,North Carolina,1,0,0,0,3.5572410986822187,2.9301665881683308,0.31159890308588806,2.499444567873807
2013,North Texas,1,0,0,0,-5.524311370390409,-3.711219336298253,-1.2880418147769819,2.499444567873807
2013,Northern Illinois,1,0,0,0,0.9998703171181198,0.35567992095735584,0.6462647109752846,2.499444567873807
2013,Northwestern,1,0,0,0,0.33644241438780087,0.9696942402346153,-0.6475430810418542,2.499444567873807
2013,Notre Dame,1,0,0,0,5.401392079059727,2.827658305785018,2.066289539403914,2.499444567873807
2013,Ohio,1,0,0,0,-1.5869879117370949,0.5211278392011889,-1.8576646350666852,2.499444567873807
2013,Ohio State,1,0,0,0,4.160467243408772,1.8217378222110863,1.980517264672462,2.499444567873807
2013,Oklahoma,1,0,0,0,4.4920712019274385,2.520805312834411,1.491648926435735,2.499444567873807
2013,Oklahoma State,1,0,0,0,3.6650350511414613,2.1611259953343978,1.0999571234631305,2.499444567873807
2013,Ole Miss,1,0,0,0,2.8935201412235556,0.9918127405388255,1.5936591515002156,2.499444567873807
2013,Oregon,1,0,0,0,6.610448598358626,3.771596090709439,2.172689875024484,2.499444567873807
2013,Oregon State,1,0,0,0,2.033037171883775,0.34185464636852203,1.446647856499351,2.499444567873807
2013,Penn State,1,0,0,0,2.320140012630939,0.3232740996771726,1.8210462327030252,2.499444567873807
2013,Pittsburgh,1,0,0,0,5.265927673676112,3.213642330426549,1.5731692497014378,2.499444567873807
2013,Purdue,1,0,0,0,-2.565137443217648,-1.7592291512277225,-0.5285280633614922,2.499444567873807
2013,Rice,1,0,0,0,-2.492820399320488,0.16214555475599018,-2.39812594713423,2.499444567873807
2013,Rutgers,1,0,0,0,0.5213004069409503,-2.7275197255694246,3.237519148497292,2.499444567873807
2013,SMU,1,0,0,0,-0.8806951875305153,-1.3856933662587094,0.5912052814648086,2.499444567873807
2013,San Diego State,1,0,0,0,2.116746820360657,1.4235169556701688,0.5384259133143968,2.499444567873807
2013,San José State,1,0,0,0,2.7701000612380007,0.8440426636154871,1.6781603820275943,2.499444567873807
2013,South Alabama,1,0,0,0,-2.4199031648192597,-3.3289201733568055,1.0639717899209946,2.499444567873807
2013,South Carolina,1,0,0,0,4.727919936390275,0.6840542671414536,3.5830420836116494,2.499444567873807
2013,South Florida,1,0,0,0,-2.1460521984773346,-0.14356836224650443,-1.7829180301762042,2.499444567873807
2013,Southern Miss,1,0,0,0,-2.50016723290529,-0.6835622350328229,-1.5645458477237364,2.499444567873807
2013,Stanford,1,0,0,0,3.0724865877491587,0.17943102131460578,2.5634221589451855,2.499444567873807
2013,Syracuse,1,0,0,0,2.349249755362737,2.856296869031986,-0.7118013251896426,2.499444567873807
2013,TCU,1,0,0,0,4.024334713086767,-0.12722292965458915,3.72263802007258,2.499444567873807
2013,Temple,1,0,0,0,-4.211308312687241,-1.19544934826271,-2.577572391822733,2.499444567873807
2013,Tennessee,1,0,0,0,1.2248969300618018,1.2663613491407917,-0.1596672727942966,2.499444567873807
2013,Texas,1,0,0,0,2.433617740950159,1.68777099383295,0.47287922327987025,2.499444567873807
2013,Texas A&M,1,0,0,0,7.507444425702993,5.033868471778635,1.7111204910688549,2.499444567873807
2013,Texas State,1,0,0,0,-6.2516168120591615,-2.362346833380086,-3.387122224376088,2.499444567873807
2013,Texas Tech,1,0,0,0,5.253277693910724,3.799153396795634,0.9168516628845476,2.499444567873807
2013,Toledo,1,0,0,0,-1.0578843484676415,1.0636362628275753,-1.9279643634540617,2.499444567873807
2013,Troy,1,0,0,0,-0.34281731013482564,0.8123194928771721,-1.0909547623348739,2.499444567873807
2013,Tulane,1,0,0,0,-2.6617039607255926,-1.8602364968597769,-0.5008127528886956,2.499444567873807
2013,Tulsa,1,0,0,0,2.0133069777832286,-0.4643844639188947,2.3151772395045795,2.499444567873807
2013,UAB,1,0,0,0,-2.441647465763988,-0.158389586420977,-2.0190898341832124,2.499444567873807
2013,UCF,1,0,0,0,2.6495277414494756,1.4307850833443476,1.0063827524127387,2.499444567873807
2013,UCLA,1,0,0,0,2.49903296338774,1.4826964083626917,0.7567004081734808,2.499444567873807
2013,UConn,1,0,0,0,-1.6158649997558308,-3.393596236543292,1.972447418581769,2.499444567873807
2013,UL Monroe,1,0,0,0,-1.0590413517496975,-0.43613071108995316,-0.5131515219002818,2.499444567873807
2013,UNLV,1,0,0,0,-4.160039829279272,-2.4882968244129318,-1.2400864149286914,2.499444567873807
2013,USC,1,0,0,0,1.7863410989557065,1.0836941774002928,0.4977925176265833,2.499444567873807
2013,UTEP,1,0,0,0,-2.8392862563506305,-0.7293231424798644,-1.8297228359130444,2.499444567873807
2013,UTSA,1,0,0,0,-3.6197260014056427,-1.594899812977916,-1.7745304496599463,2.499444567873807
2013,Utah,1,0,0,0,-2.267311328170019,-1.9511986032998143,-0.1468210737575663,2.499444567873807
2013,Utah State,1,0,0,0,2.449592860477129,0.4911047868123937,1.7417162605062224,2.499444567873807
2013,Vanderbilt,1,0,0,0,1.0014418774651688,-1.4272606053083075,2.3252613271665896,2.499444567873807
2013,Virginia,1,0,0,0,1.5364452743828434,-0.22810042222052007,1.6298847300171702,2.499444567873807
2013,Virginia Tech,1,0,0,0,1.539192427028221,-2.2261721495176667,3.6231958113833405,2.499444567873807
2013,Wake Forest,1,0,0,0,-4.049510356073901,-2.967283454914042,-0.692453988662431,2.499444567873807
2013,Washington,1,0,0,0,2.0011272127841657,-0.3814301092211226,2.1483610654566903,2.499444567873807
2013,Washington State,1,0,0,0,-0.6213768128446117,-1.214857253370204,0.6122178304469738,2.499444567873807
2013,West Virginia,1,0,0,0,1.628545654405061,2.9370915062433274,-1.4986607788052975,2.499444567873807
2013,Western Kentucky,1,0,0,0,1.0279836006039609,0.5669198994234552,0.3900502438694552,2.499444567873807
2013,Western Michigan,1,0,0,0,-0.9834302679381233,-0.20567421326228005,-0.5897669364976287,2.499444567873807
2013,Wisconsin,1,0,0,0,2.888861008906078,0.8537207490420765,1.766135284469186,2.499444567873807
2013,Wyoming,1,0,0,0,-4.638256700568035,-0.5183383978925751,-3.6409408551726488,2.499444567873807
2013,Air Force,2,0,0,0,0.9801824853039987,1.540000189421818,-0.6017793605623983,2.669887342847021
2013,Akron,2,1,58,58,-4.319789379644494,-2.049872269966419,-1.9696693503263394,2.669887342847021
2013,Alabama,2,1,55,58,7.887422652605149,0.3151739921291594,6.922273521373925,2.669887342847021
2013,Arizona,2,0,0,0,0.9662084611287213,2.997794324429315,-2.1570549234039804,2.669887342847021
2013,Arizona State,2,0,0,0,2.4483993836988645,0.07120286320872474,2.108523317375082,2.669887342847021
2013,Arkansas,2,1,71,56,1.0388892768910507,2.4174299667759107,-1.4636809114794966,2.669887342847021
2013,Arkansas State,2,0,0,0,2.269562357268947,2.675390907749201,-0.609983897643996,2.669887342847021
2013,Army,2,0,0,0,-1.913535418749908,1.7898219912384883,-3.4440367549940256,2.669887342847021
2013,Auburn,2,1,66,85,-3.797948403222562,-1.8612840831921091,-1.6549912507229285,2.669887342847021
2013,BYU,2,1,89,73,7.203986041624895,0.7067355005216598,5.967963298269577,2.669887342847021
2013,Ball State,2,0,0,0,-2.5947033680226066,0.6276931747396604,-2.883088863284802,2.669887342847021
2013,Baylor,2,0,0,0,3.3929242929462977,4.337111614384036,-1.3167667165188843,2.669887342847021
2013,Boise State,2,1,90,80,-3.173480677546423,-0.5324068089112939,-2.6071345788424654,2.669887342847021
2013,Boston College,2,0,0,0,-2.3001599090223324,-1.348402799113627,-0.7287773234829309,2.669887342847021
2013,Bowling Green,2,1,76,60,-0.13968813684392653,-2.606177154601642,2.6138438392460284,2.669887342847021
2013,Buffalo,2,1,64,61,-1.8162123661668526,-4.208473815854331,2.4528554452240807,2.669887342847021
2013,California,2,1,95,69,0.033520273519438114,1.2357989228248871,-1.242598772011515,2.669887342847021
2013,Central Michigan,2,1,56,61,-5.879583816755051,-1.8409598839328893,-3.6885436130847795,2.669887342847021
2013,Cincinnati,2,1,66,54,-0.4072335098134313,-0.5416601164615023,0.2977753097272315,2.669887342847021
2013,Clemson,2,1,71,61,-1.509626461755067,1.1015759067506923,-2.613727229627801,2.669887342847021
2013,Colorado,2,1,82,65,-6.394705344831116,-4.258146829481567,-1.5987095144256316,2.669887342847021
2013,Colorado State,2,1,65,82,-3.7850013539968557,-3.1465181958523054,-0.20918251630591134,2.669887342847021
2013,Duke,2,0,0,0,-2.388572877535847,-0.7297628344560891,-1.4286819754350735,2.669887342847021
2013,East Carolina,2,0,0,0,-1.223597531632279,1.0556147375020402,-2.1307017967259854,2.669887342847021
2013,Eastern Michigan,2,0,0,0,-5.161212814983241,-2.6307885009219785,-1.9507981367638656,2.669887342847021
2013,Florida,2,1,62,54,6.108331887656216,0.8429636246461608,4.979383169250457,2.669887342847021
2013,Florida Atlantic,2,1,72,66,-4.309343546094435,-3.4685215427737446,-0.5619606161716895,2.669887342847021
2013,Florida International,2,1,56,67,-4.125715685980977,-2.953331240338699,-0.9719040048615326,2.669887342847021
2013,Florida State,2,1,58,53,11.931491161874206,8.750167637294755,2.3018877490949596,2.669887342847021
2013,Fresno State,2,1,89,70,0.32630729781766854,-0.4171129914542038,0.7243774523736288,2.669887342847021
2013,Georgia,2,1,61,71,7.071100819744469,4.990814047472789,1.5681139806847562,2.669887342847021
2013,Georgia State,2,0,0,0,-4.13931337322541,-2.472955306531635,-2.4951195313247196,2.669887342847021
2013,Georgia Tech,2,0,0,0,1.9196920944724258,3.3437639665215833,-1.6033572098965532,2.669887342847021
2013,Hawai'i,2,1,65,73,-3.3790820311411887,-6.205596993627648,3.0676244246086775,2.669887342847021
2013,Houston,2,0,0,0,-1.4432582318421985,-1.2370757246056914,-0.032041161123428405,2.669887342847021
2013,Idaho,2,1,57,72,-1.6411978567269292,-0.2934048260279263,-1.1494313451114768,2.669887342847021
2013,Illinois,2,0,0,0,-2.7532583961081962,-2.2636447510251276,-0.21059640688151976,2.669887342847021
2013,Indiana,2,0,0,0,-1.680488036802998,0.16906271507156137,-1.6529555549393276,2.669887342847021
2013,Iowa,2,1,80,83,-1.9863688060217246,-2.5343647660064543,0.7919087660908076,2.669887342847021
2013,Iowa State,2,0,0,0,-2.5798901676777413,-1.8051491641343194,-0.585918335848332,2.669887342847021
2013,Kansas,2,0,0,0,-3.634558983155848,-1.1443466256523043,-2.1973583160289287,2.669887342847021
2013,Kansas State,2,0,0,0,3.0125203659208206,3.0925133584993927,-0.406549887183967,2.669887342847021
2013,Kent State,2,0,0,0,-1.5556602543445277,-1.205236389825668,-0.10729992431663703,2.669887342847021
2013,Kentucky,2,1,57,68,-4.020083861811792,0.4875598707194818,-4.2325801266032945,2.669887342847021
2013,LSU,2,1,77,53,5.643279428396567,2.8548919804732997,2.2848048926704108,2.669887342847021
2013,Louisiana,2,1,56,71,1.7189308524920404,3.05898746670781,-1.5350462763783217,2.669887342847021
2013,Louisiana Tech,2,1,56,86,-0.8233189658391217,2.5037082852886408,-3.2784492693364533,2.669887342847021
2013,Louisville,2,1,63,57,6.305060309341448,3.8987383406640164,2.178996735762848,2.669887342847021
2013,Marshall,2,1,88,54,2.620626435123224,0.4761505571195239,2.234504256199838,2.669887342847021
2013,Maryland,2,1,67,56,1.9960933593148922,-2.45542197797861,4.497470889054376,2.669887342847021
2013,Massachusetts,2,1,59,57,-9.519612509974152,-5.803242997721992,-3.169554246049837,2.669887342847021
2013,Memphis,2,0,0,0,-1.946040610543188,-1.8502388054131211,0.13348115886968226,2.669887342847021
2013,Miami,2,1,66,72,-0.7961591819944523,-0.8394865829359932,0.24030133223985883,2.669887342847021
2013,Miami (OH),2,1,54,88,-7.500833515932748,-3.5470562250326183,-3.460811341017416,2.669887342847021
2013,Michigan,2,1,61,56,4.825453452282214,2.583304012629871,2.1136100168931233,2.669887342847021
2013,Michigan State,2,1,79,68,3.9470899152428074,-2.7041119835063734,6.435967131128645,2.669887342847021
2013,Middle Tennessee,2,0,0,0,-4.280036503002214,-0.4039553833557141,-3.4508502950565907,2.669887342847021
2013,Minnesota,2,1,58,80,-5.2385612819526655,-4.311237084846473,-0.46407733833744036,2.669887342847021
2013,Mississippi State,2,1,68,70,-1.4123107568322992,-0.2203094576375549,-1.2353786805742826,2.669887342847021
2013,Missouri,2,0,0,0,-0.4117969330538639,-1.3819475020129801,0.9596855858211988,2.669887342847021
2013,NC State,2,1,86,56,-1.2486759660103757,-1.9156499208013664,0.834197499990354,2.669887342847021
2013,Navy,2,0,0,0,-1.9806119267089874,0.9964797444696437,-2.755151152247762,2.669887342847021
2013,Nebraska,2,1,81,69,4.475581937128523,2.9689775270841188,1.301340319632214,2.669887342847021
2013,Nevada,2,1,84,75,-3.63025370731379,2.117851052505677,-5.734811100245589,2.669887342847021
2013,New Mexico,2,1,56,61,-7.1210547748272335,-2.073451511993085,-4.470713551967023,2.669887342847021
2013,New Mexico State,2,1,82,64,-5.173576132800705,-3.55936413480195,-1.33289362766548,2.669887342847021
2013,North Carolina,2,1,76,57,3.9676510419012843,2.419157838497185,1.1298221905577026,2.669887342847021
2013,North Texas,2,1,72,57,-5.6878312975395175,-2.833569615987184,-2.345507231028004,2.669887342847021
2013,Northern Illinois,2,1,83,80,0.20855471699594688,-0.9646622873713329,1.221906248835011,2.669887342847021
2013,Northwestern,2,1,69,95,1.9673341886093625,2.8562192485094857,-1.0715067664909346,2.669887342847021
2013,Notre Dame,2,1,57,74,6.708372005474403,4.210749145379852,2.1949084437169724,2.669887342847021
2013,Ohio,2,1,57,63,-5.0915575911321245,-1.3906520529699429,-3.454400642415444,2.669887342847021
2013,Ohio State,2,1,61,64,4.302900715944281,1.1694550098115877,2.9544532110602,2.669887342847021
2013,Oklahoma,2,1,79,60,9.280584597373103,2.980124082580797,5.791648609881112,2.669887342847021
2013,Oklahoma State,2,1,70,68,4.898595330670658,3.5303385782329384,0.9968369615390908,2.669887342847021
2013,Ole Miss,2,1,76,62,3.675090818811252,3.050346192561634,0.27477273273849323,2.669887342847021
2013,Oregon,2,0,0,0,6.610448598358624,3.8982201694260756,2.0460657963078495,2.669887342847021
2013,Oregon State,2,0,0,0,2.0330371718837728,0.468478725085157,1.320023777782714,2.669887342847021
2013,Penn State,2,1,69,72,4.73493237591788,-0.9550369648199337,5.400395659614399,2.669887342847021
2013,Pittsburgh,2,1,53,58,0.3295133586701148,4.132307845907802,-4.046506998330202,2.669887342847021
2013,Purdue,2,1,54,66,-2.015102771278602,-2.142320361234585,0.272887013593863,2.669887342847021
2013,Rice,2,1,83,58,0.3784746321242757,2.92973445214809,-2.7011984427741274,2.669887342847021
2013,Rutgers,2,1,70,89,2.790580711414727,-0.7423111025745253,3.3220058953162583,2.669887342847021
2013,SMU,2,1,87,81,-1.0354275713044343,-0.4199814656592269,-0.6082576479491604,2.669887342847021
2013,San Diego State,2,0,0,0,2.116746820360652,1.5501410343868032,0.41180183459776043,2.669887342847021
2013,San José State,2,0,0,0,2.770100061237999,0.97066674233212,1.551536303310959,2.669887342847021
2013,South Alabama,2,0,0,0,-2.419903164819259,-3.2022960946401766,0.937347711204356,2.669887342847021
2013,South Carolina,2,1,57,76,4.317509993171187,-0.13416902033035935,4.0940508332827905,2.669887342847021
2013,South Florida,2,0,0,0,-2.146052198477335,-0.016944283529865406,-1.909542108892844,2.669887342847021
2013,Southern Miss,2,1,74,60,-1.7682263776026497,-3.906149096427042,2.4656818224450157,2.669887342847021
2013,Stanford,2,0,0,0,3.072486587749157,0.3060551000312451,2.4367980802285514,2.669887342847021
2013,Syracuse,2,1,72,69,-0.06554260792421993,-0.7230525578793937,0.5665097393074575,2.669887342847021
2013,TCU,2,1,53,77,2.8892985929790154,0.31187306703408646,2.1920328436868513,2.669887342847021
2013,Temple,2,1,74,57,-5.518288239101914,-1.3240682525757683,-3.960663231417563,2.669887342847021
2013,Tennessee,2,0,0,0,1.2248969300617993,1.3929854278574259,-0.2862913515109301,2.669887342847021
2013,Texas,2,1,64,82,2.5447800571740533,1.106556168991336,1.3849714467612622,2.669887342847021
2013,Texas A&M,2,1,58,83,4.636149394258241,5.3369409674185375,-1.0564684063232408,2.669887342847021
2013,Texas State,2,1,60,74,-6.983557667361787,-6.392574503548837,-0.16453536298187044,2.669887342847021
2013,Texas Tech,2,1,81,87,5.408010077684645,4.998616326209597,-0.04886023771492985,2.669887342847021
2013,Toledo,2,1,54,62,-3.929441274235747,-0.8941733944383852,-2.8823342930925038,2.669887342847021
2013,Troy,2,1,70,62,-0.3094700884248468,3.0401369104229192,-3.1898103097994297,2.669887342847021
2013,Tulane,2,0,0,0,-2.661703960725594,-1.733612418143136,-0.6274368316053321,2.669887342847021
2013,Tulsa,2,1,60,76,0.2400725573094972,-1.5565334860815834,1.756253712693751,2.669887342847021
2013,UAB,2,1,62,70,-2.47499468747395,1.9404659610435842,-4.246907251728952,2.669887342847021
2013,UCF,2,1,58,58,2.4429239653411305,1.2782263973203385,1.17830274169865,2.669887342847021
2013,UCLA,2,1,75,84,8.074776370785068,6.0549288887300365,1.5872771873394267,2.669887342847021
2013,UConn,2,0,0,0,-1.6158649997558312,-3.266972157826655,1.8458233398651356,2.669887342847021
2013,UL Monroe,2,1,60,79,-5.8475547471953275,-4.736130394535316,-0.9724702916466661,2.669887342847021
2013,UNLV,2,1,80,58,-1.0237778040662573,-1.5328873211191598,0.7028771087787375,2.669887342847021
2013,USC,2,1,73,65,2.58381947560973,-0.7220312185517355,3.1151445282870314,2.669887342847021
2013,UTEP,2,0,0,0,-2.839286256350625,-0.6026990637632275,-1.9563469146296784,2.669887342847021
2013,UTSA,2,1,61,56,-1.0943306336735263,-0.628015900692255,-0.33471455392120153,2.669887342847021
2013,Utah,2,1,70,75,-3.214227752677671,-0.277853380611236,-2.758134014695976,2.669887342847021
2013,Utah State,2,1,75,70,3.3965092849847838,3.1024177277508014,0.06837103781764699,2.669887342847021
2013,Vanderbilt,2,1,62,76,0.21987119987745887,-0.10837418654658212,0.26672787514377627,2.669887342847021
2013,Virginia,2,1,73,89,-1.4604280993663887,-3.8288487486138014,2.3599590415275675,2.669887342847021
2013,Virginia Tech,2,1,58,55,2.2785490711312315,-5.248520963468963,7.197564782934756,2.669887342847021
2013,Wake Forest,2,0,0,0,-4.049510356073898,-2.840659376197403,-0.8190780673790656,2.669887342847021
2013,Washington,2,1,80,90,6.365014928176529,3.416943644624207,2.6088199872301847,2.669887342847021
2013,Washington State,2,1,85,66,0.3430662096803533,-0.9534712419670477,1.267588475097755,2.669887342847021
2013,West Virginia,2,0,0,0,1.6285456544050643,3.0637155849599655,-1.62528485752193,2.669887342847021
2013,Western Kentucky,2,1,68,57,0.9571158199828017,3.323935107281409,-2.3349039962201554,2.669887342847021
2013,Western Michigan,2,1,68,79,0.7276585634229068,-1.229464621480321,1.8644291574812155,2.669887342847021
2013,Wisconsin,2,1,57,59,3.2530896331774266,0.8884016101549821,2.3756612974198243,2.669887342847021
2013,Wyoming,2,1,69,81,-3.111522539702046,0.393286482838073,-3.376270925785324,2.669887342847021
2013,Air Force,3,1,67,79,-3.2964038796767894,-0.7540498835305119,-2.409416475209028,1.772590131935572
2013,Akron,3,1,58,58,-4.009988951826054,-1.8704862770612136,-1.7988646147538452,1.772590131935572
2013,Alabama,3,1,55,58,7.887422652605161,0.31799616594280755,6.91945134756029,1.772590131935572
2013,Arizona,3,1,85,59,5.74742941259791,2.49583865834742,2.9673762518572753,1.772590131935572
2013,Arizona State,3,0,0,0,2.448399383698852,0.10430037845877405,2.0754258021250234,1.772590131935572
2013,Arkansas,3,1,71,56,1.0335621313958034,2.541510005481999,-1.6524025325031184,1.772590131935572
2013,Arkansas State,3,1,83,65,1.0863409354624483,1.7461130571882508,-0.728574040315218,1.772590131935572
2013,Army,3,1,80,71,-2.499183427144116,0.4397336417792802,-2.627361050289519,1.772590131935572
2013,Auburn,3,2,131,168,-1.441614638962721,-0.3236519873988245,-1.1229677932945017,1.772590131935572
2013,BYU,3,2,188,148,6.25800581129596,0.8029425673236986,5.09627535008876,1.772590131935572
2013,Ball State,3,1,71,80,-2.0090553596283605,-0.18898252996482456,-1.533000513825597,1.772590131935572
2013,Baylor,3,1,69,72,8.05601979221748,8.16442503878696,-0.6160868136231237,1.772590131935572
2013,Boise State,3,1,90,80,-3.3821544475258407,-0.529584635097644,-2.7482690511373917,1.772590131935572
2013,Boston College,3,1,56,67,-2.7748574434234183,-3.8164361595916967,1.3142896409798128,1.772590131935572
2013,Bowling Green,3,2,142,111,3.608664425992267,1.658045314683255,1.961731060626371,1.772590131935572
2013,Buffalo,3,2,136,130,-4.9298977831691655,-4.535747204980097,-0.26902596510391963,1.772590131935572
2013,California,3,1,95,69,0.4239728846440189,1.3667745965128661,-1.0754762902144934,1.772590131935572
2013,Central Michigan,3,1,56,61,-5.238770849903957,-1.4856528354630525,-3.427518466468646,1.772590131935572
2013,Cincinnati,3,2,137,125,-0.7841466677287969,0.5415364099470451,-1.1706795002009986,1.772590131935572
2013,Clemson,3,1,71,61,-1.4810610531057589,0.3966230763190458,-1.9343552380836062,1.772590131935572
2013,Colorado,3,1,82,65,-6.268573076810452,-3.8532383015375595,-1.914539420581733,1.772590131935572
2013,Colorado State,3,2,127,164,-3.368764869528727,-4.23922308523723,1.1952975493367188,1.772590131935572
2013,Duke,3,1,75,55,4.092698783348878,1.436053799619046,2.606960401239828,1.772590131935572
2013,East Carolina,3,1,60,70,-0.6716452717306551,1.0000088137746506,-1.5141676536125792,1.772590131935572
2013,Eastern Michigan,3,1,60,65,-10.184076081793368,-4.311740594515172,-5.2349166424931965,1.772590131935572
2013,Florida,3,2,136,104,6.327194414343523,-0.1451644450988504,6.227158640059294,1.772590131935572
2013,Florida Atlantic,3,2,142,126,-5.128387323007681,-3.7348473922246725,-1.0652806379831743,1.772590131935572
2013,Florida International,3,2,111,122,-6.045354308693379,-3.568482433345551,-2.2048257046924915,1.772590131935572
2013,Florida State,3,1,58,53,11.722817391894813,8.752989811108398,2.1607532768000213,1.772590131935572
2013,Fresno State,3,1,89,70,0.5349810677970902,-0.2759785191592784,0.7215552785599899,1.772590131935572
2013,Georgia,3,2,132,127,6.268069457375702,7.381315800038922,-1.534326051153188,1.772590131935572
2013,Georgia State,3,0,0,0,-4.139313373225367,-2.4398577912815833,-2.528217046574775,1.772590131935572
2013,Georgia Tech,3,0,0,0,1.9196920944724472,3.3768614817716407,-1.636454725146614,1.772590131935572
2013,Hawai'i,3,2,118,152,-5.836223667207178,-6.36073818543289,0.779375880706174,1.772590131935572
2013,Houston,3,1,97,74,-1.9143803041544465,-1.5072736892435534,-0.14842241827910285,1.772590131935572
2013,Idaho,3,2,129,141,-2.338302294979717,0.8910473219669214,-2.9648896356724777,1.772590131935572
2013,Illinois,3,1,71,71,-1.9902208840029525,-0.3461624179134323,-1.4549165631347827,1.772590131935572
2013,Indiana,3,1,64,71,-3.5790131016725835,1.5357933231398277,-4.8366317112652215,1.772590131935572
2013,Iowa,3,1,80,83,-1.7776950360423127,-2.393230293711513,0.7890865922771618,1.772590131935572
2013,Iowa State,3,0,0,0,-2.5798901676777093,-1.7720516488842595,-0.6190158510983782,1.772590131935572
2013,Kansas,3,0,0,0,-3.634558983155853,-1.1112491104022428,-2.230455831278988,1.772590131935572
2013,Kansas State,3,1,69,69,3.932724302461877,3.2023558248992408,0.3969001100107976,1.772590131935572
2013,Kent State,3,1,51,66,-6.332323151851456,-0.8543048379926267,-5.039072065542086,1.772590131935572
2013,Kentucky,3,2,127,120,0.542195423493887,1.7304932762265612,-1.0556507867778597,1.772590131935572
2013,LSU,3,2,124,117,7.794889385969278,3.3936096616616984,3.943144545648879,1.772590131935572
2013,Louisiana,3,2,125,140,0.8040540614462564,2.4111615752865925,-1.735871266234208,1.772590131935572
2013,Louisiana Tech,3,1,56,86,-1.0319927358185432,2.5065304591022737,-3.4195837416313766,1.772590131935572
2013,Louisville,3,1,63,57,6.378163909494211,4.292466711389055,1.8064790687765617,1.772590131935572
2013,Marshall,3,1,88,54,1.4521400539326041,0.3319068963283299,1.2589259619710766,1.772590131935572
2013,Maryland,3,1,67,56,1.686292931496435,-2.6262267135510973,4.318084896149154,1.772590131935572
2013,Massachusetts,3,1,59,57,-9.728286279953592,-5.800420823908347,-3.310688718344755,1.772590131935572
2013,Memphis,3,1,55,75,-8.427312271427875,-5.885881182088022,-2.032335475205448,1.772590131935572
2013,Miami,3,2,116,146,-1.3322162371228845,-2.1877601313926744,0.9195402229088728,1.772590131935572
2013,Miami (OH),3,2,106,158,-12.254135784773382,-6.948880472671908,-4.600769279113794,1.772590131935572
2013,Michigan,3,2,129,128,7.837433453802324,4.131997151113456,3.3444849043761673,1.772590131935572
2013,Michigan State,3,2,138,127,2.835967664763945,-5.259287138517915,7.942600153081186,1.772590131935572
2013,Middle Tennessee,3,1,76,73,-5.973032718293461,-1.8784621756275612,-3.7618445624812455,1.772590131935572
2013,Minnesota,3,2,116,156,-2.896549895724553,-0.8277576997085475,-1.7478754782732748,1.772590131935572
2013,Mississippi State,3,1,68,70,-0.7467391365741336,-0.4290057911032584,-0.39966799877872816,1.772590131935572
2013,Missouri,3,1,65,66,2.1947817011642226,0.013925003881408188,2.0899382021295367,1.772590131935572
2013,NC State,3,1,86,56,-1.0400021960309733,-1.7745154485064236,0.8313753261767212,1.772590131935572
2013,Navy,3,1,71,64,-0.08208686183939866,4.180155900795545,-4.121881760316012,1.772590131935572
2013,Nebraska,3,2,149,132,7.476162951646592,4.767124560509591,2.4078688433903617,1.772590131935572
2013,Nevada,3,1,84,75,-3.83892747729319,2.120673226319335,-5.8759455725405205,1.772590131935572
2013,New Mexico,3,2,113,121,-2.8207617878268123,0.6790018809299636,-3.1689219557466575,1.772590131935572
2013,New Mexico State,3,2,158,122,-8.594684291303347,-3.4376834963654472,-4.672343916245266,1.772590131935572
2013,North Carolina,3,2,149,133,5.238361798475492,1.955927765311003,3.0073561490619363,1.772590131935572
2013,North Texas,3,2,134,127,-5.220867130192807,-3.9827223367221913,-0.8224138984492143,1.772590131935572
2013,Northern Illinois,3,1,83,80,-0.00011905298347254789,-0.961840113557694,1.0807717765400784,1.772590131935572
2013,Northwestern,3,2,143,169,2.358530594409136,3.4538477169604223,-1.2481970339101696,1.772590131935572
2013,Notre Dame,3,2,129,142,4.2233028165438595,3.185585551908752,0.8030351019159007,1.772590131935572
2013,Ohio,3,2,127,125,-5.747612921539446,-2.6817641052605965,-2.7114564702050044,1.772590131935572
2013,Ohio State,3,2,124,128,5.650155699071859,1.7635149718728589,3.6307401123232097,1.772590131935572
2013,Oklahoma,3,2,158,124,6.014746512161081,0.6413507417233804,4.984407541349304,1.772590131935572
2013,Oklahoma State,3,2,135,143,7.094981677522603,6.468025746678729,0.2537000122477163,1.772590131935572
2013,Ole Miss,3,1,76,62,3.466417048831849,3.0531683663752798,0.13363826044356908,1.772590131935572
2013,Oregon,3,1,62,84,9.315220436588412,3.7630858980528297,4.904686786415172,1.772590131935572
2013,Oregon State,3,1,79,53,3.891430796899155,1.7299772562298803,1.9425688134469286,1.772590131935572
2013,Penn State,3,2,134,132,8.40790906511533,1.4064124348669247,6.74088198017467,1.772590131935572
2013,Pittsburgh,3,1,53,58,0.5381871286495146,4.273442318202719,-4.049329172143846,1.772590131935572
2013,Purdue,3,1,54,66,-2.4012271254684907,-2.5582503691679572,0.40091312818855374,1.772590131935572
2013,Rice,3,1,83,58,0.1698008621448604,2.932556625961721,-2.8423329150690604,1.772590131935572
2013,Rutgers,3,1,70,89,2.5819069414353177,-0.7394889287608796,3.1808714230213204,1.772590131935572
2013,SMU,3,1,87,81,-0.8267538013250374,-0.2788469933642952,-0.6110798217628,1.772590131935572
