season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2015,BYU,6,5,379,341,4.427791405714446,2.724419981294481,1.3946590939633068,2.7584354811257334
2015,Ball State,6,4,292,299,-8.559977889306104,-4.387912133075449,-3.9044328845801917,2.7584354811257334
2015,Baylor,6,3,223,232,20.42619121077661,17.09717036642913,2.6167367711398835,2.7584354811257334
2015,Boise State,6,4,314,261,8.987896363921381,-1.362465121226656,9.966928864986185,2.7584354811257334
2015,Boston College,6,3,197,187,6.761554472806168,-2.512315542733886,9.012599420852508,2.7584354811257334
2015,Bowling Green,6,5,429,419,3.340320092093807,8.641831485068748,-5.385005981796722,2.7584354811257334
2015,Buffalo,6,4,315,290,-3.024327937293827,-0.8105843806239045,-1.8701439916304299,2.7584354811257334
2015,California,6,4,309,288,7.395909268297454,8.025750185915424,-0.8849825471771775,2.7584354811257334
2015,Central Michigan,6,4,302,262,-1.8007967470454838,-0.2597273392148629,-1.4956940172790698,2.7584354811257334
2015,Charlotte,6,4,314,292,-13.530471645653119,-14.357302607197513,0.36682802819772453,2.7584354811257334
2015,Cincinnati,6,4,355,284,1.6268921562335792,4.283003149523891,-2.72947019731913,2.7584354811257334
2015,Clemson,6,3,214,207,11.071450178801676,-0.5978803983397721,11.1503330016784,2.7584354811257334
2015,Colorado,6,3,227,243,1.13772382031024,2.0358023061179744,-0.7419219878872676,2.7584354811257334
2015,Colorado State,6,4,319,271,-4.036542245076937,0.39399743801435105,-4.348493618674155,2.7584354811257334
2015,Duke,6,4,306,289,0.9935352892843555,-6.347992175701144,7.472042304091275,2.7584354811257334
2015,East Carolina,6,4,294,292,3.156258921442958,5.086657438615469,-2.1213289111272786,2.7584354811257334
2015,Eastern Michigan,6,5,333,380,-14.503355495673919,-3.3941979412216887,-10.41012135370848,2.7584354811257334
2015,Florida,6,5,339,345,9.419572157480678,2.4763383716099185,6.896692608851476,2.7584354811257334
2015,Florida Atlantic,6,4,335,323,-10.73108675664161,-10.148910036367884,-0.2133592940078376,2.7584354811257334
2015,Florida International,6,4,280,311,-3.9232513167325296,-4.324199470896376,0.2630542786414487,2.7584354811257334
2015,Florida State,6,4,257,274,11.406848665600904,6.309683206824875,4.775051870994977,2.7584354811257334
2015,Fresno State,6,4,250,300,-17.60274899785775,-9.632110661308165,-7.63407124722548,2.7584354811257334
2015,Georgia,6,4,253,274,14.83883745879364,10.209903660211312,4.120087741276757,2.7584354811257334
2015,Georgia Southern,6,4,275,261,0.6015129607289879,1.243405482436288,-0.8471632371592324,2.7584354811257334
2015,Georgia State,6,3,237,253,-11.831677729994187,-4.7156730460396,-6.676221647974243,2.7584354811257334
2015,Georgia Tech,6,4,298,248,7.234156337657445,6.42254004490498,0.5542488329372679,2.7584354811257334
2015,Hawai'i,6,3,181,251,-11.379138021895582,-9.151090991547015,-2.174379815829208,2.7584354811257334
2015,Houston,6,3,266,243,7.456611298526456,2.9850991842079657,4.226261028260234,2.7584354811257334
2015,Idaho,6,4,294,288,-18.932756908666892,-4.135429810088088,-14.10569819486345,2.7584354811257334
2015,Illinois,6,4,316,291,0.19465146190793794,-2.7498698656754827,3.0984187071454796,2.7584354811257334
2015,Indiana,6,4,344,295,1.5123114640805864,2.5629293722258204,-0.9927367907790621,2.7584354811257334
2015,Iowa,6,4,269,287,10.36712584208342,3.6496241707231953,6.454577511012033,2.7584354811257334
2015,Iowa State,6,3,233,205,-2.4244669174369817,-0.5558791779957989,-1.65981686082071,2.7584354811257334
2015,Kansas,6,3,217,239,-12.23269914343977,-7.486474761824318,-4.311908604356729,2.7584354811257334
2015,Kansas State,6,3,212,239,9.6792806575836,6.039764742448782,2.989245219936932,2.7584354811257334
2015,Kent State,6,4,293,305,-8.095375526031415,-9.72998174533799,2.0690959808503884,2.7584354811257334
2015,Kentucky,6,4,261,280,0.8760453204721875,1.3643333295293187,-0.28477925933990944,2.7584354811257334
2015,LSU,6,4,253,264,13.503154476083509,6.646993847283472,6.3555442427579845,2.7584354811257334
2015,Louisiana,6,3,217,201,-9.729284638134725,-1.8941884398741933,-7.528779642192577,2.7584354811257334
2015,Louisiana Tech,6,4,319,282,8.945822937705689,3.5262449656648758,5.008332240032821,2.7584354811257334
2015,Louisville,6,4,292,287,6.332167920821322,1.193578233276042,4.768664929427462,2.7584354811257334
2015,Marshall,6,4,280,350,-1.3246153299450678,-5.0893023530924655,3.998761179129342,2.7584354811257334
2015,Maryland,6,4,259,351,-8.122334444717401,-6.853418122003275,-0.965670071450587,2.7584354811257334
2015,Massachusetts,6,4,312,316,-4.8632981932967425,-0.5095556757052894,-4.178935243876062,2.7584354811257334
2015,Memphis,6,4,321,333,3.7401916497097702,5.668643215624115,-2.1112095915532736,2.7584354811257334
2015,Miami,6,3,241,218,2.3847232515831362,4.551491855749345,-2.367800977993758,2.7584354811257334
2015,Miami (OH),6,4,290,318,-6.350966846521025,-4.860352299578737,-1.3871872199947073,2.7584354811257334
2015,Michigan,6,5,366,301,12.123723909036517,-1.2820988133149012,13.111271940985798,2.7584354811257334
2015,Michigan State,6,5,323,339,5.32045406827582,3.077971312195634,2.28625219907903,2.7584354811257334
2015,Middle Tennessee,6,4,310,316,5.6382706585661,2.9972732320049875,2.3152258654846936,2.7584354811257334
2015,Minnesota,6,5,366,361,0.22669267319739497,-3.7908139789956725,4.1048414188790385,2.7584354811257334
2015,Mississippi State,6,4,282,314,10.168438316778715,1.3198659371832986,8.185325325939692,2.7584354811257334
2015,Missouri,6,4,276,268,-0.16862461810496007,-5.117638452834098,5.051932798352626,2.7584354811257334
2015,NC State,6,4,289,226,5.77261185030558,4.888413913601345,0.8112209665655445,2.7584354811257334
2015,Navy,6,3,212,203,8.693312822665037,7.818877350798949,0.6653584505545784,2.7584354811257334
2015,Nebraska,6,5,377,364,6.035106088056632,2.922884855519008,3.023436961957149,2.7584354811257334
2015,Nevada,6,4,295,302,-7.353936255709087,-4.120890331197259,-2.9338104932610265,2.7584354811257334
2015,New Mexico,6,4,278,303,-10.817047196180026,-2.8491647275834424,-7.319690370152889,2.7584354811257334
2015,New Mexico State,6,4,262,326,-14.85046872992681,-2.0578982408361175,-11.98139866472129,2.7584354811257334
2015,North Carolina,6,3,186,239,4.751065106870151,6.0524629869819355,-1.485779756447117,2.7584354811257334
2015,North Texas,6,4,298,291,-19.67630838630695,-9.959961715631614,-9.084879556574249,2.7584354811257334
2015,Northern Illinois,6,4,292,307,2.5273663715697254,-3.469812663790137,5.736112239514089,2.7584354811257334
2015,Northwestern,6,4,322,275,8.894670023890937,-1.8536738723478403,10.64282668618844,2.7584354811257334
2015,Notre Dame,6,5,353,331,12.601398326412507,9.411796401213094,2.804270636601533,2.7584354811257334
2015,Ohio,6,4,275,281,-1.2424769720668438,0.49025564595130133,-1.5887732076910726,2.7584354811257334
2015,Ohio State,6,5,339,375,11.56307006341831,3.872879421960487,7.404827912496247,2.7584354811257334
2015,Oklahoma,6,4,310,327,10.815387489132718,5.808046465787136,4.768691421418227,2.7584354811257334
2015,Oklahoma State,6,4,305,281,7.731109255464272,5.271620039873627,2.0928505576229415,2.7584354811257334
2015,Old Dominion,6,4,247,314,-11.508310637124586,-6.240040949283511,-4.8058316740302764,2.7584354811257334
2015,Ole Miss,6,4,299,329,13.369435552001764,7.381123132423527,5.40943347135971,2.7584354811257334
2015,Oregon,6,4,321,301,5.811389985821732,4.571349527315865,1.0366543450262742,2.7584354811257334
2015,Oregon State,6,3,196,207,1.0586772680210257,0.8310144436415082,0.09955066677725743,2.7584354811257334
2015,Penn State,6,5,310,327,-3.385935967225208,-7.3354790193523485,4.485382743508513,2.7584354811257334
2015,Pittsburgh,6,3,193,172,3.8727343632358195,0.5854424795926035,2.843059620550516,2.7584354811257334
2015,Purdue,6,4,302,311,-6.614133749822452,-5.566816199885777,-0.7941322958142956,2.7584354811257334
2015,Rice,6,4,318,250,-13.444513198034919,-2.775207518069512,-10.451005774907326,2.7584354811257334
2015,Rutgers,6,3,226,205,-6.370419624201817,-0.05562066835358004,-5.7868885379272434,2.7584354811257334
2015,SMU,6,4,295,283,-13.99542865936021,-4.518537552426899,-8.903645123868898,2.7584354811257334
2015,San Diego State,6,4,275,265,-9.813976814452074,-7.866025756451641,-1.4577878169678988,2.7584354811257334
2015,San José State,6,4,275,272,-1.8416590799347632,-0.25256443011974605,-1.716640815111385,2.7584354811257334
2015,South Alabama,6,4,290,280,-11.231787384033971,-5.041151021112486,-5.837154973000272,2.7584354811257334
2015,South Carolina,6,5,338,329,-4.023413753281095,0.5441017763340611,-4.499325827035689,2.7584354811257334
2015,South Florida,6,3,201,215,-5.57964119704827,-5.442655366037201,0.008290336044032953,2.7584354811257334
2015,Southern Miss,6,4,290,313,-1.52548020595574,4.0929437456195545,-5.473096213885903,2.7584354811257334
2015,Stanford,6,5,344,349,13.172684835955764,8.23097130946869,4.426336232719043,2.7584354811257334
2015,Syracuse,6,3,171,230,0.4017195677155304,0.5482422379290312,0.07384222104007088,2.7584354811257334
2015,TCU,6,4,346,320,11.05329243100262,9.626668965186473,1.0729676513071698,2.7584354811257334
2015,Temple,6,4,282,292,-2.236005042684192,-5.850142686171462,3.598426439015182,2.7584354811257334
2015,Tennessee,6,4,309,320,2.7688955904627854,1.141891071921457,1.5479591392990362,2.7584354811257334
2015,Texas,6,5,314,418,-0.19291299144750837,-1.9760874759446874,1.6729817320944567,2.7584354811257334
2015,Texas A&M,6,5,381,365,7.463817506640876,6.804487099753073,0.612120435908905,2.7584354811257334
2015,Texas State,6,3,243,226,-15.816336877209533,-2.4460156379497366,-12.890606804799253,2.7584354811257334
2015,Texas Tech,6,4,304,324,5.330221835077808,13.877935752673066,-8.739651134624237,2.7584354811257334
2015,Toledo,6,4,297,307,6.391143022424778,0.8190145006671773,5.568608150607949,2.7584354811257334
2015,Troy,6,3,183,211,-9.514598879634153,-3.200944599754028,-5.94657350588875,2.7584354811257334
2015,Tulane,6,3,206,237,-12.810277556017635,-5.078463669921925,-7.096569653821971,2.7584354811257334
2015,Tulsa,6,4,362,346,-4.145177436339253,4.555065069780333,-8.416612813579034,2.7584354811257334
2015,UCF,6,4,265,287,-10.51737298099081,-7.593821504751514,-2.7212924825628813,2.7584354811257334
2015,UCLA,6,5,377,408,9.01602101180881,3.4231808310262664,5.330407198013043,2.7584354811257334
2015,UConn,6,4,255,271,-2.803367107843902,-5.314658462468308,2.6588811149768037,2.7584354811257334
2015,UL Monroe,6,3,191,198,-4.647283316990372,-4.844488398053788,0.05679927097862736,2.7584354811257334
2015,UNLV,6,4,283,311,-8.407641871287268,-5.5137407609821425,-2.816676425181027,2.7584354811257334
2015,USC,6,4,265,317,12.72824920997991,11.83732364336903,0.6893057098621662,2.7584354811257334
2015,UTEP,6,4,283,275,-19.593767289178857,-9.535402912602441,-9.442087750860932,2.7584354811257334
2015,UTSA,6,5,376,361,-6.098192258964173,-6.563807590846149,0.5665770410495434,2.7584354811257334
2015,Utah,6,4,288,273,6.048543947800641,4.263493995086467,1.5207493220198622,2.7584354811257334
2015,Utah State,6,3,198,210,-2.30199108223989,-1.7358274218988279,-0.6781862895560968,2.7584354811257334
2015,Vanderbilt,6,4,329,282,-1.492143458762695,-7.789963225582138,6.123247110485526,2.7584354811257334
2015,Virginia,6,3,206,212,-1.1840448302454316,-1.0701306941421538,-0.18391606107098157,2.7584354811257334
2015,Virginia Tech,6,4,287,246,-3.4955815233558947,-3.927148776422776,0.415875969661593,2.7584354811257334
2015,Wake Forest,6,4,310,238,-6.622109736980802,-7.513855577471274,1.1545574629130466,2.7584354811257334
2015,Washington,6,3,181,238,8.770074265003746,-1.5724456480967581,9.925206569513877,2.7584354811257334
2015,Washington State,6,3,224,218,-0.04140170999530565,1.4909630213612637,-1.4864831549880033,2.7584354811257334
2015,West Virginia,6,3,253,196,12.683525633210369,4.206964371772776,8.009860752949923,2.7584354811257334
2015,Western Kentucky,6,5,346,379,8.227609365778624,9.081729444205186,-1.1514694865435458,2.7584354811257334
2015,Western Michigan,6,3,205,191,-3.5654585532406426,0.5271555396827293,-4.112268750441682,2.7584354811257334
2015,Wisconsin,6,5,349,307,9.730398420101684,5.061628740116097,4.601848658582512,2.7584354811257334
2015,Wyoming,6,4,293,233,-13.48535341002977,-2.9658348226793727,-9.875180186923942,2.7584354811257334
2015,Air Force,7,4,279,247,-2.3805155217860183,-3.767943280365001,1.5261126973522803,2.747563527393563
2015,Akron,7,5,341,340,-3.4784546657644415,-5.356239478731938,2.094266721655003,2.747563527393563
2015,Alabama,7,6,463,404,20.036264969323188,5.075451032469401,14.390306638313358,2.747563527393563
2015,App State,7,4,265,257,7.867567592532555,-1.5774614492029548,9.190344361646385,2.747563527393563
2015,Arizona,7,5,397,387,0.5764838788832025,5.6197835484619,-5.07412762007444,2.747563527393563
2015,Arizona State,7,5,397,369,3.8625165514663933,1.4658337372848416,2.37662992100918,2.747563527393563
2015,Arkansas,7,6,405,376,6.494423206621329,7.608234443570344,-1.3140939865714931,2.747563527393563
2015,Arkansas State,7,4,300,307,-9.886561537342796,-8.3244941549117,-1.1189873615865604,2.747563527393563
2015,Army,7,5,289,344,-4.916898960566167,2.081295244385821,-6.655997571684949,2.747563527393563
2015,Auburn,7,4,257,282,5.991368330033159,7.67193327620274,-2.064994880407372,2.747563527393563
2015,BYU,7,6,459,416,5.0732855401583254,3.398758035910298,1.4007914330103555,2.747563527393563
2015,Ball State,7,5,382,391,-9.20650111641407,-2.4550700560406855,-6.556772633986681,2.747563527393563
2015,Baylor,7,4,306,307,23.08631960903601,17.666776185421686,4.654689697199582,2.747563527393563
2015,Boise State,7,5,397,329,10.21714903490913,-0.6719684567766334,10.483853894902424,2.747563527393563
2015,Boston College,7,4,271,241,4.222032912157534,-6.411055393066073,10.619704540832434,2.747563527393563
2015,Bowling Green,7,6,523,497,4.501103544927902,10.00340870514787,-5.547764031086408,2.747563527393563
2015,Buffalo,7,4,315,290,-2.0852408420182127,-0.6236299670646844,-1.1467751686078058,2.747563527393563
2015,California,7,5,385,368,8.264545460217446,7.535596155047862,0.30303945992152603,2.747563527393563
2015,Central Michigan,7,5,366,328,-2.998616991408277,0.06902817563672381,-3.0074441744721927,2.747563527393563
2015,Charlotte,7,4,314,292,-13.963703863711642,-14.619749448893165,0.2401583473143556,2.747563527393563
2015,Cincinnati,7,4,355,284,2.029298724877713,4.735934945061851,-2.7976416339068324,2.747563527393563
2015,Clemson,7,4,289,265,13.402712435427752,0.9303400630040365,11.956410868351966,2.747563527393563
2015,Colorado,7,4,297,316,0.20181914640370585,2.7242072794589283,-2.4456301496459645,2.747563527393563
2015,Colorado State,7,5,387,354,-5.0946809939713305,-0.49911505433234205,-4.514665001159832,2.747563527393563
2015,Duke,7,5,387,344,1.6307930350869475,-5.20273160843826,6.90288716420591,2.747563527393563
2015,East Carolina,7,5,369,372,4.1876017309292655,6.103243165919124,-2.254208079342488,2.747563527393563
2015,Eastern Michigan,7,6,399,456,-15.867415186172105,-3.299099170577654,-11.847488604981322,2.747563527393563
2015,Florida,7,6,416,411,11.102116581742573,2.215740115144455,8.729261810588348,2.747563527393563
2015,Florida Atlantic,7,5,398,408,-11.202636878913818,-9.552319683587298,-1.2434245065586669,2.747563527393563
2015,Florida International,7,5,334,383,-1.4002920291370107,-2.7810265016969056,1.3930577764886238,2.747563527393563
2015,Florida State,7,5,327,343,10.405011412134742,6.8952764210338096,3.29467724021507,2.747563527393563
2015,Fresno State,7,5,312,370,-19.726760452322214,-10.35418492322021,-8.963802132152374,2.747563527393563
2015,Georgia,7,5,316,365,14.028140968061345,10.09745033733205,3.44524095533664,2.747563527393563
2015,Georgia Southern,7,4,275,261,0.44816933934525155,1.0204924087877514,-0.7056651961149221,2.747563527393563
2015,Georgia State,7,4,298,324,-16.716754236020865,-8.331175418904495,-7.815695959754183,2.747563527393563
2015,Georgia Tech,7,5,356,323,5.608197751797411,5.669848967573911,-0.39538968029777677,2.747563527393563
2015,Hawai'i,7,4,248,323,-14.96208446151379,-11.249270428144602,-3.381189573838306,2.747563527393563
2015,Houston,7,4,332,317,6.81280000666519,4.2874792130931265,2.4736072798960373,2.747563527393563
2015,Idaho,7,4,294,288,-18.405806729402244,-3.612732319770665,-14.107879716630944,2.747563527393563
2015,Illinois,7,5,384,376,0.9982382357387236,-2.6709318697732294,3.666325992271175,2.747563527393563
2015,Indiana,7,5,410,368,-0.8401450794301348,0.6392035100490917,-1.340167714445965,2.747563527393563
2015,Iowa,7,5,354,355,8.976014160215863,2.978281835354025,5.865469233563564,2.747563527393563
2015,Iowa State,7,4,309,293,-3.444851934118652,-0.1011003933825293,-3.2449089755331118,2.747563527393563
2015,Kansas,7,4,292,322,-13.679117723057145,-8.75877321463738,-4.58306214216733,2.747563527393563
2015,Kansas State,7,4,294,293,3.8674271298288327,4.828014510520351,-1.331428353840883,2.747563527393563
2015,Kent State,7,5,357,385,-9.978718021374636,-9.111589679715442,-0.5281392659130013,2.747563527393563
2015,Kentucky,7,4,261,280,0.7124468124593524,1.4980817110753626,-0.5965540878831455,2.747563527393563
2015,LSU,7,5,337,315,12.696356378473398,6.685615144025333,5.700644792556188,2.747563527393563
2015,Louisiana,7,4,297,271,-9.914857366054905,-2.712025201763813,-6.768649139382163,2.747563527393563
2015,Louisiana Tech,7,5,396,349,8.174717212341724,2.9253772061863645,4.958809483874016,2.747563527393563
2015,Louisville,7,4,292,287,6.0806993822110345,0.8114590350093406,4.939311616711905,2.747563527393563
2015,Marshall,7,5,337,444,-1.2221577028444484,-6.3971360250090505,5.445010079850629,2.747563527393563
2015,Maryland,7,5,328,427,-5.814625357376729,-3.948587681819405,-1.737152045588646,2.747563527393563
2015,Massachusetts,7,5,390,410,-4.660000978066794,0.5526609148308156,-5.120534558901396,2.747563527393563
2015,Memphis,7,4,321,333,4.25065071491945,5.539640651025984,-1.4806570247738797,2.747563527393563
2015,Miami,7,4,310,288,3.8095531750931415,5.484029086646056,-1.9753939957402613,2.747563527393563
2015,Miami (OH),7,5,340,397,-9.155243185034436,-8.040044229600975,-0.9802045496012495,2.747563527393563
2015,Michigan,7,6,436,359,14.509147012461495,0.2859979523038959,13.936141912312067,2.747563527393563
2015,Michigan State,7,6,399,398,4.203660173791287,2.7119641526242977,1.5845962655743202,2.747563527393563
2015,Middle Tennessee,7,5,383,396,4.861385580844626,3.25978940044356,1.2647464672233282,2.747563527393563
2015,Minnesota,7,6,434,438,1.5766206418961546,-3.5440004213319365,5.085196495070404,2.747563527393563
2015,Mississippi State,7,5,331,397,10.009508651197523,1.6305228636839515,7.942388738885424,2.747563527393563
2015,Missouri,7,5,342,345,-2.1474837813447487,-7.292430097075535,5.3100459539218114,2.747563527393563
2015,NC State,7,5,356,291,2.6506221049073124,2.574283611624628,0.01511365004122589,2.747563527393563
2015,Navy,7,4,268,276,8.690734863478731,8.536312580098391,-0.17467978944436258,2.747563527393563
2015,Nebraska,7,6,442,448,6.145699177317553,2.82910391748011,3.240528800218578,2.747563527393563
2015,Nevada,7,5,368,364,-5.34568818793819,-3.2046924901437603,-1.796072788161455,2.747563527393563
2015,New Mexico,7,5,340,376,-12.771603625879473,-4.147654991387411,-8.053316056323364,2.747563527393563
2015,New Mexico State,7,5,337,396,-18.1518780799903,-3.793732420802973,-13.695103670911955,2.747563527393563
2015,North Carolina,7,3,186,239,4.488254002516128,5.686582759309873,-1.4280041703670971,2.747563527393563
2015,North Texas,7,4,298,291,-19.32732700958531,-10.012239034673899,-8.712440417454054,2.747563527393563
2015,Northern Illinois,7,5,384,397,1.9894034026712422,-1.0916467429742704,3.051364933385421,2.747563527393563
2015,Northwestern,7,5,380,345,6.338135775683795,-3.1929839380224023,9.360675933215589,2.747563527393563
2015,Notre Dame,7,6,426,387,13.44496477637276,10.10190816339404,2.936842068924826,2.747563527393563
2015,Ohio,7,5,354,331,1.6515516445052525,0.5140163898964084,1.2711848330272293,2.747563527393563
2015,Ohio State,7,6,415,444,9.895313081373466,4.6065824371070185,5.224623682502836,2.747563527393563
2015,Oklahoma,7,5,376,398,8.85286534474185,4.740278397133194,3.9167978494336007,2.747563527393563
2015,Oklahoma State,7,5,388,379,7.602510822336072,4.105964284648856,3.09521027054594,2.747563527393563
2015,Old Dominion,7,4,247,314,-11.547520116704305,-6.0141337471507965,-5.074710625389987,2.747563527393563
2015,Ole Miss,7,5,369,404,15.010296137353585,8.2929714038657,6.344264189495267,2.747563527393563
2015,Oregon,7,5,395,404,3.45065938935752,3.1461135589916407,0.2474517007512933,2.747563527393563
2015,Oregon State,7,4,262,298,-2.0030496796378876,-1.705014661353084,-0.38602231604066484,2.747563527393563
2015,Penn State,7,6,383,393,-0.1671686653215329,-6.492137894862675,6.739862799628445,2.747563527393563
2015,Pittsburgh,7,4,253,238,4.7321162901607385,0.6963597629179491,3.7280001963236753,2.747563527393563
2015,Purdue,7,5,379,379,-7.1710114944539685,-5.8810408883783225,-0.9820455661026193,2.747563527393563
2015,Rice,7,5,403,313,-11.813589744044004,-1.2630081687633514,-10.414086900614503,2.747563527393563
2015,Rutgers,7,4,285,281,-4.779600902815082,1.327537541020369,-5.702045443855118,2.747563527393563
2015,SMU,7,5,369,349,-12.016048889237345,-2.7801933045806506,-8.948042017361782,2.747563527393563
2015,San Diego State,7,5,347,332,-6.755356578391876,-6.392907151623723,-0.06811795732658743,2.747563527393563
2015,San José State,7,5,349,352,-1.647020019831144,0.4340641102693098,-2.1738172405609446,2.747563527393563
2015,South Alabama,7,4,290,280,-11.345684367033328,-5.158926769121963,-5.86012562187959,2.747563527393563
2015,South Carolina,7,6,389,413,-4.593940794328434,0.8444346840472226,-5.438749953967078,2.747563527393563
2015,South Florida,7,4,270,282,-2.4587766206234547,-2.9282984979110487,0.5982140591969811,2.747563527393563
2015,Southern Miss,7,5,384,370,-1.5243451673911534,2.892572634981754,-4.289955121659515,2.747563527393563
2015,Stanford,7,5,344,349,12.708581009879952,8.155445056386291,4.06740737432904,2.747563527393563
2015,Syracuse,7,4,238,299,-2.6202450712767393,0.5921653933284922,-2.995366848880102,2.747563527393563
2015,TCU,7,5,400,402,16.959276017983452,13.276629379274416,3.0276374231619174,2.747563527393563
2015,Temple,7,5,346,350,1.1681436895675485,-4.901290571512062,6.096731701829788,2.747563527393563
2015,Tennessee,7,5,400,383,3.5099838604690325,1.8268789947662776,1.5516628077770172,2.747563527393563
2015,Texas,7,6,385,484,2.8548081627022586,-0.64132371301823,3.224368101673733,2.747563527393563
2015,Texas A&M,7,5,381,365,7.85793222898921,6.486067254547491,1.2940220345961935,2.747563527393563
2015,Texas State,7,4,313,306,-15.878946780937328,-3.2270466476623527,-12.192830882791856,2.747563527393563
2015,Texas Tech,7,5,392,400,7.0825598335838125,15.708188212238092,-8.857453440203994,2.747563527393563
2015,Toledo,7,5,377,371,8.173029414317929,2.4134072377101954,5.765282457630537,2.747563527393563
2015,Troy,7,4,266,260,-10.25762954498822,-3.4574854354177464,-6.596412879976026,2.747563527393563
2015,Tulane,7,4,264,301,-16.65568173075182,-8.093596454317932,-7.98677412628013,2.747563527393563
2015,Tulsa,7,5,471,424,-4.7305144142715845,3.438679518026278,-7.829571185245062,2.747563527393563
2015,UCF,7,5,331,357,-11.843544167825824,-7.597844999343547,-3.935792518282387,2.747563527393563
2015,UCLA,7,5,377,408,9.542303982644741,3.4505064684868874,5.810467017178605,2.747563527393563
2015,UConn,7,5,325,337,-2.358910965183465,-4.585474786332839,2.330048561401662,2.747563527393563
2015,UL Monroe,7,4,269,307,-5.369346112942312,-5.589902080132372,0.1580343396522843,2.747563527393563
2015,UNLV,7,5,363,385,-8.676725479678892,-5.839568215005869,-2.6613855244034434,2.747563527393563
2015,USC,7,5,334,387,13.182819037022307,10.90745867570999,2.070093445375686,2.747563527393563
2015,UTEP,7,5,355,329,-22.945797963917837,-10.911321372131853,-11.495072045570861,2.747563527393563
2015,UTSA,7,6,443,438,-6.912110137338182,-6.9706168148503,0.21128838364486358,2.747563527393563
2015,Utah,7,5,368,349,6.82439965084984,3.449922058552633,3.144575294069525,2.747563527393563
2015,Utah State,7,4,268,272,1.3505323696821392,0.8009607129713384,0.3341569361764787,2.747563527393563
2015,Vanderbilt,7,4,329,282,-1.4958107345936187,-8.159360997283263,6.535222256135957,2.747563527393563
2015,Virginia,7,4,272,272,-1.032357185028207,-1.350320116519963,0.11711068469673591,2.747563527393563
2015,Virginia Tech,7,5,352,313,-0.6087529933240121,-3.461285255672457,2.849381510136948,2.747563527393563
2015,Wake Forest,7,5,364,312,-5.931396533163726,-9.253782018901509,3.5037772544426398,2.747563527393563
2015,Washington,7,4,251,307,9.392099719541166,-2.3051682741869746,11.167774133605686,2.747563527393563
2015,Washington State,7,4,327,292,2.0373258791449573,2.1314490705118594,-0.2588140008693878,2.747563527393563
2015,West Virginia,7,4,351,279,11.973528445977204,2.8038581272209053,8.78469362094221,2.747563527393563
2015,Western Kentucky,7,6,426,452,8.15122651114572,9.713465962687458,-1.7778687252907064,2.747563527393563
2015,Western Michigan,7,4,271,255,-3.6046696565732828,2.030690989648043,-5.50873277470283,2.747563527393563
2015,Wisconsin,7,6,433,372,8.631714893198422,4.662783823744219,3.8938196053606555,2.747563527393563
2015,Wyoming,7,5,358,302,-13.627363533516899,-4.214508540450118,-8.941517624013375,2.747563527393563
2015,Air Force,8,5,352,315,-3.5343042615645857,-3.4236025540805066,0.01213904049802994,2.5538902607473872
2015,Akron,8,6,376,384,-10.343753160360198,-8.784216400346367,-1.2379161213809289,2.5538902607473872
2015,Alabama,8,7,536,477,21.085784535087203,3.808554921300815,16.700251081734677,2.5538902607473872
2015,App State,8,5,332,331,12.782214841536367,2.851923670155681,9.520755677350234,2.5538902607473872
2015,Arizona,8,6,482,475,0.33125458406229524,4.99039879232778,-4.685641269284824,2.5538902607473872
2015,Arizona State,8,6,471,438,2.025813327015896,-0.5401355465913815,2.4945437335089204,2.5538902607473872
2015,Arkansas,8,6,405,376,6.40891000493916,7.848665044394214,-1.6361584501860211,2.5538902607473872
2015,Arkansas State,8,5,371,371,-8.331522937576674,-8.366586807601507,0.3367809644672859,2.5538902607473872
2015,Army,8,5,289,344,-5.998098104238464,0.8724708140151198,-6.507843539745206,2.5538902607473872
2015,Auburn,8,5,355,378,5.135199030101512,6.713585777919214,-1.8890346251658348,2.5538902607473872
2015,BYU,8,7,521,494,5.216480342486638,3.253008864298752,1.7877448076089253,2.5538902607473872
2015,Ball State,8,6,472,463,-11.928449001199093,-4.049303624805968,-7.510744311585812,2.5538902607473872
2015,Baylor,8,5,392,391,24.379078802608817,19.781034966956472,3.892761233545847,2.5538902607473872
2015,Boise State,8,6,479,397,8.353126727473445,-1.9731434689347764,9.993185905283104,2.5538902607473872
2015,Boston College,8,5,333,320,3.143452920116432,-5.779223703627769,8.78251764414807,2.5538902607473872
2015,Bowling Green,8,7,567,532,9.509540732715983,13.217484530741269,-3.7978699574896737,2.5538902607473872
2015,Buffalo,8,5,372,365,-5.366204801888148,-3.397128465532421,-1.680615915786275,2.5538902607473872
2015,California,8,5,385,368,9.485740544949184,8.06766326391848,0.9486266471338907,2.5538902607473872
2015,Central Michigan,8,6,441,385,1.8221697542183337,1.942452369347816,-0.1765506331534944,2.5538902607473872
2015,Charlotte,8,5,422,371,-12.960176101673321,-13.26575396255853,-0.08786820609753454,2.5538902607473872
2015,Cincinnati,8,5,433,346,0.30667684568918874,4.037797585951184,-3.789034752127024,2.5538902607473872
2015,Clemson,8,5,368,327,15.400389365157963,2.6548872005393838,12.241485357525354,2.5538902607473872
2015,Colorado,8,5,385,401,-1.2095585435115908,2.0149935037512403,-3.09675289377643,2.5538902607473872
2015,Colorado State,8,6,455,427,-4.601278741806905,0.49846593461012495,-4.95018831817222,2.5538902607473872
