season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2018,Ole Miss,10,9.0,5,4,0,L,56.0,116.0,19.0,86.0,25.0,106.0,41.0,54.0,54.0,127.0,7.0,83.0,21.0,69.0,34.0,109.0,22.0,91.0,24.0,69.0,88.0,35.0,63.0,69.0,98.0,1.0,5.0,125.0,35.0,1.0,9.0,20.0,31.0,82.0,51.0,102.0,55.0,128.0,76.0,125.0,19.0,110.0,38.0,66.0,56.0,99.0,2.0,127.0,102.0
2018,Oregon,10,9.0,6,3,0,W,84.0,106.0,61.0,72.0,81.0,87.0,97.0,81.0,69.0,88.0,31.0,114.0,14.0,112.0,71.0,55.0,76.0,73.0,119.0,41.0,10.0,102.0,48.0,101.0,91.0,1.0,5.0,111.0,35.0,1.0,9.0,27.0,45.0,106.0,31.0,100.0,103.0,94.0,100.0,78.0,64.0,50.0,88.0,109.0,38.0,56.0,90.0,38.0,102.0
2018,Oregon State,10,9.0,2,7,0,L,11.0,61.0,3.0,85.0,4.0,101.0,9.0,107.0,27.0,83.0,26.0,36.0,2.0,11.0,45.0,91.0,33.0,91.0,1.0,41.0,38.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,35.0,50.0,38.0,121.0,112.0,41.0,1.0,127.0,47.0,89.0,29.0,50.0,30.0,92.0,3.0,7.0,1.0,43.0,80.0,14.0,67.0
2018,Penn State,10,9.0,6,3,0,L,84.0,106.0,80.0,98.0,45.0,124.0,78.0,102.0,74.0,50.0,83.0,58.0,64.0,129.0,126.0,17.0,113.0,73.0,84.0,9.0,21.0,49.0,123.0,63.0,115.0,1.0,5.0,1.0,7.0,50.0,38.0,8.0,16.0,17.0,90.0,30.0,72.0,121.0,123.0,73.0,120.0,119.0,52.0,42.0,103.0,84.0,110.0,86.0,111.0
2018,Pittsburgh,10,9.0,5,4,0,W,56.0,51.0,44.0,114.0,52.0,96.0,48.0,90.0,80.0,7.0,50.0,14.0,29.0,46.0,62.0,57.0,59.0,91.0,55.0,41.0,106.0,76.0,88.0,51.0,102.0,1.0,5.0,121.0,35.0,1.0,77.0,103.0,109.0,74.0,13.0,17.0,94.0,20.0,104.0,7.0,33.0,121.0,45.0,35.0,94.0,6.0,7.0,86.0,111.0
2018,Purdue,10,9.0,5,4,0,W,56.0,95.0,83.0,39.0,94.0,51.0,65.0,99.0,92.0,124.0,3.0,101.0,81.0,108.0,45.0,107.0,50.0,25.0,84.0,69.0,1.0,76.0,74.0,83.0,78.0,1.0,5.0,1.0,23.0,100.0,38.0,59.0,69.0,89.0,83.0,58.0,70.0,130.0,83.0,104.0,68.0,94.0,89.0,95.0,41.0,50.0,99.0,14.0,106.0
2018,Rice,10,10.0,1,9,0,L,1.0,8.0,10.0,31.0,53.0,10.0,22.0,49.0,96.0,23.0,16.0,28.0,11.0,13.0,1.0,24.0,32.0,22.0,12.0,61.0,85.0,85.0,5.0,106.0,15.0,1.0,5.0,1.0,35.0,1.0,73.0,117.0,115.0,3.0,54.0,81.0,30.0,82.0,32.0,9.0,2.0,29.0,27.0,82.0,12.0,17.0,19.0,12.0,49.0
2018,Rutgers,10,9.0,1,8,0,L,3.0,1.0,32.0,15.0,14.0,15.0,28.0,14.0,45.0,12.0,109.0,2.0,55.0,2.0,97.0,8.0,77.0,1.0,38.0,69.0,38.0,102.0,20.0,91.0,23.0,1.0,5.0,1.0,35.0,121.0,38.0,47.0,59.0,5.0,17.0,81.0,39.0,20.0,111.0,4.0,91.0,23.0,12.0,108.0,36.0,14.0,54.0,107.0,125.0
2018,SMU,10,9.0,4,5,0,W,36.0,63.0,22.0,8.0,42.0,15.0,73.0,26.0,92.0,89.0,62.0,118.0,45.0,126.0,120.0,41.0,38.0,91.0,55.0,97.0,118.0,68.0,88.0,46.0,79.0,1.0,1.0,124.0,35.0,1.0,77.0,11.0,32.0,7.0,20.0,81.0,9.0,71.0,13.0,44.0,62.0,9.0,81.0,86.0,89.0,71.0,10.0,110.0,28.0
2018,San Diego State,10,9.0,7,2,0,W,104.0,16.0,109.0,73.0,129.0,35.0,108.0,75.0,120.0,22.0,91.0,14.0,81.0,17.0,27.0,25.0,57.0,104.0,70.0,17.0,1.0,35.0,63.0,4.0,45.0,1.0,5.0,1.0,35.0,50.0,77.0,88.0,54.0,34.0,85.0,64.0,112.0,91.0,77.0,79.0,101.0,52.0,130.0,11.0,67.0,73.0,70.0,68.0,8.0
2018,San José State,10,9.0,1,8,0,L,3.0,19.0,19.0,2.0,24.0,6.0,41.0,1.0,69.0,84.0,33.0,58.0,4.0,94.0,45.0,44.0,79.0,33.0,112.0,97.0,38.0,3.0,10.0,4.0,19.0,1.0,5.0,1.0,35.0,50.0,77.0,5.0,2.0,25.0,44.0,14.0,14.0,25.0,30.0,37.0,58.0,1.0,63.0,14.0,4.0,67.0,94.0,68.0,67.0
2018,South Alabama,10,8.0,1,7,0,L,9.0,10.0,4.0,12.0,11.0,25.0,4.0,39.0,78.0,32.0,42.0,41.0,12.0,28.0,39.0,69.0,29.0,23.0,110.0,7.0,18.0,56.0,5.0,43.0,16.0,1.0,5.0,115.0,16.0,118.0,32.0,54.0,39.0,1.0,97.0,64.0,57.0,13.0,1.0,33.0,8.0,4.0,22.0,56.0,10.0,26.0,87.0,113.0,51.0
2018,South Carolina,10,8.0,5,3,0,W,81.0,80.0,59.0,48.0,39.0,25.0,31.0,63.0,83.0,86.0,69.0,104.0,124.0,69.0,111.0,83.0,26.0,57.0,34.0,25.0,35.0,100.0,46.0,109.0,64.0,1.0,5.0,1.0,35.0,1.0,32.0,3.0,7.0,69.0,95.0,30.0,51.0,99.0,71.0,77.0,79.0,60.0,60.0,105.0,48.0,76.0,126.0,120.0,100.0
2018,South Florida,10,8.0,7,1,0,bye,115.0,102.0,49.0,112.0,7.0,114.0,25.0,107.0,106.0,107.0,87.0,50.0,70.0,69.0,25.0,81.0,107.0,33.0,84.0,65.0,57.0,33.0,97.0,76.0,75.0,1.0,5.0,126.0,32.0,1.0,77.0,12.0,17.0,104.0,55.0,119.0,22.0,94.0,35.0,95.0,80.0,122.0,25.0,55.0,99.0,81.0,35.0,106.0,86.0
2018,Southern Miss,10,8.0,4,4,0,W,49.0,37.0,108.0,16.0,120.0,2.0,118.0,5.0,76.0,105.0,125.0,83.0,91.0,69.0,111.0,130.0,118.0,6.0,84.0,7.0,103.0,40.0,55.0,40.0,66.0,1.0,5.0,1.0,35.0,118.0,77.0,116.0,125.0,24.0,111.0,55.0,22.0,50.0,121.0,69.0,124.0,17.0,96.0,71.0,66.0,12.0,116.0,37.0,27.0
2018,Stanford,10,9.0,5,4,0,L,56.0,40.0,88.0,4.0,82.0,10.0,78.0,39.0,103.0,104.0,23.0,93.0,104.0,100.0,102.0,112.0,12.0,33.0,55.0,116.0,66.0,83.0,81.0,96.0,94.0,1.0,5.0,1.0,33.0,1.0,77.0,48.0,65.0,62.0,46.0,88.0,57.0,29.0,83.0,101.0,51.0,10.0,69.0,88.0,69.0,118.0,26.0,9.0,51.0
2018,Syracuse,10,9.0,7,2,0,W,104.0,123.0,55.0,89.0,35.0,120.0,53.0,26.0,27.0,102.0,17.0,77.0,73.0,108.0,15.0,70.0,87.0,91.0,112.0,41.0,88.0,24.0,117.0,36.0,116.0,1.0,5.0,1.0,35.0,50.0,77.0,56.0,74.0,64.0,127.0,96.0,39.0,104.0,73.0,60.0,46.0,63.0,14.0,54.0,107.0,90.0,125.0,17.0,117.0
2018,TCU,10,9.0,4,5,0,W,36.0,43.0,88.0,40.0,85.0,15.0,89.0,129.0,96.0,73.0,100.0,51.0,64.0,43.0,89.0,48.0,81.0,25.0,14.0,27.0,1.0,120.0,105.0,121.0,126.0,130.0,5.0,129.0,19.0,1.0,38.0,73.0,62.0,71.0,108.0,6.0,92.0,18.0,116.0,47.0,97.0,42.0,105.0,124.0,115.0,19.0,114.0,119.0,67.0
2018,Temple,10,9.0,5,4,0,L,56.0,84.0,77.0,33.0,22.0,35.0,53.0,90.0,89.0,92.0,121.0,83.0,81.0,54.0,102.0,32.0,119.0,2.0,70.0,116.0,21.0,102.0,74.0,98.0,86.0,1.0,5.0,1.0,35.0,121.0,38.0,52.0,23.0,53.0,56.0,61.0,38.0,16.0,112.0,58.0,130.0,30.0,48.0,111.0,72.0,27.0,98.0,68.0,31.0
2018,Tennessee,10,9.0,4,5,0,W,36.0,28.0,67.0,19.0,76.0,20.0,53.0,113.0,106.0,29.0,89.0,36.0,55.0,13.0,41.0,103.0,72.0,126.0,55.0,69.0,21.0,76.0,32.0,68.0,21.0,1.0,5.0,1.0,35.0,50.0,38.0,85.0,70.0,76.0,76.0,30.0,109.0,27.0,27.0,87.0,47.0,8.0,54.0,46.0,53.0,104.0,85.0,38.0,1.0
2018,Texas,10,9.0,6,3,0,L,84.0,90.0,66.0,44.0,91.0,62.0,53.0,4.0,60.0,98.0,26.0,83.0,55.0,7.0,41.0,98.0,64.0,117.0,38.0,69.0,10.0,110.0,16.0,98.0,23.0,1.0,5.0,96.0,24.0,50.0,38.0,97.0,90.0,100.0,39.0,118.0,30.0,86.0,46.0,65.0,55.0,28.0,82.0,117.0,7.0,79.0,17.0,107.0,67.0
2018,Texas A&M,10,9.0,5,4,0,L,56.0,66.0,97.0,87.0,128.0,62.0,114.0,80.0,24.0,97.0,39.0,46.0,39.0,50.0,15.0,59.0,63.0,61.0,5.0,41.0,1.0,5.0,95.0,17.0,67.0,1.0,5.0,1.0,35.0,50.0,38.0,128.0,129.0,47.0,123.0,30.0,72.0,81.0,124.0,74.0,11.0,100.0,104.0,15.0,110.0,34.0,29.0,28.0,67.0
2018,Texas State,10,9.0,3,6,0,W,25.0,27.0,61.0,37.0,57.0,35.0,65.0,46.0,69.0,44.0,102.0,58.0,94.0,127.0,45.0,73.0,108.0,73.0,38.0,41.0,125.0,44.0,10.0,15.0,5.0,1.0,5.0,1.0,35.0,50.0,1.0,95.0,47.0,13.0,66.0,64.0,72.0,27.0,51.0,61.0,117.0,36.0,73.0,28.0,6.0,60.0,66.0,38.0,11.0
2018,Texas Tech,10,9.0,5,4,0,L,56.0,122.0,42.0,32.0,63.0,115.0,73.0,7.0,65.0,129.0,6.0,114.0,14.0,40.0,34.0,118.0,112.0,16.0,84.0,97.0,66.0,90.0,48.0,90.0,48.0,1.0,5.0,117.0,5.0,50.0,77.0,107.0,116.0,107.0,112.0,117.0,119.0,109.0,100.0,93.0,49.0,12.0,36.0,116.0,29.0,69.0,59.0,68.0,8.0
2018,Toledo,10,9.0,5,4,0,W,56.0,120.0,40.0,100.0,49.0,87.0,18.0,67.0,61.0,69.0,14.0,122.0,55.0,100.0,91.0,33.0,36.0,25.0,84.0,116.0,106.0,49.0,81.0,66.0,61.0,1.0,5.0,1.0,35.0,127.0,77.0,42.0,41.0,18.0,99.0,17.0,89.0,106.0,60.0,97.0,53.0,109.0,34.0,43.0,59.0,16.0,15.0,94.0,78.0
2018,Troy,10,9.0,7,2,0,W,104.0,94.0,94.0,95.0,95.0,62.0,89.0,102.0,115.0,47.0,61.0,93.0,64.0,69.0,109.0,124.0,13.0,73.0,112.0,27.0,88.0,35.0,114.0,38.0,120.0,1.0,5.0,1.0,35.0,50.0,77.0,41.0,38.0,60.0,60.0,71.0,7.0,82.0,88.0,96.0,38.0,120.0,108.0,20.0,120.0,28.0,27.0,110.0,102.0
2018,Tulane,10,8.0,3,5,0,bye,33.0,31.0,54.0,91.0,70.0,95.0,72.0,63.0,11.0,16.0,24.0,17.0,19.0,65.0,81.0,9.0,90.0,125.0,84.0,92.0,57.0,4.0,80.0,2.0,50.0,1.0,5.0,1.0,25.0,1.0,32.0,122.0,118.0,38.0,53.0,13.0,105.0,1.0,89.0,43.0,42.0,72.0,75.0,4.0,68.0,95.0,41.0,68.0,5.0
2018,Tulsa,10,9.0,2,7,0,W,11.0,21.0,64.0,108.0,17.0,51.0,41.0,105.0,61.0,14.0,119.0,29.0,114.0,33.0,27.0,6.0,88.0,45.0,70.0,9.0,128.0,6.0,5.0,7.0,3.0,1.0,5.0,1.0,35.0,50.0,77.0,92.0,46.0,88.0,31.0,81.0,127.0,62.0,69.0,14.0,94.0,76.0,37.0,5.0,14.0,23.0,109.0,107.0,43.0
2018,UAB,10,9.0,8,1,0,W,117.0,98.0,130.0,120.0,109.0,120.0,114.0,50.0,80.0,33.0,127.0,23.0,121.0,129.0,108.0,45.0,127.0,45.0,38.0,97.0,88.0,114.0,117.0,110.0,129.0,1.0,5.0,1.0,35.0,100.0,9.0,124.0,120.0,102.0,130.0,4.0,124.0,32.0,130.0,113.0,110.0,105.0,91.0,97.0,127.0,100.0,124.0,86.0,78.0
2018,UCF,10,8.0,8,0,0,W,127.0,125.0,107.0,124.0,34.0,126.0,95.0,81.0,118.0,106.0,54.0,117.0,91.0,69.0,75.0,50.0,97.0,103.0,118.0,127.0,115.0,109.0,55.0,111.0,36.0,1.0,5.0,1.0,35.0,94.0,32.0,4.0,9.0,113.0,64.0,119.0,87.0,124.0,120.0,107.0,100.0,115.0,64.0,110.0,40.0,117.0,73.0,122.0,86.0
2018,UCLA,10,9.0,2,7,0,L,11.0,13.0,31.0,53.0,30.0,29.0,5.0,81.0,46.0,41.0,63.0,23.0,94.0,33.0,81.0,42.0,47.0,61.0,55.0,97.0,10.0,44.0,10.0,60.0,39.0,1.0,5.0,1.0,35.0,1.0,77.0,22.0,19.0,27.0,3.0,80.0,72.0,58.0,10.0,18.0,44.0,67.0,66.0,58.0,10.0,22.0,46.0,53.0,106.0
2018,UConn,10,9.0,1,8,0,L,3.0,11.0,1.0,96.0,2.0,35.0,2.0,90.0,19.0,24.0,4.0,36.0,1.0,100.0,45.0,35.0,1.0,16.0,14.0,9.0,66.0,87.0,10.0,92.0,6.0,1.0,5.0,1.0,35.0,1.0,77.0,90.0,99.0,58.0,4.0,64.0,30.0,2.0,15.0,24.0,1.0,103.0,1.0,79.0,17.0,9.0,1.0,121.0,58.0
2018,UL Monroe,10,9.0,5,4,0,W,56.0,41.0,25.0,66.0,40.0,72.0,32.0,45.0,10.0,74.0,18.0,36.0,39.0,100.0,45.0,60.0,3.0,61.0,14.0,5.0,38.0,90.0,117.0,98.0,102.0,1.0,5.0,1.0,35.0,50.0,9.0,10.0,21.0,92.0,26.0,55.0,30.0,20.0,8.0,56.0,5.0,93.0,39.0,98.0,125.0,70.0,72.0,53.0,115.0
2018,UNLV,10,9.0,2,7,0,L,11.0,57.0,8.0,113.0,20.0,72.0,23.0,81.0,102.0,17.0,28.0,83.0,4.0,94.0,27.0,4.0,53.0,16.0,5.0,116.0,106.0,20.0,20.0,34.0,8.0,1.0,5.0,1.0,35.0,50.0,9.0,96.0,50.0,23.0,16.0,58.0,1.0,31.0,5.0,6.0,10.0,111.0,16.0,22.0,27.0,35.0,47.0,94.0,51.0
2018,USC,10,9.0,5,4,0,W,56.0,55.0,57.0,41.0,78.0,62.0,53.0,63.0,48.0,64.0,58.0,46.0,45.0,33.0,97.0,58.0,68.0,61.0,1.0,69.0,21.0,56.0,105.0,72.0,117.0,1.0,5.0,110.0,35.0,121.0,38.0,25.0,32.0,42.0,59.0,23.0,57.0,8.0,57.0,67.0,93.0,80.0,74.0,64.0,91.0,47.0,51.0,53.0,78.0
2018,UTEP,10,9.0,1,8,0,W,3.0,4.0,50.0,36.0,38.0,51.0,53.0,11.0,11.0,19.0,108.0,3.0,64.0,84.0,15.0,13.0,65.0,33.0,14.0,27.0,1.0,16.0,16.0,3.0,12.0,1.0,5.0,1.0,35.0,50.0,9.0,77.0,88.0,52.0,92.0,14.0,39.0,38.0,47.0,36.0,72.0,33.0,29.0,8.0,34.0,80.0,103.0,44.0,17.0
2018,UTSA,10,9.0,3,6,0,L,25.0,3.0,37.0,6.0,73.0,1.0,41.0,13.0,100.0,11.0,35.0,9.0,29.0,12.0,66.0,3.0,6.0,104.0,70.0,41.0,88.0,11.0,63.0,14.0,72.0,1.0,5.0,1.0,35.0,1.0,9.0,30.0,12.0,6.0,56.0,27.0,17.0,5.0,3.0,1.0,6.0,18.0,85.0,24.0,88.0,11.0,8.0,116.0,95.0
2018,Utah,10,9.0,6,3,0,L,84.0,71.0,114.0,94.0,118.0,72.0,97.0,123.0,115.0,48.0,80.0,51.0,94.0,46.0,8.0,88.0,110.0,61.0,99.0,27.0,21.0,24.0,81.0,6.0,82.0,1.0,5.0,1.0,35.0,100.0,3.0,82.0,76.0,89.0,117.0,71.0,30.0,62.0,126.0,72.0,107.0,96.0,117.0,18.0,74.0,72.0,108.0,94.0,36.0
2018,Utah State,10,9.0,8,1,0,W,117.0,129.0,101.0,93.0,84.0,127.0,120.0,67.0,89.0,94.0,82.0,93.0,81.0,100.0,34.0,115.0,123.0,104.0,125.0,17.0,88.0,125.0,105.0,129.0,107.0,1.0,5.0,122.0,35.0,100.0,38.0,6.0,27.0,119.0,101.0,106.0,72.0,87.0,49.0,92.0,106.0,107.0,116.0,126.0,97.0,106.0,102.0,86.0,31.0
2018,Vanderbilt,10,9.0,4,5,0,bye,36.0,36.0,75.0,51.0,29.0,45.0,89.0,102.0,103.0,62.0,78.0,51.0,55.0,69.0,45.0,63.0,16.0,91.0,55.0,41.0,106.0,102.0,41.0,75.0,29.0,1.0,5.0,1.0,35.0,1.0,77.0,60.0,91.0,45.0,9.0,30.0,28.0,12.0,24.0,76.0,60.0,82.0,30.0,101.0,50.0,108.0,56.0,33.0,19.0
2018,Virginia,10,9.0,6,3,0,L,84.0,43.0,113.0,68.0,102.0,35.0,108.0,90.0,27.0,40.0,96.0,68.0,94.0,118.0,109.0,93.0,99.0,45.0,99.0,116.0,10.0,16.0,20.0,21.0,42.0,1.0,5.0,1.0,26.0,50.0,77.0,112.0,124.0,114.0,42.0,88.0,115.0,3.0,86.0,63.0,86.0,83.0,59.0,12.0,26.0,122.0,67.0,53.0,36.0
2018,Virginia Tech,10,8.0,4,4,0,L,49.0,76.0,52.0,69.0,41.0,49.0,25.0,125.0,1.0,91.0,47.0,104.0,91.0,60.0,27.0,62.0,34.0,90.0,34.0,92.0,115.0,73.0,93.0,31.0,87.0,1.0,5.0,1.0,35.0,94.0,77.0,45.0,37.0,68.0,65.0,30.0,105.0,91.0,108.0,90.0,37.0,64.0,41.0,78.0,93.0,102.0,25.0,102.0,93.0
2018,Wake Forest,10,9.0,4,5,0,L,36.0,90.0,13.0,109.0,18.0,51.0,7.0,81.0,50.0,63.0,21.0,68.0,14.0,15.0,62.0,20.0,15.0,25.0,5.0,41.0,88.0,20.0,48.0,32.0,40.0,1.0,5.0,1.0,35.0,50.0,77.0,26.0,42.0,72.0,38.0,88.0,62.0,58.0,4.0,26.0,75.0,65.0,11.0,41.0,30.0,31.0,20.0,78.0,43.0
2018,Washington,10,10.0,7,3,0,W,101.0,45.0,122.0,56.0,112.0,71.0,119.0,7.0,54.0,70.0,107.0,44.0,120.0,23.0,130.0,100.0,19.0,33.0,33.0,91.0,60.0,85.0,28.0,87.0,43.0,1.0,5.0,1.0,20.0,1.0,77.0,86.0,104.0,101.0,36.0,102.0,68.0,42.0,89.0,110.0,119.0,37.0,119.0,76.0,22.0,115.0,93.0,3.0,49.0
2018,Washington State,10,9.0,8,1,0,W,117.0,113.0,85.0,1.0,90.0,62.0,65.0,3.0,86.0,130.0,101.0,124.0,81.0,122.0,120.0,129.0,83.0,61.0,55.0,116.0,10.0,120.0,117.0,120.0,105.0,1.0,5.0,1.0,29.0,50.0,9.0,94.0,110.0,92.0,105.0,128.0,9.0,111.0,22.0,64.0,105.0,13.0,55.0,128.0,122.0,46.0,117.0,25.0,129.0
2018,West Virginia,10,8.0,7,1,0,W,115.0,117.0,96.0,50.0,101.0,33.0,86.0,105.0,124.0,123.0,60.0,128.0,70.0,108.0,125.0,125.0,41.0,33.0,110.0,92.0,18.0,33.0,46.0,27.0,58.0,1.0,5.0,1.0,15.0,94.0,32.0,28.0,35.0,115.0,79.0,30.0,39.0,103.0,21.0,127.0,54.0,99.0,106.0,48.0,52.0,116.0,31.0,128.0,118.0
2018,Western Kentucky,10,9.0,1,8,0,L,3.0,6.0,46.0,20.0,44.0,10.0,65.0,2.0,80.0,79.0,64.0,29.0,55.0,69.0,114.0,66.0,96.0,61.0,24.0,41.0,66.0,35.0,48.0,17.0,52.0,1.0,5.0,1.0,35.0,100.0,3.0,43.0,8.0,61.0,61.0,3.0,51.0,6.0,42.0,31.0,76.0,32.0,46.0,70.0,49.0,33.0,57.0,49.0,119.0
2018,Western Michigan,10,10.0,6,4,0,L,80.0,93.0,28.0,83.0,43.0,100.0,34.0,73.0,38.0,72.0,92.0,75.0,18.0,115.0,43.0,87.0,86.0,58.0,23.0,61.0,60.0,113.0,45.0,119.0,47.0,1.0,5.0,1.0,35.0,1.0,29.0,74.0,78.0,20.0,107.0,79.0,55.0,14.0,20.0,98.0,39.0,59.0,35.0,106.0,75.0,36.0,105.0,77.0,65.0
2018,Wisconsin,10,9.0,6,3,0,W,84.0,80.0,106.0,125.0,75.0,106.0,78.0,126.0,11.0,20.0,99.0,51.0,109.0,3.0,45.0,51.0,94.0,45.0,99.0,17.0,88.0,90.0,20.0,94.0,29.0,1.0,5.0,1.0,35.0,50.0,77.0,118.0,123.0,103.0,70.0,64.0,127.0,117.0,94.0,54.0,81.0,123.0,43.0,73.0,31.0,92.0,55.0,44.0,130.0
2018,Wyoming,10,10.0,4,6,0,W,34.0,5.0,92.0,88.0,117.0,19.0,77.0,90.0,86.0,5.0,65.0,5.0,70.0,60.0,126.0,11.0,20.0,115.0,52.0,38.0,60.0,75.0,31.0,55.0,41.0,1.0,5.0,97.0,34.0,1.0,73.0,87.0,82.0,22.0,50.0,23.0,6.0,11.0,74.0,5.0,109.0,90.0,118.0,31.0,16.0,2.0,64.0,43.0,99.0
2018,Air Force,11,10.0,4,6,0,W,31.0,75.0,75.0,117.0,105.0,116.0,75.0,27.0,43.0,10.0,80.0,14.0,50.0,48.0,97.0,36.0,41.0,120.0,17.0,3.0,50.0,123.0,19.0,119.0,34.0,1.0,7.0,1.0,35.0,43.0,12.0,122.0,125.0,60.0,76.0,80.0,91.0,105.0,55.0,127.0,17.0,32.0,104.0,89.0,33.0,98.0,36.0,86.0,6.0
2018,Akron,11,9.0,4,5,0,L,40.0,12.0,77.0,8.0,54.0,2.0,51.0,28.0,43.0,25.0,93.0,34.0,123.0,18.0,120.0,4.0,47.0,7.0,42.0,1.0,93.0,41.0,35.0,62.0,25.0,1.0,7.0,1.0,35.0,1.0,82.0,21.0,33.0,5.0,102.0,5.0,99.0,74.0,50.0,19.0,112.0,14.0,98.0,39.0,28.0,31.0,84.0,108.0,42.0
2018,Alabama,11,10.0,10,0,0,W,127.0,128.0,129.0,100.0,122.0,106.0,130.0,12.0,95.0,123.0,108.0,126.0,94.0,128.0,49.0,120.0,125.0,108.0,114.0,53.0,17.0,116.0,129.0,109.0,122.0,1.0,7.0,117.0,35.0,43.0,82.0,93.0,106.0,128.0,123.0,21.0,124.0,93.0,129.0,129.0,119.0,98.0,100.0,113.0,125.0,130.0,114.0,78.0,107.0
2018,App State,11,9.0,7,2,0,W,109.0,116.0,123.0,119.0,109.0,114.0,97.0,110.0,112.0,35.0,126.0,79.0,129.0,125.0,105.0,70.0,88.0,21.0,86.0,118.0,77.0,105.0,56.0,106.0,71.0,1.0,7.0,127.0,35.0,130.0,82.0,69.0,51.0,72.0,119.0,68.0,120.0,82.0,88.0,78.0,124.0,116.0,123.0,91.0,76.0,1.0,121.0,84.0,104.0
2018,Arizona,11,10.0,5,5,0,bye,45.0,75.0,56.0,96.0,59.0,24.0,47.0,72.0,60.0,79.0,42.0,102.0,35.0,66.0,81.0,26.0,46.0,53.0,44.0,53.0,50.0,102.0,70.0,99.0,58.0,1.0,7.0,1.0,35.0,43.0,12.0,29.0,23.0,94.0,64.0,50.0,30.0,72.0,100.0,87.0,74.0,100.0,76.0,105.0,63.0,112.0,19.0,96.0,122.0
2018,Arizona State,11,10.0,6,4,0,W,68.0,69.0,86.0,77.0,74.0,84.0,101.0,19.0,117.0,80.0,55.0,52.0,70.0,58.0,116.0,104.0,28.0,108.0,44.0,120.0,4.0,116.0,79.0,123.0,76.0,1.0,7.0,1.0,26.0,1.0,82.0,37.0,58.0,105.0,48.0,122.0,34.0,38.0,91.0,100.0,45.0,73.0,84.0,116.0,90.0,78.0,33.0,117.0,11.0
2018,Arkansas,11,10.0,2,8,0,L,10.0,37.0,32.0,59.0,70.0,14.0,32.0,60.0,81.0,43.0,41.0,62.0,77.0,28.0,47.0,34.0,23.0,2.0,17.0,84.0,50.0,53.0,99.0,70.0,128.0,1.0,7.0,1.0,12.0,1.0,42.0,71.0,73.0,7.0,92.0,86.0,73.0,54.0,70.0,28.0,25.0,68.0,72.0,57.0,104.0,28.0,117.0,54.0,20.0
2018,Arkansas State,11,10.0,6,4,0,W,68.0,85.0,52.0,73.0,18.0,42.0,47.0,45.0,51.0,109.0,117.0,106.0,19.0,88.0,91.0,96.0,94.0,71.0,44.0,53.0,81.0,72.0,79.0,89.0,74.0,1.0,7.0,1.0,35.0,1.0,82.0,44.0,67.0,88.0,79.0,55.0,41.0,67.0,92.0,72.0,67.0,84.0,13.0,92.0,113.0,58.0,26.0,113.0,125.0
2018,Army,11,10.0,8,2,0,W,111.0,80.0,115.0,129.0,126.0,127.0,114.0,22.0,106.0,2.0,90.0,3.0,50.0,24.0,30.0,18.0,67.0,129.0,4.0,103.0,50.0,130.0,25.0,130.0,19.0,1.0,7.0,1.0,35.0,93.0,12.0,130.0,130.0,129.0,125.0,129.0,86.0,112.0,74.0,128.0,38.0,37.0,92.0,122.0,53.0,127.0,72.0,11.0,50.0
2018,Auburn,11,10.0,6,4,0,L,68.0,43.0,117.0,39.0,73.0,54.0,126.0,10.0,25.0,57.0,78.0,27.0,111.0,80.0,73.0,81.0,110.0,108.0,86.0,84.0,50.0,72.0,109.0,67.0,106.0,1.0,7.0,119.0,35.0,129.0,42.0,6.0,9.0,28.0,96.0,13.0,91.0,92.0,110.0,57.0,83.0,40.0,78.0,75.0,105.0,42.0,59.0,111.0,93.0
2018,BYU,11,10.0,5,5,0,W,45.0,26.0,101.0,32.0,102.0,42.0,53.0,14.0,127.0,32.0,97.0,27.0,103.0,20.0,116.0,92.0,12.0,97.0,34.0,21.0,50.0,65.0,43.0,65.0,46.0,1.0,7.0,1.0,35.0,93.0,82.0,64.0,76.0,23.0,69.0,96.0,55.0,56.0,72.0,32.0,100.0,39.0,105.0,63.0,49.0,52.0,82.0,6.0,22.0
