season,team,conference,espn_id
2018,Stanford,Pac-12,24
2018,Syracuse,ACC,183
2018,TCU,Big 12,2628
2018,Temple,American Athletic,218
2018,Tennessee,SEC,2633
2018,Texas,Big 12,251
2018,Texas A&M,SEC,245
2018,Texas State,Sun Belt,326
2018,Texas Tech,Big 12,2641
2018,Toledo,Mid-American,2649
2018,Troy,Sun Belt,2653
2018,Tulane,American Athletic,2655
2018,Tulsa,American Athletic,202
2018,UAB,Conference USA,5
2018,UCF,American Athletic,2116
2018,UCLA,Pac-12,26
2018,UConn,American Athletic,41
2018,UL Monroe,Sun Belt,2433
2018,UNLV,Mountain West,2439
2018,USC,Pac-12,30
2018,UTEP,Conference USA,2638
2018,UTSA,Conference USA,2636
2018,Utah,Pac-12,254
2018,Utah State,Mountain West,328
2018,Vanderbilt,SEC,238
2018,Virginia,ACC,258
2018,Virginia Tech,ACC,259
2018,Wake Forest,ACC,154
2018,Washington,Pac-12,264
2018,Washington State,Pac-12,265
2018,West Virginia,Big 12,277
2018,Western Kentucky,Conference USA,98
2018,Western Michigan,Mid-American,2711
2018,Wisconsin,Big Ten,275
2018,Wyoming,Mountain West,2751
2019,Air Force,Mountain West,2005
2019,Akron,Mid-American,2006
2019,Alabama,SEC,333
2019,App State,Sun Belt,2026
2019,Arizona,Pac-12,12
2019,Arizona State,Pac-12,9
2019,Arkansas,SEC,8
2019,Arkansas State,Sun Belt,2032
2019,Army,FBS Independents,349
2019,Auburn,SEC,2
2019,BYU,FBS Independents,252
2019,Ball State,Mid-American,2050
2019,Baylor,Big 12,239
2019,Boise State,Mountain West,68
2019,Boston College,ACC,103
2019,Bowling Green,Mid-American,189
2019,Buffalo,Mid-American,2084
2019,California,Pac-12,25
2019,Central Michigan,Mid-American,2117
2019,Charlotte,Conference USA,2429
2019,Cincinnati,American Athletic,2132
2019,Clemson,ACC,228
2019,Coastal Carolina,Sun Belt,324
2019,Colorado,Pac-12,38
2019,Colorado State,Mountain West,36
2019,Duke,ACC,150
2019,East Carolina,American Athletic,151
2019,Eastern Michigan,Mid-American,2199
2019,Florida,SEC,57
2019,Florida Atlantic,Conference USA,2226
2019,Florida International,Conference USA,2229
2019,Florida State,ACC,52
2019,Fresno State,Mountain West,278
2019,Georgia,SEC,61
2019,Georgia Southern,Sun Belt,290
2019,Georgia State,Sun Belt,2247
2019,Georgia Tech,ACC,59
2019,Hawai'i,Mountain West,62
2019,Houston,American Athletic,248
2019,Illinois,Big Ten,356
2019,Indiana,Big Ten,84
2019,Iowa,Big Ten,2294
2019,Iowa State,Big 12,66
2019,Kansas,Big 12,2305
2019,Kansas State,Big 12,2306
2019,Kent State,Mid-American,2309
2019,Kentucky,SEC,96
2019,LSU,SEC,99
2019,Liberty,FBS Independents,2335
2019,Louisiana,Sun Belt,309
2019,Louisiana Tech,Conference USA,2348
2019,Louisville,ACC,97
2019,Marshall,Conference USA,276
2019,Maryland,Big Ten,120
2019,Massachusetts,FBS Independents,113
2019,Memphis,American Athletic,235
2019,Miami,ACC,2390
2019,Miami (OH),Mid-American,193
2019,Michigan,Big Ten,130
2019,Michigan State,Big Ten,127
2019,Middle Tennessee,Conference USA,2393
2019,Minnesota,Big Ten,135
2019,Mississippi State,SEC,344
2019,Missouri,SEC,142
2019,NC State,ACC,152
2019,Navy,American Athletic,2426
2019,Nebraska,Big Ten,158
2019,Nevada,Mountain West,2440
2019,New Mexico,Mountain West,167
2019,New Mexico State,FBS Independents,166
2019,North Carolina,ACC,153
2019,North Texas,Conference USA,249
2019,Northern Illinois,Mid-American,2459
2019,Northwestern,Big Ten,77
2019,Notre Dame,FBS Independents,87
2019,Ohio,Mid-American,195
2019,Ohio State,Big Ten,194
2019,Oklahoma,Big 12,201
2019,Oklahoma State,Big 12,197
2019,Old Dominion,Conference USA,295
2019,Ole Miss,SEC,145
2019,Oregon,Pac-12,2483
2019,Oregon State,Pac-12,204
2019,Penn State,Big Ten,213
2019,Pittsburgh,ACC,221
2019,Purdue,Big Ten,2509
2019,Rice,Conference USA,242
2019,Rutgers,Big Ten,164
2019,SMU,American Athletic,2567
2019,San Diego State,Mountain West,21
2019,San José State,Mountain West,23
2019,South Alabama,Sun Belt,6
2019,South Carolina,SEC,2579
2019,South Florida,American Athletic,58
2019,Southern Miss,Conference USA,2572
2019,Stanford,Pac-12,24
2019,Syracuse,ACC,183
2019,TCU,Big 12,2628
2019,Temple,American Athletic,218
2019,Tennessee,SEC,2633
2019,Texas,Big 12,251
2019,Texas A&M,SEC,245
2019,Texas State,Sun Belt,326
2019,Texas Tech,Big 12,2641
2019,Toledo,Mid-American,2649
2019,Troy,Sun Belt,2653
2019,Tulane,American Athletic,2655
2019,Tulsa,American Athletic,202
2019,UAB,Conference USA,5
2019,UCF,American Athletic,2116
2019,UCLA,Pac-12,26
2019,UConn,American Athletic,41
2019,UL Monroe,Sun Belt,2433
2019,UNLV,Mountain West,2439
2019,USC,Pac-12,30
2019,UTEP,Conference USA,2638
2019,UTSA,Conference USA,2636
2019,Utah,Pac-12,254
2019,Utah State,Mountain West,328
2019,Vanderbilt,SEC,238
2019,Virginia,ACC,258
2019,Virginia Tech,ACC,259
2019,Wake Forest,ACC,154
2019,Washington,Pac-12,264
2019,Washington State,Pac-12,265
2019,West Virginia,Big 12,277
2019,Western Kentucky,Conference USA,98
2019,Western Michigan,Mid-American,2711
2019,Wisconsin,Big Ten,275
2019,Wyoming,Mountain West,2751
2020,Air Force,Mountain West,2005
2020,Akron,Mid-American,2006
2020,Alabama,SEC,333
2020,App State,Sun Belt,2026
2020,Arizona,Pac-12,12
2020,Arizona State,Pac-12,9
2020,Arkansas,SEC,8
2020,Arkansas State,Sun Belt,2032
2020,Army,FBS Independents,349
2020,Auburn,SEC,2
2020,BYU,FBS Independents,252
2020,Ball State,Mid-American,2050
2020,Baylor,Big 12,239
2020,Boise State,Mountain West,68
2020,Boston College,ACC,103
2020,Bowling Green,Mid-American,189
2020,Buffalo,Mid-American,2084
2020,California,Pac-12,25
2020,Central Michigan,Mid-American,2117
2020,Charlotte,Conference USA,2429
2020,Cincinnati,American Athletic,2132
2020,Clemson,ACC,228
2020,Coastal Carolina,Sun Belt,324
2020,Colorado,Pac-12,38
2020,Colorado State,Mountain West,36
2020,Duke,ACC,150
2020,East Carolina,American Athletic,151
2020,Eastern Michigan,Mid-American,2199
2020,Florida,SEC,57
2020,Florida Atlantic,Conference USA,2226
2020,Florida International,Conference USA,2229
2020,Florida State,ACC,52
2020,Fresno State,Mountain West,278
2020,Georgia,SEC,61
2020,Georgia Southern,Sun Belt,290
2020,Georgia State,Sun Belt,2247
2020,Georgia Tech,ACC,59
2020,Hawai'i,Mountain West,62
2020,Houston,American Athletic,248
2020,Illinois,Big Ten,356
2020,Indiana,Big Ten,84
2020,Iowa,Big Ten,2294
2020,Iowa State,Big 12,66
2020,Kansas,Big 12,2305
2020,Kansas State,Big 12,2306
2020,Kent State,Mid-American,2309
2020,Kentucky,SEC,96
2020,LSU,SEC,99
2020,Liberty,FBS Independents,2335
2020,Louisiana,Sun Belt,309
2020,Louisiana Tech,Conference USA,2348
2020,Louisville,ACC,97
2020,Marshall,Conference USA,276
2020,Maryland,Big Ten,120
2020,Massachusetts,FBS Independents,113
2020,Memphis,American Athletic,235
2020,Miami,ACC,2390
2020,Miami (OH),Mid-American,193
2020,Michigan,Big Ten,130
2020,Michigan State,Big Ten,127
2020,Middle Tennessee,Conference USA,2393
2020,Minnesota,Big Ten,135
2020,Mississippi State,SEC,344
2020,Missouri,SEC,142
2020,NC State,ACC,152
2020,Navy,American Athletic,2426
2020,Nebraska,Big Ten,158
2020,Nevada,Mountain West,2440
2020,New Mexico,Mountain West,167
2020,New Mexico State,FBS Independents,166
2020,North Carolina,ACC,153
2020,North Texas,Conference USA,249
2020,Northern Illinois,Mid-American,2459
2020,Northwestern,Big Ten,77
2020,Notre Dame,ACC,87
2020,Ohio,Mid-American,195
2020,Ohio State,Big Ten,194
2020,Oklahoma,Big 12,201
2020,Oklahoma State,Big 12,197
2020,Ole Miss,SEC,145
2020,Oregon,Pac-12,2483
2020,Oregon State,Pac-12,204
2020,Penn State,Big Ten,213
2020,Pittsburgh,ACC,221
2020,Purdue,Big Ten,2509
2020,Rice,Conference USA,242
2020,Rutgers,Big Ten,164
2020,SMU,American Athletic,2567
2020,San Diego State,Mountain West,21
2020,San José State,Mountain West,23
2020,South Alabama,Sun Belt,6
2020,South Carolina,SEC,2579
2020,South Florida,American Athletic,58
2020,Southern Miss,Conference USA,2572
2020,Stanford,Pac-12,24
2020,Syracuse,ACC,183
2020,TCU,Big 12,2628
2020,Temple,American Athletic,218
2020,Tennessee,SEC,2633
2020,Texas,Big 12,251
2020,Texas A&M,SEC,245
2020,Texas State,Sun Belt,326
2020,Texas Tech,Big 12,2641
2020,Toledo,Mid-American,2649
2020,Troy,Sun Belt,2653
2020,Tulane,American Athletic,2655
2020,Tulsa,American Athletic,202
2020,UAB,Conference USA,5
2020,UCF,American Athletic,2116
2020,UCLA,Pac-12,26
2020,UL Monroe,Sun Belt,2433
2020,UNLV,Mountain West,2439
2020,USC,Pac-12,30
2020,UTEP,Conference USA,2638
2020,UTSA,Conference USA,2636
2020,Utah,Pac-12,254
2020,Utah State,Mountain West,328
2020,Vanderbilt,SEC,238
2020,Virginia,ACC,258
2020,Virginia Tech,ACC,259
2020,Wake Forest,ACC,154
2020,Washington,Pac-12,264
2020,Washington State,Pac-12,265
2020,West Virginia,Big 12,277
2020,Western Kentucky,Conference USA,98
2020,Western Michigan,Mid-American,2711
2020,Wisconsin,Big Ten,275
2020,Wyoming,Mountain West,2751
2021,Air Force,Mountain West,2005
2021,Akron,Mid-American,2006
2021,Alabama,SEC,333
2021,App State,Sun Belt,2026
2021,Arizona,Pac-12,12
2021,Arizona State,Pac-12,9
2021,Arkansas,SEC,8
2021,Arkansas State,Sun Belt,2032
2021,Army,FBS Independents,349
2021,Auburn,SEC,2
2021,BYU,FBS Independents,252
2021,Ball State,Mid-American,2050
2021,Baylor,Big 12,239
2021,Boise State,Mountain West,68
2021,Boston College,ACC,103
2021,Bowling Green,Mid-American,189
2021,Buffalo,Mid-American,2084
2021,California,Pac-12,25
2021,Central Michigan,Mid-American,2117
2021,Charlotte,Conference USA,2429
2021,Cincinnati,American Athletic,2132
2021,Clemson,ACC,228
2021,Coastal Carolina,Sun Belt,324
2021,Colorado,Pac-12,38
2021,Colorado State,Mountain West,36
2021,Duke,ACC,150
2021,East Carolina,American Athletic,151
2021,Eastern Michigan,Mid-American,2199
2021,Florida,SEC,57
2021,Florida Atlantic,Conference USA,2226
2021,Florida International,Conference USA,2229
2021,Florida State,ACC,52
2021,Fresno State,Mountain West,278
2021,Georgia,SEC,61
2021,Georgia Southern,Sun Belt,290
2021,Georgia State,Sun Belt,2247
2021,Georgia Tech,ACC,59
2021,Hawai'i,Mountain West,62
2021,Houston,American Athletic,248
2021,Illinois,Big Ten,356
2021,Indiana,Big Ten,84
2021,Iowa,Big Ten,2294
2021,Iowa State,Big 12,66
2021,Kansas,Big 12,2305
2021,Kansas State,Big 12,2306
2021,Kent State,Mid-American,2309
2021,Kentucky,SEC,96
2021,LSU,SEC,99
2021,Liberty,FBS Independents,2335
2021,Louisiana,Sun Belt,309
2021,Louisiana Tech,Conference USA,2348
2021,Louisville,ACC,97
2021,Marshall,Conference USA,276
2021,Maryland,Big Ten,120
2021,Massachusetts,FBS Independents,113
2021,Memphis,American Athletic,235
2021,Miami,ACC,2390
2021,Miami (OH),Mid-American,193
2021,Michigan,Big Ten,130
2021,Michigan State,Big Ten,127
2021,Middle Tennessee,Conference USA,2393
2021,Minnesota,Big Ten,135
2021,Mississippi State,SEC,344
2021,Missouri,SEC,142
2021,NC State,ACC,152
2021,Navy,American Athletic,2426
2021,Nebraska,Big Ten,158
2021,Nevada,Mountain West,2440
2021,New Mexico,Mountain West,167
2021,New Mexico State,FBS Independents,166
2021,North Carolina,ACC,153
2021,North Texas,Conference USA,249
2021,Northern Illinois,Mid-American,2459
2021,Northwestern,Big Ten,77
2021,Notre Dame,FBS Independents,87
2021,Ohio,Mid-American,195
2021,Ohio State,Big Ten,194
2021,Oklahoma,Big 12,201
2021,Oklahoma State,Big 12,197
2021,Old Dominion,Conference USA,295
2021,Ole Miss,SEC,145
2021,Oregon,Pac-12,2483
2021,Oregon State,Pac-12,204
2021,Penn State,Big Ten,213
2021,Pittsburgh,ACC,221
2021,Purdue,Big Ten,2509
2021,Rice,Conference USA,242
2021,Rutgers,Big Ten,164
2021,SMU,American Athletic,2567
2021,San Diego State,Mountain West,21
2021,San José State,Mountain West,23
2021,South Alabama,Sun Belt,6
2021,South Carolina,SEC,2579
2021,South Florida,American Athletic,58
2021,Southern Miss,Conference USA,2572
2021,Stanford,Pac-12,24
2021,Syracuse,ACC,183
2021,TCU,Big 12,2628
2021,Temple,American Athletic,218
2021,Tennessee,SEC,2633
2021,Texas,Big 12,251
2021,Texas A&M,SEC,245
2021,Texas State,Sun Belt,326
2021,Texas Tech,Big 12,2641
2021,Toledo,Mid-American,2649
2021,Troy,Sun Belt,2653
2021,Tulane,American Athletic,2655
2021,Tulsa,American Athletic,202
2021,UAB,Conference USA,5
2021,UCF,American Athletic,2116
2021,UCLA,Pac-12,26
2021,UConn,FBS Independents,41
2021,UL Monroe,Sun Belt,2433
2021,UNLV,Mountain West,2439
2021,USC,Pac-12,30
2021,UTEP,Conference USA,2638
2021,UTSA,Conference USA,2636
2021,Utah,Pac-12,254
2021,Utah State,Mountain West,328
2021,Vanderbilt,SEC,238
2021,Virginia,ACC,258
2021,Virginia Tech,ACC,259
2021,Wake Forest,ACC,154
2021,Washington,Pac-12,264
2021,Washington State,Pac-12,265
2021,West Virginia,Big 12,277
2021,Western Kentucky,Conference USA,98
2021,Western Michigan,Mid-American,2711
2021,Wisconsin,Big Ten,275
2021,Wyoming,Mountain West,2751
2022,Air Force,Mountain West,2005
2022,Akron,Mid-American,2006
2022,Alabama,SEC,333
2022,App State,Sun Belt,2026
2022,Arizona,Pac-12,12
2022,Arizona State,Pac-12,9
2022,Arkansas,SEC,8
2022,Arkansas State,Sun Belt,2032
2022,Army,FBS Independents,349
2022,Auburn,SEC,2
2022,BYU,FBS Independents,252
2022,Ball State,Mid-American,2050
2022,Baylor,Big 12,239
2022,Boise State,Mountain West,68
2022,Boston College,ACC,103
2022,Bowling Green,Mid-American,189
2022,Buffalo,Mid-American,2084
2022,California,Pac-12,25
2022,Central Michigan,Mid-American,2117
2022,Charlotte,Conference USA,2429
2022,Cincinnati,American Athletic,2132
2022,Clemson,ACC,228
2022,Coastal Carolina,Sun Belt,324
2022,Colorado,Pac-12,38
2022,Colorado State,Mountain West,36
2022,Duke,ACC,150
2022,East Carolina,American Athletic,151
2022,Eastern Michigan,Mid-American,2199
2022,Florida,SEC,57
2022,Florida Atlantic,Conference USA,2226
2022,Florida International,Conference USA,2229
2022,Florida State,ACC,52
2022,Fresno State,Mountain West,278
2022,Georgia,SEC,61
2022,Georgia Southern,Sun Belt,290
2022,Georgia State,Sun Belt,2247
2022,Georgia Tech,ACC,59
2022,Hawai'i,Mountain West,62
2022,Houston,American Athletic,248
2022,Illinois,Big Ten,356
2022,Indiana,Big Ten,84
2022,Iowa,Big Ten,2294
2022,Iowa State,Big 12,66
2022,James Madison,Sun Belt,256
2022,Kansas,Big 12,2305
2022,Kansas State,Big 12,2306
2022,Kent State,Mid-American,2309
2022,Kentucky,SEC,96
2022,LSU,SEC,99
2022,Liberty,FBS Independents,2335
2022,Louisiana,Sun Belt,309
2022,Louisiana Tech,Conference USA,2348
2022,Louisville,ACC,97
2022,Marshall,Sun Belt,276
2022,Maryland,Big Ten,120
2022,Massachusetts,FBS Independents,113
2022,Memphis,American Athletic,235
2022,Miami,ACC,2390
2022,Miami (OH),Mid-American,193
2022,Michigan,Big Ten,130
2022,Michigan State,Big Ten,127
2022,Middle Tennessee,Conference USA,2393
2022,Minnesota,Big Ten,135
2022,Mississippi State,SEC,344
2022,Missouri,SEC,142
2022,NC State,ACC,152
2022,Navy,American Athletic,2426
2022,Nebraska,Big Ten,158
2022,Nevada,Mountain West,2440
2022,New Mexico,Mountain West,167
2022,New Mexico State,FBS Independents,166
2022,North Carolina,ACC,153
2022,North Texas,Conference USA,249
2022,Northern Illinois,Mid-American,2459
2022,Northwestern,Big Ten,77
2022,Notre Dame,FBS Independents,87
2022,Ohio,Mid-American,195
2022,Ohio State,Big Ten,194
2022,Oklahoma,Big 12,201
2022,Oklahoma State,Big 12,197
2022,Old Dominion,Sun Belt,295
2022,Ole Miss,SEC,145
2022,Oregon,Pac-12,2483
2022,Oregon State,Pac-12,204
2022,Penn State,Big Ten,213
2022,Pittsburgh,ACC,221
2022,Purdue,Big Ten,2509
2022,Rice,Conference USA,242
2022,Rutgers,Big Ten,164
2022,SMU,American Athletic,2567
2022,San Diego State,Mountain West,21
2022,San José State,Mountain West,23
2022,South Alabama,Sun Belt,6
2022,South Carolina,SEC,2579
2022,South Florida,American Athletic,58
2022,Southern Miss,Sun Belt,2572
2022,Stanford,Pac-12,24
2022,Syracuse,ACC,183
2022,TCU,Big 12,2628
2022,Temple,American Athletic,218
2022,Tennessee,SEC,2633
2022,Texas,Big 12,251
2022,Texas A&M,SEC,245
2022,Texas State,Sun Belt,326
2022,Texas Tech,Big 12,2641
2022,Toledo,Mid-American,2649
2022,Troy,Sun Belt,2653
2022,Tulane,American Athletic,2655
2022,Tulsa,American Athletic,202
2022,UAB,Conference USA,5
2022,UCF,American Athletic,2116
2022,UCLA,Pac-12,26
2022,UConn,FBS Independents,41
2022,UL Monroe,Sun Belt,2433
2022,UNLV,Mountain West,2439
2022,USC,Pac-12,30
2022,UTEP,Conference USA,2638
2022,UTSA,Conference USA,2636
2022,Utah,Pac-12,254
2022,Utah State,Mountain West,328
2022,Vanderbilt,SEC,238
2022,Virginia,ACC,258
2022,Virginia Tech,ACC,259
2022,Wake Forest,ACC,154
2022,Washington,Pac-12,264
2022,Washington State,Pac-12,265
2022,West Virginia,Big 12,277
2022,Western Kentucky,Conference USA,98
2022,Western Michigan,Mid-American,2711
2022,Wisconsin,Big Ten,275
2022,Wyoming,Mountain West,2751
2023,Air Force,Mountain West,2005
2023,Akron,Mid-American,2006
2023,Alabama,SEC,333
2023,App State,Sun Belt,2026
2023,Arizona,Pac-12,12
2023,Arizona State,Pac-12,9
2023,Arkansas,SEC,8
2023,Arkansas State,Sun Belt,2032
2023,Army,FBS Independents,349
2023,Auburn,SEC,2
2023,BYU,Big 12,252
2023,Ball State,Mid-American,2050
2023,Baylor,Big 12,239
2023,Boise State,Mountain West,68
2023,Boston College,ACC,103
2023,Bowling Green,Mid-American,189
2023,Buffalo,Mid-American,2084
2023,California,Pac-12,25
2023,Central Michigan,Mid-American,2117
2023,Charlotte,American Athletic,2429
2023,Cincinnati,Big 12,2132
2023,Clemson,ACC,228
2023,Coastal Carolina,Sun Belt,324
2023,Colorado,Pac-12,38
2023,Colorado State,Mountain West,36
2023,Duke,ACC,150
2023,East Carolina,American Athletic,151
2023,Eastern Michigan,Mid-American,2199
2023,Florida,SEC,57
2023,Florida Atlantic,American Athletic,2226
2023,Florida International,Conference USA,2229
2023,Florida State,ACC,52
2023,Fresno State,Mountain West,278
2023,Georgia,SEC,61
2023,Georgia Southern,Sun Belt,290
2023,Georgia State,Sun Belt,2247
2023,Georgia Tech,ACC,59
2023,Hawai'i,Mountain West,62
2023,Houston,Big 12,248
2023,Illinois,Big Ten,356
2023,Indiana,Big Ten,84
2023,Iowa,Big Ten,2294
2023,Iowa State,Big 12,66
2023,Jacksonville State,Conference USA,55
2023,James Madison,Sun Belt,256
2023,Kansas,Big 12,2305
2023,Kansas State,Big 12,2306
2023,Kent State,Mid-American,2309
2023,Kentucky,SEC,96
2023,LSU,SEC,99
2023,Liberty,Conference USA,2335
2023,Louisiana,Sun Belt,309
2023,Louisiana Tech,Conference USA,2348
2023,Louisville,ACC,97
2023,Marshall,Sun Belt,276
2023,Maryland,Big Ten,120
2023,Massachusetts,FBS Independents,113
2023,Memphis,American Athletic,235
2023,Miami,ACC,2390
2023,Miami (OH),Mid-American,193
2023,Michigan,Big Ten,130
2023,Michigan State,Big Ten,127
2023,Middle Tennessee,Conference USA,2393
2023,Minnesota,Big Ten,135
2023,Mississippi State,SEC,344
2023,Missouri,SEC,142
2023,NC State,ACC,152
2023,Navy,American Athletic,2426
2023,Nebraska,Big Ten,158
2023,Nevada,Mountain West,2440
2023,New Mexico,Mountain West,167
2023,New Mexico State,Conference USA,166
2023,North Carolina,ACC,153
2023,North Texas,American Athletic,249
2023,Northern Illinois,Mid-American,2459
2023,Northwestern,Big Ten,77
2023,Notre Dame,FBS Independents,87
2023,Ohio,Mid-American,195
2023,Ohio State,Big Ten,194
2023,Oklahoma,Big 12,201
2023,Oklahoma State,Big 12,197
2023,Old Dominion,Sun Belt,295
2023,Ole Miss,SEC,145
2023,Oregon,Pac-12,2483
2023,Oregon State,Pac-12,204
2023,Penn State,Big Ten,213
2023,Pittsburgh,ACC,221
2023,Purdue,Big Ten,2509
2023,Rice,American Athletic,242
2023,Rutgers,Big Ten,164
2023,SMU,American Athletic,2567
2023,Sam Houston,Conference USA,2534
2023,San Diego State,Mountain West,21
2023,San José State,Mountain West,23
2023,South Alabama,Sun Belt,6
2023,South Carolina,SEC,2579
2023,South Florida,American Athletic,58
2023,Southern Miss,Sun Belt,2572
2023,Stanford,Pac-12,24
2023,Syracuse,ACC,183
2023,TCU,Big 12,2628
2023,Temple,American Athletic,218
2023,Tennessee,SEC,2633
2023,Texas,Big 12,251
2023,Texas A&M,SEC,245
2023,Texas State,Sun Belt,326
2023,Texas Tech,Big 12,2641
2023,Toledo,Mid-American,2649
2023,Troy,Sun Belt,2653
2023,Tulane,American Athletic,2655
2023,Tulsa,American Athletic,202
2023,UAB,American Athletic,5
2023,UCF,Big 12,2116
2023,UCLA,Pac-12,26
2023,UConn,FBS Independents,41
2023,UL Monroe,Sun Belt,2433
2023,UNLV,Mountain West,2439
2023,USC,Pac-12,30
2023,UTEP,Conference USA,2638
2023,UTSA,American Athletic,2636
2023,Utah,Pac-12,254
2023,Utah State,Mountain West,328
2023,Vanderbilt,SEC,238
2023,Virginia,ACC,258
2023,Virginia Tech,ACC,259
2023,Wake Forest,ACC,154
2023,Washington,Pac-12,264
2023,Washington State,Pac-12,265
2023,West Virginia,Big 12,277
2023,Western Kentucky,Conference USA,98
2023,Western Michigan,Mid-American,2711
2023,Wisconsin,Big Ten,275
2023,Wyoming,Mountain West,2751
2024,Air Force,Mountain West,2005
2024,Akron,Mid-American,2006
2024,Alabama,SEC,333
2024,App State,Sun Belt,2026
2024,Arizona,Big 12,12
2024,Arizona State,Big 12,9
2024,Arkansas,SEC,8
2024,Arkansas State,Sun Belt,2032
2024,Army,American Athletic,349
2024,Auburn,SEC,2
2024,BYU,Big 12,252
2024,Ball State,Mid-American,2050
2024,Baylor,Big 12,239
2024,Boise State,Mountain West,68
2024,Boston College,ACC,103
2024,Bowling Green,Mid-American,189
2024,Buffalo,Mid-American,2084
2024,California,ACC,25
2024,Central Michigan,Mid-American,2117
2024,Charlotte,American Athletic,2429
2024,Cincinnati,Big 12,2132
2024,Clemson,ACC,228
2024,Coastal Carolina,Sun Belt,324
2024,Colorado,Big 12,38
2024,Colorado State,Mountain West,36
2024,Duke,ACC,150
2024,East Carolina,American Athletic,151
2024,Eastern Michigan,Mid-American,2199
2024,Florida,SEC,57
2024,Florida Atlantic,American Athletic,2226
2024,Florida International,Conference USA,2229
2024,Florida State,ACC,52
2024,Fresno State,Mountain West,278
2024,Georgia,SEC,61
2024,Georgia Southern,Sun Belt,290
2024,Georgia State,Sun Belt,2247
2024,Georgia Tech,ACC,59
2024,Hawai'i,Mountain West,62
2024,Houston,Big 12,248
2024,Illinois,Big Ten,356
2024,Indiana,Big Ten,84
2024,Iowa,Big Ten,2294
2024,Iowa State,Big 12,66
2024,Jacksonville State,Conference USA,55
2024,James Madison,Sun Belt,256
2024,Kansas,Big 12,2305
2024,Kansas State,Big 12,2306
2024,Kennesaw State,Conference USA,338
2024,Kent State,Mid-American,2309
2024,Kentucky,SEC,96
2024,LSU,SEC,99
2024,Liberty,Conference USA,2335
2024,Louisiana,Sun Belt,309
2024,Louisiana Tech,Conference USA,2348
2024,Louisville,ACC,97
2024,Marshall,Sun Belt,276
2024,Maryland,Big Ten,120
2024,Massachusetts,FBS Independents,113
2024,Memphis,American Athletic,235
2024,Miami,ACC,2390
2024,Miami (OH),Mid-American,193
2024,Michigan,Big Ten,130
2024,Michigan State,Big Ten,127
2024,Middle Tennessee,Conference USA,2393
2024,Minnesota,Big Ten,135
2024,Mississippi State,SEC,344
2024,Missouri,SEC,142
2024,NC State,ACC,152
2024,Navy,American Athletic,2426
2024,Nebraska,Big Ten,158
2024,Nevada,Mountain West,2440
2024,New Mexico,Mountain West,167
2024,New Mexico State,Conference USA,166
2024,North Carolina,ACC,153
2024,North Texas,American Athletic,249
2024,Northern Illinois,Mid-American,2459
2024,Northwestern,Big Ten,77
2024,Notre Dame,FBS Independents,87
2024,Ohio,Mid-American,195
2024,Ohio State,Big Ten,194
2024,Oklahoma,SEC,201
2024,Oklahoma State,Big 12,197
2024,Old Dominion,Sun Belt,295
2024,Ole Miss,SEC,145
2024,Oregon,Big Ten,2483
2024,Oregon State,Pac-12,204
2024,Penn State,Big Ten,213
2024,Pittsburgh,ACC,221
2024,Purdue,Big Ten,2509
2024,Rice,American Athletic,242
2024,Rutgers,Big Ten,164
2024,SMU,ACC,2567
2024,Sam Houston,Conference USA,2534
2024,San Diego State,Mountain West,21
2024,San José State,Mountain West,23
2024,South Alabama,Sun Belt,6
2024,South Carolina,SEC,2579
2024,South Florida,American Athletic,58
2024,Southern Miss,Sun Belt,2572
2024,Stanford,ACC,24
2024,Syracuse,ACC,183
2024,TCU,Big 12,2628
2024,Temple,American Athletic,218
2024,Tennessee,SEC,2633
2024,Texas,SEC,251
2024,Texas A&M,SEC,245
2024,Texas State,Sun Belt,326
2024,Texas Tech,Big 12,2641
2024,Toledo,Mid-American,2649
2024,Troy,Sun Belt,2653
2024,Tulane,American Athletic,2655
2024,Tulsa,American Athletic,202
2024,UAB,American Athletic,5
2024,UCF,Big 12,2116
2024,UCLA,Big Ten,26
2024,UConn,FBS Independents,41
2024,UL Monroe,Sun Belt,2433
2024,UNLV,Mountain West,2439
2024,USC,Big Ten,30
2024,UTEP,Conference USA,2638
2024,UTSA,American Athletic,2636
2024,Utah,Big 12,254
2024,Utah State,Mountain West,328
2024,Vanderbilt,SEC,238
2024,Virginia,ACC,258
2024,Virginia Tech,ACC,259
2024,Wake Forest,ACC,154
2024,Washington,Big Ten,264
2024,Washington State,Pac-12,265
2024,West Virginia,Big 12,277
2024,Western Kentucky,Conference USA,98
2024,Western Michigan,Mid-American,2711
2024,Wisconsin,Big Ten,275
2024,Wyoming,Mountain West,2751
2025,Air Force,Mountain West,2005
2025,Akron,Mid-American,2006
2025,Alabama,SEC,333
2025,App State,Sun Belt,2026
2025,Arizona,Big 12,12
2025,Arizona State,Big 12,9
2025,Arkansas,SEC,8
2025,Arkansas State,Sun Belt,2032
2025,Army,American Athletic,349
2025,Auburn,SEC,2
2025,BYU,Big 12,252
2025,Ball State,Mid-American,2050
2025,Baylor,Big 12,239
2025,Boise State,Mountain West,68
2025,Boston College,ACC,103
2025,Bowling Green,Mid-American,189
2025,Buffalo,Mid-American,2084
2025,California,ACC,25
2025,Central Michigan,Mid-American,2117
2025,Charlotte,American Athletic,2429
2025,Cincinnati,Big 12,2132
2025,Clemson,ACC,228
2025,Coastal Carolina,Sun Belt,324
2025,Colorado,Big 12,38
