game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401858505,2026,9,Oregon,Northwestern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858506,2026,9,Penn State,Purdue,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858507,2026,9,Rutgers,Michigan,0.41547173791904496,-1.6603225049265653,in_game_wp,v1_forecast(histgbm),forecast,
401858508,2026,9,UCLA,Nevada,0.7707317440932007,11.692814606898077,in_game_wp,v1_forecast(histgbm),forecast,
401858509,2026,9,USC,Ohio State,0.4803932244830722,2.653419721940965,in_game_wp,v1_forecast(histgbm),forecast,
401859185,2026,9,Navy,Notre Dame,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860908,2026,9,Boise State,Texas State,0.8538502459073476,21.089439040784157,in_game_wp,v1_forecast(histgbm),forecast,
401860909,2026,9,San Diego State,Washington State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860910,2026,9,Utah State,Colorado State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860924,2026,9,Fresno State,Oregon State,0.731158473284865,8.23475004713956,in_game_wp,v1_forecast(histgbm),forecast,
401861966,2026,9,Air Force,UConn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862812,2026,9,North Texas,Florida Atlantic,0.9220783253971861,21.053287192476567,in_game_wp,v1_forecast(histgbm),forecast,
401862813,2026,9,Charlotte,Tulane,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862814,2026,9,Memphis,Army,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862815,2026,9,East Carolina,Temple,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862816,2026,9,South Florida,UAB,0.8882452434512076,19.285837155109366,in_game_wp,v1_forecast(histgbm),forecast,
401864529,2026,9,San José State,New Mexico,0.5529673770589071,3.6816710916303066,in_game_wp,v1_forecast(histgbm),forecast,
401864530,2026,9,UNLV,Northern Illinois,0.9220783253971861,20.477310219412008,in_game_wp,v1_forecast(histgbm),forecast,
401864531,2026,9,North Dakota State,UTEP,0.8882452434512076,19.41775490047927,in_game_wp,v1_forecast(histgbm),forecast,
401866451,2026,9,Sacramento State,Kent State,0.8716784259676186,17.26136345207754,in_game_wp,v1_forecast(histgbm),forecast,
401866452,2026,9,Western Michigan,Bowling Green,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869846,2026,9,Georgia Southern,App State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869944,2026,9,Georgia State,Coastal Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869963,2026,9,James Madison,Troy,0.8716784259676186,17.398446858537007,in_game_wp,v1_forecast(histgbm),forecast,
401871057,2026,9,New Mexico State,Jacksonville State,0.7384627383551526,9.727829898293361,in_game_wp,v1_forecast(histgbm),forecast,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871059,2026,9,Liberty,Florida International,0.7384627383551526,9.660172725243553,in_game_wp,v1_forecast(histgbm),forecast,
401871071,2026,9,Western Kentucky,Delaware,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871072,2026,9,Missouri State,Sam Houston,0.5918155642155389,5.0957902737040595,in_game_wp,v1_forecast(histgbm),forecast,
401871095,2026,9,UL Monroe,Southern Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871096,2026,9,Old Dominion,Marshall,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871097,2026,9,South Alabama,Louisiana Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856738,2026,10,Auburn,Arkansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856739,2026,10,Florida,Oklahoma,0.5337806785645658,3.9179934335265587,in_game_wp,v1_forecast(histgbm),forecast,
401856740,2026,10,LSU,Alabama,0.5981702132259336,6.198209075743426,in_game_wp,v1_forecast(histgbm),forecast,
401856741,2026,10,Ole Miss,Georgia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856742,2026,10,Mississippi State,Vanderbilt,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856743,2026,10,Missouri,Texas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856744,2026,10,South Carolina,Texas A&M,0.5904629267448559,5.817204399425275,in_game_wp,v1_forecast(histgbm),forecast,
401856745,2026,10,Tennessee,Kentucky,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856849,2026,10,Utah,BYU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856850,2026,10,Kansas,UCF,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856851,2026,10,Houston,Cincinnati,0.6955755069493654,7.136112377427739,in_game_wp,v1_forecast(histgbm),forecast,
401856852,2026,10,Arizona State,Colorado,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856853,2026,10,Baylor,Iowa State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856854,2026,10,Kansas State,Oklahoma State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856855,2026,10,Arizona,TCU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856856,2026,10,Texas Tech,West Virginia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858285,2026,10,Syracuse,Clemson,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858286,2026,10,NC State,Duke,0.5503498111451179,3.588655825125703,in_game_wp,v1_forecast(histgbm),forecast,
401858287,2026,10,Georgia Tech,Louisville,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858288,2026,10,SMU,Virginia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858289,2026,10,Boston College,Florida State,0.49436759675867425,1.5261329539537014,in_game_wp,v1_forecast(histgbm),forecast,
401858291,2026,10,Notre Dame,Miami,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858292,2026,10,UConn,North Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858510,2026,10,Illinois,Nebraska,0.6955755069493654,7.054776170948614,in_game_wp,v1_forecast(histgbm),forecast,
401858511,2026,10,Michigan,Michigan State,0.7473198368646881,10.945458682038119,in_game_wp,v1_forecast(histgbm),forecast,
401858512,2026,10,Minnesota,UCLA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858513,2026,10,Northwestern,Iowa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858514,2026,10,Ohio State,Oregon,0.8096932918629869,16.75140898492533,in_game_wp,v1_forecast(histgbm),forecast,
401858515,2026,10,Purdue,Maryland,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858516,2026,10,Washington,Penn State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858517,2026,10,Wisconsin,Rutgers,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860911,2026,10,Colorado State,Boise State,0.5391014590139817,1.7674613628931128,in_game_wp,v1_forecast(histgbm),forecast,
401860912,2026,10,Oregon State,Texas State,0.7707317440932007,11.21711285799427,in_game_wp,v1_forecast(histgbm),forecast,
401860913,2026,10,Utah State,Fresno State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862817,2026,10,Florida Atlantic,UTSA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862818,2026,10,East Carolina,South Florida,0.5391014590139817,1.8890292124004517,in_game_wp,v1_forecast(histgbm),forecast,
401862819,2026,10,UAB,Charlotte,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862820,2026,10,Navy,Temple,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862821,2026,10,North Texas,Rice,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862822,2026,10,Tulane,Tulsa,0.8772793244959105,15.129958136053272,in_game_wp,v1_forecast(histgbm),forecast,
401862823,2026,10,Army,Air Force,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864532,2026,10,UTEP,Hawai'i,0.4632929149719366,2.9646319576239026,in_game_wp,v1_forecast(histgbm),forecast,
401864533,2026,10,Nevada,New Mexico,0.5904629267448559,5.78512666355567,in_game_wp,v1_forecast(histgbm),forecast,
401864534,2026,10,San José State,Northern Illinois,0.8181914640774144,16.911545087198668,in_game_wp,v1_forecast(histgbm),forecast,
401864535,2026,10,UNLV,Wyoming,0.8590192340667384,18.21750616123336,in_game_wp,v1_forecast(histgbm),forecast,
401866453,2026,10,Akron,Ohio,0.6645727755055006,4.073902348022562,in_game_wp,v1_forecast(histgbm),forecast,
401866454,2026,10,Miami (OH),Buffalo,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866455,2026,10,Massachusetts,Ball State,0.84717160761836,15.679163056936222,in_game_wp,v1_forecast(histgbm),forecast,
401866456,2026,10,Eastern Michigan,Central Michigan,0.48479227461842334,0.47429849075192276,in_game_wp,v1_forecast(histgbm),forecast,
401866457,2026,10,Sacramento State,Toledo,0.4969740544514757,-0.04516411480237181,in_game_wp,v1_forecast(histgbm),forecast,
401869927,2026,10,App State,Georgia State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869936,2026,10,Arkansas State,UL Monroe,0.9029448959380342,19.558981340553203,in_game_wp,v1_forecast(histgbm),forecast,
401869945,2026,10,Coastal Carolina,Old Dominion,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869951,2026,10,Georgia Southern,Marshall,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869964,2026,10,Southern Miss,James Madison,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869968,2026,10,Louisiana,South Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401870795,2026,10,New Mexico State,Liberty,0.5503498111451179,3.5521075707600698,in_game_wp,v1_forecast(histgbm),forecast,
401871073,2026,10,Kennesaw State,Delaware,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871074,2026,10,Florida International,Missouri State,0.7955214550992702,17.249086470210344,in_game_wp,v1_forecast(histgbm),forecast,
401871075,2026,10,Jacksonville State,Sam Houston,0.731158473284865,8.298823046412348,in_game_wp,v1_forecast(histgbm),forecast,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871098,2026,10,Troy,Louisiana Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856857,2026,11,UCF,Arizona State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856858,2026,11,BYU,Baylor,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856859,2026,11,Iowa State,Cincinnati,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856860,2026,11,Colorado,Houston,0.731158473284865,8.843340006388331,in_game_wp,v1_forecast(histgbm),forecast,
401856861,2026,11,West Virginia,Kansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856862,2026,11,TCU,Kansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856863,2026,11,Oklahoma State,Texas Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856864,2026,11,Arizona,Utah,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856882,2026,11,Arkansas,South Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856883,2026,11,Georgia,Missouri,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856884,2026,11,Kentucky,Florida,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856885,2026,11,LSU,Texas,0.6078424565677913,4.9325995440583235,in_game_wp,v1_forecast(histgbm),forecast,
401856886,2026,11,Mississippi State,Auburn,0.768566233352521,12.72833063561084,in_game_wp,v1_forecast(histgbm),forecast,
401856887,2026,11,Oklahoma,Ole Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856888,2026,11,Texas A&M,Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856889,2026,11,Vanderbilt,Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858293,2026,11,Pittsburgh,Florida State,0.8772793244959105,15.524549541960809,in_game_wp,v1_forecast(histgbm),forecast,
401858294,2026,11,Notre Dame,Boston College,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858295,2026,11,Virginia,California,0.9665081638112476,22.65413104709869,in_game_wp,v1_forecast(histgbm),forecast,
401858296,2026,11,Miami,Duke,0.9314054215906148,21.943017452551068,in_game_wp,v1_forecast(histgbm),forecast,
401858297,2026,11,Clemson,Georgia Tech,0.5981702132259336,6.129727416022186,in_game_wp,v1_forecast(histgbm),forecast,
401858298,2026,11,North Carolina,Louisville,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858299,2026,11,Virginia Tech,Stanford,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858300,2026,11,NC State,Syracuse,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858301,2026,11,SMU,Wake Forest,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858518,2026,11,Indiana,USC,0.8772793244959105,15.186116321523942,in_game_wp,v1_forecast(histgbm),forecast,
401858519,2026,11,Iowa,Purdue,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858520,2026,11,Maryland,Wisconsin,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858521,2026,11,Michigan State,Washington,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858522,2026,11,Ohio State,Northwestern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858523,2026,11,Oregon,Michigan,0.8772793244959105,14.92963103161639,in_game_wp,v1_forecast(histgbm),forecast,
401858524,2026,11,Penn State,Minnesota,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858525,2026,11,Rutgers,Nebraska,0.43431792142483416,-4.410983559637348,in_game_wp,v1_forecast(histgbm),forecast,
401858526,2026,11,UCLA,Illinois,0.7384627383551526,9.289886227200288,in_game_wp,v1_forecast(histgbm),forecast,
401860914,2026,11,Boise State,Oregon State,0.885441485332379,18.637578230396045,in_game_wp,v1_forecast(histgbm),forecast,
401860915,2026,11,San Diego State,Utah State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860916,2026,11,Texas State,Fresno State,0.6482597733905624,6.843893237684644,in_game_wp,v1_forecast(histgbm),forecast,
401860917,2026,11,Washington State,Colorado State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861967,2026,11,UConn,James Madison,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862824,2026,11,South Florida,Memphis,0.6955755069493654,7.039862347409522,in_game_wp,v1_forecast(histgbm),forecast,
401862825,2026,11,Charlotte,East Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862826,2026,11,Tulsa,Florida Atlantic,0.8772793244959105,14.827447167406282,in_game_wp,v1_forecast(histgbm),forecast,
401862827,2026,11,UTSA,North Texas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862828,2026,11,Rice,Tulane,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862829,2026,11,Temple,UAB,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864536,2026,11,Northern Illinois,Nevada,0.41547173791904496,-1.4844965639117156,in_game_wp,v1_forecast(histgbm),forecast,
401864537,2026,11,Hawai'i,North Dakota State,0.5337806785645658,3.9133692847152997,in_game_wp,v1_forecast(histgbm),forecast,
401864538,2026,11,Air Force,San José State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864539,2026,11,New Mexico,UNLV,0.7473198368646881,10.283067871368669,in_game_wp,v1_forecast(histgbm),forecast,
401864540,2026,11,UTEP,Wyoming,0.4632929149719366,3.0961844409331,in_game_wp,v1_forecast(histgbm),forecast,
401866458,2026,11,Akron,Western Michigan,0.41547173791904496,-1.5770574629472787,in_game_wp,v1_forecast(histgbm),forecast,
401866459,2026,11,Bowling Green,Kent State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866460,2026,11,Miami (OH),Ohio,0.6110517028778599,4.607797708052738,in_game_wp,v1_forecast(histgbm),forecast,
401866461,2026,11,Ball State,Buffalo,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866462,2026,11,Central Michigan,Sacramento State,0.7274033046549521,8.141742075320671,in_game_wp,v1_forecast(histgbm),forecast,
401866463,2026,11,Toledo,Massachusetts,0.8096932918629869,16.739305156709705,in_game_wp,v1_forecast(histgbm),forecast,
401869928,2026,11,Marshall,App State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869937,2026,11,Coastal Carolina,Arkansas State,0.7016507692992805,7.776146910586055,in_game_wp,v1_forecast(histgbm),forecast,
401869952,2026,11,Georgia State,Georgia Southern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869969,2026,11,UL Monroe,Louisiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401870752,2026,11,Western Kentucky,Jacksonville State,0.6928835808890683,8.040317854972018,in_game_wp,v1_forecast(histgbm),forecast,
401870769,2026,11,Sam Houston,Kennesaw State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401870796,2026,11,Missouri State,New Mexico State,0.6110517028778599,4.599641424210665,in_game_wp,v1_forecast(histgbm),forecast,
401871060,2026,11,Delaware,Florida International,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871061,2026,11,Liberty,Middle Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871099,2026,11,Louisiana Tech,Southern Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871100,2026,11,South Alabama,Troy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856748,2026,12,Florida,Vanderbilt,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856751,2026,12,Missouri,Kentucky,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856752,2026,12,Oklahoma,Texas A&M,0.6928835808890683,7.925058469831718,in_game_wp,v1_forecast(histgbm),forecast,
401856753,2026,12,South Carolina,Georgia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856754,2026,12,Tennessee,LSU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856755,2026,12,Texas,Arkansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856865,2026,12,Kansas State,Arizona,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856866,2026,12,Kansas,BYU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856867,2026,12,Cincinnati,Colorado,0.7473198368646881,10.316303759002402,in_game_wp,v1_forecast(histgbm),forecast,
401856868,2026,12,West Virginia,Houston,0.6110517028778599,4.349761249512652,in_game_wp,v1_forecast(histgbm),forecast,
401856869,2026,12,UCF,Iowa State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856870,2026,12,Arizona State,Oklahoma State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856871,2026,12,Baylor,Texas Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856872,2026,12,TCU,Utah,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858302,2026,12,Miami,Virginia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858303,2026,12,Duke,Clemson,0.8772793244959105,15.231036044481982,in_game_wp,v1_forecast(histgbm),forecast,
401858304,2026,12,Florida State,NC State,0.7580764954835633,13.412842200568523,in_game_wp,v1_forecast(histgbm),forecast,
401858305,2026,12,Virginia,North Carolina,0.8853111975036407,16.184060413326375,in_game_wp,v1_forecast(histgbm),forecast,
401858306,2026,12,Louisville,Pittsburgh,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858307,2026,12,Notre Dame,SMU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858308,2026,12,California,Stanford,0.7384627383551526,9.961487964292374,in_game_wp,v1_forecast(histgbm),forecast,
401858309,2026,12,Boston College,Syracuse,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858310,2026,12,Georgia Tech,Wake Forest,0.6319060501832905,6.4960369136228024,in_game_wp,v1_forecast(histgbm),forecast,
401858527,2026,12,Illinois,Iowa,0.49436759675867425,1.652009279710235,in_game_wp,v1_forecast(histgbm),forecast,
401858528,2026,12,Michigan,UCLA,0.6955755069493654,7.200432689958789,in_game_wp,v1_forecast(histgbm),forecast,
401858529,2026,12,Michigan State,Oregon,0.48479227461842334,0.4206664291639637,in_game_wp,v1_forecast(histgbm),forecast,
401858530,2026,12,Minnesota,Northwestern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858531,2026,12,Nebraska,Ohio State,0.43690773617610495,-2.634622819012465,in_game_wp,v1_forecast(histgbm),forecast,
401858532,2026,12,Penn State,Rutgers,0.9942100140492416,28.164859746059815,in_game_wp,v1_forecast(histgbm),forecast,
401858533,2026,12,Purdue,Wisconsin,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858534,2026,12,USC,Maryland,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858535,2026,12,Washington,Indiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860918,2026,12,Fresno State,Colorado State,0.5904629267448559,5.360214549062715,in_game_wp,v1_forecast(histgbm),forecast,
401860919,2026,12,Oregon State,Utah State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860920,2026,12,Texas State,Washington State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860925,2026,12,Boise State,San Diego State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861968,2026,12,UConn,Old Dominion,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862830,2026,12,Temple,Rice,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862831,2026,12,Army,East Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862832,2026,12,Tulsa,Charlotte,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862833,2026,12,Florida Atlantic,South Florida,0.3000232973723357,-6.684882020491093,in_game_wp,v1_forecast(histgbm),forecast,
401862834,2026,12,Navy,Memphis,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862835,2026,12,Tulane,North Texas,0.731158473284865,8.904118110982987,in_game_wp,v1_forecast(histgbm),forecast,
401862836,2026,12,UAB,UTSA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864541,2026,12,Nevada,Hawai'i,0.8096932918629869,16.623644117636186,in_game_wp,v1_forecast(histgbm),forecast,
401864542,2026,12,Wyoming,New Mexico,0.43690773617610495,-2.2048178897835555,in_game_wp,v1_forecast(histgbm),forecast,
401864543,2026,12,North Dakota State,Northern Illinois,0.8606357189466609,16.00849135198486,in_game_wp,v1_forecast(histgbm),forecast,
401864544,2026,12,San José State,UNLV,0.5918155642155389,5.199486915392818,in_game_wp,v1_forecast(histgbm),forecast,
401864545,2026,12,Air Force,UTEP,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866464,2026,12,Ohio,Ball State,0.8521474354011268,17.791170303823904,in_game_wp,v1_forecast(histgbm),forecast,
401866465,2026,12,Western Michigan,Eastern Michigan,0.8716784259676186,17.513793640302225,in_game_wp,v1_forecast(histgbm),forecast,
401866466,2026,12,Kent State,Miami (OH),0.49436759675867425,1.4782246824955294,in_game_wp,v1_forecast(histgbm),forecast,
401866467,2026,12,Massachusetts,Akron,0.7707317440932007,11.344594500302073,in_game_wp,v1_forecast(histgbm),forecast,
401866468,2026,12,Toledo,Bowling Green,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866469,2026,12,Buffalo,Central Michigan,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869929,2026,12,App State,UL Monroe,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869938,2026,12,Louisiana Tech,Arkansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869946,2026,12,Louisiana,Coastal Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869953,2026,12,Troy,Georgia Southern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869958,2026,12,Marshall,Georgia State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871077,2026,12,New Mexico State,Delaware,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871078,2026,12,Kennesaw State,Florida International,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871079,2026,12,Jacksonville State,Missouri State,0.772684741816331,11.968284820314446,in_game_wp,v1_forecast(histgbm),forecast,
401871080,2026,12,Liberty,Western Kentucky,0.84717160761836,15.665908567773588,in_game_wp,v1_forecast(histgbm),forecast,
401871081,2026,12,Sam Houston,Middle Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871101,2026,12,Southern Miss,South Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856756,2026,13,Texas A&M,Texas,0.731158473284865,8.32549170771987,in_game_wp,v1_forecast(histgbm),forecast,
401856757,2026,13,Alabama,Auburn,0.8521474354011268,18.13525680579357,in_game_wp,v1_forecast(histgbm),forecast,
401856758,2026,13,Arkansas,LSU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856759,2026,13,Florida State,Florida,0.6645727755055006,4.043342483861496,in_game_wp,v1_forecast(histgbm),forecast,
401856760,2026,13,Georgia,Georgia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856761,2026,13,Kentucky,Louisville,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856762,2026,13,Ole Miss,Mississippi State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856763,2026,13,Missouri,Oklahoma,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856764,2026,13,Clemson,South Carolina,0.43431792142483416,-4.632839987169396,in_game_wp,v1_forecast(histgbm),forecast,
