game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401856845,2026,9,TCU,Kansas,0.6143512177488395,6.751371040074882,in_game_wp,v1_forecast(histgbm),forecast,
401856846,2026,9,Colorado,Kansas State,0.5199331094502337,1.5066394287943758,in_game_wp,v1_forecast(histgbm),forecast,
401856847,2026,9,Iowa State,Oklahoma State,0.8272388321274229,16.727590714547524,in_game_wp,v1_forecast(histgbm),forecast,
401856848,2026,9,Cincinnati,Utah,0.5325947833268969,2.867995624732763,in_game_wp,v1_forecast(histgbm),forecast,
401858277,2026,9,NC State,California,0.8376102715646652,15.882202625418962,in_game_wp,v1_forecast(histgbm),forecast,
401858278,2026,9,Syracuse,SMU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858279,2026,9,Duke,Boston College,0.8376102715646652,15.77663285174217,in_game_wp,v1_forecast(histgbm),forecast,
401858280,2026,9,Florida State,Clemson,0.8376102715646652,16.324543446572015,in_game_wp,v1_forecast(histgbm),forecast,
401858281,2026,9,Pittsburgh,Georgia Tech,0.8821853730990463,19.919343336595922,in_game_wp,v1_forecast(histgbm),forecast,
401858282,2026,9,North Carolina,Miami,0.27643124699790184,-7.954170610444995,in_game_wp,v1_forecast(histgbm),forecast,
401858283,2026,9,Louisville,Stanford,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858284,2026,9,Wake Forest,Virginia,0.6340621985991699,5.05639261734059,in_game_wp,v1_forecast(histgbm),forecast,
401858501,2026,9,Indiana,Minnesota,0.9275583980783603,22.50514213361386,in_game_wp,v1_forecast(histgbm),forecast,
401858502,2026,9,Iowa,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858503,2026,9,Maryland,Illinois,0.8248949548577356,11.09237678202149,in_game_wp,v1_forecast(histgbm),forecast,
401858504,2026,9,Nebraska,Washington,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858505,2026,9,Oregon,Northwestern,0.9275583980783603,22.151293082215595,in_game_wp,v1_forecast(histgbm),forecast,
401858506,2026,9,Penn State,Purdue,0.9634029009546359,26.184969420560833,in_game_wp,v1_forecast(histgbm),forecast,
401858507,2026,9,Rutgers,Michigan,0.5291071628975168,-0.39320952660167485,in_game_wp,v1_forecast(histgbm),forecast,
401858508,2026,9,UCLA,Nevada,0.7927898842154151,13.513840660487409,in_game_wp,v1_forecast(histgbm),forecast,
401858509,2026,9,USC,Ohio State,0.5604821087815148,2.9497028056584718,in_game_wp,v1_forecast(histgbm),forecast,
401859185,2026,9,Navy,Notre Dame,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860908,2026,9,Boise State,Texas State,0.9140334384461695,21.735283728605275,in_game_wp,v1_forecast(histgbm),forecast,
401860909,2026,9,San Diego State,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860910,2026,9,Utah State,Colorado State,0.5017802015996387,0.10711383292083276,in_game_wp,v1_forecast(histgbm),forecast,
401860924,2026,9,Fresno State,Oregon State,0.7123295454246141,9.072390879275952,in_game_wp,v1_forecast(histgbm),forecast,
401861966,2026,9,Air Force,UConn,0.5381404286742508,3.731084625340193,in_game_wp,v1_forecast(histgbm),forecast,
401862812,2026,9,North Texas,Florida Atlantic,0.8353995521693409,21.144516649096584,in_game_wp,v1_forecast(histgbm),forecast,
401862813,2026,9,Charlotte,Tulane,0.24181046196127387,-8.741792480036787,in_game_wp,v1_forecast(histgbm),forecast,
401862814,2026,9,Memphis,Army,0.7401997463735626,11.63776768384739,in_game_wp,v1_forecast(histgbm),forecast,
401862815,2026,9,East Carolina,Temple,0.7855539520348664,13.129916756383194,in_game_wp,v1_forecast(histgbm),forecast,
401862816,2026,9,South Florida,UAB,0.8821853730990463,19.893358882463225,in_game_wp,v1_forecast(histgbm),forecast,
401864529,2026,9,San José State,New Mexico,0.6517943143938265,5.23245399853742,in_game_wp,v1_forecast(histgbm),forecast,
401864530,2026,9,UNLV,Northern Illinois,0.8603951189068998,20.840666829104062,in_game_wp,v1_forecast(histgbm),forecast,
401864531,2026,9,North Dakota State,UTEP,0.8603951189068998,20.90784284296857,in_game_wp,v1_forecast(histgbm),forecast,
401866451,2026,9,Sacramento State,Kent State,0.9275583980783603,22.433535749570957,in_game_wp,v1_forecast(histgbm),forecast,
401866452,2026,9,Western Michigan,Bowling Green,0.9634029009546359,26.08558614807619,in_game_wp,v1_forecast(histgbm),forecast,
401869846,2026,9,Georgia Southern,App State,0.6386855766272741,4.809876345895289,in_game_wp,v1_forecast(histgbm),forecast,
401869944,2026,9,Georgia State,Coastal Carolina,0.8248949548577356,11.391748377117022,in_game_wp,v1_forecast(histgbm),forecast,
401869963,2026,9,James Madison,Troy,0.9158000993487676,17.932544936729528,in_game_wp,v1_forecast(histgbm),forecast,
401871057,2026,9,New Mexico State,Jacksonville State,0.7123295454246141,9.131984674983354,in_game_wp,v1_forecast(histgbm),forecast,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.47404546378541274,-0.6011061329832703,in_game_wp,v1_forecast(histgbm),forecast,
401871059,2026,9,Liberty,Florida International,0.7095291456020072,9.86529652042392,in_game_wp,v1_forecast(histgbm),forecast,
401871071,2026,9,Western Kentucky,Delaware,0.6361513745606969,6.566417532573723,in_game_wp,v1_forecast(histgbm),forecast,
401871072,2026,9,Missouri State,Sam Houston,0.6361513745606969,6.240288667827974,in_game_wp,v1_forecast(histgbm),forecast,
401871095,2026,9,UL Monroe,Southern Miss,0.3987729867533937,-4.122947243740043,in_game_wp,v1_forecast(histgbm),forecast,
401871096,2026,9,Old Dominion,Marshall,0.8376102715646652,15.121852770978853,in_game_wp,v1_forecast(histgbm),forecast,
401871097,2026,9,South Alabama,Louisiana Tech,0.41749251107770324,-4.6259689104945245,in_game_wp,v1_forecast(histgbm),forecast,
401856738,2026,10,Auburn,Arkansas,0.8376102715646652,16.006213216779415,in_game_wp,v1_forecast(histgbm),forecast,
401856739,2026,10,Florida,Oklahoma,0.6312937850709694,5.76576321276548,in_game_wp,v1_forecast(histgbm),forecast,
401856740,2026,10,LSU,Alabama,0.6143512177488395,6.8356396340894605,in_game_wp,v1_forecast(histgbm),forecast,
401856741,2026,10,Ole Miss,Georgia,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856742,2026,10,Mississippi State,Vanderbilt,0.8376102715646652,16.220304472045953,in_game_wp,v1_forecast(histgbm),forecast,
401856743,2026,10,Missouri,Texas,0.5107057466596563,0.866813156582003,in_game_wp,v1_forecast(histgbm),forecast,
401856744,2026,10,South Carolina,Texas A&M,0.6361513745606969,6.168666800432831,in_game_wp,v1_forecast(histgbm),forecast,
401856745,2026,10,Tennessee,Kentucky,0.8272388321274229,16.782742488056268,in_game_wp,v1_forecast(histgbm),forecast,
401856849,2026,10,Utah,BYU,0.7095291456020072,9.842040449595805,in_game_wp,v1_forecast(histgbm),forecast,
401856850,2026,10,Kansas,UCF,0.6517943143938265,5.153067306130369,in_game_wp,v1_forecast(histgbm),forecast,
401856851,2026,10,Houston,Cincinnati,0.6361513745606969,6.576812071781655,in_game_wp,v1_forecast(histgbm),forecast,
401856852,2026,10,Arizona State,Colorado,0.8376102715646652,16.329227145613842,in_game_wp,v1_forecast(histgbm),forecast,
401856853,2026,10,Baylor,Iowa State,0.7160320105433206,10.293264420971928,in_game_wp,v1_forecast(histgbm),forecast,
401856854,2026,10,Kansas State,Oklahoma State,0.9634029009546359,25.858767565055388,in_game_wp,v1_forecast(histgbm),forecast,
401856855,2026,10,Arizona,TCU,0.7160320105433206,10.129208751383805,in_game_wp,v1_forecast(histgbm),forecast,
401856856,2026,10,Texas Tech,West Virginia,0.9158000993487676,17.970052222503817,in_game_wp,v1_forecast(histgbm),forecast,
401858285,2026,10,Syracuse,Clemson,0.8376102715646652,16.08390084200831,in_game_wp,v1_forecast(histgbm),forecast,
401858286,2026,10,NC State,Duke,0.6517943143938265,5.178793599392352,in_game_wp,v1_forecast(histgbm),forecast,
401858287,2026,10,Georgia Tech,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858288,2026,10,SMU,Virginia Tech,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858289,2026,10,Boston College,Florida State,0.5331308629248603,2.573724642173513,in_game_wp,v1_forecast(histgbm),forecast,
401858291,2026,10,Notre Dame,Miami,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858292,2026,10,UConn,North Carolina,0.7927898842154151,13.591332151964027,in_game_wp,v1_forecast(histgbm),forecast,
401858510,2026,10,Illinois,Nebraska,0.7263423274644192,7.810400341854554,in_game_wp,v1_forecast(histgbm),forecast,
401858511,2026,10,Michigan,Michigan State,0.7401997463735626,11.800371197917945,in_game_wp,v1_forecast(histgbm),forecast,
401858512,2026,10,Minnesota,UCLA,0.7093783735066428,9.488057385702469,in_game_wp,v1_forecast(histgbm),forecast,
401858513,2026,10,Northwestern,Iowa,0.41749251107770324,-4.813038949336578,in_game_wp,v1_forecast(histgbm),forecast,
401858514,2026,10,Ohio State,Oregon,0.8784536500072088,18.171313958709824,in_game_wp,v1_forecast(histgbm),forecast,
401858515,2026,10,Purdue,Maryland,0.48275147871820845,-1.1011689977410715,in_game_wp,v1_forecast(histgbm),forecast,
401858516,2026,10,Washington,Penn State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858517,2026,10,Wisconsin,Rutgers,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860911,2026,10,Colorado State,Boise State,0.5216658650672862,1.7986743505664027,in_game_wp,v1_forecast(histgbm),forecast,
401860912,2026,10,Oregon State,Texas State,0.7675722864643637,12.336917156189868,in_game_wp,v1_forecast(histgbm),forecast,
401860913,2026,10,Utah State,Fresno State,0.5529276013257454,2.2317638766266903,in_game_wp,v1_forecast(histgbm),forecast,
401862817,2026,10,Florida Atlantic,UTSA,0.5294187266720296,1.195584508907416,in_game_wp,v1_forecast(histgbm),forecast,
401862818,2026,10,East Carolina,South Florida,0.5268057597991864,3.3023635520332553,in_game_wp,v1_forecast(histgbm),forecast,
401862819,2026,10,UAB,Charlotte,0.8821853730990463,20.36065238631498,in_game_wp,v1_forecast(histgbm),forecast,
401862820,2026,10,Navy,Temple,0.7672994924630205,13.112664453435432,in_game_wp,v1_forecast(histgbm),forecast,
401862821,2026,10,North Texas,Rice,0.8784536500072088,18.13646717852179,in_game_wp,v1_forecast(histgbm),forecast,
401862822,2026,10,Tulane,Tulsa,0.8376102715646652,15.951746104178495,in_game_wp,v1_forecast(histgbm),forecast,
401862823,2026,10,Army,Air Force,0.8376102715646652,16.020030553779357,in_game_wp,v1_forecast(histgbm),forecast,
401864532,2026,10,UTEP,Hawai'i,0.5668507053370271,4.387239056626411,in_game_wp,v1_forecast(histgbm),forecast,
401864533,2026,10,Nevada,New Mexico,0.6143512177488395,6.706113401875138,in_game_wp,v1_forecast(histgbm),forecast,
401864534,2026,10,San José State,Northern Illinois,0.9158000993487676,17.879590900924562,in_game_wp,v1_forecast(histgbm),forecast,
401864535,2026,10,UNLV,Wyoming,0.8511418474827133,18.525572953176432,in_game_wp,v1_forecast(histgbm),forecast,
401866453,2026,10,Akron,Ohio,0.6312937850709694,5.871638006024076,in_game_wp,v1_forecast(histgbm),forecast,
401866454,2026,10,Miami (OH),Buffalo,0.7927898842154151,13.575224628749812,in_game_wp,v1_forecast(histgbm),forecast,
401866455,2026,10,Massachusetts,Ball State,0.8272388321274229,16.726184354928225,in_game_wp,v1_forecast(histgbm),forecast,
401866456,2026,10,Eastern Michigan,Central Michigan,0.5017802015996387,0.048287812066911684,in_game_wp,v1_forecast(histgbm),forecast,
401866457,2026,10,Sacramento State,Toledo,0.5668507053370271,4.401486321154064,in_game_wp,v1_forecast(histgbm),forecast,
401869927,2026,10,App State,Georgia State,0.7675722864643637,12.461013237524401,in_game_wp,v1_forecast(histgbm),forecast,
401869936,2026,10,Arkansas State,UL Monroe,0.8821853730990463,19.61081886537631,in_game_wp,v1_forecast(histgbm),forecast,
401869945,2026,10,Coastal Carolina,Old Dominion,0.6143512177488395,6.7370408139997044,in_game_wp,v1_forecast(histgbm),forecast,
401869951,2026,10,Georgia Southern,Marshall,0.7675722864643637,12.326809692642872,in_game_wp,v1_forecast(histgbm),forecast,
401869964,2026,10,Southern Miss,James Madison,0.6312937850709694,5.844129789310442,in_game_wp,v1_forecast(histgbm),forecast,
401869968,2026,10,Louisiana,South Alabama,0.8248949548577356,11.258816253387982,in_game_wp,v1_forecast(histgbm),forecast,
401870795,2026,10,New Mexico State,Liberty,0.6312937850709694,5.952755846660954,in_game_wp,v1_forecast(histgbm),forecast,
401871073,2026,10,Kennesaw State,Delaware,0.8376102715646652,14.976064028548306,in_game_wp,v1_forecast(histgbm),forecast,
401871074,2026,10,Florida International,Missouri State,0.9158000993487676,18.079384487319707,in_game_wp,v1_forecast(histgbm),forecast,
401871075,2026,10,Jacksonville State,Sam Houston,0.7401997463735626,11.908379920813005,in_game_wp,v1_forecast(histgbm),forecast,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.7263423274644192,7.808540362991312,in_game_wp,v1_forecast(histgbm),forecast,
401871098,2026,10,Troy,Louisiana Tech,0.39672307894556047,-3.726069634191145,in_game_wp,v1_forecast(histgbm),forecast,
401856857,2026,11,UCF,Arizona State,0.7093783735066428,9.245865604290003,in_game_wp,v1_forecast(histgbm),forecast,
401856858,2026,11,BYU,Baylor,0.8847397509824801,18.74904222036627,in_game_wp,v1_forecast(histgbm),forecast,
401856859,2026,11,Iowa State,Cincinnati,0.6312937850709694,5.991059600423734,in_game_wp,v1_forecast(histgbm),forecast,
401856860,2026,11,Colorado,Houston,0.7160320105433206,10.052063807944322,in_game_wp,v1_forecast(histgbm),forecast,
401856861,2026,11,West Virginia,Kansas,0.5604821087815148,3.0466945601241004,in_game_wp,v1_forecast(histgbm),forecast,
401856862,2026,11,TCU,Kansas State,0.4966031519388854,0.7914486720310734,in_game_wp,v1_forecast(histgbm),forecast,
401856863,2026,11,Oklahoma State,Texas Tech,0.43517653506445275,-2.7208701267671014,in_game_wp,v1_forecast(histgbm),forecast,
401856864,2026,11,Arizona,Utah,0.4574199728917249,0.26484810942494263,in_game_wp,v1_forecast(histgbm),forecast,
401856882,2026,11,Arkansas,South Carolina,0.43182560022921856,-3.54334028953604,in_game_wp,v1_forecast(histgbm),forecast,
401856883,2026,11,Georgia,Missouri,0.8376102715646652,16.29102965921461,in_game_wp,v1_forecast(histgbm),forecast,
401856884,2026,11,Kentucky,Florida,0.4966031519388854,0.6844857516765295,in_game_wp,v1_forecast(histgbm),forecast,
401856885,2026,11,LSU,Texas,0.6312937850709694,5.938838153940388,in_game_wp,v1_forecast(histgbm),forecast,
401856886,2026,11,Mississippi State,Auburn,0.7955099523072168,14.026546061568231,in_game_wp,v1_forecast(histgbm),forecast,
401856887,2026,11,Oklahoma,Ole Miss,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856888,2026,11,Texas A&M,Tennessee,0.8376102715646652,16.210512332327173,in_game_wp,v1_forecast(histgbm),forecast,
401856889,2026,11,Vanderbilt,Alabama,0.43517653506445275,-2.01414198128918,in_game_wp,v1_forecast(histgbm),forecast,
401858293,2026,11,Pittsburgh,Florida State,0.8376102715646652,15.772508057690732,in_game_wp,v1_forecast(histgbm),forecast,
401858294,2026,11,Notre Dame,Boston College,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858295,2026,11,Virginia,California,0.9275583980783603,23.42887654983289,in_game_wp,v1_forecast(histgbm),forecast,
401858296,2026,11,Miami,Duke,0.9275583980783603,23.060244956872367,in_game_wp,v1_forecast(histgbm),forecast,
401858297,2026,11,Clemson,Georgia Tech,0.6236406508593214,6.919652758769372,in_game_wp,v1_forecast(histgbm),forecast,
401858298,2026,11,North Carolina,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858299,2026,11,Virginia Tech,Stanford,0.9825881665789797,25.576952966631005,in_game_wp,v1_forecast(histgbm),forecast,
401858300,2026,11,NC State,Syracuse,0.6386855766272741,4.672432771435546,in_game_wp,v1_forecast(histgbm),forecast,
401858301,2026,11,SMU,Wake Forest,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858518,2026,11,Indiana,USC,0.8376102715646652,16.43782435468164,in_game_wp,v1_forecast(histgbm),forecast,
401858519,2026,11,Iowa,Purdue,0.9058814775128923,24.874691968405635,in_game_wp,v1_forecast(histgbm),forecast,
401858520,2026,11,Maryland,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858521,2026,11,Michigan State,Washington,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858522,2026,11,Ohio State,Northwestern,0.998287767495005,30.77392657770732,in_game_wp,v1_forecast(histgbm),forecast,
401858523,2026,11,Oregon,Michigan,0.8376102715646652,15.377781926350753,in_game_wp,v1_forecast(histgbm),forecast,
401858524,2026,11,Penn State,Minnesota,0.833011795282686,16.6617266499306,in_game_wp,v1_forecast(histgbm),forecast,
401858525,2026,11,Rutgers,Nebraska,0.43182560022921856,-3.4998395416233024,in_game_wp,v1_forecast(histgbm),forecast,
401858526,2026,11,UCLA,Illinois,0.7160320105433206,10.026393169208184,in_game_wp,v1_forecast(histgbm),forecast,
401860914,2026,11,Boise State,Oregon State,0.8847397509824801,18.94704703563351,in_game_wp,v1_forecast(histgbm),forecast,
401860915,2026,11,San Diego State,Utah State,0.9140334384461695,21.96175012406625,in_game_wp,v1_forecast(histgbm),forecast,
401860916,2026,11,Texas State,Fresno State,0.7018041374486723,7.236733354188479,in_game_wp,v1_forecast(histgbm),forecast,
401860917,2026,11,Washington State,Colorado State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861967,2026,11,UConn,James Madison,0.7093783735066428,9.388310569027908,in_game_wp,v1_forecast(histgbm),forecast,
401862824,2026,11,South Florida,Memphis,0.7110887136887909,8.041841225343644,in_game_wp,v1_forecast(histgbm),forecast,
401862825,2026,11,Charlotte,East Carolina,0.3392622253144205,-5.361652967939062,in_game_wp,v1_forecast(histgbm),forecast,
401862826,2026,11,Tulsa,Florida Atlantic,0.8376102715646652,14.79381445917381,in_game_wp,v1_forecast(histgbm),forecast,
401862827,2026,11,UTSA,North Texas,0.6361513745606969,6.305940231650299,in_game_wp,v1_forecast(histgbm),forecast,
401862828,2026,11,Rice,Tulane,0.5107057466596563,0.908530296876787,in_game_wp,v1_forecast(histgbm),forecast,
401862829,2026,11,Temple,UAB,0.7160320105433206,10.065805678113284,in_game_wp,v1_forecast(histgbm),forecast,
401864536,2026,11,Northern Illinois,Nevada,0.5142713628309665,-0.25588937782608134,in_game_wp,v1_forecast(histgbm),forecast,
401864537,2026,11,Hawai'i,North Dakota State,0.5268057597991864,3.350959490059318,in_game_wp,v1_forecast(histgbm),forecast,
401864538,2026,11,Air Force,San José State,0.7110887136887909,8.104546283869437,in_game_wp,v1_forecast(histgbm),forecast,
401864539,2026,11,New Mexico,UNLV,0.7821331189464653,10.903830999719279,in_game_wp,v1_forecast(histgbm),forecast,
401864540,2026,11,UTEP,Wyoming,0.5668507053370271,4.303020184522344,in_game_wp,v1_forecast(histgbm),forecast,
401866458,2026,11,Akron,Western Michigan,0.44013069939028115,-0.0896542019269102,in_game_wp,v1_forecast(histgbm),forecast,
401866459,2026,11,Bowling Green,Kent State,0.7821331189464653,10.388353209545121,in_game_wp,v1_forecast(histgbm),forecast,
401866460,2026,11,Miami (OH),Ohio,0.6312937850709694,6.0012752244484595,in_game_wp,v1_forecast(histgbm),forecast,
401866461,2026,11,Ball State,Buffalo,0.7110887136887909,8.201506636363293,in_game_wp,v1_forecast(histgbm),forecast,
401866462,2026,11,Central Michigan,Sacramento State,0.6340621985991699,5.0161213530233795,in_game_wp,v1_forecast(histgbm),forecast,
401866463,2026,11,Toledo,Massachusetts,0.9158000993487676,17.909063007846896,in_game_wp,v1_forecast(histgbm),forecast,
401869928,2026,11,Marshall,App State,0.5216658650672862,2.031747116470518,in_game_wp,v1_forecast(histgbm),forecast,
401869937,2026,11,Coastal Carolina,Arkansas State,0.7123295454246141,8.657935706237192,in_game_wp,v1_forecast(histgbm),forecast,
401869952,2026,11,Georgia State,Georgia Southern,0.8248949548577356,11.375151806234609,in_game_wp,v1_forecast(histgbm),forecast,
401869969,2026,11,UL Monroe,Louisiana,0.5142713628309665,-0.2538699580027739,in_game_wp,v1_forecast(histgbm),forecast,
401870752,2026,11,Western Kentucky,Jacksonville State,0.6361513745606969,6.43348850476547,in_game_wp,v1_forecast(histgbm),forecast,
401870769,2026,11,Sam Houston,Kennesaw State,0.5216658650672862,1.8945264681012395,in_game_wp,v1_forecast(histgbm),forecast,
401870796,2026,11,Missouri State,New Mexico State,0.5668507053370271,4.2972849984678145,in_game_wp,v1_forecast(histgbm),forecast,
401871060,2026,11,Delaware,Florida International,0.6361513745606969,6.553138664293268,in_game_wp,v1_forecast(histgbm),forecast,
401871061,2026,11,Liberty,Middle Tennessee,0.8290835143438546,17.583241350219915,in_game_wp,v1_forecast(histgbm),forecast,
401871099,2026,11,Louisiana Tech,Southern Miss,0.8784536500072088,18.14411676102357,in_game_wp,v1_forecast(histgbm),forecast,
401871100,2026,11,South Alabama,Troy,0.7123295454246141,8.64878118691472,in_game_wp,v1_forecast(histgbm),forecast,
401856748,2026,12,Florida,Vanderbilt,0.8272388321274229,16.72524135326824,in_game_wp,v1_forecast(histgbm),forecast,
401856751,2026,12,Missouri,Kentucky,0.8376102715646652,15.014070902729788,in_game_wp,v1_forecast(histgbm),forecast,
401856752,2026,12,Oklahoma,Texas A&M,0.7110887136887909,8.299898531265045,in_game_wp,v1_forecast(histgbm),forecast,
401856753,2026,12,South Carolina,Georgia,0.7263423274644192,7.8568210588718745,in_game_wp,v1_forecast(histgbm),forecast,
401856754,2026,12,Tennessee,LSU,0.6361513745606969,6.245327051186195,in_game_wp,v1_forecast(histgbm),forecast,
401856755,2026,12,Texas,Arkansas,0.9634029009546359,26.27207873095805,in_game_wp,v1_forecast(histgbm),forecast,
401856865,2026,12,Kansas State,Arizona,0.8290835143438546,17.72538396623942,in_game_wp,v1_forecast(histgbm),forecast,
401856866,2026,12,Kansas,BYU,0.5435066036859616,2.774989230780161,in_game_wp,v1_forecast(histgbm),forecast,
401856867,2026,12,Cincinnati,Colorado,0.765331262759959,12.017165509928322,in_game_wp,v1_forecast(histgbm),forecast,
401856868,2026,12,West Virginia,Houston,0.6312937850709694,5.632196571230237,in_game_wp,v1_forecast(histgbm),forecast,
401856869,2026,12,UCF,Iowa State,0.8207881545662286,17.115548102769885,in_game_wp,v1_forecast(histgbm),forecast,
401856870,2026,12,Arizona State,Oklahoma State,0.8869899072174752,24.597273213027407,in_game_wp,v1_forecast(histgbm),forecast,
401856871,2026,12,Baylor,Texas Tech,0.6517943143938265,5.20262408231615,in_game_wp,v1_forecast(histgbm),forecast,
401856872,2026,12,TCU,Utah,0.5142713628309665,-0.31568017874076304,in_game_wp,v1_forecast(histgbm),forecast,
401858302,2026,12,Miami,Virginia Tech,0.8821853730990463,19.188591225175657,in_game_wp,v1_forecast(histgbm),forecast,
401858303,2026,12,Duke,Clemson,0.8376102715646652,15.5775400140515,in_game_wp,v1_forecast(histgbm),forecast,
401858304,2026,12,Florida State,NC State,0.7970993908333321,14.665570759564364,in_game_wp,v1_forecast(histgbm),forecast,
401858305,2026,12,Virginia,North Carolina,0.8272388321274229,16.716754103815106,in_game_wp,v1_forecast(histgbm),forecast,
401858306,2026,12,Louisville,Pittsburgh,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858307,2026,12,Notre Dame,SMU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858308,2026,12,California,Stanford,0.8248949548577356,11.001890208907689,in_game_wp,v1_forecast(histgbm),forecast,
401858309,2026,12,Boston College,Syracuse,0.5435066036859616,2.8143672467372225,in_game_wp,v1_forecast(histgbm),forecast,
401858310,2026,12,Georgia Tech,Wake Forest,0.7097067244533797,7.464349402122757,in_game_wp,v1_forecast(histgbm),forecast,
401858527,2026,12,Illinois,Iowa,0.5268057597991864,3.328822100186345,in_game_wp,v1_forecast(histgbm),forecast,
401858528,2026,12,Michigan,UCLA,0.6765958119081803,7.702617863569932,in_game_wp,v1_forecast(histgbm),forecast,
401858529,2026,12,Michigan State,Oregon,0.5199331094502337,1.4678882653855982,in_game_wp,v1_forecast(histgbm),forecast,
401858530,2026,12,Minnesota,Northwestern,0.8784536500072088,18.107631141215478,in_game_wp,v1_forecast(histgbm),forecast,
401858531,2026,12,Nebraska,Ohio State,0.41654907272726116,-1.796424480384653,in_game_wp,v1_forecast(histgbm),forecast,
401858532,2026,12,Penn State,Rutgers,0.998287767495005,28.389056161882912,in_game_wp,v1_forecast(histgbm),forecast,
401858533,2026,12,Purdue,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858534,2026,12,USC,Maryland,0.7859141910680076,14.489391551821377,in_game_wp,v1_forecast(histgbm),forecast,
401858535,2026,12,Washington,Indiana,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860918,2026,12,Fresno State,Colorado State,0.7018041374486723,7.424030419512241,in_game_wp,v1_forecast(histgbm),forecast,
401860919,2026,12,Oregon State,Utah State,0.8207881545662286,17.341886633751656,in_game_wp,v1_forecast(histgbm),forecast,
401860920,2026,12,Texas State,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860925,2026,12,Boise State,San Diego State,0.7859141910680076,14.327183545318913,in_game_wp,v1_forecast(histgbm),forecast,
401861968,2026,12,UConn,Old Dominion,0.8376102715646652,14.781455655498014,in_game_wp,v1_forecast(histgbm),forecast,
401862830,2026,12,Temple,Rice,0.8248949548577356,11.22745482429659,in_game_wp,v1_forecast(histgbm),forecast,
401862831,2026,12,Army,East Carolina,0.8376102715646652,15.21274939164811,in_game_wp,v1_forecast(histgbm),forecast,
401862832,2026,12,Tulsa,Charlotte,0.9174167424577984,21.436087765512593,in_game_wp,v1_forecast(histgbm),forecast,
401862833,2026,12,Florida Atlantic,South Florida,0.41749251107770324,-4.965696572785122,in_game_wp,v1_forecast(histgbm),forecast,
401862834,2026,12,Navy,Memphis,0.5216658650672862,1.7782720112110386,in_game_wp,v1_forecast(histgbm),forecast,
401862835,2026,12,Tulane,North Texas,0.7077805623951807,9.60104391425572,in_game_wp,v1_forecast(histgbm),forecast,
401862836,2026,12,UAB,UTSA,0.6517943143938265,5.365283125665514,in_game_wp,v1_forecast(histgbm),forecast,
401864541,2026,12,Nevada,Hawai'i,0.8207881545662286,17.12237530043872,in_game_wp,v1_forecast(histgbm),forecast,
401864542,2026,12,Wyoming,New Mexico,0.43291354068445187,-0.783362563241413,in_game_wp,v1_forecast(histgbm),forecast,
401864543,2026,12,North Dakota State,Northern Illinois,0.9158000993487676,17.97727644020044,in_game_wp,v1_forecast(histgbm),forecast,
401864544,2026,12,San José State,UNLV,0.6361513745606969,6.5876045350386,in_game_wp,v1_forecast(histgbm),forecast,
401864545,2026,12,Air Force,UTEP,0.8821853730990463,19.366023124344025,in_game_wp,v1_forecast(histgbm),forecast,
401866464,2026,12,Ohio,Ball State,0.8511418474827133,18.469803694374257,in_game_wp,v1_forecast(histgbm),forecast,
401866465,2026,12,Western Michigan,Eastern Michigan,0.8511418474827133,18.524674906178163,in_game_wp,v1_forecast(histgbm),forecast,
