game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401856845,2026,9,TCU,Kansas,0.6143512177488395,6.751371040074845,in_game_wp,v1_forecast(histgbm),forecast,
401856846,2026,9,Colorado,Kansas State,0.5199331094502337,1.5066394287943456,in_game_wp,v1_forecast(histgbm),forecast,
401856847,2026,9,Iowa State,Oklahoma State,0.8272388321274229,16.727590714547468,in_game_wp,v1_forecast(histgbm),forecast,
401856848,2026,9,Cincinnati,Utah,0.5325947833268969,2.867995624732771,in_game_wp,v1_forecast(histgbm),forecast,
401858277,2026,9,NC State,California,0.8376102715646652,15.882202625418898,in_game_wp,v1_forecast(histgbm),forecast,
401858278,2026,9,Syracuse,SMU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858279,2026,9,Duke,Boston College,0.8376102715646652,15.77663285174214,in_game_wp,v1_forecast(histgbm),forecast,
401858280,2026,9,Florida State,Clemson,0.8376102715646652,16.324543446572036,in_game_wp,v1_forecast(histgbm),forecast,
401858281,2026,9,Pittsburgh,Georgia Tech,0.8821853730990463,19.919343336595936,in_game_wp,v1_forecast(histgbm),forecast,
401858282,2026,9,North Carolina,Miami,0.27643124699790184,-7.954170610444967,in_game_wp,v1_forecast(histgbm),forecast,
401858283,2026,9,Louisville,Stanford,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858284,2026,9,Wake Forest,Virginia,0.6340621985991699,5.056392617340492,in_game_wp,v1_forecast(histgbm),forecast,
401858501,2026,9,Indiana,Minnesota,0.9275583980783603,22.505142133613866,in_game_wp,v1_forecast(histgbm),forecast,
401858502,2026,9,Iowa,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858503,2026,9,Maryland,Illinois,0.8248949548577356,11.092376782021425,in_game_wp,v1_forecast(histgbm),forecast,
401858504,2026,9,Nebraska,Washington,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858505,2026,9,Oregon,Northwestern,0.9275583980783603,22.151293082215673,in_game_wp,v1_forecast(histgbm),forecast,
401858506,2026,9,Penn State,Purdue,0.9634029009546359,26.184969420560854,in_game_wp,v1_forecast(histgbm),forecast,
401858507,2026,9,Rutgers,Michigan,0.5291071628975168,-0.3932095266016713,in_game_wp,v1_forecast(histgbm),forecast,
401858508,2026,9,UCLA,Nevada,0.7927898842154151,13.51384066048745,in_game_wp,v1_forecast(histgbm),forecast,
401858509,2026,9,USC,Ohio State,0.5604821087815148,2.949702805658429,in_game_wp,v1_forecast(histgbm),forecast,
401859185,2026,9,Navy,Notre Dame,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860908,2026,9,Boise State,Texas State,0.9140334384461695,21.735283728605282,in_game_wp,v1_forecast(histgbm),forecast,
401860909,2026,9,San Diego State,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860910,2026,9,Utah State,Colorado State,0.5017802015996387,0.1071138329208896,in_game_wp,v1_forecast(histgbm),forecast,
401860924,2026,9,Fresno State,Oregon State,0.7123295454246141,9.07239087927592,in_game_wp,v1_forecast(histgbm),forecast,
401861966,2026,9,Air Force,UConn,0.5381404286742508,3.7310846253401877,in_game_wp,v1_forecast(histgbm),forecast,
401862812,2026,9,North Texas,Florida Atlantic,0.8353995521693409,21.144516649096637,in_game_wp,v1_forecast(histgbm),forecast,
401862813,2026,9,Charlotte,Tulane,0.24181046196127387,-8.741792480036823,in_game_wp,v1_forecast(histgbm),forecast,
401862814,2026,9,Memphis,Army,0.7401997463735626,11.637767683847489,in_game_wp,v1_forecast(histgbm),forecast,
401862815,2026,9,East Carolina,Temple,0.7855539520348664,13.129916756383157,in_game_wp,v1_forecast(histgbm),forecast,
401862816,2026,9,South Florida,UAB,0.8821853730990463,19.893358882463183,in_game_wp,v1_forecast(histgbm),forecast,
401864529,2026,9,San José State,New Mexico,0.6517943143938265,5.232453998537436,in_game_wp,v1_forecast(histgbm),forecast,
401864530,2026,9,UNLV,Northern Illinois,0.8603951189068998,20.840666829104087,in_game_wp,v1_forecast(histgbm),forecast,
401864531,2026,9,North Dakota State,UTEP,0.8603951189068998,20.907842842968556,in_game_wp,v1_forecast(histgbm),forecast,
401866451,2026,9,Sacramento State,Kent State,0.9275583980783603,22.43353574957097,in_game_wp,v1_forecast(histgbm),forecast,
401866452,2026,9,Western Michigan,Bowling Green,0.9634029009546359,26.08558614807623,in_game_wp,v1_forecast(histgbm),forecast,
401869846,2026,9,Georgia Southern,App State,0.6386855766272741,4.809876345895229,in_game_wp,v1_forecast(histgbm),forecast,
401869944,2026,9,Georgia State,Coastal Carolina,0.8248949548577356,11.391748377117096,in_game_wp,v1_forecast(histgbm),forecast,
401869963,2026,9,James Madison,Troy,0.9158000993487676,17.932544936729506,in_game_wp,v1_forecast(histgbm),forecast,
401871057,2026,9,New Mexico State,Jacksonville State,0.7123295454246141,9.131984674983357,in_game_wp,v1_forecast(histgbm),forecast,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.47404546378541274,-0.6011061329832614,in_game_wp,v1_forecast(histgbm),forecast,
401871059,2026,9,Liberty,Florida International,0.7095291456020072,9.8652965204239,in_game_wp,v1_forecast(histgbm),forecast,
401871071,2026,9,Western Kentucky,Delaware,0.6361513745606969,6.5664175325737695,in_game_wp,v1_forecast(histgbm),forecast,
401871072,2026,9,Missouri State,Sam Houston,0.6361513745606969,6.240288667827952,in_game_wp,v1_forecast(histgbm),forecast,
401871095,2026,9,UL Monroe,Southern Miss,0.3987729867533937,-4.122947243740137,in_game_wp,v1_forecast(histgbm),forecast,
401871096,2026,9,Old Dominion,Marshall,0.8376102715646652,15.121852770978801,in_game_wp,v1_forecast(histgbm),forecast,
401871097,2026,9,South Alabama,Louisiana Tech,0.41749251107770324,-4.625968910494569,in_game_wp,v1_forecast(histgbm),forecast,
401856738,2026,10,Auburn,Arkansas,0.8376102715646652,16.006213216779415,in_game_wp,v1_forecast(histgbm),forecast,
401856739,2026,10,Florida,Oklahoma,0.6312937850709694,5.765763212765481,in_game_wp,v1_forecast(histgbm),forecast,
401856740,2026,10,LSU,Alabama,0.6143512177488395,6.835639634089521,in_game_wp,v1_forecast(histgbm),forecast,
401856741,2026,10,Ole Miss,Georgia,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856742,2026,10,Mississippi State,Vanderbilt,0.8376102715646652,16.220304472045925,in_game_wp,v1_forecast(histgbm),forecast,
401856743,2026,10,Missouri,Texas,0.5107057466596563,0.8668131565819355,in_game_wp,v1_forecast(histgbm),forecast,
401856744,2026,10,South Carolina,Texas A&M,0.6361513745606969,6.168666800432799,in_game_wp,v1_forecast(histgbm),forecast,
401856745,2026,10,Tennessee,Kentucky,0.8272388321274229,16.782742488056233,in_game_wp,v1_forecast(histgbm),forecast,
401856849,2026,10,Utah,BYU,0.7095291456020072,9.842040449595718,in_game_wp,v1_forecast(histgbm),forecast,
401856850,2026,10,Kansas,UCF,0.6517943143938265,5.153067306130397,in_game_wp,v1_forecast(histgbm),forecast,
401856851,2026,10,Houston,Cincinnati,0.6361513745606969,6.576812071781604,in_game_wp,v1_forecast(histgbm),forecast,
401856852,2026,10,Arizona State,Colorado,0.8376102715646652,16.329227145613803,in_game_wp,v1_forecast(histgbm),forecast,
401856853,2026,10,Baylor,Iowa State,0.7160320105433206,10.293264420971964,in_game_wp,v1_forecast(histgbm),forecast,
401856854,2026,10,Kansas State,Oklahoma State,0.9634029009546359,25.858767565055373,in_game_wp,v1_forecast(histgbm),forecast,
401856855,2026,10,Arizona,TCU,0.7160320105433206,10.129208751383791,in_game_wp,v1_forecast(histgbm),forecast,
401856856,2026,10,Texas Tech,West Virginia,0.9158000993487676,17.970052222503853,in_game_wp,v1_forecast(histgbm),forecast,
401858285,2026,10,Syracuse,Clemson,0.8376102715646652,16.08390084200838,in_game_wp,v1_forecast(histgbm),forecast,
401858286,2026,10,NC State,Duke,0.6517943143938265,5.178793599392332,in_game_wp,v1_forecast(histgbm),forecast,
401858287,2026,10,Georgia Tech,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858288,2026,10,SMU,Virginia Tech,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858289,2026,10,Boston College,Florida State,0.5331308629248603,2.5737246421735485,in_game_wp,v1_forecast(histgbm),forecast,
401858291,2026,10,Notre Dame,Miami,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858292,2026,10,UConn,North Carolina,0.7927898842154151,13.591332151963993,in_game_wp,v1_forecast(histgbm),forecast,
401858510,2026,10,Illinois,Nebraska,0.7263423274644192,7.81040034185456,in_game_wp,v1_forecast(histgbm),forecast,
401858511,2026,10,Michigan,Michigan State,0.7401997463735626,11.80037119791794,in_game_wp,v1_forecast(histgbm),forecast,
401858512,2026,10,Minnesota,UCLA,0.7093783735066428,9.488057385702458,in_game_wp,v1_forecast(histgbm),forecast,
401858513,2026,10,Northwestern,Iowa,0.41749251107770324,-4.813038949336638,in_game_wp,v1_forecast(histgbm),forecast,
401858514,2026,10,Ohio State,Oregon,0.8784536500072088,18.171313958709828,in_game_wp,v1_forecast(histgbm),forecast,
401858515,2026,10,Purdue,Maryland,0.48275147871820845,-1.101168997741004,in_game_wp,v1_forecast(histgbm),forecast,
401858516,2026,10,Washington,Penn State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858517,2026,10,Wisconsin,Rutgers,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860911,2026,10,Colorado State,Boise State,0.5216658650672862,1.7986743505663423,in_game_wp,v1_forecast(histgbm),forecast,
401860912,2026,10,Oregon State,Texas State,0.7675722864643637,12.336917156189852,in_game_wp,v1_forecast(histgbm),forecast,
401860913,2026,10,Utah State,Fresno State,0.5529276013257454,2.2317638766267445,in_game_wp,v1_forecast(histgbm),forecast,
401862817,2026,10,Florida Atlantic,UTSA,0.5294187266720296,1.1955845089073573,in_game_wp,v1_forecast(histgbm),forecast,
401862818,2026,10,East Carolina,South Florida,0.5268057597991864,3.302363552033232,in_game_wp,v1_forecast(histgbm),forecast,
401862819,2026,10,UAB,Charlotte,0.8821853730990463,20.360652386314996,in_game_wp,v1_forecast(histgbm),forecast,
401862820,2026,10,Navy,Temple,0.7672994924630205,13.112664453435428,in_game_wp,v1_forecast(histgbm),forecast,
401862821,2026,10,North Texas,Rice,0.8784536500072088,18.136467178521826,in_game_wp,v1_forecast(histgbm),forecast,
401862822,2026,10,Tulane,Tulsa,0.8376102715646652,15.951746104178529,in_game_wp,v1_forecast(histgbm),forecast,
401862823,2026,10,Army,Air Force,0.8376102715646652,16.020030553779264,in_game_wp,v1_forecast(histgbm),forecast,
401864532,2026,10,UTEP,Hawai'i,0.5668507053370271,4.387239056626398,in_game_wp,v1_forecast(histgbm),forecast,
401864533,2026,10,Nevada,New Mexico,0.6143512177488395,6.706113401875139,in_game_wp,v1_forecast(histgbm),forecast,
401864534,2026,10,San José State,Northern Illinois,0.9158000993487676,17.879590900924562,in_game_wp,v1_forecast(histgbm),forecast,
401864535,2026,10,UNLV,Wyoming,0.8511418474827133,18.52557295317642,in_game_wp,v1_forecast(histgbm),forecast,
401866453,2026,10,Akron,Ohio,0.6312937850709694,5.87163800602417,in_game_wp,v1_forecast(histgbm),forecast,
401866454,2026,10,Miami (OH),Buffalo,0.7927898842154151,13.575224628749858,in_game_wp,v1_forecast(histgbm),forecast,
401866455,2026,10,Massachusetts,Ball State,0.8272388321274229,16.726184354928172,in_game_wp,v1_forecast(histgbm),forecast,
401866456,2026,10,Eastern Michigan,Central Michigan,0.5017802015996387,0.04828781206693833,in_game_wp,v1_forecast(histgbm),forecast,
401866457,2026,10,Sacramento State,Toledo,0.5668507053370271,4.401486321154064,in_game_wp,v1_forecast(histgbm),forecast,
401869927,2026,10,App State,Georgia State,0.7675722864643637,12.461013237524345,in_game_wp,v1_forecast(histgbm),forecast,
401869936,2026,10,Arkansas State,UL Monroe,0.8821853730990463,19.61081886537631,in_game_wp,v1_forecast(histgbm),forecast,
401869945,2026,10,Coastal Carolina,Old Dominion,0.6143512177488395,6.737040813999668,in_game_wp,v1_forecast(histgbm),forecast,
401869951,2026,10,Georgia Southern,Marshall,0.7675722864643637,12.326809692642772,in_game_wp,v1_forecast(histgbm),forecast,
401869964,2026,10,Southern Miss,James Madison,0.6312937850709694,5.844129789310526,in_game_wp,v1_forecast(histgbm),forecast,
401869968,2026,10,Louisiana,South Alabama,0.8248949548577356,11.258816253387899,in_game_wp,v1_forecast(histgbm),forecast,
401870795,2026,10,New Mexico State,Liberty,0.6312937850709694,5.952755846660943,in_game_wp,v1_forecast(histgbm),forecast,
401871073,2026,10,Kennesaw State,Delaware,0.8376102715646652,14.976064028548357,in_game_wp,v1_forecast(histgbm),forecast,
401871074,2026,10,Florida International,Missouri State,0.9158000993487676,18.07938448731973,in_game_wp,v1_forecast(histgbm),forecast,
401871075,2026,10,Jacksonville State,Sam Houston,0.7401997463735626,11.908379920812981,in_game_wp,v1_forecast(histgbm),forecast,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.7263423274644192,7.8085403629913275,in_game_wp,v1_forecast(histgbm),forecast,
401871098,2026,10,Troy,Louisiana Tech,0.39672307894556047,-3.726069634191207,in_game_wp,v1_forecast(histgbm),forecast,
401856857,2026,11,UCF,Arizona State,0.7093783735066428,9.245865604290014,in_game_wp,v1_forecast(histgbm),forecast,
401856858,2026,11,BYU,Baylor,0.8847397509824801,18.74904222036634,in_game_wp,v1_forecast(histgbm),forecast,
401856859,2026,11,Iowa State,Cincinnati,0.6312937850709694,5.991059600423666,in_game_wp,v1_forecast(histgbm),forecast,
401856860,2026,11,Colorado,Houston,0.7160320105433206,10.052063807944311,in_game_wp,v1_forecast(histgbm),forecast,
401856861,2026,11,West Virginia,Kansas,0.5604821087815148,3.0466945601240756,in_game_wp,v1_forecast(histgbm),forecast,
401856862,2026,11,TCU,Kansas State,0.4966031519388854,0.7914486720310343,in_game_wp,v1_forecast(histgbm),forecast,
401856863,2026,11,Oklahoma State,Texas Tech,0.43517653506445275,-2.7208701267671227,in_game_wp,v1_forecast(histgbm),forecast,
401856864,2026,11,Arizona,Utah,0.4574199728917249,0.26484810942488934,in_game_wp,v1_forecast(histgbm),forecast,
401856882,2026,11,Arkansas,South Carolina,0.43182560022921856,-3.5433402895360064,in_game_wp,v1_forecast(histgbm),forecast,
401856883,2026,11,Georgia,Missouri,0.8376102715646652,16.29102965921467,in_game_wp,v1_forecast(histgbm),forecast,
401856884,2026,11,Kentucky,Florida,0.4966031519388854,0.6844857516765064,in_game_wp,v1_forecast(histgbm),forecast,
401856885,2026,11,LSU,Texas,0.6312937850709694,5.938838153940397,in_game_wp,v1_forecast(histgbm),forecast,
401856886,2026,11,Mississippi State,Auburn,0.7955099523072168,14.026546061568183,in_game_wp,v1_forecast(histgbm),forecast,
401856887,2026,11,Oklahoma,Ole Miss,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856888,2026,11,Texas A&M,Tennessee,0.8376102715646652,16.210512332327195,in_game_wp,v1_forecast(histgbm),forecast,
401856889,2026,11,Vanderbilt,Alabama,0.43517653506445275,-2.014141981289164,in_game_wp,v1_forecast(histgbm),forecast,
401858293,2026,11,Pittsburgh,Florida State,0.8376102715646652,15.772508057690725,in_game_wp,v1_forecast(histgbm),forecast,
401858294,2026,11,Notre Dame,Boston College,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858295,2026,11,Virginia,California,0.9275583980783603,23.4288765498328,in_game_wp,v1_forecast(histgbm),forecast,
401858296,2026,11,Miami,Duke,0.9275583980783603,23.060244956872324,in_game_wp,v1_forecast(histgbm),forecast,
401858297,2026,11,Clemson,Georgia Tech,0.6236406508593214,6.919652758769356,in_game_wp,v1_forecast(histgbm),forecast,
401858298,2026,11,North Carolina,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858299,2026,11,Virginia Tech,Stanford,0.9825881665789797,25.576952966630984,in_game_wp,v1_forecast(histgbm),forecast,
401858300,2026,11,NC State,Syracuse,0.6386855766272741,4.672432771435493,in_game_wp,v1_forecast(histgbm),forecast,
401858301,2026,11,SMU,Wake Forest,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858518,2026,11,Indiana,USC,0.8376102715646652,16.437824354681673,in_game_wp,v1_forecast(histgbm),forecast,
401858519,2026,11,Iowa,Purdue,0.9058814775128923,24.87469196840558,in_game_wp,v1_forecast(histgbm),forecast,
401858520,2026,11,Maryland,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858521,2026,11,Michigan State,Washington,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858522,2026,11,Ohio State,Northwestern,0.998287767495005,30.773926577707407,in_game_wp,v1_forecast(histgbm),forecast,
401858523,2026,11,Oregon,Michigan,0.8376102715646652,15.377781926350764,in_game_wp,v1_forecast(histgbm),forecast,
401858524,2026,11,Penn State,Minnesota,0.833011795282686,16.661726649930635,in_game_wp,v1_forecast(histgbm),forecast,
401858525,2026,11,Rutgers,Nebraska,0.43182560022921856,-3.4998395416233006,in_game_wp,v1_forecast(histgbm),forecast,
401858526,2026,11,UCLA,Illinois,0.7160320105433206,10.026393169208184,in_game_wp,v1_forecast(histgbm),forecast,
401860914,2026,11,Boise State,Oregon State,0.8847397509824801,18.947047035633524,in_game_wp,v1_forecast(histgbm),forecast,
401860915,2026,11,San Diego State,Utah State,0.9140334384461695,21.9617501240662,in_game_wp,v1_forecast(histgbm),forecast,
401860916,2026,11,Texas State,Fresno State,0.7018041374486723,7.236733354188505,in_game_wp,v1_forecast(histgbm),forecast,
401860917,2026,11,Washington State,Colorado State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861967,2026,11,UConn,James Madison,0.7093783735066428,9.388310569027901,in_game_wp,v1_forecast(histgbm),forecast,
401862824,2026,11,South Florida,Memphis,0.7110887136887909,8.041841225343614,in_game_wp,v1_forecast(histgbm),forecast,
401862825,2026,11,Charlotte,East Carolina,0.3392622253144205,-5.361652967939037,in_game_wp,v1_forecast(histgbm),forecast,
401862826,2026,11,Tulsa,Florida Atlantic,0.8376102715646652,14.793814459173824,in_game_wp,v1_forecast(histgbm),forecast,
401862827,2026,11,UTSA,North Texas,0.6361513745606969,6.305940231650282,in_game_wp,v1_forecast(histgbm),forecast,
401862828,2026,11,Rice,Tulane,0.5107057466596563,0.9085302968767355,in_game_wp,v1_forecast(histgbm),forecast,
401862829,2026,11,Temple,UAB,0.7160320105433206,10.065805678113254,in_game_wp,v1_forecast(histgbm),forecast,
401864536,2026,11,Northern Illinois,Nevada,0.5142713628309665,-0.25588937782608134,in_game_wp,v1_forecast(histgbm),forecast,
401864537,2026,11,Hawai'i,North Dakota State,0.5268057597991864,3.3509594900593225,in_game_wp,v1_forecast(histgbm),forecast,
401864538,2026,11,Air Force,San José State,0.7110887136887909,8.104546283869428,in_game_wp,v1_forecast(histgbm),forecast,
401864539,2026,11,New Mexico,UNLV,0.7821331189464653,10.903830999719222,in_game_wp,v1_forecast(histgbm),forecast,
401864540,2026,11,UTEP,Wyoming,0.5668507053370271,4.303020184522301,in_game_wp,v1_forecast(histgbm),forecast,
401866458,2026,11,Akron,Western Michigan,0.44013069939028115,-0.08965420192682316,in_game_wp,v1_forecast(histgbm),forecast,
401866459,2026,11,Bowling Green,Kent State,0.7821331189464653,10.388353209545103,in_game_wp,v1_forecast(histgbm),forecast,
401866460,2026,11,Miami (OH),Ohio,0.6312937850709694,6.001275224448467,in_game_wp,v1_forecast(histgbm),forecast,
401866461,2026,11,Ball State,Buffalo,0.7110887136887909,8.20150663636336,in_game_wp,v1_forecast(histgbm),forecast,
401866462,2026,11,Central Michigan,Sacramento State,0.6340621985991699,5.016121353023338,in_game_wp,v1_forecast(histgbm),forecast,
401866463,2026,11,Toledo,Massachusetts,0.9158000993487676,17.909063007846882,in_game_wp,v1_forecast(histgbm),forecast,
401869928,2026,11,Marshall,App State,0.5216658650672862,2.03174711647055,in_game_wp,v1_forecast(histgbm),forecast,
401869937,2026,11,Coastal Carolina,Arkansas State,0.7123295454246141,8.65793570623714,in_game_wp,v1_forecast(histgbm),forecast,
401869952,2026,11,Georgia State,Georgia Southern,0.8248949548577356,11.375151806234703,in_game_wp,v1_forecast(histgbm),forecast,
401869969,2026,11,UL Monroe,Louisiana,0.5142713628309665,-0.2538699580027348,in_game_wp,v1_forecast(histgbm),forecast,
401870752,2026,11,Western Kentucky,Jacksonville State,0.6361513745606969,6.4334885047654815,in_game_wp,v1_forecast(histgbm),forecast,
401870769,2026,11,Sam Houston,Kennesaw State,0.5216658650672862,1.8945264681012262,in_game_wp,v1_forecast(histgbm),forecast,
401870796,2026,11,Missouri State,New Mexico State,0.5668507053370271,4.297284998467797,in_game_wp,v1_forecast(histgbm),forecast,
401871060,2026,11,Delaware,Florida International,0.6361513745606969,6.553138664293196,in_game_wp,v1_forecast(histgbm),forecast,
401871061,2026,11,Liberty,Middle Tennessee,0.8290835143438546,17.583241350219886,in_game_wp,v1_forecast(histgbm),forecast,
401871099,2026,11,Louisiana Tech,Southern Miss,0.8784536500072088,18.144116761023547,in_game_wp,v1_forecast(histgbm),forecast,
401871100,2026,11,South Alabama,Troy,0.7123295454246141,8.64878118691473,in_game_wp,v1_forecast(histgbm),forecast,
401856748,2026,12,Florida,Vanderbilt,0.8272388321274229,16.725241353268245,in_game_wp,v1_forecast(histgbm),forecast,
401856751,2026,12,Missouri,Kentucky,0.8376102715646652,15.014070902729747,in_game_wp,v1_forecast(histgbm),forecast,
401856752,2026,12,Oklahoma,Texas A&M,0.7110887136887909,8.299898531265049,in_game_wp,v1_forecast(histgbm),forecast,
401856753,2026,12,South Carolina,Georgia,0.7263423274644192,7.856821058871809,in_game_wp,v1_forecast(histgbm),forecast,
401856754,2026,12,Tennessee,LSU,0.6361513745606969,6.245327051186115,in_game_wp,v1_forecast(histgbm),forecast,
401856755,2026,12,Texas,Arkansas,0.9634029009546359,26.272078730958057,in_game_wp,v1_forecast(histgbm),forecast,
401856865,2026,12,Kansas State,Arizona,0.8290835143438546,17.725383966239452,in_game_wp,v1_forecast(histgbm),forecast,
401856866,2026,12,Kansas,BYU,0.5435066036859616,2.774989230780064,in_game_wp,v1_forecast(histgbm),forecast,
401856867,2026,12,Cincinnati,Colorado,0.765331262759959,12.017165509928361,in_game_wp,v1_forecast(histgbm),forecast,
401856868,2026,12,West Virginia,Houston,0.6312937850709694,5.6321965712302315,in_game_wp,v1_forecast(histgbm),forecast,
401856869,2026,12,UCF,Iowa State,0.8207881545662286,17.115548102769882,in_game_wp,v1_forecast(histgbm),forecast,
401856870,2026,12,Arizona State,Oklahoma State,0.8869899072174752,24.597273213027336,in_game_wp,v1_forecast(histgbm),forecast,
401856871,2026,12,Baylor,Texas Tech,0.6517943143938265,5.202624082316124,in_game_wp,v1_forecast(histgbm),forecast,
401856872,2026,12,TCU,Utah,0.5142713628309665,-0.3156801787408092,in_game_wp,v1_forecast(histgbm),forecast,
401858302,2026,12,Miami,Virginia Tech,0.8821853730990463,19.188591225175657,in_game_wp,v1_forecast(histgbm),forecast,
401858303,2026,12,Duke,Clemson,0.8376102715646652,15.57754001405154,in_game_wp,v1_forecast(histgbm),forecast,
401858304,2026,12,Florida State,NC State,0.7970993908333321,14.66557075956435,in_game_wp,v1_forecast(histgbm),forecast,
401858305,2026,12,Virginia,North Carolina,0.8272388321274229,16.716754103815063,in_game_wp,v1_forecast(histgbm),forecast,
401858306,2026,12,Louisville,Pittsburgh,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858307,2026,12,Notre Dame,SMU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858308,2026,12,California,Stanford,0.8248949548577356,11.001890208907746,in_game_wp,v1_forecast(histgbm),forecast,
401858309,2026,12,Boston College,Syracuse,0.5435066036859616,2.8143672467372074,in_game_wp,v1_forecast(histgbm),forecast,
401858310,2026,12,Georgia Tech,Wake Forest,0.7097067244533797,7.464349402122838,in_game_wp,v1_forecast(histgbm),forecast,
401858527,2026,12,Illinois,Iowa,0.5268057597991864,3.3288221001863665,in_game_wp,v1_forecast(histgbm),forecast,
401858528,2026,12,Michigan,UCLA,0.6765958119081803,7.702617863569904,in_game_wp,v1_forecast(histgbm),forecast,
401858529,2026,12,Michigan State,Oregon,0.5199331094502337,1.4678882653855734,in_game_wp,v1_forecast(histgbm),forecast,
401858530,2026,12,Minnesota,Northwestern,0.8784536500072088,18.10763114121555,in_game_wp,v1_forecast(histgbm),forecast,
401858531,2026,12,Nebraska,Ohio State,0.41654907272726116,-1.796424480384685,in_game_wp,v1_forecast(histgbm),forecast,
401858532,2026,12,Penn State,Rutgers,0.998287767495005,28.389056161882948,in_game_wp,v1_forecast(histgbm),forecast,
401858533,2026,12,Purdue,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858534,2026,12,USC,Maryland,0.7859141910680076,14.489391551821406,in_game_wp,v1_forecast(histgbm),forecast,
401858535,2026,12,Washington,Indiana,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860918,2026,12,Fresno State,Colorado State,0.7018041374486723,7.424030419512238,in_game_wp,v1_forecast(histgbm),forecast,
401860919,2026,12,Oregon State,Utah State,0.8207881545662286,17.341886633751614,in_game_wp,v1_forecast(histgbm),forecast,
401860920,2026,12,Texas State,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860925,2026,12,Boise State,San Diego State,0.7859141910680076,14.327183545318938,in_game_wp,v1_forecast(histgbm),forecast,
401861968,2026,12,UConn,Old Dominion,0.8376102715646652,14.781455655498007,in_game_wp,v1_forecast(histgbm),forecast,
401862830,2026,12,Temple,Rice,0.8248949548577356,11.227454824296597,in_game_wp,v1_forecast(histgbm),forecast,
401862831,2026,12,Army,East Carolina,0.8376102715646652,15.212749391648035,in_game_wp,v1_forecast(histgbm),forecast,
401862832,2026,12,Tulsa,Charlotte,0.9174167424577984,21.436087765512575,in_game_wp,v1_forecast(histgbm),forecast,
401862833,2026,12,Florida Atlantic,South Florida,0.41749251107770324,-4.96569657278515,in_game_wp,v1_forecast(histgbm),forecast,
401862834,2026,12,Navy,Memphis,0.5216658650672862,1.7782720112110244,in_game_wp,v1_forecast(histgbm),forecast,
401862835,2026,12,Tulane,North Texas,0.7077805623951807,9.601043914255715,in_game_wp,v1_forecast(histgbm),forecast,
401862836,2026,12,UAB,UTSA,0.6517943143938265,5.365283125665512,in_game_wp,v1_forecast(histgbm),forecast,
401864541,2026,12,Nevada,Hawai'i,0.8207881545662286,17.122375300438698,in_game_wp,v1_forecast(histgbm),forecast,
401864542,2026,12,Wyoming,New Mexico,0.43291354068445187,-0.7833625632413703,in_game_wp,v1_forecast(histgbm),forecast,
401864543,2026,12,North Dakota State,Northern Illinois,0.9158000993487676,17.977276440200434,in_game_wp,v1_forecast(histgbm),forecast,
401864544,2026,12,San José State,UNLV,0.6361513745606969,6.587604535038567,in_game_wp,v1_forecast(histgbm),forecast,
401864545,2026,12,Air Force,UTEP,0.8821853730990463,19.366023124344025,in_game_wp,v1_forecast(histgbm),forecast,
401866464,2026,12,Ohio,Ball State,0.8511418474827133,18.469803694374214,in_game_wp,v1_forecast(histgbm),forecast,
401866465,2026,12,Western Michigan,Eastern Michigan,0.8511418474827133,18.52467490617818,in_game_wp,v1_forecast(histgbm),forecast,
