game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401628412,2024,10,Tennessee,Kentucky,0.8700534983171662,19.16349448077662,margin_predictor,v1,test
401628533,2024,10,Illinois,Minnesota,0.5282062313063735,0.6134710070711038,margin_predictor,v1,test
401628534,2024,10,Michigan State,Indiana,0.10831804812264693,-22.422356530405985,margin_predictor,v1,test
401628535,2024,10,Iowa,Wisconsin,0.61783674182585,4.424437035013018,margin_predictor,v1,test
401628536,2024,10,Michigan,Oregon,0.2170064732147197,-13.867186699488267,margin_predictor,v1,test
401628537,2024,10,Nebraska,UCLA,0.7754936512611799,12.298991614951637,margin_predictor,v1,test
401628538,2024,10,Purdue,Northwestern,0.4362382586471757,-3.2177874341371497,margin_predictor,v1,test
401628539,2024,10,Penn State,Ohio State,0.5816171702217244,2.8586856423865115,margin_predictor,v1,test
401628540,2024,10,Washington,USC,0.5864420724750701,3.06467926754053,margin_predictor,v1,test
401629036,2024,10,UConn,Georgia State,0.8473433693758586,17.218585246141068,margin_predictor,v1,test
401635516,2024,10,NC State,Stanford,0.6671904010652896,6.655730703724582,margin_predictor,v1,test
401635600,2024,10,Clemson,Louisville,0.6322697953914072,5.063246072520132,margin_predictor,v1,test
401635601,2024,10,Miami,Duke,0.8871771179573428,20.831231055122245,margin_predictor,v1,test
401635602,2024,10,Florida State,North Carolina,0.2099027098877884,-14.306070968146214,margin_predictor,v1,test
401635604,2024,10,Syracuse,Virginia Tech,0.5403534666058547,1.1198365654442446,margin_predictor,v1,test
401635627,2024,10,SMU,Pittsburgh,0.44771795994736074,-2.7349981110603547,margin_predictor,v1,test
401636912,2024,10,Baylor,TCU,0.567292125306023,2.2508499437598037,margin_predictor,v1,test
401636913,2024,10,Houston,Kansas State,0.19609390695832218,-15.191591811978851,margin_predictor,v1,test
401636914,2024,10,Iowa State,Texas Tech,0.7862896929050494,12.953542919841977,margin_predictor,v1,test
401636915,2024,10,Oklahoma State,Arizona State,0.2875873013446908,-9.966661095635674,margin_predictor,v1,test
401636916,2024,10,UCF,Arizona,0.7369612953966352,10.127512057892712,margin_predictor,v1,test
401640985,2024,10,Florida International,New Mexico State,0.6718798360624879,6.87556020824879,margin_predictor,v1,test
401640994,2024,10,Liberty,Jacksonville State,0.6131581827657654,4.219391927573314,margin_predictor,v1,test
401641012,2024,10,Sam Houston,Louisiana Tech,0.5230686294468541,0.39976029547700076,margin_predictor,v1,test
401641020,2024,10,Western Kentucky,Kennesaw State,0.874645309904611,19.591225159212264,margin_predictor,v1,test
401641026,2024,10,UTEP,Middle Tennessee,0.6395395210023662,5.388918099743301,margin_predictor,v1,test
401643746,2024,10,Army,Air Force,0.9692058712997174,35.216316271289955,margin_predictor,v1,test
401643747,2024,10,Boise State,San Diego State,0.8760180009207073,19.721693904508115,margin_predictor,v1,test
401643748,2024,10,Nevada,Colorado State,0.6479423442135337,5.768951706436351,margin_predictor,v1,test
401643749,2024,10,Fresno State,Hawai'i,0.5235122131721339,0.41820355336593495,margin_predictor,v1,test
401643750,2024,10,New Mexico,Wyoming,0.7303935797946803,9.778872384788695,margin_predictor,v1,test
401643820,2024,10,Texas State,Louisiana,0.4869240893815264,-1.1005948048629142,margin_predictor,v1,test
401643821,2024,10,App State,Old Dominion,0.405099168426438,-4.5435212895167885,margin_predictor,v1,test
401643822,2024,10,Marshall,UL Monroe,0.6909620262501831,7.787469708494163,margin_predictor,v1,test
401643823,2024,10,South Alabama,Georgia Southern,0.8046128348361755,14.12219002568556,margin_predictor,v1,test
401643824,2024,10,Troy,Coastal Carolina,0.514097794393151,0.027056695046637103,margin_predictor,v1,test
401644757,2024,10,Akron,Buffalo,0.4012761468818768,-4.7083082833604735,margin_predictor,v1,test
401644758,2024,10,Eastern Michigan,Toledo,0.45590254777461486,-2.392247176022291,margin_predictor,v1,test
401645356,2024,10,Charlotte,Tulane,0.14803324310684252,-18.709969674760366,margin_predictor,v1,test
401645357,2024,10,Florida Atlantic,South Florida,0.39828437915568754,-4.837625544295128,margin_predictor,v1,test
401645358,2024,10,UAB,Tulsa,0.397661258150447,-4.864600554599756,margin_predictor,v1,test
401645359,2024,10,UTSA,Memphis,0.32047682148088924,-8.35331578274995,margin_predictor,v1,test
401645360,2024,10,Rice,Navy,0.34521265013095304,-7.1975588070196235,margin_predictor,v1,test
401628413,2024,11,LSU,Alabama,0.48623477064405957,-1.129213630785772,margin_predictor,v1,test
401628414,2024,11,Ole Miss,Georgia,0.8106907808839221,14.528009435738822,margin_predictor,v1,test
401628415,2024,11,Missouri,Oklahoma,0.6811366253152784,7.314297922333328,margin_predictor,v1,test
401628416,2024,11,Tennessee,Mississippi State,0.9295042354844714,26.192193157318037,margin_predictor,v1,test
401628417,2024,11,Texas,Florida,0.8962039335877333,21.801154321499972,margin_predictor,v1,test
401628418,2024,11,Vanderbilt,South Carolina,0.5277254553727226,0.5934621550917099,margin_predictor,v1,test
401628541,2024,11,Indiana,Michigan,0.9574006956319618,31.72337988392551,margin_predictor,v1,test
401628542,2024,11,UCLA,Iowa,0.33947156444159426,-7.46204315808777,margin_predictor,v1,test
401628543,2024,11,Oregon,Maryland,0.8418934091435458,16.787830872072178,margin_predictor,v1,test
401628544,2024,11,Rutgers,Minnesota,0.3480318620088178,-7.068446570956004,margin_predictor,v1,test
401628545,2024,11,Ohio State,Purdue,0.9550264531253264,31.135090327704745,margin_predictor,v1,test
401628546,2024,11,Penn State,Washington,0.8051644840276385,14.158623750252639,margin_predictor,v1,test
401628984,2024,11,Notre Dame,Florida State,0.9639897635818595,33.53735771062209,margin_predictor,v1,test
401629037,2024,11,UAB,UConn,0.2487669091068682,-12.02101172596547,margin_predictor,v1,test
401629045,2024,11,North Texas,Army,0.24376109295585907,-12.300732705794433,margin_predictor,v1,test
401634773,2024,11,Wake Forest,California,0.2957242157031306,-9.558130262084392,margin_predictor,v1,test
401635606,2024,11,Boston College,Syracuse,0.5692907960538275,2.3353464575250755,margin_predictor,v1,test
401635607,2024,11,Virginia Tech,Clemson,0.49634861151988763,-0.7094726557240314,margin_predictor,v1,test
401635608,2024,11,NC State,Duke,0.5004395314600164,-0.5397473714647996,margin_predictor,v1,test
401635609,2024,11,Georgia Tech,Miami,0.2755244248990457,-10.585250646272312,margin_predictor,v1,test
401635610,2024,11,Pittsburgh,Virginia,0.8449204314774923,17.025556525032215,margin_predictor,v1,test
401636917,2024,11,Arizona State,UCF,0.4928052005099136,-0.8564983041827001,margin_predictor,v1,test
401636918,2024,11,Cincinnati,West Virginia,0.5994902355310869,3.6254389818198876,margin_predictor,v1,test
401636919,2024,11,Kansas,Iowa State,0.35518410592915395,-6.743047836783601,margin_predictor,v1,test
401636920,2024,11,TCU,Oklahoma State,0.820790049251618,15.225047119034894,margin_predictor,v1,test
401636921,2024,11,Texas Tech,Colorado,0.4483453213996528,-2.7086861212976867,margin_predictor,v1,test
401636922,2024,11,Utah,BYU,0.3130218904785747,-8.710606366736009,margin_predictor,v1,test
401640995,2024,11,Middle Tennessee,Liberty,0.17792565545812977,-16.431825574339115,margin_predictor,v1,test
401641004,2024,11,Louisiana Tech,Jacksonville State,0.39515951683505546,-4.973047020581314,margin_predictor,v1,test
401641021,2024,11,UTEP,Kennesaw State,0.6820946747442007,7.360086332758517,margin_predictor,v1,test
401641036,2024,11,New Mexico State,Western Kentucky,0.1473455902569926,-18.76663029612896,margin_predictor,v1,test
401643751,2024,11,Air Force,Fresno State,0.2570929857407061,-11.563957286405564,margin_predictor,v1,test
401643752,2024,11,Boise State,Nevada,0.8662501888374529,18.818845641234013,margin_predictor,v1,test
401643753,2024,11,Hawai'i,UNLV,0.3643518963389652,-6.330208422301121,margin_predictor,v1,test
401643754,2024,11,San Diego State,New Mexico,0.5607701375432672,1.9757523613373813,margin_predictor,v1,test
401643755,2024,11,Oregon State,San José State,0.47941530729562076,-1.4124756633468172,margin_predictor,v1,test
401643756,2024,11,Washington State,Utah State,0.921247827517667,24.950929709007248,margin_predictor,v1,test
401643825,2024,11,Coastal Carolina,App State,0.6424587212433632,5.520492504417399,margin_predictor,v1,test
401643826,2024,11,James Madison,Georgia State,0.8875921772591125,20.87430947324325,margin_predictor,v1,test
401643827,2024,11,Louisiana,Arkansas State,0.8716959182725965,19.314983448152006,margin_predictor,v1,test
401643828,2024,11,UL Monroe,Texas State,0.28255347577582857,-10.222843925635829,margin_predictor,v1,test
401643829,2024,11,Southern Miss,Marshall,0.2168741326237809,-13.875266797633111,margin_predictor,v1,test
401644688,2024,11,Ball State,Miami (OH),0.19350064619525112,-15.363075170595726,margin_predictor,v1,test
401644760,2024,11,Central Michigan,Bowling Green,0.42621233141157555,-3.6417765359697363,margin_predictor,v1,test
401644761,2024,11,Kent State,Ohio,0.05097000932270921,-30.88754789634283,margin_predictor,v1,test
401644762,2024,11,Western Michigan,Northern Illinois,0.5127017006022728,-0.03090559929513681,margin_predictor,v1,test
401645361,2024,11,East Carolina,Florida Atlantic,0.7780019642472655,12.449018212848022,margin_predictor,v1,test
401645362,2024,11,Memphis,Rice,0.7729501101250942,12.148069185354862,margin_predictor,v1,test
401645363,2024,11,South Florida,Navy,0.431121592592784,-3.4338694392325095,margin_predictor,v1,test
401645364,2024,11,Tulane,Temple,0.9525325602219009,30.548203390590295,margin_predictor,v1,test
401628419,2024,12,Arkansas,Texas,0.2687330226421182,-10.940887225233409,margin_predictor,v1,test
401628420,2024,12,Florida,LSU,0.42620907961110094,-3.6419144491472935,margin_predictor,v1,test
401628421,2024,12,Georgia,Tennessee,0.4242167543266426,-3.7264629885307414,margin_predictor,v1,test
401628423,2024,12,South Carolina,Missouri,0.6408200949838092,5.4465783052954535,margin_predictor,v1,test
401628424,2024,12,Texas A&M,New Mexico State,0.961952520614111,32.94463244338499,margin_predictor,v1,test
401628426,2024,12,Auburn,UL Monroe,0.8905777876331142,21.188346991131674,margin_predictor,v1,test
401628547,2024,12,Illinois,Michigan State,0.6760939689740885,7.074483176394764,margin_predictor,v1,test
401628548,2024,12,Maryland,Rutgers,0.6421154580880587,5.5049964162741745,margin_predictor,v1,test
401628549,2024,12,USC,Nebraska,0.5895486799938691,3.197685099514815,margin_predictor,v1,test
401628550,2024,12,Northwestern,Ohio State,0.1013547784711344,-23.192196661623043,margin_predictor,v1,test
401628551,2024,12,Wisconsin,Oregon,0.18786365617232498,-15.741956068214394,margin_predictor,v1,test
401628552,2024,12,Purdue,Penn State,0.06055228487465139,-28.995524785764736,margin_predictor,v1,test
401628553,2024,12,Washington,UCLA,0.7219763445849097,9.339786217245315,margin_predictor,v1,test
401628985,2024,12,Notre Dame,Virginia,0.8997032474290171,22.19727564378296,margin_predictor,v1,test
401629046,2024,12,Massachusetts,Liberty,0.22296070541273175,-13.507262075126269,margin_predictor,v1,test
401635517,2024,12,Stanford,Louisville,0.16440071334263817,-17.42107036296825,margin_predictor,v1,test
401635580,2024,12,SMU,Boston College,0.7613629535961074,11.47515730505017,margin_predictor,v1,test
401635581,2024,12,California,Syracuse,0.6608011958894066,6.358697307594793,margin_predictor,v1,test
401635582,2024,12,Pittsburgh,Clemson,0.6489713189617731,5.81576873946974,margin_predictor,v1,test
401635583,2024,12,North Carolina,Wake Forest,0.8306074920888247,15.932716967400827,margin_predictor,v1,test
401636923,2024,12,Arizona,Houston,0.5550137715511617,1.7336864256270381,margin_predictor,v1,test
401636924,2024,12,BYU,Kansas,0.7518789010829884,10.940920245011016,margin_predictor,v1,test
401636925,2024,12,Colorado,Utah,0.7040857906223416,8.432705353761786,margin_predictor,v1,test
401636926,2024,12,Iowa State,Cincinnati,0.6906526210574209,7.7724452037984975,margin_predictor,v1,test
401636927,2024,12,Kansas State,Arizona State,0.6547601811570953,6.08034719869713,margin_predictor,v1,test
401636929,2024,12,West Virginia,Baylor,0.46456491506450925,-2.0305690132135945,margin_predictor,v1,test
401640986,2024,12,Jacksonville State,Florida International,0.8783563953418334,19.946833588909946,margin_predictor,v1,test
401641013,2024,12,Western Kentucky,Louisiana Tech,0.6492338116478289,5.827721889576835,margin_predictor,v1,test
401641022,2024,12,Kennesaw State,Sam Houston,0.2439676614575825,-12.28911354595825,margin_predictor,v1,test
401643757,2024,12,Air Force,Oregon State,0.4869253305359074,-1.1005432770676062,margin_predictor,v1,test
401643758,2024,12,San José State,Boise State,0.32632060423381953,-8.07630894181315,margin_predictor,v1,test
401643759,2024,12,Colorado State,Wyoming,0.751918798950435,10.94313854438113,margin_predictor,v1,test
401643760,2024,12,Utah State,Hawai'i,0.26412130519050137,-11.18562891495028,margin_predictor,v1,test
401643761,2024,12,New Mexico,Washington State,0.4014563923372875,-4.700527542642956,margin_predictor,v1,test
401643762,2024,12,UNLV,San Diego State,0.8833558888485132,20.440989865474542,margin_predictor,v1,test
401643830,2024,12,Georgia Southern,Troy,0.5671094064517317,2.2431299180539583,margin_predictor,v1,test
401643831,2024,12,Georgia State,Arkansas State,0.5601122473881177,1.948053297586867,margin_predictor,v1,test
401643832,2024,12,Marshall,Coastal Carolina,0.693150109359638,7.893960223577697,margin_predictor,v1,test
401643833,2024,12,Old Dominion,James Madison,0.23867962053767897,-12.588692062383297,margin_predictor,v1,test
401643834,2024,12,Louisiana,South Alabama,0.6857349671522497,7.534745907749841,margin_predictor,v1,test
401643835,2024,12,Texas State,Southern Miss,0.9427079189836335,28.489522655464533,margin_predictor,v1,test
401644689,2024,12,Miami (OH),Kent State,0.9679847756909835,34.79990291056226,margin_predictor,v1,test
401644763,2024,12,Buffalo,Ball State,0.7200305043984468,9.239456178245165,margin_predictor,v1,test
401644764,2024,12,Bowling Green,Western Michigan,0.6613774367149196,6.385373102765747,margin_predictor,v1,test
401644765,2024,12,Toledo,Central Michigan,0.7582871298077684,11.300340391882932,margin_predictor,v1,test
401644766,2024,12,Northern Illinois,Akron,0.8788679226357685,19.996579300932495,margin_predictor,v1,test
401644767,2024,12,Ohio,Eastern Michigan,0.8237499183741362,15.435117245912013,margin_predictor,v1,test
401645365,2024,12,Tulsa,East Carolina,0.26989025580068293,-10.879892435435599,margin_predictor,v1,test
401645366,2024,12,UTSA,North Texas,0.557030393030793,1.8184150733930107,margin_predictor,v1,test
401645367,2024,12,Memphis,UAB,0.8953073604848912,21.701566854813905,margin_predictor,v1,test
401645368,2024,12,Charlotte,South Florida,0.38747697347611604,-5.307591644978373,margin_predictor,v1,test
401645369,2024,12,Temple,Florida Atlantic,0.44909118259324904,-2.6774131304717637,margin_predictor,v1,test
401645370,2024,12,Navy,Tulane,0.3670300609236716,-6.210456563019342,margin_predictor,v1,test
401628427,2024,13,Arkansas,Louisiana Tech,0.8004702087024705,13.851043471984449,margin_predictor,v1,test
401628428,2024,13,Auburn,Texas A&M,0.5435057027859379,1.2515420331849418,margin_predictor,v1,test
401628429,2024,13,Florida,Ole Miss,0.11393756673897605,-21.83218512407499,margin_predictor,v1,test
401628430,2024,13,Georgia,Massachusetts,0.9454377148108142,29.025864689817915,margin_predictor,v1,test
401628431,2024,13,LSU,Vanderbilt,0.5277098317829201,0.5928119712653475,margin_predictor,v1,test
401628432,2024,13,Mississippi State,Missouri,0.22912579761104873,-13.141741889572538,margin_predictor,v1,test
401628433,2024,13,Oklahoma,Alabama,0.30013667382748926,-9.3393287894789,margin_predictor,v1,test
401628435,2024,13,Tennessee,UTEP,0.949976922716723,29.97643073376055,margin_predictor,v1,test
401628436,2024,13,Texas,Kentucky,0.8821532520528944,20.32046944736949,margin_predictor,v1,test
401628554,2024,13,Rutgers,Illinois,0.4002829785935447,-4.751201587588845,margin_predictor,v1,test
401628555,2024,13,Ohio State,Indiana,0.3933521639975374,-5.051540726131348,margin_predictor,v1,test
401628556,2024,13,Maryland,Iowa,0.4409081672754829,-3.0210734553679313,margin_predictor,v1,test
401628557,2024,13,Michigan,Northwestern,0.690752095392656,7.7772747038019725,margin_predictor,v1,test
401628558,2024,13,Michigan State,Purdue,0.8103618310308057,14.505793100544864,margin_predictor,v1,test
401628559,2024,13,Minnesota,Penn State,0.21668073960744,-13.887080885974678,margin_predictor,v1,test
401628560,2024,13,Nebraska,Wisconsin,0.6493091014242393,5.831151124644482,margin_predictor,v1,test
401628561,2024,13,UCLA,USC,0.35363792289376045,-6.813137951271395,margin_predictor,v1,test
401628572,2024,13,Oregon State,Washington State,0.28111837064444284,-10.296383832622885,margin_predictor,v1,test
401634772,2024,13,Georgia Tech,NC State,0.7966552474425677,13.605057428287479,margin_predictor,v1,test
401635518,2024,13,Syracuse,UConn,0.6170271759718259,4.388889197735025,margin_predictor,v1,test
401635612,2024,13,Boston College,North Carolina,0.4567358834406777,-2.357408150177731,margin_predictor,v1,test
401635613,2024,13,California,Stanford,0.8635153877614231,18.576112343836456,margin_predictor,v1,test
401635615,2024,13,Duke,Virginia Tech,0.4759352026236083,-1.557145970069425,margin_predictor,v1,test
401635617,2024,13,Louisville,Pittsburgh,0.5300902689431491,0.6919019098193768,margin_predictor,v1,test
401635618,2024,13,Miami,Wake Forest,0.9368874911743867,27.421736008268475,margin_predictor,v1,test
401635619,2024,13,Virginia,SMU,0.2483869422466843,-12.042110592084276,margin_predictor,v1,test
401636930,2024,13,Arizona State,BYU,0.45022561422319257,-2.6298662377673834,margin_predictor,v1,test
401636931,2024,13,Houston,Baylor,0.3299797822529895,-7.904161440583271,margin_predictor,v1,test
401636932,2024,13,Kansas,Colorado,0.3773641975058094,-5.751725955703559,margin_predictor,v1,test
401636933,2024,13,Kansas State,Cincinnati,0.7433091194040106,10.469839501066607,margin_predictor,v1,test
401636934,2024,13,Oklahoma State,Texas Tech,0.3534331697531727,-6.822430000766863,margin_predictor,v1,test
401636935,2024,13,TCU,Arizona,0.7731769524078813,12.161480249160322,margin_predictor,v1,test
401636936,2024,13,Utah,Iowa State,0.34653654853762494,-7.136866444293325,margin_predictor,v1,test
401636937,2024,13,West Virginia,UCF,0.35868892888125303,-6.584674323244727,margin_predictor,v1,test
401640959,2024,13,Notre Dame,Army,0.6253282242922451,4.754781660031185,margin_predictor,v1,test
401640987,2024,13,Kennesaw State,Florida International,0.3911888294968602,-5.145661877101253,margin_predictor,v1,test
401640996,2024,13,Liberty,Western Kentucky,0.7046800675142515,8.462306552052091,margin_predictor,v1,test
401641005,2024,13,Jacksonville State,Sam Houston,0.7567284438887141,11.212330081404298,margin_predictor,v1,test
401641027,2024,13,Middle Tennessee,New Mexico State,0.6556245579249236,6.12003127055579,margin_predictor,v1,test
401643763,2024,13,Nevada,Air Force,0.7341380018038257,9.976968648669368,margin_predictor,v1,test
401643764,2024,13,Wyoming,Boise State,0.08933514168491245,-24.63927195457711,margin_predictor,v1,test
401643765,2024,13,Fresno State,Colorado State,0.5658388689753739,2.18946983915164,margin_predictor,v1,test
401643766,2024,13,Utah State,San Diego State,0.6295179722014627,4.940679184195807,margin_predictor,v1,test
401643767,2024,13,San José State,UNLV,0.3337779350638057,-7.726497268432736,margin_predictor,v1,test
401643836,2024,13,App State,James Madison,0.16287096102691848,-17.537003774564397,margin_predictor,v1,test
401643837,2024,13,Coastal Carolina,Georgia Southern,0.5730668598804655,2.495247743766071,margin_predictor,v1,test
401643838,2024,13,Old Dominion,Marshall,0.4274939299229891,-3.587443179713552,margin_predictor,v1,test
401643839,2024,13,Arkansas State,UL Monroe,0.6318607427096437,5.045002695386738,margin_predictor,v1,test
401643840,2024,13,Louisiana,Troy,0.8241184349452061,15.461465281642097,margin_predictor,v1,test
401643841,2024,13,Southern Miss,South Alabama,0.07023055978842313,-27.35020967333883,margin_predictor,v1,test
401643842,2024,13,Texas State,Georgia State,0.9093553426105262,23.35744897812176,margin_predictor,v1,test
401644690,2024,13,Miami (OH),Northern Illinois,0.591160399613598,3.2668088908132678,margin_predictor,v1,test
401644769,2024,13,Kent State,Akron,0.2417943812336108,-12.41169335800486,margin_predictor,v1,test
401644770,2024,13,Central Michigan,Western Michigan,0.48279295969345215,-1.2721438984520548,margin_predictor,v1,test
401644772,2024,13,Eastern Michigan,Buffalo,0.5835083933966716,2.939347485234017,margin_predictor,v1,test
401644773,2024,13,Toledo,Ohio,0.4139155448918307,-4.1653523924532205,margin_predictor,v1,test
401644774,2024,13,Ball State,Bowling Green,0.21664308924777304,-13.889381776636702,margin_predictor,v1,test
401645371,2024,13,Florida Atlantic,Charlotte,0.5819447452264512,2.872649523357126,margin_predictor,v1,test
401645372,2024,13,North Texas,East Carolina,0.48373361517774777,-1.2330745409934645,margin_predictor,v1,test
401645373,2024,13,UAB,Rice,0.30326308813201586,-9.185410270147,margin_predictor,v1,test
401645374,2024,13,UTSA,Temple,0.8737655483911247,19.50824967718475,margin_predictor,v1,test
401645375,2024,13,South Florida,Tulsa,0.8129218930937055,14.679479507495289,margin_predictor,v1,test
401628437,2024,14,Alabama,Auburn,0.6236001822982419,4.678353279751415,margin_predictor,v1,test
401628438,2024,14,Florida State,Florida,0.34455485349567067,-7.227755494977888,margin_predictor,v1,test
401628439,2024,14,Georgia,Georgia Tech,0.794831155228148,13.48865599242272,margin_predictor,v1,test
401628440,2024,14,Kentucky,Louisville,0.4460273789598658,-2.805937292997857,margin_predictor,v1,test
401628441,2024,14,LSU,Oklahoma,0.5528200636113224,1.6416037706617264,margin_predictor,v1,test
401628442,2024,14,Ole Miss,Mississippi State,0.9668900563744268,34.43944107508775,margin_predictor,v1,test
401628443,2024,14,Missouri,Arkansas,0.5302076140466889,0.6967880456544067,margin_predictor,v1,test
401628444,2024,14,Clemson,South Carolina,0.5475975274561832,1.4227239173132817,margin_predictor,v1,test
401628445,2024,14,Texas A&M,Texas,0.2891524495994312,-9.887554854958628,margin_predictor,v1,test
401628446,2024,14,Vanderbilt,Tennessee,0.2783125222234997,-10.440829693353836,margin_predictor,v1,test
401628562,2024,14,Iowa,Nebraska,0.6247611278557513,4.72968447189338,margin_predictor,v1,test
401628563,2024,14,Northwestern,Illinois,0.22445405536233043,-13.41807215520924,margin_predictor,v1,test
401628564,2024,14,Indiana,Purdue,0.981629827541717,40.706509530317454,margin_predictor,v1,test
401628565,2024,14,Penn State,Maryland,0.9209626476396743,24.910227258194944,margin_predictor,v1,test
401628566,2024,14,Ohio State,Michigan,0.8881674171150993,20.934243083245818,margin_predictor,v1,test
401628567,2024,14,Michigan State,Rutgers,0.619364131276979,4.491582778371361,margin_predictor,v1,test
401628568,2024,14,Wisconsin,Minnesota,0.42378453045816156,-3.7448190258764527,margin_predictor,v1,test
401628569,2024,14,Oregon,Washington,0.7864913165355149,12.96599211603933,margin_predictor,v1,test
401628570,2024,14,UCLA,Fresno State,0.6123170666453174,4.182626899333159,margin_predictor,v1,test
401628571,2024,14,USC,Notre Dame,0.4197599580148477,-3.915979756987997,margin_predictor,v1,test
401629038,2024,14,Massachusetts,UConn,0.16389677601747724,-17.459165445498748,margin_predictor,v1,test
401635620,2024,14,Boston College,Pittsburgh,0.5155010332333811,0.08532484009381847,margin_predictor,v1,test
401635621,2024,14,SMU,California,0.7343176227598208,9.986515833344805,margin_predictor,v1,test
401635622,2024,14,Wake Forest,Duke,0.36780199896926186,-6.176008488329273,margin_predictor,v1,test
401635623,2024,14,Syracuse,Miami,0.23855437251188935,-12.595842374740954,margin_predictor,v1,test
401635624,2024,14,North Carolina,NC State,0.7839294595735785,12.808442132065975,margin_predictor,v1,test
401635625,2024,14,San José State,Stanford,0.8275187210845242,15.706653248107758,margin_predictor,v1,test
401635640,2024,14,Virginia Tech,Virginia,0.6805412329897549,7.285878993571561,margin_predictor,v1,test
401636938,2024,14,Colorado,Oklahoma State,0.8585710136855714,18.14746032604438,margin_predictor,v1,test
401636939,2024,14,UCF,Utah,0.793910988817195,13.43022839881651,margin_predictor,v1,test
401636940,2024,14,Arizona,Arizona State,0.3109440645120781,-8.81100758087867,margin_predictor,v1,test
401636941,2024,14,Baylor,Kansas,0.6302680975476421,4.974052438546163,margin_predictor,v1,test
401636942,2024,14,BYU,Houston,0.8428332280984713,16.86123952087613,margin_predictor,v1,test
401636943,2024,14,Cincinnati,TCU,0.3572226495617285,-6.650847428002633,margin_predictor,v1,test
401636944,2024,14,Iowa State,Kansas State,0.5182072481446184,0.19772728479997648,margin_predictor,v1,test
401636945,2024,14,Texas Tech,West Virginia,0.5660044144991425,2.1964594288119352,margin_predictor,v1,test
401640988,2024,14,Florida International,Middle Tennessee,0.6380842963758964,5.323502289914586,margin_predictor,v1,test
401640997,2024,14,Sam Houston,Liberty,0.29815903461067766,-9.437163875437871,margin_predictor,v1,test
401641006,2024,14,Western Kentucky,Jacksonville State,0.37873540024259444,-5.691239786505562,margin_predictor,v1,test
401641014,2024,14,Louisiana Tech,Kennesaw State,0.8349589816917912,16.25683665400647,margin_predictor,v1,test
401641031,2024,14,New Mexico State,UTEP,0.4983187713985309,-0.6277329548680952,margin_predictor,v1,test
401643768,2024,14,San Diego State,Air Force,0.5063098144825516,-0.2961893286278343,margin_predictor,v1,test
401643769,2024,14,Boise State,Oregon State,0.9394348650915284,27.877217093299784,margin_predictor,v1,test
401643770,2024,14,Colorado State,Utah State,0.6533804961309849,6.017102111379136,margin_predictor,v1,test
401643771,2024,14,Hawai'i,New Mexico,0.5737298458207198,2.5233592483284095,margin_predictor,v1,test
401643772,2024,14,UNLV,Nevada,0.8189358225377663,15.094826322610933,margin_predictor,v1,test
401643773,2024,14,Washington State,Wyoming,0.920838773606293,24.892589083472693,margin_predictor,v1,test
401643843,2024,14,South Alabama,Texas State,0.5538596735651191,1.6852312490961037,margin_predictor,v1,test
401643844,2024,14,Georgia Southern,App State,0.6688587148917375,6.733756591429364,margin_predictor,v1,test
401643845,2024,14,Georgia State,Coastal Carolina,0.4718433415430756,-1.7273727849328466,margin_predictor,v1,test
401643846,2024,14,James Madison,Marshall,0.7295741378299552,9.735752842434591,margin_predictor,v1,test
401643847,2024,14,Arkansas State,Old Dominion,0.5081043385365963,-0.22172322098969932,margin_predictor,v1,test
401643848,2024,14,UL Monroe,Louisiana,0.13578736006584405,-19.753571095763327,margin_predictor,v1,test
401643849,2024,14,Troy,Southern Miss,0.9037536584943677,22.67141906204221,margin_predictor,v1,test
401644691,2024,14,Bowling Green,Miami (OH),0.5285302382264162,0.6269566986529722,margin_predictor,v1,test
401644775,2024,14,Akron,Toledo,0.24170296448686124,-12.416865937313796,margin_predictor,v1,test
401644776,2024,14,Buffalo,Kent State,0.9290708516147659,26.123788347967377,margin_predictor,v1,test
401644777,2024,14,Ohio,Ball State,0.9295227175664963,26.195118978528242,margin_predictor,v1,test
401644779,2024,14,Northern Illinois,Central Michigan,0.7716644303992324,12.072237083692148,margin_predictor,v1,test
401644780,2024,14,Western Michigan,Eastern Michigan,0.6678325476553892,6.685740120437529,margin_predictor,v1,test
401645376,2024,14,Tulane,Memphis,0.6992137808369813,8.191310858000593,margin_predictor,v1,test
401645377,2024,14,Charlotte,UAB,0.5480725221253364,1.4426123576262193,margin_predictor,v1,test
401645378,2024,14,Army,UTSA,0.7575317586994595,11.257640758204273,margin_predictor,v1,test
401645379,2024,14,East Carolina,Navy,0.5504092155543441,1.5405058580492383,margin_predictor,v1,test
401645380,2024,14,Tulsa,Florida Atlantic,0.4919459106629919,-0.8921565066228134,margin_predictor,v1,test
401645381,2024,14,Temple,North Texas,0.22476242729836524,-13.399707334052676,margin_predictor,v1,test
401645382,2024,14,Rice,South Florida,0.45946764174495547,-2.243272226080978,margin_predictor,v1,test
401673462,2024,15,Army,Tulane,0.44979512504081653,-2.6479065445296017,margin_predictor,v1,test
401673463,2024,15,SMU,Clemson,0.6692905821878865,6.753986989126246,margin_predictor,v1,test
401673464,2024,15,Oregon,Penn State,0.419496723926307,-3.9271903813804148,margin_predictor,v1,test
401673465,2024,15,Arizona State,Iowa State,0.6409870078007255,5.454100500064482,margin_predictor,v1,test
