game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401643749,2024,10,Fresno State,Hawai'i,0.7667680787805631,9.049237122122157,margin_predictor_market,market_combined,test
401643750,2024,10,New Mexico,Wyoming,0.7569038038707376,8.611407265989207,margin_predictor_market,market_combined,test
401643820,2024,10,Texas State,Louisiana,0.6306550685523791,3.7738788916580344,margin_predictor_market,market_combined,test
401643821,2024,10,App State,Old Dominion,0.39000374305028884,-4.136260605898897,margin_predictor_market,market_combined,test
401643822,2024,10,Marshall,UL Monroe,0.7860641130359843,9.944759827377682,margin_predictor_market,market_combined,test
401643823,2024,10,South Alabama,Georgia Southern,0.6634913696318713,4.932339167616946,margin_predictor_market,market_combined,test
401643824,2024,10,Troy,Coastal Carolina,0.4446323802087036,-2.3251469633327004,margin_predictor_market,market_combined,test
401644757,2024,10,Akron,Buffalo,0.4631795696466988,-1.7225514781298572,margin_predictor_market,market_combined,test
401644758,2024,10,Eastern Michigan,Toledo,0.25374460952199573,-9.220937577185005,margin_predictor_market,market_combined,test
401645356,2024,10,Charlotte,Tulane,0.13090133520609085,-15.77784823222621,margin_predictor_market,market_combined,test
401645357,2024,10,Florida Atlantic,South Florida,0.32465909621224553,-6.4323856805630175,margin_predictor_market,market_combined,test
401645358,2024,10,UAB,Tulsa,0.4583555330833942,-1.8788969448024182,margin_predictor_market,market_combined,test
401645359,2024,10,UTSA,Memphis,0.2934169851928553,-7.6112998128428515,margin_predictor_market,market_combined,test
401645360,2024,10,Rice,Navy,0.19941705135242196,-11.726883899626875,margin_predictor_market,market_combined,test
401628413,2024,11,LSU,Alabama,0.4500159063432587,-2.1497962403185276,margin_predictor_market,market_combined,test
401628414,2024,11,Ole Miss,Georgia,0.49277840634721437,-0.7670417827646845,margin_predictor_market,market_combined,test
401628415,2024,11,Missouri,Oklahoma,0.4108279062843972,-3.4376880991779726,margin_predictor_market,market_combined,test
401628416,2024,11,Tennessee,Mississippi State,0.9640364818298851,25.94712908061429,margin_predictor_market,market_combined,test
401628417,2024,11,Texas,Florida,0.9556063844455953,24.180629138050868,margin_predictor_market,market_combined,test
401628418,2024,11,Vanderbilt,South Carolina,0.35043313221271427,-5.503887250111205,margin_predictor_market,market_combined,test
401628541,2024,11,Indiana,Michigan,0.9070281332916893,17.808114258641442,margin_predictor_market,market_combined,test
401628542,2024,11,UCLA,Iowa,0.35914317381428884,-5.197483317301781,margin_predictor_market,market_combined,test
401628543,2024,11,Oregon,Maryland,0.947174958880582,22.70902451006296,margin_predictor_market,market_combined,test
401628544,2024,11,Rutgers,Minnesota,0.326838947035994,-6.352466243040537,margin_predictor_market,market_combined,test
401628545,2024,11,Ohio State,Purdue,0.9869568538659936,34.30349507198142,margin_predictor_market,market_combined,test
401628546,2024,11,Penn State,Washington,0.9004323762247508,17.1974268901317,margin_predictor_market,market_combined,test
401628984,2024,11,Notre Dame,Florida State,0.9645610713676799,26.069833888574756,margin_predictor_market,market_combined,test
401629037,2024,11,UAB,UConn,0.19555050997208112,-11.923345575834821,margin_predictor_market,market_combined,test
401629045,2024,11,North Texas,Army,0.2304666623105853,-10.243105721492865,margin_predictor_market,market_combined,test
401634773,2024,11,Wake Forest,California,0.22353888879938327,-10.56104225268309,margin_predictor_market,market_combined,test
401635606,2024,11,Boston College,Syracuse,0.6671102228343526,5.06320628951629,margin_predictor_market,market_combined,test
401635607,2024,11,Virginia Tech,Clemson,0.39303123740112567,-4.033927801605277,margin_predictor_market,market_combined,test
401635608,2024,11,NC State,Duke,0.5539162430887142,1.208995327389164,margin_predictor_market,market_combined,test
401635609,2024,11,Georgia Tech,Miami,0.3479046196626026,-5.593483913158032,margin_predictor_market,market_combined,test
401635610,2024,11,Pittsburgh,Virginia,0.7533813426989799,8.458002461770372,margin_predictor_market,market_combined,test
401636917,2024,11,Arizona State,UCF,0.5051108999752147,-0.369791715793919,margin_predictor_market,market_combined,test
401636918,2024,11,Cincinnati,West Virginia,0.5817824270099148,2.1236591275121652,margin_predictor_market,market_combined,test
401636919,2024,11,Kansas,Iowa State,0.47961421703908236,-1.1914067852960284,margin_predictor_market,market_combined,test
401636920,2024,11,TCU,Oklahoma State,0.8174757204040601,11.538955841718854,margin_predictor_market,market_combined,test
401636921,2024,11,Texas Tech,Colorado,0.3728863143457652,-4.7205299030383525,margin_predictor_market,market_combined,test
401636922,2024,11,Utah,BYU,0.34631239844675404,-5.65005921030215,margin_predictor_market,market_combined,test
401640995,2024,11,Middle Tennessee,Liberty,0.16850836905007147,-13.388060507257277,margin_predictor_market,market_combined,test
401641004,2024,11,Louisiana Tech,Jacksonville State,0.22466664927682373,-10.508815225253718,margin_predictor_market,market_combined,test
401641021,2024,11,UTEP,Kennesaw State,0.6585258091000614,4.753892910650203,margin_predictor_market,market_combined,test
401641036,2024,11,New Mexico State,Western Kentucky,0.09552959077342853,-18.635676033344335,margin_predictor_market,market_combined,test
401643751,2024,11,Air Force,Fresno State,0.21573328980749928,-10.927792961378062,margin_predictor_market,market_combined,test
401643752,2024,11,Boise State,Nevada,0.9279593344899411,20.045739743493876,margin_predictor_market,market_combined,test
401643753,2024,11,Hawai'i,UNLV,0.24812802159753897,-9.461558578099481,margin_predictor_market,market_combined,test
401643754,2024,11,San Diego State,New Mexico,0.5465101313930723,0.96801031872308,margin_predictor_market,market_combined,test
401643755,2024,11,Oregon State,San José State,0.607271454261283,2.9753086277260983,margin_predictor_market,market_combined,test
401643756,2024,11,Washington State,Utah State,0.9390309172943694,21.48491232546792,margin_predictor_market,market_combined,test
401643825,2024,11,Coastal Carolina,App State,0.4881503438822984,-0.916166430485283,margin_predictor_market,market_combined,test
401643826,2024,11,James Madison,Georgia State,0.8591009074573477,14.023178437665761,margin_predictor_market,market_combined,test
401643827,2024,11,Louisiana,Arkansas State,0.8617739069319336,14.202425137085662,margin_predictor_market,market_combined,test
401643828,2024,11,UL Monroe,Texas State,0.19588601917240125,-11.906182540681234,margin_predictor_market,market_combined,test
401643829,2024,11,Southern Miss,Marshall,0.13531512658700845,-15.469809184901033,margin_predictor_market,market_combined,test
401644688,2024,11,Ball State,Miami (OH),0.14805945694635753,-14.625459410645481,margin_predictor_market,market_combined,test
401644760,2024,11,Central Michigan,Bowling Green,0.1787494585591118,-12.813172581672708,margin_predictor_market,market_combined,test
401644761,2024,11,Kent State,Ohio,0.05113796503134451,-24.05356081403369,margin_predictor_market,market_combined,test
401644762,2024,11,Western Michigan,Northern Illinois,0.5089643773410931,-0.24564645716299394,margin_predictor_market,market_combined,test
401645361,2024,11,East Carolina,Florida Atlantic,0.7312178910667203,7.524577458706302,margin_predictor_market,market_combined,test
401645362,2024,11,Memphis,Rice,0.731612383533805,7.540747920847361,margin_predictor_market,market_combined,test
401645363,2024,11,South Florida,Navy,0.4359243843631025,-2.6096976813452364,margin_predictor_market,market_combined,test
401645364,2024,11,Tulane,Temple,0.9669926372558328,26.662479412796866,margin_predictor_market,market_combined,test
401628419,2024,12,Arkansas,Texas,0.15670411014179922,-14.086392454740936,margin_predictor_market,market_combined,test
401628420,2024,12,Florida,LSU,0.4074173256417893,-3.551296011958384,margin_predictor_market,market_combined,test
401628421,2024,12,Georgia,Tennessee,0.7326443009420376,7.58311811951679,margin_predictor_market,market_combined,test
401628423,2024,12,South Carolina,Missouri,0.7660416725075657,9.016564276336078,margin_predictor_market,market_combined,test
401628424,2024,12,Texas A&M,New Mexico State,0.9941731989479611,40.8507957414178,margin_predictor_market,market_combined,test
401628426,2024,12,Auburn,UL Monroe,0.9631724409797972,25.748731617721695,margin_predictor_market,market_combined,test
401628547,2024,12,Illinois,Michigan State,0.5492373886832946,1.056667957112622,margin_predictor_market,market_combined,test
401628548,2024,12,Maryland,Rutgers,0.6616897159459006,4.867446035173182,margin_predictor_market,market_combined,test
401628549,2024,12,USC,Nebraska,0.5988339910376539,2.6914738612120868,margin_predictor_market,market_combined,test
401628550,2024,12,Northwestern,Ohio State,0.030690062377717178,-28.33674452369052,margin_predictor_market,market_combined,test
401628551,2024,12,Wisconsin,Oregon,0.12879420761802543,-15.928023547015604,margin_predictor_market,market_combined,test
401628552,2024,12,Purdue,Penn State,0.025374360181600907,-29.912360950669466,margin_predictor_market,market_combined,test
401628553,2024,12,Washington,UCLA,0.6034210878330817,2.8455268325808767,margin_predictor_market,market_combined,test
401628985,2024,12,Notre Dame,Virginia,0.9298668957883087,20.2783705784301,margin_predictor_market,market_combined,test
401629046,2024,12,Massachusetts,Liberty,0.09076796775426844,-19.08967703743372,margin_predictor_market,market_combined,test
401635517,2024,12,Stanford,Louisville,0.08483637306268331,-19.686241249305667,margin_predictor_market,market_combined,test
401635580,2024,12,SMU,Boston College,0.8823566902657033,15.69081871216896,margin_predictor_market,market_combined,test
401635581,2024,12,California,Syracuse,0.7835054044827755,9.822768075499454,margin_predictor_market,market_combined,test
401635582,2024,12,Pittsburgh,Clemson,0.25512554851899616,-9.16231809188169,margin_predictor_market,market_combined,test
401635583,2024,12,North Carolina,Wake Forest,0.8440405474806408,13.063018577171777,margin_predictor_market,market_combined,test
401636923,2024,12,Arizona,Houston,0.5120659101876848,-0.14570192830943673,margin_predictor_market,market_combined,test
401636924,2024,12,BYU,Kansas,0.630344787793703,3.7631542095176744,margin_predictor_market,market_combined,test
401636925,2024,12,Colorado,Utah,0.8556139308100987,13.793571131450909,margin_predictor_market,market_combined,test
401636926,2024,12,Iowa State,Cincinnati,0.7118656776855863,6.748738286346447,margin_predictor_market,market_combined,test
401636927,2024,12,Kansas State,Arizona State,0.7015412608692237,6.347608902024257,margin_predictor_market,market_combined,test
401636929,2024,12,West Virginia,Baylor,0.42361028357965286,-3.014339292592886,margin_predictor_market,market_combined,test
401640986,2024,12,Jacksonville State,Florida International,0.9180958962804036,18.92641092195318,margin_predictor_market,market_combined,test
401641013,2024,12,Western Kentucky,Louisiana Tech,0.769925696507585,9.192093132729878,margin_predictor_market,market_combined,test
401641022,2024,12,Kennesaw State,Sam Houston,0.08909743062482303,-19.254040584172913,margin_predictor_market,market_combined,test
401643757,2024,12,Air Force,Oregon State,0.43684378785757283,-2.579596519070756,margin_predictor_market,market_combined,test
401643758,2024,12,San José State,Boise State,0.14834404346575927,-14.607306197939783,margin_predictor_market,market_combined,test
401643759,2024,12,Colorado State,Wyoming,0.7771220516825067,9.52290002716731,margin_predictor_market,market_combined,test
401643760,2024,12,Utah State,Hawai'i,0.336617167187773,-5.997262855739953,margin_predictor_market,market_combined,test
401643761,2024,12,New Mexico,Washington State,0.22863603890149603,-10.326455877154718,margin_predictor_market,market_combined,test
401643762,2024,12,UNLV,San Diego State,0.9275338094024255,19.994622473264226,margin_predictor_market,market_combined,test
401643830,2024,12,Georgia Southern,Troy,0.6425489986275528,4.187910288144565,margin_predictor_market,market_combined,test
401643831,2024,12,Georgia State,Arkansas State,0.6077728196165084,2.9922405484482617,margin_predictor_market,market_combined,test
401643832,2024,12,Marshall,Coastal Carolina,0.716211744393882,6.920135150268987,margin_predictor_market,market_combined,test
401643833,2024,12,Old Dominion,James Madison,0.41797393892357587,-3.200560792938426,margin_predictor_market,market_combined,test
401643834,2024,12,Louisiana,South Alabama,0.7187004892755954,7.018997379533476,margin_predictor_market,market_combined,test
401643835,2024,12,Texas State,Southern Miss,0.9773970382797414,29.797723041545535,margin_predictor_market,market_combined,test
401644689,2024,12,Miami (OH),Kent State,0.9822040828056027,31.762671096820455,margin_predictor_market,market_combined,test
401644763,2024,12,Buffalo,Ball State,0.6524779635328862,4.5382290348730905,margin_predictor_market,market_combined,test
401644764,2024,12,Bowling Green,Western Michigan,0.7251854269413992,7.279141000995464,margin_predictor_market,market_combined,test
401644765,2024,12,Toledo,Central Michigan,0.8572012855096747,13.897514066313283,margin_predictor_market,market_combined,test
401644766,2024,12,Northern Illinois,Akron,0.8221312710713554,11.792739749431092,margin_predictor_market,market_combined,test
401644767,2024,12,Ohio,Eastern Michigan,0.839438278144608,12.784806060195942,margin_predictor_market,market_combined,test
401645365,2024,12,Tulsa,East Carolina,0.1411079146537378,-15.078133266725198,margin_predictor_market,market_combined,test
401645366,2024,12,UTSA,North Texas,0.648166517501907,4.385556961077715,margin_predictor_market,market_combined,test
401645367,2024,12,Memphis,UAB,0.9339031261728444,20.790545817056344,margin_predictor_market,market_combined,test
401645368,2024,12,Charlotte,South Florida,0.48621378553817884,-0.9785838438342842,margin_predictor_market,market_combined,test
401645369,2024,12,Temple,Florida Atlantic,0.5601825515162954,1.4134975152963087,margin_predictor_market,market_combined,test
401645370,2024,12,Navy,Tulane,0.29464865413575525,-7.563520127538348,margin_predictor_market,market_combined,test
401628427,2024,13,Arkansas,Louisiana Tech,0.9454150407789961,22.430144674680385,margin_predictor_market,market_combined,test
401628428,2024,13,Auburn,Texas A&M,0.40207940863145253,-3.729706415522014,margin_predictor_market,market_combined,test
401628429,2024,13,Florida,Ole Miss,0.15523960553277483,-14.17597417833665,margin_predictor_market,market_combined,test
401628430,2024,13,Georgia,Massachusetts,0.9955543268890555,43.04046466678187,margin_predictor_market,market_combined,test
401628431,2024,13,LSU,Vanderbilt,0.6981952105035959,6.219335456608441,margin_predictor_market,market_combined,test
401628432,2024,13,Mississippi State,Missouri,0.18246722638940116,-12.610873106996108,margin_predictor_market,market_combined,test
401628433,2024,13,Oklahoma,Alabama,0.20231328474722143,-11.581591095346182,margin_predictor_market,market_combined,test
401628435,2024,13,Tennessee,UTEP,0.9932186233562424,39.62140405665956,margin_predictor_market,market_combined,test
401628436,2024,13,Texas,Kentucky,0.9052048913035763,17.635525474056067,margin_predictor_market,market_combined,test
401628554,2024,13,Rutgers,Illinois,0.5317054815015776,0.48818294950388275,margin_predictor_market,market_combined,test
401628555,2024,13,Ohio State,Indiana,0.6790160762946407,5.498924779624582,margin_predictor_market,market_combined,test
401628556,2024,13,Maryland,Iowa,0.43225738603442937,-2.729900488855797,margin_predictor_market,market_combined,test
401628557,2024,13,Michigan,Northwestern,0.837171765309469,12.65015966812937,margin_predictor_market,market_combined,test
401628558,2024,13,Michigan State,Purdue,0.8295991741299341,12.2109441620384,margin_predictor_market,market_combined,test
401628559,2024,13,Minnesota,Penn State,0.15064744254462192,-14.461424653573657,margin_predictor_market,market_combined,test
401628560,2024,13,Nebraska,Wisconsin,0.6202483414077556,3.416142661758782,margin_predictor_market,market_combined,test
401628561,2024,13,UCLA,USC,0.4218244120095543,-3.073269951771515,margin_predictor_market,market_combined,test
401628572,2024,13,Oregon State,Washington State,0.22308544126886412,-10.582094448869535,margin_predictor_market,market_combined,test
401634772,2024,13,Georgia Tech,NC State,0.8209096724863465,11.725650603601913,margin_predictor_market,market_combined,test
401635518,2024,13,Syracuse,UConn,0.7814802668480599,9.726953352185285,margin_predictor_market,market_combined,test
401635612,2024,13,Boston College,North Carolina,0.4769401215952515,-1.2777021743043533,margin_predictor_market,market_combined,test
401635613,2024,13,California,Stanford,0.8678932253334607,14.624019895657488,margin_predictor_market,market_combined,test
401635615,2024,13,Duke,Virginia Tech,0.39763038910399556,-3.878999002472056,margin_predictor_market,market_combined,test
401635617,2024,13,Louisville,Pittsburgh,0.7043201652643327,6.454769433944836,margin_predictor_market,market_combined,test
401635618,2024,13,Miami,Wake Forest,0.953926823712531,23.86743322563855,margin_predictor_market,market_combined,test
401635619,2024,13,Virginia,SMU,0.22615709662643482,-10.440076827393316,margin_predictor_market,market_combined,test
401636930,2024,13,Arizona State,BYU,0.5982684613075887,2.67252194314504,margin_predictor_market,market_combined,test
401636931,2024,13,Houston,Baylor,0.3348880456576163,-6.0596946937133005,margin_predictor_market,market_combined,test
401636932,2024,13,Kansas,Colorado,0.4423199484263031,-2.4005944602707445,margin_predictor_market,market_combined,test
401636933,2024,13,Kansas State,Cincinnati,0.7691444266636376,9.156620187503778,margin_predictor_market,market_combined,test
401636934,2024,13,Oklahoma State,Texas Tech,0.29950462400149297,-7.376264038519164,margin_predictor_market,market_combined,test
401636935,2024,13,TCU,Arizona,0.7550294555931097,8.529592959988,margin_predictor_market,market_combined,test
401636936,2024,13,Utah,Iowa State,0.325730402591649,-6.393074042404658,margin_predictor_market,market_combined,test
401636937,2024,13,West Virginia,UCF,0.3511547488400425,-5.47837192343958,margin_predictor_market,market_combined,test
401640959,2024,13,Notre Dame,Army,0.8584026597148194,13.976824267313715,margin_predictor_market,market_combined,test
401640987,2024,13,Kennesaw State,Florida International,0.335983264374896,-6.020132167075975,margin_predictor_market,market_combined,test
401640996,2024,13,Liberty,Western Kentucky,0.6189473781737778,3.3716957470640754,margin_predictor_market,market_combined,test
401641005,2024,13,Jacksonville State,Sam Houston,0.7671183236472775,9.065015995773631,margin_predictor_market,market_combined,test
401641027,2024,13,Middle Tennessee,New Mexico State,0.6219443028983507,3.474173373193241,margin_predictor_market,market_combined,test
401643763,2024,13,Nevada,Air Force,0.6552755880843962,4.637768129635653,margin_predictor_market,market_combined,test
401643764,2024,13,Wyoming,Boise State,0.052925239232328045,-23.761751093654006,margin_predictor_market,market_combined,test
401643765,2024,13,Fresno State,Colorado State,0.6082061875724161,3.006882271442942,margin_predictor_market,market_combined,test
401643766,2024,13,Utah State,San Diego State,0.6693788597509777,5.1456090765843605,margin_predictor_market,market_combined,test
401643767,2024,13,San José State,UNLV,0.2677821331001592,-8.634434185571877,margin_predictor_market,market_combined,test
401643836,2024,13,App State,James Madison,0.2657052893965554,-8.719937834439976,margin_predictor_market,market_combined,test
401643837,2024,13,Coastal Carolina,Georgia Southern,0.5569999198371305,1.3095576820953465,margin_predictor_market,market_combined,test
401643838,2024,13,Old Dominion,Marshall,0.5753724634435003,1.9119633788387267,margin_predictor_market,market_combined,test
401643839,2024,13,Arkansas State,UL Monroe,0.6188338356629092,3.3678193872181734,margin_predictor_market,market_combined,test
401643840,2024,13,Louisiana,Troy,0.6939071007330474,6.056120932024015,margin_predictor_market,market_combined,test
401643841,2024,13,Southern Miss,South Alabama,0.04325344778244283,-25.468583912720398,margin_predictor_market,market_combined,test
401643842,2024,13,Texas State,Georgia State,0.9513891216258804,23.414238316357782,margin_predictor_market,market_combined,test
401644690,2024,13,Miami (OH),Northern Illinois,0.6249498369624747,3.5772658379983393,margin_predictor_market,market_combined,test
401644769,2024,13,Kent State,Akron,0.18093527841881984,-12.693840123010787,margin_predictor_market,market_combined,test
401644770,2024,13,Central Michigan,Western Michigan,0.34390341517975015,-5.735889303593126,margin_predictor_market,market_combined,test
401644772,2024,13,Eastern Michigan,Buffalo,0.502187352684124,-0.46396411161707407,margin_predictor_market,market_combined,test
401644773,2024,13,Toledo,Ohio,0.4478641737760216,-2.219833788726626,margin_predictor_market,market_combined,test
401644774,2024,13,Ball State,Bowling Green,0.17831388321403208,-12.83708846952283,margin_predictor_market,market_combined,test
401645371,2024,13,Florida Atlantic,Charlotte,0.3915443703572776,-4.0841503691938374,margin_predictor_market,market_combined,test
401645372,2024,13,North Texas,East Carolina,0.5643070396630462,1.548438877698778,margin_predictor_market,market_combined,test
401645373,2024,13,UAB,Rice,0.20782692772385655,-11.309222052095318,margin_predictor_market,market_combined,test
401645374,2024,13,UTSA,Temple,0.9172001438703133,18.83096203366139,margin_predictor_market,market_combined,test
401645375,2024,13,South Florida,Tulsa,0.9044565927746899,17.565550616728782,margin_predictor_market,market_combined,test
401628437,2024,14,Alabama,Auburn,0.7706957161601645,9.227138012854477,margin_predictor_market,market_combined,test
401628438,2024,14,Florida State,Florida,0.10803900772304727,-17.532620605133626,margin_predictor_market,market_combined,test
401628439,2024,14,Georgia,Georgia Tech,0.8848402185786364,15.885264771542994,margin_predictor_market,market_combined,test
401628440,2024,14,Kentucky,Louisville,0.44531052465700083,-2.303036189378308,margin_predictor_market,market_combined,test
401628441,2024,14,LSU,Oklahoma,0.5730334466033747,1.83492709954152,margin_predictor_market,market_combined,test
401628442,2024,14,Ole Miss,Mississippi State,0.9660298196280583,26.422929529615413,margin_predictor_market,market_combined,test
401628443,2024,14,Missouri,Arkansas,0.5972404157960362,2.638092690990298,margin_predictor_market,market_combined,test
401628444,2024,14,Clemson,South Carolina,0.46086584609340997,-1.7975088124334815,margin_predictor_market,market_combined,test
401628445,2024,14,Texas A&M,Texas,0.33257070677593753,-6.143616512814166,margin_predictor_market,market_combined,test
401628446,2024,14,Vanderbilt,Tennessee,0.2643726931531612,-8.775025498022522,margin_predictor_market,market_combined,test
401628562,2024,14,Iowa,Nebraska,0.5404697500838612,0.7719647133008158,margin_predictor_market,market_combined,test
401628563,2024,14,Northwestern,Illinois,0.23894052354832251,-9.863180416719075,margin_predictor_market,market_combined,test
401628564,2024,14,Indiana,Purdue,0.9776345662347589,29.884748561956233,margin_predictor_market,market_combined,test
401628565,2024,14,Penn State,Maryland,0.9693616049331112,27.281903784486758,margin_predictor_market,market_combined,test
401628566,2024,14,Ohio State,Michigan,0.907808717996235,17.88293454270955,margin_predictor_market,market_combined,test
401628567,2024,14,Michigan State,Rutgers,0.6062994596013376,2.942504503458864,margin_predictor_market,market_combined,test
401628568,2024,14,Wisconsin,Minnesota,0.44956113181154356,-2.1645937041337953,margin_predictor_market,market_combined,test
401628569,2024,14,Oregon,Washington,0.9000271633790801,17.16109746449593,margin_predictor_market,market_combined,test
401628570,2024,14,UCLA,Fresno State,0.7346880938877115,7.667343478040248,margin_predictor_market,market_combined,test
401628571,2024,14,USC,Notre Dame,0.3056208494270108,-7.142862783206384,margin_predictor_market,market_combined,test
401629038,2024,14,Massachusetts,UConn,0.17439210633790675,-13.05451019586179,margin_predictor_market,market_combined,test
401635620,2024,14,Boston College,Pittsburgh,0.6553782158277246,4.641426844217714,margin_predictor_market,market_combined,test
401635621,2024,14,SMU,California,0.7968353324987669,10.470338501175442,margin_predictor_market,market_combined,test
401635622,2024,14,Wake Forest,Duke,0.3500788365746551,-5.51642348482733,margin_predictor_market,market_combined,test
401635623,2024,14,Syracuse,Miami,0.23132959205704567,-10.203976546252166,margin_predictor_market,market_combined,test
401635624,2024,14,North Carolina,NC State,0.656686122692725,4.688099593344077,margin_predictor_market,market_combined,test
401635625,2024,14,San José State,Stanford,0.5527396082133412,1.1706599562464377,margin_predictor_market,market_combined,test
401635640,2024,14,Virginia Tech,Virginia,0.6126413553178527,3.1570646246892515,margin_predictor_market,market_combined,test
401636938,2024,14,Colorado,Oklahoma State,0.9051115022868943,17.626765543219136,margin_predictor_market,market_combined,test
401636939,2024,14,UCF,Utah,0.8647452139105628,14.405124834177096,margin_predictor_market,market_combined,test
401636940,2024,14,Arizona,Arizona State,0.27902027006151636,-8.178843153152469,margin_predictor_market,market_combined,test
401636941,2024,14,Baylor,Kansas,0.5412077686496141,0.7958958580740148,margin_predictor_market,market_combined,test
401636942,2024,14,BYU,Houston,0.7771196450403953,9.522788139391828,margin_predictor_market,market_combined,test
401636943,2024,14,Cincinnati,TCU,0.39777558022358817,-3.874118105611751,margin_predictor_market,market_combined,test
401636944,2024,14,Iowa State,Kansas State,0.5126241399547283,-0.12771044428051015,margin_predictor_market,market_combined,test
401636945,2024,14,Texas Tech,West Virginia,0.5414691838046246,0.8043739612951177,margin_predictor_market,market_combined,test
401640988,2024,14,Florida International,Middle Tennessee,0.670894979185445,5.200837909617457,margin_predictor_market,market_combined,test
401640997,2024,14,Sam Houston,Liberty,0.31509292590257754,-6.7864823031166726,margin_predictor_market,market_combined,test
401641006,2024,14,Western Kentucky,Jacksonville State,0.40563160896155004,-3.6108968997129964,margin_predictor_market,market_combined,test
401641014,2024,14,Louisiana Tech,Kennesaw State,0.8493574938508975,13.392897457529141,margin_predictor_market,market_combined,test
401641031,2024,14,New Mexico State,UTEP,0.5877040627607409,2.3200379940808045,margin_predictor_market,market_combined,test
401643768,2024,14,San Diego State,Air Force,0.3166793207901796,-6.727369415661865,margin_predictor_market,market_combined,test
401643769,2024,14,Boise State,Oregon State,0.9110157974903739,18.196443474299087,margin_predictor_market,market_combined,test
401643770,2024,14,Colorado State,Utah State,0.6810970068504688,5.575938767689124,margin_predictor_market,market_combined,test
401643771,2024,14,Hawai'i,New Mexico,0.36438548209668525,-5.014651990953835,margin_predictor_market,market_combined,test
401643772,2024,14,UNLV,Nevada,0.8591285008340489,14.025014202999627,margin_predictor_market,market_combined,test
401643773,2024,14,Washington State,Wyoming,0.9207817313865072,19.21842030699107,margin_predictor_market,market_combined,test
401643843,2024,14,South Alabama,Texas State,0.4361528324671232,-2.6022169788782477,margin_predictor_market,market_combined,test
401643844,2024,14,Georgia Southern,App State,0.6104176828061835,3.0816899547148218,margin_predictor_market,market_combined,test
401643845,2024,14,Georgia State,Coastal Carolina,0.4888156015343026,-0.8947271822937033,margin_predictor_market,market_combined,test
401643846,2024,14,James Madison,Marshall,0.6284993460373751,3.699444058028252,margin_predictor_market,market_combined,test
401643847,2024,14,Arkansas State,Old Dominion,0.37796506984932016,-4.546115088843852,margin_predictor_market,market_combined,test
401643848,2024,14,UL Monroe,Louisiana,0.2238318102522655,-10.54745896057899,margin_predictor_market,market_combined,test
401643849,2024,14,Troy,Southern Miss,0.9326681418772218,20.630822542866987,margin_predictor_market,market_combined,test
401644691,2024,14,Bowling Green,Miami (OH),0.5192311105440124,0.0853185796411351,margin_predictor_market,market_combined,test
401644775,2024,14,Akron,Toledo,0.25294553668952763,-9.254953587980904,margin_predictor_market,market_combined,test
401644776,2024,14,Buffalo,Kent State,0.9555750448115052,24.17468241974021,margin_predictor_market,market_combined,test
401644777,2024,14,Ohio,Ball State,0.9269958539197944,19.930393782171382,margin_predictor_market,market_combined,test
401644779,2024,14,Northern Illinois,Central Michigan,0.8388959465424833,12.752448849346298,margin_predictor_market,market_combined,test
401644780,2024,14,Western Michigan,Eastern Michigan,0.7401468220977703,7.8943578731168405,margin_predictor_market,market_combined,test
401645376,2024,14,Tulane,Memphis,0.7915700402752445,10.210920741796487,margin_predictor_market,market_combined,test
401645377,2024,14,Charlotte,UAB,0.611935102633662,3.13310806555738,margin_predictor_market,market_combined,test
401645378,2024,14,Army,UTSA,0.7153118594671057,6.884517486629461,margin_predictor_market,market_combined,test
401645379,2024,14,East Carolina,Navy,0.5320962462022616,0.5008208795314668,margin_predictor_market,market_combined,test
401645380,2024,14,Tulsa,Florida Atlantic,0.5005776571358801,-0.5158126554443094,margin_predictor_market,market_combined,test
401645381,2024,14,Temple,North Texas,0.2050409541089653,-11.446167395016024,margin_predictor_market,market_combined,test
401645382,2024,14,Rice,South Florida,0.342344418271847,-5.791587419962978,margin_predictor_market,market_combined,test
401673462,2024,15,Army,Tulane,0.35300988921679793,-5.412886804650951,margin_predictor_market,market_combined,test
401673463,2024,15,SMU,Clemson,0.6602532367116318,4.815826984066011,margin_predictor_market,market_combined,test
401673464,2024,15,Oregon,Penn State,0.5545000210068921,1.2280223929137362,margin_predictor_market,market_combined,test
401673465,2024,15,Arizona State,Iowa State,0.6507831867431094,4.478111550404789,margin_predictor_market,market_combined,test
401673466,2024,15,Jacksonville State,Western Kentucky,0.7378084462016922,7.796738349347189,margin_predictor_market,market_combined,test
401673467,2024,15,Miami (OH),Ohio,0.5746233210271853,1.887278200135611,margin_predictor_market,market_combined,test
401673468,2024,15,Boise State,UNLV,0.653396350489799,4.570863426992584,margin_predictor_market,market_combined,test
401673469,2024,15,Texas,Georgia,0.6986638489478418,6.237252061073701,margin_predictor_market,market_combined,test
401673470,2024,15,Louisiana,Marshall,0.6664929965830652,5.040835872415723,margin_predictor_market,market_combined,test
401645383,2024,16,Army,Navy,0.7371853497395587,7.770821038435498,margin_predictor_market,market_combined,test
401752708,2025,4,Memphis,Arkansas,0.3930868517906586,-4.032050595012576,margin_predictor_market,market_combined,test
401752709,2025,4,Miami,Florida,0.8137912655243214,11.341651235966754,margin_predictor_market,market_combined,test
401752711,2025,4,Ole Miss,Tulane,0.7949493522943393,10.37685065811667,margin_predictor_market,market_combined,test
