game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401673470,2024,15,Louisiana,Marshall,0.7525376202974002,9.416782284693888,0.6784983224003648,6.0298371365059,7.0,7.0,0.7155179713488825,7.723309710599894
401645383,2024,16,Army,Navy,0.6538076888176956,5.240886812227487,,,5.0,6.0,0.6538076888176956,5.240886812227487
401752708,2025,4,Memphis,Arkansas,0.4961161044052938,-0.468894788545513,0.5581279566032963,2.440297102910365,8.0,7.0,0.5271220305042951,0.9857011571824259
401752709,2025,4,Miami,Florida,0.8350423738280943,13.8839531607133,0.7660492970501612,12.9984634881065,9.0,6.0,0.8005458354391277,13.4412083244099
401752711,2025,4,Ole Miss,Tulane,0.8399858067294218,14.202410317678424,0.7718298825644386,16.659475612945567,8.0,9.0,0.8059078446469302,15.430942965311996
401752712,2025,4,Mississippi State,Northern Illinois,0.912431284860854,20.21209275511056,0.8587992146606919,20.87879559535415,5.0,8.0,0.885615249760773,20.545444175232355
401752713,2025,4,Missouri,South Carolina,0.8429503162823003,14.397220253381663,0.8450890758936708,18.37689226729084,7.0,8.0,0.8440196960879855,16.38705626033625
401752714,2025,4,Oklahoma,Auburn,0.6242473827858734,4.117057414033639,0.7093166620284919,9.044362586466438,7.0,7.0,0.6667820224071827,6.580710000250038
401752715,2025,4,Tennessee,UAB,0.9434958880317068,24.346051785612246,0.9962954770512288,27.942025458517737,8.0,5.0,0.9698956825414677,26.14403862206499
401752716,2025,4,Vanderbilt,Georgia State,0.9761105084574891,32.1903901686354,0.956948812733562,33.2721469007345,6.0,5.0,0.9665296605955256,32.73126853468495
401752723,2025,4,Texas,Sam Houston,0.9512733843427464,25.716157106856464,0.9962954770512288,27.127003237824397,9.0,6.0,0.9737844306969876,26.42158017234043
401752841,2025,4,Oregon,Oregon State,0.9785291021359912,33.14776962373227,0.956948812733562,33.6181131934657,8.0,6.0,0.9677389574347766,33.38294140859899
401752842,2025,4,Washington State,Washington,0.1503211239291918,-15.516177440273792,0.2537832129300246,-9.13030799060807,7.0,7.0,0.20205216842960821,-12.32324271544093
401752843,2025,4,Indiana,Illinois,0.8057872798045591,12.14014748279212,0.7585043479789247,12.160830682656975,9.0,6.0,0.7821458138917419,12.150489082724548
401752844,2025,4,Rutgers,Iowa,0.5344371222551524,0.8767123541106856,0.7093166620284919,8.106771601442109,5.0,7.0,0.6218768921418221,4.491741977776397
401752845,2025,4,Wisconsin,Maryland,0.6468811600082124,4.973866454828839,0.7093166620284919,7.842616788017543,5.0,6.0,0.6780989110183522,6.4082416214231905
401752846,2025,4,Nebraska,Michigan,0.4937213812422757,-0.5528722856470343,0.7093166620284919,9.022310755305076,7.0,8.0,0.6015190216353838,4.234719234829021
401752847,2025,4,USC,Michigan State,0.9259961244192234,21.816830069747777,0.9769469907902336,26.19374188638368,7.0,6.0,0.9514715576047286,24.00528597806573
401752848,2025,4,Notre Dame,Purdue,0.8488730526516488,14.795579697025492,0.9169647598686674,22.53130442929703,8.0,4.0,0.8829189062601581,18.663442063161263
401754537,2025,4,Clemson,Syracuse,0.6616369080505752,5.5457559250248485,0.7093166620284919,8.289761554927422,7.0,6.0,0.6854767850395336,6.917758739976135
401754538,2025,4,Duke,NC State,0.4288233084587818,-2.845515492544671,0.5130596178696325,0.937805293672791,6.0,6.0,0.47094146316420715,-0.95385509943594
401754539,2025,4,Virginia,Stanford,0.700026685791209,7.095828041506559,0.7660492970501612,12.96771159192745,7.0,5.0,0.733037991420685,10.031769816717006
401754540,2025,4,San Diego State,California,0.2349911486638606,-10.679574698806784,0.3279857029161949,-5.418096746767317,4.0,7.0,0.28148842579002775,-8.04883572278705
401754541,2025,4,Florida State,Kent State,0.98875387142203,38.90764614657655,0.9819195201783018,36.96108731686428,5.0,3.0,0.9853366958001659,37.93436673172042
401754542,2025,4,Georgia Tech,Temple,0.9247560213583726,21.65940546845138,0.8608537302727398,16.879425681427502,7.0,4.0,0.8928048758155562,19.26941557493944
401754636,2025,4,TCU,SMU,0.7641955882523402,9.974551583919997,0.7042508205171714,9.258031896012085,6.0,8.0,0.7342232043847559,9.61629173996604
401754640,2025,4,UCF,North Carolina,0.8583426222616697,15.46006585093306,0.8170697795405115,17.075031631584736,8.0,7.0,0.8377062009010906,16.2675487412589
401754642,2025,4,Louisville,Bowling Green,0.8199466452639355,12.956441058777315,0.8423145874694133,15.054722409304548,8.0,7.0,0.8311306163666744,14.00558173404093
401756896,2025,4,Baylor,Arizona State,0.4762386773056318,-1.1665029658051052,0.6714531164514496,4.799726677102425,7.0,8.0,0.5738458968785407,1.8166118556486601
401756897,2025,4,Colorado,Wyoming,0.7690407391705888,10.21194866928415,0.8423145874694133,14.977388513928563,7.0,5.0,0.8056776633200011,12.594668591606357
401756898,2025,4,East Carolina,BYU,0.4266176438451817,-2.924505825154839,0.5280085951891043,1.8913846102847405,6.0,8.0,0.47731311951714295,-0.5165606074350493
401756899,2025,4,Kansas,West Virginia,0.7270420485184114,8.255059298180786,0.7715118216941832,11.555344271940069,7.0,6.0,0.7492769351062973,9.905201785060427
401756900,2025,4,Oklahoma State,Tulsa,0.5684265601813866,2.081753835578257,0.6784983224003648,5.689755275303188,5.0,4.0,0.6234624412908757,3.8857545554407227
401756901,2025,4,Utah,Texas Tech,0.6230562389496793,4.072570282903873,0.7093166620284919,8.123423469815293,5.0,8.0,0.6661864504890855,6.097996876359582
401757169,2025,4,UConn,Ball State,0.9407121211202008,23.898579344835056,0.8657507620667089,25.036958135463635,7.0,5.0,0.9032314415934548,24.467768740149346
401757259,2025,4,Florida International,Delaware,0.5919590995801366,2.928863277769545,0.747888280995861,10.242349788411488,6.0,5.0,0.6699236902879988,6.585606533090516
401757261,2025,4,Kennesaw State,Arkansas State,0.620856567692293,3.990561792353173,0.7057593171082679,7.1020101327445335,5.0,6.0,0.6633079424002805,5.546285962548853
401757262,2025,4,Liberty,James Madison,0.4733851454606791,-1.2668141550585967,0.5130596178696325,0.8992140085142957,8.0,8.0,0.4932223816651558,-0.18380007327215053
401757263,2025,4,Louisiana Tech,Southern Miss,0.830718963356654,13.61165840842228,0.865370839862553,15.198862226046218,7.0,4.0,0.8480449016096034,14.405260317234248
401757264,2025,4,Middle Tennessee,Marshall,0.2733392241122532,-8.903639051886193,0.3279857029161949,-5.202926470419275,5.0,7.0,0.30066246351422404,-7.053282761152734
401757267,2025,4,UTEP,UL Monroe,0.7609405702686021,9.81695639938022,0.7545536150948478,13.400338450863869,5.0,5.0,0.7577470926817249,11.608647425122044
401757268,2025,4,Western Kentucky,Nevada,0.8463283345674107,14.622886225453652,0.8706790660337156,20.605651449124736,6.0,6.0,0.8585037003005631,17.614268837289195
401760372,2025,4,Air Force,Boise State,0.3730289921905074,-4.884406173017318,0.5280085951891043,1.8585503251683504,6.0,9.0,0.45051879368980585,-1.512927923924484
401760373,2025,4,Colorado State,UTSA,0.4710883522515836,-1.3475982156530866,0.4471554494293384,2.508967490188903,6.0,6.0,0.459121900840461,0.5806846372679082
401760374,2025,4,Hawai'i,Fresno State,0.2549024045091796,-9.73543086129407,0.3638948953439975,-4.748192313829465,6.0,7.0,0.30939864992658855,-7.2418115875617675
401760376,2025,4,Miami (OH),UNLV,0.5976413907816724,3.135539578842987,0.5746851315952506,4.353141238039912,7.0,8.0,0.5861632611884615,3.7443404084414498
401761610,2025,4,Eastern Michigan,Louisiana,0.3631834652193856,-5.255465417491768,0.5267731046392776,0.2275873205099721,5.0,7.0,0.4449782849293316,-2.513939048490898
401761611,2025,4,South Alabama,Coastal Carolina,0.8650304125694063,15.952041944141753,0.88245194553543,19.526224680804965,7.0,6.0,0.8737411790524181,17.73913331247336
401761613,2025,4,Buffalo,Troy,0.708015738250193,7.431929827487675,0.7585043479789247,11.921679247234854,6.0,7.0,0.7332600431145588,9.676804537361264
401762468,2025,4,Charlotte,Rice,0.263822276949046,-9.328349760244167,0.4362089262424756,-2.246613862239249,5.0,7.0,0.3500156015957608,-5.787481811241708
401762469,2025,4,Army,North Texas,0.2700548909927532,-9.049136771497569,0.3279857029161949,-5.300442337207851,8.0,7.0,0.2990202969544741,-7.17478955435271
401762820,2025,4,Western Michigan,Toledo,0.1297593469162966,-17.015196400849284,0.2368985570795272,-8.478111493836998,6.0,7.0,0.18332895199791188,-12.746653947343141
401752717,2025,5,Arkansas,Notre Dame,0.711488778020899,7.579718105314464,0.6784983224003648,6.26819556789294,7.0,8.0,0.6949935502106319,6.923956836603702
401752718,2025,5,Georgia,Alabama,0.2962244009224658,-7.918305560800375,0.4323829570261501,-1.9163530674478224,8.0,8.0,0.36430367897430793,-4.917329314124099
401752719,2025,5,Ole Miss,LSU,0.6509589664040354,5.13077080857592,0.8037925454479611,14.719575656033223,8.0,7.0,0.7273757559259982,9.925173232304571
401752720,2025,5,Mississippi State,Tennessee,0.4690666987252502,-1.4187404397372192,0.5262141520227859,1.4420097364430298,5.0,8.0,0.49764042537401804,0.011634648352905286
401752721,2025,5,Missouri,Massachusetts,0.9918492949465236,41.75699588826553,0.9819195201783018,38.855477008325714,7.0,5.0,0.9868844075624127,40.30623644829562
401752722,2025,5,South Carolina,Kentucky,0.5824556852307929,2.5851681686519017,0.5746851315952506,4.4203848093810185,8.0,6.0,0.5785704084130218,3.50277648901646
401752724,2025,5,Texas A&M,Auburn,0.6434954445170362,4.844217069824175,0.6308356702160808,6.530664748378843,7.0,7.0,0.6371655573665584,5.687440909101509
401752725,2025,5,Vanderbilt,Utah State,0.9367063725843302,23.2880524678687,0.8587992146606919,21.27896945973989,6.0,6.0,0.897752793622511,22.283510963804297
401752849,2025,5,Minnesota,Rutgers,0.7880013084743592,11.176359062844138,0.7042508205171714,9.116997387934532,7.0,5.0,0.7461260644957652,10.146678225389335
401752850,2025,5,Illinois,USC,0.2436885056617627,-10.26076081353879,0.4323829570261501,-1.783221079332999,6.0,7.0,0.33803573134395637,-6.021990946435894
401752851,2025,5,Northwestern,UCLA,0.646267462213084,4.95032463557563,0.7899041410620369,12.870335762824244,5.0,6.0,0.7180858016375604,8.910330199199937
401752852,2025,5,Washington,Ohio State,0.5863809888447923,2.726844578738344,0.5077174197957641,-0.8785210256512084,7.0,9.0,0.5470492043202781,0.9241617765435679
401752853,2025,5,Iowa,Indiana,0.0902591646563095,-20.586349386724663,0.1399823316071244,-11.68554687692918,7.0,9.0,0.11512074813171694,-16.135948131826922
401752854,2025,5,Penn State,Oregon,0.3696896999310114,-5.009795844040633,0.5267731046392776,0.0807471331196936,9.0,8.0,0.4482314022851445,-2.46452435546047
401752939,2025,5,Oregon State,Houston,0.208369697186099,-12.033406361501758,0.2519065369304993,-8.051993136503448,6.0,6.0,0.23013811705829915,-10.042699749002603
401752950,2025,5,Colorado State,Washington State,0.6555020805452602,5.306584590204242,0.7093166620284919,8.824768890287874,6.0,7.0,0.682409371286876,7.065676740246058
401754543,2025,5,Virginia,Florida State,0.2478702566523112,-10.06300719841993,0.4434545735054379,-2.3938613561223825,7.0,5.0,0.3456624150788745,-6.228434277271156
401754544,2025,5,Boston College,California,0.6397497595290195,4.701421117227351,0.7042508205171714,9.588177207957344,6.0,7.0,0.6720002900230955,7.1447991625923475
401754545,2025,5,Syracuse,Duke,0.5870229416121964,2.750051856288874,0.7585043479789247,12.089745273598702,6.0,6.0,0.6727636447955605,7.419898564943788
401754546,2025,5,Wake Forest,Georgia Tech,0.1330351986987627,-16.763580405192812,0.2715871003625438,-7.305456566232984,6.0,7.0,0.20231114953065327,-12.034518485712898
401754547,2025,5,Pittsburgh,Louisville,0.4695191469395463,-1.402815714068964,0.5447985756990616,3.36073201558968,7.0,8.0,0.507158861319304,0.9789581507603579
401754548,2025,5,NC State,Virginia Tech,0.7170146019746054,7.81705995278347,0.7585043479789247,11.644609266347796,6.0,7.0,0.7377594749767651,9.730834609565633
401754549,2025,5,Stanford,San José State,0.7602997199232681,9.78610297746783,0.773312631215673,13.130618313195347,5.0,7.0,0.7668061755694705,11.458360645331588
401756902,2025,5,Arizona State,TCU,0.4379478510651617,-2.5197807243988266,0.5796033054460699,4.301971256480674,8.0,6.0,0.5087755782556158,0.8910952660409237
401756903,2025,5,Colorado,BYU,0.1745889109169212,-13.950241781445426,0.2612163668721204,-7.417862927486997,7.0,8.0,0.2179026388945208,-10.68405235446621
401756904,2025,5,Iowa State,Arizona,0.5670202532771049,2.0315214461483126,0.5975707329920286,7.068074411105814,6.0,5.0,0.5822954931345667,4.549797928627063
401756905,2025,5,Kansas,Cincinnati,0.5490197277272331,1.3916615570133095,0.622932109850588,6.8062663126876775,7.0,6.0,0.5859759187889105,4.098963934850493
401756906,2025,5,Kansas State,UCF,0.2198711088498876,-11.434136044088318,0.2878006453521,-6.273646111327624,8.0,8.0,0.25383587710099376,-8.85389107770797
401756907,2025,5,Oklahoma State,Baylor,0.2037069643646543,-12.28327392429203,0.2707132109323179,-9.9473001769519,5.0,7.0,0.2372100876484861,-11.115287050621966
401756908,2025,5,West Virginia,Utah,0.2640262853690253,-9.31914424281204,0.4367261454497751,-3.505228529084656,6.0,5.0,0.3503762154094002,-6.412186385948348
401757170,2025,5,Buffalo,UConn,0.4230856682158374,-3.0512139496322743,0.5280085951891043,1.599272306697202,6.0,7.0,0.4755471317024708,-0.7259708214675361
401757269,2025,5,Southern Miss,Jacksonville State,0.4083141058543678,-3.584363210546044,0.448497606330901,-3.440133146024543,4.0,9.0,0.4284058560926344,-3.5122481782852937
401757270,2025,5,Kennesaw State,Middle Tennessee,0.7921727155440513,11.396845448669485,0.8423145874694133,14.813943297781938,5.0,5.0,0.8172436515067323,13.10539437322571
401757271,2025,5,Old Dominion,Liberty,0.90545945070495,19.473334523555376,0.8587992146606919,21.229830332208028,6.0,8.0,0.882129332682821,20.351582427881702
401757272,2025,5,UTEP,Louisiana Tech,0.3483528384884309,-5.822748104098336,0.5077174197957641,-0.8191293337036765,5.0,7.0,0.4280351291420975,-3.3209387189010062
401757273,2025,5,Missouri State,Western Kentucky,0.4016234917310991,-3.827759720228061,0.3731415134770628,-3.69253276527896,5.0,6.0,0.38738250260408097,-3.7601462427535104
401757274,2025,5,New Mexico,New Mexico State,0.8905996263141945,18.048568777224148,0.7918132185282531,16.704815591297784,6.0,5.0,0.8412064224212239,17.376692184260968
401760378,2025,5,Air Force,Hawai'i,0.5531213736925371,1.5369989523682168,0.6932321974132383,7.66112970434316,6.0,6.0,0.6231767855528877,4.599064328355688
401760379,2025,5,Boise State,App State,0.8238953430961191,13.192939245546665,0.852452982574402,16.13114905817631,9.0,6.0,0.8381741628352606,14.662044151861487
401760380,2025,5,Northern Illinois,San Diego State,0.4138516938145349,-3.383849451263804,0.5077174197957641,-0.781427404474158,8.0,4.0,0.4607845568051495,-2.0826384278689813
401761614,2025,5,James Madison,Georgia Southern,0.8687809680733322,16.237006730526197,0.8681640136003178,15.979968358371966,8.0,6.0,0.868472490836825,16.108487544449083
401761615,2025,5,Louisiana,Marshall,0.381735308807642,-4.559582155024176,0.5485006618577397,2.990486626577183,7.0,7.0,0.4651179853326909,-0.7845477642234968
401761616,2025,5,UL Monroe,Arkansas State,0.6708183012662877,5.907713795362506,0.5975707329920286,7.0726241640098415,5.0,6.0,0.6341945171291581,6.490168979686174
401761617,2025,5,North Texas,South Alabama,0.8632198491308974,15.81686411075753,0.8587992146606919,20.92874315656229,7.0,7.0,0.8610095318957947,18.37280363365991
401762471,2025,5,East Carolina,Army,0.8740066998710877,16.64582003844954,0.8681640136003178,15.66958189910486,6.0,8.0,0.8710853567357028,16.1577009687772
401762472,2025,5,Florida Atlantic,Memphis,0.1186054484416779,-17.91471797943817,0.2813777886995282,-7.805409041203212,5.0,8.0,0.19999161857060305,-12.86006351032069
401762473,2025,5,Navy,Rice,0.7969015687310926,11.650782302135417,0.8694350237973016,17.886891407909886,7.0,7.0,0.8331682962641971,14.768836855022652
401762474,2025,5,Tulsa,Tulane,0.2458025776613267,-10.160503576720634,0.2878006453521,-6.488588243826182,4.0,9.0,0.26680161150671333,-8.324545910273407
401762824,2025,5,Toledo,Akron,0.9450259495935664,24.600901867451714,0.917932470658316,24.11344330300701,7.0,6.0,0.9314792101259413,24.357172585229364
401762825,2025,5,Ohio,Bowling Green,0.6098481923371907,3.582842813319041,0.7093166620284919,8.01899584554981,8.0,7.0,0.6595824271828412,5.800919329434425
401762826,2025,5,Central Michigan,Eastern Michigan,0.730652074774443,8.415187006987715,0.7042508205171714,9.160435116243375,6.0,5.0,0.7174514476458071,8.787811061615546
401752726,2025,6,Alabama,Vanderbilt,0.6576907557672154,5.391675081188144,0.7093166620284919,8.27868758397208,8.0,6.0,0.6835037088978536,6.835181332580111
401752727,2025,6,Florida,Texas,0.3095210319061165,-7.366197682850901,0.3866876895027196,-4.679844614928005,6.0,9.0,0.3481043607044181,-6.023021148889453
401752728,2025,6,Georgia,Kentucky,0.8082038357481283,12.27615564765483,0.7545536150948478,13.364326035322865,8.0,6.0,0.781378725421488,12.820240841488847
401752729,2025,6,Oklahoma,Kent State,0.993311112173372,43.50256751156576,0.9819195201783018,37.56619803950503,7.0,3.0,0.9876153161758369,40.53438277553539
401752730,2025,6,Texas A&M,Mississippi State,0.7924000155880382,11.408952943787757,0.7093166620284919,7.835906882373246,7.0,5.0,0.750858338808265,9.622429913080502
401752855,2025,6,UCLA,Penn State,0.159758840321106,-14.884488823277549,0.1297751732572601,-15.58032790195183,6.0,9.0,0.14476700678918303,-15.232408362614688
401752856,2025,6,Michigan,Wisconsin,0.8914569386675938,18.12596820162419,0.8450890758936708,18.538477047119027,8.0,5.0,0.8682730072806323,18.33222262437161
401752857,2025,6,Maryland,Washington,0.2016066287545474,-12.39721683542292,0.4609770448877394,0.0067707441942506,6.0,7.0,0.3312918368211434,-6.195223045614335
401752858,2025,6,Northwestern,UL Monroe,0.643641427502705,4.849795773441574,0.775269348317486,10.640576659672146,5.0,5.0,0.7094553879100955,7.74518621655686
401752859,2025,6,Ohio State,Minnesota,0.8216053792674157,13.055287368888544,0.8938718963320842,18.930751180439728,9.0,7.0,0.85773863779975,15.993019274664135
401752860,2025,6,Nebraska,Michigan State,0.7966201512155989,11.635548167994433,0.88245194553543,19.53792062177232,7.0,6.0,0.8395360483755145,15.586734394883376
401752861,2025,6,Purdue,Illinois,0.1714074305026925,-14.145178397724353,0.2537832129300246,-9.110861755829196,4.0,6.0,0.21259532171635853,-11.628020076776775
401752940,2025,6,App State,Oregon State,0.6976845818081502,6.998273487793874,0.5447985756990616,3.348290515101024,6.0,6.0,0.6212415787536059,5.173282001447449
401754550,2025,6,Pittsburgh,Boston College,0.6709787261100127,5.914083024787709,0.5975707329920286,7.025145518259432,7.0,6.0,0.6342747295510207,6.469614271523571
401754551,2025,6,California,Duke,0.4623182329336124,-1.6564919176385875,0.5485006618577397,3.077589058000032,7.0,6.0,0.5054094473956761,0.7105485701807223
401754552,2025,6,North Carolina,Clemson,0.3401144110466054,-6.142681357679757,0.5077174197957641,-1.1735969680474447,7.0,7.0,0.4239159154211848,-3.658139162863601
401754553,2025,6,Florida State,Miami,0.5061028576431349,-0.1187055283160671,0.5257228322695868,3.953070273130997,5.0,9.0,0.5159128449563608,1.9171823724074648
401754554,2025,6,Louisville,Virginia,0.6965967963716588,6.953110343947629,0.6784983224003648,6.2105606281541625,8.0,7.0,0.6875475593860119,6.581835486050895
401754555,2025,6,SMU,Syracuse,0.701866639766232,7.172772315071784,0.7042508205171714,9.482795699125209,8.0,6.0,0.7030587301417017,8.327784007098497
401754556,2025,6,Virginia Tech,Wake Forest,0.7426648727614555,8.958085451476595,0.7093166620284919,7.940597896273402,7.0,6.0,0.7259907673949737,8.449341673874999
401756909,2025,6,BYU,West Virginia,0.9286052552629184,22.15613500374801,0.9110918013188564,24.050011488207865,8.0,6.0,0.9198485282908874,23.10307324597794
401756910,2025,6,Arizona,Oklahoma State,0.9278352568380052,22.054827248401157,0.8599661959766178,21.886385001720896,5.0,5.0,0.8939007264073116,21.970606125061025
401756911,2025,6,Baylor,Kansas State,0.6226673692833398,4.0580587325515545,0.7093166620284919,8.711682711769244,7.0,8.0,0.6659920156559158,6.384870722160399
401756912,2025,6,Cincinnati,Iowa State,0.7269842085963623,8.25250456457847,0.7093166620284919,8.141914990965404,6.0,6.0,0.7181504353124271,8.197209777771937
401756913,2025,6,Houston,Texas Tech,0.2093265495670658,-11.982642219642232,0.2715871003625438,-7.204101091382288,6.0,8.0,0.2404568249648048,-9.59337165551226
401756914,2025,6,TCU,Colorado,0.6917351539861839,6.752366279436849,0.7093166620284919,8.209109095869843,6.0,7.0,0.7005259080073378,7.480737687653346
401756915,2025,6,UCF,Kansas,0.4507297004821839,-2.0659473000860147,0.5280085951891043,1.6042283064972187,8.0,7.0,0.4893691478356441,-0.230859496794398
401757165,2025,6,Notre Dame,Boise State,0.871420585286061,16.441735946232587,0.8450890758936708,18.6753880990746,8.0,9.0,0.8582548305898658,17.558562022653593
401757171,2025,6,UConn,Florida International,0.79803968950154,11.712553852258171,0.773312631215673,13.27402342001303,7.0,6.0,0.7856761603586064,12.4932886361356
401757275,2025,6,New Mexico State,Sam Houston,0.424782433365069,-2.9903088537438083,0.5796033054460699,4.185310426657706,5.0,6.0,0.5021928694055694,0.5975007864569488
401757276,2025,6,Delaware,Western Kentucky,0.5138773166158834,0.1540127698211493,0.5262141520227859,1.1555106005454925,5.0,6.0,0.5200457343193347,0.6547616851833209
401760381,2025,6,Navy,Air Force,0.883638967459921,17.439069862707587,0.8608537302727398,16.895257400597668,7.0,6.0,0.8722463488663303,17.167163631652627
401760382,2025,6,San Diego State,Colorado State,0.7719774996826085,10.357538800873792,0.8681640136003178,15.815542954764489,4.0,6.0,0.8200707566414631,13.08654087781914
401760383,2025,6,Fresno State,Nevada,0.9047581024805084,19.40175140640285,0.8587992146606919,21.41919568385489,7.0,6.0,0.8817786585706001,20.41047354512887
401760384,2025,6,San José State,New Mexico,0.3439389090047511,-5.9937070048314,0.4323829570261501,-1.912000004938992,7.0,6.0,0.3881609330154506,-3.952853504885196
401760385,2025,6,Wyoming,UNLV,0.307608070969334,-7.4447956675759155,0.4609770448877394,-0.1639009269096476,5.0,8.0,0.38429255792853667,-3.8043482972427816
401761618,2025,6,Georgia State,James Madison,0.0986643579628641,-19.724469379746655,0.0758385552775663,-16.799200024573697,5.0,8.0,0.0872514566202152,-18.261834702160176
401761619,2025,6,Old Dominion,Coastal Carolina,0.8963769140023086,18.58084242409865,0.925647801411154,23.28220219808779,6.0,6.0,0.9110123577067313,20.931522311093218
401761620,2025,6,Arkansas State,Texas State,0.2166137712188428,-11.601499198636244,0.2537832129300246,-9.328730918670786,6.0,8.0,0.2351984920744337,-10.465115058653515
401761621,2025,6,Troy,South Alabama,0.5558794555927805,1.6348715425119962,0.6784983224003648,5.412351717917846,7.0,7.0,0.6171888889965726,3.523611630214921
401762475,2025,6,South Florida,Charlotte,0.9568731797698586,26.837765329022265,0.9962954770512288,27.613052419851236,6.0,5.0,0.9765843284105438,27.225408874436752
401762476,2025,6,UAB,Army,0.5275555737164767,0.6344826816039166,0.5212841720668582,-0.3667194592447202,5.0,8.0,0.5244198728916674,0.1338816111795982
401762477,2025,6,Rice,Florida Atlantic,0.7738725086387622,10.45218616583904,0.7093166620284919,8.745653794115897,7.0,5.0,0.741594585333627,9.598919979977468
401762478,2025,6,Memphis,Tulsa,0.9518689616638856,25.8294493221848,0.8657507620667089,24.671415308032344,8.0,4.0,0.9088098618652972,25.250432315108572
401762479,2025,6,Temple,UTSA,0.3760843669369019,-4.770075504145341,0.5746851315952506,4.339553843799969,4.0,6.0,0.4753847492660762,-0.21526083017268594
401762829,2025,6,Akron,Central Michigan,0.3243203880294433,-6.766845179175853,0.5130596178696325,0.6039317678482998,6.0,6.0,0.4186900029495379,-3.0814567056637765
401762830,2025,6,Ball State,Ohio,0.1675290409566344,-14.386738210798628,0.2707132109323179,-9.924125693679766,5.0,8.0,0.21912112594447616,-12.155431952239198
401762831,2025,6,Buffalo,Eastern Michigan,0.7860667877921839,11.07518387664983,0.7879293175666335,13.880768277568686,6.0,5.0,0.7869980526794087,12.477976077109258
401762832,2025,6,Massachusetts,Western Michigan,0.2256275766516565,-11.142662114849756,0.2707132109323179,-9.82202554286276,5.0,6.0,0.24817039379198721,-10.482343828856258
401762873,2025,6,Northern Illinois,Miami (OH),0.4401679930896267,-2.440759523794895,0.5280085951891043,1.805719776038732,8.0,7.0,0.4840882941393655,-0.31751987387808145
401752731,2025,7,Auburn,Georgia,0.558579271011978,1.7307948905580766,0.5447985756990616,3.3095650747064216,7.0,8.0,0.5516889233555198,2.520179982632249
401752732,2025,7,LSU,South Carolina,0.7441083609036557,9.024417284867912,0.8022990688285825,10.958744861046268,7.0,8.0,0.773203714866119,9.99158107295709
401752733,2025,7,Ole Miss,Washington State,0.9437991779825812,24.396048124477787,0.9962954770512288,29.75683610798729,8.0,7.0,0.970047327516905,27.07644211623254
401752734,2025,7,Missouri,Alabama,0.3962359385252441,-4.024719245794774,0.4323829570261501,-1.6671667418346008,7.0,8.0,0.4143094477756971,-2.8459429938146874
401752735,2025,7,Tennessee,Arkansas,0.5667073689976152,2.020350692089307,0.8014701125058992,11.378911770080572,8.0,7.0,0.6840887407517572,6.69963123108494
401752736,2025,7,Texas,Oklahoma,0.5109818282351366,0.0524221904338486,0.5262141520227859,1.2335379888232811,9.0,7.0,0.5185979901289612,0.6429800896285649
401752737,2025,7,Texas A&M,Florida,0.8079450701247866,12.261529686854487,0.747888280995861,10.264231394143016,7.0,6.0,0.7779166755603237,11.262880540498752
401752862,2025,7,Washington,Rutgers,0.8991681582880392,18.847460837997897,0.747888280995861,10.111426726873889,7.0,5.0,0.8235282196419501,14.479443782435894
401752863,2025,7,Michigan State,UCLA,0.6935444438510854,6.826866225069782,0.747888280995861,10.168497086868095,6.0,6.0,0.7207163624234731,8.49768165596894
401752864,2025,7,Minnesota,Purdue,0.8457011037033034,14.580680367016503,0.7879293175666335,13.509118204903992,7.0,4.0,0.8168152106349684,14.044899285960248
401752865,2025,7,Illinois,Ohio State,0.3108853529036435,-7.310305434279821,0.3132254873336326,-6.718389949473496,6.0,9.0,0.31205542011863807,-7.014347691876658
401752866,2025,7,Penn State,Northwestern,0.8197713738770184,12.946037994861786,0.8456458564285433,15.493940403012733,9.0,5.0,0.8327086151527808,14.21998919893726
401752867,2025,7,Maryland,Nebraska,0.2922687219015809,-8.08528520469103,0.4367261454497751,-3.500832573161098,6.0,7.0,0.364497433675678,-5.793058888926064
401752868,2025,7,USC,Michigan,0.5581751485231774,1.716428892030034,0.6932321974132383,7.423507504212511,7.0,8.0,0.6257036729682078,4.5699681981212725
401752869,2025,7,Wisconsin,Iowa,0.4361067902086559,-2.5853763235169773,0.4434545735054379,-2.3472046586331494,5.0,7.0,0.4397806818570469,-2.466290491075063
401752870,2025,7,Oregon,Indiana,0.348875015911216,-5.8025905940788665,0.5077174197957641,-0.8416535418189248,8.0,9.0,0.42829621785349004,-3.3221220679488956
401754558,2025,7,Boston College,Clemson,0.3184849921866975,-7.001386610754096,0.5040737725067659,-1.3480863404306085,6.0,7.0,0.41127938234673167,-4.174736475592352
401754559,2025,7,Florida State,Pittsburgh,0.715109966723447,7.734941433825567,0.747888280995861,10.24885385193966,5.0,7.0,0.731499123859654,8.991897642882613
401754560,2025,7,Georgia Tech,Virginia Tech,0.8432440963978168,14.416688019196378,0.865370839862553,15.121231551534532,7.0,7.0,0.854307468130185,14.768959785365455
