game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401752716,2025,4,Vanderbilt,Georgia State,0.975697350978711,31.71641446645056,0.952698884148128,32.84556348830047,6.0,5.0,0.9641981175634196,32.280988977375515
401752723,2025,4,Texas,Sam Houston,0.9478036092322442,24.828987344018746,0.9714196368942772,26.127443648438565,9.0,6.0,0.9596116230632608,25.478215496228657
401752841,2025,4,Oregon,Oregon State,0.9858249600463692,36.48575478737304,0.9849050088311292,36.06811102963866,8.0,6.0,0.9853649844387492,36.27693290850585
401752842,2025,4,Washington State,Washington,0.2881261183112285,-8.188626896845127,0.4257983360810518,-1.6571776385280472,7.0,7.0,0.3569622271961401,-4.922902267686587
401752843,2025,4,Indiana,Illinois,0.7634548740698058,9.834059899328038,0.7166740455203569,8.093107530155278,9.0,6.0,0.7400644597950814,8.963583714741658
401752844,2025,4,Rutgers,Iowa,0.3712063504804179,-4.912092927454429,0.489192955287442,3.0209870384587174,5.0,7.0,0.4301996528839299,-0.9455529444978559
401752845,2025,4,Wisconsin,Maryland,0.6158295727104638,3.7591493011202655,0.7219818024940916,7.4617542543962685,5.0,6.0,0.6689056876022776,5.610451777758267
401752846,2025,4,Nebraska,Michigan,0.4469147820260321,-2.1872641609020804,0.6200558956172306,6.272163952097827,7.0,8.0,0.5334853388216314,2.0424498955978736
401752847,2025,4,USC,Michigan State,0.923894125458998,21.33366467099207,0.9714196368942772,25.69549504589892,7.0,6.0,0.9476568811766376,23.514579858445494
401752848,2025,4,Notre Dame,Purdue,0.8473372951989839,14.5402390308372,0.941499321650625,20.786007577741035,8.0,4.0,0.8944183084248045,17.663123304289115
401754537,2025,4,Clemson,Syracuse,0.7155829249541789,7.672091234032678,0.7876581026542966,11.335731240291391,7.0,6.0,0.7516205138042378,9.503911237162034
401754538,2025,4,Duke,NC State,0.5021737623700767,-0.2615797978171601,0.4838609952718836,2.1803487134075965,6.0,6.0,0.4930173788209802,0.9593844577952182
401754539,2025,4,Virginia,Stanford,0.7903875346969919,11.184299773850414,0.8581002578697441,14.602649674684312,7.0,5.0,0.824243896283368,12.893474724267364
401754540,2025,4,San Diego State,California,0.1701940003345042,-14.089227634520752,0.2083655184128263,-8.491196261167826,4.0,7.0,0.18927975937366526,-11.290211947844288
401754541,2025,4,Florida State,Kent State,0.9670370978722108,28.99321670582877,0.9939060553675528,27.83673493469705,5.0,3.0,0.9804715766198818,28.41497582026291
401754542,2025,4,Georgia Tech,Temple,0.9321726597915624,22.41075174202642,0.8714477700209959,18.701552628297215,7.0,4.0,0.9018102149062792,20.556152185161817
401754636,2025,4,TCU,SMU,0.8287235730609316,13.348748040832112,0.8039109471528119,12.707374870870536,6.0,8.0,0.8163172601068718,13.028061455851324
401754640,2025,4,UCF,North Carolina,0.7820226413538728,10.752265378000038,0.7876581026542966,11.45319258452869,8.0,7.0,0.7848403720040846,11.102728981264363
401754642,2025,4,Louisville,Bowling Green,0.8281145868105807,13.311557244862488,0.8249193679470408,14.303389347891958,8.0,7.0,0.8265169773788108,13.807473296377223
401756896,2025,4,Baylor,Arizona State,0.417961973342795,-3.211577907523717,0.4838609952718836,2.2255082435779823,7.0,8.0,0.4509114843073393,-0.49303483197286746
401756897,2025,4,Colorado,Wyoming,0.7913269635523981,11.23360242331874,0.8633334385199954,15.264920469831983,7.0,5.0,0.8273302010361967,13.24926144657536
401756898,2025,4,East Carolina,BYU,0.5314570193579777,0.7566420839342114,0.5840877538562713,5.360829289593033,6.0,8.0,0.5577723866071245,3.0587356867636224
401756899,2025,4,Kansas,West Virginia,0.7573484042379508,9.543103137096614,0.7826877298177037,13.452605578431587,7.0,6.0,0.7700180670278273,11.497854357764101
401756900,2025,4,Oklahoma State,Tulsa,0.6258226615321144,4.127666028897858,0.698478305164578,8.876518059243029,5.0,4.0,0.6621504833483463,6.5020920440704435
401756901,2025,4,Utah,Texas Tech,0.6322337542843528,4.3661591928372525,0.7386962392990734,9.521579010240629,5.0,8.0,0.685464996791713,6.94386910153894
401757169,2025,4,UConn,Ball State,0.9039341135860132,19.122298903449888,0.8880302922269359,19.40110657861331,7.0,5.0,0.8959822029064746,19.2617027410316
401757259,2025,4,Florida International,Delaware,0.5605942790008481,1.7772978076165749,0.698478305164578,8.866504838782923,6.0,5.0,0.629536292082713,5.321901323199749
401757261,2025,4,Kennesaw State,Arkansas State,0.6352485841781523,4.4789078379670535,0.7219818024940916,7.604214335009928,5.0,6.0,0.678615193336122,6.041561086488491
401757262,2025,4,Liberty,James Madison,0.4750450697619498,-1.2042675152676785,0.4772552135986806,2.6115735013530834,8.0,8.0,0.4761501416803152,0.7036529930427025
401757263,2025,4,Louisiana Tech,Southern Miss,0.8610339002424972,15.49541051359271,0.8098475988145006,16.92463598949095,7.0,4.0,0.8354407495284989,16.21002325154183
401757264,2025,4,Middle Tennessee,Marshall,0.4890231735152214,-0.7182583179174657,0.6502283410688983,3.855154449629204,5.0,7.0,0.5696257572920598,1.568448065855869
401757267,2025,4,UTEP,UL Monroe,0.8564148510495205,15.164879948822794,0.7721053981430226,17.08924736555995,5.0,5.0,0.8142601245962715,16.12706365719137
401757268,2025,4,Western Kentucky,Nevada,0.6768093516614349,6.079138367672114,0.7876581026542966,11.748649277377712,6.0,6.0,0.7322337271578657,8.913893822524912
401760372,2025,4,Air Force,Boise State,0.3359893190211381,-6.250404876136342,0.4878541455831191,1.74855450704902,6.0,9.0,0.4119217323021286,-2.250925184543661
401760373,2025,4,Colorado State,UTSA,0.5660525837531134,1.9699133971534315,0.7219818024940916,7.457068628587184,6.0,6.0,0.6440171931236025,4.713491012870308
401760374,2025,4,Hawai'i,Fresno State,0.2911178816758131,-8.062398865806665,0.4517985206187193,-2.016636966299286,6.0,7.0,0.3714582011472662,-5.039517916052976
401760376,2025,4,Miami (OH),UNLV,0.4196446253928723,-3.1515700334374013,0.5108311530972434,-0.2717086522723111,7.0,8.0,0.4652378892450578,-1.7116393428548562
401761610,2025,4,Eastern Michigan,Louisiana,0.5238968018488175,0.4933231337819173,0.689554478696027,5.465565542197735,5.0,7.0,0.6067256402724223,2.9794443379898263
401761611,2025,4,South Alabama,Coastal Carolina,0.8941118716431178,18.18241839049062,0.8970681375951117,21.30873834661092,7.0,6.0,0.8955900046191148,19.74557836855077
401761613,2025,4,Buffalo,Troy,0.6173733134841551,3.815834086067864,0.7219818024940916,7.978293605573983,6.0,7.0,0.6696775579891234,5.897063845820924
401762468,2025,4,Charlotte,Rice,0.3174387862616138,-6.982594001745033,0.4603004008624949,0.5545478352942359,5.0,7.0,0.38886959356205436,-3.2140230832253986
401762469,2025,4,Army,North Texas,0.548507854919584,1.3525535798123196,0.5467939956713403,5.556257287405056,8.0,7.0,0.5476509252954622,3.4544054336086876
401762820,2025,4,Western Michigan,Toledo,0.1817815613440918,-13.39539748360865,0.4445119091498146,-3.1859708482079387,6.0,7.0,0.3131467352469532,-8.290684165908294
401752717,2025,5,Arkansas,Notre Dame,0.6972626065468421,6.9050841078093566,0.5467939956713403,5.60807484766113,7.0,8.0,0.6220283011090912,6.256579477735244
401752718,2025,5,Georgia,Alabama,0.4196789660382511,-3.150346052801592,0.5143832341840366,3.1285396449932827,8.0,8.0,0.4670311001111439,-0.010903203904154557
401752719,2025,5,Ole Miss,LSU,0.6993966071154606,6.993016612392877,0.8604664237665464,15.212246507329816,8.0,7.0,0.7799315154410035,11.102631559861347
401752720,2025,5,Mississippi State,Tennessee,0.4294714070237904,-2.8024015436107166,0.4878294750469354,0.2682775855907993,5.0,8.0,0.4586504410353629,-1.2670619790099586
401752721,2025,5,Missouri,Massachusetts,0.9886684146349448,38.454230754543225,0.952698884148128,34.82000678443379,7.0,5.0,0.9706836493915364,36.63711876948851
401752722,2025,5,South Carolina,Kentucky,0.5935901120722878,2.9513628710877136,0.6243500124256615,5.7380469961258935,8.0,6.0,0.6089700622489747,4.3447049336068035
401752724,2025,5,Texas A&M,Auburn,0.6381717901282886,4.5886094110044695,0.6243500124256615,6.0568398697848815,7.0,7.0,0.631260901276975,5.322724640394675
401752725,2025,5,Vanderbilt,Utah State,0.9539907099415754,25.980692016939592,0.9261844131574292,23.791111541340214,6.0,6.0,0.9400875615495023,24.885901779139903
401752849,2025,5,Minnesota,Rutgers,0.6595380193704874,5.402828232102685,0.6413751768318319,4.634985265529591,7.0,5.0,0.6504565981011596,5.018906748816137
401752850,2025,5,Illinois,USC,0.1931519517552595,-12.747261374731236,0.4438335415007886,-4.271073269927663,6.0,7.0,0.31849274662802407,-8.50916732232945
401752851,2025,5,Northwestern,UCLA,0.6144500121508362,3.708565555517527,0.7467836119776672,10.691569510510522,5.0,6.0,0.6806168120642517,7.200067533014025
401752852,2025,5,Washington,Ohio State,0.6140252602987915,3.69300497742734,0.4878541455831191,1.0796481872623458,7.0,9.0,0.5509397029409553,2.386326582344843
401752853,2025,5,Iowa,Indiana,0.1332425880438764,-16.592128451598068,0.3376060240144577,-5.791811394162829,7.0,9.0,0.23542430602916706,-11.191969922880448
401752854,2025,5,Penn State,Oregon,0.3435410607923486,-5.958171419688666,0.5108311530972434,-0.740940047695724,9.0,8.0,0.427186106944796,-3.349555733692195
401752939,2025,5,Oregon State,Houston,0.1438693119997196,-15.81895290389762,0.2185273472742527,-10.858274154114344,6.0,6.0,0.18119832963698615,-13.338613529005983
401752950,2025,5,Colorado State,Washington State,0.7121154074162589,7.524735200679601,0.7467836119776672,10.69875255028878,6.0,7.0,0.7294495096969631,9.11174387548419
401754543,2025,5,Virginia,Florida State,0.4173252828142407,-3.234301681196156,0.5143832341840366,3.417433106093463,7.0,5.0,0.46585425849913864,0.09156571244865352
401754544,2025,5,Boston College,California,0.590670139145213,2.846411483189009,0.6200558956172306,6.266220458713248,6.0,7.0,0.6053630173812219,4.556315970951129
401754545,2025,5,Syracuse,Duke,0.5279701725976766,0.6351416582211278,0.753696012174902,10.454813024246189,6.0,6.0,0.6408330923862893,5.5449773412336585
401754546,2025,5,Wake Forest,Georgia Tech,0.1635996043522589,-14.500966964379607,0.2775075837455905,-6.392510506758307,6.0,7.0,0.2205535940489247,-10.446738735568957
401754547,2025,5,Pittsburgh,Louisville,0.3139073778050953,-7.124498732146799,0.4464901199216239,-2.422094743893017,7.0,8.0,0.3801987488633596,-4.7732967380199085
401754548,2025,5,NC State,Virginia Tech,0.7165522340844455,7.713475982384196,0.7876581026542966,11.931870951796917,6.0,7.0,0.752105168369371,9.822673467090556
401754549,2025,5,Stanford,San José State,0.5932720384808079,2.939919081748998,0.7166740455203569,8.357385358960084,5.0,7.0,0.6549730420005824,5.648652220354541
401756902,2025,5,Arizona State,TCU,0.4098669912251357,-3.501246856095062,0.6502283410688983,4.074418542181461,8.0,6.0,0.530047666147017,0.28658584304319956
401756903,2025,5,Colorado,BYU,0.2697810337515742,-8.980564018298283,0.442797362930051,-1.8575831177237336,7.0,8.0,0.35628919834081263,-5.419073568011008
401756904,2025,5,Iowa State,Arizona,0.5783318442079907,2.4053776062401435,0.7219818024940916,7.395684765381285,6.0,5.0,0.6501568233510411,4.900531185810714
401756905,2025,5,Kansas,Cincinnati,0.6869883988374584,6.4865153409205565,0.7876581026542966,11.987325274050018,7.0,6.0,0.7373232507458776,9.236920307485288
401756906,2025,5,Kansas State,UCF,0.4770544072800874,-1.1343384404376873,0.6502283410688983,4.095609689571358,8.0,8.0,0.5636413741744928,1.4806356245668353
401756907,2025,5,Oklahoma State,Baylor,0.1550623871442799,-15.054349805580598,0.2185273472742527,-11.042614930978344,5.0,7.0,0.1867948672092663,-13.04848236827947
401756908,2025,5,West Virginia,Utah,0.2539275098551683,-9.692716616085166,0.4635107672376062,-3.388459249170116,6.0,5.0,0.35871913854638726,-6.540587932627641
401757170,2025,5,Buffalo,UConn,0.418190636485195,-3.2034192017594054,0.4878541455831191,1.4412981602062365,6.0,7.0,0.4530223910341571,-0.8810605207765845
401757269,2025,5,Southern Miss,Jacksonville State,0.4547414463259982,-1.9128456432995145,0.4538718282284654,-1.3319488481392767,4.0,9.0,0.4543066372772318,-1.6223972457193956
401757270,2025,5,Kennesaw State,Middle Tennessee,0.6730655227449301,5.931010826571336,0.7386962392990734,9.390026538390178,5.0,5.0,0.7058808810220017,7.660518682480757
401757271,2025,5,Old Dominion,Liberty,0.8632173536029224,15.654867797303195,0.8249741332806239,17.68042071938821,6.0,8.0,0.8440957434417731,16.667644258345703
401757272,2025,5,UTEP,Louisiana Tech,0.3479938913465716,-5.787299343812007,0.4445119091498146,-2.6580131013709307,5.0,7.0,0.3962529002481931,-4.222656222591469
401757273,2025,5,Missouri State,Western Kentucky,0.406439240209491,-3.624422681985639,0.442797362930051,-1.936751322345435,5.0,6.0,0.424618301569771,-2.780587002165537
401757274,2025,5,New Mexico,New Mexico State,0.9357139483508006,22.90914006154137,0.941499321650625,20.595746442532544,6.0,5.0,0.9386066350007127,21.752443252036954
401760378,2025,5,Air Force,Hawai'i,0.513174068745944,0.1204799761966222,0.6100034558306953,5.280788947252225,6.0,6.0,0.5615887622883196,2.7006344617244236
401760379,2025,5,Boise State,App State,0.725125855010707,8.08334165714296,0.7339465287934195,10.577808602572984,9.0,6.0,0.7295361919020633,9.330575129857973
401760380,2025,5,Northern Illinois,San Diego State,0.6082902842937683,3.4835177328842564,0.689554478696027,5.448010903484599,8.0,4.0,0.6489223814948977,4.465764318184428
401761614,2025,5,James Madison,Georgia Southern,0.9206354228488756,20.93904690322953,0.8249741332806239,18.202391536079134,8.0,6.0,0.8728047780647497,19.570719219654332
401761615,2025,5,Louisiana,Marshall,0.3738828531551678,-4.812700189415679,0.497596766352077,2.7910922525005644,7.0,7.0,0.43573980975362236,-1.0108039684575574
401761616,2025,5,UL Monroe,Arkansas State,0.5752032684463246,2.294123721896237,0.6413751768318319,4.658765755419563,5.0,6.0,0.6082892226390783,3.4764447386579
401761617,2025,5,North Texas,South Alabama,0.858662930145823,15.324620763335504,0.902923764008836,19.763578276658283,7.0,7.0,0.8807933470773295,17.544099519996895
401762471,2025,5,East Carolina,Army,0.6662608954784659,5.663987522832729,0.5963590990726038,5.134909001394621,6.0,8.0,0.6313099972755348,5.399448262113674
401762472,2025,5,Florida Atlantic,Memphis,0.0885490502322387,-20.57557085629097,0.2185273472742527,-11.870394148858177,5.0,8.0,0.1535381987532457,-16.222982502574574
401762473,2025,5,Navy,Rice,0.7744656067328509,10.3721279902932,0.8633334385199954,15.279256069279445,7.0,7.0,0.8188995226264232,12.825692029786321
401762474,2025,5,Tulsa,Tulane,0.2464084761187634,-10.040683915393826,0.2429738193056531,-7.700725265287367,4.0,9.0,0.24469114771220823,-8.870704590340596
401762824,2025,5,Toledo,Akron,0.9509079905824146,25.38963783157427,0.9261844131574292,23.752532248717536,7.0,6.0,0.9385462018699219,24.571085040145903
401762825,2025,5,Ohio,Bowling Green,0.6133962949016967,3.66997480574754,0.7166740455203569,8.06141530216576,8.0,7.0,0.6650351702110268,5.8656950539566495
401762826,2025,5,Central Michigan,Eastern Michigan,0.4931516108516326,-0.5748636957914521,0.4878541455831191,1.4890594843242146,6.0,5.0,0.49050287821737587,0.45709789426638125
401752726,2025,6,Alabama,Vanderbilt,0.6264526378454838,4.151026921795945,0.7219818024940916,7.614225223910211,8.0,6.0,0.6742172201697877,5.882626072853078
401752727,2025,6,Florida,Texas,0.211589349136057,-11.755193448950465,0.1743210255428455,-8.10863252619645,6.0,9.0,0.19295518733945127,-9.931912987573458
401752728,2025,6,Georgia,Kentucky,0.8785106941505724,16.836536243026064,0.8098475988145006,17.0100155358082,8.0,6.0,0.8441791464825366,16.923275889417134
401752729,2025,6,Oklahoma,Kent State,0.9951274222137598,45.83687865139802,0.9849050088311292,38.99278282336839,7.0,3.0,0.9900162155224446,42.4148307373832
401752730,2025,6,Texas A&M,Mississippi State,0.8165697381655127,12.625397852757482,0.753696012174902,10.414365514047777,7.0,5.0,0.7851328751702074,11.51988168340263
401752855,2025,6,UCLA,Penn State,0.1317608675382272,-16.70402759492089,0.0282281870213275,-14.931097006895314,6.0,9.0,0.07999452727977735,-15.817562300908103
401752856,2025,6,Michigan,Wisconsin,0.8786614916752816,16.848807475755603,0.8249741332806239,17.561576912403524,8.0,5.0,0.8518178124779527,17.205192194079565
401752857,2025,6,Maryland,Washington,0.3161939598141213,-7.032518171288098,0.6307182033561332,4.416202233840603,6.0,7.0,0.4734560815851272,-1.3081579687237475
401752858,2025,6,Northwestern,UL Monroe,0.6781677396810935,6.133104825593469,0.7421133090542057,10.836996272664464,5.0,5.0,0.7101405243676495,8.485050549128967
401752859,2025,6,Ohio State,Minnesota,0.8667728614010659,15.91917376231719,0.9347826487279024,21.617966036130827,9.0,7.0,0.9007777550644842,18.76856989922401
401752860,2025,6,Nebraska,Michigan State,0.7673801380759094,10.02383077076836,0.9107965571266888,16.11402311653986,7.0,6.0,0.8390883476012991,13.06892694365411
401752861,2025,6,Purdue,Illinois,0.2560207111637546,-9.597065040574622,0.3792597705536417,-5.75914973176924,4.0,6.0,0.31764024085869813,-7.678107386171931
401752940,2025,6,App State,Oregon State,0.7741461677495918,10.356260732756546,0.7073443733465365,6.669864950533039,6.0,6.0,0.7407452705480642,8.513062841644793
401754550,2025,6,Pittsburgh,Boston College,0.685858341429918,6.440941902058043,0.7219818024940916,7.508970570029497,7.0,6.0,0.7039200719620048,6.97495623604377
401754551,2025,6,California,Duke,0.3839377748715114,-4.441802554743957,0.4878541455831191,1.5011257466632122,7.0,6.0,0.43589596022731525,-1.4703384040403722
401754552,2025,6,North Carolina,Clemson,0.3247792494504724,-6.690291984811816,0.4544710647245087,-1.5109134315147896,7.0,7.0,0.38962515708749057,-4.1006027081633025
401754553,2025,6,Florida State,Miami,0.4426506620199107,-2.3371525611036224,0.5108311530972434,-0.535708213027327,5.0,9.0,0.476740907558577,-1.4364303870654747
401754554,2025,6,Louisville,Virginia,0.6851244821660858,6.411394106050247,0.7219818024940916,7.3594656461741215,8.0,7.0,0.7035531423300887,6.885429876112184
401754555,2025,6,SMU,Syracuse,0.7883740676504905,11.079173962451511,0.7826877298177037,13.203611152109104,8.0,6.0,0.7855308987340971,12.141392557280309
401754556,2025,6,Virginia Tech,Wake Forest,0.7313060249522444,8.354409051687751,0.698478305164578,8.685250235699781,7.0,6.0,0.7148921650584112,8.519829643693766
401756909,2025,6,BYU,West Virginia,0.9297585053567898,22.084649582234448,0.9405625758866883,23.10915465234451,8.0,6.0,0.9351605406217391,22.59690211728948
401756910,2025,6,Arizona,Oklahoma State,0.931038876371934,22.25628520311948,0.9347826487279024,21.616388353385982,5.0,5.0,0.9329107625499182,21.93633677825273
401756911,2025,6,Baylor,Kansas State,0.5356793556914886,0.9039153990090464,0.5963590990726038,5.13047699339973,7.0,8.0,0.5660192273820461,3.0171961962043885
401756912,2025,6,Cincinnati,Iowa State,0.6286518512757888,4.2327039218696925,0.5143832341840366,3.584002238064641,6.0,6.0,0.5715175427299127,3.9083530799671666
401756913,2025,6,Houston,Texas Tech,0.2467636101412767,-10.024090458310118,0.4438335415007886,-3.9277508633681,6.0,8.0,0.3452985758210326,-6.975920660839109
401756914,2025,6,TCU,Colorado,0.7865876231106722,10.986512275333112,0.7876581026542966,11.790059542843476,6.0,7.0,0.7871228628824845,11.388285909088294
401756915,2025,6,UCF,Kansas,0.4143549203155153,-3.340446671810568,0.5108311530972434,-0.693246455717218,8.0,7.0,0.4625930367063793,-2.016846563763893
401757165,2025,6,Notre Dame,Boise State,0.866996661023211,15.936008912074104,0.8714477700209959,18.652691444101013,8.0,9.0,0.8692222155221034,17.29435017808756
401757171,2025,6,UConn,Florida International,0.7848804114298762,10.898487054581713,0.770136577047652,12.199925496188586,7.0,6.0,0.7775084942387641,11.54920627538515
401757275,2025,6,New Mexico State,Sam Houston,0.4853863904842752,-0.8446185731103353,0.5467939956713403,5.548831850427737,5.0,6.0,0.5160901930778078,2.352106638658701
401757276,2025,6,Delaware,Western Kentucky,0.5952340650867368,3.010554994719008,0.6524536143272649,4.920303553724239,5.0,6.0,0.6238438397070009,3.9654292742216235
401760381,2025,6,Navy,Air Force,0.8858984513866254,17.453823782940972,0.7721053981430226,17.18405834974885,7.0,6.0,0.8290019247648239,17.318941066344912
401760382,2025,6,San Diego State,Colorado State,0.6875878826721913,6.510727920723642,0.7876581026542966,11.624876292004622,4.0,6.0,0.7376229926632439,9.067802106364132
401760383,2025,6,Fresno State,Nevada,0.8457962477027262,14.437251372865871,0.7886295976917942,16.384720771011285,7.0,6.0,0.8172129226972602,15.410986071938577
401760384,2025,6,San José State,New Mexico,0.3100093512221749,-7.282145250148599,0.4445119091498146,-3.0007306080680163,7.0,6.0,0.37726063018599476,-5.141437929108307
401760385,2025,6,Wyoming,UNLV,0.2060467470880093,-12.046423730451334,0.4438335415007886,-3.9301661427459234,5.0,8.0,0.32494014429439894,-7.988294936598629
401761618,2025,6,Georgia State,James Madison,0.0607167084463073,-24.11217055145256,0.1013646813594395,-17.62358449499005,5.0,8.0,0.0810406949028734,-20.867877523221306
401761619,2025,6,Old Dominion,Coastal Carolina,0.8798979757248656,16.94992613619471,0.941499321650625,20.427129705804376,6.0,6.0,0.9106986486877453,18.68852792099954
401761620,2025,6,Arkansas State,Texas State,0.1691187412028835,-14.15548482504818,0.2185273472742527,-10.862224457507484,6.0,8.0,0.1938230442385681,-12.508854641277832
401761621,2025,6,Troy,South Alabama,0.5369015594258552,0.9465777138139976,0.5467939956713403,5.619196062570795,7.0,7.0,0.5418477775485977,3.2828868881923965
401762475,2025,6,South Florida,Charlotte,0.919405396552804,20.79393857784993,0.9405625758866883,22.79213511740196,6.0,5.0,0.9299839862197461,21.79303684762594
401762476,2025,6,UAB,Army,0.3695534844004117,-4.973618958618376,0.4608787886987857,-5.427801005769448,5.0,8.0,0.41521613654959866,-5.200709982193912
401762477,2025,6,Rice,Florida Atlantic,0.820988598437386,12.88392125715326,0.8039109471528119,12.700310339468878,7.0,5.0,0.812449772795099,12.79211579831107
401762478,2025,6,Memphis,Tulsa,0.962151321772182,27.749482730920192,0.9659528160362963,26.4328500334963,8.0,4.0,0.9640520689042391,27.091166382208247
401762479,2025,6,Temple,UTSA,0.2738630519831123,-8.801542315938718,0.4651675140303297,0.3358286730272919,4.0,6.0,0.369515283006721,-4.232856821455713
401762829,2025,6,Akron,Central Michigan,0.2923770915440025,-8.009499547930288,0.4538718282284654,-1.3883560422151486,6.0,6.0,0.37312445988623394,-4.698927795072718
401762830,2025,6,Ball State,Ohio,0.1687263807907943,-14.179745500385346,0.1877161137817505,-9.236810790244975,5.0,8.0,0.1782212472862724,-11.70827814531516
401762831,2025,6,Buffalo,Eastern Michigan,0.6681349881640679,5.73725275248799,0.7166740455203569,8.20385146081563,6.0,5.0,0.6924045168422124,6.97055210665181
401762832,2025,6,Massachusetts,Western Michigan,0.2822327575837393,-8.43958788737172,0.2827937497762993,-6.522739085252125,5.0,6.0,0.2825132536800193,-7.481163486311923
401762873,2025,6,Northern Illinois,Miami (OH),0.5696535664870935,2.097293729092915,0.6200558956172306,6.569125700620375,8.0,7.0,0.5948547310521621,4.333209714856645
401752731,2025,7,Auburn,Georgia,0.4624641514317798,-1.6428402941330558,0.4603004008624949,0.6931814290999867,7.0,8.0,0.46138227614713734,-0.47482943251653453
401752732,2025,7,LSU,South Carolina,0.7045462417437786,7.206691720359439,0.7386962392990734,9.489610306157186,7.0,8.0,0.721621240521426,8.348151013258313
401752733,2025,7,Ole Miss,Washington State,0.9272343253483722,21.75458352279159,0.9714196368942772,25.942219788322383,8.0,7.0,0.9493269811213247,23.848401655556987
401752734,2025,7,Missouri,Alabama,0.4202214633259659,-3.131013854923189,0.4445119091498146,-2.9122712080217443,7.0,8.0,0.4323666862378902,-3.021642531472467
401752735,2025,7,Tennessee,Arkansas,0.5542220750159966,1.5530821621113424,0.7876581026542966,11.207931519981596,8.0,7.0,0.6709400888351467,6.380506841046469
401752736,2025,7,Texas,Oklahoma,0.4381868518914727,-2.494379349270281,0.5108311530972434,-0.5339788947303319,9.0,7.0,0.474509002494358,-1.5141791220003065
401752737,2025,7,Texas A&M,Florida,0.8460302099705928,14.45283259116384,0.8151375875127993,12.41393195272957,7.0,6.0,0.830583898741696,13.433382271946705
401752862,2025,7,Washington,Rutgers,0.8827659112642107,17.1879724231847,0.7467836119776672,10.762137024529377,7.0,5.0,0.8147747616209389,13.975054723857038
401752863,2025,7,Michigan State,UCLA,0.7238452886261549,8.027651903436572,0.7448959577384542,10.32661351049284,6.0,6.0,0.7343706231823046,9.177132706964706
401752864,2025,7,Minnesota,Purdue,0.6882130177107402,6.536003545829887,0.6980418769495124,6.878107448976264,7.0,4.0,0.6931274473301263,6.707055497403076
401752865,2025,7,Illinois,Ohio State,0.326782654821911,-6.611116661626021,0.4438335415007886,-4.5807565226973,6.0,9.0,0.3853080981613498,-5.59593659216166
401752866,2025,7,Penn State,Northwestern,0.8562295896348474,15.151809066743631,0.8773266005881692,15.89314075358158,9.0,5.0,0.8667780951115083,15.522474910162606
401752867,2025,7,Maryland,Nebraska,0.3410043272552974,-6.055986295345276,0.5146130139790758,-0.1563096743650414,6.0,7.0,0.4278086706171866,-3.1061479848551588
401752868,2025,7,USC,Michigan,0.5606983635672527,1.7809658114877935,0.7081557430499712,7.1423410523526965,7.0,8.0,0.6344270533086119,4.461653431920245
401752869,2025,7,Wisconsin,Iowa,0.3771233307908325,-4.692746403926989,0.4445119091498146,-2.6270026795889567,5.0,7.0,0.4108176199703235,-3.659874541757973
401752870,2025,7,Oregon,Indiana,0.4249715117310476,-2.9620308236707023,0.497596766352077,2.792349841643688,8.0,9.0,0.4612841390415623,-0.08484049101350721
401754558,2025,7,Boston College,Clemson,0.2470359848426974,-10.011374766491784,0.4608787886987857,-5.29196024862355,6.0,7.0,0.3539573867707415,-7.651667507557667
401754559,2025,7,Florida State,Pittsburgh,0.6945968717116808,6.795732192915979,0.7386962392990734,9.36507204030252,5.0,7.0,0.7166465555053771,8.08040211660925
401754560,2025,7,Georgia Tech,Virginia Tech,0.8271980015467139,13.255777699958236,0.807430592939697,14.014670774740065,7.0,7.0,0.8173142972432055,13.63522423734915
401754561,2025,7,SMU,Stanford,0.8566664208206487,15.182651624040574,0.7886295976917942,16.25847221171189,8.0,5.0,0.8226480092562214,15.720561917876232
401754562,2025,7,Notre Dame,NC State,0.903908539012644,19.119742687984616,0.9347826487279024,21.64840528265996,8.0,6.0,0.9193455938702733,20.38407398532229
401754563,2025,7,Oregon State,Wake Forest,0.3969356252579952,-3.967691964532092,0.4902352772624841,-0.0395975308496794,6.0,6.0,0.4435854512602396,-2.0036447476908856
401756916,2025,7,Arizona,BYU,0.2972832698448404,-7.80465144507373,0.4445119091498146,-3.2777435774823047,5.0,8.0,0.3708975894973275,-5.541197511278018
401756917,2025,7,Cincinnati,UCF,0.7064500608369834,7.286232456766703,0.7467836119776672,10.725061807081858,6.0,8.0,0.7266168364073253,9.005647131924281
401756918,2025,7,Colorado,Iowa State,0.4787339927119396,-1.0759053408303196,0.4603004008624949,0.7872206278293348,7.0,6.0,0.46951719678721726,-0.14434235650049243
401756919,2025,7,Kansas State,TCU,0.3377421878253497,-6.182290541533627,0.513674577712351,-1.1623021117025445,8.0,6.0,0.42570838276885037,-3.6722963266180857
401756920,2025,7,Oklahoma State,Houston,0.1436935623669583,-15.831345254831858,0.2185273472742527,-14.116746147649518,5.0,6.0,0.1811104548206055,-14.974045701240687
401756921,2025,7,Texas Tech,Kansas,0.7775035980596129,10.52383565918583,0.807430592939697,13.97612408601259,8.0,7.0,0.7924670954996549,12.249979872599209
