game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401860909,2026,9,San Diego State,Washington State,0.5532162743767083,1.540364611406158,margin_predictor,v2_forecast,forecast,,
401860910,2026,9,Utah State,Colorado State,0.2767293688364084,-8.754593141967769,margin_predictor,v2_forecast,forecast,,
401860924,2026,9,Fresno State,Oregon State,0.5336190263436043,0.8478931212748395,margin_predictor,v2_forecast,forecast,,
401861966,2026,9,Air Force,UConn,0.4418568859937867,-2.3807042010453383,margin_predictor,v2_forecast,forecast,,
401862812,2026,9,North Texas,Florida Atlantic,0.8121110544874235,12.498855148255181,margin_predictor,v2_forecast,forecast,,
401862813,2026,9,Charlotte,Tulane,0.12562907955938002,-17.340263686951534,margin_predictor,v2_forecast,forecast,,
401862814,2026,9,Memphis,Army,0.7652035531539331,10.023657554740886,margin_predictor,v2_forecast,forecast,,
401862815,2026,9,East Carolina,Temple,0.7092348215344368,7.4836866112142815,margin_predictor,v2_forecast,forecast,,
401862816,2026,9,South Florida,UAB,0.7997322661222104,11.80490136504351,margin_predictor,v2_forecast,forecast,,
401864529,2026,9,San José State,New Mexico,0.4302426339848112,-2.794739641034332,margin_predictor,v2_forecast,forecast,,
401864530,2026,9,UNLV,Northern Illinois,0.8672862040371937,16.122619202376477,margin_predictor,v2_forecast,forecast,,
401864531,2026,9,North Dakota State,UTEP,0.8419970648655507,14.33425498301284,margin_predictor,v2_forecast,forecast,,
401866451,2026,9,Sacramento State,Kent State,0.826844160024656,13.372284679341409,margin_predictor,v2_forecast,forecast,,
401866452,2026,9,Western Michigan,Bowling Green,0.9199435001460127,21.07020306962962,margin_predictor,v2_forecast,forecast,,
401869846,2026,9,Georgia Southern,App State,0.35632313598302334,-5.516564099473998,margin_predictor,v2_forecast,forecast,,
401869944,2026,9,Georgia State,Coastal Carolina,0.6935640475626665,6.827674773793578,margin_predictor,v2_forecast,forecast,,
401869963,2026,9,James Madison,Troy,0.8296648691802125,13.546112489673394,margin_predictor,v2_forecast,forecast,,
401871057,2026,9,New Mexico State,Jacksonville State,0.5617870754011021,1.8449274384148435,margin_predictor,v2_forecast,forecast,,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.3653156746992506,-5.174751759325057,margin_predictor,v2_forecast,forecast,,
401871059,2026,9,Liberty,Florida International,0.5958768615497159,3.071260785279115,margin_predictor,v2_forecast,forecast,,
401871071,2026,9,Western Kentucky,Delaware,0.4424753479100927,-2.358724357020204,margin_predictor,v2_forecast,forecast,,
401871072,2026,9,Missouri State,Sam Houston,0.5372704406626587,0.9765736951657114,margin_predictor,v2_forecast,forecast,,
401871095,2026,9,UL Monroe,Southern Miss,0.24564854324363347,-10.16778875177829,margin_predictor,v2_forecast,forecast,,
401871096,2026,9,Old Dominion,Marshall,0.6963754930945355,6.94393338493585,margin_predictor,v2_forecast,forecast,,
401871097,2026,9,South Alabama,Louisiana Tech,0.21922733056966257,-11.467071303347632,margin_predictor,v2_forecast,forecast,,
401856738,2026,10,Auburn,Arkansas,0.7297689925325104,8.375892639609626,margin_predictor,v2_forecast,forecast,,
401856739,2026,10,Florida,Oklahoma,0.43749423009618577,-2.5359371704062195,margin_predictor,v2_forecast,forecast,,
401856740,2026,10,LSU,Alabama,0.5715574137624133,2.1937288061000606,margin_predictor,v2_forecast,forecast,,
401856741,2026,10,Ole Miss,Georgia,0.5108319882416731,0.04716569392981551,margin_predictor,v2_forecast,forecast,,
401856742,2026,10,Mississippi State,Vanderbilt,0.7215304847538301,8.013112892436066,margin_predictor,v2_forecast,forecast,,
401856743,2026,10,Missouri,Texas,0.367425339839807,-5.095088058187711,margin_predictor,v2_forecast,forecast,,
401856744,2026,10,South Carolina,Texas A&M,0.4326880999942246,-2.7073496592595214,margin_predictor,v2_forecast,forecast,,
401856745,2026,10,Tennessee,Kentucky,0.7222354270736394,8.043892374164168,margin_predictor,v2_forecast,forecast,,
401856849,2026,10,Utah,BYU,0.5078721605720032,-0.05665444003258013,margin_predictor,v2_forecast,forecast,,
401856850,2026,10,Kansas,UCF,0.45782988798017227,-1.8148824549688491,margin_predictor,v2_forecast,forecast,,
401856851,2026,10,Houston,Cincinnati,0.46112414187051026,-1.6986084402267494,margin_predictor,v2_forecast,forecast,,
401856852,2026,10,Arizona State,Colorado,0.8104242572070521,12.402281929573455,margin_predictor,v2_forecast,forecast,,
401856853,2026,10,Baylor,Iowa State,0.5934028995471133,2.9812901134019167,margin_predictor,v2_forecast,forecast,,
401856854,2026,10,Kansas State,Oklahoma State,0.8625784982676328,15.769341731130096,margin_predictor,v2_forecast,forecast,,
401856855,2026,10,Arizona,TCU,0.6368468219519076,4.591199406258079,margin_predictor,v2_forecast,forecast,,
401856856,2026,10,Texas Tech,West Virginia,0.6734110053892242,6.0108452678388895,margin_predictor,v2_forecast,forecast,,
401858285,2026,10,Syracuse,Clemson,0.7725586125504271,10.386503604568375,margin_predictor,v2_forecast,forecast,,
401858286,2026,10,NC State,Duke,0.45808702759387904,-1.8058019024302006,margin_predictor,v2_forecast,forecast,,
401858287,2026,10,Georgia Tech,Louisville,0.6508017844389442,5.1247072271332375,margin_predictor,v2_forecast,forecast,,
401858288,2026,10,SMU,Virginia Tech,0.4631056605034738,-1.6287271050096406,margin_predictor,v2_forecast,forecast,,
401858289,2026,10,Boston College,Florida State,0.32865238048657974,-6.594148911022124,margin_predictor,v2_forecast,forecast,,
401858291,2026,10,Notre Dame,Miami,0.5832465620825997,2.61368243399921,margin_predictor,v2_forecast,forecast,,
401858292,2026,10,UConn,North Carolina,0.6076193487289092,3.500810931362426,margin_predictor,v2_forecast,forecast,,
401858510,2026,10,Illinois,Nebraska,0.5928544947265822,2.961369750147873,margin_predictor,v2_forecast,forecast,,
401858511,2026,10,Michigan,Michigan State,0.7191357932201216,7.908910153579774,margin_predictor,v2_forecast,forecast,,
401858512,2026,10,Minnesota,UCLA,0.5223133668973245,0.4502097681579542,margin_predictor,v2_forecast,forecast,,
401858513,2026,10,Northwestern,Iowa,0.2072954107279126,-12.090605863857682,margin_predictor,v2_forecast,forecast,,
401858514,2026,10,Ohio State,Oregon,0.7759118104915417,10.554669658645466,margin_predictor,v2_forecast,forecast,,
401858515,2026,10,Purdue,Maryland,0.32780185209172197,-6.627962713208321,margin_predictor,v2_forecast,forecast,,
401858516,2026,10,Washington,Penn State,0.6894646737385982,6.659218141031529,margin_predictor,v2_forecast,forecast,,
401858517,2026,10,Wisconsin,Rutgers,0.7638001727613505,9.955327412197878,margin_predictor,v2_forecast,forecast,,
401860911,2026,10,Colorado State,Boise State,0.3791340121169241,-4.656326574496905,margin_predictor,v2_forecast,forecast,,
401860912,2026,10,Oregon State,Texas State,0.6001435201876689,3.2268463795333604,margin_predictor,v2_forecast,forecast,,
401860913,2026,10,Utah State,Fresno State,0.3487540271356768,-5.8072598508336295,margin_predictor,v2_forecast,forecast,,
401862817,2026,10,Florida Atlantic,UTSA,0.3480577061374683,-5.834147257180662,margin_predictor,v2_forecast,forecast,,
401862818,2026,10,East Carolina,South Florida,0.3608989502379078,-5.342170868279009,margin_predictor,v2_forecast,forecast,,
401862819,2026,10,UAB,Charlotte,0.8697081794543401,16.308519001003532,margin_predictor,v2_forecast,forecast,,
401862820,2026,10,Navy,Temple,0.7860793929673571,11.07584096304252,margin_predictor,v2_forecast,forecast,,
401862821,2026,10,North Texas,Rice,0.7141172052191713,7.692269469703017,margin_predictor,v2_forecast,forecast,,
401862822,2026,10,Tulane,Tulsa,0.744323134034765,9.03430757984279,margin_predictor,v2_forecast,forecast,,
401862823,2026,10,Army,Air Force,0.7314415618276314,8.450385600419608,margin_predictor,v2_forecast,forecast,,
401864532,2026,10,UTEP,Hawai'i,0.44353056469690233,-2.321237046485514,margin_predictor,v2_forecast,forecast,,
401864533,2026,10,Nevada,New Mexico,0.4750512377543125,-1.2082384355556401,margin_predictor,v2_forecast,forecast,,
401864534,2026,10,San José State,Northern Illinois,0.8480574844668172,14.739974312021195,margin_predictor,v2_forecast,forecast,,
401864535,2026,10,UNLV,Wyoming,0.8260555679768895,13.324088403578076,margin_predictor,v2_forecast,forecast,,
401866453,2026,10,Akron,Ohio,0.4728620011686137,-1.2852108628872774,margin_predictor,v2_forecast,forecast,,
401866454,2026,10,Miami (OH),Buffalo,0.674426277239306,6.051344902124915,margin_predictor,v2_forecast,forecast,,
401866455,2026,10,Massachusetts,Ball State,0.7794594101730975,10.73454525202893,margin_predictor,v2_forecast,forecast,,
401866456,2026,10,Eastern Michigan,Central Michigan,0.5620453520404659,1.8541246955505657,margin_predictor,v2_forecast,forecast,,
401866457,2026,10,Sacramento State,Toledo,0.36830900012893947,-5.061777028757637,margin_predictor,v2_forecast,forecast,,
401869927,2026,10,App State,Georgia State,0.6657100219651324,5.7057179471683135,margin_predictor,v2_forecast,forecast,,
401869936,2026,10,Arkansas State,UL Monroe,0.8197700959817076,12.945962175610873,margin_predictor,v2_forecast,forecast,,
401869945,2026,10,Coastal Carolina,Old Dominion,0.48748726171480256,-0.7715457424056407,margin_predictor,v2_forecast,forecast,,
401869951,2026,10,Georgia Southern,Marshall,0.5981574085607234,3.15435456086756,margin_predictor,v2_forecast,forecast,,
401869964,2026,10,Southern Miss,James Madison,0.4317025438950251,-2.742554664293923,margin_predictor,v2_forecast,forecast,,
401869968,2026,10,Louisiana,South Alabama,0.6017967356323017,3.2872792992744024,margin_predictor,v2_forecast,forecast,,
401870795,2026,10,New Mexico State,Liberty,0.49251428951330717,-0.5952058366535553,margin_predictor,v2_forecast,forecast,,
401871073,2026,10,Kennesaw State,Delaware,0.7026046136556612,7.203709978171545,margin_predictor,v2_forecast,forecast,,
401871074,2026,10,Florida International,Missouri State,0.7490889527094524,9.255196990360844,margin_predictor,v2_forecast,forecast,,
401871075,2026,10,Jacksonville State,Sam Houston,0.6798212639516675,6.267664449394763,margin_predictor,v2_forecast,forecast,,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.6304423162017634,4.349348584686818,margin_predictor,v2_forecast,forecast,,
401871098,2026,10,Troy,Louisiana Tech,0.22362160440886417,-11.243624551781995,margin_predictor,v2_forecast,forecast,,
401856857,2026,11,UCF,Arizona State,0.5404640987154957,1.0892374227518253,margin_predictor,v2_forecast,forecast,,
401856858,2026,11,BYU,Baylor,0.8464881274679882,14.633661085255268,margin_predictor,v2_forecast,forecast,,
401856859,2026,11,Iowa State,Cincinnati,0.39668979177989383,-4.008092359997928,margin_predictor,v2_forecast,forecast,,
401856860,2026,11,Colorado,Houston,0.5661230115456446,1.9994927419456374,margin_predictor,v2_forecast,forecast,,
401856861,2026,11,West Virginia,Kansas,0.4081770936581056,-3.5893348331931207,margin_predictor,v2_forecast,forecast,,
401856862,2026,11,TCU,Kansas State,0.3485352615316366,-5.815704468645846,margin_predictor,v2_forecast,forecast,,
401856863,2026,11,Oklahoma State,Texas Tech,0.38557547346279236,-4.417221608056039,margin_predictor,v2_forecast,forecast,,
401856864,2026,11,Arizona,Utah,0.38319003170627985,-4.505590039828519,margin_predictor,v2_forecast,forecast,,
401856882,2026,11,Arkansas,South Carolina,0.26062387444376967,-9.473274733232135,margin_predictor,v2_forecast,forecast,,
401856883,2026,11,Georgia,Missouri,0.7633446270625626,9.933207388131493,margin_predictor,v2_forecast,forecast,,
401856884,2026,11,Kentucky,Florida,0.31412936204537434,-7.177944862079167,margin_predictor,v2_forecast,forecast,,
401856885,2026,11,LSU,Texas,0.5459750565884356,1.2839305827106031,margin_predictor,v2_forecast,forecast,,
401856886,2026,11,Mississippi State,Auburn,0.6686300986292847,5.820994065134704,margin_predictor,v2_forecast,forecast,,
401856887,2026,11,Oklahoma,Ole Miss,0.6929297602437158,6.8015284167866685,margin_predictor,v2_forecast,forecast,,
401856888,2026,11,Texas A&M,Tennessee,0.8009554198810579,11.872001713791436,margin_predictor,v2_forecast,forecast,,
401856889,2026,11,Vanderbilt,Alabama,0.2772107038232862,-8.733523344293866,margin_predictor,v2_forecast,forecast,,
401858293,2026,11,Pittsburgh,Florida State,0.7521952614426751,9.400674172777027,margin_predictor,v2_forecast,forecast,,
401858294,2026,11,Notre Dame,Boston College,0.5828670974258127,2.599999301271373,margin_predictor,v2_forecast,forecast,,
401858295,2026,11,Virginia,California,0.8833097490408434,17.411036779686512,margin_predictor,v2_forecast,forecast,,
401858296,2026,11,Miami,Duke,0.874561126532432,16.690038468288254,margin_predictor,v2_forecast,forecast,,
401858297,2026,11,Clemson,Georgia Tech,0.39214148374189806,-4.175019421042022,margin_predictor,v2_forecast,forecast,,
401858298,2026,11,North Carolina,Louisville,0.6673961872859538,5.772220964179958,margin_predictor,v2_forecast,forecast,,
401858299,2026,11,Virginia Tech,Stanford,0.9207225594486851,21.163346521854194,margin_predictor,v2_forecast,forecast,,
401858300,2026,11,NC State,Syracuse,0.4558533020545409,-1.88470988800393,margin_predictor,v2_forecast,forecast,,
401858301,2026,11,SMU,Wake Forest,0.4949429824826077,-0.5100324874475213,margin_predictor,v2_forecast,forecast,,
401858518,2026,11,Indiana,USC,0.7391882974399724,8.799318324621357,margin_predictor,v2_forecast,forecast,,
401858519,2026,11,Iowa,Purdue,0.8835133712851135,17.428367183557572,margin_predictor,v2_forecast,forecast,,
401858520,2026,11,Maryland,Wisconsin,0.4308531736011156,-2.77291047377196,margin_predictor,v2_forecast,forecast,,
401858521,2026,11,Michigan State,Washington,0.565296363372518,1.9699977015584096,margin_predictor,v2_forecast,forecast,,
401858522,2026,11,Ohio State,Northwestern,0.9548157504945296,26.410370167713957,margin_predictor,v2_forecast,forecast,,
401858523,2026,11,Oregon,Michigan,0.7043458669010298,7.276883682010902,margin_predictor,v2_forecast,forecast,,
401858524,2026,11,Penn State,Minnesota,0.7148637318423253,7.724349175189424,margin_predictor,v2_forecast,forecast,,
401858525,2026,11,Rutgers,Nebraska,0.14844114868378824,-15.645873923361982,margin_predictor,v2_forecast,forecast,,
401858526,2026,11,UCLA,Illinois,0.6203311838509338,3.9710018812327728,margin_predictor,v2_forecast,forecast,,
401860914,2026,11,Boise State,Oregon State,0.7847770901262625,11.008102409614539,margin_predictor,v2_forecast,forecast,,
401860915,2026,11,San Diego State,Utah State,0.8723320797079528,16.513263488359822,margin_predictor,v2_forecast,forecast,,
401860916,2026,11,Texas State,Fresno State,0.6084737340922647,3.5322366012192337,margin_predictor,v2_forecast,forecast,,
401860917,2026,11,Washington State,Colorado State,0.6246856902314339,4.13344152977028,margin_predictor,v2_forecast,forecast,,
401861967,2026,11,UConn,James Madison,0.5609765726303643,1.8160730702120047,margin_predictor,v2_forecast,forecast,,
401862824,2026,11,South Florida,Memphis,0.49824048055735165,-0.39440309828270337,margin_predictor,v2_forecast,forecast,,
401862825,2026,11,Charlotte,East Carolina,0.19880685086769592,-12.55049307250814,margin_predictor,v2_forecast,forecast,,
401862826,2026,11,Tulsa,Florida Atlantic,0.7322448624622064,8.486267336744776,margin_predictor,v2_forecast,forecast,,
401862827,2026,11,UTSA,North Texas,0.5362973694952174,0.9422682109529168,margin_predictor,v2_forecast,forecast,,
401862828,2026,11,Rice,Tulane,0.3679123003617857,-5.07672714240222,margin_predictor,v2_forecast,forecast,,
401862829,2026,11,Temple,UAB,0.4718592328388503,-1.3204797541375424,margin_predictor,v2_forecast,forecast,,
401864536,2026,11,Northern Illinois,Nevada,0.21379962651588855,-11.747562880497076,margin_predictor,v2_forecast,forecast,,
401864537,2026,11,Hawai'i,North Dakota State,0.37682944604726615,-4.74225130405936,margin_predictor,v2_forecast,forecast,,
401864538,2026,11,Air Force,San José State,0.45220378565117914,-2.0137682565659825,margin_predictor,v2_forecast,forecast,,
401864539,2026,11,New Mexico,UNLV,0.6845698568772393,6.459665717491973,margin_predictor,v2_forecast,forecast,,
401864540,2026,11,UTEP,Wyoming,0.42722185008658536,-2.9028574396276996,margin_predictor,v2_forecast,forecast,,
401866458,2026,11,Akron,Western Michigan,0.3220438840253434,-6.858078302112123,margin_predictor,v2_forecast,forecast,,
401866459,2026,11,Bowling Green,Kent State,0.5192525341292223,0.3426985243345593,margin_predictor,v2_forecast,forecast,,
401866460,2026,11,Miami (OH),Ohio,0.4406364992346776,-2.424095043556573,margin_predictor,v2_forecast,forecast,,
401866461,2026,11,Ball State,Buffalo,0.5731740087068342,2.251625990149157,margin_predictor,v2_forecast,forecast,,
401866462,2026,11,Central Michigan,Sacramento State,0.4784322976842256,-1.0894272842280852,margin_predictor,v2_forecast,forecast,,
401866463,2026,11,Toledo,Massachusetts,0.7964424553324962,11.62593694016713,margin_predictor,v2_forecast,forecast,,
401869928,2026,11,Marshall,App State,0.3413752822101694,-6.093478515600053,margin_predictor,v2_forecast,forecast,,
401869937,2026,11,Coastal Carolina,Arkansas State,0.4950793189007218,-0.5052515061270499,margin_predictor,v2_forecast,forecast,,
401869952,2026,11,Georgia State,Georgia Southern,0.7083914414196926,7.447866908149756,margin_predictor,v2_forecast,forecast,,
401869969,2026,11,UL Monroe,Louisiana,0.38492606367118026,-4.441258556830956,margin_predictor,v2_forecast,forecast,,
401870752,2026,11,Western Kentucky,Jacksonville State,0.4534342708632198,-1.9702348244189425,margin_predictor,v2_forecast,forecast,,
401870769,2026,11,Sam Houston,Kennesaw State,0.3327836061442781,-6.43053579531875,margin_predictor,v2_forecast,forecast,,
401870796,2026,11,Missouri State,New Mexico State,0.4641599465609491,-1.5915629555414768,margin_predictor,v2_forecast,forecast,,
401871060,2026,11,Delaware,Florida International,0.5265627954561041,0.5995696021642622,margin_predictor,v2_forecast,forecast,,
401871061,2026,11,Liberty,Middle Tennessee,0.7232137282428998,8.086687139770872,margin_predictor,v2_forecast,forecast,,
401871099,2026,11,Louisiana Tech,Southern Miss,0.7738442000570915,10.450768159989693,margin_predictor,v2_forecast,forecast,,
401871100,2026,11,South Alabama,Troy,0.5713589399514694,2.1866244047884944,margin_predictor,v2_forecast,forecast,,
401856748,2026,12,Florida,Vanderbilt,0.7722537903628269,10.371303646648078,margin_predictor,v2_forecast,forecast,,
401856751,2026,12,Missouri,Kentucky,0.7374852297174121,8.722043534702545,margin_predictor,v2_forecast,forecast,,
401856752,2026,12,Oklahoma,Texas A&M,0.5692459552415511,2.1110402281577687,margin_predictor,v2_forecast,forecast,,
401856753,2026,12,South Carolina,Georgia,0.47402310498281175,-1.244382672099678,margin_predictor,v2_forecast,forecast,,
401856754,2026,12,Tennessee,LSU,0.38207804555759867,-4.5468544140644,margin_predictor,v2_forecast,forecast,,
401856755,2026,12,Texas,Arkansas,0.8936966723029058,18.330739325778865,margin_predictor,v2_forecast,forecast,,
401856865,2026,12,Kansas State,Arizona,0.7328279400024093,8.512354958299206,margin_predictor,v2_forecast,forecast,,
401856866,2026,12,Kansas,BYU,0.39424268138322704,-4.097820072682545,margin_predictor,v2_forecast,forecast,,
401856867,2026,12,Cincinnati,Colorado,0.7033952673244598,7.236905277927751,margin_predictor,v2_forecast,forecast,,
401856868,2026,12,West Virginia,Houston,0.5162613544762102,0.23768292354995202,margin_predictor,v2_forecast,forecast,,
401856869,2026,12,UCF,Iowa State,0.8108454940259864,12.426336805690367,margin_predictor,v2_forecast,forecast,,
401856870,2026,12,Arizona State,Oklahoma State,0.8866631353566133,17.69985670886261,margin_predictor,v2_forecast,forecast,,
401856871,2026,12,Baylor,Texas Tech,0.5091564517114388,-0.011608920122701871,margin_predictor,v2_forecast,forecast,,
401856872,2026,12,TCU,Utah,0.33001069136595834,-6.540240023377944,margin_predictor,v2_forecast,forecast,,
401858302,2026,12,Miami,Virginia Tech,0.789104812645929,11.234374608511764,margin_predictor,v2_forecast,forecast,,
401858303,2026,12,Duke,Clemson,0.7835704193448958,10.945603120299657,margin_predictor,v2_forecast,forecast,,
401858304,2026,12,Florida State,NC State,0.7210263313360614,7.991129678033394,margin_predictor,v2_forecast,forecast,,
401858305,2026,12,Virginia,North Carolina,0.6782762146668307,6.205519638797335,margin_predictor,v2_forecast,forecast,,
401858306,2026,12,Louisville,Pittsburgh,0.6172955894700087,3.8581912350746235,margin_predictor,v2_forecast,forecast,,
401858307,2026,12,Notre Dame,SMU,0.6485376789813981,5.0375046284155705,margin_predictor,v2_forecast,forecast,,
401858308,2026,12,California,Stanford,0.5755632767757507,2.3372988763084437,margin_predictor,v2_forecast,forecast,,
401858309,2026,12,Boston College,Syracuse,0.3548557084256387,-5.572700889483819,margin_predictor,v2_forecast,forecast,,
401858310,2026,12,Georgia Tech,Wake Forest,0.5761747021186172,2.3592431752849765,margin_predictor,v2_forecast,forecast,,
401858527,2026,12,Illinois,Iowa,0.49504304057352705,-0.5065236948895233,margin_predictor,v2_forecast,forecast,,
401858528,2026,12,Michigan,UCLA,0.5100973584479521,0.021395314011272593,margin_predictor,v2_forecast,forecast,,
401858529,2026,12,Michigan State,Oregon,0.3058772218548985,-7.516145567464706,margin_predictor,v2_forecast,forecast,,
401858530,2026,12,Minnesota,Northwestern,0.8319460554040241,13.688372391875156,margin_predictor,v2_forecast,forecast,,
401858531,2026,12,Nebraska,Ohio State,0.24768068760817025,-10.07192306516393,margin_predictor,v2_forecast,forecast,,
401858532,2026,12,Penn State,Rutgers,0.9519001832615487,25.83542501735152,margin_predictor,v2_forecast,forecast,,
401858533,2026,12,Purdue,Wisconsin,0.5214349843532818,0.41935106036082326,margin_predictor,v2_forecast,forecast,,
401858534,2026,12,USC,Maryland,0.7966244178755942,11.635779020267478,margin_predictor,v2_forecast,forecast,,
401858535,2026,12,Washington,Indiana,0.6713757349724795,5.929851985769677,margin_predictor,v2_forecast,forecast,,
401860918,2026,12,Fresno State,Colorado State,0.4995352665188764,-0.34900242435979045,margin_predictor,v2_forecast,forecast,,
401860919,2026,12,Oregon State,Utah State,0.813644586222409,12.587233553619066,margin_predictor,v2_forecast,forecast,,
401860920,2026,12,Texas State,Washington State,0.6593671370971571,5.4570252389910365,margin_predictor,v2_forecast,forecast,,
401860925,2026,12,Boise State,San Diego State,0.6996970684769398,7.0820724748737875,margin_predictor,v2_forecast,forecast,,
401861968,2026,12,UConn,Old Dominion,0.7480845232311062,9.20841361827799,margin_predictor,v2_forecast,forecast,,
401862830,2026,12,Temple,Rice,0.5157153556090922,0.21851840078836782,margin_predictor,v2_forecast,forecast,,
401862831,2026,12,Army,East Carolina,0.6705567412385223,5.897332658589763,margin_predictor,v2_forecast,forecast,,
401862832,2026,12,Tulsa,Charlotte,0.8647875728842321,15.933822931169022,margin_predictor,v2_forecast,forecast,,
401862833,2026,12,Florida Atlantic,South Florida,0.19595307563782474,-12.708404951236368,margin_predictor,v2_forecast,forecast,,
401862834,2026,12,Navy,Memphis,0.36845934751109144,-5.056112760118648,margin_predictor,v2_forecast,forecast,,
401862835,2026,12,Tulane,North Texas,0.6481271263439484,5.021719768332385,margin_predictor,v2_forecast,forecast,,
401862836,2026,12,UAB,UTSA,0.5252618296804182,0.5538296148213475,margin_predictor,v2_forecast,forecast,,
401864541,2026,12,Nevada,Hawai'i,0.846991936154707,14.667693212445723,margin_predictor,v2_forecast,forecast,,
401864542,2026,12,Wyoming,New Mexico,0.21013201647726792,-11.94004167942675,margin_predictor,v2_forecast,forecast,,
401864543,2026,12,North Dakota State,Northern Illinois,0.7997788096295408,11.80744903563005,margin_predictor,v2_forecast,forecast,,
401864544,2026,12,San José State,UNLV,0.544879215573808,1.2451861399340984,margin_predictor,v2_forecast,forecast,,
401864545,2026,12,Air Force,UTEP,0.8212221572595542,13.03238699549627,margin_predictor,v2_forecast,forecast,,
401866464,2026,12,Ohio,Ball State,0.7880141201413962,11.177031353463892,margin_predictor,v2_forecast,forecast,,
401866465,2026,12,Western Michigan,Eastern Michigan,0.8036909783604802,12.023200577828419,margin_predictor,v2_forecast,forecast,,
401866466,2026,12,Kent State,Miami (OH),0.4148690145604302,-3.3470999589306265,margin_predictor,v2_forecast,forecast,,
401866467,2026,12,Massachusetts,Akron,0.6479041772649942,5.013151387112204,margin_predictor,v2_forecast,forecast,,
401866468,2026,12,Toledo,Bowling Green,0.9362673289825032,23.223346270736542,margin_predictor,v2_forecast,forecast,,
401866469,2026,12,Buffalo,Central Michigan,0.4457630920398815,-2.241984170176515,margin_predictor,v2_forecast,forecast,,
401869929,2026,12,App State,UL Monroe,0.8719648434892168,16.48439318642091,margin_predictor,v2_forecast,forecast,,
401869938,2026,12,Louisiana Tech,Arkansas State,0.8241677986701066,13.209410212516785,margin_predictor,v2_forecast,forecast,,
401869946,2026,12,Louisiana,Coastal Carolina,0.5947281543654438,3.0294639619917243,margin_predictor,v2_forecast,forecast,,
401869953,2026,12,Troy,Georgia Southern,0.5959486067055809,3.0738725658607633,margin_predictor,v2_forecast,forecast,,
401869958,2026,12,Marshall,Georgia State,0.4253772862882902,-2.9689718447256404,margin_predictor,v2_forecast,forecast,,
401871077,2026,12,New Mexico State,Delaware,0.5537949824048372,1.5608915159778092,margin_predictor,v2_forecast,forecast,,
401871078,2026,12,Kennesaw State,Florida International,0.6630240059365583,5.600123866090146,margin_predictor,v2_forecast,forecast,,
401871079,2026,12,Jacksonville State,Missouri State,0.7122516809944943,7.612322975152516,margin_predictor,v2_forecast,forecast,,
401871080,2026,12,Liberty,Western Kentucky,0.7524809163132471,9.414113308390203,margin_predictor,v2_forecast,forecast,,
401871081,2026,12,Sam Houston,Middle Tennessee,0.5567002037491753,1.6640197230786784,margin_predictor,v2_forecast,forecast,,
401871101,2026,12,Southern Miss,South Alabama,0.7427044552867925,8.95990111474204,margin_predictor,v2_forecast,forecast,,
401856756,2026,13,Texas A&M,Texas,0.6109302316709991,3.6227276093112137,margin_predictor,v2_forecast,forecast,,
401856757,2026,13,Alabama,Auburn,0.7956046792981556,11.580707163455598,margin_predictor,v2_forecast,forecast,,
401856758,2026,13,Arkansas,LSU,0.2112264507318647,-11.882349474264963,margin_predictor,v2_forecast,forecast,,
401856759,2026,13,Florida State,Florida,0.49341229651139534,-0.563711839093707,margin_predictor,v2_forecast,forecast,,
401856760,2026,13,Georgia,Georgia Tech,0.8523552122844007,15.03580863564531,margin_predictor,v2_forecast,forecast,,
401856761,2026,13,Kentucky,Louisville,0.6359567232554527,4.557479440436084,margin_predictor,v2_forecast,forecast,,
401856762,2026,13,Ole Miss,Mississippi State,0.561972401931571,1.8515268136968128,margin_predictor,v2_forecast,forecast,,
401856763,2026,13,Missouri,Oklahoma,0.35558174187410424,-5.544913329706352,margin_predictor,v2_forecast,forecast,,
401856764,2026,13,Clemson,South Carolina,0.24849491256881737,-10.033660497466386,margin_predictor,v2_forecast,forecast,,
401856765,2026,13,Vanderbilt,Tennessee,0.48185361725030945,-0.9692720238327608,margin_predictor,v2_forecast,forecast,,
401856873,2026,13,Arizona,Arizona State,0.3470224155549129,-5.874169895619742,margin_predictor,v2_forecast,forecast,,
401856874,2026,13,Houston,Baylor,0.6225036404704424,4.051950585667021,margin_predictor,v2_forecast,forecast,,
401856875,2026,13,Colorado,UCF,0.33534909764713206,-6.32944527719123,margin_predictor,v2_forecast,forecast,,
401856876,2026,13,BYU,Cincinnati,0.7338112627470483,8.556432159340481,margin_predictor,v2_forecast,forecast,,
401856877,2026,13,Oklahoma State,Kansas,0.3173779495211201,-7.046137852729043,margin_predictor,v2_forecast,forecast,,
401856878,2026,13,Iowa State,Kansas State,0.33288635285179774,-6.426479704964576,margin_predictor,v2_forecast,forecast,,
401856879,2026,13,Texas Tech,TCU,0.6469817469617534,4.977726801394294,margin_predictor,v2_forecast,forecast,,
401856880,2026,13,Utah,West Virginia,0.8174978057425221,12.811801667436928,margin_predictor,v2_forecast,forecast,,
401858311,2026,13,Miami,Boston College,0.9486652562749329,25.2350094899202,margin_predictor,v2_forecast,forecast,,
401858312,2026,13,Wake Forest,Duke,0.5515901574451281,1.4827130657687446,margin_predictor,v2_forecast,forecast,,
