game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858267,2026,7,Boston College,Pittsburgh,0.18209865991384966,-13.500945827189081,margin_predictor,v2_forecast,forecast,,
401858268,2026,7,SMU,Virginia,0.5460664379706269,1.2871621597086613,margin_predictor,v2_forecast,forecast,,
401858269,2026,7,California,Wake Forest,0.26000978342851017,-9.501231494023088,margin_predictor,v2_forecast,forecast,,
401858488,2026,7,Indiana,Ohio State,0.5841643859185118,2.6467930256047882,margin_predictor,v2_forecast,forecast,,
401858489,2026,7,Maryland,Rutgers,0.8975355018356004,18.690728315583264,margin_predictor,v2_forecast,forecast,,
401858490,2026,7,Michigan,Penn State,0.4323356747615389,-2.7199364245187283,margin_predictor,v2_forecast,forecast,,
401858491,2026,7,Michigan State,Northwestern,0.7212392413327239,8.000410475719775,margin_predictor,v2_forecast,forecast,,
401858492,2026,7,Oregon,Nebraska,0.6990707655281096,7.055959361322817,margin_predictor,v2_forecast,forecast,,
401858493,2026,7,Purdue,Washington,0.5695839678953366,2.1231252406139056,margin_predictor,v2_forecast,forecast,,
401858494,2026,7,UCLA,Wisconsin,0.5858291268552619,2.7069026628697057,margin_predictor,v2_forecast,forecast,,
401860903,2026,7,Oregon State,Washington State,0.5897161404005944,2.8475314889229972,margin_predictor,v2_forecast,forecast,,
401860904,2026,7,San Diego State,Fresno State,0.7232158955246943,8.086782048718977,margin_predictor,v2_forecast,forecast,,
401860923,2026,7,Texas State,Colorado State,0.5243628845102237,0.5222311439865122,margin_predictor,v2_forecast,forecast,,
401862800,2026,7,UAB,East Carolina,0.5396549675806968,1.0606827171314883,margin_predictor,v2_forecast,forecast,,
401862801,2026,7,Tulane,Memphis,0.41024420853374927,-3.5143820631189646,margin_predictor,v2_forecast,forecast,,
401862802,2026,7,Army,Florida Atlantic,0.8221021168418877,13.085028532164173,margin_predictor,v2_forecast,forecast,,
401862803,2026,7,Temple,Charlotte,0.8098370531138652,12.368817658058799,margin_predictor,v2_forecast,forecast,,
401862804,2026,7,UTSA,Navy,0.5132286249364982,0.1312502927091046,margin_predictor,v2_forecast,forecast,,
401862805,2026,7,Rice,Tulsa,0.547415411205364,1.3348796343578901,margin_predictor,v2_forecast,forecast,,
401862806,2026,7,South Florida,Kent State,0.9398621050750627,23.76586819745765,margin_predictor,v2_forecast,forecast,,
401864520,2026,7,North Dakota State,Nevada,0.4436085916847962,-2.3184658063589296,margin_predictor,v2_forecast,forecast,,
401864521,2026,7,Hawai'i,New Mexico,0.18544076369318005,-13.30562655016455,margin_predictor,v2_forecast,forecast,,
401864522,2026,7,Wyoming,Northern Illinois,0.6756224851012864,6.099146093015276,margin_predictor,v2_forecast,forecast,,
401864523,2026,7,UTEP,San José State,0.19972878506298075,-12.499843236946955,margin_predictor,v2_forecast,forecast,,
401864524,2026,7,Air Force,UNLV,0.40506017932648913,-3.7025767695230387,margin_predictor,v2_forecast,forecast,,
401866441,2026,7,Bowling Green,Ball State,0.46159635217772593,-1.6819513607701913,margin_predictor,v2_forecast,forecast,,
401866442,2026,7,Buffalo,Massachusetts,0.389894448466637,-4.257739616699688,margin_predictor,v2_forecast,forecast,,
401866443,2026,7,Central Michigan,Western Michigan,0.30857661545692683,-7.4049672789540555,margin_predictor,v2_forecast,forecast,,
401866444,2026,7,Eastern Michigan,Toledo,0.2697377517629051,-9.063244933518035,margin_predictor,v2_forecast,forecast,,
401866445,2026,7,Sacramento State,Ohio,0.5817511571607934,2.5597800014099192,margin_predictor,v2_forecast,forecast,,
401866478,2026,7,Miami (OH),Akron,0.5468029417916567,1.313211631875233,margin_predictor,v2_forecast,forecast,,
401869844,2026,7,Coastal Carolina,App State,0.3684867512521329,-5.055080440519969,margin_predictor,v2_forecast,forecast,,
401869934,2026,7,Southern Miss,Arkansas State,0.651586987674153,5.155010535063722,margin_predictor,v2_forecast,forecast,,
401869950,2026,7,Old Dominion,Georgia Southern,0.6802132508127707,6.283456080678352,margin_predictor,v2_forecast,forecast,,
401869957,2026,7,James Madison,Georgia State,0.7495704470268453,9.277667730495914,margin_predictor,v2_forecast,forecast,,
401869966,2026,7,Louisiana,Troy,0.5937948178746141,2.995531410879652,margin_predictor,v2_forecast,forecast,,
401871053,2026,7,Jacksonville State,Florida International,0.5185470770102859,0.31792695120736836,margin_predictor,v2_forecast,forecast,,
401871054,2026,7,Missouri State,Kennesaw State,0.30430292355179067,-7.581238388880278,margin_predictor,v2_forecast,forecast,,
401871067,2026,7,Middle Tennessee,Delaware,0.4927535117765746,-0.5868159170749765,margin_predictor,v2_forecast,forecast,,
401871068,2026,7,Sam Houston,Western Kentucky,0.5902285961515691,2.866101559500938,margin_predictor,v2_forecast,forecast,,
401871091,2026,7,UL Monroe,Louisiana Tech,0.11766138265602127,-17.994156397881277,margin_predictor,v2_forecast,forecast,,
401856727,2026,8,Alabama,Texas A&M,0.5273389385627578,0.6268636189168371,margin_predictor,v2_forecast,forecast,,
401856728,2026,8,Auburn,LSU,0.34001487887140797,-6.146569145495352,margin_predictor,v2_forecast,forecast,,
401856729,2026,8,Kentucky,Vanderbilt,0.525245241359269,0.5532464737288656,margin_predictor,v2_forecast,forecast,,
401856730,2026,8,Mississippi State,Oklahoma,0.37651150921384985,-4.754121653927898,margin_predictor,v2_forecast,forecast,,
401856731,2026,8,South Carolina,Tennessee,0.6930002787419723,6.8044338160478635,margin_predictor,v2_forecast,forecast,,
401856732,2026,8,Texas,Ole Miss,0.6305111071589862,4.351936931250093,margin_predictor,v2_forecast,forecast,,
401856834,2026,8,Kansas,Baylor,0.7155439626928015,7.753624010213027,margin_predictor,v2_forecast,forecast,,
401856835,2026,8,UCF,BYU,0.5065922731277317,-0.1015418776739545,margin_predictor,v2_forecast,forecast,,
401856836,2026,8,Oklahoma State,Colorado,0.4155387733635506,-3.3229200561567325,margin_predictor,v2_forecast,forecast,,
401856837,2026,8,Utah,Houston,0.7721792893565623,10.367590836081112,margin_predictor,v2_forecast,forecast,,
401856838,2026,8,Arizona,Iowa State,0.6626071378918703,5.583773014791341,margin_predictor,v2_forecast,forecast,,
401856839,2026,8,Arizona State,Kansas State,0.6419937642786383,4.78688961696215,margin_predictor,v2_forecast,forecast,,
401856840,2026,8,Cincinnati,Texas Tech,0.662835148181748,5.592715051541154,margin_predictor,v2_forecast,forecast,,
401856841,2026,8,TCU,West Virginia,0.6100334276345164,3.5896678891532665,margin_predictor,v2_forecast,forecast,,
401858270,2026,8,SMU,California,0.5228384381863893,0.46865850057538827,margin_predictor,v2_forecast,forecast,,
401858271,2026,8,Virginia,Duke,0.63832107999149,4.6471276386322,margin_predictor,v2_forecast,forecast,,
401858272,2026,8,Stanford,NC State,0.3539123923039728,-5.6088427883425656,margin_predictor,v2_forecast,forecast,,
401858273,2026,8,Georgia Tech,Boston College,0.7513394422346572,9.36047270236897,margin_predictor,v2_forecast,forecast,,
401858274,2026,8,Miami,Pittsburgh,0.7438784219561498,9.013834639511305,margin_predictor,v2_forecast,forecast,,
401858275,2026,8,North Carolina,Syracuse,0.5398396216584735,1.0671986112509293,margin_predictor,v2_forecast,forecast,,
401858276,2026,8,Clemson,Virginia Tech,0.22133862662034767,-11.35931671660444,margin_predictor,v2_forecast,forecast,,
401858495,2026,8,Illinois,Oregon,0.4621227833395298,-1.6633845206633797,margin_predictor,v2_forecast,forecast,,
401858496,2026,8,Michigan,Indiana,0.24563030455226365,-10.168651568504938,margin_predictor,v2_forecast,forecast,,
401858497,2026,8,Minnesota,Iowa,0.4871130149738005,-0.784676816364783,margin_predictor,v2_forecast,forecast,,
401858498,2026,8,Northwestern,Rutgers,0.7509519975989031,9.342303228821763,margin_predictor,v2_forecast,forecast,,
401858499,2026,8,UCLA,Michigan State,0.7655685228312052,10.04147413703135,margin_predictor,v2_forecast,forecast,,
401858500,2026,8,Wisconsin,USC,0.6687866451921366,5.827188451011381,margin_predictor,v2_forecast,forecast,,
401860905,2026,8,Colorado State,San Diego State,0.5039706885039992,-0.19347568843028684,margin_predictor,v2_forecast,forecast,,
401860906,2026,8,Texas State,Utah State,0.7998707512622509,11.812482986630167,margin_predictor,v2_forecast,forecast,,
401860907,2026,8,Washington State,Boise State,0.667157998488517,5.762816493375991,margin_predictor,v2_forecast,forecast,,
401861965,2026,8,UConn,Massachusetts,0.8086079407375073,12.299026621298584,margin_predictor,v2_forecast,forecast,,
401862807,2026,8,Memphis,East Carolina,0.8260321423888246,13.322659346556257,margin_predictor,v2_forecast,forecast,,
401862808,2026,8,Tulsa,Army,0.44727246638037294,-2.188446826940692,margin_predictor,v2_forecast,forecast,,
401862809,2026,8,Florida Atlantic,Rice,0.4416801990873322,-2.3869847443299825,margin_predictor,v2_forecast,forecast,,
401862810,2026,8,Navy,North Texas,0.6046941044606,3.3933978308453723,margin_predictor,v2_forecast,forecast,,
401862811,2026,8,Tulane,UTSA,0.6868506513947598,6.552438091956728,margin_predictor,v2_forecast,forecast,,
401864525,2026,8,Wyoming,Air Force,0.4469177207563733,-2.2010264796992534,margin_predictor,v2_forecast,forecast,,
401864526,2026,8,Northern Illinois,Hawai'i,0.5266294746158994,0.6019142768132251,margin_predictor,v2_forecast,forecast,,
401864527,2026,8,New Mexico,North Dakota State,0.7805514564638806,10.790332393832255,margin_predictor,v2_forecast,forecast,,
401864528,2026,8,Nevada,San José State,0.6217029596749203,4.0220949813618265,margin_predictor,v2_forecast,forecast,,
401866446,2026,8,Kent State,Akron,0.3780754107659459,-4.695770544893081,margin_predictor,v2_forecast,forecast,,
401866447,2026,8,Ball State,Sacramento State,0.3444761322630456,-5.972844328483156,margin_predictor,v2_forecast,forecast,,
401866448,2026,8,Buffalo,Bowling Green,0.7012499849780615,7.146954416053395,margin_predictor,v2_forecast,forecast,,
401866449,2026,8,Ohio,Eastern Michigan,0.6817602588064343,6.345879528439326,margin_predictor,v2_forecast,forecast,,
401866450,2026,8,Toledo,Western Michigan,0.6366660502010725,4.584348291618539,margin_predictor,v2_forecast,forecast,,
401866476,2026,8,Central Michigan,Miami (OH),0.6076760880228114,3.5028971403322298,margin_predictor,v2_forecast,forecast,,
401869845,2026,8,App State,James Madison,0.48726531661347927,-0.7793329978116263,margin_predictor,v2_forecast,forecast,,
401869935,2026,8,Arkansas State,Georgia State,0.5475126744074548,1.3383210870724707,margin_predictor,v2_forecast,forecast,,
401869967,2026,8,Southern Miss,Louisiana,0.7174565950178533,7.836164241201409,margin_predictor,v2_forecast,forecast,,
401871055,2026,8,Florida International,Middle Tennessee,0.7088544055492647,7.467522167036199,margin_predictor,v2_forecast,forecast,,
401871056,2026,8,Kennesaw State,Liberty,0.648552483309687,5.038073980409987,margin_predictor,v2_forecast,forecast,,
401871069,2026,8,Delaware,Missouri State,0.7135592287454994,7.668324929659846,margin_predictor,v2_forecast,forecast,,
401871070,2026,8,Sam Houston,New Mexico State,0.48614007812999127,-0.8188163447855601,margin_predictor,v2_forecast,forecast,,
401871092,2026,8,Marshall,South Alabama,0.5569111500997438,1.6715130747470441,margin_predictor,v2_forecast,forecast,,
401871093,2026,8,Louisiana Tech,Old Dominion,0.818467854694649,12.868915314170815,margin_predictor,v2_forecast,forecast,,
401871094,2026,8,Troy,UL Monroe,0.7485588787391089,9.2304922356306,margin_predictor,v2_forecast,forecast,,
401856733,2026,9,Arkansas,Missouri,0.35393999935961235,-5.607784443530933,margin_predictor,v2_forecast,forecast,,
401856734,2026,9,Georgia,Florida,0.659995039404065,5.481542615037638,margin_predictor,v2_forecast,forecast,,
401856735,2026,9,Ole Miss,Auburn,0.5026301038249158,-0.2404840766787384,margin_predictor,v2_forecast,forecast,,
401856736,2026,9,Oklahoma,South Carolina,0.7023438511434434,7.192773131348518,margin_predictor,v2_forecast,forecast,,
401856737,2026,9,Texas,Mississippi State,0.7411147633012019,8.887124282183878,margin_predictor,v2_forecast,forecast,,
401856842,2026,9,Texas Tech,Arizona,0.5894702401385332,2.8386232076805724,margin_predictor,v2_forecast,forecast,,
401856843,2026,9,BYU,Arizona State,0.6135561130138059,3.719688121824625,margin_predictor,v2_forecast,forecast,,
401856844,2026,9,UCF,Baylor,0.8055545983774726,12.127119767906452,margin_predictor,v2_forecast,forecast,,
401856845,2026,9,TCU,Kansas,0.43751139786975635,-2.5353256447156456,margin_predictor,v2_forecast,forecast,,
401856846,2026,9,Colorado,Kansas State,0.36008660785181124,-5.37305953517245,margin_predictor,v2_forecast,forecast,,
401856847,2026,9,Iowa State,Oklahoma State,0.6910359445998822,6.723640437358384,margin_predictor,v2_forecast,forecast,,
401856848,2026,9,Cincinnati,Utah,0.4774289196229407,-1.1246784599255175,margin_predictor,v2_forecast,forecast,,
401858277,2026,9,NC State,California,0.7860526197821157,11.07444535596167,margin_predictor,v2_forecast,forecast,,
401858278,2026,9,Syracuse,SMU,0.667810261392663,5.788578008211483,margin_predictor,v2_forecast,forecast,,
401858279,2026,9,Duke,Boston College,0.7762622364571429,10.572346660155045,margin_predictor,v2_forecast,forecast,,
401858280,2026,9,Florida State,Clemson,0.7987430859227536,11.750860797669555,margin_predictor,v2_forecast,forecast,,
401858281,2026,9,Pittsburgh,Georgia Tech,0.7990003019415818,11.764893773128849,margin_predictor,v2_forecast,forecast,,
401858282,2026,9,North Carolina,Miami,0.18749676785301217,-13.186817583509331,margin_predictor,v2_forecast,forecast,,
401858283,2026,9,Louisville,Stanford,0.5725637386924728,2.229763099661355,margin_predictor,v2_forecast,forecast,,
401858284,2026,9,Wake Forest,Virginia,0.4879844959700906,-0.7541002043845761,margin_predictor,v2_forecast,forecast,,
401858501,2026,9,Indiana,Minnesota,0.8515570854026621,14.980337487061208,margin_predictor,v2_forecast,forecast,,
401858502,2026,9,Iowa,Wisconsin,0.4394332641050789,-2.4669010373359512,margin_predictor,v2_forecast,forecast,,
401858503,2026,9,Maryland,Illinois,0.5063663630229532,-0.10946452869073031,margin_predictor,v2_forecast,forecast,,
401858504,2026,9,Nebraska,Washington,0.5463289885963224,1.2964475132745985,margin_predictor,v2_forecast,forecast,,
401858505,2026,9,Oregon,Northwestern,0.8933976621427798,18.303183499958436,margin_predictor,v2_forecast,forecast,,
401858506,2026,9,Penn State,Purdue,0.9034457843491385,19.26906696814561,margin_predictor,v2_forecast,forecast,,
401858507,2026,9,Rutgers,Michigan,0.1498247075324355,-15.550293934871,margin_predictor,v2_forecast,forecast,,
401858508,2026,9,UCLA,Nevada,0.7693974619026959,10.229563678203625,margin_predictor,v2_forecast,forecast,,
401858509,2026,9,USC,Ohio State,0.40979869583238887,-3.530526364584934,margin_predictor,v2_forecast,forecast,,
401859185,2026,9,Navy,Notre Dame,0.7330507606661266,8.522333784938443,margin_predictor,v2_forecast,forecast,,
401860908,2026,9,Boise State,Texas State,0.7970257309107481,11.657508644406382,margin_predictor,v2_forecast,forecast,,
401860909,2026,9,San Diego State,Washington State,0.5532162743767083,1.540364611406158,margin_predictor,v2_forecast,forecast,,
401860910,2026,9,Utah State,Colorado State,0.2767293688364068,-8.75459314196784,margin_predictor,v2_forecast,forecast,,
401860924,2026,9,Fresno State,Oregon State,0.5336190263436051,0.8478931212748684,margin_predictor,v2_forecast,forecast,,
401861966,2026,9,Air Force,UConn,0.4418568859937866,-2.38070420104534,margin_predictor,v2_forecast,forecast,,
401862812,2026,9,North Texas,Florida Atlantic,0.8121110544874222,12.49885514825511,margin_predictor,v2_forecast,forecast,,
401862813,2026,9,Charlotte,Tulane,0.12562907955938044,-17.3402636869515,margin_predictor,v2_forecast,forecast,,
401862814,2026,9,Memphis,Army,0.7652035531539306,10.023657554740764,margin_predictor,v2_forecast,forecast,,
401862815,2026,9,East Carolina,Temple,0.7092348215344377,7.4836866112143134,margin_predictor,v2_forecast,forecast,,
401862816,2026,9,South Florida,UAB,0.7997322661222112,11.804901365043548,margin_predictor,v2_forecast,forecast,,
401864529,2026,9,San José State,New Mexico,0.4302426339848104,-2.794739641034359,margin_predictor,v2_forecast,forecast,,
401864530,2026,9,UNLV,Northern Illinois,0.867286204037193,16.122619202376438,margin_predictor,v2_forecast,forecast,,
401864531,2026,9,North Dakota State,UTEP,0.8419970648655507,14.334254983012844,margin_predictor,v2_forecast,forecast,,
401866451,2026,9,Sacramento State,Kent State,0.8268441600246556,13.37228467934138,margin_predictor,v2_forecast,forecast,,
401866452,2026,9,Western Michigan,Bowling Green,0.9199435001460121,21.070203069629564,margin_predictor,v2_forecast,forecast,,
401869846,2026,9,Georgia Southern,App State,0.356323135983025,-5.516564099473936,margin_predictor,v2_forecast,forecast,,
401869944,2026,9,Georgia State,Coastal Carolina,0.6935640475626642,6.827674773793483,margin_predictor,v2_forecast,forecast,,
401869963,2026,9,James Madison,Troy,0.8296648691802129,13.546112489673412,margin_predictor,v2_forecast,forecast,,
401871057,2026,9,New Mexico State,Jacksonville State,0.5617870754011016,1.8449274384148293,margin_predictor,v2_forecast,forecast,,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.36531567469925014,-5.1747517593250745,margin_predictor,v2_forecast,forecast,,
401871059,2026,9,Liberty,Florida International,0.5958768615497162,3.0712607852791303,margin_predictor,v2_forecast,forecast,,
401871071,2026,9,Western Kentucky,Delaware,0.44247534791009097,-2.3587243570202663,margin_predictor,v2_forecast,forecast,,
401871072,2026,9,Missouri State,Sam Houston,0.5372704406626592,0.9765736951657282,margin_predictor,v2_forecast,forecast,,
401871095,2026,9,UL Monroe,Southern Miss,0.24564854324363555,-10.16778875177819,margin_predictor,v2_forecast,forecast,,
401871096,2026,9,Old Dominion,Marshall,0.6963754930945367,6.9439333849358995,margin_predictor,v2_forecast,forecast,,
401871097,2026,9,South Alabama,Louisiana Tech,0.21922733056966343,-11.46707130334759,margin_predictor,v2_forecast,forecast,,
401856738,2026,10,Auburn,Arkansas,0.7297689925325102,8.375892639609617,margin_predictor,v2_forecast,forecast,,
401856739,2026,10,Florida,Oklahoma,0.43749423009618554,-2.53593717040623,margin_predictor,v2_forecast,forecast,,
401856740,2026,10,LSU,Alabama,0.5715574137624112,2.1937288060999833,margin_predictor,v2_forecast,forecast,,
401856741,2026,10,Ole Miss,Georgia,0.5108319882416731,0.04716569392981551,margin_predictor,v2_forecast,forecast,,
401856742,2026,10,Mississippi State,Vanderbilt,0.7215304847538306,8.01311289243609,margin_predictor,v2_forecast,forecast,,
401856743,2026,10,Missouri,Texas,0.36742533983980885,-5.095088058187642,margin_predictor,v2_forecast,forecast,,
401856744,2026,10,South Carolina,Texas A&M,0.4326880999942255,-2.7073496592594912,margin_predictor,v2_forecast,forecast,,
401856745,2026,10,Tennessee,Kentucky,0.7222354270736403,8.043892374164203,margin_predictor,v2_forecast,forecast,,
401856849,2026,10,Utah,BYU,0.5078721605720059,-0.05665444003248865,margin_predictor,v2_forecast,forecast,,
401856850,2026,10,Kansas,UCF,0.45782988798017116,-1.8148824549688891,margin_predictor,v2_forecast,forecast,,
401856851,2026,10,Houston,Cincinnati,0.4611241418705117,-1.6986084402266997,margin_predictor,v2_forecast,forecast,,
401856852,2026,10,Arizona State,Colorado,0.8104242572070527,12.40228192957349,margin_predictor,v2_forecast,forecast,,
401856853,2026,10,Baylor,Iowa State,0.5934028995471121,2.981290113401868,margin_predictor,v2_forecast,forecast,,
401856854,2026,10,Kansas State,Oklahoma State,0.8625784982676329,15.76934173113011,margin_predictor,v2_forecast,forecast,,
401856855,2026,10,Arizona,TCU,0.6368468219519077,4.591199406258087,margin_predictor,v2_forecast,forecast,,
401856856,2026,10,Texas Tech,West Virginia,0.6734110053892229,6.010845267838843,margin_predictor,v2_forecast,forecast,,
401858285,2026,10,Syracuse,Clemson,0.7725586125504252,10.386503604568285,margin_predictor,v2_forecast,forecast,,
401858286,2026,10,NC State,Duke,0.4580870275938796,-1.8058019024301846,margin_predictor,v2_forecast,forecast,,
401858287,2026,10,Georgia Tech,Louisville,0.6508017844389442,5.1247072271332375,margin_predictor,v2_forecast,forecast,,
401858288,2026,10,SMU,Virginia Tech,0.4631056605034738,-1.6287271050096406,margin_predictor,v2_forecast,forecast,,
401858289,2026,10,Boston College,Florida State,0.3286523804865786,-6.594148911022172,margin_predictor,v2_forecast,forecast,,
401858290,2026,10,Wake Forest,Merrimack,0.9750594726050598,31.803522082735817,margin_predictor,fcs_rating_gap,forecast,,
401858291,2026,10,Notre Dame,Miami,0.5832465620825997,2.61368243399921,margin_predictor,v2_forecast,forecast,,
401858292,2026,10,UConn,North Carolina,0.6076193487289101,3.500810931362456,margin_predictor,v2_forecast,forecast,,
401858510,2026,10,Illinois,Nebraska,0.5928544947265818,2.9613697501478575,margin_predictor,v2_forecast,forecast,,
401858511,2026,10,Michigan,Michigan State,0.7191357932201216,7.9089101535797734,margin_predictor,v2_forecast,forecast,,
401858512,2026,10,Minnesota,UCLA,0.5223133668973247,0.45020976815795954,margin_predictor,v2_forecast,forecast,,
401858513,2026,10,Northwestern,Iowa,0.2072954107279138,-12.090605863857618,margin_predictor,v2_forecast,forecast,,
401858514,2026,10,Ohio State,Oregon,0.7759118104915415,10.554669658645452,margin_predictor,v2_forecast,forecast,,
401858515,2026,10,Purdue,Maryland,0.32780185209171986,-6.627962713208406,margin_predictor,v2_forecast,forecast,,
401858516,2026,10,Washington,Penn State,0.6894646737385982,6.659218141031529,margin_predictor,v2_forecast,forecast,,
401858517,2026,10,Wisconsin,Rutgers,0.7638001727613505,9.955327412197878,margin_predictor,v2_forecast,forecast,,
401860911,2026,10,Colorado State,Boise State,0.37913401211692577,-4.656326574496845,margin_predictor,v2_forecast,forecast,,
401860912,2026,10,Oregon State,Texas State,0.6001435201876693,3.226846379533371,margin_predictor,v2_forecast,forecast,,
401860913,2026,10,Utah State,Fresno State,0.34875402713567505,-5.807259850833699,margin_predictor,v2_forecast,forecast,,
401862817,2026,10,Florida Atlantic,UTSA,0.34805770613746984,-5.834147257180604,margin_predictor,v2_forecast,forecast,,
401862818,2026,10,East Carolina,South Florida,0.3608989502379083,-5.342170868278988,margin_predictor,v2_forecast,forecast,,
401862819,2026,10,UAB,Charlotte,0.86970817945434,16.30851900100351,margin_predictor,v2_forecast,forecast,,
401862820,2026,10,Navy,Temple,0.786079392967357,11.075840963042516,margin_predictor,v2_forecast,forecast,,
401862821,2026,10,North Texas,Rice,0.7141172052191702,7.692269469702968,margin_predictor,v2_forecast,forecast,,
401862822,2026,10,Tulane,Tulsa,0.7443231340347639,9.034307579842743,margin_predictor,v2_forecast,forecast,,
401862823,2026,10,Army,Air Force,0.7314415618276335,8.450385600419708,margin_predictor,v2_forecast,forecast,,
401864532,2026,10,UTEP,Hawai'i,0.4435305646969025,-2.321237046485508,margin_predictor,v2_forecast,forecast,,
401864533,2026,10,Nevada,New Mexico,0.4750512377543123,-1.208238435555649,margin_predictor,v2_forecast,forecast,,
401864534,2026,10,San José State,Northern Illinois,0.848057484466817,14.739974312021188,margin_predictor,v2_forecast,forecast,,
401864535,2026,10,UNLV,Wyoming,0.8260555679768895,13.324088403578079,margin_predictor,v2_forecast,forecast,,
401866453,2026,10,Akron,Ohio,0.47286200116861044,-1.2852108628873928,margin_predictor,v2_forecast,forecast,,
401866454,2026,10,Miami (OH),Buffalo,0.6744262772393045,6.051344902124854,margin_predictor,v2_forecast,forecast,,
401866455,2026,10,Massachusetts,Ball State,0.7794594101730986,10.734545252028981,margin_predictor,v2_forecast,forecast,,
401866456,2026,10,Eastern Michigan,Central Michigan,0.5620453520404651,1.854124695550535,margin_predictor,v2_forecast,forecast,,
401866457,2026,10,Sacramento State,Toledo,0.3683090001289393,-5.0617770287576445,margin_predictor,v2_forecast,forecast,,
401869927,2026,10,App State,Georgia State,0.665710021965134,5.70571794716837,margin_predictor,v2_forecast,forecast,,
401869936,2026,10,Arkansas State,UL Monroe,0.8197700959817075,12.945962175610862,margin_predictor,v2_forecast,forecast,,
401869945,2026,10,Coastal Carolina,Old Dominion,0.4874872617148035,-0.7715457424056069,margin_predictor,v2_forecast,forecast,,
401869951,2026,10,Georgia Southern,Marshall,0.5981574085607263,3.1543545608676657,margin_predictor,v2_forecast,forecast,,
401869964,2026,10,Southern Miss,James Madison,0.4317025438950222,-2.742554664294028,margin_predictor,v2_forecast,forecast,,
401869968,2026,10,Louisiana,South Alabama,0.6017967356323041,3.2872792992744886,margin_predictor,v2_forecast,forecast,,
401870795,2026,10,New Mexico State,Liberty,0.49251428951330717,-0.5952058366535518,margin_predictor,v2_forecast,forecast,,
401871073,2026,10,Kennesaw State,Delaware,0.7026046136556595,7.203709978171476,margin_predictor,v2_forecast,forecast,,
401871074,2026,10,Florida International,Missouri State,0.7490889527094516,9.255196990360812,margin_predictor,v2_forecast,forecast,,
401871075,2026,10,Jacksonville State,Sam Houston,0.6798212639516681,6.267664449394783,margin_predictor,v2_forecast,forecast,,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.6304423162017627,4.349348584686793,margin_predictor,v2_forecast,forecast,,
401871098,2026,10,Troy,Louisiana Tech,0.22362160440886536,-11.243624551781934,margin_predictor,v2_forecast,forecast,,
401856857,2026,11,UCF,Arizona State,0.5404640987154952,1.089237422751804,margin_predictor,v2_forecast,forecast,,
401856858,2026,11,BYU,Baylor,0.8464881274679869,14.633661085255175,margin_predictor,v2_forecast,forecast,,
401856859,2026,11,Iowa State,Cincinnati,0.39668979177989566,-4.008092359997859,margin_predictor,v2_forecast,forecast,,
401856860,2026,11,Colorado,Houston,0.5661230115456446,1.99949274194564,margin_predictor,v2_forecast,forecast,,
401856861,2026,11,West Virginia,Kansas,0.4081770936581062,-3.589334833193101,margin_predictor,v2_forecast,forecast,,
401856862,2026,11,TCU,Kansas State,0.3485352615316375,-5.81570446864581,margin_predictor,v2_forecast,forecast,,
401856863,2026,11,Oklahoma State,Texas Tech,0.38557547346279275,-4.417221608056021,margin_predictor,v2_forecast,forecast,,
401856864,2026,11,Arizona,Utah,0.3831900317062813,-4.505590039828466,margin_predictor,v2_forecast,forecast,,
401856882,2026,11,Arkansas,South Carolina,0.2606238744437687,-9.47327473323218,margin_predictor,v2_forecast,forecast,,
401856883,2026,11,Georgia,Missouri,0.7633446270625611,9.933207388131422,margin_predictor,v2_forecast,forecast,,
401856884,2026,11,Kentucky,Florida,0.31412936204537484,-7.1779448620791495,margin_predictor,v2_forecast,forecast,,
401856885,2026,11,LSU,Texas,0.545975056588435,1.2839305827105854,margin_predictor,v2_forecast,forecast,,
401856886,2026,11,Mississippi State,Auburn,0.6686300986292859,5.82099406513475,margin_predictor,v2_forecast,forecast,,
401856887,2026,11,Oklahoma,Ole Miss,0.6929297602437158,6.8015284167866685,margin_predictor,v2_forecast,forecast,,
401856888,2026,11,Texas A&M,Tennessee,0.8009554198810572,11.872001713791404,margin_predictor,v2_forecast,forecast,,
401856889,2026,11,Vanderbilt,Alabama,0.27721070382328566,-8.733523344293891,margin_predictor,v2_forecast,forecast,,
401858293,2026,11,Pittsburgh,Florida State,0.7521952614426751,9.400674172777027,margin_predictor,v2_forecast,forecast,,
401858294,2026,11,Notre Dame,Boston College,0.5828670974258127,2.599999301271373,margin_predictor,v2_forecast,forecast,,
401858295,2026,11,Virginia,California,0.8833097490408445,17.411036779686604,margin_predictor,v2_forecast,forecast,,
401858296,2026,11,Miami,Duke,0.8745611265324325,16.690038468288297,margin_predictor,v2_forecast,forecast,,
401858297,2026,11,Clemson,Georgia Tech,0.39214148374189833,-4.175019421042013,margin_predictor,v2_forecast,forecast,,
401858298,2026,11,North Carolina,Louisville,0.6673961872859538,5.772220964179958,margin_predictor,v2_forecast,forecast,,
401858299,2026,11,Virginia Tech,Stanford,0.9207225594486853,21.163346521854212,margin_predictor,v2_forecast,forecast,,
401858300,2026,11,NC State,Syracuse,0.4558533020545424,-1.8847098880038766,margin_predictor,v2_forecast,forecast,,
