game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401860924,2026,9,Fresno State,Oregon State,0.6855377682605273,6.428029890586414,margin_predictor,v2_forecast,forecast,,
401861966,2026,9,Air Force,UConn,0.6290533837249663,4.247637782541927,margin_predictor,v2_forecast,forecast,,
401862812,2026,9,North Texas,Florida Atlantic,0.7992057486802387,11.653697391188814,margin_predictor,v2_forecast,forecast,,
401862813,2026,9,Charlotte,Tulane,0.6009250575295894,3.216068943105646,margin_predictor,v2_forecast,forecast,,
401862814,2026,9,Memphis,Army,0.7223106050445859,7.961120953102235,margin_predictor,v2_forecast,forecast,,
401862815,2026,9,East Carolina,Temple,0.6550735518243183,5.2307813752980685,margin_predictor,v2_forecast,forecast,,
401862816,2026,9,South Florida,UAB,0.8424734331708517,14.218018391460856,margin_predictor,v2_forecast,forecast,,
401864529,2026,9,San José State,New Mexico,0.36915799716143766,-4.98835734359287,margin_predictor,v2_forecast,forecast,,
401864530,2026,9,UNLV,Northern Illinois,0.7945318241585844,11.403040050010906,margin_predictor,v2_forecast,forecast,,
401864531,2026,9,North Dakota State,UTEP,0.5810656658858339,2.50277673116353,margin_predictor,v2_forecast,forecast,,
401866451,2026,9,Sacramento State,Kent State,0.606494651431031,3.4181540085047954,margin_predictor,v2_forecast,forecast,,
401866452,2026,9,Western Michigan,Bowling Green,0.6118696803771104,3.614133765544096,margin_predictor,v2_forecast,forecast,,
401869846,2026,9,Georgia Southern,App State,0.5097018810583939,-0.00014547586201674179,margin_predictor,v2_forecast,forecast,,
401869944,2026,9,Georgia State,Coastal Carolina,0.6799660944045899,6.204734972585797,margin_predictor,v2_forecast,forecast,,
401869963,2026,9,James Madison,Troy,0.8611316560400211,15.502504465438689,margin_predictor,v2_forecast,forecast,,
401871057,2026,9,New Mexico State,Jacksonville State,0.4547334440273578,-1.9131257961551085,margin_predictor,v2_forecast,forecast,,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.6851007825841403,6.4104404974437195,margin_predictor,v2_forecast,forecast,,
401871059,2026,9,Liberty,Florida International,0.5977184152396733,3.1001529932534595,margin_predictor,v2_forecast,forecast,,
401871071,2026,9,Western Kentucky,Delaware,0.5627472876702829,1.853209896027526,margin_predictor,v2_forecast,forecast,,
401871072,2026,9,Missouri State,Sam Houston,0.7626621901340568,9.796001708604312,margin_predictor,v2_forecast,forecast,,
401871095,2026,9,UL Monroe,Southern Miss,0.62810093446844,4.2122248807868825,margin_predictor,v2_forecast,forecast,,
401871096,2026,9,Old Dominion,Marshall,0.5804070383916804,2.479295525253683,margin_predictor,v2_forecast,forecast,,
401871097,2026,9,South Alabama,Louisiana Tech,0.6347037101587607,4.458501541330792,margin_predictor,v2_forecast,forecast,,
401856738,2026,10,Auburn,Arkansas,0.5286920017133401,0.6602858536712026,margin_predictor,v2_forecast,forecast,,
401856739,2026,10,Florida,Oklahoma,0.3873726317258904,-4.315954602411178,margin_predictor,v2_forecast,forecast,,
401856740,2026,10,LSU,Alabama,0.5105177893273855,0.028196211556163586,margin_predictor,v2_forecast,forecast,,
401856741,2026,10,Ole Miss,Georgia,0.5356847926627887,0.9041051487389997,margin_predictor,v2_forecast,forecast,,
401856742,2026,10,Mississippi State,Vanderbilt,0.5391116542665731,1.0237630775217945,margin_predictor,v2_forecast,forecast,,
401856743,2026,10,Missouri,Texas,0.6941821706926637,6.778768888989035,margin_predictor,v2_forecast,forecast,,
401856744,2026,10,South Carolina,Texas A&M,0.3598791458113307,-5.336082491761507,margin_predictor,v2_forecast,forecast,,
401856745,2026,10,Tennessee,Kentucky,0.569605582799702,2.095594682217462,margin_predictor,v2_forecast,forecast,,
401856849,2026,10,Utah,BYU,0.5599211989721045,1.7535825746130989,margin_predictor,v2_forecast,forecast,,
401856850,2026,10,Kansas,UCF,0.5930960811981483,2.9335896239508172,margin_predictor,v2_forecast,forecast,,
401856851,2026,10,Houston,Cincinnati,0.5490182681584854,1.3704464143513713,margin_predictor,v2_forecast,forecast,,
401856852,2026,10,Arizona State,Colorado,0.7031483098169221,7.148476149855767,margin_predictor,v2_forecast,forecast,,
401856853,2026,10,Baylor,Iowa State,0.6082475281079084,3.4819601111979326,margin_predictor,v2_forecast,forecast,,
401856854,2026,10,Kansas State,Oklahoma State,0.5232620550245539,0.47123422786237246,margin_predictor,v2_forecast,forecast,,
401856855,2026,10,Arizona,TCU,0.6554116434747762,5.243773059004808,margin_predictor,v2_forecast,forecast,,
401856856,2026,10,Texas Tech,West Virginia,0.5426826473850445,1.1485913413852002,margin_predictor,v2_forecast,forecast,,
401858285,2026,10,Syracuse,Clemson,0.6030481079568091,3.292986109176994,margin_predictor,v2_forecast,forecast,,
401858286,2026,10,NC State,Duke,0.5420546879045907,1.126629536597597,margin_predictor,v2_forecast,forecast,,
401858287,2026,10,Georgia Tech,Louisville,0.654348837099381,5.202953398648505,margin_predictor,v2_forecast,forecast,,
401858288,2026,10,SMU,Virginia Tech,0.4511285432083129,-2.0394154653860155,margin_predictor,v2_forecast,forecast,,
401858289,2026,10,Boston College,Florida State,0.3182564618419868,-6.949857856981641,margin_predictor,v2_forecast,forecast,,
401858291,2026,10,Notre Dame,Miami,0.6395121727439701,4.639038966844378,margin_predictor,v2_forecast,forecast,,
401858292,2026,10,UConn,North Carolina,0.5744249885519097,2.266481284141054,margin_predictor,v2_forecast,forecast,,
401858510,2026,10,Illinois,Nebraska,0.6644943676644948,5.595115195179736,margin_predictor,v2_forecast,forecast,,
401858511,2026,10,Michigan,Michigan State,0.8028407834261145,11.851675719167387,margin_predictor,v2_forecast,forecast,,
401858512,2026,10,Minnesota,UCLA,0.585733131850961,2.6694805680918594,margin_predictor,v2_forecast,forecast,,
401858513,2026,10,Northwestern,Iowa,0.5932673892858126,2.939751831889625,margin_predictor,v2_forecast,forecast,,
401858514,2026,10,Ohio State,Oregon,0.5909744949658925,2.857339956290306,margin_predictor,v2_forecast,forecast,,
401858515,2026,10,Purdue,Maryland,0.6341526186604522,4.4378755286846125,margin_predictor,v2_forecast,forecast,,
401858516,2026,10,Washington,Penn State,0.6722027119492213,5.896997419144295,margin_predictor,v2_forecast,forecast,,
401858517,2026,10,Wisconsin,Rutgers,0.7425934688790565,8.859904268326739,margin_predictor,v2_forecast,forecast,,
401860911,2026,10,Colorado State,Boise State,0.33358434050010044,-6.344145985571805,margin_predictor,v2_forecast,forecast,,
401860912,2026,10,Oregon State,Texas State,0.33646093666542515,-6.232061223694453,margin_predictor,v2_forecast,forecast,,
401860913,2026,10,Utah State,Fresno State,0.619828984103255,3.9061840216469657,margin_predictor,v2_forecast,forecast,,
401862817,2026,10,Florida Atlantic,UTSA,0.6101960090165283,3.5530058053493367,margin_predictor,v2_forecast,forecast,,
401862818,2026,10,East Carolina,South Florida,0.4394024397577736,-2.4515294158344454,margin_predictor,v2_forecast,forecast,,
401862819,2026,10,UAB,Charlotte,0.6757855908785606,6.038544391232508,margin_predictor,v2_forecast,forecast,,
401862820,2026,10,Navy,Temple,0.7321733435640148,8.392763223257939,margin_predictor,v2_forecast,forecast,,
401862821,2026,10,North Texas,Rice,0.5452211603007536,1.2374205696220573,margin_predictor,v2_forecast,forecast,,
401862822,2026,10,Tulane,Tulsa,0.7692292459725912,10.114000349083243,margin_predictor,v2_forecast,forecast,,
401862823,2026,10,Army,Air Force,0.5760833704626054,2.3253985779347484,margin_predictor,v2_forecast,forecast,,
401864532,2026,10,UTEP,Hawai'i,0.4295769801229142,-2.7986615134841792,margin_predictor,v2_forecast,forecast,,
401864533,2026,10,Nevada,New Mexico,0.38920136519468057,-4.249120647669871,margin_predictor,v2_forecast,forecast,,
401864534,2026,10,San José State,Northern Illinois,0.6479863417436962,4.95980377102132,margin_predictor,v2_forecast,forecast,,
401864535,2026,10,UNLV,Wyoming,0.7610944930546644,9.720990606775318,margin_predictor,v2_forecast,forecast,,
401866453,2026,10,Akron,Ohio,0.3641696534910155,-5.174825966179181,margin_predictor,v2_forecast,forecast,,
401866454,2026,10,Miami (OH),Buffalo,0.5750489223427173,2.288640709431727,margin_predictor,v2_forecast,forecast,,
401866455,2026,10,Massachusetts,Ball State,0.40222941563589343,-3.7761523717871683,margin_predictor,v2_forecast,forecast,,
401866456,2026,10,Eastern Michigan,Central Michigan,0.5411574381691048,1.0952578572281126,margin_predictor,v2_forecast,forecast,,
401866457,2026,10,Sacramento State,Toledo,0.24364227951406187,-10.170488465031445,margin_predictor,v2_forecast,forecast,,
401869927,2026,10,App State,Georgia State,0.6232355302413286,4.03189426184667,margin_predictor,v2_forecast,forecast,,
401869936,2026,10,Arkansas State,UL Monroe,0.7102250888306583,7.444849809869797,margin_predictor,v2_forecast,forecast,,
401869945,2026,10,Coastal Carolina,Old Dominion,0.5335361683345521,0.8291409684779705,margin_predictor,v2_forecast,forecast,,
401869951,2026,10,Georgia Southern,Marshall,0.5166776797625512,0.2422419091474617,margin_predictor,v2_forecast,forecast,,
401869964,2026,10,Southern Miss,James Madison,0.5264093732782648,0.5807865610409801,margin_predictor,v2_forecast,forecast,,
401869968,2026,10,Louisiana,South Alabama,0.557806036096902,1.679107236401391,margin_predictor,v2_forecast,forecast,,
401870795,2026,10,New Mexico State,Liberty,0.49152784788844806,-0.6312575327120205,margin_predictor,v2_forecast,forecast,,
401871073,2026,10,Kennesaw State,Delaware,0.5695600731192458,2.093983279842205,margin_predictor,v2_forecast,forecast,,
401871074,2026,10,Florida International,Missouri State,0.5660823017658456,1.9709636068935832,margin_predictor,v2_forecast,forecast,,
401871075,2026,10,Jacksonville State,Sam Houston,0.7951953332738263,11.438363126152234,margin_predictor,v2_forecast,forecast,,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.6900996293037575,6.6124522995269395,margin_predictor,v2_forecast,forecast,,
401871098,2026,10,Troy,Louisiana Tech,0.5855318416208266,2.66228013641086,margin_predictor,v2_forecast,forecast,,
401856857,2026,11,UCF,Arizona State,0.597775403868572,3.1022103905760163,margin_predictor,v2_forecast,forecast,,
401856858,2026,11,BYU,Baylor,0.6696434478909148,5.796375343019811,margin_predictor,v2_forecast,forecast,,
401856859,2026,11,Iowa State,Cincinnati,0.5231903646607877,0.4687396009031155,margin_predictor,v2_forecast,forecast,,
401856860,2026,11,Colorado,Houston,0.42914580348364695,-2.813937800212979,margin_predictor,v2_forecast,forecast,,
401856861,2026,11,West Virginia,Kansas,0.594752473431308,2.993206915768546,margin_predictor,v2_forecast,forecast,,
401856862,2026,11,TCU,Kansas State,0.6276822997402097,4.196671391336922,margin_predictor,v2_forecast,forecast,,
401856863,2026,11,Oklahoma State,Texas Tech,0.6776624415230408,6.113016266202845,margin_predictor,v2_forecast,forecast,,
401856864,2026,11,Arizona,Utah,0.6470782847591169,4.925267199671358,margin_predictor,v2_forecast,forecast,,
401856882,2026,11,Arkansas,South Carolina,0.7058986401379629,7.263163486610775,margin_predictor,v2_forecast,forecast,,
401856883,2026,11,Georgia,Missouri,0.5825677316585477,2.556366655555919,margin_predictor,v2_forecast,forecast,,
401856884,2026,11,Kentucky,Florida,0.6141413530327297,3.697257345756768,margin_predictor,v2_forecast,forecast,,
401856885,2026,11,LSU,Texas,0.5612412252938854,1.8000996490051575,margin_predictor,v2_forecast,forecast,,
401856886,2026,11,Mississippi State,Auburn,0.4709720089420389,-1.3461071038791084,margin_predictor,v2_forecast,forecast,,
401856887,2026,11,Oklahoma,Ole Miss,0.6647703313905156,5.605862413335908,margin_predictor,v2_forecast,forecast,,
401856888,2026,11,Texas A&M,Tennessee,0.6708607686161091,5.844186786970603,margin_predictor,v2_forecast,forecast,,
401856889,2026,11,Vanderbilt,Alabama,0.6623617103777806,5.512207069814491,margin_predictor,v2_forecast,forecast,,
401858293,2026,11,Pittsburgh,Florida State,0.5906832060088053,2.8468806223989147,margin_predictor,v2_forecast,forecast,,
401858294,2026,11,Notre Dame,Boston College,0.6745659422252194,5.990270028953062,margin_predictor,v2_forecast,forecast,,
401858295,2026,11,Virginia,California,0.7282274883190281,8.218898919697597,margin_predictor,v2_forecast,forecast,,
401858296,2026,11,Miami,Duke,0.7464722002308554,9.03692490927274,margin_predictor,v2_forecast,forecast,,
401858297,2026,11,Clemson,Georgia Tech,0.49526614622909926,-0.5014325087733256,margin_predictor,v2_forecast,forecast,,
401858298,2026,11,North Carolina,Louisville,0.6246248035133862,4.0832903736088735,margin_predictor,v2_forecast,forecast,,
401858299,2026,11,Virginia Tech,Stanford,0.6935584697675419,6.75328067273645,margin_predictor,v2_forecast,forecast,,
401858300,2026,11,NC State,Syracuse,0.6330760802670267,4.397621162852953,margin_predictor,v2_forecast,forecast,,
401858301,2026,11,SMU,Wake Forest,0.5096702172548337,-0.0012453241322232245,margin_predictor,v2_forecast,forecast,,
401858518,2026,11,Indiana,USC,0.7328572474409962,8.423062083177353,margin_predictor,v2_forecast,forecast,,
401858519,2026,11,Iowa,Purdue,0.5972929918174206,3.0847974094379054,margin_predictor,v2_forecast,forecast,,
401858520,2026,11,Maryland,Wisconsin,0.5030105662963181,-0.23252337376726784,margin_predictor,v2_forecast,forecast,,
401858521,2026,11,Michigan State,Washington,0.5350829356541317,0.8831021890003306,margin_predictor,v2_forecast,forecast,,
401858522,2026,11,Ohio State,Northwestern,0.6750085298854751,6.007777023652549,margin_predictor,v2_forecast,forecast,,
401858523,2026,11,Oregon,Michigan,0.7197938233858246,7.852502192079154,margin_predictor,v2_forecast,forecast,,
401858524,2026,11,Penn State,Minnesota,0.5719294760303982,2.1779348784522625,margin_predictor,v2_forecast,forecast,,
401858525,2026,11,Rutgers,Nebraska,0.4064688906850134,-3.6233558094219345,margin_predictor,v2_forecast,forecast,,
401858526,2026,11,UCLA,Illinois,0.41757502066655056,-3.2253872557661603,margin_predictor,v2_forecast,forecast,,
401860914,2026,11,Boise State,Oregon State,0.7699016587792581,10.146915038122101,margin_predictor,v2_forecast,forecast,,
401860915,2026,11,San Diego State,Utah State,0.6131187207391788,3.659815571424962,margin_predictor,v2_forecast,forecast,,
401860916,2026,11,Texas State,Fresno State,0.7109078120490124,7.473666091946852,margin_predictor,v2_forecast,forecast,,
401860917,2026,11,Washington State,Colorado State,0.6671468384191046,5.698596549456267,margin_predictor,v2_forecast,forecast,,
401861967,2026,11,UConn,James Madison,0.5724912744344871,2.197857260608198,margin_predictor,v2_forecast,forecast,,
401862824,2026,11,South Florida,Memphis,0.6688065939149024,5.763558883281775,margin_predictor,v2_forecast,forecast,,
401862825,2026,11,Charlotte,East Carolina,0.5910805371840587,2.861148190991397,margin_predictor,v2_forecast,forecast,,
401862826,2026,11,Tulsa,Florida Atlantic,0.5558349573313438,1.6097716186344564,margin_predictor,v2_forecast,forecast,,
401862827,2026,11,UTSA,North Texas,0.6460459149016202,4.886051598559664,margin_predictor,v2_forecast,forecast,,
401862828,2026,11,Rice,Tulane,0.655191217314419,5.235302165148898,margin_predictor,v2_forecast,forecast,,
401862829,2026,11,Temple,UAB,0.4813968578429086,-0.9832974978551463,margin_predictor,v2_forecast,forecast,,
401864536,2026,11,Northern Illinois,Nevada,0.4786452174728755,-1.0789934181117435,margin_predictor,v2_forecast,forecast,,
401864537,2026,11,Hawai'i,North Dakota State,0.7158531952089787,7.683621882171316,margin_predictor,v2_forecast,forecast,,
401864538,2026,11,Air Force,San José State,0.5560453143683124,1.6171682536873018,margin_predictor,v2_forecast,forecast,,
401864539,2026,11,New Mexico,UNLV,0.6136979955760885,3.681020131495553,margin_predictor,v2_forecast,forecast,,
401864540,2026,11,UTEP,Wyoming,0.531796298489914,0.7684699102002743,margin_predictor,v2_forecast,forecast,,
401866458,2026,11,Akron,Western Michigan,0.4136255637612119,-3.366543739793736,margin_predictor,v2_forecast,forecast,,
401866459,2026,11,Bowling Green,Kent State,0.5577013354296848,1.6754226438463744,margin_predictor,v2_forecast,forecast,,
401866460,2026,11,Miami (OH),Ohio,0.5176360209449224,0.27555681722260017,margin_predictor,v2_forecast,forecast,,
401866461,2026,11,Ball State,Buffalo,0.5786125245854905,2.41536955127229,margin_predictor,v2_forecast,forecast,,
401866462,2026,11,Central Michigan,Sacramento State,0.636030098686277,4.508199338043915,margin_predictor,v2_forecast,forecast,,
401866463,2026,11,Toledo,Massachusetts,0.9450055193094473,24.350029679208273,margin_predictor,v2_forecast,forecast,,
401869928,2026,11,Marshall,App State,0.5990276743016987,3.1474439068737077,margin_predictor,v2_forecast,forecast,,
401869937,2026,11,Coastal Carolina,Arkansas State,0.44623981920563366,-2.210970964311896,margin_predictor,v2_forecast,forecast,,
401869952,2026,11,Georgia State,Georgia Southern,0.6759125169362504,6.043573609470952,margin_predictor,v2_forecast,forecast,,
401869969,2026,11,UL Monroe,Louisiana,0.6734868015414164,5.947635084804313,margin_predictor,v2_forecast,forecast,,
401870752,2026,11,Western Kentucky,Jacksonville State,0.5809637365654139,2.4991421036107706,margin_predictor,v2_forecast,forecast,,
401870769,2026,11,Sam Houston,Kennesaw State,0.5608446560102063,1.7861215649530497,margin_predictor,v2_forecast,forecast,,
401870796,2026,11,Missouri State,New Mexico State,0.6693224811894453,5.783783963461579,margin_predictor,v2_forecast,forecast,,
401871060,2026,11,Delaware,Florida International,0.6438852499752665,4.804143258423922,margin_predictor,v2_forecast,forecast,,
401871061,2026,11,Liberty,Middle Tennessee,0.5218515652736857,0.42215907049207635,margin_predictor,v2_forecast,forecast,,
401871099,2026,11,Louisiana Tech,Southern Miss,0.5812562171111206,2.509572128390457,margin_predictor,v2_forecast,forecast,,
401871100,2026,11,South Alabama,Troy,0.6489774727926669,4.997546425482149,margin_predictor,v2_forecast,forecast,,
401856748,2026,12,Florida,Vanderbilt,0.5602645650397807,1.7656797239173272,margin_predictor,v2_forecast,forecast,,
401856751,2026,12,Missouri,Kentucky,0.6581406638473918,5.348862808145987,margin_predictor,v2_forecast,forecast,,
401856752,2026,12,Oklahoma,Texas A&M,0.5542657142301319,1.5546154559609495,margin_predictor,v2_forecast,forecast,,
401856753,2026,12,South Carolina,Georgia,0.5235882154736622,0.48258413465502015,margin_predictor,v2_forecast,forecast,,
401856754,2026,12,Tennessee,LSU,0.5454707093083454,1.2461573091489213,margin_predictor,v2_forecast,forecast,,
401856755,2026,12,Texas,Arkansas,0.49282203982263384,-0.586309364629146,margin_predictor,v2_forecast,forecast,,
401856865,2026,12,Kansas State,Arizona,0.516594537241603,0.23935182213077022,margin_predictor,v2_forecast,forecast,,
401856866,2026,12,Kansas,BYU,0.6121841687673726,3.6256306246830525,margin_predictor,v2_forecast,forecast,,
401856867,2026,12,Cincinnati,Colorado,0.7470239240182085,9.06224945424862,margin_predictor,v2_forecast,forecast,,
401856868,2026,12,West Virginia,Houston,0.49354266572601585,-0.5612830224665699,margin_predictor,v2_forecast,forecast,,
401856869,2026,12,UCF,Iowa State,0.6825420474773486,6.307710175220482,margin_predictor,v2_forecast,forecast,,
401856870,2026,12,Arizona State,Oklahoma State,0.6122027513515417,3.6263100613559427,margin_predictor,v2_forecast,forecast,,
401856871,2026,12,Baylor,Texas Tech,0.6078046212980903,3.4658284273684954,margin_predictor,v2_forecast,forecast,,
401856872,2026,12,TCU,Utah,0.5963680960530424,3.0514316537138617,margin_predictor,v2_forecast,forecast,,
401858302,2026,12,Miami,Virginia Tech,0.5384329866232412,1.0000557136981123,margin_predictor,v2_forecast,forecast,,
401858303,2026,12,Duke,Clemson,0.6069765962125981,3.4356871570342786,margin_predictor,v2_forecast,forecast,,
401858304,2026,12,Florida State,NC State,0.6744235050327065,5.984638406769474,margin_predictor,v2_forecast,forecast,,
401858305,2026,12,Virginia,North Carolina,0.7056280168438465,7.2518510540843995,margin_predictor,v2_forecast,forecast,,
401858306,2026,12,Louisville,Pittsburgh,0.5929707838280249,2.9290830060459214,margin_predictor,v2_forecast,forecast,,
401858307,2026,12,Notre Dame,SMU,0.7147855418584784,7.638110561356184,margin_predictor,v2_forecast,forecast,,
401858308,2026,12,California,Stanford,0.5922689139224232,2.903846609811064,margin_predictor,v2_forecast,forecast,,
401858309,2026,12,Boston College,Syracuse,0.5985116186603162,3.1287977338451087,margin_predictor,v2_forecast,forecast,,
401858310,2026,12,Georgia Tech,Wake Forest,0.6894342376634508,6.58546038443353,margin_predictor,v2_forecast,forecast,,
401858527,2026,12,Illinois,Iowa,0.5406115963715104,1.07617747657385,margin_predictor,v2_forecast,forecast,,
401858528,2026,12,Michigan,UCLA,0.7865132793975673,10.982668401571132,margin_predictor,v2_forecast,forecast,,
401858529,2026,12,Michigan State,Oregon,0.20739865530794632,-11.974861815900098,margin_predictor,v2_forecast,forecast,,
401858530,2026,12,Minnesota,Northwestern,0.6577294203836106,5.333000947357364,margin_predictor,v2_forecast,forecast,,
401858531,2026,12,Nebraska,Ohio State,0.2625242817517452,-9.303096253256612,margin_predictor,v2_forecast,forecast,,
401858532,2026,12,Penn State,Rutgers,0.814707507923344,12.517896139374454,margin_predictor,v2_forecast,forecast,,
401858533,2026,12,Purdue,Wisconsin,0.5385290442653803,1.003410915503486,margin_predictor,v2_forecast,forecast,,
401858534,2026,12,USC,Maryland,0.6899827298200301,6.6077079106515715,margin_predictor,v2_forecast,forecast,,
401858535,2026,12,Washington,Indiana,0.6434723986111313,4.788517914108401,margin_predictor,v2_forecast,forecast,,
401860918,2026,12,Fresno State,Colorado State,0.7189897444101274,7.817925792605495,margin_predictor,v2_forecast,forecast,,
401860919,2026,12,Oregon State,Utah State,0.6219677949427079,3.9850598225308542,margin_predictor,v2_forecast,forecast,,
401860920,2026,12,Texas State,Washington State,0.6741909441267998,5.975446248851613,margin_predictor,v2_forecast,forecast,,
401860925,2026,12,Boise State,San Diego State,0.5715004659038633,2.162725838355439,margin_predictor,v2_forecast,forecast,,
401861968,2026,12,UConn,Old Dominion,0.6286117085410594,4.231211290456427,margin_predictor,v2_forecast,forecast,,
401862830,2026,12,Temple,Rice,0.501421089597129,-0.2877145617878383,margin_predictor,v2_forecast,forecast,,
401862831,2026,12,Army,East Carolina,0.5187693665620261,0.3149612620569431,margin_predictor,v2_forecast,forecast,,
401862832,2026,12,Tulsa,Charlotte,0.6448828259571866,4.841932386264568,margin_predictor,v2_forecast,forecast,,
401862833,2026,12,Florida Atlantic,South Florida,0.2710306093259762,-8.925583046354207,margin_predictor,v2_forecast,forecast,,
401862834,2026,12,Navy,Memphis,0.6403847485764466,4.671912044072352,margin_predictor,v2_forecast,forecast,,
401862835,2026,12,Tulane,North Texas,0.5117232913441708,0.07007457652888549,margin_predictor,v2_forecast,forecast,,
401862836,2026,12,UAB,UTSA,0.6401389379616994,4.6626479445852915,margin_predictor,v2_forecast,forecast,,
401864541,2026,12,Nevada,Hawai'i,0.5376195643060785,0.9716476186988765,margin_predictor,v2_forecast,forecast,,
401864542,2026,12,Wyoming,New Mexico,0.3556280781101303,-5.496688897614668,margin_predictor,v2_forecast,forecast,,
401864543,2026,12,North Dakota State,Northern Illinois,0.5829828264247778,2.57118578946679,margin_predictor,v2_forecast,forecast,,
401864544,2026,12,San José State,UNLV,0.4029781230925527,-3.7491303007280847,margin_predictor,v2_forecast,forecast,,
401864545,2026,12,Air Force,UTEP,0.5917505482473289,2.885216975849697,margin_predictor,v2_forecast,forecast,,
401866464,2026,12,Ohio,Ball State,0.7904230671596832,11.186161611726192,margin_predictor,v2_forecast,forecast,,
401866465,2026,12,Western Michigan,Eastern Michigan,0.6806830804730142,6.233352502320617,margin_predictor,v2_forecast,forecast,,
401866466,2026,12,Kent State,Miami (OH),0.4305071522217733,-2.7657190257118462,margin_predictor,v2_forecast,forecast,,
401866467,2026,12,Massachusetts,Akron,0.35761495020832473,-5.421519101347233,margin_predictor,v2_forecast,forecast,,
401866468,2026,12,Toledo,Bowling Green,0.7052457213412793,7.235880889789954,margin_predictor,v2_forecast,forecast,,
401866469,2026,12,Buffalo,Central Michigan,0.6420165940147551,4.733483679040127,margin_predictor,v2_forecast,forecast,,
401869929,2026,12,App State,UL Monroe,0.6084539161062206,3.4894794521728114,margin_predictor,v2_forecast,forecast,,
401869938,2026,12,Louisiana Tech,Arkansas State,0.5634335945668666,1.877425506703793,margin_predictor,v2_forecast,forecast,,
401869946,2026,12,Louisiana,Coastal Carolina,0.6268719166281742,4.166583503850505,margin_predictor,v2_forecast,forecast,,
401869953,2026,12,Troy,Georgia Southern,0.6185486597494866,3.8590500307496347,margin_predictor,v2_forecast,forecast,,
401869958,2026,12,Marshall,Georgia State,0.6167647610816737,3.7934782713024573,margin_predictor,v2_forecast,forecast,,
401871077,2026,12,New Mexico State,Delaware,0.5692663191657329,2.0835830681163294,margin_predictor,v2_forecast,forecast,,
401871078,2026,12,Kennesaw State,Florida International,0.6171801626450208,3.8087370252630333,margin_predictor,v2_forecast,forecast,,
401871079,2026,12,Jacksonville State,Missouri State,0.6229389298566242,4.0209312794968515,margin_predictor,v2_forecast,forecast,,
401871080,2026,12,Liberty,Western Kentucky,0.546578020371107,1.2849341073864187,margin_predictor,v2_forecast,forecast,,
401871081,2026,12,Sam Houston,Middle Tennessee,0.4822762353693167,-0.9527232593289772,margin_predictor,v2_forecast,forecast,,
401871101,2026,12,Southern Miss,South Alabama,0.605143977061593,3.369056526281431,margin_predictor,v2_forecast,forecast,,
401856756,2026,13,Texas A&M,Texas,0.6814114941405559,6.2624611044819165,margin_predictor,v2_forecast,forecast,,
401856757,2026,13,Alabama,Auburn,0.676422983330661,6.063810294105629,margin_predictor,v2_forecast,forecast,,
401856758,2026,13,Arkansas,LSU,0.6525964193826594,5.135776480711819,margin_predictor,v2_forecast,forecast,,
401856759,2026,13,Florida State,Florida,0.7054887198193509,7.2460306066276905,margin_predictor,v2_forecast,forecast,,
401856760,2026,13,Georgia,Georgia Tech,0.6101243430363871,3.5503904562017405,margin_predictor,v2_forecast,forecast,,
401856761,2026,13,Kentucky,Louisville,0.6280738693556173,4.21121911800648,margin_predictor,v2_forecast,forecast,,
401856762,2026,13,Ole Miss,Mississippi State,0.6003396933912054,3.194885757571468,margin_predictor,v2_forecast,forecast,,
401856763,2026,13,Missouri,Oklahoma,0.6383538938357906,4.595455977036584,margin_predictor,v2_forecast,forecast,,
401856764,2026,13,Clemson,South Carolina,0.6429903281202505,4.770283013230181,margin_predictor,v2_forecast,forecast,,
401856765,2026,13,Vanderbilt,Tennessee,0.6738254300647242,5.961005857969442,margin_predictor,v2_forecast,forecast,,
401856873,2026,13,Arizona,Arizona State,0.5869803795868725,2.714119295630935,margin_predictor,v2_forecast,forecast,,
401856874,2026,13,Houston,Baylor,0.6490540611128961,5.000464970395466,margin_predictor,v2_forecast,forecast,,
401856875,2026,13,Colorado,UCF,0.4890828343492173,-0.7161857716726101,margin_predictor,v2_forecast,forecast,,
401856876,2026,13,BYU,Cincinnati,0.596796446263011,3.0668813655338654,margin_predictor,v2_forecast,forecast,,
401856877,2026,13,Oklahoma State,Kansas,0.6107881230971854,3.574620833769597,margin_predictor,v2_forecast,forecast,,
401856878,2026,13,Iowa State,Kansas State,0.6167623480609374,3.793389653242493,margin_predictor,v2_forecast,forecast,,
401856879,2026,13,Texas Tech,TCU,0.595482384983853,3.019502647972276,margin_predictor,v2_forecast,forecast,,
401856880,2026,13,Utah,West Virginia,0.5651180064670299,1.9368947388089428,margin_predictor,v2_forecast,forecast,,
401858311,2026,13,Miami,Boston College,0.8820323901169259,17.12661246782413,margin_predictor,v2_forecast,forecast,,
401858312,2026,13,Wake Forest,Duke,0.5443415808341499,1.2066327017301401,margin_predictor,v2_forecast,forecast,,
401858313,2026,13,North Carolina,NC State,0.49384531391870334,-0.5507727526475441,margin_predictor,v2_forecast,forecast,,
401858314,2026,13,Syracuse,Notre Dame,0.6246311064143523,4.083523721473073,margin_predictor,v2_forecast,forecast,,
