game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401860910,2026,9,Utah State,Colorado State,0.6412351585114692,4.7039837178734025,margin_predictor,v2_forecast,forecast,,
401860924,2026,9,Fresno State,Oregon State,0.5333510192696319,0.8226833027987346,margin_predictor,v2_forecast,forecast,,
401861966,2026,9,Air Force,UConn,0.6290533837249663,4.247637782541927,margin_predictor,v2_forecast,forecast,,
401862812,2026,9,North Texas,Florida Atlantic,0.8367504110713634,13.849074437211913,margin_predictor,v2_forecast,forecast,,
401862813,2026,9,Charlotte,Tulane,0.6009250575295894,3.216068943105646,margin_predictor,v2_forecast,forecast,,
401862814,2026,9,Memphis,Army,0.7223106050445859,7.961120953102235,margin_predictor,v2_forecast,forecast,,
401862815,2026,9,East Carolina,Temple,0.6550735518243183,5.2307813752980685,margin_predictor,v2_forecast,forecast,,
401862816,2026,9,South Florida,UAB,0.8191692014629899,12.776882886467185,margin_predictor,v2_forecast,forecast,,
401864529,2026,9,San José State,New Mexico,0.39179266950930547,-4.154611732311315,margin_predictor,v2_forecast,forecast,,
401864530,2026,9,UNLV,Northern Illinois,0.8749151746139296,16.54776065452248,margin_predictor,v2_forecast,forecast,,
401864531,2026,9,North Dakota State,UTEP,0.8232258116128156,13.016713283794935,margin_predictor,v2_forecast,forecast,,
401866451,2026,9,Sacramento State,Kent State,0.7794472506303703,10.621672118224668,margin_predictor,v2_forecast,forecast,,
401866452,2026,9,Western Michigan,Bowling Green,0.6118696803771104,3.614133765544096,margin_predictor,v2_forecast,forecast,,
401869846,2026,9,Georgia Southern,App State,0.5097018810583939,-0.00014547586201674179,margin_predictor,v2_forecast,forecast,,
401869944,2026,9,Georgia State,Coastal Carolina,0.6799660944045899,6.204734972585797,margin_predictor,v2_forecast,forecast,,
401869963,2026,9,James Madison,Troy,0.8662896550812624,15.882906405203359,margin_predictor,v2_forecast,forecast,,
401871057,2026,9,New Mexico State,Jacksonville State,0.582591580694794,2.5572179672470465,margin_predictor,v2_forecast,forecast,,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.6851007825841403,6.4104404974437195,margin_predictor,v2_forecast,forecast,,
401871059,2026,9,Liberty,Florida International,0.6167730312096324,3.7937819929208523,margin_predictor,v2_forecast,forecast,,
401871071,2026,9,Western Kentucky,Delaware,0.5627472876702829,1.853209896027526,margin_predictor,v2_forecast,forecast,,
401871072,2026,9,Missouri State,Sam Houston,0.5302952667236234,0.7161490957270438,margin_predictor,v2_forecast,forecast,,
401871095,2026,9,UL Monroe,Southern Miss,0.62810093446844,4.2122248807868825,margin_predictor,v2_forecast,forecast,,
401871096,2026,9,Old Dominion,Marshall,0.5804070383916804,2.479295525253683,margin_predictor,v2_forecast,forecast,,
401871097,2026,9,South Alabama,Louisiana Tech,0.6347037101587607,4.458501541330792,margin_predictor,v2_forecast,forecast,,
401856738,2026,10,Auburn,Arkansas,0.5286920017133401,0.6602858536712026,margin_predictor,v2_forecast,forecast,,
401856739,2026,10,Florida,Oklahoma,0.3892932358851847,-4.245766110041396,margin_predictor,v2_forecast,forecast,,
401856740,2026,10,LSU,Alabama,0.5607759961862927,1.7837017550256813,margin_predictor,v2_forecast,forecast,,
401856741,2026,10,Ole Miss,Georgia,0.5356847926627887,0.9041051487389997,margin_predictor,v2_forecast,forecast,,
401856742,2026,10,Mississippi State,Vanderbilt,0.5391116542665731,1.0237630775217945,margin_predictor,v2_forecast,forecast,,
401856743,2026,10,Missouri,Texas,0.6941821706926637,6.778768888989035,margin_predictor,v2_forecast,forecast,,
401856744,2026,10,South Carolina,Texas A&M,0.40450279724788873,-3.6941526069534434,margin_predictor,v2_forecast,forecast,,
401856745,2026,10,Tennessee,Kentucky,0.569605582799702,2.095594682217462,margin_predictor,v2_forecast,forecast,,
401856849,2026,10,Utah,BYU,0.5599211989721045,1.7535825746130989,margin_predictor,v2_forecast,forecast,,
401856850,2026,10,Kansas,UCF,0.5930960811981483,2.9335896239508172,margin_predictor,v2_forecast,forecast,,
401856851,2026,10,Houston,Cincinnati,0.49982610142546824,-0.34309612270907897,margin_predictor,v2_forecast,forecast,,
401856852,2026,10,Arizona State,Colorado,0.7031483098169221,7.148476149855767,margin_predictor,v2_forecast,forecast,,
401856853,2026,10,Baylor,Iowa State,0.6082475281079084,3.4819601111979326,margin_predictor,v2_forecast,forecast,,
401856854,2026,10,Kansas State,Oklahoma State,0.5232620550245539,0.47123422786237246,margin_predictor,v2_forecast,forecast,,
401856855,2026,10,Arizona,TCU,0.6554116434747762,5.243773059004808,margin_predictor,v2_forecast,forecast,,
401856856,2026,10,Texas Tech,West Virginia,0.5426826473850445,1.1485913413852002,margin_predictor,v2_forecast,forecast,,
401858285,2026,10,Syracuse,Clemson,0.6030481079568091,3.292986109176994,margin_predictor,v2_forecast,forecast,,
401858286,2026,10,NC State,Duke,0.41799201543786885,-3.2105059332161905,margin_predictor,v2_forecast,forecast,,
401858287,2026,10,Georgia Tech,Louisville,0.654348837099381,5.202953398648505,margin_predictor,v2_forecast,forecast,,
401858288,2026,10,SMU,Virginia Tech,0.4511285432083129,-2.0394154653860155,margin_predictor,v2_forecast,forecast,,
401858289,2026,10,Boston College,Florida State,0.293438922948938,-7.9649959162125334,margin_predictor,v2_forecast,forecast,,
401858291,2026,10,Notre Dame,Miami,0.6395121727439701,4.639038966844378,margin_predictor,v2_forecast,forecast,,
401858292,2026,10,UConn,North Carolina,0.5744249885519097,2.266481284141054,margin_predictor,v2_forecast,forecast,,
401858510,2026,10,Illinois,Nebraska,0.5715740016244213,2.165332516601584,margin_predictor,v2_forecast,forecast,,
401858511,2026,10,Michigan,Michigan State,0.7191506931739442,7.824841956263352,margin_predictor,v2_forecast,forecast,,
401858512,2026,10,Minnesota,UCLA,0.585733131850961,2.6694805680918594,margin_predictor,v2_forecast,forecast,,
401858513,2026,10,Northwestern,Iowa,0.5932673892858126,2.939751831889625,margin_predictor,v2_forecast,forecast,,
401858514,2026,10,Ohio State,Oregon,0.7673143954058591,10.020634129356791,margin_predictor,v2_forecast,forecast,,
401858515,2026,10,Purdue,Maryland,0.6341526186604522,4.4378755286846125,margin_predictor,v2_forecast,forecast,,
401858516,2026,10,Washington,Penn State,0.6722027119492213,5.896997419144295,margin_predictor,v2_forecast,forecast,,
401858517,2026,10,Wisconsin,Rutgers,0.7425934688790565,8.859904268326739,margin_predictor,v2_forecast,forecast,,
401860911,2026,10,Colorado State,Boise State,0.3608043173490687,-5.3012402127312335,margin_predictor,v2_forecast,forecast,,
401860912,2026,10,Oregon State,Texas State,0.5728769889526198,2.2115392273327483,margin_predictor,v2_forecast,forecast,,
401860913,2026,10,Utah State,Fresno State,0.619828984103255,3.9061840216469657,margin_predictor,v2_forecast,forecast,,
401862817,2026,10,Florida Atlantic,UTSA,0.6101960090165283,3.5530058053493367,margin_predictor,v2_forecast,forecast,,
401862818,2026,10,East Carolina,South Florida,0.34477924993455733,-5.910552926797724,margin_predictor,v2_forecast,forecast,,
401862819,2026,10,UAB,Charlotte,0.6757855908785606,6.038544391232508,margin_predictor,v2_forecast,forecast,,
401862820,2026,10,Navy,Temple,0.7321733435640148,8.392763223257939,margin_predictor,v2_forecast,forecast,,
401862821,2026,10,North Texas,Rice,0.5452211603007536,1.2374205696220573,margin_predictor,v2_forecast,forecast,,
401862822,2026,10,Tulane,Tulsa,0.72247681431292,7.968315421008194,margin_predictor,v2_forecast,forecast,,
401862823,2026,10,Army,Air Force,0.5760833704626054,2.3253985779347484,margin_predictor,v2_forecast,forecast,,
401864532,2026,10,UTEP,Hawai'i,0.4331574510012109,-2.6719518193886285,margin_predictor,v2_forecast,forecast,,
401864533,2026,10,Nevada,New Mexico,0.4575695615822095,-1.8138861778215252,margin_predictor,v2_forecast,forecast,,
401864534,2026,10,San José State,Northern Illinois,0.8333759691367119,13.636395507000522,margin_predictor,v2_forecast,forecast,,
401864535,2026,10,UNLV,Wyoming,0.8361430084461111,13.810533150196662,margin_predictor,v2_forecast,forecast,,
401866453,2026,10,Akron,Ohio,0.43383394504262857,-2.6480394432160472,margin_predictor,v2_forecast,forecast,,
401866454,2026,10,Miami (OH),Buffalo,0.5750489223427173,2.288640709431727,margin_predictor,v2_forecast,forecast,,
401866455,2026,10,Massachusetts,Ball State,0.7560878260441531,9.483663884816686,margin_predictor,v2_forecast,forecast,,
401866456,2026,10,Eastern Michigan,Central Michigan,0.5841743799790752,2.6137483841827174,margin_predictor,v2_forecast,forecast,,
401866457,2026,10,Sacramento State,Toledo,0.24790679108309088,-9.970784625391286,margin_predictor,v2_forecast,forecast,,
401869927,2026,10,App State,Georgia State,0.6232355302413286,4.03189426184667,margin_predictor,v2_forecast,forecast,,
401869936,2026,10,Arkansas State,UL Monroe,0.8432030434942738,14.265831524578893,margin_predictor,v2_forecast,forecast,,
401869945,2026,10,Coastal Carolina,Old Dominion,0.5335361683345521,0.8291409684779705,margin_predictor,v2_forecast,forecast,,
401869951,2026,10,Georgia Southern,Marshall,0.5166776797625512,0.2422419091474617,margin_predictor,v2_forecast,forecast,,
401869964,2026,10,Southern Miss,James Madison,0.5264093732782648,0.5807865610409801,margin_predictor,v2_forecast,forecast,,
401869968,2026,10,Louisiana,South Alabama,0.557806036096902,1.679107236401391,margin_predictor,v2_forecast,forecast,,
401870795,2026,10,New Mexico State,Liberty,0.42904691579575893,-2.817441858100248,margin_predictor,v2_forecast,forecast,,
401871073,2026,10,Kennesaw State,Delaware,0.5695600731192458,2.093983279842205,margin_predictor,v2_forecast,forecast,,
401871074,2026,10,Florida International,Missouri State,0.7664112861902105,9.976785280338772,margin_predictor,v2_forecast,forecast,,
401871075,2026,10,Jacksonville State,Sam Houston,0.6331780814739262,4.401433097597165,margin_predictor,v2_forecast,forecast,,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.6900996293037575,6.6124522995269395,margin_predictor,v2_forecast,forecast,,
401871098,2026,10,Troy,Louisiana Tech,0.5855318416208266,2.66228013641086,margin_predictor,v2_forecast,forecast,,
401856857,2026,11,UCF,Arizona State,0.597775403868572,3.1022103905760163,margin_predictor,v2_forecast,forecast,,
401856858,2026,11,BYU,Baylor,0.6696434478909148,5.796375343019811,margin_predictor,v2_forecast,forecast,,
401856859,2026,11,Iowa State,Cincinnati,0.5231903646607877,0.4687396009031155,margin_predictor,v2_forecast,forecast,,
401856860,2026,11,Colorado,Houston,0.5290849473652832,0.6739754728932845,margin_predictor,v2_forecast,forecast,,
401856861,2026,11,West Virginia,Kansas,0.594752473431308,2.993206915768546,margin_predictor,v2_forecast,forecast,,
401856862,2026,11,TCU,Kansas State,0.6276822997402097,4.196671391336922,margin_predictor,v2_forecast,forecast,,
401856863,2026,11,Oklahoma State,Texas Tech,0.6776624415230408,6.113016266202845,margin_predictor,v2_forecast,forecast,,
401856864,2026,11,Arizona,Utah,0.6470782847591169,4.925267199671358,margin_predictor,v2_forecast,forecast,,
401856882,2026,11,Arkansas,South Carolina,0.7058986401379629,7.263163486610775,margin_predictor,v2_forecast,forecast,,
401856883,2026,11,Georgia,Missouri,0.5825677316585477,2.556366655555919,margin_predictor,v2_forecast,forecast,,
401856884,2026,11,Kentucky,Florida,0.6141413530327297,3.697257345756768,margin_predictor,v2_forecast,forecast,,
401856885,2026,11,LSU,Texas,0.5316103712533019,0.7619880559611376,margin_predictor,v2_forecast,forecast,,
401856886,2026,11,Mississippi State,Auburn,0.6671533405835417,5.69885072434702,margin_predictor,v2_forecast,forecast,,
401856887,2026,11,Oklahoma,Ole Miss,0.6647703313905156,5.605862413335908,margin_predictor,v2_forecast,forecast,,
401856888,2026,11,Texas A&M,Tennessee,0.6708607686161091,5.844186786970603,margin_predictor,v2_forecast,forecast,,
401856889,2026,11,Vanderbilt,Alabama,0.6623617103777806,5.512207069814491,margin_predictor,v2_forecast,forecast,,
401858293,2026,11,Pittsburgh,Florida State,0.7582173817775152,9.584199746873152,margin_predictor,v2_forecast,forecast,,
401858294,2026,11,Notre Dame,Boston College,0.6745659422252194,5.990270028953062,margin_predictor,v2_forecast,forecast,,
401858295,2026,11,Virginia,California,0.8900055393486317,17.812192713250056,margin_predictor,v2_forecast,forecast,,
401858296,2026,11,Miami,Duke,0.8659364598850811,15.856467170066658,margin_predictor,v2_forecast,forecast,,
401858297,2026,11,Clemson,Georgia Tech,0.3845590732117231,-4.41900809365038,margin_predictor,v2_forecast,forecast,,
401858298,2026,11,North Carolina,Louisville,0.6246248035133862,4.0832903736088735,margin_predictor,v2_forecast,forecast,,
401858299,2026,11,Virginia Tech,Stanford,0.6935584697675419,6.75328067273645,margin_predictor,v2_forecast,forecast,,
401858300,2026,11,NC State,Syracuse,0.6330760802670267,4.397621162852953,margin_predictor,v2_forecast,forecast,,
401858301,2026,11,SMU,Wake Forest,0.5096702172548337,-0.0012453241322232245,margin_predictor,v2_forecast,forecast,,
401858518,2026,11,Indiana,USC,0.7444415474615452,8.944028217955124,margin_predictor,v2_forecast,forecast,,
401858519,2026,11,Iowa,Purdue,0.5972929918174206,3.0847974094379054,margin_predictor,v2_forecast,forecast,,
401858520,2026,11,Maryland,Wisconsin,0.5030105662963181,-0.23252337376726784,margin_predictor,v2_forecast,forecast,,
401858521,2026,11,Michigan State,Washington,0.5350829356541317,0.8831021890003306,margin_predictor,v2_forecast,forecast,,
401858522,2026,11,Ohio State,Northwestern,0.6750085298854751,6.007777023652549,margin_predictor,v2_forecast,forecast,,
401858523,2026,11,Oregon,Michigan,0.7430520373687529,8.880741175048254,margin_predictor,v2_forecast,forecast,,
401858524,2026,11,Penn State,Minnesota,0.5719294760303982,2.1779348784522625,margin_predictor,v2_forecast,forecast,,
401858525,2026,11,Rutgers,Nebraska,0.15189193563417297,-15.266185197219482,margin_predictor,v2_forecast,forecast,,
401858526,2026,11,UCLA,Illinois,0.5952108504485554,3.0097185968999542,margin_predictor,v2_forecast,forecast,,
401860914,2026,11,Boise State,Oregon State,0.796603563701993,11.51361536524736,margin_predictor,v2_forecast,forecast,,
401860915,2026,11,San Diego State,Utah State,0.6131187207391788,3.659815571424962,margin_predictor,v2_forecast,forecast,,
401860916,2026,11,Texas State,Fresno State,0.6394158488042239,4.635412228707331,margin_predictor,v2_forecast,forecast,,
401860917,2026,11,Washington State,Colorado State,0.6671468384191046,5.698596549456267,margin_predictor,v2_forecast,forecast,,
401861967,2026,11,UConn,James Madison,0.5724912744344871,2.197857260608198,margin_predictor,v2_forecast,forecast,,
401862824,2026,11,South Florida,Memphis,0.5202197599597153,0.36539875583733306,margin_predictor,v2_forecast,forecast,,
401862825,2026,11,Charlotte,East Carolina,0.5910805371840587,2.861148190991397,margin_predictor,v2_forecast,forecast,,
401862826,2026,11,Tulsa,Florida Atlantic,0.7421300255058094,8.838870478653869,margin_predictor,v2_forecast,forecast,,
401862827,2026,11,UTSA,North Texas,0.6460459149016202,4.886051598559664,margin_predictor,v2_forecast,forecast,,
401862828,2026,11,Rice,Tulane,0.655191217314419,5.235302165148898,margin_predictor,v2_forecast,forecast,,
401862829,2026,11,Temple,UAB,0.4813968578429086,-0.9832974978551463,margin_predictor,v2_forecast,forecast,,
401864536,2026,11,Northern Illinois,Nevada,0.21934143908171652,-11.35707401265773,margin_predictor,v2_forecast,forecast,,
401864537,2026,11,Hawai'i,North Dakota State,0.4251124574677319,-2.957024364555638,margin_predictor,v2_forecast,forecast,,
401864538,2026,11,Air Force,San José State,0.5560453143683124,1.6171682536873018,margin_predictor,v2_forecast,forecast,,
401864539,2026,11,New Mexico,UNLV,0.6843224922985433,6.37914565168162,margin_predictor,v2_forecast,forecast,,
401864540,2026,11,UTEP,Wyoming,0.441291093301071,-2.385004288706137,margin_predictor,v2_forecast,forecast,,
401866458,2026,11,Akron,Western Michigan,0.3067621976084547,-7.4143035040599,margin_predictor,v2_forecast,forecast,,
401866459,2026,11,Bowling Green,Kent State,0.5577013354296848,1.6754226438463744,margin_predictor,v2_forecast,forecast,,
401866460,2026,11,Miami (OH),Ohio,0.4305933317237926,-2.7626678204737023,margin_predictor,v2_forecast,forecast,,
401866461,2026,11,Ball State,Buffalo,0.5786125245854905,2.41536955127229,margin_predictor,v2_forecast,forecast,,
401866462,2026,11,Central Michigan,Sacramento State,0.5544852085851943,1.5623279875718836,margin_predictor,v2_forecast,forecast,,
401866463,2026,11,Toledo,Massachusetts,0.8576855472806879,15.254912815735993,margin_predictor,v2_forecast,forecast,,
401869928,2026,11,Marshall,App State,0.5990276743016987,3.1474439068737077,margin_predictor,v2_forecast,forecast,,
401869937,2026,11,Coastal Carolina,Arkansas State,0.47145758272003896,-1.329190867795202,margin_predictor,v2_forecast,forecast,,
401869952,2026,11,Georgia State,Georgia Southern,0.6759125169362504,6.043573609470952,margin_predictor,v2_forecast,forecast,,
401869969,2026,11,UL Monroe,Louisiana,0.6734868015414164,5.947635084804313,margin_predictor,v2_forecast,forecast,,
401870752,2026,11,Western Kentucky,Jacksonville State,0.5280149674908752,0.6367019238800222,margin_predictor,v2_forecast,forecast,,
401870769,2026,11,Sam Houston,Kennesaw State,0.5608446560102063,1.7861215649530497,margin_predictor,v2_forecast,forecast,,
401870796,2026,11,Missouri State,New Mexico State,0.48870008021324357,-0.729482384262774,margin_predictor,v2_forecast,forecast,,
401871060,2026,11,Delaware,Florida International,0.6438852499752665,4.804143258423922,margin_predictor,v2_forecast,forecast,,
401871061,2026,11,Liberty,Middle Tennessee,0.5218515652736857,0.42215907049207635,margin_predictor,v2_forecast,forecast,,
401871099,2026,11,Louisiana Tech,Southern Miss,0.5812562171111206,2.509572128390457,margin_predictor,v2_forecast,forecast,,
401871100,2026,11,South Alabama,Troy,0.6489774727926669,4.997546425482149,margin_predictor,v2_forecast,forecast,,
401856748,2026,12,Florida,Vanderbilt,0.5602645650397807,1.7656797239173272,margin_predictor,v2_forecast,forecast,,
401856751,2026,12,Missouri,Kentucky,0.6581406638473918,5.348862808145987,margin_predictor,v2_forecast,forecast,,
401856752,2026,12,Oklahoma,Texas A&M,0.5470890120303078,1.3028338849385004,margin_predictor,v2_forecast,forecast,,
401856753,2026,12,South Carolina,Georgia,0.5235882154736622,0.48258413465502015,margin_predictor,v2_forecast,forecast,,
401856754,2026,12,Tennessee,LSU,0.5454707093083454,1.2461573091489213,margin_predictor,v2_forecast,forecast,,
401856755,2026,12,Texas,Arkansas,0.49282203982263384,-0.586309364629146,margin_predictor,v2_forecast,forecast,,
401856865,2026,12,Kansas State,Arizona,0.516594537241603,0.23935182213077022,margin_predictor,v2_forecast,forecast,,
401856866,2026,12,Kansas,BYU,0.6121841687673726,3.6256306246830525,margin_predictor,v2_forecast,forecast,,
401856867,2026,12,Cincinnati,Colorado,0.7064893885390575,7.2878787182028075,margin_predictor,v2_forecast,forecast,,
401856868,2026,12,West Virginia,Houston,0.4788281125465041,-1.0726314009764422,margin_predictor,v2_forecast,forecast,,
401856869,2026,12,UCF,Iowa State,0.6825420474773486,6.307710175220482,margin_predictor,v2_forecast,forecast,,
401856870,2026,12,Arizona State,Oklahoma State,0.6122027513515417,3.6263100613559427,margin_predictor,v2_forecast,forecast,,
401856871,2026,12,Baylor,Texas Tech,0.6078046212980903,3.4658284273684954,margin_predictor,v2_forecast,forecast,,
401856872,2026,12,TCU,Utah,0.5963680960530424,3.0514316537138617,margin_predictor,v2_forecast,forecast,,
401858302,2026,12,Miami,Virginia Tech,0.5384329866232412,1.0000557136981123,margin_predictor,v2_forecast,forecast,,
401858303,2026,12,Duke,Clemson,0.7943058809453408,11.391030874315138,margin_predictor,v2_forecast,forecast,,
401858304,2026,12,Florida State,NC State,0.747269091288441,9.073514539456044,margin_predictor,v2_forecast,forecast,,
401858305,2026,12,Virginia,North Carolina,0.7237524414574737,8.023620353890225,margin_predictor,v2_forecast,forecast,,
401858306,2026,12,Louisville,Pittsburgh,0.5929707838280249,2.9290830060459214,margin_predictor,v2_forecast,forecast,,
401858307,2026,12,Notre Dame,SMU,0.7147855418584784,7.638110561356184,margin_predictor,v2_forecast,forecast,,
401858308,2026,12,California,Stanford,0.6030800825992388,3.2941456032411653,margin_predictor,v2_forecast,forecast,,
401858309,2026,12,Boston College,Syracuse,0.5985116186603162,3.1287977338451087,margin_predictor,v2_forecast,forecast,,
401858310,2026,12,Georgia Tech,Wake Forest,0.5844512600680024,2.623643625342159,margin_predictor,v2_forecast,forecast,,
401858527,2026,12,Illinois,Iowa,0.42903964924836857,-2.8176993541120576,margin_predictor,v2_forecast,forecast,,
401858528,2026,12,Michigan,UCLA,0.5556366391047731,1.6027989402538716,margin_predictor,v2_forecast,forecast,,
401858529,2026,12,Michigan State,Oregon,0.26987856210407557,-8.976267035965162,margin_predictor,v2_forecast,forecast,,
401858530,2026,12,Minnesota,Northwestern,0.6577294203836106,5.333000947357364,margin_predictor,v2_forecast,forecast,,
401858531,2026,12,Nebraska,Ohio State,0.22808310675036117,-10.920083122062895,margin_predictor,v2_forecast,forecast,,
401858532,2026,12,Penn State,Rutgers,0.9572107102397599,26.6397629228232,margin_predictor,v2_forecast,forecast,,
401858533,2026,12,Purdue,Wisconsin,0.5385290442653803,1.003410915503486,margin_predictor,v2_forecast,forecast,,
401858534,2026,12,USC,Maryland,0.6899827298200301,6.6077079106515715,margin_predictor,v2_forecast,forecast,,
401858535,2026,12,Washington,Indiana,0.6434723986111313,4.788517914108401,margin_predictor,v2_forecast,forecast,,
401860918,2026,12,Fresno State,Colorado State,0.5040328157641488,-0.1970268951480132,margin_predictor,v2_forecast,forecast,,
401860919,2026,12,Oregon State,Utah State,0.6219677949427079,3.9850598225308542,margin_predictor,v2_forecast,forecast,,
401860920,2026,12,Texas State,Washington State,0.6741909441267998,5.975446248851613,margin_predictor,v2_forecast,forecast,,
401860925,2026,12,Boise State,San Diego State,0.5715004659038633,2.162725838355439,margin_predictor,v2_forecast,forecast,,
401861968,2026,12,UConn,Old Dominion,0.6286117085410594,4.231211290456427,margin_predictor,v2_forecast,forecast,,
401862830,2026,12,Temple,Rice,0.501421089597129,-0.2877145617878383,margin_predictor,v2_forecast,forecast,,
401862831,2026,12,Army,East Carolina,0.5187693665620261,0.3149612620569431,margin_predictor,v2_forecast,forecast,,
401862832,2026,12,Tulsa,Charlotte,0.6448828259571866,4.841932386264568,margin_predictor,v2_forecast,forecast,,
401862833,2026,12,Florida Atlantic,South Florida,0.1792015806860639,-13.54680900223239,margin_predictor,v2_forecast,forecast,,
401862834,2026,12,Navy,Memphis,0.6403847485764466,4.671912044072352,margin_predictor,v2_forecast,forecast,,
401862835,2026,12,Tulane,North Texas,0.5937776485456947,2.9581114624501543,margin_predictor,v2_forecast,forecast,,
401862836,2026,12,UAB,UTSA,0.6401389379616994,4.6626479445852915,margin_predictor,v2_forecast,forecast,,
401864541,2026,12,Nevada,Hawai'i,0.8307738297339297,13.474734045156593,margin_predictor,v2_forecast,forecast,,
401864542,2026,12,Wyoming,New Mexico,0.2015988273886967,-12.284356961222077,margin_predictor,v2_forecast,forecast,,
401864543,2026,12,North Dakota State,Northern Illinois,0.7865936939240967,10.986826204282014,margin_predictor,v2_forecast,forecast,,
401864544,2026,12,San José State,UNLV,0.5034501578488764,-0.21725916926045974,margin_predictor,v2_forecast,forecast,,
401864545,2026,12,Air Force,UTEP,0.5917505482473289,2.885216975849697,margin_predictor,v2_forecast,forecast,,
401866464,2026,12,Ohio,Ball State,0.8196169838509394,12.803148480532492,margin_predictor,v2_forecast,forecast,,
401866465,2026,12,Western Michigan,Eastern Michigan,0.7961224654158304,11.487863249101904,margin_predictor,v2_forecast,forecast,,
401866466,2026,12,Kent State,Miami (OH),0.39099730114218983,-4.183596133769983,margin_predictor,v2_forecast,forecast,,
401866467,2026,12,Massachusetts,Akron,0.6140667257473311,3.694523763487185,margin_predictor,v2_forecast,forecast,,
401866468,2026,12,Toledo,Bowling Green,0.7052457213412793,7.235880889789954,margin_predictor,v2_forecast,forecast,,
401866469,2026,12,Buffalo,Central Michigan,0.6420165940147551,4.733483679040127,margin_predictor,v2_forecast,forecast,,
401869929,2026,12,App State,UL Monroe,0.6084539161062206,3.4894794521728114,margin_predictor,v2_forecast,forecast,,
401869938,2026,12,Louisiana Tech,Arkansas State,0.5634335945668666,1.877425506703793,margin_predictor,v2_forecast,forecast,,
401869946,2026,12,Louisiana,Coastal Carolina,0.6268719166281742,4.166583503850505,margin_predictor,v2_forecast,forecast,,
401869953,2026,12,Troy,Georgia Southern,0.6185486597494866,3.8590500307496347,margin_predictor,v2_forecast,forecast,,
401869958,2026,12,Marshall,Georgia State,0.6167647610816737,3.7934782713024573,margin_predictor,v2_forecast,forecast,,
401871077,2026,12,New Mexico State,Delaware,0.5692663191657329,2.0835830681163294,margin_predictor,v2_forecast,forecast,,
401871078,2026,12,Kennesaw State,Florida International,0.6171801626450208,3.8087370252630333,margin_predictor,v2_forecast,forecast,,
401871079,2026,12,Jacksonville State,Missouri State,0.676424081915625,6.06385386381905,margin_predictor,v2_forecast,forecast,,
401871080,2026,12,Liberty,Western Kentucky,0.7628268972598474,9.80390237590755,margin_predictor,v2_forecast,forecast,,
401871081,2026,12,Sam Houston,Middle Tennessee,0.4822762353693167,-0.9527232593289772,margin_predictor,v2_forecast,forecast,,
401871101,2026,12,Southern Miss,South Alabama,0.605143977061593,3.369056526281431,margin_predictor,v2_forecast,forecast,,
401856756,2026,13,Texas A&M,Texas,0.6441096469388238,4.812639491536003,margin_predictor,v2_forecast,forecast,,
401856757,2026,13,Alabama,Auburn,0.7976044814061929,11.567338004129521,margin_predictor,v2_forecast,forecast,,
401856758,2026,13,Arkansas,LSU,0.6525964193826594,5.135776480711819,margin_predictor,v2_forecast,forecast,,
401856759,2026,13,Florida State,Florida,0.5359785398912201,0.9143573375560736,margin_predictor,v2_forecast,forecast,,
401856760,2026,13,Georgia,Georgia Tech,0.6101243430363871,3.5503904562017405,margin_predictor,v2_forecast,forecast,,
401856761,2026,13,Kentucky,Louisville,0.6280738693556173,4.21121911800648,margin_predictor,v2_forecast,forecast,,
401856762,2026,13,Ole Miss,Mississippi State,0.6003396933912054,3.194885757571468,margin_predictor,v2_forecast,forecast,,
401856763,2026,13,Missouri,Oklahoma,0.6383538938357906,4.595455977036584,margin_predictor,v2_forecast,forecast,,
401856764,2026,13,Clemson,South Carolina,0.24531243627661367,-10.091997599455809,margin_predictor,v2_forecast,forecast,,
401856765,2026,13,Vanderbilt,Tennessee,0.6738254300647242,5.961005857969442,margin_predictor,v2_forecast,forecast,,
401856873,2026,13,Arizona,Arizona State,0.5869803795868725,2.714119295630935,margin_predictor,v2_forecast,forecast,,
401856874,2026,13,Houston,Baylor,0.6215056942257049,3.968003606698656,margin_predictor,v2_forecast,forecast,,
401856875,2026,13,Colorado,UCF,0.4890828343492173,-0.7161857716726101,margin_predictor,v2_forecast,forecast,,
401856876,2026,13,BYU,Cincinnati,0.596796446263011,3.0668813655338654,margin_predictor,v2_forecast,forecast,,
401856877,2026,13,Oklahoma State,Kansas,0.6107881230971854,3.574620833769597,margin_predictor,v2_forecast,forecast,,
401856878,2026,13,Iowa State,Kansas State,0.6167623480609374,3.793389653242493,margin_predictor,v2_forecast,forecast,,
401856879,2026,13,Texas Tech,TCU,0.595482384983853,3.019502647972276,margin_predictor,v2_forecast,forecast,,
401856880,2026,13,Utah,West Virginia,0.5651180064670299,1.9368947388089428,margin_predictor,v2_forecast,forecast,,
401858311,2026,13,Miami,Boston College,0.9551341696631923,26.20955212497616,margin_predictor,v2_forecast,forecast,,
401858312,2026,13,Wake Forest,Duke,0.5421705519325554,1.130681328417706,margin_predictor,v2_forecast,forecast,,
401858313,2026,13,North Carolina,NC State,0.6509577229595587,5.073102200392329,margin_predictor,v2_forecast,forecast,,
