game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401861966,2026,9,Air Force,UConn,0.6278515861301353,4.2029600114109185,margin_predictor,v2_forecast,forecast,,
401862812,2026,9,North Texas,Florida Atlantic,0.5628337938708758,1.856261706721459,margin_predictor,v2_forecast,forecast,,
401862813,2026,9,Charlotte,Tulane,0.6065132135157059,3.418829157183656,margin_predictor,v2_forecast,forecast,,
401862814,2026,9,Memphis,Army,0.7185616300262345,7.799540932438488,margin_predictor,v2_forecast,forecast,,
401862815,2026,9,East Carolina,Temple,0.6615269835928881,5.479826720844448,margin_predictor,v2_forecast,forecast,,
401862816,2026,9,South Florida,UAB,0.5967666196240593,3.065805407784846,margin_predictor,v2_forecast,forecast,,
401864529,2026,9,San José State,New Mexico,0.5370064852381871,0.9502409744234037,margin_predictor,v2_forecast,forecast,,
401864530,2026,9,UNLV,Northern Illinois,0.8016384837108238,11.78589219260167,margin_predictor,v2_forecast,forecast,,
401864531,2026,9,North Dakota State,UTEP,0.576036268265197,2.323724345718766,margin_predictor,v2_forecast,forecast,,
401866451,2026,9,Sacramento State,Kent State,0.6196767925821944,3.900578027126486,margin_predictor,v2_forecast,forecast,,
401866452,2026,9,Western Michigan,Bowling Green,0.6135490667082546,3.6755674151273765,margin_predictor,v2_forecast,forecast,,
401869846,2026,9,Georgia Southern,App State,0.46304421961778147,-1.6225866865507759,margin_predictor,v2_forecast,forecast,,
401869944,2026,9,Georgia State,Coastal Carolina,0.6798838126671528,6.201452981870252,margin_predictor,v2_forecast,forecast,,
401869963,2026,9,James Madison,Troy,0.740752334741414,8.776487921779898,margin_predictor,v2_forecast,forecast,,
401871057,2026,9,New Mexico State,Jacksonville State,0.43615157383884967,-2.566182528322431,margin_predictor,v2_forecast,forecast,,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.6938382820722493,6.764711918038904,margin_predictor,v2_forecast,forecast,,
401871059,2026,9,Liberty,Florida International,0.6426015942451246,4.755586659040303,margin_predictor,v2_forecast,forecast,,
401871071,2026,9,Western Kentucky,Delaware,0.5477750329195892,1.3268703214405684,margin_predictor,v2_forecast,forecast,,
401871072,2026,9,Missouri State,Sam Houston,0.7044716481567835,7.203581312551977,margin_predictor,v2_forecast,forecast,,
401871095,2026,9,UL Monroe,Southern Miss,0.6437638891998242,4.7995492315414525,margin_predictor,v2_forecast,forecast,,
401871096,2026,9,Old Dominion,Marshall,0.5597669014776264,1.7481471694317423,margin_predictor,v2_forecast,forecast,,
401871097,2026,9,South Alabama,Louisiana Tech,0.6491150842526213,5.0027905836364095,margin_predictor,v2_forecast,forecast,,
401856738,2026,10,Auburn,Arkansas,0.5291651008574253,0.6767680503477895,margin_predictor,v2_forecast,forecast,,
401856739,2026,10,Florida,Oklahoma,0.5696736050090697,2.098003283692252,margin_predictor,v2_forecast,forecast,,
401856740,2026,10,LSU,Alabama,0.6491229649754411,5.003090934291622,margin_predictor,v2_forecast,forecast,,
401856741,2026,10,Ole Miss,Georgia,0.5389871070905683,1.0194119919645876,margin_predictor,v2_forecast,forecast,,
401856742,2026,10,Mississippi State,Vanderbilt,0.5205413811362649,0.3765847219838694,margin_predictor,v2_forecast,forecast,,
401856743,2026,10,Missouri,Texas,0.6928009327062975,6.722362001864733,margin_predictor,v2_forecast,forecast,,
401856744,2026,10,South Carolina,Texas A&M,0.4999357500528227,-0.3392888857544807,margin_predictor,v2_forecast,forecast,,
401856745,2026,10,Tennessee,Kentucky,0.5760459378469945,2.3240680438374692,margin_predictor,v2_forecast,forecast,,
401856849,2026,10,Utah,BYU,0.5630075278840448,1.8623911930418326,margin_predictor,v2_forecast,forecast,,
401856850,2026,10,Kansas,UCF,0.5949603031455246,3.0006926294660614,margin_predictor,v2_forecast,forecast,,
401856851,2026,10,Houston,Cincinnati,0.5297511293572826,0.697187102624631,margin_predictor,v2_forecast,forecast,,
401856852,2026,10,Arizona State,Colorado,0.7150010660767102,7.647289535317551,margin_predictor,v2_forecast,forecast,,
401856853,2026,10,Baylor,Iowa State,0.6161717855556712,3.7717076161146856,margin_predictor,v2_forecast,forecast,,
401856854,2026,10,Kansas State,Oklahoma State,0.4824384075945531,-0.9470852703921726,margin_predictor,v2_forecast,forecast,,
401856855,2026,10,Arizona,TCU,0.6189364497910258,3.8733197376064212,margin_predictor,v2_forecast,forecast,,
401856856,2026,10,Texas Tech,West Virginia,0.5483176948550674,1.3458883243226385,margin_predictor,v2_forecast,forecast,,
401858285,2026,10,Syracuse,Clemson,0.6080982676876968,3.4765229799162243,margin_predictor,v2_forecast,forecast,,
401858286,2026,10,NC State,Duke,0.5391170502630057,1.0239515918072448,margin_predictor,v2_forecast,forecast,,
401858287,2026,10,Georgia Tech,Louisville,0.6540162216518081,5.19019067813254,margin_predictor,v2_forecast,forecast,,
401858288,2026,10,SMU,Virginia Tech,0.4472989112275129,-2.173775417162943,margin_predictor,v2_forecast,forecast,,
401858289,2026,10,Boston College,Florida State,0.31336357453298447,-7.146427214691881,margin_predictor,v2_forecast,forecast,,
401858291,2026,10,Notre Dame,Miami,0.6402194274051284,4.665681121783793,margin_predictor,v2_forecast,forecast,,
401858292,2026,10,UConn,North Carolina,0.5750998504451218,2.290449828912953,margin_predictor,v2_forecast,forecast,,
401858510,2026,10,Illinois,Nebraska,0.6629325718769168,5.534374267695908,margin_predictor,v2_forecast,forecast,,
401858511,2026,10,Michigan,Michigan State,0.6967881460964054,6.885581534021017,margin_predictor,v2_forecast,forecast,,
401858512,2026,10,Minnesota,UCLA,0.5961705535181003,3.0443084870820054,margin_predictor,v2_forecast,forecast,,
401858513,2026,10,Northwestern,Iowa,0.5874963364366952,2.732596930053929,margin_predictor,v2_forecast,forecast,,
401858514,2026,10,Ohio State,Oregon,0.5903916304108004,2.8364132846381986,margin_predictor,v2_forecast,forecast,,
401858515,2026,10,Purdue,Maryland,0.6641546774768828,5.581892200579679,margin_predictor,v2_forecast,forecast,,
401858516,2026,10,Washington,Penn State,0.6701205828539926,5.815104597268554,margin_predictor,v2_forecast,forecast,,
401858517,2026,10,Wisconsin,Rutgers,0.7421964208866023,8.841882376687565,margin_predictor,v2_forecast,forecast,,
401860911,2026,10,Colorado State,Boise State,0.5917408383469922,2.8848680801778777,margin_predictor,v2_forecast,forecast,,
401860912,2026,10,Oregon State,Texas State,0.3342936060025094,-6.316465448032206,margin_predictor,v2_forecast,forecast,,
401860913,2026,10,Utah State,Fresno State,0.6067461134561513,3.427301252383548,margin_predictor,v2_forecast,forecast,,
401862817,2026,10,Florida Atlantic,UTSA,0.608504055829469,3.4913064076429405,margin_predictor,v2_forecast,forecast,,
401862818,2026,10,East Carolina,South Florida,0.5522253206074534,1.482955842252466,margin_predictor,v2_forecast,forecast,,
401862819,2026,10,UAB,Charlotte,0.6771059490060086,6.090911526705749,margin_predictor,v2_forecast,forecast,,
401862820,2026,10,Navy,Temple,0.7309759484846308,8.33983314551122,margin_predictor,v2_forecast,forecast,,
401862821,2026,10,North Texas,Rice,0.5114360976684016,0.06009724127953531,margin_predictor,v2_forecast,forecast,,
401862822,2026,10,Tulane,Tulsa,0.7662588434927814,9.969395337410296,margin_predictor,v2_forecast,forecast,,
401862823,2026,10,Army,Air Force,0.5760451422015342,2.3240397631311054,margin_predictor,v2_forecast,forecast,,
401864532,2026,10,UTEP,Hawai'i,0.4120755091972634,-3.4220513536511157,margin_predictor,v2_forecast,forecast,,
401864533,2026,10,Nevada,New Mexico,0.5709544047377051,2.1433726740650774,margin_predictor,v2_forecast,forecast,,
401864534,2026,10,San José State,Northern Illinois,0.648319826018997,4.972497544226551,margin_predictor,v2_forecast,forecast,,
401864535,2026,10,UNLV,Wyoming,0.6783477913306228,6.140266935064394,margin_predictor,v2_forecast,forecast,,
401866453,2026,10,Akron,Ohio,0.36374932412056654,-5.190587505860419,margin_predictor,v2_forecast,forecast,,
401866454,2026,10,Miami (OH),Buffalo,0.5743221665696885,2.2628303026596384,margin_predictor,v2_forecast,forecast,,
401866455,2026,10,Massachusetts,Ball State,0.4020665170968528,-3.7820338202598127,margin_predictor,v2_forecast,forecast,,
401866456,2026,10,Eastern Michigan,Central Michigan,0.6068199444427224,3.429987336965006,margin_predictor,v2_forecast,forecast,,
401866457,2026,10,Sacramento State,Toledo,0.25848213449781227,-9.485240801194415,margin_predictor,v2_forecast,forecast,,
401869927,2026,10,App State,Georgia State,0.6232157539031595,4.031163180138344,margin_predictor,v2_forecast,forecast,,
401869936,2026,10,Arkansas State,UL Monroe,0.5885467914010591,2.7702375334369824,margin_predictor,v2_forecast,forecast,,
401869945,2026,10,Coastal Carolina,Old Dominion,0.550886773470924,1.435979109247595,margin_predictor,v2_forecast,forecast,,
401869951,2026,10,Georgia Southern,Marshall,0.45355682282505366,-1.954327171917614,margin_predictor,v2_forecast,forecast,,
401869964,2026,10,Southern Miss,James Madison,0.5258579107119244,0.5615861368780566,margin_predictor,v2_forecast,forecast,,
401869968,2026,10,Louisiana,South Alabama,0.5404514373389248,1.0705796249518387,margin_predictor,v2_forecast,forecast,,
401870795,2026,10,New Mexico State,Liberty,0.4720224188061662,-1.30951568651825,margin_predictor,v2_forecast,forecast,,
401871073,2026,10,Kennesaw State,Delaware,0.5635069813108144,1.880015385743786,margin_predictor,v2_forecast,forecast,,
401871074,2026,10,Florida International,Missouri State,0.495881113935989,-0.48007782795565346,margin_predictor,v2_forecast,forecast,,
401871075,2026,10,Jacksonville State,Sam Houston,0.6781180868582183,6.131130101925429,margin_predictor,v2_forecast,forecast,,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.7088582171375181,7.387277548180695,margin_predictor,v2_forecast,forecast,,
401871098,2026,10,Troy,Louisiana Tech,0.5659831204980659,1.967458689212148,margin_predictor,v2_forecast,forecast,,
401856857,2026,11,UCF,Arizona State,0.585669923735188,2.6672194156290407,margin_predictor,v2_forecast,forecast,,
401856858,2026,11,BYU,Baylor,0.6724057173333455,5.904996085239815,margin_predictor,v2_forecast,forecast,,
401856859,2026,11,Iowa State,Cincinnati,0.4938657236971904,-0.5500639741000168,margin_predictor,v2_forecast,forecast,,
401856860,2026,11,Colorado,Houston,0.4266161258651966,-2.9036400903885107,margin_predictor,v2_forecast,forecast,,
401856861,2026,11,West Virginia,Kansas,0.593474061295219,2.9471872192991926,margin_predictor,v2_forecast,forecast,,
401856862,2026,11,TCU,Kansas State,0.6567291232908097,5.294457078662014,margin_predictor,v2_forecast,forecast,,
401856863,2026,11,Oklahoma State,Texas Tech,0.6740503257765643,5.969889839787744,margin_predictor,v2_forecast,forecast,,
401856864,2026,11,Arizona,Utah,0.601692936501354,3.24387282479852,margin_predictor,v2_forecast,forecast,,
401856882,2026,11,Arkansas,South Carolina,0.7084625592778246,7.370642316902709,margin_predictor,v2_forecast,forecast,,
401856883,2026,11,Georgia,Missouri,0.582078919266676,2.5389211110938525,margin_predictor,v2_forecast,forecast,,
401856884,2026,11,Kentucky,Florida,0.5970673666784871,3.076655655570746,margin_predictor,v2_forecast,forecast,,
401856885,2026,11,LSU,Texas,0.6622395981902548,5.507467703233935,margin_predictor,v2_forecast,forecast,,
401856886,2026,11,Mississippi State,Auburn,0.557707196232342,1.675628890576252,margin_predictor,v2_forecast,forecast,,
401856887,2026,11,Oklahoma,Ole Miss,0.6658759766004867,5.648965112777235,margin_predictor,v2_forecast,forecast,,
401856888,2026,11,Texas A&M,Tennessee,0.6768097019717051,6.079152269584482,margin_predictor,v2_forecast,forecast,,
401856889,2026,11,Vanderbilt,Alabama,0.664133981871293,5.581086804195645,margin_predictor,v2_forecast,forecast,,
401858293,2026,11,Pittsburgh,Florida State,0.5907187286753557,2.848156014871176,margin_predictor,v2_forecast,forecast,,
401858294,2026,11,Notre Dame,Boston College,0.6804450813700177,6.223849315814886,margin_predictor,v2_forecast,forecast,,
401858295,2026,11,Virginia,California,0.6129355352980825,3.6531124445944756,margin_predictor,v2_forecast,forecast,,
401858296,2026,11,Miami,Duke,0.7433255965506219,8.893183023890035,margin_predictor,v2_forecast,forecast,,
401858297,2026,11,Clemson,Georgia Tech,0.49756682412871545,-0.421543767700149,margin_predictor,v2_forecast,forecast,,
401858298,2026,11,North Carolina,Louisville,0.6244592090617063,4.077160246667824,margin_predictor,v2_forecast,forecast,,
401858299,2026,11,Virginia Tech,Stanford,0.6939507142924811,6.769306784575404,margin_predictor,v2_forecast,forecast,,
401858300,2026,11,NC State,Syracuse,0.6307370041163182,4.310327803544906,margin_predictor,v2_forecast,forecast,,
401858301,2026,11,SMU,Wake Forest,0.5105834637817189,0.030477586006950386,margin_predictor,v2_forecast,forecast,,
401858518,2026,11,Indiana,USC,0.7341132299533779,8.478834344609655,margin_predictor,v2_forecast,forecast,,
401858519,2026,11,Iowa,Purdue,0.5976556430497247,3.0978869087262235,margin_predictor,v2_forecast,forecast,,
401858520,2026,11,Maryland,Wisconsin,0.47616344539827704,-1.1653424203537956,margin_predictor,v2_forecast,forecast,,
401858521,2026,11,Michigan State,Washington,0.5351793273685038,0.8864657221784067,margin_predictor,v2_forecast,forecast,,
401858522,2026,11,Ohio State,Northwestern,0.6767797444879887,6.07796344818013,margin_predictor,v2_forecast,forecast,,
401858523,2026,11,Oregon,Michigan,0.5833732707931655,2.5851287220622248,margin_predictor,v2_forecast,forecast,,
401858524,2026,11,Penn State,Minnesota,0.5739081203707328,2.2481307431864943,margin_predictor,v2_forecast,forecast,,
401858525,2026,11,Rutgers,Nebraska,0.40806156486433126,-3.5660846036325435,margin_predictor,v2_forecast,forecast,,
401858526,2026,11,UCLA,Illinois,0.6024856305648489,3.2725942425919583,margin_predictor,v2_forecast,forecast,,
401860914,2026,11,Boise State,Oregon State,0.7722339999831304,10.261609470767388,margin_predictor,v2_forecast,forecast,,
401860915,2026,11,San Diego State,Utah State,0.624534572495774,4.0799499855350145,margin_predictor,v2_forecast,forecast,,
401860916,2026,11,Texas State,Fresno State,0.7108927164958598,7.473028505096332,margin_predictor,v2_forecast,forecast,,
401860917,2026,11,Washington State,Colorado State,0.6659282077635152,5.651003056804775,margin_predictor,v2_forecast,forecast,,
401861967,2026,11,UConn,James Madison,0.5730893508845972,2.219073416274441,margin_predictor,v2_forecast,forecast,,
401862824,2026,11,South Florida,Memphis,0.6264443055263061,4.150717837659094,margin_predictor,v2_forecast,forecast,,
401862825,2026,11,Charlotte,East Carolina,0.5833565782121037,2.584532546675965,margin_predictor,v2_forecast,forecast,,
401862826,2026,11,Tulsa,Florida Atlantic,0.6030088595978343,3.291562892509595,margin_predictor,v2_forecast,forecast,,
401862827,2026,11,UTSA,North Texas,0.641197507954066,4.702563088269904,margin_predictor,v2_forecast,forecast,,
401862828,2026,11,Rice,Tulane,0.6934045607594047,6.746995471647242,margin_predictor,v2_forecast,forecast,,
401862829,2026,11,Temple,UAB,0.4806837345650919,-1.0080943345593343,margin_predictor,v2_forecast,forecast,,
401864536,2026,11,Northern Illinois,Nevada,0.48373796777521266,-0.9019100315951047,margin_predictor,v2_forecast,forecast,,
401864537,2026,11,Hawai'i,North Dakota State,0.733805663970271,8.465161303441764,margin_predictor,v2_forecast,forecast,,
401864538,2026,11,Air Force,San José State,0.5560219059451991,1.6163451250490302,margin_predictor,v2_forecast,forecast,,
401864539,2026,11,New Mexico,UNLV,0.682886705037943,6.3215218101172965,margin_predictor,v2_forecast,forecast,,
401864540,2026,11,UTEP,Wyoming,0.6611693790582297,5.4659666272824765,margin_predictor,v2_forecast,forecast,,
401866458,2026,11,Akron,Western Michigan,0.6296001536420828,4.267984011760264,margin_predictor,v2_forecast,forecast,,
401866459,2026,11,Bowling Green,Kent State,0.5569709976159625,1.6497258291374524,margin_predictor,v2_forecast,forecast,,
401866460,2026,11,Miami (OH),Ohio,0.517543881824464,0.2723535839132665,margin_predictor,v2_forecast,forecast,,
401866461,2026,11,Ball State,Buffalo,0.5790943127355525,2.432524955672587,margin_predictor,v2_forecast,forecast,,
401866462,2026,11,Central Michigan,Sacramento State,0.5569160576471947,1.6477931273320867,margin_predictor,v2_forecast,forecast,,
401866463,2026,11,Toledo,Massachusetts,0.9449676417543383,24.34370506027649,margin_predictor,v2_forecast,forecast,,
401869928,2026,11,Marshall,App State,0.6186379235852273,3.862334223993624,margin_predictor,v2_forecast,forecast,,
401869937,2026,11,Coastal Carolina,Arkansas State,0.516470278359022,0.23503256365895053,margin_predictor,v2_forecast,forecast,,
401869952,2026,11,Georgia State,Georgia Southern,0.7136458173524451,7.589639867531195,margin_predictor,v2_forecast,forecast,,
401869969,2026,11,UL Monroe,Louisiana,0.6935570760665217,6.753223750093696,margin_predictor,v2_forecast,forecast,,
401870752,2026,11,Western Kentucky,Jacksonville State,0.5610861988313177,1.7946350233190609,margin_predictor,v2_forecast,forecast,,
401870769,2026,11,Sam Houston,Kennesaw State,0.5564685557194345,1.6320525323660646,margin_predictor,v2_forecast,forecast,,
401870796,2026,11,Missouri State,New Mexico State,0.6777271833627253,6.115589209827185,margin_predictor,v2_forecast,forecast,,
401871060,2026,11,Delaware,Florida International,0.6882052974642433,6.535691229958718,margin_predictor,v2_forecast,forecast,,
401871061,2026,11,Liberty,Middle Tennessee,0.5114203829717059,0.05955130792651131,margin_predictor,v2_forecast,forecast,,
401871099,2026,11,Louisiana Tech,Southern Miss,0.5691225340120096,2.078493056335939,margin_predictor,v2_forecast,forecast,,
401871100,2026,11,South Alabama,Troy,0.6854665710972354,6.425163186307451,margin_predictor,v2_forecast,forecast,,
401856748,2026,12,Florida,Vanderbilt,0.5737710399521199,2.2432648955751517,margin_predictor,v2_forecast,forecast,,
401856751,2026,12,Missouri,Kentucky,0.6558348042461631,5.260042174652849,margin_predictor,v2_forecast,forecast,,
401856752,2026,12,Oklahoma,Texas A&M,0.577655074098053,2.381292651839088,margin_predictor,v2_forecast,forecast,,
401856753,2026,12,South Carolina,Georgia,0.5246146624471305,0.5183076031640206,margin_predictor,v2_forecast,forecast,,
401856754,2026,12,Tennessee,LSU,0.5520064125033108,1.4752713950362524,margin_predictor,v2_forecast,forecast,,
401856755,2026,12,Texas,Arkansas,0.4909326844653405,-0.6519292515670139,margin_predictor,v2_forecast,forecast,,
401856865,2026,12,Kansas State,Arizona,0.5367714598343376,0.9420357228734995,margin_predictor,v2_forecast,forecast,,
401856866,2026,12,Kansas,BYU,0.6074358229411813,3.4524008749551918,margin_predictor,v2_forecast,forecast,,
401856867,2026,12,Cincinnati,Colorado,0.7614974124639736,9.740237101997918,margin_predictor,v2_forecast,forecast,,
401856868,2026,12,West Virginia,Houston,0.49330655585367555,-0.5694826844687779,margin_predictor,v2_forecast,forecast,,
401856869,2026,12,UCF,Iowa State,0.690409030606844,6.625014174661564,margin_predictor,v2_forecast,forecast,,
401856870,2026,12,Arizona State,Oklahoma State,0.6232971386688846,4.034171868458538,margin_predictor,v2_forecast,forecast,,
401856871,2026,12,Baylor,Texas Tech,0.6010090367076413,3.2191088402555947,margin_predictor,v2_forecast,forecast,,
401856872,2026,12,TCU,Utah,0.5877166953773842,2.7404906002394096,margin_predictor,v2_forecast,forecast,,
401858302,2026,12,Miami,Virginia Tech,0.5324195682596733,0.7902007942770015,margin_predictor,v2_forecast,forecast,,
401858303,2026,12,Duke,Clemson,0.6468505708336898,4.916612790555248,margin_predictor,v2_forecast,forecast,,
401858304,2026,12,Florida State,NC State,0.6732513135370342,5.9383410346076735,margin_predictor,v2_forecast,forecast,,
401858305,2026,12,Virginia,North Carolina,0.7048357529265472,7.218768097016538,margin_predictor,v2_forecast,forecast,,
401858306,2026,12,Louisville,Pittsburgh,0.5939639765940209,2.964817542725244,margin_predictor,v2_forecast,forecast,,
401858307,2026,12,Notre Dame,SMU,0.7147855418584784,7.638110561356184,margin_predictor,v2_forecast,forecast,,
401858308,2026,12,California,Stanford,0.5968025311613866,3.0671008736098657,margin_predictor,v2_forecast,forecast,,
401858309,2026,12,Boston College,Syracuse,0.5886933569526835,2.7754916588644054,margin_predictor,v2_forecast,forecast,,
401858310,2026,12,Georgia Tech,Wake Forest,0.6898764067727643,6.603393624004593,margin_predictor,v2_forecast,forecast,,
401858527,2026,12,Illinois,Iowa,0.5378410350535867,0.9793816002577693,margin_predictor,v2_forecast,forecast,,
401858528,2026,12,Michigan,UCLA,0.658541524546459,5.364333028385354,margin_predictor,v2_forecast,forecast,,
401858529,2026,12,Michigan State,Oregon,0.20687669478150822,-12.002450288514321,margin_predictor,v2_forecast,forecast,,
401858530,2026,12,Minnesota,Northwestern,0.6690061829211001,5.771381772334379,margin_predictor,v2_forecast,forecast,,
401858531,2026,12,Nebraska,Ohio State,0.26166456231751123,-9.341683621816026,margin_predictor,v2_forecast,forecast,,
401858532,2026,12,Penn State,Rutgers,0.8169617065421297,12.648132783402191,margin_predictor,v2_forecast,forecast,,
401858533,2026,12,Purdue,Wisconsin,0.5388521427468177,1.0146971721105174,margin_predictor,v2_forecast,forecast,,
401858534,2026,12,USC,Maryland,0.7114373886198921,7.496046197959249,margin_predictor,v2_forecast,forecast,,
401858535,2026,12,Washington,Indiana,0.6414491796452183,4.71206040475471,margin_predictor,v2_forecast,forecast,,
401860918,2026,12,Fresno State,Colorado State,0.6279452906886259,4.206441432174303,margin_predictor,v2_forecast,forecast,,
401860919,2026,12,Oregon State,Utah State,0.6325749802251129,4.378900780605997,margin_predictor,v2_forecast,forecast,,
401860920,2026,12,Texas State,Washington State,0.6753506606801347,6.0213188198813885,margin_predictor,v2_forecast,forecast,,
401860925,2026,12,Boise State,San Diego State,0.5739925199085274,2.2511268149658146,margin_predictor,v2_forecast,forecast,,
401861968,2026,12,UConn,Old Dominion,0.6454695754187503,4.864181278060551,margin_predictor,v2_forecast,forecast,,
401862830,2026,12,Temple,Rice,0.4655334608050698,-1.535711520020977,margin_predictor,v2_forecast,forecast,,
401862831,2026,12,Army,East Carolina,0.5099003338625762,0.006747882167443819,margin_predictor,v2_forecast,forecast,,
401862832,2026,12,Tulsa,Charlotte,0.6433470972888691,4.783777183859504,margin_predictor,v2_forecast,forecast,,
401862833,2026,12,Florida Atlantic,South Florida,0.5777769316229999,2.3856285594936213,margin_predictor,v2_forecast,forecast,,
401862834,2026,12,Navy,Memphis,0.6444622615623529,4.825995213165564,margin_predictor,v2_forecast,forecast,,
401862835,2026,12,Tulane,North Texas,0.5030386565876385,-0.23154798260244025,margin_predictor,v2_forecast,forecast,,
401862836,2026,12,UAB,UTSA,0.643766320115801,4.799641245294974,margin_predictor,v2_forecast,forecast,,
401864541,2026,12,Nevada,Hawai'i,0.6846092205727767,6.390670071855151,margin_predictor,v2_forecast,forecast,,
401864542,2026,12,Wyoming,New Mexico,0.4472856088685276,-2.1742424941010063,margin_predictor,v2_forecast,forecast,,
401864543,2026,12,North Dakota State,Northern Illinois,0.579858270185514,2.4597387938835475,margin_predictor,v2_forecast,forecast,,
401864544,2026,12,San José State,UNLV,0.38845121308563135,-4.276522242644942,margin_predictor,v2_forecast,forecast,,
401864545,2026,12,Air Force,UTEP,0.5901113724459077,2.826354391456382,margin_predictor,v2_forecast,forecast,,
401866464,2026,12,Ohio,Ball State,0.7898501518205743,11.156170090949521,margin_predictor,v2_forecast,forecast,,
401866465,2026,12,Western Michigan,Eastern Michigan,0.5955726091512933,3.022754110502519,margin_predictor,v2_forecast,forecast,,
401866466,2026,12,Kent State,Miami (OH),0.43127103815024587,-2.7386786399786076,margin_predictor,v2_forecast,forecast,,
401866467,2026,12,Massachusetts,Akron,0.35876186884590205,-5.378211862456144,margin_predictor,v2_forecast,forecast,,
401866468,2026,12,Toledo,Bowling Green,0.7057041876854373,7.255034488510765,margin_predictor,v2_forecast,forecast,,
401866469,2026,12,Buffalo,Central Michigan,0.6574612028001682,5.322660590157215,margin_predictor,v2_forecast,forecast,,
401869929,2026,12,App State,UL Monroe,0.6022535592460636,3.264183670417586,margin_predictor,v2_forecast,forecast,,
401869938,2026,12,Louisiana Tech,Arkansas State,0.5439570126184573,1.1931747366099987,margin_predictor,v2_forecast,forecast,,
401869946,2026,12,Louisiana,Coastal Carolina,0.6147962955495382,3.7212562049996154,margin_predictor,v2_forecast,forecast,,
401869953,2026,12,Troy,Georgia Southern,0.6307058782498959,4.309167754228197,margin_predictor,v2_forecast,forecast,,
401869958,2026,12,Marshall,Georgia State,0.619704926827088,3.9016142903847397,margin_predictor,v2_forecast,forecast,,
401871077,2026,12,New Mexico State,Delaware,0.5472520981979815,1.308547440358998,margin_predictor,v2_forecast,forecast,,
401871078,2026,12,Kennesaw State,Florida International,0.6485205720388925,4.980141412451137,margin_predictor,v2_forecast,forecast,,
401871079,2026,12,Jacksonville State,Missouri State,0.5752979174088403,2.2974863024207646,margin_predictor,v2_forecast,forecast,,
401871080,2026,12,Liberty,Western Kentucky,0.6101056513968958,3.5497083596470436,margin_predictor,v2_forecast,forecast,,
401871081,2026,12,Sam Houston,Middle Tennessee,0.4564460816138441,-1.8531864000718152,margin_predictor,v2_forecast,forecast,,
401871101,2026,12,Southern Miss,South Alabama,0.6042956760918199,3.3382503679292026,margin_predictor,v2_forecast,forecast,,
401856756,2026,13,Texas A&M,Texas,0.6910540782720676,6.6512257853376155,margin_predictor,v2_forecast,forecast,,
401856757,2026,13,Alabama,Auburn,0.6761364542405129,6.052449226089648,margin_predictor,v2_forecast,forecast,,
401856758,2026,13,Arkansas,LSU,0.660166169032103,5.427122035478618,margin_predictor,v2_forecast,forecast,,
401856759,2026,13,Florida State,Florida,0.6765005045300438,6.066884962573928,margin_predictor,v2_forecast,forecast,,
401856760,2026,13,Georgia,Georgia Tech,0.6074893595175574,3.454349806998366,margin_predictor,v2_forecast,forecast,,
401856761,2026,13,Kentucky,Louisville,0.627830548681692,4.202178452736096,margin_predictor,v2_forecast,forecast,,
401856762,2026,13,Ole Miss,Mississippi State,0.6121717642057732,3.625177082238288,margin_predictor,v2_forecast,forecast,,
401856763,2026,13,Missouri,Oklahoma,0.6346449517580315,4.456301729489121,margin_predictor,v2_forecast,forecast,,
401856764,2026,13,Clemson,South Carolina,0.6623117057159851,5.510266208472933,margin_predictor,v2_forecast,forecast,,
401856765,2026,13,Vanderbilt,Tennessee,0.6726847883886624,5.915995984359691,margin_predictor,v2_forecast,forecast,,
401856873,2026,13,Arizona,Arizona State,0.5360270662380449,0.9160510585497947,margin_predictor,v2_forecast,forecast,,
401856874,2026,13,Houston,Baylor,0.6505646060505429,5.058087236573138,margin_predictor,v2_forecast,forecast,,
401856875,2026,13,Colorado,UCF,0.4873842779064537,-0.7751960497106087,margin_predictor,v2_forecast,forecast,,
401856876,2026,13,BYU,Cincinnati,0.5930015982829341,2.930191280840271,margin_predictor,v2_forecast,forecast,,
401856877,2026,13,Oklahoma State,Kansas,0.6110113200216196,3.5827716938225835,margin_predictor,v2_forecast,forecast,,
401856878,2026,13,Iowa State,Kansas State,0.6343142561130236,4.443923859781612,margin_predictor,v2_forecast,forecast,,
401856879,2026,13,Texas Tech,TCU,0.5999940420279345,3.1823821829675354,margin_predictor,v2_forecast,forecast,,
401856880,2026,13,Utah,West Virginia,0.5748690974447819,2.282253240225577,margin_predictor,v2_forecast,forecast,,
401858311,2026,13,Miami,Boston College,0.8826722826338146,17.18012177424001,margin_predictor,v2_forecast,forecast,,
401858312,2026,13,Wake Forest,Duke,0.5402329740619013,1.062944403790397,margin_predictor,v2_forecast,forecast,,
401858313,2026,13,North Carolina,NC State,0.4934013593038169,-0.566190322598811,margin_predictor,v2_forecast,forecast,,
401858314,2026,13,Syracuse,Notre Dame,0.6273099694666143,4.182844223686624,margin_predictor,v2_forecast,forecast,,
401858315,2026,13,California,Pittsburgh,0.5365783630796814,0.9352947192620373,margin_predictor,v2_forecast,forecast,,
401858316,2026,13,Stanford,SMU,0.6629274410695948,5.534174950565349,margin_predictor,v2_forecast,forecast,,
