game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401862812,2026,9,North Texas,Florida Atlantic,0.5632242906863992,1.8700395372941445,margin_predictor,v2_forecast,forecast,,
401862813,2026,9,Charlotte,Tulane,0.5506208555992078,1.4266497392934432,margin_predictor,v2_forecast,forecast,,
401862814,2026,9,Memphis,Army,0.7169135373839408,7.728923730266482,margin_predictor,v2_forecast,forecast,,
401862815,2026,9,East Carolina,Temple,0.6787863699157453,6.157721580186236,margin_predictor,v2_forecast,forecast,,
401862816,2026,9,South Florida,UAB,0.5964489553643003,3.054347676429008,margin_predictor,v2_forecast,forecast,,
401864529,2026,9,San José State,New Mexico,0.5368212576404845,0.9437742255951611,margin_predictor,v2_forecast,forecast,,
401864530,2026,9,UNLV,Northern Illinois,0.6667455207357038,5.6829135250841265,margin_predictor,v2_forecast,forecast,,
401864531,2026,9,North Dakota State,UTEP,0.5636159904075274,1.8838625883566469,margin_predictor,v2_forecast,forecast,,
401866451,2026,9,Sacramento State,Kent State,0.6231064468274513,4.027122644833377,margin_predictor,v2_forecast,forecast,,
401866452,2026,9,Western Michigan,Bowling Green,0.6135575977674472,3.6758797408544295,margin_predictor,v2_forecast,forecast,,
401869846,2026,9,Georgia Southern,App State,0.47972554670862644,-1.041416923528749,margin_predictor,v2_forecast,forecast,,
401869944,2026,9,Georgia State,Coastal Carolina,0.6807133076430482,6.2345597272809705,margin_predictor,v2_forecast,forecast,,
401869963,2026,9,James Madison,Troy,0.7410244518345209,8.788792391037296,margin_predictor,v2_forecast,forecast,,
401871057,2026,9,New Mexico State,Jacksonville State,0.4359088179355498,-2.574751803350065,margin_predictor,v2_forecast,forecast,,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.6925900780867335,6.713763584111323,margin_predictor,v2_forecast,forecast,,
401871059,2026,9,Liberty,Florida International,0.6421907528237891,4.740062222491332,margin_predictor,v2_forecast,forecast,,
401871071,2026,9,Western Kentucky,Delaware,0.547097465691535,1.3031300415131999,margin_predictor,v2_forecast,forecast,,
401871072,2026,9,Missouri State,Sam Houston,0.7044716481567835,7.203581312551977,margin_predictor,v2_forecast,forecast,,
401871095,2026,9,UL Monroe,Southern Miss,0.6292025082287972,4.253185733581084,margin_predictor,v2_forecast,forecast,,
401871096,2026,9,Old Dominion,Marshall,0.5602458479026512,1.7650202471428313,margin_predictor,v2_forecast,forecast,,
401871097,2026,9,South Alabama,Louisiana Tech,0.6491150842526213,5.0027905836364095,margin_predictor,v2_forecast,forecast,,
401856738,2026,10,Auburn,Arkansas,0.5170922235410844,0.25665219722951393,margin_predictor,v2_forecast,forecast,,
401856739,2026,10,Florida,Oklahoma,0.5685746297560214,2.0591009531545934,margin_predictor,v2_forecast,forecast,,
401856740,2026,10,LSU,Alabama,0.6487093983098069,4.987333233952727,margin_predictor,v2_forecast,forecast,,
401856741,2026,10,Ole Miss,Georgia,0.566856593522684,1.9983323731408114,margin_predictor,v2_forecast,forecast,,
401856742,2026,10,Mississippi State,Vanderbilt,0.5205413811362649,0.3765847219838694,margin_predictor,v2_forecast,forecast,,
401856743,2026,10,Missouri,Texas,0.6786945172121975,6.15406496841657,margin_predictor,v2_forecast,forecast,,
401856744,2026,10,South Carolina,Texas A&M,0.5001108608320985,-0.3332086619170007,margin_predictor,v2_forecast,forecast,,
401856745,2026,10,Tennessee,Kentucky,0.5581399370666653,1.6908589825913303,margin_predictor,v2_forecast,forecast,,
401856849,2026,10,Utah,BYU,0.5644951084530985,1.9148968185032529,margin_predictor,v2_forecast,forecast,,
401856850,2026,10,Kansas,UCF,0.5952002038225375,3.0093350158356533,margin_predictor,v2_forecast,forecast,,
401856851,2026,10,Houston,Cincinnati,0.5287987156641146,0.6640034795437444,margin_predictor,v2_forecast,forecast,,
401856852,2026,10,Arizona State,Colorado,0.7115369885343253,7.500258053543488,margin_predictor,v2_forecast,forecast,,
401856853,2026,10,Baylor,Iowa State,0.6116621234405568,3.6065479023355813,margin_predictor,v2_forecast,forecast,,
401856854,2026,10,Kansas State,Oklahoma State,0.47785735728052,-1.1064014849567427,margin_predictor,v2_forecast,forecast,,
401856855,2026,10,Arizona,TCU,0.6174604934807953,3.8190378406949463,margin_predictor,v2_forecast,forecast,,
401856856,2026,10,Texas Tech,West Virginia,0.5475924765009588,1.320473389099381,margin_predictor,v2_forecast,forecast,,
401858285,2026,10,Syracuse,Clemson,0.6089285135024681,3.506775841430983,margin_predictor,v2_forecast,forecast,,
401858286,2026,10,NC State,Duke,0.5838080866670833,2.600660576904393,margin_predictor,v2_forecast,forecast,,
401858287,2026,10,Georgia Tech,Louisville,0.6534531930185414,5.168599977369629,margin_predictor,v2_forecast,forecast,,
401858288,2026,10,SMU,Virginia Tech,0.4472989112275129,-2.173775417162943,margin_predictor,v2_forecast,forecast,,
401858289,2026,10,Boston College,Florida State,0.52344954468283,0.47775850887560267,margin_predictor,v2_forecast,forecast,,
401858291,2026,10,Notre Dame,Miami,0.640214200930151,4.665484157434001,margin_predictor,v2_forecast,forecast,,
401858292,2026,10,UConn,North Carolina,0.5764828507738537,2.339599954019423,margin_predictor,v2_forecast,forecast,,
401858510,2026,10,Illinois,Nebraska,0.6626165221417674,5.522099423833622,margin_predictor,v2_forecast,forecast,,
401858511,2026,10,Michigan,Michigan State,0.6971469200174824,6.900327250742764,margin_predictor,v2_forecast,forecast,,
401858512,2026,10,Minnesota,UCLA,0.5964707022896942,3.0551319662553706,margin_predictor,v2_forecast,forecast,,
401858513,2026,10,Northwestern,Iowa,0.6104528385796615,3.5623798664369346,margin_predictor,v2_forecast,forecast,,
401858514,2026,10,Ohio State,Oregon,0.5740103256351179,2.251758914213209,margin_predictor,v2_forecast,forecast,,
401858515,2026,10,Purdue,Maryland,0.6642252871218541,5.584640251340998,margin_predictor,v2_forecast,forecast,,
401858516,2026,10,Washington,Penn State,0.6735821568276429,5.951399472222976,margin_predictor,v2_forecast,forecast,,
401858517,2026,10,Wisconsin,Rutgers,0.7423416030550044,8.848470049316234,margin_predictor,v2_forecast,forecast,,
401860911,2026,10,Colorado State,Boise State,0.5843264219974513,2.619181881565855,margin_predictor,v2_forecast,forecast,,
401860912,2026,10,Oregon State,Texas State,0.5267492610091843,0.5926216402980597,margin_predictor,v2_forecast,forecast,,
401860913,2026,10,Utah State,Fresno State,0.6055645356710508,3.384337682887666,margin_predictor,v2_forecast,forecast,,
401862817,2026,10,Florida Atlantic,UTSA,0.6032966851768917,3.302001087682664,margin_predictor,v2_forecast,forecast,,
401862818,2026,10,East Carolina,South Florida,0.552005372709722,1.4752348963014597,margin_predictor,v2_forecast,forecast,,
401862819,2026,10,UAB,Charlotte,0.7032020216768889,7.15070999531465,margin_predictor,v2_forecast,forecast,,
401862820,2026,10,Navy,Temple,0.7517310773109858,9.279817069262185,margin_predictor,v2_forecast,forecast,,
401862821,2026,10,North Texas,Rice,0.5118326850838547,0.07387507185222297,margin_predictor,v2_forecast,forecast,,
401862822,2026,10,Tulane,Tulsa,0.5529400906952093,1.508051759994152,margin_predictor,v2_forecast,forecast,,
401862823,2026,10,Army,Air Force,0.577711676314574,2.3833066175939246,margin_predictor,v2_forecast,forecast,,
401864532,2026,10,UTEP,Hawai'i,0.4129061365603816,-3.3922988104454608,margin_predictor,v2_forecast,forecast,,
401864533,2026,10,Nevada,New Mexico,0.5709544047377051,2.1433726740650774,margin_predictor,v2_forecast,forecast,,
401864534,2026,10,San José State,Northern Illinois,0.6805469300604052,6.227915623804442,margin_predictor,v2_forecast,forecast,,
401864535,2026,10,UNLV,Wyoming,0.6790336985913563,6.1675703552099534,margin_predictor,v2_forecast,forecast,,
401866453,2026,10,Akron,Ohio,0.36363447684207323,-5.194895412875326,margin_predictor,v2_forecast,forecast,,
401866454,2026,10,Miami (OH),Buffalo,0.5736439219770335,2.23875303745099,margin_predictor,v2_forecast,forecast,,
401866455,2026,10,Massachusetts,Ball State,0.40168131836170573,-3.795944520972904,margin_predictor,v2_forecast,forecast,,
401866456,2026,10,Eastern Michigan,Central Michigan,0.6069176280547903,3.433541489596762,margin_predictor,v2_forecast,forecast,,
401866457,2026,10,Sacramento State,Toledo,0.2610900026975082,-9.367517608203908,margin_predictor,v2_forecast,forecast,,
401869927,2026,10,App State,Georgia State,0.6066043482460663,3.4221441138333337,margin_predictor,v2_forecast,forecast,,
401869936,2026,10,Arkansas State,UL Monroe,0.5885467914010591,2.7702375334369824,margin_predictor,v2_forecast,forecast,,
401869945,2026,10,Coastal Carolina,Old Dominion,0.5510596983882876,1.4420464940696451,margin_predictor,v2_forecast,forecast,,
401869951,2026,10,Georgia Southern,Marshall,0.4667629696535695,-1.4928237122142538,margin_predictor,v2_forecast,forecast,,
401869964,2026,10,Southern Miss,James Madison,0.542077101174235,1.1274133213911015,margin_predictor,v2_forecast,forecast,,
401869968,2026,10,Louisiana,South Alabama,0.5404514373389248,1.0705796249518387,margin_predictor,v2_forecast,forecast,,
401870795,2026,10,New Mexico State,Liberty,0.4720655852305386,-1.3080121549372614,margin_predictor,v2_forecast,forecast,,
401871073,2026,10,Kennesaw State,Delaware,0.5642447701841594,1.9060580404043095,margin_predictor,v2_forecast,forecast,,
401871074,2026,10,Florida International,Missouri State,0.495881113935989,-0.48007782795565346,margin_predictor,v2_forecast,forecast,,
401871075,2026,10,Jacksonville State,Sam Houston,0.6779835457676054,6.125780123047404,margin_predictor,v2_forecast,forecast,,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.7088582171375181,7.387277548180695,margin_predictor,v2_forecast,forecast,,
401871098,2026,10,Troy,Louisiana Tech,0.5659831204980659,1.967458689212148,margin_predictor,v2_forecast,forecast,,
401856857,2026,11,UCF,Arizona State,0.5866841490824234,2.703513674721437,margin_predictor,v2_forecast,forecast,,
401856858,2026,11,BYU,Baylor,0.6761332878342853,6.052323705261182,margin_predictor,v2_forecast,forecast,,
401856859,2026,11,Iowa State,Cincinnati,0.4679010334846695,-1.4531382561445851,margin_predictor,v2_forecast,forecast,,
401856860,2026,11,Colorado,Houston,0.4305214857071412,-2.76521153501163,margin_predictor,v2_forecast,forecast,,
401856861,2026,11,West Virginia,Kansas,0.5927565421083242,2.9213783004975156,margin_predictor,v2_forecast,forecast,,
401856862,2026,11,TCU,Kansas State,0.6581374542145556,5.3487389755734895,margin_predictor,v2_forecast,forecast,,
401856863,2026,11,Oklahoma State,Texas Tech,0.6780697043741493,6.129206054352315,margin_predictor,v2_forecast,forecast,,
401856864,2026,11,Arizona,Utah,0.6002424357377343,3.1913671993371007,margin_predictor,v2_forecast,forecast,,
401856882,2026,11,Arkansas,South Carolina,0.7189626971040497,7.8167637739260165,margin_predictor,v2_forecast,forecast,,
401856883,2026,11,Georgia,Missouri,0.5538108903285744,1.5386363435703516,margin_predictor,v2_forecast,forecast,,
401856884,2026,11,Kentucky,Florida,0.5974758457577141,3.0913968413175086,margin_predictor,v2_forecast,forecast,,
401856885,2026,11,LSU,Texas,0.6480771470211945,4.963259645862456,margin_predictor,v2_forecast,forecast,,
401856886,2026,11,Mississippi State,Auburn,0.5511928464683364,1.4467185313530182,margin_predictor,v2_forecast,forecast,,
401856887,2026,11,Oklahoma,Ole Miss,0.6668723142117916,5.687867443314895,margin_predictor,v2_forecast,forecast,,
401856888,2026,11,Texas A&M,Tennessee,0.6932916069717843,6.742383883757855,margin_predictor,v2_forecast,forecast,,
401856889,2026,11,Vanderbilt,Alabama,0.6637289425250327,5.565329103856749,margin_predictor,v2_forecast,forecast,,
401858293,2026,11,Pittsburgh,Florida State,0.5913409562376225,2.8705017667503157,margin_predictor,v2_forecast,forecast,,
401858294,2026,11,Notre Dame,Boston College,0.6764803588217917,6.066085900639774,margin_predictor,v2_forecast,forecast,,
401858295,2026,11,Virginia,California,0.6132577307305469,3.664903010460044,margin_predictor,v2_forecast,forecast,,
401858296,2026,11,Miami,Duke,0.5647737386270234,1.9247358739830533,margin_predictor,v2_forecast,forecast,,
401858297,2026,11,Clemson,Georgia Tech,0.4981886262171428,-0.39995306693723487,margin_predictor,v2_forecast,forecast,,
401858298,2026,11,North Carolina,Louisville,0.6241966242684712,4.067441850536204,margin_predictor,v2_forecast,forecast,,
401858299,2026,11,Virginia Tech,Stanford,0.6933889149611022,6.746356640839138,margin_predictor,v2_forecast,forecast,,
401858300,2026,11,NC State,Syracuse,0.6305620877699915,4.303809263033235,margin_predictor,v2_forecast,forecast,,
401858301,2026,11,SMU,Wake Forest,0.5098866857446326,0.00627380447584569,margin_predictor,v2_forecast,forecast,,
401858518,2026,11,Indiana,USC,0.7333942160162467,8.446885854335457,margin_predictor,v2_forecast,forecast,,
401858519,2026,11,Iowa,Purdue,0.586711359635489,2.70448777096498,margin_predictor,v2_forecast,forecast,,
401858520,2026,11,Maryland,Wisconsin,0.47616344539827704,-1.1653424203537956,margin_predictor,v2_forecast,forecast,,
401858521,2026,11,Michigan State,Washington,0.53475672705982,0.8717200054566567,margin_predictor,v2_forecast,forecast,,
401858522,2026,11,Ohio State,Northwestern,0.6772281035380525,6.09576198292922,margin_predictor,v2_forecast,forecast,,
401858523,2026,11,Oregon,Michigan,0.5874375257527031,2.7304904336173865,margin_predictor,v2_forecast,forecast,,
401858524,2026,11,Penn State,Minnesota,0.5691366463617423,2.0789926169434763,margin_predictor,v2_forecast,forecast,,
401858525,2026,11,Rutgers,Nebraska,0.4076323295672083,-3.5815126509147235,margin_predictor,v2_forecast,forecast,,
401858526,2026,11,UCLA,Illinois,0.6025803839745729,3.276028711800732,margin_predictor,v2_forecast,forecast,,
401860914,2026,11,Boise State,Oregon State,0.5735643104023358,2.235927522284835,margin_predictor,v2_forecast,forecast,,
401860915,2026,11,San Diego State,Utah State,0.624534572495774,4.0799499855350145,margin_predictor,v2_forecast,forecast,,
401860916,2026,11,Texas State,Fresno State,0.7027678022798876,7.132657740581745,margin_predictor,v2_forecast,forecast,,
401860917,2026,11,Washington State,Colorado State,0.6659282077635152,5.651003056804775,margin_predictor,v2_forecast,forecast,,
401861967,2026,11,UConn,James Madison,0.5736794810767029,2.2400151184912676,margin_predictor,v2_forecast,forecast,,
401862824,2026,11,South Florida,Memphis,0.626697992281028,4.160129497746788,margin_predictor,v2_forecast,forecast,,
401862825,2026,11,Charlotte,East Carolina,0.5540268643599248,1.5462236604275765,margin_predictor,v2_forecast,forecast,,
401862826,2026,11,Tulsa,Florida Atlantic,0.6383356090071823,4.594768453579611,margin_predictor,v2_forecast,forecast,,
401862827,2026,11,UTSA,North Texas,0.6458361704261347,4.878090577657497,margin_predictor,v2_forecast,forecast,,
401862828,2026,11,Rice,Tulane,0.6698162482810103,5.8031567910100925,margin_predictor,v2_forecast,forecast,,
401862829,2026,11,Temple,UAB,0.45801116021769767,-1.7984428615998937,margin_predictor,v2_forecast,forecast,,
401864536,2026,11,Northern Illinois,Nevada,0.48990461843016525,-0.6876390461797333,margin_predictor,v2_forecast,forecast,,
401864537,2026,11,Hawai'i,North Dakota State,0.7447006106227377,8.955852537230905,margin_predictor,v2_forecast,forecast,,
401864538,2026,11,Air Force,San José State,0.5562238028940063,1.623444872891607,margin_predictor,v2_forecast,forecast,,
401864539,2026,11,New Mexico,UNLV,0.682205178127618,6.2942183899717365,margin_predictor,v2_forecast,forecast,,
401864540,2026,11,UTEP,Wyoming,0.6621319339078595,5.50328977902637,margin_predictor,v2_forecast,forecast,,
401866458,2026,11,Akron,Western Michigan,0.6297643622904172,4.274096904077492,margin_predictor,v2_forecast,forecast,,
401866459,2026,11,Bowling Green,Kent State,0.5569111401158924,1.6476201386940619,margin_predictor,v2_forecast,forecast,,
401866460,2026,11,Miami (OH),Ohio,0.5166105684981714,0.23990907633604008,margin_predictor,v2_forecast,forecast,,
401866461,2026,11,Ball State,Buffalo,0.578439623623017,2.4092142338188305,margin_predictor,v2_forecast,forecast,,
401866462,2026,11,Central Michigan,Sacramento State,0.5533623361874684,1.5228806036760125,margin_predictor,v2_forecast,forecast,,
401866463,2026,11,Toledo,Massachusetts,0.9451717360394977,24.377832374698794,margin_predictor,v2_forecast,forecast,,
401869928,2026,11,Marshall,App State,0.6180643945044418,3.8412380805686936,margin_predictor,v2_forecast,forecast,,
401869937,2026,11,Coastal Carolina,Arkansas State,0.5166448277515432,0.24109994848099925,margin_predictor,v2_forecast,forecast,,
401869952,2026,11,Georgia State,Georgia Southern,0.7145647683660814,7.62871234670164,margin_predictor,v2_forecast,forecast,,
401869969,2026,11,UL Monroe,Louisiana,0.6935570760665217,6.753223750093696,margin_predictor,v2_forecast,forecast,,
401870752,2026,11,Western Kentucky,Jacksonville State,0.5612379729908239,1.7999850021970858,margin_predictor,v2_forecast,forecast,,
401870769,2026,11,Sam Houston,Kennesaw State,0.5550194800846958,1.5811041984384846,margin_predictor,v2_forecast,forecast,,
401870796,2026,11,Missouri State,New Mexico State,0.678077309073751,6.129508463732844,margin_predictor,v2_forecast,forecast,,
401871060,2026,11,Delaware,Florida International,0.6887918435428413,6.559431509886085,margin_predictor,v2_forecast,forecast,,
401871061,2026,11,Liberty,Middle Tennessee,0.5109735025905211,0.044026871377539134,margin_predictor,v2_forecast,forecast,,
401871099,2026,11,Louisiana Tech,Southern Miss,0.5531809603891105,1.5165105352051955,margin_predictor,v2_forecast,forecast,,
401871100,2026,11,South Alabama,Troy,0.6854665710972354,6.425163186307451,margin_predictor,v2_forecast,forecast,,
401856748,2026,12,Florida,Vanderbilt,0.5737710399521199,2.2432648955751517,margin_predictor,v2_forecast,forecast,,
401856751,2026,12,Missouri,Kentucky,0.6554528604028015,5.245357295005112,margin_predictor,v2_forecast,forecast,,
401856752,2026,12,Oklahoma,Texas A&M,0.5787480559756643,2.4201949823767492,margin_predictor,v2_forecast,forecast,,
401856753,2026,12,South Carolina,Georgia,0.5447050369739384,1.2193535504518151,margin_predictor,v2_forecast,forecast,,
401856754,2026,12,Tennessee,LSU,0.5419038645020953,1.1213554456045718,margin_predictor,v2_forecast,forecast,,
401856755,2026,12,Texas,Arkansas,0.47912057971919575,-1.0624583207599305,margin_predictor,v2_forecast,forecast,,
401856865,2026,12,Kansas State,Arizona,0.5367714598343376,0.9420357228734995,margin_predictor,v2_forecast,forecast,,
401856866,2026,12,Kansas,BYU,0.6088420651257476,3.503624728980127,margin_predictor,v2_forecast,forecast,,
401856867,2026,12,Cincinnati,Colorado,0.7196982485110055,7.8483891856772185,margin_predictor,v2_forecast,forecast,,
401856868,2026,12,West Virginia,Houston,0.4938458036037486,-0.5507557471506215,margin_predictor,v2_forecast,forecast,,
401856869,2026,12,UCF,Iowa State,0.6913101429005516,6.661639396580657,margin_predictor,v2_forecast,forecast,,
401856870,2026,12,Arizona State,Oklahoma State,0.6189781804443433,3.874855653893966,margin_predictor,v2_forecast,forecast,,
401856871,2026,12,Baylor,Texas Tech,0.5969322661457344,3.071781220234227,margin_predictor,v2_forecast,forecast,,
401856872,2026,12,TCU,Utah,0.5877662767590516,2.7422668716894654,margin_predictor,v2_forecast,forecast,,
401858302,2026,12,Miami,Virginia Tech,0.5324252169914533,0.7903977586267947,margin_predictor,v2_forecast,forecast,,
401858303,2026,12,Duke,Clemson,0.6570553599295238,5.30702185544437,margin_predictor,v2_forecast,forecast,,
401858304,2026,12,Florida State,NC State,0.6724420891271319,5.906429447824053,margin_predictor,v2_forecast,forecast,,
401858305,2026,12,Virginia,North Carolina,0.7053509861340623,7.240277059013726,margin_predictor,v2_forecast,forecast,,
401858306,2026,12,Louisville,Pittsburgh,0.5936474208566925,2.9534250513274265,margin_predictor,v2_forecast,forecast,,
401858307,2026,12,Notre Dame,SMU,0.7147855418584784,7.638110561356184,margin_predictor,v2_forecast,forecast,,
401858308,2026,12,California,Stanford,0.596166178178308,3.0441507298735977,margin_predictor,v2_forecast,forecast,,
401858309,2026,12,Boston College,Syracuse,0.5927432245112508,2.9208994059782123,margin_predictor,v2_forecast,forecast,,
401858310,2026,12,Georgia Tech,Wake Forest,0.6888360439382967,6.561221500637328,margin_predictor,v2_forecast,forecast,,
401858527,2026,12,Illinois,Iowa,0.6847479405322118,6.396247647051448,margin_predictor,v2_forecast,forecast,,
401858528,2026,12,Michigan,UCLA,0.658541524546459,5.364333028385354,margin_predictor,v2_forecast,forecast,,
401858529,2026,12,Michigan State,Oregon,0.5234850730762136,0.47899485478178283,margin_predictor,v2_forecast,forecast,,
401858530,2026,12,Minnesota,Northwestern,0.669282227131947,5.782205251507742,margin_predictor,v2_forecast,forecast,,
401858531,2026,12,Nebraska,Ohio State,0.2615389385961179,-9.347328922090448,margin_predictor,v2_forecast,forecast,,
401858532,2026,12,Penn State,Rutgers,0.6945565243472615,6.794081221765854,margin_predictor,v2_forecast,forecast,,
401858533,2026,12,Purdue,Wisconsin,0.5389308079238385,1.0174452228718383,margin_predictor,v2_forecast,forecast,,
401858534,2026,12,USC,Maryland,0.7117295388641397,7.508403025009091,margin_predictor,v2_forecast,forecast,,
401858535,2026,12,Washington,Indiana,0.6419680977009838,4.731652067979066,margin_predictor,v2_forecast,forecast,,
401860918,2026,12,Fresno State,Colorado State,0.6291008878385214,4.249405001670186,margin_predictor,v2_forecast,forecast,,
401860919,2026,12,Oregon State,Utah State,0.6320911433112737,4.360835476828015,margin_predictor,v2_forecast,forecast,,
401860920,2026,12,Texas State,Washington State,0.6679767770990429,5.731059685447157,margin_predictor,v2_forecast,forecast,,
401860925,2026,12,Boise State,San Diego State,0.5814592336846665,2.5168130135778357,margin_predictor,v2_forecast,forecast,,
401861968,2026,12,UConn,Old Dominion,0.6465083965681407,4.903613007035402,margin_predictor,v2_forecast,forecast,,
401862830,2026,12,Temple,Rice,0.44329166146310695,-2.314602315705701,margin_predictor,v2_forecast,forecast,,
401862831,2026,12,Army,East Carolina,0.5118844758265356,0.07567437020276513,margin_predictor,v2_forecast,forecast,,
401862832,2026,12,Tulsa,Charlotte,0.7028319456866307,7.135323482182587,margin_predictor,v2_forecast,forecast,,
401862833,2026,12,Florida Atlantic,South Florida,0.5777769316229999,2.3856285594936213,margin_predictor,v2_forecast,forecast,,
401862834,2026,12,Navy,Memphis,0.657686268687016,5.3313370957207615,margin_predictor,v2_forecast,forecast,,
401862835,2026,12,Tulane,North Texas,0.6286539154560224,4.232780676279621,margin_predictor,v2_forecast,forecast,,
401862836,2026,12,UAB,UTSA,0.639054047752971,4.621793656690533,margin_predictor,v2_forecast,forecast,,
401864541,2026,12,Nevada,Hawai'i,0.684460162332837,6.384678295216592,margin_predictor,v2_forecast,forecast,,
401864542,2026,12,Wyoming,New Mexico,0.4472856088685276,-2.1742424941010063,margin_predictor,v2_forecast,forecast,,
401864543,2026,12,North Dakota State,Northern Illinois,0.6106165540654495,3.568356509681844,margin_predictor,v2_forecast,forecast,,
401864544,2026,12,San José State,UNLV,0.38764441874129174,-4.306014425844708,margin_predictor,v2_forecast,forecast,,
401864545,2026,12,Air Force,UTEP,0.5892869815520637,2.796777870881688,margin_predictor,v2_forecast,forecast,,
401866464,2026,12,Ohio,Ball State,0.7903541442165847,11.182550383387245,margin_predictor,v2_forecast,forecast,,
401866465,2026,12,Western Michigan,Eastern Michigan,0.5954739853697933,3.019199957870764,margin_predictor,v2_forecast,forecast,,
401866466,2026,12,Kent State,Miami (OH),0.43170732431160075,-2.7232399831635976,margin_predictor,v2_forecast,forecast,,
401866467,2026,12,Massachusetts,Akron,0.3578594585300408,-5.412281409442452,margin_predictor,v2_forecast,forecast,,
401866468,2026,12,Toledo,Bowling Green,0.7058592721877107,7.261517473991043,margin_predictor,v2_forecast,forecast,,
401866469,2026,12,Buffalo,Central Michigan,0.6574205009932181,5.321091788194018,margin_predictor,v2_forecast,forecast,,
401869929,2026,12,App State,UL Monroe,0.5861113828982453,2.683013907395558,margin_predictor,v2_forecast,forecast,,
401869938,2026,12,Louisiana Tech,Arkansas State,0.5439570126184573,1.1931747366099987,margin_predictor,v2_forecast,forecast,,
401869946,2026,12,Louisiana,Coastal Carolina,0.6146307523371738,3.7151888201775667,margin_predictor,v2_forecast,forecast,,
401869953,2026,12,Troy,Georgia Southern,0.6307058782498959,4.309167754228197,margin_predictor,v2_forecast,forecast,,
401869958,2026,12,Marshall,Georgia State,0.620562957574209,3.933232239026468,margin_predictor,v2_forecast,forecast,,
401871077,2026,12,New Mexico State,Delaware,0.5461769694157793,1.2708879065259713,margin_predictor,v2_forecast,forecast,,
401871078,2026,12,Kennesaw State,Florida International,0.6498572515977208,5.031089746378715,margin_predictor,v2_forecast,forecast,,
401871079,2026,12,Jacksonville State,Missouri State,0.5751473251280621,2.2921363235427377,margin_predictor,v2_forecast,forecast,,
401871080,2026,12,Liberty,Western Kentucky,0.6096801445465737,3.5341839230980723,margin_predictor,v2_forecast,forecast,,
401871081,2026,12,Sam Houston,Middle Tennessee,0.4564460816138441,-1.8531864000718152,margin_predictor,v2_forecast,forecast,,
401871101,2026,12,Southern Miss,South Alabama,0.6106784857262567,3.5706176414644513,margin_predictor,v2_forecast,forecast,,
401856756,2026,13,Texas A&M,Texas,0.6775114764873306,6.107017727966136,margin_predictor,v2_forecast,forecast,,
401856757,2026,13,Alabama,Auburn,0.5732095786985596,2.223339289273111,margin_predictor,v2_forecast,forecast,,
401856758,2026,13,Arkansas,LSU,0.6815673148350736,6.2686925505470406,margin_predictor,v2_forecast,forecast,,
401856759,2026,13,Florida State,Florida,0.676224297242099,6.055931702092605,margin_predictor,v2_forecast,forecast,,
401856760,2026,13,Georgia,Georgia Tech,0.5872570595269632,2.724027004932526,margin_predictor,v2_forecast,forecast,,
401856761,2026,13,Kentucky,Louisville,0.6282272599378531,4.216919638482858,margin_predictor,v2_forecast,forecast,,
401856762,2026,13,Ole Miss,Mississippi State,0.6121717642057732,3.625177082238288,margin_predictor,v2_forecast,forecast,,
401856763,2026,13,Missouri,Oklahoma,0.6335397738139199,4.414953668098405,margin_predictor,v2_forecast,forecast,,
401856764,2026,13,Clemson,South Carolina,0.6621550303655627,5.504185984635454,margin_predictor,v2_forecast,forecast,,
401856765,2026,13,Vanderbilt,Tennessee,0.6871741980735978,6.49401689037701,margin_predictor,v2_forecast,forecast,,
401856873,2026,13,Arizona,Arizona State,0.5360270662380449,0.9160510585497947,margin_predictor,v2_forecast,forecast,,
401856874,2026,13,Houston,Baylor,0.6420075045415469,4.733140379030267,margin_predictor,v2_forecast,forecast,,
401856875,2026,13,Colorado,UCF,0.49039387560411724,-0.6706443845295653,margin_predictor,v2_forecast,forecast,,
401856876,2026,13,BYU,Cincinnati,0.5692401232836537,2.0826556999540387,margin_predictor,v2_forecast,forecast,,
401856877,2026,13,Oklahoma State,Kansas,0.6139668066396003,3.6908640543622195,margin_predictor,v2_forecast,forecast,,
401856878,2026,13,Iowa State,Kansas State,0.6342781907085737,4.442574226042568,margin_predictor,v2_forecast,forecast,,
401856879,2026,13,Texas Tech,TCU,0.5984923116950082,3.128100286056058,margin_predictor,v2_forecast,forecast,,
401856880,2026,13,Utah,West Virginia,0.5756316384499485,2.3093439304637364,margin_predictor,v2_forecast,forecast,,
401858311,2026,13,Miami,Boston College,0.6433843408724712,4.785186203834337,margin_predictor,v2_forecast,forecast,,
401858312,2026,13,Wake Forest,Duke,0.5968767630652417,3.0697788195698035,margin_predictor,v2_forecast,forecast,,
401858313,2026,13,North Carolina,NC State,0.49251804340169675,-0.5968670450327305,margin_predictor,v2_forecast,forecast,,
401858314,2026,13,Syracuse,Notre Dame,0.6281244048703485,4.213097085201381,margin_predictor,v2_forecast,forecast,,
401858315,2026,13,California,Pittsburgh,0.5362519990632499,0.9239022278642213,margin_predictor,v2_forecast,forecast,,
401858316,2026,13,Stanford,SMU,0.6635179695200808,5.5571250943016155,margin_predictor,v2_forecast,forecast,,
