game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401862812,2026,9,North Texas,Florida Atlantic,0.5218427204515617,0.42185137174460197,margin_predictor,v2_forecast,forecast,,
401862813,2026,9,Charlotte,Tulane,0.5506208555992078,1.4266497392934432,margin_predictor,v2_forecast,forecast,,
401862814,2026,9,Memphis,Army,0.7426212355230981,8.86116526720791,margin_predictor,v2_forecast,forecast,,
401862815,2026,9,East Carolina,Temple,0.7008615699389577,7.053587157853055,margin_predictor,v2_forecast,forecast,,
401862816,2026,9,South Florida,UAB,0.5900547516395067,2.8243224381277203,margin_predictor,v2_forecast,forecast,,
401864529,2026,9,San José State,New Mexico,0.5482510473785831,1.3435523965100278,margin_predictor,v2_forecast,forecast,,
401864530,2026,9,UNLV,Northern Illinois,0.6744248728234854,5.984692479847567,margin_predictor,v2_forecast,forecast,,
401864531,2026,9,North Dakota State,UTEP,0.5704622101753295,2.12593386343124,margin_predictor,v2_forecast,forecast,,
401866451,2026,9,Sacramento State,Kent State,0.6657740492299565,5.644988590064931,margin_predictor,v2_forecast,forecast,,
401866452,2026,9,Western Michigan,Bowling Green,0.6009697360484936,3.217686199406812,margin_predictor,v2_forecast,forecast,,
401869846,2026,9,Georgia Southern,App State,0.47972554670862644,-1.041416923528749,margin_predictor,v2_forecast,forecast,,
401869944,2026,9,Georgia State,Coastal Carolina,0.699404982132682,6.9933624071859235,margin_predictor,v2_forecast,forecast,,
401869963,2026,9,James Madison,Troy,0.7569558932890771,9.524572894054335,margin_predictor,v2_forecast,forecast,,
401871057,2026,9,New Mexico State,Jacksonville State,0.4072429374639468,-3.5955129930640637,margin_predictor,v2_forecast,forecast,,
401871058,2026,9,Middle Tennessee,Kennesaw State,0.7184910531749391,7.796511728457997,margin_predictor,v2_forecast,forecast,,
401871059,2026,9,Liberty,Florida International,0.6528641735784158,5.146030221259915,margin_predictor,v2_forecast,forecast,,
401871071,2026,9,Western Kentucky,Delaware,0.5309438133636232,0.7387528054239869,margin_predictor,v2_forecast,forecast,,
401871072,2026,9,Missouri State,Sam Houston,0.7044716481567835,7.203581312551977,margin_predictor,v2_forecast,forecast,,
401871095,2026,9,UL Monroe,Southern Miss,0.6292025082287972,4.253185733581084,margin_predictor,v2_forecast,forecast,,
401871096,2026,9,Old Dominion,Marshall,0.5602458479026512,1.7650202471428313,margin_predictor,v2_forecast,forecast,,
401871097,2026,9,South Alabama,Louisiana Tech,0.6491150842526213,5.0027905836364095,margin_predictor,v2_forecast,forecast,,
401856738,2026,10,Auburn,Arkansas,0.5170922235410844,0.25665219722951393,margin_predictor,v2_forecast,forecast,,
401856739,2026,10,Florida,Oklahoma,0.5452183083420483,1.2373207268235729,margin_predictor,v2_forecast,forecast,,
401856740,2026,10,LSU,Alabama,0.6602742606604323,5.431304693881697,margin_predictor,v2_forecast,forecast,,
401856741,2026,10,Ole Miss,Georgia,0.566856593522684,1.9983323731408114,margin_predictor,v2_forecast,forecast,,
401856742,2026,10,Mississippi State,Vanderbilt,0.5205413811362649,0.3765847219838694,margin_predictor,v2_forecast,forecast,,
401856743,2026,10,Missouri,Texas,0.7175940018987118,7.75804985259343,margin_predictor,v2_forecast,forecast,,
401856744,2026,10,South Carolina,Texas A&M,0.5089394403624642,-0.026628268381467368,margin_predictor,v2_forecast,forecast,,
401856745,2026,10,Tennessee,Kentucky,0.5634019071616029,1.876307262207984,margin_predictor,v2_forecast,forecast,,
401856849,2026,10,Utah,BYU,0.5545043193739672,1.5629995324490866,margin_predictor,v2_forecast,forecast,,
401856850,2026,10,Kansas,UCF,0.5782093615314893,2.401017908597849,margin_predictor,v2_forecast,forecast,,
401856851,2026,10,Houston,Cincinnati,0.4966956528625572,-0.4517937155981797,margin_predictor,v2_forecast,forecast,,
401856852,2026,10,Arizona State,Colorado,0.7019558859866869,7.098943868470366,margin_predictor,v2_forecast,forecast,,
401856853,2026,10,Baylor,Iowa State,0.6218080591729325,3.97916302516781,margin_predictor,v2_forecast,forecast,,
401856854,2026,10,Kansas State,Oklahoma State,0.47785735728052,-1.1064014849567427,margin_predictor,v2_forecast,forecast,,
401856855,2026,10,Arizona,TCU,0.5910769459585326,2.861019216346464,margin_predictor,v2_forecast,forecast,,
401856856,2026,10,Texas Tech,West Virginia,0.5415024014747677,1.10731813098633,margin_predictor,v2_forecast,forecast,,
401858285,2026,10,Syracuse,Clemson,0.6228627779172667,4.0181170909959905,margin_predictor,v2_forecast,forecast,,
401858286,2026,10,NC State,Duke,0.5957619937588329,3.0295798349167624,margin_predictor,v2_forecast,forecast,,
401858287,2026,10,Georgia Tech,Louisville,0.7054310929439851,7.243623169209558,margin_predictor,v2_forecast,forecast,,
401858288,2026,10,SMU,Virginia Tech,0.4472989112275129,-2.173775417162943,margin_predictor,v2_forecast,forecast,,
401858289,2026,10,Boston College,Florida State,0.5219584307865205,0.4258768070040193,margin_predictor,v2_forecast,forecast,,
401858291,2026,10,Notre Dame,Miami,0.6444015264135269,4.82369437026504,margin_predictor,v2_forecast,forecast,,
401858292,2026,10,UConn,North Carolina,0.5539617696224656,1.5439367620390607,margin_predictor,v2_forecast,forecast,,
401858510,2026,10,Illinois,Nebraska,0.6670531632063991,5.694934985325432,margin_predictor,v2_forecast,forecast,,
401858511,2026,10,Michigan,Michigan State,0.7104801531934225,7.455610816654427,margin_predictor,v2_forecast,forecast,,
401858512,2026,10,Minnesota,UCLA,0.6012661105588891,3.2284157950582064,margin_predictor,v2_forecast,forecast,,
401858513,2026,10,Northwestern,Iowa,0.6104528385796615,3.5623798664369346,margin_predictor,v2_forecast,forecast,,
401858514,2026,10,Ohio State,Oregon,0.552068613970136,1.4774548140071748,margin_predictor,v2_forecast,forecast,,
401858515,2026,10,Purdue,Maryland,0.6395010583958248,4.638620473701819,margin_predictor,v2_forecast,forecast,,
401858516,2026,10,Washington,Penn State,0.6735821568276429,5.951399472222976,margin_predictor,v2_forecast,forecast,,
401858517,2026,10,Wisconsin,Rutgers,0.7531018991952125,9.343694664935805,margin_predictor,v2_forecast,forecast,,
401860911,2026,10,Colorado State,Boise State,0.5843264219974513,2.619181881565855,margin_predictor,v2_forecast,forecast,,
401860912,2026,10,Oregon State,Texas State,0.5354569455570912,0.8961535617435863,margin_predictor,v2_forecast,forecast,,
401860913,2026,10,Utah State,Fresno State,0.5979089198810082,3.1070309447664766,margin_predictor,v2_forecast,forecast,,
401862817,2026,10,Florida Atlantic,UTSA,0.6032966851768917,3.302001087682664,margin_predictor,v2_forecast,forecast,,
401862818,2026,10,East Carolina,South Florida,0.5720131824649132,2.180902840988276,margin_predictor,v2_forecast,forecast,,
401862819,2026,10,UAB,Charlotte,0.7087026503102204,7.380735233615937,margin_predictor,v2_forecast,forecast,,
401862820,2026,10,Navy,Temple,0.7517310773109858,9.279817069262185,margin_predictor,v2_forecast,forecast,,
401862821,2026,10,North Texas,Rice,0.470162489918588,-1.3743130936973205,margin_predictor,v2_forecast,forecast,,
401862822,2026,10,Tulane,Tulsa,0.5529400906952093,1.508051759994152,margin_predictor,v2_forecast,forecast,,
401862823,2026,10,Army,Air Force,0.5195580138201337,0.3423850860222193,margin_predictor,v2_forecast,forecast,,
401864532,2026,10,UTEP,Hawai'i,0.392424594329295,-4.131598384745317,margin_predictor,v2_forecast,forecast,,
401864533,2026,10,Nevada,New Mexico,0.5709544047377051,2.1433726740650774,margin_predictor,v2_forecast,forecast,,
401864534,2026,10,San José State,Northern Illinois,0.6858077136488485,6.438902247304076,margin_predictor,v2_forecast,forecast,,
401864535,2026,10,UNLV,Wyoming,0.6817244957526863,6.274980039663693,margin_predictor,v2_forecast,forecast,,
401866453,2026,10,Akron,Ohio,0.33286700039483996,-6.37217156538877,margin_predictor,v2_forecast,forecast,,
401866454,2026,10,Miami (OH),Buffalo,0.5570764154236463,1.6534343993729228,margin_predictor,v2_forecast,forecast,,
401866455,2026,10,Massachusetts,Ball State,0.3704736036013699,-4.939354638456129,margin_predictor,v2_forecast,forecast,,
401866456,2026,10,Eastern Michigan,Central Michigan,0.5946805413817368,2.990616316624431,margin_predictor,v2_forecast,forecast,,
401866457,2026,10,Sacramento State,Toledo,0.26111320483590617,-9.366473656421505,margin_predictor,v2_forecast,forecast,,
401869927,2026,10,App State,Georgia State,0.6089904295453548,3.5090328838560074,margin_predictor,v2_forecast,forecast,,
401869936,2026,10,Arkansas State,UL Monroe,0.5885467914010591,2.7702375334369824,margin_predictor,v2_forecast,forecast,,
401869945,2026,10,Coastal Carolina,Old Dominion,0.5275834220796544,0.6216712734678445,margin_predictor,v2_forecast,forecast,,
401869951,2026,10,Georgia Southern,Marshall,0.4667629696535695,-1.4928237122142538,margin_predictor,v2_forecast,forecast,,
401869964,2026,10,Southern Miss,James Madison,0.5209740201608438,0.3916328183740605,margin_predictor,v2_forecast,forecast,,
401869968,2026,10,Louisiana,South Alabama,0.5404514373389248,1.0705796249518387,margin_predictor,v2_forecast,forecast,,
401870795,2026,10,New Mexico State,Liberty,0.464598349225698,-1.5683398971875913,margin_predictor,v2_forecast,forecast,,
401871073,2026,10,Kennesaw State,Delaware,0.5191880153523218,0.32951862514668573,margin_predictor,v2_forecast,forecast,,
401871074,2026,10,Florida International,Missouri State,0.495881113935989,-0.48007782795565346,margin_predictor,v2_forecast,forecast,,
401871075,2026,10,Jacksonville State,Sam Houston,0.6941179159432912,6.776141707067167,margin_predictor,v2_forecast,forecast,,
401871076,2026,10,Middle Tennessee,Western Kentucky,0.7088582171375181,7.387277548180695,margin_predictor,v2_forecast,forecast,,
401871098,2026,10,Troy,Louisiana Tech,0.5659831204980659,1.967458689212148,margin_predictor,v2_forecast,forecast,,
401856857,2026,11,UCF,Arizona State,0.5965368067637512,3.0575160684400817,margin_predictor,v2_forecast,forecast,,
401856858,2026,11,BYU,Baylor,0.6761332878342853,6.052323705261182,margin_predictor,v2_forecast,forecast,,
401856859,2026,11,Iowa State,Cincinnati,0.47319618379002804,-1.2686373408879592,margin_predictor,v2_forecast,forecast,,
401856860,2026,11,Colorado,Houston,0.4745116191359037,-1.2228373241939106,margin_predictor,v2_forecast,forecast,,
401856861,2026,11,West Virginia,Kansas,0.6122986741002652,3.6298174831774483,margin_predictor,v2_forecast,forecast,,
401856862,2026,11,TCU,Kansas State,0.6664643684040952,5.671932049159622,margin_predictor,v2_forecast,forecast,,
401856863,2026,11,Oklahoma State,Texas Tech,0.6780697043741493,6.129206054352315,margin_predictor,v2_forecast,forecast,,
401856864,2026,11,Arizona,Utah,0.6099290525621179,3.5432644853912656,margin_predictor,v2_forecast,forecast,,
401856882,2026,11,Arkansas,South Carolina,0.7346249704438361,8.501606471036263,margin_predictor,v2_forecast,forecast,,
401856883,2026,11,Georgia,Missouri,0.508691898202401,-0.03522613877792846,margin_predictor,v2_forecast,forecast,,
401856884,2026,11,Kentucky,Florida,0.5923273874290093,2.9059485617008534,margin_predictor,v2_forecast,forecast,,
401856885,2026,11,LSU,Texas,0.6480771470211945,4.963259645862456,margin_predictor,v2_forecast,forecast,,
401856886,2026,11,Mississippi State,Auburn,0.5511928464683364,1.4467185313530182,margin_predictor,v2_forecast,forecast,,
401856887,2026,11,Oklahoma,Ole Miss,0.7018391555578848,7.094101124835478,margin_predictor,v2_forecast,forecast,,
401856888,2026,11,Texas A&M,Tennessee,0.6932916069717843,6.742383883757855,margin_predictor,v2_forecast,forecast,,
401856889,2026,11,Vanderbilt,Alabama,0.6815253569164912,6.267014446096901,margin_predictor,v2_forecast,forecast,,
401858293,2026,11,Pittsburgh,Florida State,0.6072359637373788,3.445126080994766,margin_predictor,v2_forecast,forecast,,
401858294,2026,11,Notre Dame,Boston College,0.6764803588217917,6.066085900639774,margin_predictor,v2_forecast,forecast,,
401858295,2026,11,Virginia,California,0.5961456156211865,3.0434093339015895,margin_predictor,v2_forecast,forecast,,
401858296,2026,11,Miami,Duke,0.5793310382118522,2.440956186745975,margin_predictor,v2_forecast,forecast,,
401858297,2026,11,Clemson,Georgia Tech,0.4355234193449476,-2.588358589663311,margin_predictor,v2_forecast,forecast,,
401858298,2026,11,North Carolina,Louisville,0.6270046646242484,4.171510352217695,margin_predictor,v2_forecast,forecast,,
401858299,2026,11,Virginia Tech,Stanford,0.7055380063357846,7.248089832461082,margin_predictor,v2_forecast,forecast,,
401858300,2026,11,NC State,Syracuse,0.6341884040889181,4.439214490396392,margin_predictor,v2_forecast,forecast,,
401858301,2026,11,SMU,Wake Forest,0.49770862007463684,-0.4166201968384322,margin_predictor,v2_forecast,forecast,,
401858518,2026,11,Indiana,USC,0.744139073522107,8.930232473471367,margin_predictor,v2_forecast,forecast,,
401858519,2026,11,Iowa,Purdue,0.6029347804227586,3.2888767782642763,margin_predictor,v2_forecast,forecast,,
401858520,2026,11,Maryland,Wisconsin,0.47616344539827704,-1.1653424203537956,margin_predictor,v2_forecast,forecast,,
401858521,2026,11,Michigan State,Washington,0.5188117917512316,0.3164364395449968,margin_predictor,v2_forecast,forecast,,
401858522,2026,11,Ohio State,Northwestern,0.6628862454118469,5.532574671611472,margin_predictor,v2_forecast,forecast,,
401858523,2026,11,Oregon,Michigan,0.5874375257527031,2.7304904336173865,margin_predictor,v2_forecast,forecast,,
401858524,2026,11,Penn State,Minnesota,0.5615970927583835,1.812645441750489,margin_predictor,v2_forecast,forecast,,
401858525,2026,11,Rutgers,Nebraska,0.3902080665867121,-4.212377879737691,margin_predictor,v2_forecast,forecast,,
401858526,2026,11,UCLA,Illinois,0.5940399604902539,2.9675525371055222,margin_predictor,v2_forecast,forecast,,
401860914,2026,11,Boise State,Oregon State,0.5649906245323064,1.9323956008393117,margin_predictor,v2_forecast,forecast,,
401860915,2026,11,San Diego State,Utah State,0.624534572495774,4.0799499855350145,margin_predictor,v2_forecast,forecast,,
401860916,2026,11,Texas State,Fresno State,0.6960518655606684,6.855351002460553,margin_predictor,v2_forecast,forecast,,
401860917,2026,11,Washington State,Colorado State,0.6659282077635152,5.651003056804775,margin_predictor,v2_forecast,forecast,,
401861967,2026,11,UConn,James Madison,0.5189716088805986,0.3219935681350923,margin_predictor,v2_forecast,forecast,,
401862824,2026,11,South Florida,Memphis,0.6160425023127464,3.7669627642758625,margin_predictor,v2_forecast,forecast,,
401862825,2026,11,Charlotte,East Carolina,0.538838323494787,1.0142144241138076,margin_predictor,v2_forecast,forecast,,
401862826,2026,11,Tulsa,Florida Atlantic,0.6383356090071823,4.594768453579611,margin_predictor,v2_forecast,forecast,,
401862827,2026,11,UTSA,North Texas,0.6830053638307899,6.326278743207039,margin_predictor,v2_forecast,forecast,,
401862828,2026,11,Rice,Tulane,0.6698162482810103,5.8031567910100925,margin_predictor,v2_forecast,forecast,,
401862829,2026,11,Temple,UAB,0.45144083501510174,-2.028468099901182,margin_predictor,v2_forecast,forecast,,
401864536,2026,11,Northern Illinois,Nevada,0.48990461843016525,-0.6876390461797333,margin_predictor,v2_forecast,forecast,,
401864537,2026,11,Hawai'i,North Dakota State,0.7601360902421542,9.675299280152892,margin_predictor,v2_forecast,forecast,,
401864538,2026,11,Air Force,San José State,0.5568728403176586,1.6462728439842467,margin_predictor,v2_forecast,forecast,,
401864539,2026,11,New Mexico,UNLV,0.6698287603059894,5.8036478877930655,margin_predictor,v2_forecast,forecast,,
401864540,2026,11,UTEP,Wyoming,0.6435228612968432,4.7904273614166355,margin_predictor,v2_forecast,forecast,,
401866458,2026,11,Akron,Western Michigan,0.6104332228516255,3.561663830196502,margin_predictor,v2_forecast,forecast,,
401866459,2026,11,Bowling Green,Kent State,0.5794056145472745,2.4436125716841426,margin_predictor,v2_forecast,forecast,,
401866460,2026,11,Miami (OH),Ohio,0.49367758610724405,-0.5565975306953859,margin_predictor,v2_forecast,forecast,,
401866461,2026,11,Ball State,Buffalo,0.5564401275073476,1.631052697288023,margin_predictor,v2_forecast,forecast,,
401866462,2026,11,Central Michigan,Sacramento State,0.5415782289369334,1.1099693235154366,margin_predictor,v2_forecast,forecast,,
401866463,2026,11,Toledo,Massachusetts,0.9534209279020038,25.86866575714195,margin_predictor,v2_forecast,forecast,,
401869928,2026,11,Marshall,App State,0.6180643945044418,3.8412380805686936,margin_predictor,v2_forecast,forecast,,
401869937,2026,11,Coastal Carolina,Arkansas State,0.49302458149067446,-0.579275272120801,margin_predictor,v2_forecast,forecast,,
401869952,2026,11,Georgia State,Georgia Southern,0.71347806148223,7.582515242307048,margin_predictor,v2_forecast,forecast,,
401869969,2026,11,UL Monroe,Louisiana,0.6935570760665217,6.753223750093696,margin_predictor,v2_forecast,forecast,,
401870752,2026,11,Western Kentucky,Jacksonville State,0.5405551528276596,1.0742046379052317,margin_predictor,v2_forecast,forecast,,
401870769,2026,11,Sam Houston,Kennesaw State,0.5836015275053389,2.593281594174746,margin_predictor,v2_forecast,forecast,,
401870796,2026,11,Missouri State,New Mexico State,0.7019231873857589,7.09758720608297,margin_predictor,v2_forecast,forecast,,
401871060,2026,11,Delaware,Florida International,0.7025548194024528,7.123808745975297,margin_predictor,v2_forecast,forecast,,
401871061,2026,11,Liberty,Middle Tennessee,0.5093061776498038,-0.013890118014007413,margin_predictor,v2_forecast,forecast,,
401871099,2026,11,Louisiana Tech,Southern Miss,0.5531809603891105,1.5165105352051955,margin_predictor,v2_forecast,forecast,,
401871100,2026,11,South Alabama,Troy,0.6854665710972354,6.425163186307451,margin_predictor,v2_forecast,forecast,,
401856748,2026,12,Florida,Vanderbilt,0.5737710399521199,2.2432648955751517,margin_predictor,v2_forecast,forecast,,
401856751,2026,12,Missouri,Kentucky,0.6995476695825081,6.999254651725204,margin_predictor,v2_forecast,forecast,,
401856752,2026,12,Oklahoma,Texas A&M,0.6242072037956932,4.067833351910413,margin_predictor,v2_forecast,forecast,,
401856753,2026,12,South Carolina,Georgia,0.5586157760410033,1.7076094799805994,margin_predictor,v2_forecast,forecast,,
401856754,2026,12,Tennessee,LSU,0.5419038645020953,1.1213554456045718,margin_predictor,v2_forecast,forecast,,
401856755,2026,12,Texas,Arkansas,0.47912057971919575,-1.0624583207599305,margin_predictor,v2_forecast,forecast,,
401856865,2026,12,Kansas State,Arizona,0.5367714598343376,0.9420357228734995,margin_predictor,v2_forecast,forecast,,
401856866,2026,12,Kansas,BYU,0.595172608202948,3.0083408044132467,margin_predictor,v2_forecast,forecast,,
401856867,2026,12,Cincinnati,Colorado,0.7135564478042865,7.585844014156269,margin_predictor,v2_forecast,forecast,,
401856868,2026,12,West Virginia,Houston,0.5320752879185308,0.7781967061043535,margin_predictor,v2_forecast,forecast,,
401856869,2026,12,UCF,Iowa State,0.706035150464521,7.268872113197077,margin_predictor,v2_forecast,forecast,,
401856870,2026,12,Arizona State,Oklahoma State,0.6189781804443433,3.874855653893966,margin_predictor,v2_forecast,forecast,,
401856871,2026,12,Baylor,Texas Tech,0.5969322661457344,3.071781220234227,margin_predictor,v2_forecast,forecast,,
401856872,2026,12,TCU,Utah,0.6157865674177647,3.75757141744,margin_predictor,v2_forecast,forecast,,
401858302,2026,12,Miami,Virginia Tech,0.52812804902436,0.6406407739282005,margin_predictor,v2_forecast,forecast,,
401858303,2026,12,Duke,Clemson,0.6570553599295238,5.30702185544437,margin_predictor,v2_forecast,forecast,,
401858304,2026,12,Florida State,NC State,0.6580857544872688,5.34674439752921,margin_predictor,v2_forecast,forecast,,
401858305,2026,12,Virginia,North Carolina,0.7030828668506052,7.145754730017124,margin_predictor,v2_forecast,forecast,,
401858306,2026,12,Louisville,Pittsburgh,0.5968226503389886,3.0678266652749517,margin_predictor,v2_forecast,forecast,,
401858307,2026,12,Notre Dame,SMU,0.7147855418584784,7.638110561356184,margin_predictor,v2_forecast,forecast,,
401858308,2026,12,California,Stanford,0.6361438442156635,4.512464808367665,margin_predictor,v2_forecast,forecast,,
401858309,2026,12,Boston College,Syracuse,0.5806363417135226,2.487469420819621,margin_predictor,v2_forecast,forecast,,
401858310,2026,12,Georgia Tech,Wake Forest,0.7257329003195682,8.109797324761123,margin_predictor,v2_forecast,forecast,,
401858527,2026,12,Illinois,Iowa,0.6923683138339285,6.704723821746656,margin_predictor,v2_forecast,forecast,,
401858528,2026,12,Michigan,UCLA,0.658541524546459,5.364333028385354,margin_predictor,v2_forecast,forecast,,
401858529,2026,12,Michigan State,Oregon,0.5075096048286276,-0.07628871112987712,margin_predictor,v2_forecast,forecast,,
401858530,2026,12,Minnesota,Northwestern,0.6740119779508155,5.968374774426136,margin_predictor,v2_forecast,forecast,,
401858531,2026,12,Nebraska,Ohio State,0.2817814389017061,-8.458936502300952,margin_predictor,v2_forecast,forecast,,
401858532,2026,12,Penn State,Rutgers,0.7065234786378446,7.289305837385424,margin_predictor,v2_forecast,forecast,,
401858533,2026,12,Purdue,Wisconsin,0.5138258603077567,0.14312809797246295,margin_predictor,v2_forecast,forecast,,
401858534,2026,12,USC,Maryland,0.6773338586844162,6.099962035854361,margin_predictor,v2_forecast,forecast,,
401858535,2026,12,Washington,Indiana,0.6288252174694022,4.23915097363176,margin_predictor,v2_forecast,forecast,,
401860918,2026,12,Fresno State,Colorado State,0.6365236508716987,4.526711739791375,margin_predictor,v2_forecast,forecast,,
401860919,2026,12,Oregon State,Utah State,0.6401845669498656,4.664367398273541,margin_predictor,v2_forecast,forecast,,
401860920,2026,12,Texas State,Washington State,0.6679767770990429,5.731059685447157,margin_predictor,v2_forecast,forecast,,
401860925,2026,12,Boise State,San Diego State,0.5814592336846665,2.5168130135778357,margin_predictor,v2_forecast,forecast,,
401861968,2026,12,UConn,Old Dominion,0.6271770401788415,4.177909009801789,margin_predictor,v2_forecast,forecast,,
401862830,2026,12,Temple,Rice,0.44329166146310695,-2.314602315705701,margin_predictor,v2_forecast,forecast,,
401862831,2026,12,Army,East Carolina,0.44391696290395893,-2.2926107239251974,margin_predictor,v2_forecast,forecast,,
401862832,2026,12,Tulsa,Charlotte,0.7028319456866307,7.135323482182587,margin_predictor,v2_forecast,forecast,,
401862833,2026,12,Florida Atlantic,South Florida,0.5777769316229999,2.3856285594936213,margin_predictor,v2_forecast,forecast,,
401862834,2026,12,Navy,Memphis,0.6584171893981408,5.359533688730634,margin_predictor,v2_forecast,forecast,,
401862835,2026,12,Tulane,North Texas,0.6666957407797003,5.680968841829161,margin_predictor,v2_forecast,forecast,,
401862836,2026,12,UAB,UTSA,0.6451436076178818,4.851818894991823,margin_predictor,v2_forecast,forecast,,
401864541,2026,12,Nevada,Hawai'i,0.6704455145622482,5.827867201399286,margin_predictor,v2_forecast,forecast,,
401864542,2026,12,Wyoming,New Mexico,0.4472856088685276,-2.1742424941010063,margin_predictor,v2_forecast,forecast,,
401864543,2026,12,North Dakota State,Northern Illinois,0.596962521794297,3.0728727997148075,margin_predictor,v2_forecast,forecast,,
401864544,2026,12,San José State,UNLV,0.381456115071767,-4.532990342055868,margin_predictor,v2_forecast,forecast,,
401864545,2026,12,Air Force,UTEP,0.6144718914608049,3.7093672661646826,margin_predictor,v2_forecast,forecast,,
401866464,2026,12,Ohio,Ball State,0.8118738023377916,12.355903067377998,margin_predictor,v2_forecast,forecast,,
401866465,2026,12,Western Michigan,Eastern Michigan,0.5847648254240452,2.634852239290864,margin_predictor,v2_forecast,forecast,,
401866466,2026,12,Kent State,Miami (OH),0.43714531807437923,-2.53111460470384,margin_predictor,v2_forecast,forecast,,
401866467,2026,12,Massachusetts,Akron,0.3494820640548408,-5.730421185875976,margin_predictor,v2_forecast,forecast,,
401866468,2026,12,Toledo,Bowling Green,0.7059087082447836,7.263584464672075,margin_predictor,v2_forecast,forecast,,
401866469,2026,12,Buffalo,Central Michigan,0.6696769666542932,5.79769062628144,margin_predictor,v2_forecast,forecast,,
401869929,2026,12,App State,UL Monroe,0.5861113828982453,2.683013907395558,margin_predictor,v2_forecast,forecast,,
401869938,2026,12,Louisiana Tech,Arkansas State,0.5439570126184573,1.1931747366099987,margin_predictor,v2_forecast,forecast,,
401869946,2026,12,Louisiana,Coastal Carolina,0.636759557251456,4.5355640407793665,margin_predictor,v2_forecast,forecast,,
401869953,2026,12,Troy,Georgia Southern,0.6307058782498959,4.309167754228197,margin_predictor,v2_forecast,forecast,,
401869958,2026,12,Marshall,Georgia State,0.6229170045608374,4.0201210090491415,margin_predictor,v2_forecast,forecast,,
401871077,2026,12,New Mexico State,Delaware,0.521203340366238,0.3996095003739284,margin_predictor,v2_forecast,forecast,,
401871078,2026,12,Kennesaw State,Florida International,0.6257015675666683,4.123177415746424,margin_predictor,v2_forecast,forecast,,
401871079,2026,12,Jacksonville State,Missouri State,0.5885788989513995,2.7713884862322864,margin_predictor,v2_forecast,forecast,,
401871080,2026,12,Liberty,Western Kentucky,0.6235423204861512,4.043237474791129,margin_predictor,v2_forecast,forecast,,
401871081,2026,12,Sam Houston,Middle Tennessee,0.4564460816138441,-1.8531864000718152,margin_predictor,v2_forecast,forecast,,
401871101,2026,12,Southern Miss,South Alabama,0.6106784857262567,3.5706176414644513,margin_predictor,v2_forecast,forecast,,
401856756,2026,13,Texas A&M,Texas,0.6775114764873306,6.107017727966136,margin_predictor,v2_forecast,forecast,,
401856757,2026,13,Alabama,Auburn,0.5545011501872514,1.562888168202747,margin_predictor,v2_forecast,forecast,,
401856758,2026,13,Arkansas,LSU,0.6815673148350736,6.2686925505470406,margin_predictor,v2_forecast,forecast,,
401856759,2026,13,Florida State,Florida,0.6841236455041442,6.371156748039937,margin_predictor,v2_forecast,forecast,,
401856760,2026,13,Georgia,Georgia Tech,0.5195513006119576,0.3421516318848554,margin_predictor,v2_forecast,forecast,,
401856761,2026,13,Kentucky,Louisville,0.6232240904314265,4.031471358866204,margin_predictor,v2_forecast,forecast,,
401856762,2026,13,Ole Miss,Mississippi State,0.6121717642057732,3.625177082238288,margin_predictor,v2_forecast,forecast,,
401856763,2026,13,Missouri,Oklahoma,0.6342745095055312,4.442436471826762,margin_predictor,v2_forecast,forecast,,
401856764,2026,13,Clemson,South Carolina,0.6584263185672342,5.359886046268053,margin_predictor,v2_forecast,forecast,,
401856765,2026,13,Vanderbilt,Tennessee,0.6871741980735978,6.49401689037701,margin_predictor,v2_forecast,forecast,,
401856873,2026,13,Arizona,Arizona State,0.5360270662380449,0.9160510585497947,margin_predictor,v2_forecast,forecast,,
401856874,2026,13,Houston,Baylor,0.6119574811170972,3.6173431838883428,margin_predictor,v2_forecast,forecast,,
401856875,2026,13,Colorado,UCF,0.5089358314132049,-0.026753618932637835,margin_predictor,v2_forecast,forecast,,
401856876,2026,13,BYU,Cincinnati,0.5692401232836537,2.0826556999540387,margin_predictor,v2_forecast,forecast,,
401856877,2026,13,Oklahoma State,Kansas,0.6273989448959694,4.1861479789291005,margin_predictor,v2_forecast,forecast,,
401856878,2026,13,Iowa State,Kansas State,0.6266872897322675,4.159732385976901,margin_predictor,v2_forecast,forecast,,
401856879,2026,13,Texas Tech,TCU,0.5753748182250027,2.3002184914493338,margin_predictor,v2_forecast,forecast,,
401856880,2026,13,Utah,West Virginia,0.5596574384796017,1.7442913862965201,margin_predictor,v2_forecast,forecast,,
401858311,2026,13,Miami,Boston College,0.6393311308517695,4.632222822257919,margin_predictor,v2_forecast,forecast,,
401858312,2026,13,Wake Forest,Duke,0.6085415547440924,3.4926728208840805,margin_predictor,v2_forecast,forecast,,
401858313,2026,13,North Carolina,NC State,0.4790871177027887,-1.063622226982384,margin_predictor,v2_forecast,forecast,,
401858314,2026,13,Syracuse,Notre Dame,0.6431044912732518,4.7746003817129825,margin_predictor,v2_forecast,forecast,,
401858315,2026,13,California,Pittsburgh,0.5395278392797062,1.0383038418117443,margin_predictor,v2_forecast,forecast,,
401858316,2026,13,Stanford,SMU,0.6250802755073427,4.100157024617415,margin_predictor,v2_forecast,forecast,,
