game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401628523,2024,8,Purdue,Oregon,0.19850387588943313,-19.957308427361625,in_game_wp,v1,test
401628524,2024,8,Rutgers,UCLA,0.5975707329920286,7.079261369250064,in_game_wp,v1,test
401628982,2024,8,Georgia Tech,Notre Dame,0.15054685105999405,-12.298922624054024,in_game_wp,v1,test
401629034,2024,8,UConn,Wake Forest,0.775269348317486,10.934996363541217,in_game_wp,v1,test
401634768,2024,8,Virginia Tech,Boston College,0.6932321974132383,7.703286535796048,in_game_wp,v1,test
401634769,2024,8,Duke,Florida State,0.6308356702160808,6.452302995960409,in_game_wp,v1,test
401635587,2024,8,California,NC State,0.766240572301453,12.350072446863818,in_game_wp,v1,test
401635588,2024,8,Clemson,Virginia,0.852452982574402,16.093988731498115,in_game_wp,v1,test
401635589,2024,8,Louisville,Miami,0.4609770448877394,-0.16459498684934282,in_game_wp,v1,test
401635590,2024,8,Stanford,SMU,0.07583855527756633,-16.646768464232117,in_game_wp,v1,test
401636897,2024,8,Arizona,Colorado,0.5262141520227859,1.2064764109289392,in_game_wp,v1,test
401636898,2024,8,BYU,Oklahoma State,0.7319362341316171,12.753502989202104,in_game_wp,v1,test
401636899,2024,8,Cincinnati,Arizona State,0.5796033054460699,4.273592593465818,in_game_wp,v1,test
401636900,2024,8,Iowa State,UCF,0.8014701125058992,11.20159255149276,in_game_wp,v1,test
401636901,2024,8,Kansas,Houston,0.6647535604976416,5.092604222247816,in_game_wp,v1,test
401636902,2024,8,Texas Tech,Baylor,0.6784983224003648,5.947742806924733,in_game_wp,v1,test
401636903,2024,8,Utah,TCU,0.716202013533849,4.827998827791563,in_game_wp,v1,test
401636904,2024,8,West Virginia,Kansas State,0.4323829570261501,-1.8501858565792073,in_game_wp,v1,test
401640983,2024,8,UTEP,Florida International,0.27158710036254385,-7.150601284681537,in_game_wp,v1,test
401641010,2024,8,New Mexico State,Louisiana Tech,0.36069616621778644,-5.121733390066861,in_game_wp,v1,test
401641019,2024,8,Middle Tennessee,Kennesaw State,0.6784983224003648,5.910105182729344,in_game_wp,v1,test
401641038,2024,8,Sam Houston,Western Kentucky,0.5927882833951295,4.102666319964741,in_game_wp,v1,test
401643734,2024,8,Air Force,Colorado State,0.4323829570261501,-1.5867648271016126,in_game_wp,v1,test
401643735,2024,8,Nevada,Fresno State,0.5280085951891043,1.7838236751461767,in_game_wp,v1,test
401643736,2024,8,Washington State,Hawai'i,0.8608537302727398,16.88453063595052,in_game_wp,v1,test
401643737,2024,8,Utah State,New Mexico,0.554861574374456,3.538908645462138,in_game_wp,v1,test
401643738,2024,8,San José State,Wyoming,0.8456458564285433,15.473608467548997,in_game_wp,v1,test
401643739,2024,8,Oregon State,UNLV,0.23689855707952723,-8.36677837210286,in_game_wp,v1,test
401643809,2024,8,South Alabama,Troy,0.766240572301453,12.23419439287271,in_game_wp,v1,test
401643810,2024,8,Marshall,Georgia State,0.7585043479789247,11.810539537532875,in_game_wp,v1,test
401643811,2024,8,Coastal Carolina,Louisiana,0.5262141520227859,1.1325072581976547,in_game_wp,v1,test
401643812,2024,8,Georgia Southern,James Madison,0.25378321293002465,-8.721941346722769,in_game_wp,v1,test
401643813,2024,8,Old Dominion,Texas State,0.43672614544977517,-3.4938416996992956,in_game_wp,v1,test
401643814,2024,8,Southern Miss,Arkansas State,0.4606519464280855,-0.6836389287014395,in_game_wp,v1,test
401644686,2024,8,Miami (OH),Ohio,0.6932321974132383,7.6461950055681935,in_game_wp,v1,test
401644748,2024,8,Bowling Green,Kent State,0.9683527431493655,26.487915500069796,in_game_wp,v1,test
401644749,2024,8,Buffalo,Western Michigan,0.6784983224003648,5.599341941625166,in_game_wp,v1,test
401644750,2024,8,Eastern Michigan,Central Michigan,0.7057593171082679,7.134515257999055,in_game_wp,v1,test
401644751,2024,8,Northern Illinois,Toledo,0.5231011853062879,1.9722975543718446,in_game_wp,v1,test
401645345,2024,8,South Florida,UAB,0.8014701125058992,11.168758373531675,in_game_wp,v1,test
401645346,2024,8,Army,East Carolina,0.88245194553543,19.798077698007106,in_game_wp,v1,test
401645347,2024,8,Navy,Charlotte,0.8170697795405115,17.072877300756204,in_game_wp,v1,test
401645348,2024,8,UTSA,Florida Atlantic,0.5262141520227859,1.4152106540733014,in_game_wp,v1,test
401645349,2024,8,Memphis,North Texas,0.775269348317486,10.447444160054705,in_game_wp,v1,test
401645350,2024,8,Tulane,Rice,0.8706790660337156,20.585314227974237,in_game_wp,v1,test
401645351,2024,8,Temple,Tulsa,0.68369027604823,5.2755141511870765,in_game_wp,v1,test
401628400,2024,9,Alabama,Missouri,0.7879293175666335,13.625159863990724,in_game_wp,v1,test
401628401,2024,9,Kentucky,Auburn,0.5754815595184704,2.2265397112584493,in_game_wp,v1,test
401628402,2024,9,Ole Miss,Oklahoma,0.7718298825644386,16.55083819225079,in_game_wp,v1,test
401628403,2024,9,Mississippi State,Arkansas,0.38668768950271964,-4.143600972098698,in_game_wp,v1,test
401628404,2024,9,Texas A&M,LSU,0.48425576293775013,0.9981486027283122,in_game_wp,v1,test
401628405,2024,9,Vanderbilt,Texas,0.12202204670865432,-15.296339137879173,in_game_wp,v1,test
401628525,2024,9,Oregon,Illinois,0.773312631215673,13.335643872706715,in_game_wp,v1,test
401628526,2024,9,Indiana,Washington,0.7718298825644386,16.592051193938826,in_game_wp,v1,test
401628527,2024,9,Iowa,Northwestern,0.7042508205171714,9.46974836782529,in_game_wp,v1,test
401628528,2024,9,Minnesota,Maryland,0.5138706178431527,3.7833942241933705,in_game_wp,v1,test
401628529,2024,9,Michigan,Michigan State,0.6932321974132383,7.505055951690387,in_game_wp,v1,test
401628530,2024,9,Ohio State,Nebraska,0.9769469907902337,26.066443175636195,in_game_wp,v1,test
401628531,2024,9,Wisconsin,Penn State,0.36069616621778644,-5.132089284810203,in_game_wp,v1,test
401628532,2024,9,USC,Rutgers,0.7879293175666335,13.60559995614295,in_game_wp,v1,test
401628983,2024,9,Navy,Notre Dame,0.15054685105999405,-12.074974487725068,in_game_wp,v1,test
401629035,2024,9,UConn,Rice,0.7093166620284919,8.663178651073075,in_game_wp,v1,test
401634770,2024,9,Pittsburgh,Syracuse,0.6308356702160808,6.445392640974159,in_game_wp,v1,test
401634771,2024,9,Boston College,Louisville,0.31322548733363265,-6.928680097015231,in_game_wp,v1,test
401635594,2024,9,California,Oregon State,0.6784983224003648,6.079160433487455,in_game_wp,v1,test
401635595,2024,9,Duke,SMU,0.23689855707952723,-8.60394299541618,in_game_wp,v1,test
401635596,2024,9,Miami,Florida State,0.8587992146606919,21.19182912972418,in_game_wp,v1,test
401635597,2024,9,Virginia Tech,Georgia Tech,0.6308356702160808,6.4795728194570685,in_game_wp,v1,test
401635598,2024,9,Virginia,North Carolina,0.4471554494293384,2.5397684807249377,in_game_wp,v1,test
401635599,2024,9,Stanford,Wake Forest,0.47671999984121605,-0.21106902479682876,in_game_wp,v1,test
401636905,2024,9,Arizona,West Virginia,0.4323829570261501,-1.9826591881007687,in_game_wp,v1,test
401636906,2024,9,Baylor,Oklahoma State,0.6784983224003648,5.40690221391487,in_game_wp,v1,test
401636907,2024,9,Colorado,Cincinnati,0.5134749933560657,2.669506341482459,in_game_wp,v1,test
401636908,2024,9,Houston,Utah,0.44464997971563097,-2.919710711708561,in_game_wp,v1,test
401636909,2024,9,Kansas State,Kansas,0.7093166620284919,8.478689364469378,in_game_wp,v1,test
401636910,2024,9,TCU,Texas Tech,0.6308356702160808,6.5745360406423154,in_game_wp,v1,test
401636911,2024,9,UCF,BYU,0.5077174197957641,-1.0679227980068333,in_game_wp,v1,test
401640984,2024,9,Florida International,Sam Houston,0.3558162381015561,-5.760458517315256,in_game_wp,v1,test
401640993,2024,9,Kennesaw State,Liberty,0.12977517325726012,-15.815873721622928,in_game_wp,v1,test
401641003,2024,9,Jacksonville State,Middle Tennessee,0.8706790660337156,20.594577367854,in_game_wp,v1,test
401641011,2024,9,Louisiana Tech,UTEP,0.7093166620284919,8.477187293789639,in_game_wp,v1,test
401643740,2024,9,UNLV,Boise State,0.5134749933560657,2.6869185973988507,in_game_wp,v1,test
401643741,2024,9,Colorado State,New Mexico,0.6932321974132383,7.597721396421791,in_game_wp,v1,test
401643742,2024,9,Fresno State,San José State,0.5485006618577397,3.0362871272037117,in_game_wp,v1,test
401643743,2024,9,Hawai'i,Nevada,0.4323829570261501,-1.896951762781625,in_game_wp,v1,test
401643744,2024,9,San Diego State,Washington State,0.18639775211744586,-11.435630792579584,in_game_wp,v1,test
401643745,2024,9,Wyoming,Utah State,0.5485006618577397,2.9330406916152167,in_game_wp,v1,test
401643815,2024,9,Old Dominion,Georgia Southern,0.5130596178696325,0.8025039274548575,in_game_wp,v1,test
401643816,2024,9,App State,Georgia State,0.5257228322695868,3.9144643528363545,in_game_wp,v1,test
401643817,2024,9,James Madison,Southern Miss,0.9962954770512287,28.30749411790245,in_game_wp,v1,test
401643818,2024,9,Arkansas State,Troy,0.529449279626121,-0.5050917337424163,in_game_wp,v1,test
401643819,2024,9,South Alabama,UL Monroe,0.8014701125058992,11.387088049515656,in_game_wp,v1,test
401644687,2024,9,Miami (OH),Central Michigan,0.8014701125058992,11.127599959846002,in_game_wp,v1,test
401644752,2024,9,Akron,Eastern Michigan,0.26121636687212046,-7.4645615663248535,in_game_wp,v1,test
401644753,2024,9,Ball State,Northern Illinois,0.13335922529427913,-13.535973842191137,in_game_wp,v1,test
401644754,2024,9,Toledo,Bowling Green,0.7093166620284919,8.71064957808932,in_game_wp,v1,test
401644755,2024,9,Ohio,Buffalo,0.6647535604976416,4.9863385479877556,in_game_wp,v1,test
401644756,2024,9,Western Michigan,Kent State,0.8781564569432876,20.38660009971114,in_game_wp,v1,test
401645352,2024,9,East Carolina,Temple,0.747888280995861,10.154633369351679,in_game_wp,v1,test
401645353,2024,9,Memphis,Charlotte,0.8694350237973016,17.931115079086922,in_game_wp,v1,test
401645354,2024,9,North Texas,Tulane,0.23819248987554492,-10.227038175322608,in_game_wp,v1,test
401645355,2024,9,Tulsa,UTSA,0.3698466612981735,-4.9610843377358265,in_game_wp,v1,test
401628406,2024,10,Arkansas,Ole Miss,0.27158710036254385,-7.321267136944554,in_game_wp,v1,test
401628407,2024,10,Auburn,Vanderbilt,0.6714531164514496,4.774505107202776,in_game_wp,v1,test
401628408,2024,10,Georgia,Florida,0.775269348317486,10.508562533450382,in_game_wp,v1,test
401628409,2024,10,Mississippi State,Massachusetts,0.8681640136003178,15.9710250148887,in_game_wp,v1,test
401628411,2024,10,South Carolina,Texas A&M,0.5134749933560657,2.629987412998169,in_game_wp,v1,test
401628412,2024,10,Tennessee,Kentucky,0.88245194553543,19.753540406395157,in_game_wp,v1,test
401628533,2024,10,Illinois,Minnesota,0.5262141520227859,1.2255482794497001,in_game_wp,v1,test
401628534,2024,10,Michigan State,Indiana,0.13335922529427913,-13.389939081669095,in_game_wp,v1,test
401628535,2024,10,Iowa,Wisconsin,0.6784983224003648,6.401601576647318,in_game_wp,v1,test
401628536,2024,10,Michigan,Oregon,0.31322548733363265,-6.905214674578829,in_game_wp,v1,test
401628537,2024,10,Nebraska,UCLA,0.6932321974132383,7.606829742520962,in_game_wp,v1,test
401628538,2024,10,Purdue,Northwestern,0.27158710036254385,-7.224632282855101,in_game_wp,v1,test
401628539,2024,10,Penn State,Ohio State,0.448497606330901,-3.0704316382977215,in_game_wp,v1,test
401628540,2024,10,Washington,USC,0.4434545735054379,-2.3769492142510114,in_game_wp,v1,test
401629036,2024,10,UConn,Georgia State,0.7660492970501612,13.031241787707515,in_game_wp,v1,test
401635516,2024,10,NC State,Stanford,0.6932321974132383,7.366678234672497,in_game_wp,v1,test
401635600,2024,10,Clemson,Louisville,0.5746851315952506,4.413320331072008,in_game_wp,v1,test
401635601,2024,10,Miami,Duke,0.8938718963320842,18.778767961099888,in_game_wp,v1,test
401635602,2024,10,Florida State,North Carolina,0.4609770448877394,-0.15580218702307036,in_game_wp,v1,test
401635604,2024,10,Syracuse,Virginia Tech,0.32521914726096446,-6.075700462348145,in_game_wp,v1,test
401635627,2024,10,SMU,Pittsburgh,0.7042508205171714,9.117887632246324,in_game_wp,v1,test
401636912,2024,10,Baylor,TCU,0.6120556754270379,4.498878923349918,in_game_wp,v1,test
401636913,2024,10,Houston,Kansas State,0.23819248987554492,-10.359119467816162,in_game_wp,v1,test
401636914,2024,10,Iowa State,Texas Tech,0.7879293175666335,14.038350277368504,in_game_wp,v1,test
401636915,2024,10,Oklahoma State,Arizona State,0.5280085951891043,1.5815544347277255,in_game_wp,v1,test
401636916,2024,10,UCF,Arizona,0.775269348317486,10.797446287419332,in_game_wp,v1,test
401640985,2024,10,Florida International,New Mexico State,0.7042508205171714,9.612082048584783,in_game_wp,v1,test
401640994,2024,10,Liberty,Jacksonville State,0.4609770448877394,-0.03674581151081702,in_game_wp,v1,test
401641012,2024,10,Sam Houston,Louisiana Tech,0.766240572301453,12.245785835479813,in_game_wp,v1,test
401641020,2024,10,Western Kentucky,Kennesaw State,0.9256478014111539,23.64018290632711,in_game_wp,v1,test
401641026,2024,10,UTEP,Middle Tennessee,0.6784983224003648,5.712750629189001,in_game_wp,v1,test
401643746,2024,10,Army,Air Force,0.9962954770512287,28.09302037005846,in_game_wp,v1,test
401643747,2024,10,Boise State,San Diego State,0.9256478014111539,23.622893645494095,in_game_wp,v1,test
401643748,2024,10,Nevada,Colorado State,0.716202013533849,4.826547912839262,in_game_wp,v1,test
401643749,2024,10,Fresno State,Hawai'i,0.747888280995861,10.29114857153106,in_game_wp,v1,test
401643750,2024,10,New Mexico,Wyoming,0.6784983224003648,5.77653198433511,in_game_wp,v1,test
401643820,2024,10,Texas State,Louisiana,0.6910731365912233,4.66386287216604,in_game_wp,v1,test
401643821,2024,10,App State,Old Dominion,0.3279857029161949,-5.365681533433312,in_game_wp,v1,test
401643822,2024,10,Marshall,UL Monroe,0.7010772228021325,9.914089924187628,in_game_wp,v1,test
401643823,2024,10,South Alabama,Georgia Southern,0.775269348317486,10.817626153637866,in_game_wp,v1,test
401643824,2024,10,Troy,Coastal Carolina,0.4609770448877394,-0.09727073450347312,in_game_wp,v1,test
401644757,2024,10,Akron,Buffalo,0.5040737725067659,-1.3092474590828367,in_game_wp,v1,test
401644758,2024,10,Eastern Michigan,Toledo,0.38668768950271964,-4.3374052601647755,in_game_wp,v1,test
401645356,2024,10,Charlotte,Tulane,0.12977517325726012,-16.03192502179569,in_game_wp,v1,test
401645357,2024,10,Florida Atlantic,South Florida,0.5262141520227859,1.3638487334389335,in_game_wp,v1,test
401645358,2024,10,UAB,Tulsa,0.6784983224003648,5.435862828356564,in_game_wp,v1,test
401645359,2024,10,UTSA,Memphis,0.31322548733363265,-6.9355513529765105,in_game_wp,v1,test
401645360,2024,10,Rice,Navy,0.3348187688635667,-5.9016035798741235,in_game_wp,v1,test
401628413,2024,11,LSU,Alabama,0.3698466612981735,-4.985343432223003,in_game_wp,v1,test
401628414,2024,11,Ole Miss,Georgia,0.7093166620284919,8.156592565497512,in_game_wp,v1,test
401628415,2024,11,Missouri,Oklahoma,0.5754815595184704,2.1655778509640564,in_game_wp,v1,test
401628416,2024,11,Tennessee,Mississippi State,0.8657507620667089,24.93832005330893,in_game_wp,v1,test
401628417,2024,11,Texas,Florida,0.8450890758936708,18.551736149121147,in_game_wp,v1,test
401628418,2024,11,Vanderbilt,South Carolina,0.448497606330901,-3.4621007193190723,in_game_wp,v1,test
401628541,2024,11,Indiana,Michigan,0.88245194553543,19.40779206102035,in_game_wp,v1,test
401628542,2024,11,UCLA,Iowa,0.32521914726096446,-6.152715005418873,in_game_wp,v1,test
401628543,2024,11,Oregon,Maryland,0.8938718963320842,19.324230626296206,in_game_wp,v1,test
401628544,2024,11,Rutgers,Minnesota,0.3767738704325416,-4.024943770393569,in_game_wp,v1,test
401628545,2024,11,Ohio State,Purdue,0.9819195201783018,37.88848745698937,in_game_wp,v1,test
401628546,2024,11,Penn State,Washington,0.7319362341316171,12.783340371186101,in_game_wp,v1,test
401628984,2024,11,Notre Dame,Florida State,0.9683527431493655,26.548826582397467,in_game_wp,v1,test
401629037,2024,11,UAB,UConn,0.3279857029161949,-5.446874333213911,in_game_wp,v1,test
401629045,2024,11,North Texas,Army,0.28137778869952823,-7.794539611496532,in_game_wp,v1,test
401634773,2024,11,Wake Forest,California,0.32521914726096446,-6.066329241760698,in_game_wp,v1,test
401635606,2024,11,Boston College,Syracuse,0.5796033054460699,4.223916568534112,in_game_wp,v1,test
401635607,2024,11,Virginia Tech,Clemson,0.5130596178696325,0.8618473962399857,in_game_wp,v1,test
401635608,2024,11,NC State,Duke,0.43620892624247565,-2.2156250148685217,in_game_wp,v1,test
401635609,2024,11,Georgia Tech,Miami,0.2707132109323179,-9.488135429755086,in_game_wp,v1,test
401635610,2024,11,Pittsburgh,Virginia,0.773312631215673,13.28248889071386,in_game_wp,v1,test
401636917,2024,11,Arizona State,UCF,0.5754815595184704,2.183626870115134,in_game_wp,v1,test
401636918,2024,11,Cincinnati,West Virginia,0.7057593171082679,7.152312098163739,in_game_wp,v1,test
401636919,2024,11,Kansas,Iowa State,0.448497606330901,-3.168163015728406,in_game_wp,v1,test
401636920,2024,11,TCU,Oklahoma State,0.7093166620284919,8.300694212561789,in_game_wp,v1,test
401636921,2024,11,Texas Tech,Colorado,0.47671999984121605,-0.24540270365191974,in_game_wp,v1,test
401636922,2024,11,Utah,BYU,0.3767738704325416,-4.057963497676246,in_game_wp,v1,test
401640995,2024,11,Middle Tennessee,Liberty,0.23689855707952723,-8.392910769260833,in_game_wp,v1,test
401641004,2024,11,Louisiana Tech,Jacksonville State,0.23689855707952723,-8.368563997300319,in_game_wp,v1,test
401641021,2024,11,UTEP,Kennesaw State,0.68369027604823,5.273599003370187,in_game_wp,v1,test
401641036,2024,11,New Mexico State,Western Kentucky,0.12977517325726012,-15.644942504274926,in_game_wp,v1,test
401643751,2024,11,Air Force,Fresno State,0.27158710036254385,-7.315493603112142,in_game_wp,v1,test
401643752,2024,11,Boise State,Nevada,0.8657507620667089,25.12346558777145,in_game_wp,v1,test
401643753,2024,11,Hawai'i,UNLV,0.11490500519492726,-13.931955912754646,in_game_wp,v1,test
401643754,2024,11,San Diego State,New Mexico,0.7093166620284919,8.807761949042664,in_game_wp,v1,test
401643755,2024,11,Oregon State,San José State,0.6910731365912233,4.69864068799199,in_game_wp,v1,test
401643756,2024,11,Washington State,Utah State,0.9256478014111539,22.88037016274313,in_game_wp,v1,test
401643825,2024,11,Coastal Carolina,App State,0.6784983224003648,6.067088366247425,in_game_wp,v1,test
401643826,2024,11,James Madison,Georgia State,0.8781564569432876,20.009860620487494,in_game_wp,v1,test
401643827,2024,11,Louisiana,Arkansas State,0.852452982574402,16.291866427074055,in_game_wp,v1,test
401643828,2024,11,UL Monroe,Texas State,0.3767738704325416,-4.039277653737317,in_game_wp,v1,test
401643829,2024,11,Southern Miss,Marshall,0.1399823316071244,-11.639594395578513,in_game_wp,v1,test
401644688,2024,11,Ball State,Miami (OH),0.1444440221279581,-12.624479639873226,in_game_wp,v1,test
401644760,2024,11,Central Michigan,Bowling Green,0.2513544637786443,-7.596485021533095,in_game_wp,v1,test
401644761,2024,11,Kent State,Ohio,0.09765721761444746,-17.6433796550709,in_game_wp,v1,test
401644762,2024,11,Western Michigan,Northern Illinois,0.4323829570261501,-2.053762759070004,in_game_wp,v1,test
401645361,2024,11,East Carolina,Florida Atlantic,0.7093166620284919,8.084850723818942,in_game_wp,v1,test
401645362,2024,11,Memphis,Rice,0.7042508205171714,9.288681954655338,in_game_wp,v1,test
401645363,2024,11,South Florida,Navy,0.4323829570261501,-1.6972571797655762,in_game_wp,v1,test
401645364,2024,11,Tulane,Temple,0.9962954770512287,30.691654910779278,in_game_wp,v1,test
401628419,2024,12,Arkansas,Texas,0.1444440221279581,-12.777245013626942,in_game_wp,v1,test
401628420,2024,12,Florida,LSU,0.43620892624247565,-2.167470447015929,in_game_wp,v1,test
401628421,2024,12,Georgia,Tennessee,0.5485006618577397,2.980668150955583,in_game_wp,v1,test
401628423,2024,12,South Carolina,Missouri,0.8022990688285825,11.050332004241863,in_game_wp,v1,test
401628424,2024,12,Texas A&M,New Mexico State,0.9569488127335619,33.514433804868354,in_game_wp,v1,test
401628426,2024,12,Auburn,UL Monroe,0.7718298825644386,16.646852397758504,in_game_wp,v1,test
401628547,2024,12,Illinois,Michigan State,0.6932321974132383,7.3721363663271315,in_game_wp,v1,test
401628548,2024,12,Maryland,Rutgers,0.5746851315952506,4.31380172735545,in_game_wp,v1,test
401628549,2024,12,USC,Nebraska,0.7715118216941832,11.489416798990433,in_game_wp,v1,test
401628550,2024,12,Northwestern,Ohio State,0.0768347481971466,-24.33703709505283,in_game_wp,v1,test
401628551,2024,12,Wisconsin,Oregon,0.23819248987554492,-9.96498264795025,in_game_wp,v1,test
401628552,2024,12,Purdue,Penn State,0.0768347481971466,-25.102980998542492,in_game_wp,v1,test
401628553,2024,12,Washington,UCLA,0.622932109850588,6.702780615898703,in_game_wp,v1,test
401628985,2024,12,Notre Dame,Virginia,0.9962954770512287,27.35386166491877,in_game_wp,v1,test
401629046,2024,12,Massachusetts,Liberty,0.2707132109323179,-9.565142673153353,in_game_wp,v1,test
401635517,2024,12,Stanford,Louisville,0.07113573913670594,-20.328051216844003,in_game_wp,v1,test
401635580,2024,12,SMU,Boston College,0.8456458564285433,15.403673382722172,in_game_wp,v1,test
401635581,2024,12,California,Syracuse,0.5975707329920286,6.937589349759657,in_game_wp,v1,test
401635582,2024,12,Pittsburgh,Clemson,0.43672614544977517,-3.5502407875105852,in_game_wp,v1,test
401635583,2024,12,North Carolina,Wake Forest,0.773312631215673,13.1914212989631,in_game_wp,v1,test
401636923,2024,12,Arizona,Houston,0.5077174197957641,-1.0517368476501998,in_game_wp,v1,test
401636924,2024,12,BYU,Kansas,0.6647535604976416,5.098304030611421,in_game_wp,v1,test
401636925,2024,12,Colorado,Utah,0.6932321974132383,7.367068037978448,in_game_wp,v1,test
401636926,2024,12,Iowa State,Cincinnati,0.7093166620284919,8.144045669382933,in_game_wp,v1,test
401636927,2024,12,Kansas State,Arizona State,0.7093166620284919,8.184201525306129,in_game_wp,v1,test
401636929,2024,12,West Virginia,Baylor,0.5134749933560657,2.6500458346911717,in_game_wp,v1,test
401640986,2024,12,Jacksonville State,Florida International,0.7585043479789247,12.181885508611682,in_game_wp,v1,test
401641013,2024,12,Western Kentucky,Louisiana Tech,0.7879293175666335,14.272706324609395,in_game_wp,v1,test
401641022,2024,12,Kennesaw State,Sam Houston,0.15054685105999405,-12.194473265588282,in_game_wp,v1,test
401643757,2024,12,Air Force,Oregon State,0.3731415134770628,-3.868000470463678,in_game_wp,v1,test
401643758,2024,12,San José State,Boise State,0.222225581790291,-11.1310996863842,in_game_wp,v1,test
401643759,2024,12,Colorado State,Wyoming,0.775269348317486,10.863472737253916,in_game_wp,v1,test
401643760,2024,12,Utah State,Hawai'i,0.3731415134770628,-3.739728462646097,in_game_wp,v1,test
401643761,2024,12,New Mexico,Washington State,0.12202204670865432,-14.353004073894809,in_game_wp,v1,test
401643762,2024,12,UNLV,San Diego State,0.9500219945514468,22.169279942753,in_game_wp,v1,test
401643830,2024,12,Georgia Southern,Troy,0.7042508205171714,9.236483379265252,in_game_wp,v1,test
401643831,2024,12,Georgia State,Arkansas State,0.6784983224003648,5.5827320451550255,in_game_wp,v1,test
401643832,2024,12,Marshall,Coastal Carolina,0.7093166620284919,7.990476502390676,in_game_wp,v1,test
401643833,2024,12,Old Dominion,James Madison,0.38668768950271964,-4.43896549004595,in_game_wp,v1,test
401643834,2024,12,Louisiana,South Alabama,0.5339577906986226,3.6447030782809713,in_game_wp,v1,test
401643835,2024,12,Texas State,Southern Miss,0.9179324706583161,24.20604570392683,in_game_wp,v1,test
401644689,2024,12,Miami (OH),Kent State,0.9962954770512287,30.932346398319876,in_game_wp,v1,test
401644763,2024,12,Buffalo,Ball State,0.7093166620284919,8.774108295978579,in_game_wp,v1,test
401644764,2024,12,Bowling Green,Western Michigan,0.775269348317486,10.851564106404396,in_game_wp,v1,test
401644765,2024,12,Toledo,Central Michigan,0.8681640136003178,15.852160965628784,in_game_wp,v1,test
401644766,2024,12,Northern Illinois,Akron,0.8938718963320842,19.19726313920964,in_game_wp,v1,test
401644767,2024,12,Ohio,Eastern Michigan,0.7093166620284919,8.434745971433411,in_game_wp,v1,test
401645365,2024,12,Tulsa,East Carolina,0.1399823316071244,-11.708860310906886,in_game_wp,v1,test
401645366,2024,12,UTSA,North Texas,0.5267731046392776,0.14314738201505106,in_game_wp,v1,test
401645367,2024,12,Memphis,UAB,0.8681640136003178,15.699552670357164,in_game_wp,v1,test
401645368,2024,12,Charlotte,South Florida,0.4323829570261501,-1.6575511730281383,in_game_wp,v1,test
401645369,2024,12,Temple,Florida Atlantic,0.5212841720668582,-0.31325722028582614,in_game_wp,v1,test
401645370,2024,12,Navy,Tulane,0.3348187688635667,-5.856313201039474,in_game_wp,v1,test
401628427,2024,13,Arkansas,Louisiana Tech,0.8781564569432876,20.051032327692692,in_game_wp,v1,test
401628428,2024,13,Auburn,Texas A&M,0.4606519464280855,-0.6738860952944488,in_game_wp,v1,test
401628429,2024,13,Florida,Ole Miss,0.1444440221279581,-12.651224630603878,in_game_wp,v1,test
401628430,2024,13,Georgia,Massachusetts,0.9819195201783018,37.852772822599846,in_game_wp,v1,test
401628431,2024,13,LSU,Vanderbilt,0.7093166620284919,7.993499587680811,in_game_wp,v1,test
401628432,2024,13,Mississippi State,Missouri,0.27158710036254385,-7.156616558739088,in_game_wp,v1,test
401628433,2024,13,Oklahoma,Alabama,0.23819248987554492,-10.269688381495765,in_game_wp,v1,test
401628435,2024,13,Tennessee,UTEP,0.9819195201783018,37.17286594382846,in_game_wp,v1,test
401628436,2024,13,Texas,Kentucky,0.8599661959766178,21.90697234095494,in_game_wp,v1,test
401628554,2024,13,Rutgers,Illinois,0.5262141520227859,1.366002595503852,in_game_wp,v1,test
401628555,2024,13,Ohio State,Indiana,0.7093166620284919,8.388583699640183,in_game_wp,v1,test
401628556,2024,13,Maryland,Iowa,0.28780064535210004,-6.444615824892692,in_game_wp,v1,test
401628557,2024,13,Michigan,Northwestern,0.7042508205171714,9.426948890873069,in_game_wp,v1,test
401628558,2024,13,Michigan State,Purdue,0.8037925454479611,14.565923006524104,in_game_wp,v1,test
401628559,2024,13,Minnesota,Penn State,0.28137778869952823,-7.793235391084071,in_game_wp,v1,test
401628560,2024,13,Nebraska,Wisconsin,0.5231011853062879,2.1040235905236258,in_game_wp,v1,test
401628561,2024,13,UCLA,USC,0.3348187688635667,-5.900022723145044,in_game_wp,v1,test
401628572,2024,13,Oregon State,Washington State,0.2513544637786443,-7.608043940306462,in_game_wp,v1,test
401634772,2024,13,Georgia Tech,NC State,0.7899041410620369,12.924135285227191,in_game_wp,v1,test
401635518,2024,13,Syracuse,UConn,0.6932321974132383,7.695033538400606,in_game_wp,v1,test
401635612,2024,13,Boston College,North Carolina,0.5280085951891043,1.6683491277850497,in_game_wp,v1,test
401635613,2024,13,California,Stanford,0.865370839862553,15.267504842095443,in_game_wp,v1,test
401635615,2024,13,Duke,Virginia Tech,0.4323829570261501,-1.813835294920453,in_game_wp,v1,test
401635617,2024,13,Louisville,Pittsburgh,0.775269348317486,10.557306890258054,in_game_wp,v1,test
401635618,2024,13,Miami,Wake Forest,0.8657507620667089,24.889167683694975,in_game_wp,v1,test
401635619,2024,13,Virginia,SMU,0.222225581790291,-11.116357611192415,in_game_wp,v1,test
401636930,2024,13,Arizona State,BYU,0.5262141520227859,1.3602871362527496,in_game_wp,v1,test
