game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401640983,2024,8,UTEP,Florida International,0.2827937497762993,-7.2094159217331875,in_game_wp,v1,test
401641010,2024,8,New Mexico State,Louisiana Tech,0.3792597705536417,-5.600618355019725,in_game_wp,v1,test
401641019,2024,8,Middle Tennessee,Kennesaw State,0.5143832341840366,3.4600619894570865,in_game_wp,v1,test
401641038,2024,8,Sam Houston,Western Kentucky,0.6413751768318319,4.4777018640765895,in_game_wp,v1,test
401643734,2024,8,Air Force,Colorado State,0.442797362930051,-1.7124149735582428,in_game_wp,v1,test
401643735,2024,8,Nevada,Fresno State,0.5108311530972434,-0.748776973015369,in_game_wp,v1,test
401643736,2024,8,Washington State,Hawai'i,0.8249741332806239,18.24660062304951,in_game_wp,v1,test
401643737,2024,8,Utah State,New Mexico,0.5108311530972434,-0.5654467424952401,in_game_wp,v1,test
401643738,2024,8,San José State,Wyoming,0.8223646656204195,13.733764876517665,in_game_wp,v1,test
401643739,2024,8,Oregon State,UNLV,0.4438335415007886,-5.127573022703007,in_game_wp,v1,test
401643809,2024,8,South Alabama,Troy,0.6200558956172306,6.22135691232196,in_game_wp,v1,test
401643810,2024,8,Marshall,Georgia State,0.7219818024940916,7.7912280389540856,in_game_wp,v1,test
401643811,2024,8,Coastal Carolina,Louisiana,0.48919295528744206,2.9008945296043436,in_game_wp,v1,test
401643812,2024,8,Georgia Southern,James Madison,0.21852734727425277,-14.00021764401407,in_game_wp,v1,test
401643813,2024,8,Old Dominion,Texas State,0.2827937497762993,-6.627924809535861,in_game_wp,v1,test
401643814,2024,8,Southern Miss,Arkansas State,0.4438335415007886,-4.470978110968895,in_game_wp,v1,test
401644686,2024,8,Miami (OH),Ohio,0.7081557430499712,7.099819072540846,in_game_wp,v1,test
401644748,2024,8,Bowling Green,Kent State,0.9659528160362965,26.448222089841828,in_game_wp,v1,test
401644749,2024,8,Buffalo,Western Michigan,0.7073443733465365,6.816967066776017,in_game_wp,v1,test
401644750,2024,8,Eastern Michigan,Central Michigan,0.7448959577384542,10.08868760952025,in_game_wp,v1,test
401644751,2024,8,Northern Illinois,Toledo,0.48919295528744206,2.8830667293408436,in_game_wp,v1,test
401645345,2024,8,South Florida,UAB,0.7876581026542966,11.49551405632961,in_game_wp,v1,test
401645346,2024,8,Army,East Carolina,0.941499321650625,20.848734543754233,in_game_wp,v1,test
401645347,2024,8,Navy,Charlotte,0.8633334385199954,15.640044804427722,in_game_wp,v1,test
401645348,2024,8,UTSA,Florida Atlantic,0.49023527726248417,-0.11178882289241887,in_game_wp,v1,test
401645349,2024,8,Memphis,North Texas,0.7219818024940916,7.569143338367708,in_game_wp,v1,test
401645350,2024,8,Tulane,Rice,0.9261844131574293,23.639196297973392,in_game_wp,v1,test
401645351,2024,8,Temple,Tulsa,0.6200558956172306,6.471348119662368,in_game_wp,v1,test
401628400,2024,9,Alabama,Missouri,0.8687515129078327,15.045975878582759,in_game_wp,v1,test
401628401,2024,9,Kentucky,Auburn,0.6243500124256615,6.017918012220958,in_game_wp,v1,test
401628402,2024,9,Ole Miss,Oklahoma,0.889069230059011,14.885605008181876,in_game_wp,v1,test
401628403,2024,9,Mississippi State,Arkansas,0.45447106472450877,-1.4421553716377238,in_game_wp,v1,test
401628404,2024,9,Texas A&M,LSU,0.5108311530972434,-0.9101969513702484,in_game_wp,v1,test
401628405,2024,9,Vanderbilt,Texas,0.10136468135943956,-17.273675137788207,in_game_wp,v1,test
401628525,2024,9,Oregon,Illinois,0.8880302922269359,19.004773507806746,in_game_wp,v1,test
401628526,2024,9,Indiana,Washington,0.8249193679470408,14.112182084256474,in_game_wp,v1,test
401628527,2024,9,Iowa,Northwestern,0.7166740455203569,8.36894965012971,in_game_wp,v1,test
401628528,2024,9,Minnesota,Maryland,0.4603004008624949,0.7794128256819035,in_game_wp,v1,test
401628529,2024,9,Michigan,Michigan State,0.7166740455203569,8.314649834289272,in_game_wp,v1,test
401628530,2024,9,Ohio State,Nebraska,0.9659528160362965,26.457078284301165,in_game_wp,v1,test
401628531,2024,9,Wisconsin,Penn State,0.44451190914981464,-2.5918646240525023,in_game_wp,v1,test
401628532,2024,9,USC,Rutgers,0.8581002578697441,14.606059649556219,in_game_wp,v1,test
401628983,2024,9,Navy,Notre Dame,0.1582862508713903,-10.081448451544645,in_game_wp,v1,test
401629035,2024,9,UConn,Rice,0.7876581026542966,11.900315896658373,in_game_wp,v1,test
401634770,2024,9,Pittsburgh,Syracuse,0.6413751768318319,4.5354165586264275,in_game_wp,v1,test
401634771,2024,9,Boston College,Louisville,0.2827937497762993,-6.831757406961292,in_game_wp,v1,test
401635594,2024,9,California,Oregon State,0.6200558956172306,6.3725405527869645,in_game_wp,v1,test
401635595,2024,9,Duke,SMU,0.36586218404595716,-6.013819264618186,in_game_wp,v1,test
401635596,2024,9,Miami,Florida State,0.8970681375951117,21.20841998607265,in_game_wp,v1,test
401635597,2024,9,Virginia Tech,Georgia Tech,0.7219818024940916,7.536373372650096,in_game_wp,v1,test
401635598,2024,9,Virginia,North Carolina,0.5257072921782848,3.83167511256417,in_game_wp,v1,test
401635599,2024,9,Stanford,Wake Forest,0.5108311530972434,-0.7405893656965743,in_game_wp,v1,test
401636905,2024,9,Arizona,West Virginia,0.4878541455831191,1.8024653517861977,in_game_wp,v1,test
401636906,2024,9,Baylor,Oklahoma State,0.689554478696027,5.522052888204463,in_game_wp,v1,test
401636907,2024,9,Colorado,Cincinnati,0.5963590990726038,5.163064862694664,in_game_wp,v1,test
401636908,2024,9,Houston,Utah,0.4464901199216239,-2.4164638508691416,in_game_wp,v1,test
401636909,2024,9,Kansas State,Kansas,0.7876581026542966,12.052821740436332,in_game_wp,v1,test
401636910,2024,9,TCU,Texas Tech,0.4878294750469354,0.26643460087588977,in_game_wp,v1,test
401636911,2024,9,UCF,BYU,0.4438335415007886,-4.665664185061247,in_game_wp,v1,test
401640984,2024,9,Florida International,Sam Houston,0.44451190914981464,-3.248593027792174,in_game_wp,v1,test
401640993,2024,9,Kennesaw State,Liberty,0.06949482308803892,-15.526384557631904,in_game_wp,v1,test
401641003,2024,9,Jacksonville State,Middle Tennessee,0.9060798030896212,19.474342293789476,in_game_wp,v1,test
401641011,2024,9,Louisiana Tech,UTEP,0.7219818024940916,7.491976447690184,in_game_wp,v1,test
401643740,2024,9,UNLV,Boise State,0.4878294750469354,0.2849516653251216,in_game_wp,v1,test
401643741,2024,9,Colorado State,New Mexico,0.7073443733465365,6.611733250791013,in_game_wp,v1,test
401643742,2024,9,Fresno State,San José State,0.48919295528744206,3.0829714642993524,in_game_wp,v1,test
401643743,2024,9,Hawai'i,Nevada,0.44451190914981464,-2.6823842977745302,in_game_wp,v1,test
401643744,2024,9,San Diego State,Washington State,0.21852734727425277,-12.722829633186695,in_game_wp,v1,test
401643745,2024,9,Wyoming,Utah State,0.7081557430499712,7.0956030348717,in_game_wp,v1,test
401643815,2024,9,Old Dominion,Georgia Southern,0.4878541455831191,0.8799296059647479,in_game_wp,v1,test
401643816,2024,9,App State,Georgia State,0.4651675140303297,0.42293257153162234,in_game_wp,v1,test
401643817,2024,9,James Madison,Southern Miss,0.9526988841481281,33.941935331950894,in_game_wp,v1,test
401643818,2024,9,Arkansas State,Troy,0.5302063654354532,0.8353583568240754,in_game_wp,v1,test
401643819,2024,9,South Alabama,UL Monroe,0.6032124020368117,6.111653673481147,in_game_wp,v1,test
401644687,2024,9,Miami (OH),Central Michigan,0.889069230059011,14.759837648195294,in_game_wp,v1,test
401644752,2024,9,Akron,Eastern Michigan,0.4608787886987857,-5.420889751187302,in_game_wp,v1,test
401644753,2024,9,Ball State,Northern Illinois,0.21852734727425277,-12.614856545388964,in_game_wp,v1,test
401644754,2024,9,Toledo,Bowling Green,0.7033834333010869,7.084710453988986,in_game_wp,v1,test
401644755,2024,9,Ohio,Buffalo,0.6524536143272649,5.0270324422715005,in_game_wp,v1,test
401644756,2024,9,Western Michigan,Kent State,0.9060798030896212,19.65489548648673,in_game_wp,v1,test
401645352,2024,9,East Carolina,Temple,0.7071785830398605,9.1322325686079,in_game_wp,v1,test
401645353,2024,9,Memphis,Charlotte,0.8633334385199954,15.699645403371068,in_game_wp,v1,test
401645354,2024,9,North Texas,Tulane,0.36586218404595716,-6.223947682064243,in_game_wp,v1,test
401645355,2024,9,Tulsa,UTSA,0.4438335415007886,-4.867017618093892,in_game_wp,v1,test
401628406,2024,10,Arkansas,Ole Miss,0.18771611378175054,-9.045010112638302,in_game_wp,v1,test
401628407,2024,10,Auburn,Vanderbilt,0.5143832341840366,3.2841317257575406,in_game_wp,v1,test
401628408,2024,10,Georgia,Florida,0.7421133090542057,10.929346489000906,in_game_wp,v1,test
401628409,2024,10,Mississippi State,Massachusetts,0.8053287143227226,13.807873246433552,in_game_wp,v1,test
401628411,2024,10,South Carolina,Texas A&M,0.48919295528744206,3.0731485986249596,in_game_wp,v1,test
401628412,2024,10,Tennessee,Kentucky,0.8249741332806239,18.432150713990676,in_game_wp,v1,test
401628533,2024,10,Illinois,Minnesota,0.5302063654354532,0.7932206298608206,in_game_wp,v1,test
401628534,2024,10,Michigan State,Indiana,0.21852734727425277,-12.159519937033352,in_game_wp,v1,test
401628535,2024,10,Iowa,Wisconsin,0.6413751768318319,4.7161254060031705,in_game_wp,v1,test
401628536,2024,10,Michigan,Oregon,0.1582862508713903,-10.095425224324657,in_game_wp,v1,test
401628537,2024,10,Nebraska,UCLA,0.7166740455203569,8.076054287197197,in_game_wp,v1,test
401628538,2024,10,Purdue,Northwestern,0.15525429095569798,-10.754908653927872,in_game_wp,v1,test
401628539,2024,10,Penn State,Ohio State,0.44451190914981464,-3.3234788579471792,in_game_wp,v1,test
401628540,2024,10,Washington,USC,0.4464901199216239,-2.399283526228967,in_game_wp,v1,test
401629036,2024,10,UConn,Georgia State,0.7144352284031494,9.19125740359041,in_game_wp,v1,test
401635516,2024,10,NC State,Stanford,0.7448959577384542,9.617548138107892,in_game_wp,v1,test
401635600,2024,10,Clemson,Louisville,0.7073443733465365,6.655328967075949,in_game_wp,v1,test
401635601,2024,10,Miami,Duke,0.8249741332806239,17.632220785253377,in_game_wp,v1,test
401635602,2024,10,Florida State,North Carolina,0.5108311530972434,-0.5902769709612792,in_game_wp,v1,test
401635604,2024,10,Syracuse,Virginia Tech,0.3376060240144577,-5.78447901324324,in_game_wp,v1,test
401635627,2024,10,SMU,Pittsburgh,0.7386962392990734,9.340369319290017,in_game_wp,v1,test
401636912,2024,10,Baylor,TCU,0.6200558956172306,6.548477287131334,in_game_wp,v1,test
401636913,2024,10,Houston,Kansas State,0.21852734727425277,-12.367690668821496,in_game_wp,v1,test
401636914,2024,10,Iowa State,Texas Tech,0.7826877298177037,13.40502979229241,in_game_wp,v1,test
401636915,2024,10,Oklahoma State,Arizona State,0.4878541455831191,1.3277041668618392,in_game_wp,v1,test
401636916,2024,10,UCF,Arizona,0.7073443733465365,6.803229155057922,in_game_wp,v1,test
401640985,2024,10,Florida International,New Mexico State,0.753696012174902,10.397380431949781,in_game_wp,v1,test
401640994,2024,10,Liberty,Jacksonville State,0.4711714931514508,2.424124065134757,in_game_wp,v1,test
401641012,2024,10,Sam Houston,Louisiana Tech,0.7421133090542057,10.867416366197528,in_game_wp,v1,test
401641020,2024,10,Western Kentucky,Kennesaw State,0.941499321650625,20.774726332604917,in_game_wp,v1,test
401641026,2024,10,UTEP,Middle Tennessee,0.7219818024940916,7.734332553218337,in_game_wp,v1,test
401643746,2024,10,Army,Air Force,0.9714196368942771,25.736019878524242,in_game_wp,v1,test
401643747,2024,10,Boise State,San Diego State,0.9508237240890924,24.579289918936254,in_game_wp,v1,test
401643748,2024,10,Nevada,Colorado State,0.5143832341840366,3.10881493350525,in_game_wp,v1,test
401643749,2024,10,Fresno State,Hawai'i,0.8039109471528119,12.70137153154734,in_game_wp,v1,test
401643750,2024,10,New Mexico,Wyoming,0.689554478696027,5.491259229174778,in_game_wp,v1,test
401643820,2024,10,Texas State,Louisiana,0.7219818024940916,7.460022844777595,in_game_wp,v1,test
401643821,2024,10,App State,Old Dominion,0.2827937497762993,-6.9149252254972,in_game_wp,v1,test
401643822,2024,10,Marshall,UL Monroe,0.707198043819588,8.497658338992894,in_game_wp,v1,test
401643823,2024,10,South Alabama,Georgia Southern,0.7081557430499712,7.136375403769373,in_game_wp,v1,test
401643824,2024,10,Troy,Coastal Carolina,0.5108311530972434,-0.5993270530151249,in_game_wp,v1,test
401644757,2024,10,Akron,Buffalo,0.5108311530972434,-0.6471988436655471,in_game_wp,v1,test
401644758,2024,10,Eastern Michigan,Toledo,0.4438335415007886,-4.29656661119502,in_game_wp,v1,test
401645356,2024,10,Charlotte,Tulane,0.21852734727425277,-12.430765361751373,in_game_wp,v1,test
401645357,2024,10,Florida Atlantic,South Florida,0.5143832341840366,3.318137472317894,in_game_wp,v1,test
401645358,2024,10,UAB,Tulsa,0.5257072921782848,3.8213223406964834,in_game_wp,v1,test
401645359,2024,10,UTSA,Memphis,0.1501726465911999,-8.155649307903982,in_game_wp,v1,test
401645360,2024,10,Rice,Navy,0.21852734727425277,-10.810362467022973,in_game_wp,v1,test
401628413,2024,11,LSU,Alabama,0.44451190914981464,-3.332722803495061,in_game_wp,v1,test
401628414,2024,11,Ole Miss,Georgia,0.6243500124256615,5.824653652611364,in_game_wp,v1,test
401628415,2024,11,Missouri,Oklahoma,0.4878541455831191,1.7318572520486422,in_game_wp,v1,test
401628416,2024,11,Tennessee,Mississippi State,0.9714196368942771,25.77594925570063,in_game_wp,v1,test
401628417,2024,11,Texas,Florida,0.8714477700209959,18.78052068393182,in_game_wp,v1,test
401628418,2024,11,Vanderbilt,South Carolina,0.4438335415007886,-5.183385445438642,in_game_wp,v1,test
401628541,2024,11,Indiana,Michigan,0.8513290748552744,17.50016043112978,in_game_wp,v1,test
401628542,2024,11,UCLA,Iowa,0.2827937497762993,-6.612861081518963,in_game_wp,v1,test
401628543,2024,11,Oregon,Maryland,0.9347826487279025,21.447562261238726,in_game_wp,v1,test
401628544,2024,11,Rutgers,Minnesota,0.4311676403077008,-3.75853120736525,in_game_wp,v1,test
401628545,2024,11,Ohio State,Purdue,0.9849050088311291,40.91135294151357,in_game_wp,v1,test
401628546,2024,11,Penn State,Washington,0.8039109471528119,12.64864911100908,in_game_wp,v1,test
401628984,2024,11,Notre Dame,Florida State,0.9714196368942771,26.121152948428062,in_game_wp,v1,test
401629037,2024,11,UAB,UConn,0.2775075837455905,-6.416446580873696,in_game_wp,v1,test
401629045,2024,11,North Texas,Army,0.3792597705536417,-5.742954832442818,in_game_wp,v1,test
401634773,2024,11,Wake Forest,California,0.21812520450279732,-8.604040355469861,in_game_wp,v1,test
401635606,2024,11,Boston College,Syracuse,0.4838609952718836,2.1129631904102157,in_game_wp,v1,test
401635607,2024,11,Virginia Tech,Clemson,0.4603004008624949,0.7204595929844588,in_game_wp,v1,test
401635608,2024,11,NC State,Duke,0.46282774047567576,-2.1116113592585792,in_game_wp,v1,test
401635609,2024,11,Georgia Tech,Miami,0.21852734727425277,-10.917887826673063,in_game_wp,v1,test
401635610,2024,11,Pittsburgh,Virginia,0.7876581026542966,11.2708035652937,in_game_wp,v1,test
401636917,2024,11,Arizona State,UCF,0.5143832341840366,3.537153132512321,in_game_wp,v1,test
401636918,2024,11,Cincinnati,West Virginia,0.7386962392990734,9.251125979897175,in_game_wp,v1,test
401636919,2024,11,Kansas,Iowa State,0.26013392452089246,-7.385975597148493,in_game_wp,v1,test
401636920,2024,11,TCU,Oklahoma State,0.6980418769495124,6.906079228961433,in_game_wp,v1,test
401636921,2024,11,Texas Tech,Colorado,0.5108311530972434,-0.4861757641313105,in_game_wp,v1,test
401636922,2024,11,Utah,BYU,0.2827937497762993,-7.0233526678409355,in_game_wp,v1,test
401640995,2024,11,Middle Tennessee,Liberty,0.18771611378175054,-9.151193100855757,in_game_wp,v1,test
401641004,2024,11,Louisiana Tech,Jacksonville State,0.2827937497762993,-6.725654231636382,in_game_wp,v1,test
401641021,2024,11,UTEP,Kennesaw State,0.5963590990726038,5.10568187422408,in_game_wp,v1,test
401641036,2024,11,New Mexico State,Western Kentucky,0.21852734727425277,-14.330049810759586,in_game_wp,v1,test
401643751,2024,11,Air Force,Fresno State,0.17432102554284556,-8.06948227844737,in_game_wp,v1,test
401643752,2024,11,Boise State,Nevada,0.9714196368942771,25.85055936584,in_game_wp,v1,test
401643753,2024,11,Hawai'i,UNLV,0.21852734727425277,-12.089006269338459,in_game_wp,v1,test
401643754,2024,11,San Diego State,New Mexico,0.6032124020368117,6.163793616359287,in_game_wp,v1,test
401643755,2024,11,Oregon State,San José State,0.6615284129366065,3.6280166738151745,in_game_wp,v1,test
401643756,2024,11,Washington State,Utah State,0.9261844131574293,23.79255908972505,in_game_wp,v1,test
401643825,2024,11,Coastal Carolina,App State,0.7219818024940916,7.798267472354553,in_game_wp,v1,test
401643826,2024,11,James Madison,Georgia State,0.9421965905948232,22.169204330446302,in_game_wp,v1,test
401643827,2024,11,Louisiana,Arkansas State,0.8633334385199954,15.289214463887827,in_game_wp,v1,test
401643828,2024,11,UL Monroe,Texas State,0.36586218404595716,-6.198811152746018,in_game_wp,v1,test
401643829,2024,11,Southern Miss,Marshall,0.21852734727425277,-11.40027470225047,in_game_wp,v1,test
401644688,2024,11,Ball State,Miami (OH),0.21852734727425277,-11.565498309158512,in_game_wp,v1,test
401644760,2024,11,Central Michigan,Bowling Green,0.21852734727425277,-11.605399222616544,in_game_wp,v1,test
401644761,2024,11,Kent State,Ohio,0.10136468135943956,-17.51499263687319,in_game_wp,v1,test
401644762,2024,11,Western Michigan,Northern Illinois,0.4656623241179856,-1.2528524833245855,in_game_wp,v1,test
401645361,2024,11,East Carolina,Florida Atlantic,0.7166740455203569,7.986920630388426,in_game_wp,v1,test
401645362,2024,11,Memphis,Rice,0.8151375875127993,12.4147429756215,in_game_wp,v1,test
401645363,2024,11,South Florida,Navy,0.4438335415007886,-3.894853693011057,in_game_wp,v1,test
401645364,2024,11,Tulane,Temple,0.9939060553675527,30.281545230160102,in_game_wp,v1,test
401628419,2024,12,Arkansas,Texas,0.10136468135943956,-16.69766598893252,in_game_wp,v1,test
401628420,2024,12,Florida,LSU,0.46351076723760626,-3.534899801293714,in_game_wp,v1,test
401628421,2024,12,Georgia,Tennessee,0.6413751768318319,4.601128602753887,in_game_wp,v1,test
401628423,2024,12,South Carolina,Missouri,0.7264849693343629,12.611733046914107,in_game_wp,v1,test
401628424,2024,12,Texas A&M,New Mexico State,0.9939060553675527,31.253619169926353,in_game_wp,v1,test
401628426,2024,12,Auburn,UL Monroe,0.8151375875127993,12.457457183701214,in_game_wp,v1,test
401628547,2024,12,Illinois,Michigan State,0.7081557430499712,7.187255839775139,in_game_wp,v1,test
401628548,2024,12,Maryland,Rutgers,0.6200558956172306,6.1956210174167055,in_game_wp,v1,test
401628549,2024,12,USC,Nebraska,0.7876581026542966,11.498682941833975,in_game_wp,v1,test
401628550,2024,12,Northwestern,Ohio State,0.09158714124076137,-23.941315520258673,in_game_wp,v1,test
401628551,2024,12,Wisconsin,Oregon,0.21852734727425277,-11.08085124665011,in_game_wp,v1,test
401628552,2024,12,Purdue,Penn State,0.0643848948459028,-27.448530296023765,in_game_wp,v1,test
401628553,2024,12,Washington,UCLA,0.7033834333010869,6.944481506936933,in_game_wp,v1,test
401628985,2024,12,Notre Dame,Virginia,0.9659528160362965,26.16647560077759,in_game_wp,v1,test
401629046,2024,12,Massachusetts,Liberty,0.21852734727425277,-12.653401048974676,in_game_wp,v1,test
401635517,2024,12,Stanford,Louisville,0.22275355580840217,-19.3204443258672,in_game_wp,v1,test
401635580,2024,12,SMU,Boston College,0.8042582555291609,16.68003966096942,in_game_wp,v1,test
401635581,2024,12,California,Syracuse,0.7071785830398605,9.017057755598259,in_game_wp,v1,test
401635582,2024,12,Pittsburgh,Clemson,0.4438335415007886,-4.563824410808785,in_game_wp,v1,test
401635583,2024,12,North Carolina,Wake Forest,0.8249193679470408,14.118670510089,in_game_wp,v1,test
401636923,2024,12,Arizona,Houston,0.4878541455831191,1.7506006857692467,in_game_wp,v1,test
401636924,2024,12,BYU,Kansas,0.7219818024940916,7.438450624621414,in_game_wp,v1,test
401636925,2024,12,Colorado,Utah,0.8151375875127993,12.391117545358366,in_game_wp,v1,test
401636926,2024,12,Iowa State,Cincinnati,0.7071785830398605,8.97996743348543,in_game_wp,v1,test
401636927,2024,12,Kansas State,Arizona State,0.698478305164578,8.69778362177489,in_game_wp,v1,test
401636929,2024,12,West Virginia,Baylor,0.497596766352077,2.7282206934216875,in_game_wp,v1,test
401640986,2024,12,Jacksonville State,Florida International,0.7448959577384542,10.207901286770285,in_game_wp,v1,test
401641013,2024,12,Western Kentucky,Louisiana Tech,0.7826877298177037,13.188912210821496,in_game_wp,v1,test
401641022,2024,12,Kennesaw State,Sam Houston,0.23318145016139522,-9.922925198374477,in_game_wp,v1,test
401643757,2024,12,Air Force,Oregon State,0.44451190914981464,-3.1084091345192477,in_game_wp,v1,test
401643758,2024,12,San José State,Boise State,0.18771611378175054,-9.545145305576108,in_game_wp,v1,test
401643759,2024,12,Colorado State,Wyoming,0.7448959577384542,9.647797957181696,in_game_wp,v1,test
401643760,2024,12,Utah State,Hawai'i,0.4438335415007886,-4.091458845472973,in_game_wp,v1,test
401643761,2024,12,New Mexico,Washington State,0.21852734727425277,-12.29952311719371,in_game_wp,v1,test
401643762,2024,12,UNLV,San Diego State,0.941499321650625,21.02684730418457,in_game_wp,v1,test
401643830,2024,12,Georgia Southern,Troy,0.698478305164578,8.805879502698257,in_game_wp,v1,test
401643831,2024,12,Georgia State,Arkansas State,0.6243500124256615,5.762533010153282,in_game_wp,v1,test
401643832,2024,12,Marshall,Coastal Carolina,0.6200558956172306,6.40343155693151,in_game_wp,v1,test
401643833,2024,12,Old Dominion,James Madison,0.2827937497762993,-7.280202939961137,in_game_wp,v1,test
401643834,2024,12,Louisiana,South Alabama,0.7219818024940916,7.961501231366352,in_game_wp,v1,test
401643835,2024,12,Texas State,Southern Miss,0.9939060553675527,27.855656572017285,in_game_wp,v1,test
401644689,2024,12,Miami (OH),Kent State,0.9939060553675527,30.089522057155033,in_game_wp,v1,test
401644763,2024,12,Buffalo,Ball State,0.698478305164578,8.678810029107277,in_game_wp,v1,test
401644764,2024,12,Bowling Green,Western Michigan,0.7876581026542966,11.460582625465516,in_game_wp,v1,test
401644765,2024,12,Toledo,Central Michigan,0.8249741332806239,17.660701782016293,in_game_wp,v1,test
401644766,2024,12,Northern Illinois,Akron,0.8249741332806239,18.199697507301476,in_game_wp,v1,test
401644767,2024,12,Ohio,Eastern Michigan,0.7467836119776672,10.73663176399411,in_game_wp,v1,test
401645365,2024,12,Tulsa,East Carolina,0.21852734727425277,-12.536535406592805,in_game_wp,v1,test
401645366,2024,12,UTSA,North Texas,0.4464901199216239,-2.330157225627532,in_game_wp,v1,test
401645367,2024,12,Memphis,UAB,0.8249741332806239,17.569220393194037,in_game_wp,v1,test
401645368,2024,12,Charlotte,South Florida,0.4838609952718836,2.2152388345064984,in_game_wp,v1,test
401645369,2024,12,Temple,Florida Atlantic,0.4651675140303297,0.458498982644429,in_game_wp,v1,test
401645370,2024,12,Navy,Tulane,0.4438335415007886,-4.710548583841591,in_game_wp,v1,test
401628427,2024,13,Arkansas,Louisiana Tech,0.8249193679470408,14.185320012096673,in_game_wp,v1,test
401628428,2024,13,Auburn,Texas A&M,0.44451190914981464,-3.319271681495938,in_game_wp,v1,test
401628429,2024,13,Florida,Ole Miss,0.15525429095569798,-10.645768072592332,in_game_wp,v1,test
401628430,2024,13,Georgia,Massachusetts,0.9849050088311291,37.8927332756203,in_game_wp,v1,test
401628431,2024,13,LSU,Vanderbilt,0.7339465287934195,10.599514474132809,in_game_wp,v1,test
401628432,2024,13,Mississippi State,Missouri,0.17432102554284556,-8.08709150657213,in_game_wp,v1,test
401628433,2024,13,Oklahoma,Alabama,0.21852734727425277,-11.994534630820716,in_game_wp,v1,test
401628435,2024,13,Tennessee,UTEP,0.9526988841481281,32.56413510120158,in_game_wp,v1,test
401628436,2024,13,Texas,Kentucky,0.9421965905948232,22.359925569969864,in_game_wp,v1,test
401628554,2024,13,Rutgers,Illinois,0.47676940181073924,2.347150581660993,in_game_wp,v1,test
401628555,2024,13,Ohio State,Indiana,0.753696012174902,10.406743765141467,in_game_wp,v1,test
401628556,2024,13,Maryland,Iowa,0.3376060240144577,-5.90629598540839,in_game_wp,v1,test
401628557,2024,13,Michigan,Northwestern,0.7071785830398605,9.03759997587574,in_game_wp,v1,test
401628558,2024,13,Michigan State,Purdue,0.8633334385199954,15.673180809953655,in_game_wp,v1,test
401628559,2024,13,Minnesota,Penn State,0.21812520450279732,-8.586126475714824,in_game_wp,v1,test
401628560,2024,13,Nebraska,Wisconsin,0.4603004008624949,0.6277130899997747,in_game_wp,v1,test
401628561,2024,13,UCLA,USC,0.36586218404595716,-6.099924280071832,in_game_wp,v1,test
401628572,2024,13,Oregon State,Washington State,0.24297381930565312,-7.469339502881496,in_game_wp,v1,test
401634772,2024,13,Georgia Tech,NC State,0.7467836119776672,10.75817385951887,in_game_wp,v1,test
401635518,2024,13,Syracuse,UConn,0.7386962392990734,9.375708902684881,in_game_wp,v1,test
401635612,2024,13,Boston College,North Carolina,0.5108311530972434,-0.4328924500969058,in_game_wp,v1,test
401635613,2024,13,California,Stanford,0.8249741332806239,17.658087514298515,in_game_wp,v1,test
401635615,2024,13,Duke,Virginia Tech,0.5108311530972434,-0.4005533058190234,in_game_wp,v1,test
401635617,2024,13,Louisville,Pittsburgh,0.7448959577384542,10.00115036480314,in_game_wp,v1,test
401635618,2024,13,Miami,Wake Forest,0.9714196368942771,25.24429244250286,in_game_wp,v1,test
401635619,2024,13,Virginia,SMU,0.18771611378175054,-9.32615459913068,in_game_wp,v1,test
401636930,2024,13,Arizona State,BYU,0.4878541455831191,0.8966781984843402,in_game_wp,v1,test
401636931,2024,13,Houston,Baylor,0.4438335415007886,-5.1812862811758045,in_game_wp,v1,test
401636932,2024,13,Kansas,Colorado,0.46351076723760626,-3.6617864173936807,in_game_wp,v1,test
401636933,2024,13,Kansas State,Cincinnati,0.7166740455203569,8.17596054887628,in_game_wp,v1,test
401636934,2024,13,Oklahoma State,Texas Tech,0.44451190914981464,-3.0248768494015663,in_game_wp,v1,test
401636935,2024,13,TCU,Arizona,0.7386962392990734,9.310643536309566,in_game_wp,v1,test
401636936,2024,13,Utah,Iowa State,0.2827937497762993,-7.227754535395423,in_game_wp,v1,test
401636937,2024,13,West Virginia,UCF,0.5108311530972434,-0.48621671467304717,in_game_wp,v1,test
401640959,2024,13,Notre Dame,Army,0.7264849693343629,12.535685121432985,in_game_wp,v1,test
401640987,2024,13,Kennesaw State,Florida International,0.2827937497762993,-6.733869125634913,in_game_wp,v1,test
401640996,2024,13,Liberty,Western Kentucky,0.4838609952718836,2.140184442277236,in_game_wp,v1,test
401641005,2024,13,Jacksonville State,Sam Houston,0.6200558956172306,6.390224430076784,in_game_wp,v1,test
401641027,2024,13,Middle Tennessee,New Mexico State,0.5963590990726038,5.101218200913706,in_game_wp,v1,test
401643763,2024,13,Nevada,Air Force,0.6502283410688983,3.9447133427159424,in_game_wp,v1,test
401643764,2024,13,Wyoming,Boise State,0.11675950191160132,-19.15195954905692,in_game_wp,v1,test
401643765,2024,13,Fresno State,Colorado State,0.6243500124256615,5.905594145022527,in_game_wp,v1,test
401643766,2024,13,Utah State,San Diego State,0.6502283410688983,4.111754979763601,in_game_wp,v1,test
401643767,2024,13,San José State,UNLV,0.3376060240144577,-5.9486250250006805,in_game_wp,v1,test
