game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401644754,2024,9,Toledo,Bowling Green,0.7080122724950714,7.431782868571842,margin_predictor,v2,test
401644755,2024,9,Ohio,Buffalo,0.711515541842359,7.580861065942514,margin_predictor,v2,test
401644756,2024,9,Western Michigan,Kent State,0.9474606305515451,25.020543700756168,margin_predictor,v2,test
401645352,2024,9,East Carolina,Temple,0.7665779970921098,10.09085373433337,margin_predictor,v2,test
401645353,2024,9,Memphis,Charlotte,0.8788210385335689,17.035499818530937,margin_predictor,v2,test
401645354,2024,9,North Texas,Tulane,0.20023999741894563,-12.47183350785077,margin_predictor,v2,test
401645355,2024,9,Tulsa,UTSA,0.30432364758088076,-7.580380281760069,margin_predictor,v2,test
401628406,2024,10,Arkansas,Ole Miss,0.32940790396702024,-6.564149595327997,margin_predictor,v2,test
401628407,2024,10,Auburn,Vanderbilt,0.5974208092843766,3.127499169068234,margin_predictor,v2,test
401628408,2024,10,Georgia,Florida,0.8096711236085982,12.35937580812058,margin_predictor,v2,test
401628409,2024,10,Mississippi State,Massachusetts,0.8710122417916969,16.40983222590904,margin_predictor,v2,test
401628411,2024,10,South Carolina,Texas A&M,0.4439690695813709,-2.305664198437635,margin_predictor,v2,test
401628412,2024,10,Tennessee,Kentucky,0.8136520076045038,12.587662612248533,margin_predictor,v2,test
401628533,2024,10,Illinois,Minnesota,0.5547916428301696,1.596255445146832,margin_predictor,v2,test
401628534,2024,10,Michigan State,Indiana,0.18233592196497272,-13.486988484012747,margin_predictor,v2,test
401628535,2024,10,Iowa,Wisconsin,0.6467683968812401,4.9695394022390165,margin_predictor,v2,test
401628536,2024,10,Michigan,Oregon,0.25809571060244807,-9.588646587218195,margin_predictor,v2,test
401628537,2024,10,Nebraska,UCLA,0.5701581553122026,2.1436595637668434,margin_predictor,v2,test
401628538,2024,10,Purdue,Northwestern,0.4387638527218485,-2.4907267845893535,margin_predictor,v2,test
401628539,2024,10,Penn State,Ohio State,0.5333698369235375,0.839116147096969,margin_predictor,v2,test
401628540,2024,10,Washington,USC,0.4837750429943471,-0.9018193075517349,margin_predictor,v2,test
401629036,2024,10,UConn,Georgia State,0.710540361123862,7.539256131413804,margin_predictor,v2,test
401635516,2024,10,NC State,Stanford,0.637921354909196,4.631953744029211,margin_predictor,v2,test
401635600,2024,10,Clemson,Louisville,0.5222411812589506,0.4476736136585835,margin_predictor,v2,test
401635601,2024,10,Miami,Duke,0.921065608619428,21.204626578951412,margin_predictor,v2,test
401635602,2024,10,Florida State,North Carolina,0.39443688201768146,-4.090692314691379,margin_predictor,v2,test
401635604,2024,10,Syracuse,Virginia Tech,0.38490746477090626,-4.441947190866973,margin_predictor,v2,test
401635627,2024,10,SMU,Pittsburgh,0.6867084199212073,6.546642067956317,margin_predictor,v2,test
401636912,2024,10,Baylor,TCU,0.5686770585149866,2.090705588527434,margin_predictor,v2,test
401636913,2024,10,Houston,Kansas State,0.18994413378539202,-13.046692349276855,margin_predictor,v2,test
401636914,2024,10,Iowa State,Texas Tech,0.7963984564260269,11.623558088977445,margin_predictor,v2,test
401636915,2024,10,Oklahoma State,Arizona State,0.26577662289022974,-9.240349898206354,margin_predictor,v2,test
401636916,2024,10,UCF,Arizona,0.7760121755770405,10.559730496804546,margin_predictor,v2,test
401640985,2024,10,Florida International,New Mexico State,0.6771262040233191,6.1593658664020055,margin_predictor,v2,test
401640994,2024,10,Liberty,Jacksonville State,0.5279699433195593,0.6490570879929365,margin_predictor,v2,test
401641012,2024,10,Sam Houston,Louisiana Tech,0.7446476219656,9.04926058894791,margin_predictor,v2,test
401641020,2024,10,Western Kentucky,Kennesaw State,0.9323627728861292,22.665475045744916,margin_predictor,v2,test
401641026,2024,10,UTEP,Middle Tennessee,0.5593075480911293,1.7566911181493923,margin_predictor,v2,test
401643746,2024,10,Army,Air Force,0.9548028146057781,26.407742125475945,margin_predictor,v2,test
401643747,2024,10,Boise State,San Diego State,0.9379441480221248,23.472755561993853,margin_predictor,v2,test
401643748,2024,10,Nevada,Colorado State,0.6788316762428811,6.2278432041723,margin_predictor,v2,test
401643749,2024,10,Fresno State,Hawai'i,0.6296101521848384,4.318053117257996,margin_predictor,v2,test
401643750,2024,10,New Mexico,Wyoming,0.7209294223776495,7.986906831619336,margin_predictor,v2,test
401643820,2024,10,Texas State,Louisiana,0.49140379224845,-0.6341544439932174,margin_predictor,v2,test
401643821,2024,10,App State,Old Dominion,0.3702358886900944,-4.989254895015181,margin_predictor,v2,test
401643822,2024,10,Marshall,UL Monroe,0.7396335985410836,8.819577125830454,margin_predictor,v2,test
401643823,2024,10,South Alabama,Georgia Southern,0.7371055458281777,8.70485990331433,margin_predictor,v2,test
401643824,2024,10,Troy,Coastal Carolina,0.5438399638577902,1.208456663686785,margin_predictor,v2,test
401644757,2024,10,Akron,Buffalo,0.48557053915055337,-0.838802678122136,margin_predictor,v2,test
401644758,2024,10,Eastern Michigan,Toledo,0.32101042668511237,-6.899606648809245,margin_predictor,v2,test
401645356,2024,10,Charlotte,Tulane,0.12054386167419552,-17.753309991915454,margin_predictor,v2,test
401645357,2024,10,Florida Atlantic,South Florida,0.3280021271462765,-6.6199964960303195,margin_predictor,v2,test
401645358,2024,10,UAB,Tulsa,0.5756305386644577,2.3397125246864072,margin_predictor,v2,test
401645359,2024,10,UTSA,Memphis,0.3113929783371357,-7.289543911478981,margin_predictor,v2,test
401645360,2024,10,Rice,Navy,0.4409115733470774,-2.4143125778131256,margin_predictor,v2,test
401628413,2024,11,LSU,Alabama,0.4143340708406721,-3.3664208694261117,margin_predictor,v2,test
401628414,2024,11,Ole Miss,Georgia,0.6952430257926476,6.897031338700852,margin_predictor,v2,test
401628415,2024,11,Missouri,Oklahoma,0.5545855525941668,1.5889415908545876,margin_predictor,v2,test
401628416,2024,11,Tennessee,Mississippi State,0.9343710220276299,22.94855413756397,margin_predictor,v2,test
401628417,2024,11,Texas,Florida,0.9150010015352895,20.497835813439266,margin_predictor,v2,test
401628418,2024,11,Vanderbilt,South Carolina,0.3902204389810943,-4.245728333359487,margin_predictor,v2,test
401628541,2024,11,Indiana,Michigan,0.8864330722677751,17.679805759078995,margin_predictor,v2,test
401628542,2024,11,UCLA,Iowa,0.4940462376505575,-0.5414798031855073,margin_predictor,v2,test
401628543,2024,11,Oregon,Maryland,0.8988910009650448,18.820696260445057,margin_predictor,v2,test
401628544,2024,11,Rutgers,Minnesota,0.33342804631918943,-6.405105846199389,margin_predictor,v2,test
401628545,2024,11,Ohio State,Purdue,0.9798780951265305,33.72866727515695,margin_predictor,v2,test
401628546,2024,11,Penn State,Washington,0.8466116973477931,14.64199971843325,margin_predictor,v2,test
401628984,2024,11,Notre Dame,Florida State,0.952745795244378,25.9986890880503,margin_predictor,v2,test
401629037,2024,11,UAB,UConn,0.3239263885472149,-6.782611118022771,margin_predictor,v2,test
401629045,2024,11,North Texas,Army,0.2883829084277545,-8.250612339458849,margin_predictor,v2,test
401634773,2024,11,Wake Forest,California,0.24950301745922362,-9.986403073879943,margin_predictor,v2,test
401635606,2024,11,Boston College,Syracuse,0.5710679118170652,2.176208491911339,margin_predictor,v2,test
401635607,2024,11,Virginia Tech,Clemson,0.5328054588142236,0.8192397273559497,margin_predictor,v2,test
401635608,2024,11,NC State,Duke,0.42199607704692005,-3.090358898296404,margin_predictor,v2,test
401635609,2024,11,Georgia Tech,Miami,0.2899460859222594,-8.183947482734157,margin_predictor,v2,test
401635610,2024,11,Pittsburgh,Virginia,0.8252928381614267,13.277636570085487,margin_predictor,v2,test
401636917,2024,11,Arizona State,UCF,0.45488351173967895,-1.9189877868182044,margin_predictor,v2,test
401636918,2024,11,Cincinnati,West Virginia,0.5613384020303285,1.8289529660949846,margin_predictor,v2,test
401636919,2024,11,Kansas,Iowa State,0.44670348797162457,-2.2086243269275667,margin_predictor,v2,test
401636920,2024,11,TCU,Oklahoma State,0.8434605983531808,14.431053853973568,margin_predictor,v2,test
401636921,2024,11,Texas Tech,Colorado,0.5048973337514284,-0.16098119968727564,margin_predictor,v2,test
401636922,2024,11,Utah,BYU,0.26936814959100225,-9.079700152738054,margin_predictor,v2,test
401640995,2024,11,Middle Tennessee,Liberty,0.2554884199553028,-9.70840397961714,margin_predictor,v2,test
401641004,2024,11,Louisiana Tech,Jacksonville State,0.2516761968106191,-9.884961295550811,margin_predictor,v2,test
401641021,2024,11,UTEP,Kennesaw State,0.6477440329450783,5.006998247780014,margin_predictor,v2,test
401641036,2024,11,New Mexico State,Western Kentucky,0.10097185150250094,-19.49934617125677,margin_predictor,v2,test
401643751,2024,11,Air Force,Fresno State,0.27080427286195075,-9.01584139606127,margin_predictor,v2,test
401643752,2024,11,Boise State,Nevada,0.9111705683470795,20.074668917146454,margin_predictor,v2,test
401643753,2024,11,Hawai'i,UNLV,0.25916863823162506,-9.539594605251157,margin_predictor,v2,test
401643754,2024,11,San Diego State,New Mexico,0.6917316168904772,6.752220873038822,margin_predictor,v2,test
401643755,2024,11,Oregon State,San José State,0.613598510382665,3.721255626810689,margin_predictor,v2,test
401643756,2024,11,Washington State,Utah State,0.9302896972227864,22.381320162282947,margin_predictor,v2,test
401643825,2024,11,Coastal Carolina,App State,0.5967345158420613,3.1024922782872935,margin_predictor,v2,test
401643826,2024,11,James Madison,Georgia State,0.8589821069121754,15.506256328150345,margin_predictor,v2,test
401643827,2024,11,Louisiana,Arkansas State,0.8836822617057211,17.442761507050975,margin_predictor,v2,test
401643828,2024,11,UL Monroe,Texas State,0.2893835516268972,-8.20791328474601,margin_predictor,v2,test
401643829,2024,11,Southern Miss,Marshall,0.17650063348028688,-13.834450623470191,margin_predictor,v2,test
401644688,2024,11,Ball State,Miami (OH),0.11378501126266469,-18.326245522446992,margin_predictor,v2,test
401644760,2024,11,Central Michigan,Bowling Green,0.30558271470587045,-7.528308306014528,margin_predictor,v2,test
401644761,2024,11,Kent State,Ohio,0.04707977614654335,-26.69812547968,margin_predictor,v2,test
401644762,2024,11,Western Michigan,Northern Illinois,0.4468326605997459,-2.2040430866771827,margin_predictor,v2,test
401645361,2024,11,East Carolina,Florida Atlantic,0.7502183218707759,9.30794869447953,margin_predictor,v2,test
401645362,2024,11,Memphis,Rice,0.7150421924445147,7.7320254461753635,margin_predictor,v2,test
401645363,2024,11,South Florida,Navy,0.5098629375486115,0.013172294415730867,margin_predictor,v2,test
401645364,2024,11,Tulane,Temple,0.9731427809961237,31.137233354243662,margin_predictor,v2,test
401628419,2024,12,Arkansas,Texas,0.1879011022506023,-13.163570743264367,margin_predictor,v2,test
401628420,2024,12,Florida,LSU,0.34461984653357686,-5.967265908415552,margin_predictor,v2,test
401628421,2024,12,Georgia,Tennessee,0.6630745000769614,5.602105076974321,margin_predictor,v2,test
401628423,2024,12,South Carolina,Missouri,0.7401509512630882,8.843142103913145,margin_predictor,v2,test
401628424,2024,12,Texas A&M,New Mexico State,0.9912915169245711,41.17181476048011,margin_predictor,v2,test
401628426,2024,12,Auburn,UL Monroe,0.9355776405429148,23.12253403106368,margin_predictor,v2,test
401628547,2024,12,Illinois,Michigan State,0.5877012063538081,2.7745834753002896,margin_predictor,v2,test
401628548,2024,12,Maryland,Rutgers,0.7053145412121896,7.317699038187204,margin_predictor,v2,test
401628549,2024,12,USC,Nebraska,0.7240661161545442,8.124050132501749,margin_predictor,v2,test
401628550,2024,12,Northwestern,Ohio State,0.056700887621092114,-24.979162721604773,margin_predictor,v2,test
401628551,2024,12,Wisconsin,Oregon,0.14087717630896326,-16.181857874463002,margin_predictor,v2,test
401628552,2024,12,Purdue,Penn State,0.038859679753831367,-28.455496031963765,margin_predictor,v2,test
401628553,2024,12,Washington,UCLA,0.616157977650773,3.816002646784744,margin_predictor,v2,test
401628985,2024,12,Notre Dame,Virginia,0.9389248373845535,23.621554761670367,margin_predictor,v2,test
401629046,2024,12,Massachusetts,Liberty,0.20706868870446082,-12.102705437827757,margin_predictor,v2,test
401635517,2024,12,Stanford,Louisville,0.0896991296137304,-20.64630435783062,margin_predictor,v2,test
401635580,2024,12,SMU,Boston College,0.8189694425900594,12.898540521525666,margin_predictor,v2,test
401635581,2024,12,California,Syracuse,0.6197945149324173,3.951032667719002,margin_predictor,v2,test
401635582,2024,12,Pittsburgh,Clemson,0.450866828274972,-2.0610920311908214,margin_predictor,v2,test
401635583,2024,12,North Carolina,Wake Forest,0.8656854789752274,16.00132657318614,margin_predictor,v2,test
401636923,2024,12,Arizona,Houston,0.4470735640382414,-2.195499877810708,margin_predictor,v2,test
401636924,2024,12,BYU,Kansas,0.6609762447082389,5.519899252048107,margin_predictor,v2,test
401636925,2024,12,Colorado,Utah,0.7024087824995158,7.195495952170376,margin_predictor,v2,test
401636926,2024,12,Iowa State,Cincinnati,0.7104090594180593,7.533660653571188,margin_predictor,v2,test
401636927,2024,12,Kansas State,Arizona State,0.720662196524061,7.975267012062899,margin_predictor,v2,test
401636929,2024,12,West Virginia,Baylor,0.5481432123800655,1.3606344659686662,margin_predictor,v2,test
401640986,2024,12,Jacksonville State,Florida International,0.9084329643896358,19.78221455013717,margin_predictor,v2,test
401641013,2024,12,Western Kentucky,Louisiana Tech,0.78754317044722,11.152337815904655,margin_predictor,v2,test
401641022,2024,12,Kennesaw State,Sam Houston,0.1826722933555566,-13.46722502923429,margin_predictor,v2,test
401643757,2024,12,Air Force,Oregon State,0.4065800745939678,-3.647322673722478,margin_predictor,v2,test
401643758,2024,12,San José State,Boise State,0.20984451685752734,-11.955233530484263,margin_predictor,v2,test
401643759,2024,12,Colorado State,Wyoming,0.7988647543207587,11.757497006335042,margin_predictor,v2,test
401643760,2024,12,Utah State,Hawai'i,0.31020323305658504,-7.338232983701973,margin_predictor,v2,test
401643761,2024,12,New Mexico,Washington State,0.21518038317554833,-11.675723676925335,margin_predictor,v2,test
401643762,2024,12,UNLV,San Diego State,0.9166354769167578,20.683687081963857,margin_predictor,v2,test
401643830,2024,12,Georgia Southern,Troy,0.6153573128799525,3.786338099333389,margin_predictor,v2,test
401643831,2024,12,Georgia State,Arkansas State,0.659879068467433,5.477012708139238,margin_predictor,v2,test
401643832,2024,12,Marshall,Coastal Carolina,0.6725980081794236,5.97846119868194,margin_predictor,v2,test
401643833,2024,12,Old Dominion,James Madison,0.36053233150287234,-5.356107491682712,margin_predictor,v2,test
401643834,2024,12,Louisiana,South Alabama,0.6769684707108586,6.153042221694966,margin_predictor,v2,test
401643835,2024,12,Texas State,Southern Miss,0.9523249977381409,25.9171009876526,margin_predictor,v2,test
401644689,2024,12,Miami (OH),Kent State,0.9848953741652063,36.28759883714047,margin_predictor,v2,test
401644763,2024,12,Buffalo,Ball State,0.7020298363610955,7.179610112872165,margin_predictor,v2,test
401644764,2024,12,Bowling Green,Western Michigan,0.7304546785402909,8.406396455641211,margin_predictor,v2,test
401644765,2024,12,Toledo,Central Michigan,0.8303109481378944,13.586248702763049,margin_predictor,v2,test
401644766,2024,12,Northern Illinois,Akron,0.8608809275612916,15.64444973840594,margin_predictor,v2,test
401644767,2024,12,Ohio,Eastern Michigan,0.8529354721518909,15.07629349718101,margin_predictor,v2,test
401645365,2024,12,Tulsa,East Carolina,0.21825622416982762,-11.516884336009555,margin_predictor,v2,test
401645366,2024,12,UTSA,North Texas,0.5763508339306866,2.3655661661864587,margin_predictor,v2,test
401645367,2024,12,Memphis,UAB,0.8906063779859857,18.04917624563468,margin_predictor,v2,test
401645368,2024,12,Charlotte,South Florida,0.42605708890966937,-2.9445972254181103,margin_predictor,v2,test
401645369,2024,12,Temple,Florida Atlantic,0.49455748552531154,-0.5235510583022185,margin_predictor,v2,test
401645370,2024,12,Navy,Tulane,0.2789377123854714,-8.658110690507725,margin_predictor,v2,test
401628427,2024,13,Arkansas,Louisiana Tech,0.9464657079863769,24.8468865679749,margin_predictor,v2,test
401628428,2024,13,Auburn,Texas A&M,0.4444886096017955,-2.2872175178937604,margin_predictor,v2,test
401628429,2024,13,Florida,Ole Miss,0.15073824130659527,-15.487582440237427,margin_predictor,v2,test
401628430,2024,13,Georgia,Massachusetts,0.9931444746184587,43.28538866512741,margin_predictor,v2,test
401628431,2024,13,LSU,Vanderbilt,0.6925779991536483,6.7870412188194145,margin_predictor,v2,test
401628432,2024,13,Mississippi State,Missouri,0.189366073149695,-13.079664036544846,margin_predictor,v2,test
401628433,2024,13,Oklahoma,Alabama,0.2842517264949637,-8.42783906176791,margin_predictor,v2,test
401628435,2024,13,Tennessee,UTEP,0.9864721374998537,37.26807051691146,margin_predictor,v2,test
401628436,2024,13,Texas,Kentucky,0.9167554270884849,20.697456294032264,margin_predictor,v2,test
401628554,2024,13,Rutgers,Illinois,0.41282037842319186,-3.421131599590266,margin_predictor,v2,test
401628555,2024,13,Ohio State,Indiana,0.6172320825456261,3.8558348151678916,margin_predictor,v2,test
401628556,2024,13,Maryland,Iowa,0.425660392670148,-2.958819718160686,margin_predictor,v2,test
401628557,2024,13,Michigan,Northwestern,0.8182491771679388,12.856019538078456,margin_predictor,v2,test
401628558,2024,13,Michigan State,Purdue,0.8256300544321157,13.298153973689415,margin_predictor,v2,test
401628559,2024,13,Minnesota,Penn State,0.13612772246499374,-16.53081408003208,margin_predictor,v2,test
401628560,2024,13,Nebraska,Wisconsin,0.6019237197569175,3.291924667642671,margin_predictor,v2,test
401628561,2024,13,UCLA,USC,0.41589094231763823,-3.3102104341748144,margin_predictor,v2,test
401628572,2024,13,Oregon State,Washington State,0.2862470022766655,-8.342050976137223,margin_predictor,v2,test
401634772,2024,13,Georgia Tech,NC State,0.8793650683649188,17.080368074984083,margin_predictor,v2,test
401635518,2024,13,Syracuse,UConn,0.8140892428510825,12.612964153150985,margin_predictor,v2,test
401635612,2024,13,Boston College,North Carolina,0.49634910490615125,-0.46072438616160394,margin_predictor,v2,test
401635613,2024,13,California,Stanford,0.8218985512675961,13.072832596416621,margin_predictor,v2,test
401635615,2024,13,Duke,Virginia Tech,0.35800860795507455,-5.452213114738761,margin_predictor,v2,test
401635617,2024,13,Louisville,Pittsburgh,0.7305653440625751,8.41132416936277,margin_predictor,v2,test
401635618,2024,13,Miami,Wake Forest,0.9598439470787421,27.49058537595296,margin_predictor,v2,test
401635619,2024,13,Virginia,SMU,0.22607399695328792,-11.120280073225702,margin_predictor,v2,test
401636930,2024,13,Arizona State,BYU,0.49461290367884625,-0.5216076461437549,margin_predictor,v2,test
401636931,2024,13,Houston,Baylor,0.445226107121333,-2.2610394725125116,margin_predictor,v2,test
401636932,2024,13,Kansas,Colorado,0.5519589105714966,1.4957831831110902,margin_predictor,v2,test
401636933,2024,13,Kansas State,Cincinnati,0.8021710615922693,11.938997689289446,margin_predictor,v2,test
401636934,2024,13,Oklahoma State,Texas Tech,0.30761311072232045,-7.444588243346354,margin_predictor,v2,test
401636935,2024,13,TCU,Arizona,0.7415245870851357,8.90585827026612,margin_predictor,v2,test
401636936,2024,13,Utah,Iowa State,0.3135632699874779,-7.200988479204614,margin_predictor,v2,test
401636937,2024,13,West Virginia,UCF,0.34438224302718046,-5.976489333954898,margin_predictor,v2,test
401640959,2024,13,Notre Dame,Army,0.8577707111647328,15.418903516666989,margin_predictor,v2,test
401640987,2024,13,Kennesaw State,Florida International,0.38800090523377107,-4.327580261140664,margin_predictor,v2,test
401640996,2024,13,Liberty,Western Kentucky,0.5997112949571632,3.2110602893731928,margin_predictor,v2,test
401641005,2024,13,Jacksonville State,Sam Houston,0.7233616027008303,8.093163865869837,margin_predictor,v2,test
401641027,2024,13,Middle Tennessee,New Mexico State,0.6674975942431359,5.77622586681251,margin_predictor,v2,test
401643763,2024,13,Nevada,Air Force,0.7289006131537247,8.337331277364882,margin_predictor,v2,test
401643764,2024,13,Wyoming,Boise State,0.05056709020130706,-26.039589835595873,margin_predictor,v2,test
401643765,2024,13,Fresno State,Colorado State,0.5820895364084984,2.57197223008745,margin_predictor,v2,test
401643766,2024,13,Utah State,San Diego State,0.6571311574514582,5.369894573488766,margin_predictor,v2,test
401643767,2024,13,San José State,UNLV,0.2723217521180661,-8.948595937980988,margin_predictor,v2,test
401643836,2024,13,App State,James Madison,0.22875981733084422,-10.986276940876808,margin_predictor,v2,test
401643837,2024,13,Coastal Carolina,Georgia Southern,0.5128692743226531,0.1186414207386206,margin_predictor,v2,test
401643838,2024,13,Old Dominion,Marshall,0.586660280171952,2.736939949207798,margin_predictor,v2,test
401643839,2024,13,Arkansas State,UL Monroe,0.5837339243606112,2.631261472134678,margin_predictor,v2,test
401643840,2024,13,Louisiana,Troy,0.7793177975340821,10.72732550520168,margin_predictor,v2,test
401643841,2024,13,Southern Miss,South Alabama,0.0547109531453046,-25.310809448321223,margin_predictor,v2,test
401643842,2024,13,Texas State,Georgia State,0.8817503307842993,17.27917653628644,margin_predictor,v2,test
401644690,2024,13,Miami (OH),Northern Illinois,0.6608400324221614,5.514571306779855,margin_predictor,v2,test
401644769,2024,13,Kent State,Akron,0.16535303475651306,-14.524228023512036,margin_predictor,v2,test
401644770,2024,13,Central Michigan,Western Michigan,0.4470974171779592,-2.1946540169605737,margin_predictor,v2,test
401644772,2024,13,Eastern Michigan,Buffalo,0.5578833764844541,1.7060585010921647,margin_predictor,v2,test
401644773,2024,13,Toledo,Ohio,0.4412278344322933,-2.4030669727191047,margin_predictor,v2,test
401644774,2024,13,Ball State,Bowling Green,0.1771562753316368,-13.79496613502773,margin_predictor,v2,test
401645371,2024,13,Florida Atlantic,Charlotte,0.47387261236374095,-1.2496739159954227,margin_predictor,v2,test
401645372,2024,13,North Texas,East Carolina,0.5548493841284838,1.5983047229029608,margin_predictor,v2,test
401645373,2024,13,UAB,Rice,0.24342207917425424,-10.273437466702624,margin_predictor,v2,test
401645374,2024,13,UTSA,Temple,0.8707088781542651,16.38618620272201,margin_predictor,v2,test
401645375,2024,13,South Florida,Tulsa,0.8999073403670798,18.919163095958897,margin_predictor,v2,test
401628437,2024,14,Alabama,Auburn,0.7870493378535472,11.1264873414281,margin_predictor,v2,test
401628438,2024,14,Florida State,Florida,0.2497675707693551,-9.974022613892048,margin_predictor,v2,test
401628439,2024,14,Georgia,Georgia Tech,0.8576703557882813,15.41169485637884,margin_predictor,v2,test
401628440,2024,14,Kentucky,Louisville,0.4288830765334295,-2.8433764727663244,margin_predictor,v2,test
401628441,2024,14,LSU,Oklahoma,0.5447747277259796,1.2414926867235154,margin_predictor,v2,test
401628442,2024,14,Ole Miss,Mississippi State,0.9708747980912009,30.406126328974803,margin_predictor,v2,test
401628443,2024,14,Missouri,Arkansas,0.5723049319090259,2.2204937534544635,margin_predictor,v2,test
401628444,2024,14,Clemson,South Carolina,0.4138602732609868,-3.3835394184739678,margin_predictor,v2,test
401628445,2024,14,Texas A&M,Texas,0.2327437272382078,-10.789529805990865,margin_predictor,v2,test
401628446,2024,14,Vanderbilt,Tennessee,0.32556154049604746,-6.717245228319495,margin_predictor,v2,test
401628562,2024,14,Iowa,Nebraska,0.6619809406593806,5.559230243545043,margin_predictor,v2,test
401628563,2024,14,Northwestern,Illinois,0.26997818430298515,-9.052548164804854,margin_predictor,v2,test
401628564,2024,14,Indiana,Purdue,0.9727161106771754,30.995221492411492,margin_predictor,v2,test
401628565,2024,14,Penn State,Maryland,0.9459317958760252,24.754947444615446,margin_predictor,v2,test
401628566,2024,14,Ohio State,Michigan,0.8708225377924865,16.39503999121892,margin_predictor,v2,test
401628567,2024,14,Michigan State,Rutgers,0.6558969158022925,5.321915763402183,margin_predictor,v2,test
401628568,2024,14,Wisconsin,Minnesota,0.4596371906750846,-1.751076427079726,margin_predictor,v2,test
401628569,2024,14,Oregon,Washington,0.8040265878635146,12.041859546878165,margin_predictor,v2,test
401628570,2024,14,UCLA,Fresno State,0.8552918778948679,15.242072626037803,margin_predictor,v2,test
401628571,2024,14,USC,Notre Dame,0.3794466606870206,-4.644685364709414,margin_predictor,v2,test
401629038,2024,14,Massachusetts,UConn,0.19685556558594308,-12.658279730175323,margin_predictor,v2,test
401635620,2024,14,Boston College,Pittsburgh,0.5740175309424791,2.28185828680697,margin_predictor,v2,test
401635621,2024,14,SMU,California,0.8277443131234633,13.4275117880085,margin_predictor,v2,test
401635622,2024,14,Wake Forest,Duke,0.3410915576134973,-6.104542608747407,margin_predictor,v2,test
401635623,2024,14,Syracuse,Miami,0.2204209363523319,-11.406062034782162,margin_predictor,v2,test
401635624,2024,14,North Carolina,NC State,0.7792191648978756,10.722298942328312,margin_predictor,v2,test
401635625,2024,14,San José State,Stanford,0.6451424340234395,4.907215788041148,margin_predictor,v2,test
401635640,2024,14,Virginia Tech,Virginia,0.7541713369288082,9.493856177559683,margin_predictor,v2,test
401636938,2024,14,Colorado,Oklahoma State,0.8702814186761244,16.35294744093813,margin_predictor,v2,test
401636939,2024,14,UCF,Utah,0.8296305668764754,13.543984921202536,margin_predictor,v2,test
401636940,2024,14,Arizona,Arizona State,0.27965446495868035,-8.626896674794763,margin_predictor,v2,test
401636941,2024,14,Baylor,Kansas,0.4745877473724306,-1.224531604272729,margin_predictor,v2,test
401636942,2024,14,BYU,Houston,0.801662358550194,11.910924654738178,margin_predictor,v2,test
401636943,2024,14,Cincinnati,TCU,0.42448107691617604,-3.0011213029766926,margin_predictor,v2,test
401636944,2024,14,Iowa State,Kansas State,0.45249986132633857,-2.003291504046491,margin_predictor,v2,test
401636945,2024,14,Texas Tech,West Virginia,0.513464593090009,0.13953018878218737,margin_predictor,v2,test
401640988,2024,14,Florida International,Middle Tennessee,0.5928906846495451,2.9626840603498006,margin_predictor,v2,test
401640997,2024,14,Sam Houston,Liberty,0.38801910413568075,-4.326908430398321,margin_predictor,v2,test
401641006,2024,14,Western Kentucky,Jacksonville State,0.40987441118625156,-3.5277822458752426,margin_predictor,v2,test
401641014,2024,14,Louisiana Tech,Kennesaw State,0.8333924480297614,13.77937254497647,margin_predictor,v2,test
401641031,2024,14,New Mexico State,UTEP,0.5151465071319554,0.19855325821172443,margin_predictor,v2,test
401643768,2024,14,San Diego State,Air Force,0.44795891600592125,-2.1641099949661915,margin_predictor,v2,test
401643769,2024,14,Boise State,Oregon State,0.9339840248945278,22.89338359950103,margin_predictor,v2,test
401643770,2024,14,Colorado State,Utah State,0.6438429313189312,4.857497868004496,margin_predictor,v2,test
401643771,2024,14,Hawai'i,New Mexico,0.5970788370306006,3.1150367871529316,margin_predictor,v2,test
401643772,2024,14,UNLV,Nevada,0.8389664178954781,14.136097874516873,margin_predictor,v2,test
401643773,2024,14,Washington State,Wyoming,0.9211090888892144,21.209870386244006,margin_predictor,v2,test
401643843,2024,14,South Alabama,Texas State,0.6251127635267213,4.149413056768811,margin_predictor,v2,test
401643844,2024,14,Georgia Southern,App State,0.6507064098330035,5.121028594133049,margin_predictor,v2,test
401643845,2024,14,Georgia State,Coastal Carolina,0.5008346065892642,-0.3034422831012642,margin_predictor,v2,test
401643846,2024,14,James Madison,Marshall,0.7151420407057265,7.7363215620636545,margin_predictor,v2,test
401643847,2024,14,Arkansas State,Old Dominion,0.3598469247571662,-5.382179106373901,margin_predictor,v2,test
401643848,2024,14,UL Monroe,Louisiana,0.14581993240053992,-15.828991168496968,margin_predictor,v2,test
401643849,2024,14,Troy,Southern Miss,0.9348515003534508,23.017473871620155,margin_predictor,v2,test
401644691,2024,14,Bowling Green,Miami (OH),0.4723555823163935,-1.3030214056761387,margin_predictor,v2,test
401644775,2024,14,Akron,Toledo,0.2802929549552659,-8.599132129223083,margin_predictor,v2,test
401644776,2024,14,Buffalo,Kent State,0.9333622573053648,22.80537022163203,margin_predictor,v2,test
401644777,2024,14,Ohio,Ball State,0.9332562682925034,22.790443247735336,margin_predictor,v2,test
401644779,2024,14,Northern Illinois,Central Michigan,0.8313066574674982,13.648343713792938,margin_predictor,v2,test
