game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401628408,2024,10,Georgia,Florida,0.8077746645196597,12.12485248904881,margin_predictor,v2,test
401628409,2024,10,Mississippi State,Massachusetts,0.8376790142705075,13.90822050229689,margin_predictor,v2,test
401628411,2024,10,South Carolina,Texas A&M,0.4852758017525041,-0.8484617601593611,margin_predictor,v2,test
401628412,2024,10,Tennessee,Kentucky,0.8224146785696863,12.968416262246484,margin_predictor,v2,test
401628533,2024,10,Illinois,Minnesota,0.49199289673885627,-0.6151056466021712,margin_predictor,v2,test
401628534,2024,10,Michigan State,Indiana,0.15334349387299084,-15.168753645607,margin_predictor,v2,test
401628535,2024,10,Iowa,Wisconsin,0.5977626345470751,3.1017493856236413,margin_predictor,v2,test
401628536,2024,10,Michigan,Oregon,0.16892963461983654,-14.167172177337333,margin_predictor,v2,test
401628537,2024,10,Nebraska,UCLA,0.6467905022339073,4.914330268635872,margin_predictor,v2,test
401628538,2024,10,Purdue,Northwestern,0.3164152416787025,-7.0236358933338625,margin_predictor,v2,test
401628539,2024,10,Penn State,Ohio State,0.4837392901717829,-0.9018640665167657,margin_predictor,v2,test
401628540,2024,10,Washington,USC,0.48388540793212786,-0.8967852193938044,margin_predictor,v2,test
401629036,2024,10,UConn,Georgia State,0.6701895050608928,5.817811176398198,margin_predictor,v2,test
401635516,2024,10,NC State,Stanford,0.6800269637589801,6.207163170053282,margin_predictor,v2,test
401635600,2024,10,Clemson,Louisville,0.5961316157711299,3.0429045674411217,margin_predictor,v2,test
401635601,2024,10,Miami,Duke,0.9166979790253964,20.48152415445497,margin_predictor,v2,test
401635602,2024,10,Florida State,North Carolina,0.34055843260166174,-6.073215835194812,margin_predictor,v2,test
401635604,2024,10,Syracuse,Virginia Tech,0.3627786099361486,-5.227017282829694,margin_predictor,v2,test
401635627,2024,10,SMU,Pittsburgh,0.7095094267367172,7.41468636188965,margin_predictor,v2,test
401636912,2024,10,Baylor,TCU,0.6292022762549847,4.2531771026358305,margin_predictor,v2,test
401636913,2024,10,Houston,Kansas State,0.15481325575871993,-15.070866727019604,margin_predictor,v2,test
401636914,2024,10,Iowa State,Texas Tech,0.7725440628035157,10.276919187380305,margin_predictor,v2,test
401636915,2024,10,Oklahoma State,Arizona State,0.2866236513147782,-8.252312673290918,margin_predictor,v2,test
401636916,2024,10,UCF,Arizona,0.7261205795308128,8.126711849475784,margin_predictor,v2,test
401640985,2024,10,Florida International,New Mexico State,0.739609673434972,8.724910940882209,margin_predictor,v2,test
401640994,2024,10,Liberty,Jacksonville State,0.5586347930671371,1.7082789964337937,margin_predictor,v2,test
401641012,2024,10,Sam Houston,Louisiana Tech,0.6949697714907959,6.8109966446775,margin_predictor,v2,test
401641020,2024,10,Western Kentucky,Kennesaw State,0.9093944778768775,19.682554825460244,margin_predictor,v2,test
401641026,2024,10,UTEP,Middle Tennessee,0.6619248410662963,5.495255351240374,margin_predictor,v2,test
401643746,2024,10,Army,Air Force,0.9461537890425166,24.54373717691858,margin_predictor,v2,test
401643747,2024,10,Boise State,San Diego State,0.9581709545261051,26.845487636571168,margin_predictor,v2,test
401643748,2024,10,Nevada,Colorado State,0.6467684422669889,4.913492065300821,margin_predictor,v2,test
401643749,2024,10,Fresno State,Hawai'i,0.7100291016260313,7.436585040953004,margin_predictor,v2,test
401643750,2024,10,New Mexico,Wyoming,0.7206844169803638,7.890869634088547,margin_predictor,v2,test
401643820,2024,10,Texas State,Louisiana,0.5924297784713742,2.909629447244445,margin_predictor,v2,test
401643821,2024,10,App State,Old Dominion,0.3394999607659432,-6.11415936936813,margin_predictor,v2,test
401643822,2024,10,Marshall,UL Monroe,0.7429185063074653,8.874671145816656,margin_predictor,v2,test
401643823,2024,10,South Alabama,Georgia Southern,0.6942463929348063,6.781395050387667,margin_predictor,v2,test
401643824,2024,10,Troy,Coastal Carolina,0.5208915372010764,0.38876380359312135,margin_predictor,v2,test
401644757,2024,10,Akron,Buffalo,0.4862113354765309,-0.8159515726713411,margin_predictor,v2,test
401644758,2024,10,Eastern Michigan,Toledo,0.33702048817222413,-6.2103137973651386,margin_predictor,v2,test
401645356,2024,10,Charlotte,Tulane,0.15203065432255422,-15.25684119291716,margin_predictor,v2,test
401645357,2024,10,Florida Atlantic,South Florida,0.3951710710412374,-4.031728818307117,margin_predictor,v2,test
401645358,2024,10,UAB,Tulsa,0.5323910431488694,0.7892061630706966,margin_predictor,v2,test
401645359,2024,10,UTSA,Memphis,0.2837971101056561,-8.372666845159566,margin_predictor,v2,test
401645360,2024,10,Rice,Navy,0.3118607396524601,-7.207135906643195,margin_predictor,v2,test
401628413,2024,11,LSU,Alabama,0.4447185051003456,-2.2644299448711673,margin_predictor,v2,test
401628414,2024,11,Ole Miss,Georgia,0.6589009890076135,5.3782131017994805,margin_predictor,v2,test
401628415,2024,11,Missouri,Oklahoma,0.5562927172945706,1.6258684113675173,margin_predictor,v2,test
401628416,2024,11,Tennessee,Mississippi State,0.9488158561355227,25.00824896755094,margin_predictor,v2,test
401628417,2024,11,Texas,Florida,0.9227849110076711,21.197634187417236,margin_predictor,v2,test
401628418,2024,11,Vanderbilt,South Carolina,0.31246728551299985,-7.182614650867558,margin_predictor,v2,test
401628541,2024,11,Indiana,Michigan,0.9076699104730641,19.502406602631996,margin_predictor,v2,test
401628542,2024,11,UCLA,Iowa,0.38865424981657754,-4.2691038069818195,margin_predictor,v2,test
401628543,2024,11,Oregon,Maryland,0.9141484535391883,20.195657768149196,margin_predictor,v2,test
401628544,2024,11,Rutgers,Minnesota,0.3544234901762415,-5.542353876787315,margin_predictor,v2,test
401628545,2024,11,Ohio State,Purdue,0.9870815936896511,37.30262318083369,margin_predictor,v2,test
401628546,2024,11,Penn State,Washington,0.8390259768634311,13.994500213212364,margin_predictor,v2,test
401628984,2024,11,Notre Dame,Florida State,0.9601608187244125,27.28658629211603,margin_predictor,v2,test
401629037,2024,11,UAB,UConn,0.27463497212802435,-8.767876699038606,margin_predictor,v2,test
401629045,2024,11,North Texas,Army,0.4036971757868777,-3.723193876544403,margin_predictor,v2,test
401634773,2024,11,Wake Forest,California,0.18756128226211471,-13.06216261116054,margin_predictor,v2,test
401635606,2024,11,Boston College,Syracuse,0.5160974346559376,0.22207288013921778,margin_predictor,v2,test
401635607,2024,11,Virginia Tech,Clemson,0.5152354369614621,0.1921130413966452,margin_predictor,v2,test
401635608,2024,11,NC State,Duke,0.4045986426852466,-3.6906987815265846,margin_predictor,v2,test
401635609,2024,11,Georgia Tech,Miami,0.2446028437854876,-10.125301387340416,margin_predictor,v2,test
401635610,2024,11,Pittsburgh,Virginia,0.7999134521997363,11.692029464492913,margin_predictor,v2,test
401636917,2024,11,Arizona State,UCF,0.4424905296500841,-2.3427870353090916,margin_predictor,v2,test
401636918,2024,11,Cincinnati,West Virginia,0.6020492361394344,3.2567801096490716,margin_predictor,v2,test
401636919,2024,11,Kansas,Iowa State,0.33961800392255376,-6.109590189582265,margin_predictor,v2,test
401636920,2024,11,TCU,Oklahoma State,0.8238789433367385,13.055729113339451,margin_predictor,v2,test
401636921,2024,11,Texas Tech,Colorado,0.4935513863516594,-0.5609801731005546,margin_predictor,v2,test
401636922,2024,11,Utah,BYU,0.22920033560035782,-10.865093860179426,margin_predictor,v2,test
401640995,2024,11,Middle Tennessee,Liberty,0.20221784611628954,-12.251010962524537,margin_predictor,v2,test
401641004,2024,11,Louisiana Tech,Jacksonville State,0.2644545787345437,-9.216752656472265,margin_predictor,v2,test
401641021,2024,11,UTEP,Kennesaw State,0.6759093848988441,6.0434494957514,margin_predictor,v2,test
401641036,2024,11,New Mexico State,Western Kentucky,0.11912443678063606,-17.704626654833064,margin_predictor,v2,test
401643751,2024,11,Air Force,Fresno State,0.233950924542156,-10.633347893696643,margin_predictor,v2,test
401643752,2024,11,Boise State,Nevada,0.9327131822728548,22.485236857200018,margin_predictor,v2,test
401643753,2024,11,Hawai'i,UNLV,0.2567329827909406,-9.564634002803752,margin_predictor,v2,test
401643754,2024,11,San Diego State,New Mexico,0.5702787997271609,2.119436762409822,margin_predictor,v2,test
401643755,2024,11,Oregon State,San José State,0.5929758915803809,2.9292667099974112,margin_predictor,v2,test
401643756,2024,11,Washington State,Utah State,0.9378238651024233,23.21837361969525,margin_predictor,v2,test
401643825,2024,11,Coastal Carolina,App State,0.6500375443459951,5.037968558323629,margin_predictor,v2,test
401643826,2024,11,James Madison,Georgia State,0.9019725964727449,18.927983907722435,margin_predictor,v2,test
401643827,2024,11,Louisiana,Arkansas State,0.8805006416980303,16.999537803525502,margin_predictor,v2,test
401643828,2024,11,UL Monroe,Texas State,0.21071409402601382,-11.800806984532477,margin_predictor,v2,test
401643829,2024,11,Southern Miss,Marshall,0.17276759698689528,-13.931982972346452,margin_predictor,v2,test
401644688,2024,11,Ball State,Miami (OH),0.1313938480909337,-16.731909581458744,margin_predictor,v2,test
401644760,2024,11,Central Michigan,Bowling Green,0.1998602542354448,-12.378423856618516,margin_predictor,v2,test
401644761,2024,11,Kent State,Ohio,0.04111422019047227,-27.67570285805087,margin_predictor,v2,test
401644762,2024,11,Western Michigan,Northern Illinois,0.44817834788146865,-2.1429021821313605,margin_predictor,v2,test
401645361,2024,11,East Carolina,Florida Atlantic,0.7570776457600729,9.53031859052352,margin_predictor,v2,test
401645362,2024,11,Memphis,Rice,0.7696633312502316,10.135241176061248,margin_predictor,v2,test
401645363,2024,11,South Florida,Navy,0.4229682966403369,-3.0332332381540534,margin_predictor,v2,test
401645364,2024,11,Tulane,Temple,0.9754316053209917,31.61964475496619,margin_predictor,v2,test
401628419,2024,12,Arkansas,Texas,0.11289561637724696,-18.23198048191116,margin_predictor,v2,test
401628420,2024,12,Florida,LSU,0.31219608041267616,-7.193575633927887,margin_predictor,v2,test
401628421,2024,12,Georgia,Tennessee,0.6527251103739828,5.140704285453791,margin_predictor,v2,test
401628423,2024,12,South Carolina,Missouri,0.7872221073499871,11.019357483718702,margin_predictor,v2,test
401628424,2024,12,Texas A&M,New Mexico State,0.9873570071324874,37.492110500360425,margin_predictor,v2,test
401628426,2024,12,Auburn,UL Monroe,0.9089283735221964,19.63356347540782,margin_predictor,v2,test
401628547,2024,12,Illinois,Michigan State,0.5642990611982978,1.9079748132868617,margin_predictor,v2,test
401628548,2024,12,Maryland,Rutgers,0.7485220704209258,9.131200455965942,margin_predictor,v2,test
401628549,2024,12,USC,Nebraska,0.7188155760814539,7.810444286082115,margin_predictor,v2,test
401628550,2024,12,Northwestern,Ohio State,0.053882281696473036,-25.211709204613175,margin_predictor,v2,test
401628551,2024,12,Wisconsin,Oregon,0.13713697202454253,-16.302962696393994,margin_predictor,v2,test
401628552,2024,12,Purdue,Penn State,0.028787696178231702,-30.880376385002126,margin_predictor,v2,test
401628553,2024,12,Washington,UCLA,0.6573192511305677,5.317189621719596,margin_predictor,v2,test
401628985,2024,12,Notre Dame,Virginia,0.9459034125981534,24.50117018593858,margin_predictor,v2,test
401629046,2024,12,Massachusetts,Liberty,0.13559222437172078,-16.416824009344314,margin_predictor,v2,test
401635517,2024,12,Stanford,Louisville,0.0869527808566734,-20.74867151269829,margin_predictor,v2,test
401635580,2024,12,SMU,Boston College,0.8521291086472926,14.866025033336696,margin_predictor,v2,test
401635581,2024,12,California,Syracuse,0.686469542620919,6.465579607184543,margin_predictor,v2,test
401635582,2024,12,Pittsburgh,Clemson,0.3975454755004632,-3.9455827988298995,margin_predictor,v2,test
401635583,2024,12,North Carolina,Wake Forest,0.8901806897880826,17.827734382458047,margin_predictor,v2,test
401636923,2024,12,Arizona,Houston,0.5184294142730186,0.30314102901285533,margin_predictor,v2,test
401636924,2024,12,BYU,Kansas,0.6971408151108005,6.900076254664011,margin_predictor,v2,test
401636925,2024,12,Colorado,Utah,0.7955290411878843,11.456160767428512,margin_predictor,v2,test
401636926,2024,12,Iowa State,Cincinnati,0.7252209049101588,8.087481632015836,margin_predictor,v2,test
401636927,2024,12,Kansas State,Arizona State,0.7385418540239923,8.676844541859811,margin_predictor,v2,test
401636929,2024,12,West Virginia,Baylor,0.5329640000342416,0.8091858022075336,margin_predictor,v2,test
401640986,2024,12,Jacksonville State,Florida International,0.888388982277529,17.669764514436025,margin_predictor,v2,test
401641013,2024,12,Western Kentucky,Louisiana Tech,0.734149597244269,8.480451742255559,margin_predictor,v2,test
401641022,2024,12,Kennesaw State,Sam Houston,0.2334173307645228,-10.659213374714149,margin_predictor,v2,test
401643757,2024,12,Air Force,Oregon State,0.3826649141558959,-4.4885453343182675,margin_predictor,v2,test
401643758,2024,12,San José State,Boise State,0.20587173886922128,-12.055712989504588,margin_predictor,v2,test
401643759,2024,12,Colorado State,Wyoming,0.7592935484668579,9.635234672188364,margin_predictor,v2,test
401643760,2024,12,Utah State,Hawai'i,0.31586296292660004,-7.045810663148957,margin_predictor,v2,test
401643761,2024,12,New Mexico,Washington State,0.2586684543838391,-9.476804504724882,margin_predictor,v2,test
401643762,2024,12,UNLV,San Diego State,0.9223826380130442,21.148742990953018,margin_predictor,v2,test
401643830,2024,12,Georgia Southern,Troy,0.6066421670210215,3.4235198223025303,margin_predictor,v2,test
401643831,2024,12,Georgia State,Arkansas State,0.685772843894826,6.437497543908037,margin_predictor,v2,test
401643832,2024,12,Marshall,Coastal Carolina,0.6448252635143031,4.839750572855738,margin_predictor,v2,test
401643833,2024,12,Old Dominion,James Madison,0.24866489434610714,-9.935525573285082,margin_predictor,v2,test
401643834,2024,12,Louisiana,South Alabama,0.7427846412575523,8.868588003407645,margin_predictor,v2,test
401643835,2024,12,Texas State,Southern Miss,0.9709209863716665,30.11625493317184,margin_predictor,v2,test
401644689,2024,12,Miami (OH),Kent State,0.9831509694592128,34.96208949746684,margin_predictor,v2,test
401644763,2024,12,Buffalo,Ball State,0.7048175215074033,7.21800740703911,margin_predictor,v2,test
401644764,2024,12,Bowling Green,Western Michigan,0.7477000204019022,9.09333265877404,margin_predictor,v2,test
401644765,2024,12,Toledo,Central Michigan,0.8645107590182506,15.75033759184497,margin_predictor,v2,test
401644766,2024,12,Northern Illinois,Akron,0.8715241606600244,16.28185746152813,margin_predictor,v2,test
401644767,2024,12,Ohio,Eastern Michigan,0.8788005148062537,16.86013221114461,margin_predictor,v2,test
401645365,2024,12,Tulsa,East Carolina,0.1857041479045233,-13.168361137540577,margin_predictor,v2,test
401645366,2024,12,UTSA,North Texas,0.452206345271846,-2.001638848887087,margin_predictor,v2,test
401645367,2024,12,Memphis,UAB,0.9062590791204945,19.35726552510996,margin_predictor,v2,test
401645368,2024,12,Charlotte,South Florida,0.5236609146332734,0.4851140542023704,margin_predictor,v2,test
401645369,2024,12,Temple,Florida Atlantic,0.49796749855003924,-0.4076312098210386,margin_predictor,v2,test
401645370,2024,12,Navy,Tulane,0.2864002585992307,-8.261798741995152,margin_predictor,v2,test
401628427,2024,13,Arkansas,Louisiana Tech,0.8854353908941102,17.414128159848882,margin_predictor,v2,test
401628428,2024,13,Auburn,Texas A&M,0.39524474353915245,-4.0290532234244605,margin_predictor,v2,test
401628429,2024,13,Florida,Ole Miss,0.1657829031063774,-14.363199188728347,margin_predictor,v2,test
401628430,2024,13,Georgia,Massachusetts,0.9921135669564286,41.63068844790772,margin_predictor,v2,test
401628431,2024,13,LSU,Vanderbilt,0.7591315706344874,9.627543277965339,margin_predictor,v2,test
401628432,2024,13,Mississippi State,Missouri,0.17131298869247089,-14.020628235966699,margin_predictor,v2,test
401628433,2024,13,Oklahoma,Alabama,0.2172714990701804,-11.462368085633782,margin_predictor,v2,test
401628435,2024,13,Tennessee,UTEP,0.9769436752434857,32.184484625521655,margin_predictor,v2,test
401628436,2024,13,Texas,Kentucky,0.9284402243554941,21.910927900544163,margin_predictor,v2,test
401628554,2024,13,Rutgers,Illinois,0.4841772783234318,-0.8866405023709212,margin_predictor,v2,test
401628555,2024,13,Ohio State,Indiana,0.6338591768018635,4.426898080708303,margin_predictor,v2,test
401628556,2024,13,Maryland,Iowa,0.4217481253709563,-3.076647076184169,margin_predictor,v2,test
401628557,2024,13,Michigan,Northwestern,0.7837952426699919,10.842798291828533,margin_predictor,v2,test
401628558,2024,13,Michigan State,Purdue,0.8417338114576467,14.169732604568754,margin_predictor,v2,test
401628559,2024,13,Minnesota,Penn State,0.12457430691961992,-17.262441361667985,margin_predictor,v2,test
401628560,2024,13,Nebraska,Wisconsin,0.5509523590381085,1.4382802471152965,margin_predictor,v2,test
401628561,2024,13,UCLA,USC,0.3546531700334542,-5.533641513844067,margin_predictor,v2,test
401628572,2024,13,Oregon State,Washington State,0.2878639032886484,-8.199727236844955,margin_predictor,v2,test
401634772,2024,13,Georgia Tech,NC State,0.8588625233851238,15.33890542862009,margin_predictor,v2,test
401635518,2024,13,Syracuse,UConn,0.8140123867185806,12.477982662888977,margin_predictor,v2,test
401635612,2024,13,Boston College,North Carolina,0.40704664210777425,-3.6025722534240283,margin_predictor,v2,test
401635613,2024,13,California,Stanford,0.8696823732034729,16.139935697201174,margin_predictor,v2,test
401635615,2024,13,Duke,Virginia Tech,0.3750663363119438,-4.768842905330947,margin_predictor,v2,test
401635617,2024,13,Louisville,Pittsburgh,0.7383619979908957,8.66876106945602,margin_predictor,v2,test
401635618,2024,13,Miami,Wake Forest,0.9659577426086863,28.703836736356905,margin_predictor,v2,test
401635619,2024,13,Virginia,SMU,0.23327487519312412,-10.66612573298954,margin_predictor,v2,test
401636930,2024,13,Arizona State,BYU,0.46372360917488437,-1.5988696192981044,margin_predictor,v2,test
401636931,2024,13,Houston,Baylor,0.38825887618350435,-4.283551039066255,margin_predictor,v2,test
401636932,2024,13,Kansas,Colorado,0.4154267681934998,-3.3021192779620976,margin_predictor,v2,test
401636933,2024,13,Kansas State,Cincinnati,0.7817648907735459,10.73914547714899,margin_predictor,v2,test
401636934,2024,13,Oklahoma State,Texas Tech,0.23281995481849677,-10.688219480243754,margin_predictor,v2,test
401636935,2024,13,TCU,Arizona,0.717502770905548,7.754142398867533,margin_predictor,v2,test
401636936,2024,13,Utah,Iowa State,0.255869223491841,-9.603970178193897,margin_predictor,v2,test
401636937,2024,13,West Virginia,UCF,0.3355832846567997,-6.266207846217846,margin_predictor,v2,test
401640959,2024,13,Notre Dame,Army,0.880489846542599,16.998647243111133,margin_predictor,v2,test
401640987,2024,13,Kennesaw State,Florida International,0.3542306425842076,-5.549671061341201,margin_predictor,v2,test
401640996,2024,13,Liberty,Western Kentucky,0.6715238640933582,5.870268369104841,margin_predictor,v2,test
401641005,2024,13,Jacksonville State,Sam Houston,0.7630098737550854,9.81268382230837,margin_predictor,v2,test
401641027,2024,13,Middle Tennessee,New Mexico State,0.6433770716273518,4.784911184557907,margin_predictor,v2,test
401643763,2024,13,Nevada,Air Force,0.6994894815167252,6.996851596611116,margin_predictor,v2,test
401643764,2024,13,Wyoming,Boise State,0.05586943540241454,-24.879085776595307,margin_predictor,v2,test
401643765,2024,13,Fresno State,Colorado State,0.6011773240097833,3.2252011893647827,margin_predictor,v2,test
401643766,2024,13,Utah State,San Diego State,0.7052239571461258,7.234972066617935,margin_predictor,v2,test
401643767,2024,13,San José State,UNLV,0.3153474155954162,-7.066529456677719,margin_predictor,v2,test
401643836,2024,13,App State,James Madison,0.14140100007158213,-15.994164890780924,margin_predictor,v2,test
401643837,2024,13,Coastal Carolina,Georgia Southern,0.554790844574689,1.5730685845873709,margin_predictor,v2,test
401643838,2024,13,Old Dominion,Marshall,0.5995229534692932,3.1653468449267996,margin_predictor,v2,test
401643839,2024,13,Arkansas State,UL Monroe,0.6166245458643376,3.7883292251668474,margin_predictor,v2,test
401643840,2024,13,Louisiana,Troy,0.7872797234826009,11.022343622045293,margin_predictor,v2,test
401643841,2024,13,Southern Miss,South Alabama,0.05888877920998546,-24.39439704599971,margin_predictor,v2,test
401643842,2024,13,Texas State,Georgia State,0.9091045355435293,19.652052946902774,margin_predictor,v2,test
401644690,2024,13,Miami (OH),Northern Illinois,0.6090701157613441,3.51193789554275,margin_predictor,v2,test
401644769,2024,13,Kent State,Akron,0.15480050249693247,-15.071712827138308,margin_predictor,v2,test
401644770,2024,13,Central Michigan,Western Michigan,0.35379066446432206,-5.566371817085013,margin_predictor,v2,test
401644772,2024,13,Eastern Michigan,Buffalo,0.5452720013654456,1.2392004565090728,margin_predictor,v2,test
401644773,2024,13,Toledo,Ohio,0.37293225850455936,-4.847967632908992,margin_predictor,v2,test
401644774,2024,13,Ball State,Bowling Green,0.16264569824343902,-14.561623454859626,margin_predictor,v2,test
401645371,2024,13,Florida Atlantic,Charlotte,0.43119013756164387,-2.7415418458885203,margin_predictor,v2,test
401645372,2024,13,North Texas,East Carolina,0.6412156082682239,4.7032460405372865,margin_predictor,v2,test
401645373,2024,13,UAB,Rice,0.24425687359496462,-10.141562729342935,margin_predictor,v2,test
401645374,2024,13,UTSA,Temple,0.8798694443882098,16.94758276210673,margin_predictor,v2,test
401645375,2024,13,South Florida,Tulsa,0.9007978253347181,18.81326047970753,margin_predictor,v2,test
401628437,2024,14,Alabama,Auburn,0.8355209486416858,13.771180705233911,margin_predictor,v2,test
401628438,2024,14,Florida State,Florida,0.24340910388657147,-10.181475762984537,margin_predictor,v2,test
401628439,2024,14,Georgia,Georgia Tech,0.8663419026508652,15.886822529011267,margin_predictor,v2,test
401628440,2024,14,Kentucky,Louisville,0.41073961659541114,-3.469939892662954,margin_predictor,v2,test
401628441,2024,14,LSU,Oklahoma,0.5926462219703608,2.9174113880786496,margin_predictor,v2,test
401628442,2024,14,Ole Miss,Mississippi State,0.9745693478441981,31.312538200513735,margin_predictor,v2,test
401628443,2024,14,Missouri,Arkansas,0.6297123499864574,4.272160553846772,margin_predictor,v2,test
401628444,2024,14,Clemson,South Carolina,0.42524536703277127,-2.9523037502177014,margin_predictor,v2,test
401628445,2024,14,Texas A&M,Texas,0.21992166823179168,-11.327687232716743,margin_predictor,v2,test
401628446,2024,14,Vanderbilt,Tennessee,0.26258123558116514,-9.300542834286382,margin_predictor,v2,test
401628562,2024,14,Iowa,Nebraska,0.6664664858463325,5.672014736643895,margin_predictor,v2,test
401628563,2024,14,Northwestern,Illinois,0.32218315662785585,-6.793268866999169,margin_predictor,v2,test
401628564,2024,14,Indiana,Purdue,0.9814298029095244,34.102567999492855,margin_predictor,v2,test
401628565,2024,14,Penn State,Maryland,0.9383457498563063,23.296371784183293,margin_predictor,v2,test
401628566,2024,14,Ohio State,Michigan,0.8947418612852391,18.240332316364718,margin_predictor,v2,test
401628567,2024,14,Michigan State,Rutgers,0.5955015458072851,3.0201931386200043,margin_predictor,v2,test
401628568,2024,14,Wisconsin,Minnesota,0.5537350700123893,1.5359728929066523,margin_predictor,v2,test
401628569,2024,14,Oregon,Washington,0.8559392129640926,15.13135008164385,margin_predictor,v2,test
401628570,2024,14,UCLA,Fresno State,0.7936775383135158,11.357684945156997,margin_predictor,v2,test
401628571,2024,14,USC,Notre Dame,0.3394789429008695,-6.114973003665986,margin_predictor,v2,test
401629038,2024,14,Massachusetts,UConn,0.20088053229120045,-12.323146968996282,margin_predictor,v2,test
401635620,2024,14,Boston College,Pittsburgh,0.5747583792321019,2.2783208247574915,margin_predictor,v2,test
401635621,2024,14,SMU,California,0.7992182464614731,11.654373442804172,margin_predictor,v2,test
401635622,2024,14,Wake Forest,Duke,0.30269588217986776,-7.580907218131243,margin_predictor,v2,test
401635623,2024,14,Syracuse,Miami,0.19169829811255867,-12.82846300444714,margin_predictor,v2,test
401635624,2024,14,North Carolina,NC State,0.7772794171244808,10.51259054485204,margin_predictor,v2,test
401635625,2024,14,San José State,Stanford,0.7146605289025042,7.63278828727794,margin_predictor,v2,test
401635640,2024,14,Virginia Tech,Virginia,0.7810881397279587,10.704750875584795,margin_predictor,v2,test
401636938,2024,14,Colorado,Oklahoma State,0.9027358209522031,19.00317569395192,margin_predictor,v2,test
401636939,2024,14,UCF,Utah,0.8344005058885342,13.70060025639214,margin_predictor,v2,test
401636940,2024,14,Arizona,Arizona State,0.29394838203321727,-7.943676838447169,margin_predictor,v2,test
401636941,2024,14,Baylor,Kansas,0.49385914739405445,-0.5502923519338592,margin_predictor,v2,test
401636942,2024,14,BYU,Houston,0.8364305231266624,13.828762358041441,margin_predictor,v2,test
401636943,2024,14,Cincinnati,TCU,0.46418753862349926,-1.5826768368179107,margin_predictor,v2,test
401636944,2024,14,Iowa State,Kansas State,0.48827234929763996,-0.7443420042633573,margin_predictor,v2,test
401636945,2024,14,Texas Tech,West Virginia,0.6043820267478062,3.3413851576246953,margin_predictor,v2,test
401640988,2024,14,Florida International,Middle Tennessee,0.6940472986452555,6.7732547358280915,margin_predictor,v2,test
401640997,2024,14,Sam Houston,Liberty,0.33171612934065925,-6.417197994230856,margin_predictor,v2,test
401641006,2024,14,Western Kentucky,Jacksonville State,0.3610920755859871,-5.290411083648058,margin_predictor,v2,test
401641014,2024,14,Louisiana Tech,Kennesaw State,0.8168642527365197,12.642476747616348,margin_predictor,v2,test
401641031,2024,14,New Mexico State,UTEP,0.46639697580201517,-1.5055888377177848,margin_predictor,v2,test
401643768,2024,14,San Diego State,Air Force,0.38856467978034304,-4.272376289660761,margin_predictor,v2,test
401643769,2024,14,Boise State,Oregon State,0.9415791254186504,23.793843070308604,margin_predictor,v2,test
401643770,2024,14,Colorado State,Utah State,0.6524320177912112,5.129482495829603,margin_predictor,v2,test
401643771,2024,14,Hawai'i,New Mexico,0.48520757904480993,-0.8508326652549911,margin_predictor,v2,test
401643772,2024,14,UNLV,Nevada,0.8423095647072885,14.20730446919567,margin_predictor,v2,test
401643773,2024,14,Washington State,Wyoming,0.9057772281766977,19.308143145756745,margin_predictor,v2,test
401643843,2024,14,South Alabama,Texas State,0.45837577506899313,-1.785693514814668,margin_predictor,v2,test
401643844,2024,14,Georgia Southern,App State,0.6521720782892874,5.119533755095302,margin_predictor,v2,test
401643845,2024,14,Georgia State,Coastal Carolina,0.5393981152481453,1.0337713092156062,margin_predictor,v2,test
401643846,2024,14,James Madison,Marshall,0.7973232328062524,11.552222467429578,margin_predictor,v2,test
401643847,2024,14,Arkansas State,Old Dominion,0.3472372397053688,-5.816262106909374,margin_predictor,v2,test
401643848,2024,14,UL Monroe,Louisiana,0.1313937954788995,-16.731913583061054,margin_predictor,v2,test
401643849,2024,14,Troy,Southern Miss,0.9457255709970384,24.471047665773124,margin_predictor,v2,test
401644691,2024,14,Bowling Green,Miami (OH),0.5579476968585718,1.6840928047401846,margin_predictor,v2,test
401644775,2024,14,Akron,Toledo,0.3051449561842159,-7.480415193263452,margin_predictor,v2,test
401644776,2024,14,Buffalo,Kent State,0.9426328830591818,23.961555568871745,margin_predictor,v2,test
401644777,2024,14,Ohio,Ball State,0.9443972702957074,24.248959390264474,margin_predictor,v2,test
401644779,2024,14,Northern Illinois,Central Michigan,0.881082920364616,17.04767700462569,margin_predictor,v2,test
401644780,2024,14,Western Michigan,Eastern Michigan,0.729094243613458,8.256953382551165,margin_predictor,v2,test
401645376,2024,14,Tulane,Memphis,0.8271354370366003,13.251978830969412,margin_predictor,v2,test
401645377,2024,14,Charlotte,UAB,0.6504728856551748,5.054585133623696,margin_predictor,v2,test
401645378,2024,14,Army,UTSA,0.7686160783595288,10.08404419313166,margin_predictor,v2,test
401645379,2024,14,East Carolina,Navy,0.41202936024684367,-3.4237049040556893,margin_predictor,v2,test
401645380,2024,14,Tulsa,Florida Atlantic,0.41384395141615643,-3.3587282062982937,margin_predictor,v2,test
401645381,2024,14,Temple,North Texas,0.17803523529123375,-13.615817721892236,margin_predictor,v2,test
401645382,2024,14,Rice,South Florida,0.4876633925993303,-0.7654985477565677,margin_predictor,v2,test
401673462,2024,15,Army,Tulane,0.2843097457350695,-8.350785454563024,margin_predictor,v2,test
